Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1044.35,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1045.35,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1046.35,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1047.37,40,0.79,0.69,0.03,0.42,0.81,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.06
1048.37,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.69,0.77,1.02,0.29,0.51,1.07,1.05
1049.37,40,0.78,0.7,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.06
1050.38,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.05
1051.38,40,0.79,0.69,0.03,0.41,0.81,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.05
1052.38,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
1053.38,40,0.8,0.69,0.03,0.42,0.81,0.08,0.88,0.79,0.69,0.76,1.02,0.28,0.5,1.08,1.05
1054.38,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.29,0.5,1.08,1.07
1055.38,40,0.79,0.69,0.02,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.06
1056.4,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1057.4,40,0.79,0.69,0.02,0.41,0.81,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1058.4,40,0.79,0.69,0.04,0.41,0.81,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.06
1059.42,40,0.78,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.71,0.76,1.02,0.29,0.5,1.07,1.06
1060.42,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.03,0.3,0.51,1.08,1.06
1061.42,40,0.76,0.69,0.04,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.06
1062.42,40,0.78,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.06
1063.42,40,0.78,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1064.42,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.07
1065.43,40,0.76,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.69,0.76,1.02,0.28,0.5,1.08,1.05
1066.43,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.5,1.08,1.07
1067.43,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
1068.45,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1069.45,40,0.8,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
1070.45,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.05
1071.45,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
1072.45,40,0.8,0.69,0.03,0.41,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
1073.47,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.28,0.51,1.07,1.06
1074.47,40,0.79,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.05
1075.47,40,0.8,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.76,1.02,0.3,0.5,1.07,1.06
1076.47,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
1077.48,40,0.78,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1078.48,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.06
1079.48,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.71,0.77,1.03,0.29,0.51,1.09,1.07
1080.48,40,0.77,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
1081.48,40,0.77,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.28,0.51,1.07,1.06
1082.5,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1083.5,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.09,1.06
1084.5,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1085.5,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.07
1086.52,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1087.52,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.07
1088.52,40,0.77,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
1089.52,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.07,1.07
1090.52,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1091.53,40,0.77,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
1092.53,40,0.8,0.69,0.04,0.42,0.83,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.08,1.07
1093.53,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.08,1.06
1094.53,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.06
1095.55,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.05
1096.55,40,0.78,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.05
1097.55,40,0.78,0.69,0.03,0.41,0.82,0.06,0.88,0.79,0.69,0.76,1.02,0.29,0.5,1.08,1.05
1098.55,40,0.79,0.69,0.03,0.41,0.81,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1099.57,40,0.77,0.69,0.03,0.42,0.83,0.07,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
1100.57,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.06
1101.57,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
1102.57,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
1103.57,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
1104.58,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
1105.58,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
1106.58,40,0.8,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.69,0.76,1.01,0.29,0.5,1.07,1.06
1107.58,40,0.76,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.5,1.08,1.06
1108.6,40,0.81,0.69,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.06
1109.6,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.78,1.03,0.3,0.51,1.09,1.05
1110.6,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.07,1.06
1111.62,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
1112.62,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
1113.62,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.06
1114.63,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
1115.63,40,0.79,0.69,0.02,0.42,0.81,0.07,0.89,0.78,0.7,0.76,1.02,0.28,0.5,1.07,1.06
1116.63,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.28,0.51,1.08,1.06
1117.65,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.07,1.05
1118.65,40,0.79,0.69,0.04,0.42,0.81,0.07,0.89,0.79,0.69,0.76,1.02,0.28,0.5,1.08,1.05
1119.65,40,0.79,0.69,0.02,0.42,0.81,0.06,0.88,0.78,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1120.65,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.09,1.06
1121.67,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.5,1.09,1.05
1122.67,40,0.79,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1123.67,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.06
1124.67,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.3,0.5,1.08,1.05
1125.67,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.28,0.51,1.08,1.06
1126.68,40,0.76,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1127.68,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
1128.68,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.05
1129.7,40,0.76,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.28,0.51,1.07,1.06
1130.7,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
1131.72,40,0.8,0.69,0.03,0.41,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.05
1132.72,40,0.79,0.69,0.03,0.41,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.05
1133.72,40,0.76,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1134.72,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.05
1135.73,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.05
1136.73,40,0.79,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1137.75,40,0.81,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.06
1138.75,40,0.79,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.03,0.29,0.5,1.09,1.06
1139.75,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1140.77,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.08,1.07
1141.77,40,0.8,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
1142.77,40,0.78,0.7,0.04,0.44,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
1143.78,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.69,0.76,1.02,0.29,0.5,1.08,1.05
1144.78,40,0.8,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1145.78,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1146.78,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
1147.8,40,0.76,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.06
1148.8,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1149.8,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.05
1150.8,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.03,0.3,0.51,1.08,1.07
1151.8,40,0.8,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.78,1.01,0.3,0.5,1.09,1.06
1152.8,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
1153.82,40,0.78,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.08,1.05
1154.82,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1155.82,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.09,1.06
1156.82,40,0.78,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.05
1157.82,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1158.82,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
1159.82,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.06
1160.82,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.06
1161.83,40,0.78,0.7,0.04,0.42,0.82,0.09,0.9,0.8,0.71,0.77,1.03,0.3,0.51,1.09,1.06
1162.83,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.07
1163.85,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.28,0.51,1.08,1.05
1164.85,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1165.87,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1166.87,40,0.81,0.7,0.05,0.42,0.82,0.09,0.9,0.8,0.7,0.78,1.03,0.3,0.51,1.09,1.07
1167.87,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1168.88,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.05
1169.88,40,0.79,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.05
1170.88,40,0.77,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
1171.88,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1172.88,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1173.88,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.05
1174.9,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
1175.9,40,0.77,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.05
1176.9,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.05
1177.92,40,0.79,0.69,0.03,0.42,0.81,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1178.92,40,0.78,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.05
1179.92,40,0.76,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1180.92,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.05
1181.93,40,0.78,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.28,0.5,1.08,1.06
1182.93,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1183.93,40,0.79,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1184.95,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.06
1185.95,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.07,1.07
1186.95,40,0.79,0.69,0.04,0.41,0.82,0.06,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1187.95,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.07,1.06
1188.95,40,0.79,0.69,0.03,0.42,0.81,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.05
1189.97,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.69,0.77,1.02,0.29,0.51,1.08,1.06
1190.97,40,0.79,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1191.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.05
1192.97,40,0.8,0.69,0.04,0.42,0.82,0.07,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.07,1.07
1193.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1194.97,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
1195.97,40,0.79,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.05
1196.97,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
1197.98,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
1198.98,40,0.79,0.69,0.02,0.41,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.05
1199.98,40,0.79,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
1200.98,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.06
1201.98,40,0.79,0.7,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.05
1202.98,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.06
1203.98,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.05
1205,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.51,1.08,1.05
1206,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.09,1.06
1207,40,0.79,0.69,0.04,0.41,0.82,0.08,0.89,0.78,0.7,0.77,1.01,0.29,0.5,1.08,1.06
1208,40,0.78,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1209,40,0.77,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.07
1210,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
1211,40,0.76,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.28,0.5,1.08,1.06
1212.02,40,0.8,0.7,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1213.02,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.05
1214.02,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
1215.02,40,0.8,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.05
1216.02,40,0.78,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.69,0.76,1.01,0.28,0.5,1.07,1.05
1217.02,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.06
1218.02,40,0.77,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.06
1219.03,40,0.78,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.05
1220.03,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
1221.03,40,0.81,0.7,0.04,0.43,0.82,0.09,0.9,0.81,0.71,0.77,1.03,0.3,0.51,1.09,1.07
1222.03,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.07,1.06
1223.05,40,0.79,0.69,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.05
1224.05,40,0.79,0.69,0.03,0.41,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.05
1225.05,40,0.79,0.69,0.03,0.42,0.81,0.07,0.88,0.79,0.7,0.76,1.02,0.29,0.5,1.07,1.05
1226.07,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1227.07,40,0.78,0.7,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1228.07,40,0.8,0.69,0.02,0.42,0.81,0.08,0.88,0.78,0.7,0.77,1.02,0.28,0.51,1.08,1.06
1229.07,40,0.79,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.28,0.51,1.08,1.05
1230.07,40,0.76,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.05
1231.07,40,0.79,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.06
1232.08,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.06
1233.08,40,0.79,0.69,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
1234.08,40,0.79,0.68,0.03,0.42,0.81,0.08,0.88,0.79,0.69,0.76,1.01,0.29,0.5,1.08,1.05
1235.08,40,0.79,0.69,0.03,0.42,0.82,0.08,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.08,1.06
1236.1,40,0.79,0.7,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.01,0.3,0.51,1.07,1.06
1237.1,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.29,0.51,1.09,1.05
1238.1,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.05
1239.1,40,0.79,0.69,0.04,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.05
1240.12,40,0.79,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
1241.12,40,0.8,0.7,0.04,0.42,0.82,0.08,0.88,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1242.13,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1243.13,40,0.8,0.69,0.03,0.42,0.82,0.07,0.88,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
1244.13,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.05
1245.13,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
1246.13,40,0.79,0.68,0.03,0.42,0.81,0.08,0.88,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
1247.13,40,0.76,0.69,0.02,0.42,0.81,0.07,0.88,0.78,0.69,0.76,1.02,0.28,0.5,1.07,1.05
1248.15,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.07,1.05
1249.15,40,0.8,0.69,0.04,0.43,0.82,0.08,0.89,0.8,0.7,0.78,1.02,0.3,0.51,1.08,1.06
1250.15,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.06
1251.15,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.06
