Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1049.42,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.65,1.33,0.66
1050.42,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.77,1.31,0.65,1.33,0.66
1051.42,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
1052.43,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.66,1.33,0.66
1053.43,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.34,1.08,0.76,1.29,0.65,1.32,0.66
1054.43,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.07,0.76,1.3,0.64,1.34,0.65
1055.43,28,1.94,1.55,1.3,0.66,0.81,0.36,1,1.1,1.32,1.09,0.77,1.31,0.66,1.34,0.66
1056.43,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.76,1.32,0.65,1.33,0.66
1057.43,28,1.93,1.54,1.3,0.66,0.8,0.36,1,1.1,1.34,1.07,0.77,1.3,0.66,1.34,0.66
1058.45,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1059.45,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
1060.45,28,1.94,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.08,0.77,1.3,0.66,1.33,0.66
1061.45,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.66,1.34,0.66
1062.45,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.3,0.66,1.34,0.65
1063.47,28,1.93,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1064.47,28,1.92,1.54,1.29,0.66,0.8,0.36,1,1.09,1.32,1.09,0.77,1.31,0.65,1.34,0.66
1065.48,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
1066.48,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.09,1.33,1.08,0.77,1.31,0.65,1.34,0.66
1067.48,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.33,1.08,0.75,1.31,0.65,1.32,0.66
1068.48,28,1.93,1.55,1.29,0.67,0.82,0.36,1.01,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.67
1069.5,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.09,1.33,1.08,0.76,1.3,0.65,1.32,0.65
1070.5,28,1.93,1.56,1.3,0.67,0.82,0.36,1.01,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1071.5,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.33,0.66
1072.5,28,1.94,1.55,1.3,0.67,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.66,1.33,0.66
1073.5,28,1.93,1.55,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1074.5,28,1.92,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
1075.52,28,1.93,1.55,1.29,0.66,0.81,0.35,1.01,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1076.52,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
1077.52,28,1.93,1.54,1.29,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.65,1.32,0.66
1078.53,28,1.92,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.3,0.66,1.34,0.66
1079.53,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.3,0.65,1.34,0.66
1080.53,28,1.92,1.54,1.28,0.66,0.79,0.35,0.99,1.1,1.33,1.08,0.76,1.29,0.65,1.32,0.65
1081.55,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.65,1.32,0.65
1082.55,28,1.93,1.55,1.29,0.67,0.82,0.36,1,1.1,1.34,1.08,0.77,1.31,0.65,1.34,0.66
1083.55,28,1.93,1.54,1.28,0.66,0.81,0.35,1,1.1,1.33,1.08,0.77,1.3,0.66,1.34,0.66
1084.55,28,1.93,1.55,1.29,0.66,0.8,0.36,1,1.09,1.32,1.08,0.76,1.3,0.65,1.32,0.66
1085.55,28,1.92,1.54,1.28,0.67,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.3,0.66,1.34,0.66
1086.55,28,1.94,1.56,1.3,0.67,0.82,0.36,1,1.1,1.33,1.1,0.77,1.31,0.66,1.34,0.66
1087.55,28,1.93,1.54,1.29,0.66,0.8,0.36,1,1.1,1.34,1.09,0.77,1.31,0.65,1.34,0.66
1088.57,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.3,0.65,1.33,0.66
1089.57,28,1.94,1.56,1.3,0.67,0.81,0.37,1,1.1,1.35,1.09,0.76,1.32,0.66,1.33,0.66
1090.57,28,1.93,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.3,0.65,1.33,0.66
1091.57,28,1.93,1.55,1.3,0.66,0.8,0.36,0.99,1.09,1.33,1.08,0.76,1.31,0.66,1.32,0.66
1092.57,28,1.94,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.66,1.34,0.66
1093.57,28,1.92,1.55,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.3,0.65,1.33,0.66
1094.57,28,1.93,1.55,1.3,0.67,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.65,1.34,0.66
1095.57,28,1.94,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.34,0.66
1096.57,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.09,0.77,1.31,0.65,1.33,0.66
1097.58,28,1.94,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.33,0.66
1098.58,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.32,0.66,1.34,0.66
1099.58,28,1.93,1.56,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1100.58,28,1.92,1.55,1.29,0.66,0.8,0.36,0.99,1.09,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1101.58,28,1.93,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1102.6,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
1103.6,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.66,1.34,0.66
1104.6,28,1.93,1.54,1.29,0.66,0.81,0.35,0.99,1.1,1.31,1.08,0.77,1.31,0.64,1.34,0.66
1105.6,28,1.92,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.76,1.31,0.65,1.32,0.66
1106.62,28,1.93,1.54,1.29,0.66,0.79,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.66,1.33,0.66
1107.62,28,1.92,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1108.62,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.33,1.07,0.76,1.3,0.64,1.33,0.65
1109.62,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.08,0.76,1.3,0.66,1.33,0.65
1110.62,28,1.92,1.54,1.28,0.66,0.8,0.36,1,1.1,1.32,1.07,0.76,1.3,0.65,1.33,0.66
1111.62,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.09,0.77,1.3,0.66,1.34,0.66
1112.63,28,1.92,1.54,1.29,0.66,0.79,0.36,1,1.09,1.33,1.08,0.77,1.31,0.65,1.33,0.66
1113.63,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.07,0.75,1.3,0.64,1.32,0.66
1114.63,28,1.92,1.55,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.32,0.65
1115.63,28,1.93,1.55,1.28,0.66,0.8,0.35,1,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
1116.65,28,1.92,1.55,1.28,0.66,0.8,0.34,0.99,1.09,1.32,1.08,0.77,1.3,0.65,1.33,0.65
1117.65,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.33,1.08,0.76,1.3,0.65,1.32,0.65
1118.65,28,1.93,1.56,1.3,0.67,0.81,0.36,1.01,1.1,1.34,1.09,0.77,1.3,0.66,1.34,0.66
1119.65,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.3,0.66,1.33,0.66
1120.65,28,1.92,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.76,1.29,0.66,1.32,0.66
1121.67,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1122.67,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.65
1123.67,28,1.93,1.54,1.28,0.66,0.79,0.36,0.99,1.09,1.32,1.07,0.76,1.3,0.65,1.33,0.66
1124.68,28,1.94,1.55,1.3,0.66,0.81,0.37,0.99,1.1,1.34,1.09,0.77,1.33,0.66,1.34,0.66
1125.68,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
1126.68,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.32,1.09,0.77,1.31,0.66,1.34,0.66
1127.68,28,1.94,1.55,1.28,0.67,0.81,0.36,1,1.1,1.32,1.08,0.76,1.31,0.65,1.34,0.66
1128.68,28,1.94,1.55,1.29,0.66,0.81,0.35,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
1129.68,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.65,1.34,0.66
1130.68,28,1.92,1.55,1.3,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1131.7,28,1.93,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.32,1.09,0.77,1.3,0.66,1.33,0.66
1132.7,28,1.92,1.54,1.28,0.66,0.8,0.35,0.99,1.1,1.32,1.08,0.76,1.29,0.65,1.31,0.65
1133.7,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.07,0.77,1.3,0.66,1.33,0.65
1134.7,28,1.94,1.55,1.3,0.67,0.82,0.37,1.01,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.66
1135.7,28,1.92,1.54,1.28,0.66,0.79,0.36,0.99,1.09,1.32,1.07,0.75,1.3,0.65,1.33,0.66
1136.7,28,1.94,1.55,1.29,0.66,0.8,0.36,1,1.1,1.33,1.09,0.76,1.31,0.66,1.33,0.66
1137.72,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.65,1.34,0.66
1138.72,28,1.93,1.55,1.29,0.66,0.8,0.36,0.99,1.1,1.34,1.08,0.76,1.31,0.65,1.34,0.66
1139.72,28,1.94,1.55,1.29,0.66,0.81,0.36,1.01,1.1,1.34,1.08,0.77,1.31,0.66,1.33,0.66
1140.73,28,1.93,1.54,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.07,0.76,1.3,0.64,1.33,0.65
1141.73,28,1.93,1.54,1.29,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.65,1.33,0.66
1142.73,28,1.93,1.55,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
1143.73,28,1.93,1.55,1.28,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.66,1.33,0.66
1144.73,28,1.93,1.54,1.28,0.66,0.81,0.35,1.01,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1145.73,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
1146.75,28,1.94,1.55,1.29,0.66,0.81,0.35,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1147.75,28,1.94,1.56,1.3,0.68,0.81,0.36,1.01,1.1,1.35,1.08,0.77,1.31,0.66,1.35,0.66
1148.75,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.32,1.08,0.77,1.3,0.65,1.33,0.66
1149.75,28,1.94,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.34,0.66
1150.77,28,1.93,1.54,1.29,0.66,0.8,0.36,1,1.09,1.33,1.08,0.77,1.31,0.64,1.33,0.66
1151.77,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.33,0.66
1152.77,28,1.93,1.55,1.28,0.66,0.8,0.34,0.99,1.1,1.32,1.08,0.76,1.31,0.66,1.33,0.66
1153.78,28,1.93,1.54,1.28,0.66,0.81,0.36,0.99,1.09,1.32,1.08,0.76,1.3,0.65,1.33,0.66
1154.78,28,1.94,1.54,1.29,0.67,0.82,0.36,0.99,1.1,1.34,1.09,0.77,1.32,0.66,1.34,0.66
1155.78,28,1.93,1.55,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.3,0.66,1.34,0.66
1156.78,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.34,0.66
1157.8,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
1158.8,28,1.92,1.55,1.28,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.65,1.32,0.65
1159.8,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1160.8,28,1.93,1.55,1.28,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.65,1.34,0.66
1161.8,28,1.94,1.54,1.29,0.67,0.8,0.36,0.99,1.1,1.34,1.09,0.77,1.31,0.65,1.33,0.66
1162.8,28,1.93,1.55,1.28,0.66,0.79,0.36,0.99,1.1,1.33,1.07,0.76,1.3,0.64,1.33,0.66
1163.8,28,1.93,1.54,1.29,0.67,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.66,1.34,0.66
1164.82,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.09,1.33,1.09,0.77,1.31,0.66,1.33,0.66
1165.82,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.09,0.76,1.29,0.65,1.33,0.66
1166.82,28,1.92,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.77,1.3,0.65,1.33,0.66
1167.83,28,1.93,1.55,1.28,0.66,0.81,0.35,0.99,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1168.83,28,1.93,1.55,1.29,0.66,0.81,0.36,1,1.1,1.32,1.09,0.77,1.31,0.66,1.33,0.66
1169.85,28,1.93,1.54,1.29,0.67,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
1170.85,28,1.93,1.55,1.29,0.66,0.8,0.36,1.01,1.1,1.33,1.1,0.77,1.31,0.66,1.33,0.66
1171.85,28,1.93,1.56,1.28,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.77,1.31,0.66,1.34,0.66
1172.85,28,1.94,1.54,1.3,0.66,0.81,0.36,1,1.1,1.34,1.08,0.77,1.31,0.66,1.34,0.66
1173.85,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.09,1.32,1.07,0.76,1.3,0.65,1.33,0.66
1174.87,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.29,0.66,1.32,0.65
1175.87,28,1.93,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.31,0.65,1.32,0.66
1176.87,28,1.93,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.76,1.3,0.64,1.32,0.65
1177.87,28,1.93,1.55,1.28,0.66,0.81,0.36,0.99,1.1,1.32,1.08,0.75,1.31,0.65,1.33,0.66
1178.87,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.09,0.76,1.3,0.65,1.32,0.65
1179.88,28,1.92,1.54,1.28,0.66,0.8,0.35,1,1.09,1.33,1.08,0.77,1.3,0.65,1.33,0.66
1180.88,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.08,0.76,1.3,0.66,1.33,0.66
1181.88,28,1.93,1.55,1.28,0.67,0.81,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.66,1.34,0.66
1182.88,28,1.92,1.56,1.29,0.67,0.81,0.36,1,1.1,1.33,1.07,0.76,1.31,0.65,1.33,0.66
1183.88,28,1.94,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.34,0.66
1184.88,28,1.92,1.55,1.28,0.66,0.81,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.66
1185.88,28,1.93,1.54,1.28,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.3,0.65,1.32,0.66
1186.88,28,1.92,1.54,1.28,0.65,0.8,0.35,0.99,1.09,1.33,1.07,0.76,1.3,0.64,1.32,0.66
1187.9,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.32,0.65,1.33,0.66
1188.9,28,1.92,1.54,1.28,0.66,0.79,0.35,0.99,1.1,1.34,1.08,0.75,1.3,0.64,1.32,0.66
1189.9,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.34,1.1,0.77,1.32,0.66,1.33,0.66
1190.9,28,1.93,1.54,1.29,0.66,0.81,0.35,0.99,1.1,1.32,1.08,0.77,1.3,0.66,1.32,0.66
1191.92,28,1.93,1.54,1.3,0.66,0.81,0.36,0.99,1.1,1.34,1.08,0.76,1.31,0.66,1.34,0.66
1192.92,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.76,1.3,0.65,1.33,0.66
1193.92,28,1.94,1.55,1.29,0.66,0.8,0.35,0.99,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1194.92,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.09,1.33,1.08,0.76,1.31,0.66,1.34,0.66
1195.92,28,1.93,1.54,1.29,0.66,0.81,0.35,1,1.1,1.33,1.07,0.77,1.31,0.66,1.34,0.66
1196.92,28,1.93,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1197.92,28,1.94,1.55,1.3,0.68,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1198.93,28,1.92,1.55,1.28,0.66,0.79,0.36,0.99,1.09,1.32,1.08,0.75,1.31,0.65,1.33,0.66
1199.93,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.08,0.76,1.3,0.66,1.33,0.66
1200.93,28,1.94,1.55,1.29,0.67,0.8,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
1201.93,28,1.94,1.55,1.29,0.67,0.8,0.36,1,1.1,1.33,1.09,0.77,1.31,0.65,1.33,0.66
1202.93,28,1.93,1.55,1.28,0.67,0.81,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.32,0.66
1203.93,28,1.94,1.56,1.29,0.67,0.82,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.35,0.67
1204.95,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.33,1.08,0.76,1.3,0.65,1.31,0.66
1205.95,28,1.93,1.54,1.29,0.66,0.8,0.35,1,1.1,1.33,1.08,0.77,1.31,0.65,1.33,0.66
1206.95,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1207.95,28,1.93,1.55,1.28,0.67,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1208.95,28,1.94,1.55,1.29,0.67,0.8,0.36,1,1.1,1.33,1.1,0.77,1.31,0.66,1.34,0.66
1209.97,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.66,1.34,0.66
1210.97,28,1.93,1.54,1.28,0.66,0.79,0.35,0.99,1.09,1.33,1.09,0.77,1.3,0.65,1.33,0.66
1211.97,28,1.93,1.54,1.29,0.67,0.82,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.33,0.66
1212.97,28,1.94,1.55,1.29,0.68,0.81,0.36,1,1.1,1.34,1.09,0.77,1.32,0.66,1.33,0.66
1213.97,28,1.93,1.55,1.29,0.67,0.81,0.36,1,1.1,1.33,1.09,0.77,1.31,0.66,1.34,0.66
1214.97,28,1.94,1.55,1.29,0.67,0.82,0.36,1,1.11,1.34,1.1,0.77,1.32,0.66,1.34,0.66
1215.98,28,1.94,1.54,1.28,0.66,0.81,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.32,0.66
1216.98,28,1.93,1.56,1.29,0.66,0.81,0.36,0.99,1.1,1.33,1.09,0.77,1.31,0.65,1.32,0.66
1217.98,28,1.93,1.54,1.28,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.33,0.65
1218.98,28,1.92,1.55,1.28,0.67,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.3,0.66,1.33,0.66
1219.98,28,1.94,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.07,0.77,1.3,0.65,1.32,0.66
1221,28,1.94,1.55,1.29,0.66,0.81,0.36,1,1.1,1.33,1.09,0.77,1.3,0.66,1.33,0.66
1222,28,1.94,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.32,0.65,1.33,0.66
1223.02,28,1.92,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.77,1.3,0.65,1.33,0.65
1224.02,28,1.93,1.55,1.28,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.3,0.66,1.31,0.66
1225.02,28,1.94,1.54,1.29,0.66,0.8,0.36,1,1.1,1.33,1.09,0.76,1.31,0.66,1.33,0.66
1226.03,28,1.92,1.54,1.28,0.66,0.8,0.34,0.99,1.09,1.33,1.08,0.76,1.31,0.65,1.32,0.66
1227.03,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.08,0.75,1.3,0.65,1.32,0.65
1228.03,28,1.93,1.54,1.29,0.66,0.81,0.36,1,1.1,1.34,1.09,0.77,1.31,0.64,1.34,0.66
1229.03,28,1.94,1.55,1.29,0.67,0.8,0.36,1,1.1,1.33,1.09,0.77,1.32,0.66,1.33,0.66
1230.03,28,1.93,1.55,1.28,0.66,0.8,0.36,0.99,1.1,1.34,1.08,0.77,1.31,0.65,1.33,0.66
1231.03,28,1.92,1.54,1.28,0.66,0.79,0.35,0.99,1.08,1.31,1.07,0.75,1.3,0.63,1.33,0.65
1232.05,28,1.94,1.54,1.3,0.66,0.82,0.36,0.99,1.1,1.34,1.09,0.76,1.31,0.66,1.34,0.66
1233.05,28,1.94,1.55,1.29,0.66,0.81,0.36,0.99,1.1,1.32,1.09,0.77,1.31,0.65,1.33,0.66
1234.05,28,1.93,1.55,1.3,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.32,0.65,1.34,0.66
1235.07,28,1.94,1.55,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.09,0.77,1.3,0.66,1.33,0.66
1236.07,28,1.93,1.54,1.28,0.66,0.8,0.35,0.99,1.09,1.32,1.08,0.76,1.31,0.65,1.32,0.65
1237.07,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.09,0.76,1.29,0.65,1.33,0.66
1238.08,28,1.93,1.54,1.29,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.29,0.65,1.33,0.66
1239.08,28,1.93,1.54,1.28,0.67,0.8,0.36,1,1.1,1.33,1.08,0.77,1.3,0.66,1.33,0.66
1240.08,28,1.92,1.54,1.28,0.66,0.8,0.35,0.99,1.09,1.32,1.07,0.75,1.3,0.65,1.33,0.66
1241.1,28,1.93,1.53,1.28,0.66,0.8,0.36,0.99,1.1,1.32,1.08,0.77,1.29,0.66,1.33,0.66
1242.1,28,1.94,1.54,1.3,0.66,0.81,0.36,1,1.1,1.34,1.09,0.76,1.31,0.66,1.33,0.66
1243.12,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.31,1.07,0.76,1.3,0.65,1.33,0.66
1244.12,28,1.93,1.54,1.28,0.66,0.8,0.34,0.99,1.09,1.33,1.09,0.76,1.3,0.65,1.33,0.66
1245.12,28,1.93,1.54,1.29,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.3,0.65,1.32,0.66
1246.12,28,1.92,1.54,1.28,0.66,0.8,0.35,0.99,1.08,1.33,1.08,0.76,1.31,0.66,1.33,0.66
1247.13,28,1.92,1.54,1.28,0.66,0.8,0.34,0.99,1.1,1.33,1.08,0.76,1.3,0.65,1.32,0.65
1248.13,28,1.93,1.54,1.3,0.67,0.81,0.36,1,1.1,1.33,1.08,0.77,1.31,0.66,1.33,0.66
1249.15,28,1.94,1.54,1.28,0.66,0.8,0.36,0.99,1.1,1.33,1.09,0.76,1.31,0.65,1.33,0.66
1250.15,28,1.93,1.54,1.28,0.66,0.8,0.35,0.99,1.1,1.33,1.08,0.76,1.31,0.65,1.32,0.66
1251.15,28,1.92,1.54,1.28,0.66,0.8,0.35,0.99,1.08,1.33,1.08,0.76,1.3,0.64,1.31,0.66
1252.15,28,1.93,1.54,1.28,0.66,0.79,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1253.17,28,1.93,1.54,1.28,0.66,0.8,0.36,0.99,1.09,1.32,1.08,0.76,1.31,0.65,1.33,0.66
1254.17,28,1.93,1.54,1.28,0.66,0.81,0.36,1,1.09,1.33,1.08,0.77,1.31,0.66,1.32,0.66
1255.17,28,1.93,1.54,1.28,0.66,0.8,0.36,1,1.1,1.33,1.08,0.77,1.31,0.65,1.33,0.66
1256.18,28,1.94,1.54,1.29,0.67,0.8,0.36,1,1.1,1.34,1.07,0.76,1.31,0.65,1.33,0.66
1257.18,28,1.93,1.54,1.29,0.67,0.8,0.36,1,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1258.2,28,1.94,1.55,1.28,0.67,0.8,0.36,0.99,1.1,1.33,1.08,0.76,1.31,0.65,1.33,0.66
1259.2,28,1.93,1.54,1.28,0.66,0.8,0.35,0.99,1.09,1.32,1.08,0.76,1.3,0.65,1.33,0.66
