Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1253.13,22,1.68,0.69,2.06,1.75,2.02,1.67,0.65,1.87,0.58,0.52,0.35,0.84,1.46,1.62,1.42
1254.13,22,1.68,0.69,2.06,1.75,2.02,1.69,0.67,1.87,0.59,0.52,0.36,0.84,1.46,1.62,1.41
1255.13,22,1.69,0.69,2.07,1.76,2.01,1.69,0.66,1.88,0.58,0.54,0.36,0.85,1.46,1.62,1.43
1256.13,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.36,0.84,1.45,1.62,1.43
1257.13,22,1.7,0.71,2.07,1.76,2.02,1.67,0.66,1.89,0.6,0.54,0.36,0.84,1.46,1.63,1.42
1258.13,22,1.69,0.71,2.07,1.76,2.02,1.7,0.66,1.87,0.59,0.53,0.36,0.85,1.47,1.65,1.43
1259.13,22,1.69,0.69,2.06,1.76,2.01,1.68,0.65,1.88,0.58,0.53,0.35,0.83,1.47,1.63,1.41
1260.13,22,1.69,0.69,2.05,1.76,2.02,1.68,0.66,1.87,0.59,0.53,0.37,0.84,1.47,1.63,1.43
1261.13,22,1.68,0.69,2.05,1.75,2,1.68,0.65,1.86,0.57,0.52,0.36,0.83,1.45,1.62,1.41
1262.15,22,1.68,0.69,2.05,1.76,2.02,1.7,0.66,1.88,0.58,0.52,0.37,0.84,1.46,1.63,1.43
1263.15,22,1.68,0.69,2.06,1.74,2.02,1.67,0.65,1.88,0.58,0.52,0.36,0.83,1.45,1.63,1.41
1264.15,22,1.68,0.69,2.05,1.75,2.02,1.68,0.65,1.87,0.58,0.51,0.36,0.83,1.46,1.62,1.42
1265.17,22,1.69,0.69,2.05,1.75,2.01,1.68,0.65,1.86,0.58,0.52,0.36,0.83,1.45,1.62,1.42
1266.17,22,1.68,0.69,2.05,1.75,2.01,1.67,0.64,1.87,0.58,0.52,0.36,0.82,1.44,1.62,1.42
1267.17,22,1.67,0.69,2.05,1.75,2.01,1.68,0.65,1.88,0.58,0.51,0.35,0.83,1.45,1.61,1.42
1268.17,22,1.68,0.7,2.05,1.76,2.01,1.68,0.66,1.88,0.59,0.52,0.35,0.84,1.45,1.63,1.42
1269.17,22,1.69,0.71,2.06,1.76,2.03,1.68,0.67,1.87,0.6,0.53,0.36,0.84,1.47,1.63,1.43
1270.18,22,1.69,0.7,2.06,1.76,2.03,1.69,0.65,1.87,0.59,0.53,0.36,0.84,1.47,1.65,1.42
1271.18,22,1.7,0.71,2.07,1.77,2.03,1.7,0.67,1.87,0.6,0.54,0.38,0.84,1.48,1.63,1.43
1272.18,22,1.69,0.7,2.07,1.76,2.02,1.68,0.66,1.87,0.59,0.52,0.36,0.84,1.46,1.63,1.42
1273.18,22,1.69,0.71,2.07,1.77,2.03,1.69,0.66,1.88,0.59,0.53,0.36,0.85,1.47,1.65,1.43
1274.18,22,1.7,0.7,2.07,1.77,2.04,1.7,0.67,1.88,0.6,0.54,0.36,0.84,1.48,1.66,1.43
1275.18,22,1.69,0.7,2.05,1.76,2.02,1.68,0.66,1.87,0.59,0.53,0.35,0.83,1.45,1.62,1.42
1276.18,22,1.69,0.69,2.05,1.76,2.01,1.68,0.66,1.88,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1277.18,22,1.68,0.69,2.05,1.76,2.02,1.68,0.65,1.86,0.58,0.51,0.35,0.83,1.45,1.62,1.42
1278.2,22,1.68,0.69,2.05,1.76,2.01,1.68,0.66,1.88,0.58,0.51,0.36,0.84,1.46,1.62,1.41
1279.2,22,1.68,0.69,2.05,1.76,2,1.67,0.65,1.87,0.58,0.52,0.36,0.83,1.45,1.62,1.41
1280.2,22,1.68,0.7,2.06,1.75,2.01,1.69,0.66,1.87,0.58,0.51,0.36,0.83,1.45,1.63,1.42
1281.2,22,1.68,0.68,2.05,1.75,2.02,1.69,0.65,1.87,0.59,0.51,0.36,0.83,1.46,1.63,1.42
1282.2,22,1.69,0.7,2.06,1.74,2.02,1.69,0.66,1.87,0.57,0.51,0.35,0.84,1.45,1.62,1.41
1283.2,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.87,0.58,0.53,0.36,0.83,1.46,1.63,1.42
1284.2,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.37,0.84,1.47,1.63,1.43
1285.2,22,1.69,0.7,2.05,1.75,2.01,1.68,0.66,1.87,0.57,0.52,0.35,0.84,1.46,1.63,1.42
1286.22,22,1.69,0.7,2.06,1.76,2.02,1.68,0.66,1.87,0.58,0.53,0.36,0.84,1.46,1.62,1.42
1287.22,22,1.69,0.7,2.07,1.76,2.02,1.69,0.66,1.87,0.6,0.53,0.36,0.84,1.47,1.63,1.43
1288.22,22,1.69,0.69,2.07,1.76,2.03,1.68,0.67,1.87,0.6,0.53,0.36,0.84,1.46,1.63,1.43
1289.22,22,1.7,0.7,2.07,1.77,2.02,1.68,0.67,1.88,0.59,0.53,0.37,0.84,1.46,1.63,1.43
1290.23,22,1.69,0.69,2.06,1.76,2.03,1.68,0.65,1.87,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1291.23,22,1.69,0.69,2.06,1.77,2.03,1.68,0.66,1.89,0.6,0.53,0.37,0.84,1.48,1.63,1.43
1292.23,22,1.68,0.69,2.05,1.75,2.01,1.69,0.65,1.88,0.58,0.52,0.35,0.83,1.45,1.65,1.42
1293.23,22,1.68,0.68,2.05,1.75,2.01,1.67,0.65,1.87,0.57,0.52,0.35,0.82,1.45,1.63,1.42
1294.23,22,1.68,0.68,2.06,1.74,2.01,1.69,0.65,1.87,0.57,0.52,0.36,0.82,1.46,1.62,1.41
1295.23,22,1.68,0.68,2.06,1.75,2.01,1.68,0.65,1.87,0.58,0.53,0.35,0.83,1.46,1.62,1.41
1296.23,22,1.68,0.69,2.05,1.75,2.01,1.66,0.66,1.87,0.58,0.52,0.36,0.83,1.45,1.62,1.41
1297.23,22,1.68,0.69,2.05,1.75,2.02,1.68,0.66,1.87,0.58,0.52,0.36,0.83,1.45,1.62,1.42
1298.23,22,1.68,0.7,2.06,1.75,2.01,1.67,0.66,1.86,0.59,0.51,0.36,0.84,1.46,1.63,1.41
1299.25,22,1.68,0.69,2.05,1.76,2.01,1.68,0.66,1.87,0.57,0.51,0.35,0.83,1.46,1.62,1.41
1300.25,22,1.68,0.69,2.06,1.76,2.01,1.67,0.65,1.88,0.58,0.52,0.36,0.84,1.46,1.62,1.41
1301.25,22,1.69,0.7,2.06,1.76,2.03,1.68,0.66,1.88,0.59,0.53,0.35,0.84,1.47,1.63,1.44
1302.25,22,1.69,0.68,2.05,1.75,2.01,1.68,0.65,1.88,0.59,0.52,0.35,0.83,1.45,1.62,1.43
1303.27,22,1.68,0.7,2.06,1.75,2.01,1.69,0.66,1.87,0.58,0.52,0.36,0.84,1.48,1.63,1.43
1304.27,22,1.69,0.69,2.07,1.76,2.02,1.67,0.66,1.88,0.59,0.53,0.37,0.83,1.46,1.61,1.43
1305.27,22,1.69,0.7,2.06,1.76,2.03,1.69,0.66,1.87,0.59,0.53,0.35,0.84,1.46,1.63,1.42
1306.27,22,1.69,0.71,2.06,1.75,2.02,1.68,0.65,1.87,0.59,0.53,0.36,0.83,1.45,1.62,1.42
1307.27,22,1.68,0.69,2.05,1.76,2.02,1.68,0.66,1.87,0.57,0.52,0.35,0.83,1.46,1.62,1.42
1308.28,22,1.69,0.69,2.05,1.76,2.03,1.67,0.66,1.87,0.58,0.53,0.36,0.84,1.47,1.65,1.42
1309.28,22,1.68,0.69,2.06,1.76,2.03,1.68,0.66,1.88,0.59,0.52,0.37,0.84,1.46,1.65,1.43
1310.28,22,1.68,0.69,2.04,1.75,2.01,1.67,0.66,1.86,0.58,0.52,0.36,0.84,1.46,1.63,1.41
1311.28,22,1.68,0.69,2.06,1.76,2.01,1.67,0.66,1.87,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1312.28,22,1.68,0.69,2.05,1.75,2.02,1.68,0.64,1.87,0.58,0.51,0.35,0.83,1.46,1.62,1.41
1313.28,22,1.68,0.69,2.05,1.76,2.01,1.7,0.66,1.87,0.58,0.53,0.36,0.83,1.45,1.63,1.42
1314.3,22,1.68,0.69,2.05,1.76,2.01,1.68,0.66,1.86,0.58,0.52,0.35,0.84,1.46,1.63,1.41
1315.3,22,1.69,0.69,2.06,1.76,2.01,1.69,0.65,1.87,0.59,0.52,0.36,0.83,1.47,1.62,1.41
1316.3,22,1.68,0.69,2.05,1.74,2.02,1.69,0.65,1.87,0.58,0.53,0.36,0.83,1.46,1.63,1.41
1317.3,22,1.68,0.68,2.04,1.74,2.01,1.66,0.65,1.86,0.57,0.51,0.34,0.82,1.45,1.61,1.41
1318.3,22,1.69,0.7,2.06,1.76,2.02,1.68,0.66,1.87,0.59,0.53,0.36,0.84,1.46,1.63,1.43
1319.3,22,1.69,0.69,2.06,1.76,2.01,1.67,0.66,1.86,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1320.3,22,1.69,0.7,2.05,1.76,2.03,1.67,0.65,1.87,0.59,0.52,0.35,0.83,1.46,1.62,1.42
1321.3,22,1.69,0.7,2.07,1.76,2.02,1.68,0.66,1.86,0.58,0.53,0.35,0.83,1.46,1.62,1.43
1322.3,22,1.69,0.69,2.05,1.75,2.01,1.67,0.64,1.86,0.58,0.52,0.35,0.83,1.46,1.61,1.42
1323.3,22,1.69,0.7,2.06,1.76,2.03,1.7,0.67,1.87,0.59,0.53,0.36,0.84,1.47,1.63,1.43
1324.32,22,1.67,0.69,2.05,1.76,2.01,1.68,0.66,1.88,0.58,0.52,0.36,0.84,1.47,1.63,1.42
1325.32,22,1.68,0.69,2.06,1.77,2.02,1.68,0.66,1.88,0.58,0.51,0.36,0.84,1.46,1.65,1.42
1326.32,22,1.67,0.68,2.05,1.75,2,1.67,0.65,1.87,0.57,0.51,0.35,0.83,1.45,1.61,1.41
1327.32,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.86,0.57,0.51,0.35,0.82,1.45,1.62,1.4
1328.32,22,1.68,0.69,2.04,1.76,2.01,1.67,0.65,1.86,0.58,0.53,0.35,0.83,1.44,1.63,1.41
1329.32,22,1.68,0.68,2.06,1.76,2.02,1.68,0.65,1.88,0.58,0.52,0.35,0.84,1.45,1.65,1.41
1330.32,22,1.68,0.69,2.05,1.74,2.01,1.66,0.65,1.86,0.57,0.51,0.36,0.83,1.46,1.62,1.42
1331.32,22,1.68,0.7,2.06,1.76,2.01,1.68,0.65,1.87,0.58,0.53,0.36,0.83,1.47,1.62,1.41
1332.32,22,1.68,0.68,2.05,1.76,2.02,1.69,0.66,1.87,0.59,0.53,0.34,0.83,1.46,1.63,1.42
1333.33,22,1.68,0.69,2.07,1.76,2.01,1.67,0.65,1.86,0.59,0.52,0.36,0.84,1.46,1.62,1.42
1334.33,22,1.69,0.69,2.05,1.75,2.01,1.67,0.65,1.87,0.58,0.53,0.35,0.84,1.45,1.62,1.42
1335.33,22,1.69,0.69,2.07,1.76,2.01,1.68,0.66,1.87,0.58,0.52,0.36,0.84,1.47,1.65,1.42
1336.33,22,1.69,0.69,2.06,1.75,2.01,1.67,0.66,1.87,0.58,0.52,0.35,0.83,1.46,1.61,1.42
1337.33,22,1.69,0.7,2.06,1.75,2.01,1.67,0.66,1.86,0.59,0.52,0.35,0.83,1.46,1.62,1.41
1338.33,22,1.7,0.71,2.06,1.76,2.02,1.68,0.67,1.88,0.58,0.51,0.37,0.84,1.46,1.65,1.42
1339.35,22,1.69,0.69,2.06,1.75,2.01,1.68,0.64,1.86,0.58,0.52,0.36,0.83,1.46,1.62,1.42
1340.35,22,1.68,0.69,2.06,1.76,2.02,1.68,0.67,1.87,0.58,0.53,0.36,0.83,1.46,1.63,1.43
1341.35,22,1.68,0.69,2.05,1.76,2.02,1.69,0.66,1.88,0.58,0.52,0.36,0.84,1.46,1.63,1.43
1342.35,22,1.67,0.7,2.06,1.76,2.01,1.68,0.65,1.87,0.58,0.51,0.36,0.84,1.45,1.62,1.41
1343.35,22,1.67,0.69,2.05,1.76,2.01,1.67,0.65,1.87,0.58,0.53,0.35,0.83,1.46,1.62,1.42
1344.37,22,1.68,0.68,2.05,1.75,2.01,1.67,0.64,1.87,0.58,0.52,0.36,0.83,1.45,1.62,1.41
1345.37,22,1.69,0.7,2.06,1.76,2.02,1.68,0.66,1.87,0.58,0.53,0.36,0.84,1.47,1.63,1.42
1346.37,22,1.67,0.69,2.05,1.74,2.01,1.65,0.65,1.87,0.58,0.51,0.35,0.83,1.45,1.61,1.41
1347.37,22,1.68,0.69,2.05,1.76,2,1.67,0.64,1.86,0.57,0.51,0.34,0.82,1.44,1.61,1.41
1348.37,22,1.67,0.69,2.05,1.74,2.01,1.67,0.65,1.85,0.57,0.52,0.35,0.83,1.46,1.61,1.42
1349.37,22,1.68,0.69,2.06,1.75,2.02,1.7,0.67,1.86,0.59,0.52,0.36,0.84,1.46,1.62,1.42
1350.37,22,1.69,0.7,2.07,1.76,2.01,1.69,0.66,1.87,0.59,0.52,0.36,0.83,1.46,1.63,1.42
1351.38,22,1.69,0.7,2.06,1.75,2.02,1.68,0.65,1.87,0.58,0.53,0.35,0.83,1.47,1.63,1.42
1352.38,22,1.69,0.7,2.06,1.76,2.01,1.68,0.65,1.87,0.59,0.52,0.35,0.84,1.47,1.62,1.43
1353.38,22,1.69,0.69,2.07,1.75,2.02,1.69,0.66,1.88,0.59,0.53,0.36,0.83,1.47,1.63,1.42
1354.38,22,1.69,0.69,2.06,1.76,2.01,1.68,0.66,1.87,0.59,0.52,0.36,0.83,1.47,1.62,1.42
1355.38,22,1.68,0.69,2.05,1.76,2.02,1.68,0.65,1.87,0.58,0.53,0.36,0.83,1.45,1.62,1.41
1356.38,22,1.67,0.68,2.05,1.76,2.01,1.67,0.65,1.86,0.58,0.51,0.35,0.83,1.45,1.62,1.41
1357.4,22,1.67,0.68,2.05,1.75,2.01,1.69,0.64,1.86,0.58,0.51,0.35,0.83,1.44,1.61,1.42
1358.4,22,1.69,0.69,2.05,1.76,2.01,1.68,0.65,1.88,0.59,0.52,0.37,0.84,1.46,1.63,1.42
1359.4,22,1.68,0.69,2.04,1.75,2.02,1.68,0.65,1.87,0.57,0.52,0.36,0.83,1.45,1.61,1.41
1360.4,22,1.68,0.69,2.04,1.74,2.02,1.68,0.65,1.86,0.59,0.52,0.35,0.83,1.45,1.61,1.42
1361.4,22,1.68,0.69,2.04,1.76,2,1.68,0.65,1.86,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1362.4,22,1.68,0.7,2.05,1.75,2.02,1.68,0.65,1.86,0.58,0.52,0.34,0.83,1.46,1.62,1.41
1363.42,22,1.69,0.7,2.05,1.76,2.02,1.69,0.67,1.87,0.57,0.53,0.35,0.84,1.46,1.62,1.42
1364.42,22,1.68,0.69,2.06,1.75,2.01,1.67,0.65,1.86,0.57,0.51,0.35,0.83,1.45,1.62,1.41
1365.42,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.86,0.57,0.52,0.35,0.82,1.46,1.62,1.42
1366.42,22,1.69,0.7,2.07,1.76,2.02,1.69,0.65,1.87,0.58,0.52,0.36,0.84,1.47,1.63,1.42
1367.42,22,1.69,0.69,2.05,1.75,2.02,1.69,0.66,1.86,0.58,0.52,0.35,0.84,1.46,1.63,1.42
1368.43,22,1.7,0.7,2.06,1.76,2.01,1.68,0.65,1.87,0.59,0.52,0.36,0.84,1.46,1.63,1.43
1369.43,22,1.69,0.7,2.06,1.76,2.03,1.68,0.66,1.87,0.58,0.53,0.36,0.84,1.47,1.62,1.42
1370.43,22,1.68,0.7,2.05,1.77,2.02,1.68,0.66,1.86,0.59,0.53,0.35,0.83,1.47,1.63,1.42
1371.45,22,1.68,0.69,2.06,1.75,2.02,1.69,0.67,1.87,0.59,0.51,0.36,0.83,1.45,1.63,1.42
1372.45,22,1.68,0.68,2.04,1.74,2.01,1.68,0.66,1.86,0.58,0.52,0.35,0.83,1.46,1.62,1.41
1373.45,22,1.68,0.69,2.05,1.76,2.02,1.68,0.65,1.86,0.58,0.53,0.35,0.83,1.46,1.61,1.42
1374.45,22,1.68,0.68,2.06,1.76,2.01,1.67,0.64,1.87,0.57,0.51,0.35,0.83,1.44,1.63,1.41
1375.45,22,1.67,0.68,2.05,1.77,2.01,1.68,0.65,1.86,0.58,0.52,0.35,0.83,1.45,1.62,1.41
1376.45,22,1.68,0.7,2.05,1.75,2.01,1.69,0.66,1.87,0.58,0.52,0.35,0.83,1.46,1.63,1.42
1377.47,22,1.68,0.69,2.05,1.76,2.02,1.67,0.65,1.88,0.58,0.51,0.35,0.84,1.46,1.63,1.41
1378.47,22,1.67,0.68,2.04,1.75,2,1.67,0.64,1.86,0.57,0.52,0.34,0.82,1.46,1.63,1.41
1379.47,22,1.68,0.69,2.05,1.75,2.01,1.68,0.65,1.87,0.58,0.51,0.36,0.84,1.46,1.63,1.42
1380.47,22,1.68,0.69,2.05,1.75,2.02,1.67,0.66,1.86,0.58,0.52,0.35,0.83,1.45,1.62,1.42
1381.47,22,1.68,0.69,2.06,1.75,2,1.68,0.64,1.87,0.58,0.52,0.35,0.83,1.45,1.62,1.42
1382.48,22,1.69,0.7,2.06,1.77,2.02,1.69,0.66,1.87,0.58,0.52,0.35,0.83,1.47,1.63,1.42
1383.48,22,1.69,0.71,2.07,1.75,2.03,1.69,0.66,1.88,0.6,0.53,0.37,0.84,1.47,1.63,1.43
1384.48,22,1.68,0.7,2.06,1.76,2.01,1.68,0.66,1.86,0.59,0.53,0.35,0.82,1.46,1.63,1.42
1385.48,22,1.69,0.7,2.06,1.76,2.01,1.67,0.66,1.86,0.59,0.52,0.35,0.83,1.47,1.62,1.42
1386.5,22,1.67,0.68,2.04,1.75,2.01,1.65,0.64,1.86,0.56,0.52,0.35,0.82,1.45,1.63,1.41
1387.5,22,1.69,0.69,2.06,1.76,2.03,1.68,0.66,1.86,0.58,0.53,0.36,0.84,1.46,1.63,1.42
1388.52,22,1.68,0.69,2.05,1.76,2.02,1.67,0.66,1.85,0.58,0.52,0.37,0.83,1.46,1.62,1.42
1389.52,22,1.68,0.69,2.05,1.76,2.01,1.66,0.66,1.86,0.59,0.51,0.37,0.84,1.46,1.62,1.42
1390.52,22,1.66,0.67,2.03,1.75,2,1.66,0.64,1.85,0.57,0.51,0.34,0.82,1.43,1.61,1.41
1391.53,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.85,0.57,0.51,0.35,0.83,1.45,1.62,1.42
1392.53,22,1.68,0.68,2.05,1.75,2,1.67,0.65,1.86,0.58,0.52,0.35,0.82,1.46,1.62,1.42
1393.53,22,1.67,0.69,2.04,1.74,2,1.68,0.64,1.85,0.57,0.52,0.36,0.83,1.44,1.62,1.41
1394.53,22,1.69,0.69,2.06,1.76,2.02,1.67,0.65,1.87,0.59,0.52,0.36,0.84,1.47,1.63,1.43
1395.53,22,1.68,0.69,2.06,1.76,2.02,1.68,0.66,1.86,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1396.55,22,1.68,0.7,2.06,1.75,2.01,1.68,0.65,1.85,0.58,0.52,0.35,0.83,1.46,1.63,1.41
1397.55,22,1.69,0.7,2.06,1.76,2.02,1.69,0.66,1.86,0.59,0.52,0.36,0.83,1.45,1.62,1.43
1398.55,22,1.69,0.69,2.06,1.76,2.02,1.67,0.65,1.86,0.58,0.52,0.35,0.83,1.46,1.62,1.43
1399.57,22,1.69,0.7,2.07,1.76,2.01,1.69,0.66,1.86,0.59,0.52,0.37,0.84,1.47,1.65,1.43
1400.57,22,1.7,0.69,2.07,1.77,2.02,1.68,0.66,1.86,0.58,0.53,0.36,0.84,1.46,1.63,1.42
1401.57,22,1.68,0.69,2.06,1.76,2.02,1.69,0.66,1.86,0.58,0.52,0.35,0.83,1.46,1.63,1.42
1402.58,22,1.69,0.7,2.06,1.76,2.02,1.68,0.66,1.87,0.59,0.52,0.37,0.84,1.46,1.63,1.42
1403.58,22,1.67,0.69,2.05,1.77,2.02,1.66,0.65,1.86,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1404.6,22,1.67,0.68,2.05,1.76,2.02,1.67,0.65,1.86,0.57,0.51,0.35,0.83,1.45,1.63,1.4
1405.6,22,1.68,0.69,2.05,1.75,2.01,1.67,0.65,1.86,0.58,0.52,0.36,0.83,1.45,1.63,1.41
1406.6,22,1.68,0.69,2.06,1.75,2.02,1.67,0.65,1.86,0.58,0.52,0.35,0.83,1.45,1.63,1.41
1407.6,22,1.68,0.68,2.05,1.75,2.01,1.67,0.65,1.86,0.58,0.52,0.34,0.83,1.46,1.62,1.42
1408.62,22,1.67,0.69,2.06,1.75,2.01,1.66,0.65,1.86,0.58,0.52,0.35,0.83,1.45,1.62,1.42
1409.62,22,1.68,0.69,2.06,1.75,2.01,1.68,0.66,1.86,0.59,0.52,0.35,0.84,1.46,1.62,1.42
1410.62,22,1.69,0.69,2.05,1.76,2.01,1.68,0.65,1.85,0.59,0.52,0.35,0.83,1.46,1.62,1.41
1411.62,22,1.69,0.7,2.06,1.75,2.01,1.68,0.66,1.85,0.59,0.53,0.36,0.84,1.46,1.62,1.42
1412.62,22,1.68,0.69,2.05,1.75,2,1.68,0.66,1.85,0.57,0.53,0.35,0.83,1.47,1.62,1.42
1413.63,22,1.69,0.71,2.05,1.75,2.01,1.66,0.66,1.86,0.59,0.52,0.36,0.84,1.45,1.62,1.42
1414.63,22,1.68,0.69,2.05,1.75,2.01,1.68,0.65,1.84,0.56,0.51,0.35,0.82,1.44,1.62,1.41
1415.63,22,1.69,0.69,2.07,1.75,2.01,1.68,0.66,1.86,0.58,0.51,0.35,0.83,1.46,1.63,1.42
1416.63,22,1.68,0.68,2.05,1.75,2.01,1.68,0.65,1.85,0.58,0.51,0.36,0.82,1.45,1.62,1.41
1417.63,22,1.68,0.69,2.05,1.74,2.01,1.68,0.65,1.86,0.58,0.52,0.34,0.83,1.46,1.61,1.42
1418.65,22,1.67,0.68,2.04,1.75,2.01,1.66,0.65,1.85,0.57,0.5,0.35,0.82,1.45,1.61,1.41
1419.65,22,1.67,0.69,2.05,1.75,2.01,1.67,0.64,1.85,0.58,0.51,0.35,0.83,1.44,1.62,1.42
1420.65,22,1.67,0.69,2.05,1.76,2.01,1.68,0.66,1.86,0.57,0.52,0.36,0.83,1.45,1.63,1.42
1421.65,22,1.67,0.69,2.05,1.76,2.02,1.66,0.64,1.85,0.58,0.51,0.35,0.83,1.45,1.62,1.4
1422.65,22,1.69,0.69,2.05,1.76,2.02,1.68,0.66,1.87,0.6,0.52,0.37,0.84,1.46,1.65,1.42
1423.67,22,1.67,0.68,2.04,1.74,2,1.67,0.64,1.84,0.56,0.51,0.34,0.82,1.44,1.61,1.41
1424.67,22,1.68,0.68,2.05,1.76,2.01,1.67,0.65,1.85,0.58,0.52,0.35,0.83,1.46,1.62,1.41
1425.67,22,1.68,0.7,2.06,1.76,2.01,1.68,0.66,1.86,0.58,0.52,0.36,0.83,1.46,1.63,1.42
1426.67,22,1.69,0.69,2.06,1.74,2.02,1.69,0.65,1.86,0.59,0.51,0.36,0.84,1.46,1.62,1.41
1427.68,22,1.68,0.69,2.05,1.74,2.01,1.67,0.66,1.85,0.58,0.52,0.34,0.83,1.46,1.63,1.42
1428.68,22,1.68,0.69,2.05,1.74,2.01,1.67,0.65,1.86,0.58,0.52,0.36,0.83,1.44,1.61,1.42
1429.68,22,1.69,0.7,2.06,1.76,2.03,1.67,0.66,1.85,0.58,0.52,0.35,0.84,1.46,1.62,1.42
1430.68,22,1.69,0.7,2.07,1.76,2.03,1.68,0.66,1.86,0.59,0.53,0.36,0.85,1.47,1.63,1.42
1431.68,22,1.69,0.7,2.06,1.75,2.02,1.67,0.66,1.85,0.59,0.53,0.36,0.82,1.46,1.62,1.42
1432.7,22,1.69,0.7,2.05,1.76,2.01,1.69,0.66,1.86,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1433.7,22,1.68,0.7,2.05,1.74,2.02,1.67,0.65,1.85,0.58,0.53,0.35,0.83,1.45,1.63,1.41
1434.7,22,1.67,0.67,2.04,1.74,2,1.67,0.65,1.85,0.57,0.51,0.33,0.81,1.44,1.6,1.4
1435.7,22,1.67,0.68,2.04,1.75,2.01,1.66,0.65,1.85,0.58,0.52,0.35,0.82,1.45,1.62,1.41
1436.7,22,1.67,0.69,2.05,1.77,2.01,1.69,0.65,1.85,0.58,0.52,0.35,0.84,1.45,1.62,1.42
1437.72,22,1.67,0.68,2.04,1.76,2.01,1.67,0.65,1.84,0.57,0.51,0.35,0.82,1.44,1.62,1.41
1438.72,22,1.68,0.69,2.05,1.74,2.01,1.67,0.65,1.86,0.59,0.51,0.35,0.83,1.46,1.61,1.41
1439.72,22,1.68,0.69,2.06,1.77,2.02,1.68,0.65,1.86,0.59,0.53,0.36,0.84,1.46,1.63,1.42
1440.72,22,1.69,0.68,2.05,1.74,2.01,1.69,0.66,1.86,0.59,0.51,0.36,0.83,1.45,1.62,1.41
1441.72,22,1.67,0.69,2.04,1.75,2.01,1.68,0.65,1.83,0.58,0.52,0.35,0.82,1.44,1.62,1.41
1442.73,22,1.68,0.69,2.05,1.76,2.01,1.68,0.65,1.86,0.58,0.51,0.35,0.83,1.46,1.61,1.41
1443.73,22,1.69,0.69,2.05,1.76,2.01,1.68,0.66,1.86,0.58,0.53,0.36,0.83,1.45,1.63,1.43
1444.73,22,1.68,0.7,2.06,1.75,2.02,1.67,0.65,1.86,0.59,0.52,0.35,0.83,1.46,1.62,1.41
1445.73,22,1.69,0.69,2.05,1.75,2.02,1.67,0.66,1.86,0.57,0.53,0.35,0.83,1.46,1.63,1.42
1446.75,22,1.68,0.69,2.06,1.75,2.02,1.68,0.65,1.85,0.58,0.52,0.36,0.84,1.45,1.61,1.42
1447.75,22,1.7,0.7,2.05,1.76,2.01,1.69,0.65,1.85,0.58,0.53,0.35,0.83,1.46,1.62,1.41
1448.75,22,1.68,0.69,2.05,1.76,2.01,1.68,0.66,1.85,0.59,0.52,0.35,0.83,1.46,1.62,1.42
1449.77,22,1.67,0.68,2.04,1.75,2.01,1.67,0.64,1.85,0.58,0.51,0.35,0.84,1.46,1.62,1.42
1450.77,22,1.67,0.69,2.04,1.76,2.01,1.67,0.64,1.85,0.58,0.52,0.36,0.82,1.46,1.62,1.42
1451.77,22,1.68,0.69,2.05,1.76,2.01,1.68,0.65,1.84,0.57,0.51,0.35,0.83,1.45,1.63,1.41
1452.78,22,1.68,0.69,2.05,1.75,2.02,1.67,0.65,1.85,0.57,0.51,0.36,0.83,1.47,1.62,1.42
1453.78,22,1.66,0.67,2.04,1.75,2,1.66,0.65,1.84,0.57,0.51,0.35,0.82,1.44,1.61,1.4
1454.78,22,1.68,0.69,2.05,1.75,2.01,1.66,0.65,1.84,0.58,0.52,0.36,0.83,1.45,1.63,1.41
1455.8,22,1.68,0.7,2.05,1.76,2.01,1.68,0.66,1.85,0.59,0.52,0.35,0.84,1.45,1.62,1.41
1456.8,22,1.68,0.68,2.05,1.75,2.01,1.67,0.64,1.85,0.58,0.51,0.36,0.82,1.46,1.62,1.42
1457.8,22,1.68,0.68,2.05,1.75,2,1.67,0.65,1.85,0.58,0.51,0.34,0.83,1.44,1.62,1.41
1458.8,22,1.68,0.69,2.06,1.75,2,1.68,0.65,1.85,0.58,0.52,0.35,0.84,1.46,1.62,1.43
1459.82,22,1.68,0.69,2.05,1.75,2.01,1.66,0.65,1.84,0.58,0.52,0.35,0.82,1.44,1.61,1.42
