Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
965.82,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
966.82,34,0.99,0.91,0.31,0.84,0.97,2.2,0.2,1.52,0.54,1.12,1.23,0.92,1.12,0.3,1.81,34,33.71
967.82,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
968.82,34,0.98,0.91,0.31,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.73
969.82,34,0.98,0.9,0.3,0.82,0.96,2.18,0.19,1.51,0.53,1.12,1.21,0.91,1.1,0.28,1.8,34,33.71
970.83,34,0.99,0.91,0.31,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.3,1.81,34,33.7
971.83,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
972.83,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.52,0.53,1.13,1.22,0.92,1.12,0.3,1.82,34,33.71
973.83,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
974.83,34,0.99,0.9,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
975.83,34,0.99,0.91,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.82,34,33.7
976.83,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.55,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
977.85,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.81,34,33.7
978.85,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
979.85,34,0.99,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
980.85,34,0.98,0.9,0.29,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
981.85,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.91,1.11,0.28,1.82,34,33.7
982.85,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
983.87,34,0.98,0.91,0.31,0.82,0.96,2.19,0.2,1.52,0.54,1.12,1.23,0.92,1.11,0.29,1.81,34,33.7
984.87,34,0.99,0.91,0.31,0.83,0.97,2.18,0.2,1.52,0.54,1.12,1.23,0.91,1.11,0.29,1.81,34,33.7
985.87,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
986.87,34,0.99,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
987.87,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.71
988.88,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.82,34,33.7
989.88,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.13,1.23,0.91,1.11,0.28,1.81,34,33.7
990.88,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.71
991.88,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
992.88,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
993.88,34,0.98,0.91,0.3,0.82,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
994.9,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
995.9,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.81,34,33.7
996.9,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
997.92,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.29,1.81,34,33.7
998.92,34,0.98,0.91,0.31,0.83,0.97,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.71
999.92,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1000.92,34,0.99,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.71
1001.93,34,0.99,0.92,0.31,0.84,0.96,2.18,0.22,1.52,0.53,1.12,1.22,0.91,1.12,0.29,1.82,34,33.7
1002.93,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1003.93,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.28,1.81,34,33.7
1004.93,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1005.95,34,0.98,0.91,0.3,0.83,0.97,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1006.95,34,0.99,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.28,1.82,34,33.7
1007.95,34,0.99,0.91,0.3,0.84,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1008.95,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.71
1009.97,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1010.97,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.8,34,33.7
1011.97,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1012.97,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1013.98,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.91,1.11,0.28,1.81,34,33.7
1014.98,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1015.98,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1016.98,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1017.98,34,0.98,0.91,0.31,0.84,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1018.98,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1019.98,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1021,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1022,34,0.98,0.91,0.3,0.82,0.95,2.17,0.19,1.49,0.52,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1023,34,0.99,0.91,0.3,0.83,0.96,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.82,34,33.7
1024,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1025.02,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
1026.02,34,0.99,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.91,1.12,0.28,1.82,34,33.7
1027.02,34,0.99,0.91,0.31,0.84,0.97,2.18,0.21,1.52,0.53,1.12,1.23,0.92,1.12,0.3,1.83,34,33.7
1028.02,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1029.03,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1030.03,34,0.98,0.91,0.31,0.83,0.97,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
1031.05,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.11,0.28,1.81,34,33.7
1032.05,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.29,1.81,34,33.7
1033.05,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1034.05,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1035.05,34,0.99,0.92,0.31,0.84,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.93,1.12,0.29,1.81,34,33.7
1036.05,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1037.05,34,0.99,0.92,0.31,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1038.07,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1039.07,34,0.98,0.9,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1040.07,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.11,1.21,0.92,1.11,0.28,1.81,34,33.7
1041.08,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
1042.08,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.52,0.52,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1043.08,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1044.08,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1045.08,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1046.1,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.52,1.11,1.22,0.92,1.11,0.28,1.81,34,33.7
1047.1,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1048.1,34,0.98,0.9,0.3,0.82,0.96,2.17,0.19,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1049.1,34,0.99,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.54,1.12,1.22,0.93,1.12,0.29,1.82,34,33.7
1050.12,34,0.99,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1051.12,34,0.98,0.91,0.3,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1052.12,34,0.98,0.91,0.3,0.83,0.97,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
1053.12,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
1054.13,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.81,34,33.7
1055.13,34,0.99,0.91,0.31,0.83,0.96,2.2,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.81,34,33.7
1056.15,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1057.15,34,0.99,0.91,0.31,0.83,0.97,2.19,0.21,1.52,0.53,1.12,1.23,0.93,1.12,0.28,1.82,34,33.7
1058.15,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.91,1.1,0.28,1.82,34,33.7
1059.15,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.7
1060.17,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1061.17,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1062.17,34,0.99,0.91,0.3,0.83,0.97,2.18,0.21,1.52,0.53,1.12,1.22,0.93,1.12,0.28,1.81,34,33.7
1063.17,34,0.99,0.91,0.3,0.84,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.69
1064.18,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1065.18,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.82,34,33.7
1066.18,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
1067.18,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.52,0.54,1.13,1.22,0.92,1.11,0.29,1.82,34,33.7
1068.18,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1069.18,34,0.98,0.91,0.3,0.83,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1070.2,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.69
1071.2,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.82,34,33.69
1072.22,34,0.99,0.91,0.31,0.84,0.97,2.18,0.21,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.82,34,33.7
1073.22,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.69
1074.22,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1075.22,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
1076.23,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.29,1.81,34,33.7
1077.23,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1078.25,34,0.98,0.9,0.29,0.82,0.95,2.18,0.19,1.51,0.52,1.11,1.21,0.91,1.1,0.28,1.8,34,33.7
1079.25,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1080.25,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.23,0.91,1.11,0.29,1.81,34,33.7
1081.25,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1082.25,34,0.98,0.91,0.3,0.83,0.95,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.12,0.28,1.81,34,33.7
1083.27,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1084.27,34,0.98,0.91,0.3,0.82,0.96,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1085.27,34,0.98,0.91,0.31,0.84,0.96,2.18,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1086.27,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.1,0.28,1.81,34,33.7
1087.27,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1088.27,34,0.98,0.9,0.3,0.82,0.96,2.18,0.19,1.51,0.53,1.12,1.21,0.9,1.1,0.28,1.81,34,33.7
1089.28,34,0.98,0.91,0.3,0.83,0.96,2.19,0.21,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1090.28,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.81,34,33.7
1091.28,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
1092.28,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1093.28,34,0.98,0.91,0.3,0.82,0.95,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1094.28,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.52,1.12,1.22,0.91,1.1,0.28,1.8,34,33.7
1095.3,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1096.3,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.71
1097.3,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1098.3,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.5,0.52,1.11,1.21,0.91,1.11,0.28,1.81,34,33.7
1099.3,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.21,0.91,1.1,0.28,1.81,34,33.7
1100.3,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1101.3,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.29,1.82,34,33.7
1102.3,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.52,0.52,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1103.32,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1104.32,34,0.98,0.9,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1105.32,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1106.32,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1107.32,34,0.98,0.91,0.31,0.83,0.97,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.29,1.81,34,33.71
1108.32,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1109.32,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1110.33,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1111.33,34,0.99,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.54,1.12,1.22,0.92,1.12,0.28,1.81,34,33.7
1112.33,34,0.98,0.89,0.3,0.82,0.96,2.17,0.19,1.51,0.52,1.11,1.21,0.91,1.11,0.28,1.8,34,33.71
1113.33,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1114.33,34,0.99,0.91,0.31,0.83,0.96,2.18,0.21,1.52,0.53,1.13,1.22,0.92,1.12,0.28,1.82,34,33.7
1115.35,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.5,0.52,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1116.35,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1117.35,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.29,1.8,34,33.7
1118.35,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.52,1.11,1.21,0.91,1.1,0.27,1.8,34,33.7
1119.35,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1120.37,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1121.37,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1122.37,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1123.37,34,0.98,0.9,0.3,0.82,0.96,2.17,0.2,1.51,0.51,1.11,1.22,0.91,1.1,0.28,1.79,34,33.7
1124.37,34,0.98,0.9,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1125.37,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1126.37,34,0.99,0.92,0.31,0.84,0.97,2.19,0.21,1.52,0.54,1.13,1.23,0.93,1.12,0.29,1.82,34,33.7
1127.38,34,0.98,0.9,0.3,0.83,0.95,2.18,0.2,1.51,0.52,1.12,1.21,0.91,1.1,0.28,1.81,34,33.69
1128.38,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1129.38,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1130.38,34,0.99,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.13,1.22,0.93,1.11,0.29,1.81,34,33.7
1131.38,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.81,34,33.71
1132.4,34,0.98,0.9,0.3,0.82,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.81,34,33.7
1133.4,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.54,1.12,1.23,0.92,1.12,0.28,1.82,34,33.7
1134.4,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.81,34,33.7
1135.42,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.11,1.22,0.91,1.11,0.28,1.8,34,33.7
1136.42,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.21,0.91,1.11,0.28,1.81,34,33.7
1137.42,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1138.42,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.29,1.82,34,33.7
1139.42,34,0.99,0.91,0.3,0.82,0.96,2.18,0.21,1.51,0.53,1.12,1.22,0.91,1.11,0.29,1.81,34,33.7
1140.42,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.7
1141.43,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1142.43,34,0.98,0.9,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1143.45,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.11,1.22,0.91,1.1,0.28,1.8,34,33.71
1144.45,34,0.98,0.91,0.31,0.83,0.96,2.19,0.2,1.52,0.53,1.12,1.23,0.92,1.12,0.29,1.82,34,33.7
1145.45,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.71
1146.45,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1147.45,34,0.98,0.91,0.31,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.23,0.93,1.11,0.29,1.81,34,33.7
1148.45,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
1149.45,34,0.99,0.91,0.31,0.83,0.97,2.18,0.21,1.52,0.53,1.12,1.22,0.92,1.12,0.29,1.82,34,33.7
1150.45,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.52,1.12,1.22,0.92,1.11,0.29,1.81,34,33.71
1151.45,34,0.98,0.91,0.3,0.83,0.96,2.19,0.2,1.52,0.53,1.13,1.22,0.92,1.12,0.29,1.81,34,33.73
1152.45,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.51,0.53,1.12,1.22,0.91,1.1,0.28,1.81,34,33.71
1153.47,34,0.98,0.91,0.3,0.82,0.96,2.19,0.2,1.51,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1154.47,34,0.98,0.91,0.3,0.82,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.92,1.11,0.28,1.81,34,33.7
1155.47,34,0.98,0.91,0.3,0.83,0.96,2.18,0.2,1.52,0.53,1.12,1.22,0.91,1.11,0.28,1.81,34,33.7
