Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1052.75,24,1.92,7.08,1.21,4.88,6.1,1.49,1.36,7.65,1.4,8.029999999999998,9.96,0.75,7.08,10.08,0.65
1053.75,24,1.91,7.05,1.21,4.85,6.08,1.49,1.34,7.61,1.39,7.98,9.95,0.75,7.06,10.07,0.65
1054.75,24,1.97,6.98,1.21,4.8,6,1.48,1.32,7.58,1.39,7.94,9.94,0.73,7.04,10.03,0.65
1055.75,24,2.51,7.2,1.22,4.73,5.99,1.52,1.36,7.59,1.4,7.98,9.95,0.76,7.18,10.03,0.67
1056.75,24,2.67,7.42,1.21,4.7,6.06,1.54,1.56,7.63,1.4,8.029999999999998,9.91,0.75,7.36,10,0.66
1057.77,24,2.61,7.54,1.2,4.75,6.17,1.52,1.65,7.71,1.4,8.09,9.9,0.73,7.4,9.99,0.66
1058.77,24,2.48,7.59,1.19,4.89,6.24,1.5,1.66,7.79,1.38,8.13,9.84,0.73,7.4,9.96,0.65
1059.77,24,2.36,7.6,1.21,5.02,6.27,1.48,1.61,7.85,1.38,8.15,9.8,0.74,7.38,9.98,0.66
1060.77,24,2.29,7.58,1.2,5.01,6.24,1.47,1.52,7.83,1.39,8.13,9.75,0.74,7.36,9.98,0.65
1061.78,24,2.21,7.54,1.2,4.92,6.19,1.48,1.44,7.76,1.39,8.12,9.76,0.75,7.29,9.98,0.65
1062.78,24,2.14,7.46,1.2,4.85,6.1,1.47,1.39,7.69,1.37,8.07,9.79,0.74,7.18,9.96,0.64
1063.78,24,2.09,7.42,1.19,4.8,6.03,1.46,1.35,7.64,1.38,8.02,9.82,0.74,7.13,9.96,0.64
1064.78,24,2.06,7.37,1.2,4.77,5.95,1.47,1.33,7.6,1.39,7.97,9.83,0.74,7.05,9.95,0.65
1065.78,24,2.03,7.29,1.19,4.71,5.88,1.46,1.31,7.59,1.38,7.92,9.83,0.74,6.99,9.92,0.66
1066.8,24,2.01,7.2,1.2,4.65,5.82,1.48,1.32,7.55,1.39,7.87,9.82,0.74,6.94,9.9,0.65
1067.8,24,1.97,7.11,1.2,4.52,5.74,1.49,1.31,7.51,1.39,7.82,9.78,0.73,6.88,9.87,0.65
1068.8,24,1.93,7,1.2,4.43,5.68,1.49,1.31,7.44,1.38,7.82,9.76,0.74,6.84,9.84,0.66
1069.8,24,1.88,6.89,1.19,4.34,5.61,1.47,1.31,7.36,1.38,7.79,9.72,0.75,6.8,9.82,0.65
1070.82,24,1.84,6.84,1.19,4.3,5.56,1.47,1.31,7.26,1.37,7.77,9.69,0.74,6.79,9.8,0.64
1071.82,24,1.8,6.85,1.19,4.27,5.53,1.47,1.32,7.19,1.38,7.77,9.67,0.74,6.79,9.79,0.66
1072.82,24,1.77,6.82,1.2,4.22,5.48,1.46,1.33,7.14,1.38,7.76,9.66,0.74,6.78,9.78,0.66
1073.82,24,1.77,6.76,1.21,4.16,5.43,1.47,1.31,7.12,1.39,7.76,9.63,0.74,6.76,9.78,0.66
1074.82,24,1.78,6.71,1.2,4.12,5.39,1.46,1.3,7.12,1.39,7.72,9.61,0.73,6.71,9.78,0.65
1075.83,24,1.81,6.62,1.21,4.11,5.37,1.46,1.31,7.1,1.39,7.7,9.58,0.75,6.66,9.79,0.66
1076.83,24,1.82,6.53,1.2,4.09,5.3,1.47,1.31,7.06,1.38,7.65,9.57,0.74,6.6,9.79,0.66
1077.83,24,1.79,6.44,1.2,4.09,5.2,1.46,1.31,6.98,1.39,7.6,9.54,0.74,6.55,9.8,0.66
1078.85,24,1.76,6.38,1.2,4.06,5.11,1.46,1.3,6.89,1.38,7.57,9.55,0.73,6.51,9.8,0.66
1079.85,24,1.74,6.37,1.2,3.97,5.05,1.48,1.31,6.84,1.39,7.53,9.59,0.75,6.45,9.82,0.66
1080.85,24,1.74,6.36,1.21,3.85,5,1.47,1.31,6.81,1.39,7.53,9.62,0.75,6.39,9.79,0.66
1081.87,24,1.77,6.33,1.2,3.67,4.92,1.46,1.31,6.82,1.39,7.49,9.62,0.75,6.32,9.76,0.65
1082.87,24,2.08,6.57,1.2,3.44,4.81,1.47,1.31,6.78,1.39,7.53,9.62,0.74,6.4,9.72,0.65
1083.87,24,2.23,6.84,1.2,3.32,4.82,1.47,1.39,6.76,1.38,7.65,9.59,0.74,6.62,9.69,0.66
1084.87,24,2.17,6.95,1.2,3.54,5.04,1.45,1.43,6.8,1.39,7.75,9.55,0.73,6.72,9.66,0.67
1085.87,24,2.04,6.98,1.19,3.74,5.21,1.47,1.38,6.86,1.38,7.74,9.5,0.75,6.71,9.62,0.65
1086.88,24,1.93,6.98,1.2,3.85,5.31,1.47,1.32,6.91,1.38,7.71,9.5,0.74,6.67,9.62,0.64
1087.88,24,1.85,6.93,1.19,3.86,5.3,1.46,1.31,6.92,1.39,7.69,9.52,0.74,6.58,9.63,0.64
1088.88,24,1.79,6.85,1.2,3.77,5.23,1.46,1.31,6.88,1.38,7.65,9.53,0.74,6.5,9.63,0.64
1089.88,24,1.77,6.78,1.2,3.68,5.09,1.45,1.31,6.84,1.38,7.6,9.53,0.74,6.44,9.61,0.65
1090.9,24,1.76,6.71,1.19,3.62,4.92,1.46,1.3,6.76,1.38,7.54,9.52,0.75,6.36,9.61,0.65
1091.9,24,1.73,6.61,1.2,3.56,4.83,1.46,1.3,6.68,1.39,7.48,9.53,0.74,6.25,9.61,0.64
1092.9,24,1.7,6.51,1.19,3.48,4.77,1.45,1.28,6.6,1.38,7.4,9.52,0.73,6.14,9.58,0.64
1093.9,24,1.7,6.37,1.2,3.4,4.69,1.44,1.28,6.54,1.37,7.35,9.45,0.73,6.02,9.57,0.64
1094.9,24,1.75,6.24,1.19,3.38,4.64,1.45,1.29,6.5,1.37,7.3,9.46,0.73,5.95,9.54,0.65
1095.9,24,1.77,6.18,1.2,3.38,4.59,1.46,1.29,6.43,1.38,7.26,9.42,0.74,5.96,9.53,0.65
1096.9,24,1.75,6.12,1.2,3.33,4.54,1.45,1.28,6.37,1.38,7.24,9.4,0.74,6.04,9.5,0.65
1097.9,24,1.73,6.09,1.21,3.23,4.49,1.46,1.3,6.3,1.38,7.2,9.39,0.74,6.11,9.5,0.65
1098.9,24,1.71,6.04,1.2,3.09,4.39,1.47,1.31,6.23,1.39,7.22,9.39,0.74,6.11,9.48,0.65
1099.92,24,1.69,5.94,1.19,2.96,4.31,1.45,1.29,6.17,1.38,7.19,9.36,0.74,6.03,9.42,0.64
1100.92,24,1.7,5.85,1.19,2.95,4.31,1.46,1.28,6.18,1.38,7.18,9.32,0.74,5.96,9.4,0.65
1101.92,24,1.72,5.74,1.2,2.94,4.27,1.45,1.28,6.21,1.39,7.14,9.31,0.74,5.9,9.4,0.66
1102.92,24,1.75,5.61,1.21,2.95,4.21,1.46,1.28,6.19,1.39,7.1,9.29,0.74,5.82,9.37,0.65
1103.92,24,1.73,5.55,1.21,2.95,4.16,1.47,1.29,6.12,1.39,7.05,9.31,0.75,5.73,9.37,0.66
1104.92,24,1.72,5.52,1.21,2.87,4.03,1.47,1.29,5.99,1.39,6.99,9.28,0.74,5.62,9.37,0.66
1105.92,24,1.7,5.49,1.21,2.74,3.83,1.46,1.29,5.86,1.38,6.95,9.27,0.74,5.52,9.33,0.65
1106.92,24,1.83,5.64,1.19,2.59,3.67,1.45,1.28,5.79,1.39,6.89,9.24,0.74,5.62,9.32,0.66
1107.92,24,1.96,5.99,1.19,2.42,3.68,1.45,1.32,5.71,1.37,7.03,9.2,0.74,5.94,9.29,0.65
1108.92,24,1.92,6.17,1.19,2.42,3.92,1.44,1.34,5.75,1.38,7.16,9.17,0.73,6.04,9.26,0.65
1109.92,24,1.81,6.23,1.19,2.69,4.16,1.45,1.31,5.91,1.38,7.2,9.15,0.73,6.03,9.2,0.64
1110.92,24,1.78,6.19,1.18,2.93,4.3,1.44,1.3,6.01,1.38,7.22,9.11,0.73,6.01,9.18,0.63
1111.93,24,1.78,6.16,1.19,3.08,4.34,1.45,1.3,6.06,1.39,7.19,9.09,0.74,5.94,9.17,0.65
1112.93,24,1.76,6.09,1.2,3.04,4.28,1.45,1.29,6,1.39,7.14,9.02,0.74,5.83,9.17,0.64
1113.93,24,1.74,6.01,1.19,2.93,4.19,1.46,1.28,5.91,1.39,7.1,9,0.74,5.73,9.18,0.64
1114.95,24,1.72,5.86,1.19,2.76,4,1.44,1.26,5.77,1.38,7,9,0.73,5.64,9.19,0.64
1115.95,24,1.69,5.7,1.19,2.6,3.78,1.44,1.27,5.64,1.37,6.93,8.99,0.73,5.55,9.18,0.64
1116.95,24,1.7,5.55,1.2,2.45,3.59,1.44,1.27,5.49,1.38,6.87,9.01,0.73,5.47,9.15,0.64
1117.95,24,1.67,5.44,1.19,2.33,3.47,1.44,1.26,5.39,1.37,6.79,9,0.73,5.33,9.13,0.63
1118.97,24,1.68,5.43,1.21,2.3,3.44,1.45,1.28,5.4,1.38,6.74,9.02,0.73,5.19,9.1,0.65
1119.97,24,1.68,5.4,1.19,2.26,3.37,1.45,1.28,5.37,1.37,6.68,8.97,0.73,5.05,9.05,0.65
1120.97,24,1.7,5.34,1.21,2.22,3.28,1.44,1.27,5.37,1.38,6.64,8.97,0.74,4.97,9.02,0.65
1121.97,24,1.7,5.24,1.2,2.11,3.15,1.46,1.28,5.33,1.38,6.62,8.97,0.74,5,9.02,0.64
1122.97,24,1.71,5.17,1.2,2.04,3.04,1.45,1.27,5.27,1.39,6.6,8.99,0.73,5.11,9.01,0.65
1123.98,24,1.7,5.09,1.2,1.96,2.99,1.45,1.27,5.2,1.38,6.6,9.02,0.74,5.15,8.99,0.65
1124.98,24,1.68,4.98,1.2,1.92,2.9,1.45,1.27,5.15,1.39,6.59,9.04,0.73,5.14,9.01,0.65
1125.98,24,1.67,4.86,1.19,1.85,2.83,1.44,1.27,5.11,1.39,6.58,9.02,0.73,5.05,9.04,0.65
1126.98,24,1.67,4.75,1.19,1.81,2.84,1.45,1.27,5.09,1.38,6.52,9,0.73,4.97,9.05,0.65
1127.98,24,1.7,4.68,1.2,1.78,2.83,1.46,1.27,5.08,1.39,6.45,8.99,0.75,4.86,9.04,0.66
1129,24,1.69,4.63,1.19,1.75,2.81,1.46,1.27,5.02,1.38,6.36,8.9,0.74,4.78,9,0.64
1130,24,1.71,4.62,1.21,1.77,2.75,1.46,1.28,4.97,1.39,6.31,8.87,0.74,4.76,8.96,0.67
1131,24,1.7,4.56,1.2,1.76,2.67,1.45,1.28,4.93,1.39,6.25,8.82,0.74,4.7,8.92,0.66
1132,24,1.75,4.58,1.2,1.72,2.59,1.46,1.27,4.86,1.39,6.19,8.79,0.73,4.77,8.85,0.65
1133,24,1.79,5.04,1.19,1.69,2.53,1.45,1.28,4.81,1.39,6.31,8.76,0.74,5.09,8.81,0.64
1134.02,24,1.74,5.28,1.18,1.84,2.64,1.45,1.28,4.86,1.38,6.46,8.74,0.73,5.25,8.76,0.65
1135.02,24,1.72,5.39,1.19,2,2.92,1.45,1.29,4.97,1.38,6.54,8.74,0.73,5.28,8.77,0.64
1136.02,24,1.71,5.39,1.2,2.12,3.13,1.44,1.28,4.99,1.38,6.54,8.71,0.74,5.22,8.76,0.65
1137.02,24,1.69,5.33,1.2,2.21,3.23,1.44,1.26,5.02,1.38,6.47,8.62,0.72,5.18,8.74,0.64
1138.02,24,1.68,5.23,1.18,2.23,3.26,1.44,1.26,5.03,1.37,6.41,8.54,0.73,5.05,8.76,0.63
1139.03,24,1.68,5.12,1.19,2.14,3.2,1.44,1.26,5,1.37,6.37,8.48,0.72,4.96,8.76,0.64
1140.03,24,1.67,4.96,1.18,2.01,3.08,1.43,1.25,4.94,1.37,6.32,8.48,0.72,4.82,8.71,0.64
1141.03,24,1.68,4.8,1.19,1.95,2.95,1.44,1.26,4.85,1.38,6.3,8.58,0.73,4.73,8.69,0.64
1142.03,24,1.69,4.66,1.2,1.95,2.88,1.47,1.27,4.81,1.39,6.24,8.66,0.74,4.65,8.66,0.65
1143.03,24,1.67,4.52,1.19,1.93,2.78,1.44,1.25,4.77,1.37,6.16,8.66,0.73,4.53,8.6,0.63
1144.03,24,1.67,4.43,1.2,1.89,2.79,1.46,1.26,4.69,1.39,6.09,8.66,0.73,4.41,8.58,0.64
1145.03,24,1.67,4.41,1.19,1.87,2.82,1.45,1.26,4.55,1.39,6.01,8.62,0.72,4.25,8.54,0.65
1146.03,24,1.67,4.43,1.2,1.85,2.77,1.44,1.27,4.39,1.38,5.96,8.57,0.74,4.11,8.5,0.64
1147.03,24,1.68,4.42,1.2,1.81,2.66,1.45,1.26,4.31,1.38,5.94,8.52,0.74,4.13,8.48,0.64
1148.03,24,1.67,4.34,1.19,1.75,2.55,1.45,1.26,4.28,1.38,5.92,8.449999999999998,0.73,4.24,8.449999999999998,0.64
1149.03,24,1.68,4.21,1.2,1.71,2.49,1.44,1.26,4.31,1.38,5.9,8.43,0.74,4.33,8.449999999999998,0.64
1150.03,24,1.67,4.03,1.2,1.67,2.41,1.45,1.27,4.31,1.38,5.83,8.42,0.74,4.35,8.5,0.64
1151.03,24,1.67,3.84,1.19,1.65,2.41,1.44,1.27,4.25,1.38,5.74,8.44,0.73,4.28,8.5,0.64
1152.05,24,1.67,3.72,1.2,1.65,2.43,1.46,1.27,4.15,1.39,5.68,8.449999999999998,0.73,4.14,8.5,0.65
1153.05,24,1.67,3.67,1.2,1.64,2.44,1.44,1.26,4.04,1.38,5.62,8.47,0.74,3.95,8.47,0.66
1154.05,24,1.67,3.64,1.2,1.64,2.43,1.44,1.27,3.94,1.38,5.55,8.47,0.74,3.74,8.42,0.65
1155.05,24,1.68,3.6,1.21,1.67,2.38,1.46,1.27,3.8,1.39,5.44,8.449999999999998,0.74,3.57,8.37,0.66
1156.05,24,1.67,3.49,1.2,1.65,2.26,1.45,1.26,3.63,1.37,5.33,8.4,0.74,3.44,8.32,0.65
1157.07,24,1.71,3.85,1.19,1.6,2.17,1.44,1.25,3.48,1.37,5.29,8.37,0.73,3.7,8.23,0.64
1158.07,24,1.7,4.31,1.19,1.68,2.27,1.44,1.27,3.46,1.38,5.51,8.29,0.73,4.09,8.18,0.64
1159.07,24,1.68,4.5,1.18,1.88,2.47,1.43,1.28,3.5,1.39,5.75,8.24,0.73,4.26,8.13,0.65
1160.07,24,1.68,4.57,1.19,1.95,2.6,1.45,1.27,3.63,1.38,5.83,8.17,0.73,4.29,8.08,0.64
1161.07,24,1.68,4.56,1.19,1.87,2.61,1.43,1.26,3.75,1.37,5.85,8.07,0.73,4.25,8.09,0.64
1162.08,24,1.67,4.49,1.19,1.75,2.59,1.43,1.25,3.8,1.37,5.8,7.98,0.72,4.12,8.1,0.63
1163.08,24,1.66,4.38,1.18,1.68,2.51,1.43,1.26,3.76,1.37,5.74,7.99,0.73,3.94,8.1,0.63
1164.08,24,1.67,4.24,1.18,1.64,2.41,1.45,1.25,3.69,1.38,5.62,8.08,0.73,3.73,8.1,0.64
1165.08,24,1.66,4.09,1.2,1.62,2.26,1.44,1.25,3.6,1.37,5.5,8.13,0.72,3.54,8.08,0.64
1166.08,24,1.65,3.92,1.18,1.57,2.12,1.44,1.25,3.52,1.38,5.37,8.14,0.72,3.46,8.029999999999998,0.64
1167.1,24,1.65,3.79,1.18,1.58,2.07,1.44,1.25,3.48,1.38,5.3,8.13,0.73,3.4,8.02,0.64
1168.1,24,1.65,3.67,1.19,1.58,2.07,1.43,1.25,3.4,1.37,5.25,8.06,0.73,3.29,8.01,0.64
1169.1,24,1.66,3.58,1.19,1.57,2.1,1.44,1.25,3.3,1.38,5.23,7.99,0.73,3.18,7.97,0.64
1170.1,24,1.65,3.47,1.19,1.57,2.12,1.44,1.25,3.24,1.38,5.13,7.93,0.74,3.18,7.93,0.65
1171.12,24,1.65,3.37,1.19,1.55,2.04,1.43,1.25,3.19,1.37,5.03,7.92,0.72,3.26,7.87,0.64
1172.12,24,1.64,3.24,1.19,1.57,1.95,1.44,1.25,3.21,1.37,4.96,7.9,0.73,3.31,7.83,0.64
1173.12,24,1.66,3.17,1.2,1.57,1.96,1.44,1.25,3.17,1.38,4.88,7.86,0.73,3.33,7.83,0.64
1174.12,24,1.66,3.05,1.2,1.57,2.01,1.43,1.25,3.04,1.36,4.8,7.83,0.74,3.25,7.85,0.64
1175.13,24,1.66,2.97,1.19,1.56,1.99,1.44,1.25,2.88,1.37,4.75,7.8,0.72,3.12,7.88,0.64
1176.13,24,1.66,2.88,1.2,1.58,1.95,1.45,1.26,2.77,1.39,4.69,7.76,0.74,2.93,7.9,0.65
1177.13,24,1.66,2.8,1.2,1.58,1.93,1.45,1.25,2.71,1.38,4.59,7.7,0.73,2.76,7.9,0.65
1178.13,24,1.65,2.74,1.19,1.56,1.94,1.45,1.25,2.64,1.37,4.5,7.64,0.74,2.6,7.85,0.65
1179.13,24,1.66,2.68,1.2,1.56,1.94,1.44,1.26,2.58,1.39,4.45,7.65,0.73,2.5,7.8,0.65
1180.15,24,1.67,2.56,1.2,1.56,1.93,1.44,1.25,2.48,1.37,4.42,7.68,0.73,2.47,7.72,0.63
1181.15,24,1.67,2.79,1.2,1.55,1.95,1.45,1.25,2.41,1.38,4.42,7.7,0.74,2.56,7.68,0.64
1182.15,24,1.67,3.3,1.19,1.55,1.95,1.45,1.26,2.45,1.38,4.74,7.7,0.73,3.05,7.6,0.64
1183.17,24,1.67,3.51,1.18,1.59,1.97,1.43,1.26,2.65,1.38,5.03,7.71,0.73,3.27,7.58,0.65
1184.17,24,1.66,3.51,1.19,1.59,2.03,1.44,1.25,2.83,1.38,5.18,7.68,0.73,3.31,7.54,0.64
1185.17,24,1.66,3.48,1.19,1.58,2.09,1.44,1.25,2.94,1.37,5.21,7.59,0.73,3.21,7.51,0.63
1186.17,24,1.65,3.44,1.18,1.57,2.18,1.43,1.25,2.99,1.37,5.19,7.51,0.72,3.07,7.47,0.63
1187.17,24,1.66,3.37,1.18,1.57,2.15,1.44,1.25,2.95,1.37,5.14,7.49,0.73,2.92,7.46,0.63
1188.17,24,1.65,3.25,1.18,1.56,2.08,1.44,1.23,2.91,1.36,5.04,7.54,0.73,2.8,7.46,0.63
1189.18,24,1.63,3.12,1.17,1.54,1.98,1.43,1.24,2.81,1.36,4.92,7.53,0.72,2.67,7.48,0.63
1190.18,24,1.65,2.97,1.19,1.54,1.95,1.45,1.25,2.67,1.36,4.81,7.54,0.72,2.58,7.47,0.64
1191.18,24,1.64,2.82,1.17,1.54,1.93,1.44,1.24,2.54,1.36,4.7,7.47,0.72,2.45,7.42,0.64
1192.18,24,1.65,2.69,1.19,1.55,1.93,1.43,1.26,2.51,1.37,4.62,7.4,0.73,2.36,7.32,0.63
1193.2,24,1.64,2.6,1.19,1.54,1.93,1.43,1.24,2.54,1.38,4.52,7.34,0.73,2.27,7.24,0.64
1194.2,24,1.65,2.52,1.19,1.53,1.9,1.45,1.24,2.57,1.38,4.41,7.28,0.73,2.21,7.18,0.63
1195.2,24,1.65,2.46,1.18,1.53,1.87,1.44,1.25,2.6,1.37,4.34,7.29,0.73,2.2,7.17,0.64
1196.22,24,1.66,2.43,1.19,1.54,1.86,1.44,1.24,2.57,1.38,4.28,7.32,0.73,2.24,7.17,0.64
1197.22,24,1.65,2.4,1.19,1.53,1.88,1.43,1.25,2.47,1.36,4.22,7.31,0.72,2.25,7.14,0.64
1198.22,24,1.64,2.31,1.19,1.53,1.9,1.45,1.25,2.39,1.37,4.18,7.3,0.73,2.23,7.12,0.64
1199.22,24,1.65,2.18,1.19,1.53,1.92,1.45,1.25,2.35,1.37,4.2,7.22,0.74,2.16,7.07,0.64
1200.23,24,1.64,2.02,1.19,1.52,1.9,1.44,1.24,2.36,1.36,4.24,7.08,0.73,2.04,7.03,0.63
1201.23,24,1.64,1.87,1.19,1.53,1.86,1.44,1.23,2.39,1.37,4.22,6.99,0.73,1.89,6.94,0.63
1202.23,24,1.66,1.8,1.19,1.52,1.84,1.45,1.25,2.45,1.37,4.13,6.95,0.73,1.78,6.86,0.65
1203.23,24,1.66,1.78,1.2,1.53,1.84,1.43,1.25,2.39,1.38,3.98,6.92,0.73,1.66,6.79,0.64
1204.23,24,1.65,1.76,1.19,1.52,1.84,1.44,1.24,2.27,1.38,3.84,6.88,0.73,1.57,6.76,0.65
1205.25,24,1.66,1.74,1.2,1.53,1.86,1.44,1.25,2.19,1.38,3.72,6.86,0.73,1.55,6.75,0.65
1206.25,24,1.66,1.74,1.19,1.52,1.86,1.44,1.25,2.2,1.37,3.59,6.79,0.73,1.5,6.69,0.65
1207.25,24,1.65,2.22,1.19,1.52,1.84,1.44,1.23,2.22,1.37,3.72,6.72,0.73,1.88,6.61,0.64
1208.27,24,1.64,2.52,1.17,1.51,1.83,1.43,1.24,2.33,1.36,4,6.62,0.71,2.26,6.53,0.63
1209.27,24,1.65,2.59,1.19,1.55,1.85,1.45,1.25,2.49,1.38,4.16,6.58,0.72,2.36,6.52,0.64
1210.27,24,1.65,2.49,1.18,1.56,1.83,1.44,1.25,2.5,1.37,4.18,6.55,0.72,2.33,6.61,0.63
1211.27,24,1.64,2.33,1.17,1.53,1.81,1.43,1.23,2.42,1.36,4.11,6.48,0.72,2.19,6.67,0.63
1212.27,24,1.65,2.28,1.18,1.52,1.84,1.43,1.24,2.38,1.37,3.98,6.43,0.72,2.07,6.69,0.64
1213.28,24,1.64,2.2,1.18,1.52,1.86,1.43,1.23,2.34,1.37,3.84,6.36,0.72,1.92,6.68,0.63
1214.28,24,1.64,2.05,1.18,1.51,1.86,1.43,1.23,2.29,1.38,3.74,6.32,0.72,1.75,6.62,0.63
1215.28,24,1.62,1.88,1.17,1.49,1.83,1.41,1.23,2.24,1.36,3.65,6.38,0.72,1.57,6.58,0.63
1216.28,24,1.63,1.73,1.18,1.51,1.83,1.43,1.23,2.21,1.36,3.55,6.48,0.72,1.37,6.58,0.63
1217.28,24,1.64,1.64,1.18,1.5,1.85,1.44,1.24,2.22,1.37,3.48,6.52,0.73,1.22,6.57,0.63
1218.28,24,1.64,1.57,1.18,1.51,1.84,1.42,1.24,2.21,1.37,3.4,6.48,0.72,1.21,6.51,0.63
1219.3,24,1.63,1.57,1.19,1.5,1.84,1.42,1.24,2.19,1.37,3.32,6.4,0.73,1.31,6.45,0.63
1220.3,24,1.64,1.64,1.19,1.51,1.83,1.44,1.25,2.17,1.37,3.24,6.32,0.73,1.37,6.4,0.63
1221.3,24,1.65,1.7,1.18,1.52,1.83,1.44,1.25,2.18,1.37,3.16,6.29,0.74,1.32,6.38,0.64
1222.3,24,1.65,1.68,1.19,1.51,1.82,1.43,1.24,2.18,1.37,3.09,6.27,0.74,1.21,6.37,0.64
1223.3,24,1.64,1.61,1.19,1.51,1.8,1.43,1.24,2.19,1.36,3.09,6.24,0.73,1.11,6.33,0.63
1224.3,24,1.65,1.54,1.19,1.52,1.81,1.45,1.25,2.2,1.38,3.04,6.21,0.73,1.04,6.33,0.65
1225.3,24,1.66,1.47,1.2,1.51,1.83,1.45,1.25,2.22,1.38,2.89,6.24,0.74,1.05,6.31,0.65
1226.3,24,1.65,1.48,1.2,1.51,1.83,1.45,1.26,2.23,1.38,2.7,6.31,0.75,1.05,6.27,0.65
1227.32,24,1.65,1.51,1.2,1.51,1.82,1.44,1.25,2.22,1.38,2.52,6.34,0.72,0.99,6.23,0.64
1228.32,24,1.65,1.54,1.2,1.51,1.8,1.45,1.24,2.19,1.38,2.4,6.32,0.74,0.98,6.17,0.65
1229.32,24,1.65,1.5,1.2,1.51,1.79,1.45,1.25,2.17,1.38,2.32,6.27,0.73,0.95,6.11,0.64
1230.32,24,1.66,1.45,1.19,1.49,1.79,1.43,1.25,2.14,1.38,2.24,6.22,0.73,0.94,6.06,0.63
1231.32,24,1.66,1.71,1.19,1.52,1.81,1.45,1.26,2.13,1.38,2.34,6.16,0.74,1.22,5.99,0.65
1232.32,24,1.64,1.97,1.18,1.51,1.82,1.44,1.24,2.13,1.37,2.75,6.02,0.73,1.6,5.86,0.63
1233.33,24,1.64,1.98,1.18,1.51,1.83,1.44,1.24,2.19,1.36,3.02,5.92,0.72,1.71,5.78,0.63
1234.33,24,1.63,1.9,1.17,1.51,1.82,1.43,1.24,2.21,1.36,3.12,5.86,0.72,1.63,5.74,0.63
1235.33,24,1.63,1.79,1.18,1.51,1.83,1.43,1.23,2.2,1.37,3.16,5.86,0.73,1.5,5.77,0.63
1236.33,24,1.64,1.68,1.18,1.51,1.84,1.44,1.24,2.17,1.37,3.15,5.84,0.72,1.37,5.8,0.63
1237.35,24,1.63,1.57,1.18,1.49,1.83,1.42,1.24,2.14,1.37,3.09,5.82,0.72,1.25,5.8,0.63
1238.35,24,1.64,1.51,1.18,1.5,1.8,1.44,1.24,2.12,1.37,2.99,5.8,0.72,1.13,5.8,0.64
1239.35,24,1.64,1.46,1.18,1.5,1.81,1.43,1.23,2.12,1.37,2.85,5.74,0.73,1.02,5.79,0.63
1240.35,24,1.64,1.44,1.19,1.5,1.81,1.43,1.24,2.12,1.36,2.69,5.68,0.72,0.93,5.74,0.63
1241.37,24,1.63,1.43,1.18,1.5,1.8,1.44,1.25,2.12,1.37,2.52,5.62,0.73,0.83,5.65,0.64
1242.37,24,1.63,1.44,1.18,1.49,1.78,1.43,1.24,2.11,1.37,2.34,5.53,0.71,0.78,5.51,0.63
1243.37,24,1.64,1.5,1.19,1.5,1.79,1.44,1.25,2.14,1.36,2.17,5.47,0.72,0.78,5.42,0.64
1244.37,24,1.64,1.52,1.19,1.51,1.78,1.44,1.24,2.13,1.38,2.07,5.42,0.73,0.83,5.39,0.64
1245.37,24,1.64,1.51,1.2,1.5,1.79,1.44,1.24,2.12,1.37,2.07,5.4,0.73,0.9,5.43,0.64
1246.37,24,1.63,1.48,1.18,1.51,1.8,1.44,1.23,2.1,1.37,2.03,5.38,0.73,0.92,5.47,0.63
1247.37,24,1.63,1.43,1.18,1.49,1.79,1.44,1.23,2.09,1.36,1.97,5.33,0.72,0.89,5.46,0.63
1248.38,24,1.64,1.39,1.18,1.49,1.79,1.43,1.24,2.1,1.36,1.96,5.3,0.73,0.84,5.47,0.63
1249.38,24,1.64,1.41,1.2,1.5,1.79,1.43,1.25,2.12,1.37,1.92,5.29,0.74,0.8,5.52,0.64
1250.38,24,1.65,1.42,1.19,1.5,1.78,1.45,1.24,2.11,1.37,1.78,5.21,0.73,0.78,5.53,0.65
1251.4,24,1.64,1.43,1.19,1.5,1.78,1.45,1.24,2.11,1.38,1.59,5.11,0.73,0.78,5.51,0.65
1252.4,24,1.63,1.41,1.19,1.5,1.78,1.44,1.25,2.09,1.37,1.4,5.02,0.73,0.78,5.48,0.63
1253.4,24,1.64,1.43,1.19,1.51,1.79,1.45,1.24,2.11,1.37,1.3,4.99,0.74,0.8,5.38,0.64
1254.4,24,1.64,1.64,1.18,1.49,1.78,1.43,1.25,2.11,1.37,1.55,4.92,0.72,1.03,5.17,0.65
1255.4,24,1.63,1.69,1.17,1.5,1.81,1.42,1.24,2.11,1.37,2,4.86,0.72,1.16,5,0.63
1256.4,24,1.63,1.62,1.17,1.49,1.8,1.43,1.24,2.11,1.37,2.27,4.78,0.73,1.11,4.93,0.63
1257.4,24,1.64,1.56,1.18,1.5,1.79,1.43,1.24,2.11,1.37,2.34,4.74,0.72,1.03,4.99,0.64
1258.4,24,1.63,1.48,1.19,1.5,1.78,1.43,1.23,2.08,1.36,2.3,4.67,0.73,0.94,4.99,0.63
1259.42,24,1.64,1.45,1.18,1.51,1.79,1.43,1.24,2.08,1.36,2.17,4.61,0.72,0.89,4.96,0.63
