Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1085.27,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1086.27,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1087.27,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.58,0.41,0.7,1.21,0.9
1088.28,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1089.28,30,0,0.63,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1090.28,30,0,0.63,0.65,0.46,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.2,0.9
1091.28,30,0,0.64,0.64,0.45,0.86,1.27,0.72,0.82,0,0.86,0.58,0.42,0.69,1.2,0.9
1092.28,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.83,0,0.87,0.58,0.41,0.69,1.21,0.9
1093.28,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1094.28,30,0,0.64,0.64,0.44,0.85,1.29,0.71,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1095.3,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.89
1096.3,30,0,0.63,0.63,0.44,0.85,1.28,0.71,0.82,0,0.85,0.57,0.41,0.69,1.19,0.89
1097.3,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.84,0,0.87,0.58,0.42,0.69,1.21,0.9
1098.3,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.9
1099.32,30,0,0.63,0.64,0.44,0.86,1.28,0.72,0.83,0,0.86,0.57,0.41,0.69,1.2,0.88
1100.32,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1101.32,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.86,0.58,0.41,0.69,1.21,0.9
1102.32,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.2,0.89
1103.32,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.9
1104.32,30,0,0.64,0.64,0.46,0.86,1.29,0.73,0.84,0,0.87,0.59,0.42,0.7,1.21,0.89
1105.33,30,0,0.64,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
1106.33,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.57,0.41,0.7,1.21,0.89
1107.33,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.58,0.42,0.7,1.2,0.89
1108.33,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.21,0.89
1109.35,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.7,1.21,0.89
1110.35,30,0,0.64,0.65,0.46,0.85,1.28,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.89
1111.35,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1112.37,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
1113.37,30,0,0.65,0.66,0.46,0.87,1.3,0.73,0.84,0,0.86,0.59,0.42,0.7,1.22,0.9
1114.37,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.83,0,0.86,0.58,0.42,0.7,1.21,0.9
1115.37,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1116.37,30,0,0.64,0.65,0.45,0.87,1.29,0.72,0.82,0,0.86,0.58,0.42,0.7,1.2,0.9
1117.37,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1118.38,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.19,0.89
1119.38,30,0,0.64,0.63,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1120.38,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1121.4,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.22,0.9
1122.4,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.89
1123.4,30,0,0.63,0.64,0.45,0.86,1.27,0.71,0.82,0,0.86,0.58,0.41,0.69,1.19,0.9
1124.4,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.85,0.59,0.42,0.7,1.21,0.9
1125.4,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.2,0.9
1126.42,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1127.42,30,0,0.63,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.89
1128.42,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.2,0.9
1129.43,30,0,0.65,0.64,0.44,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1130.43,30,0,0.65,0.64,0.44,0.85,1.28,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.89
1131.43,30,0,0.64,0.64,0.44,0.86,1.28,0.72,0.83,0,0.85,0.58,0.41,0.7,1.21,0.89
1132.43,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.7,1.2,0.88
1133.45,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1134.45,30,0,0.64,0.64,0.45,0.85,1.28,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1135.45,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.9
1136.47,30,0,0.64,0.66,0.46,0.86,1.29,0.72,0.84,0,0.87,0.6,0.42,0.69,1.22,0.9
1137.47,30,0,0.63,0.64,0.44,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1138.47,30,0,0.64,0.64,0.45,0.85,1.28,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.89
1139.47,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.82,0,0.86,0.59,0.42,0.7,1.21,0.9
1140.47,30,0,0.63,0.63,0.45,0.86,1.29,0.71,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1141.47,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.2,0.89
1142.47,30,0,0.64,0.64,0.45,0.85,1.28,0.71,0.83,0,0.85,0.58,0.41,0.69,1.19,0.89
1143.48,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.41,0.69,1.2,0.9
1144.48,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
1145.48,30,0,0.66,0.66,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.22,0.9
1146.48,30,0,0.64,0.65,0.45,0.87,1.29,0.72,0.83,0,0.87,0.58,0.42,0.7,1.21,0.9
1147.48,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.2,0.89
1148.48,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.2,0.9
1149.5,30,0,0.64,0.63,0.45,0.85,1.27,0.72,0.83,0,0.86,0.57,0.41,0.69,1.2,0.89
1150.5,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.19,0.89
1151.5,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
1152.52,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.89
1153.52,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.9
1154.52,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.2,0.89
1155.52,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.9
1156.52,30,0,0.64,0.63,0.46,0.87,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
1157.52,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.89
1158.52,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.89
1159.53,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.7,1.2,0.89
1160.53,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.21,0.89
1161.53,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
1162.53,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.7,1.21,0.91
1163.53,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.89
1164.53,30,0,0.64,0.65,0.45,0.86,1.28,0.72,0.82,0,0.87,0.58,0.42,0.69,1.21,0.89
1165.53,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1166.53,30,0,0.65,0.65,0.46,0.86,1.29,0.73,0.83,0,0.87,0.59,0.42,0.69,1.22,0.91
1167.55,30,0,0.64,0.64,0.44,0.85,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.9
1168.55,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.89
1169.55,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.19,0.88
1170.55,30,0,0.65,0.64,0.46,0.85,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.89
1171.55,30,0,0.64,0.64,0.44,0.87,1.29,0.72,0.83,0,0.86,0.59,0.41,0.7,1.21,0.89
1172.57,30,0,0.65,0.64,0.45,0.86,1.29,0.73,0.83,0,0.86,0.59,0.43,0.7,1.21,0.9
1173.57,30,0,0.65,0.63,0.45,0.87,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.21,0.9
1174.57,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.89
1175.57,30,0,0.65,0.65,0.45,0.87,1.28,0.73,0.84,0,0.86,0.6,0.41,0.69,1.21,0.9
1176.57,30,0,0.65,0.63,0.44,0.85,1.29,0.71,0.82,0,0.85,0.58,0.41,0.69,1.19,0.89
1177.57,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.9
1178.58,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1179.58,30,0,0.65,0.65,0.46,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1180.58,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.91
1181.58,30,0,0.64,0.64,0.45,0.85,1.28,0.72,0.82,0,0.85,0.59,0.41,0.69,1.21,0.89
1182.58,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.7,1.21,0.9
1183.58,30,0,0.65,0.65,0.45,0.87,1.29,0.73,0.85,0,0.86,0.6,0.42,0.7,1.21,0.9
1184.6,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.21,0.9
1185.6,30,0,0.65,0.65,0.47,0.88,1.29,0.73,0.84,0,0.87,0.6,0.42,0.7,1.21,0.91
1186.6,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.2,0.89
1187.6,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.2,0.9
1188.6,30,0,0.64,0.64,0.45,0.86,1.3,0.72,0.83,0,0.87,0.59,0.42,0.69,1.21,0.9
1189.62,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.9
1190.62,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1191.62,30,0,0.64,0.64,0.45,0.87,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.21,0.9
1192.62,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.82,0,0.86,0.59,0.41,0.7,1.21,0.89
1193.62,30,0,0.65,0.65,0.47,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.22,0.9
1194.62,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.87,0.6,0.41,0.69,1.21,0.89
1195.62,30,0,0.64,0.64,0.46,0.87,1.29,0.72,0.82,0,0.87,0.59,0.42,0.69,1.21,0.9
1196.62,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.21,0.89
1197.63,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1198.63,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
1199.65,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.21,0.89
1200.65,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
1201.65,30,0,0.65,0.66,0.46,0.86,1.3,0.72,0.85,0,0.88,0.59,0.42,0.7,1.22,0.89
1202.67,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1203.67,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.89
1204.67,30,0,0.66,0.64,0.46,0.86,1.29,0.72,0.83,0,0.85,0.6,0.42,0.69,1.21,0.89
1205.67,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.19,0.88
1206.67,30,0,0.65,0.64,0.46,0.87,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
1207.67,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
1208.68,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.21,0.9
1209.68,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.84,0,0.86,0.59,0.42,0.69,1.2,0.89
1210.68,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.9
1211.68,30,0,0.64,0.63,0.46,0.85,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.2,0.9
1212.7,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.21,0.89
1213.7,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.58,0.42,0.7,1.21,0.9
1214.7,30,0,0.64,0.63,0.44,0.85,1.28,0.71,0.82,0,0.85,0.58,0.41,0.69,1.2,0.88
1215.7,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.9
1216.7,30,0,0.63,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.58,0.41,0.68,1.2,0.88
1217.72,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.82,0,0.86,0.58,0.42,0.69,1.2,0.88
1218.72,30,0,0.64,0.65,0.46,0.87,1.29,0.72,0.82,0,0.87,0.59,0.42,0.69,1.22,0.9
1219.72,30,0,0.63,0.63,0.44,0.85,1.29,0.72,0.83,0,0.85,0.57,0.41,0.69,1.2,0.88
1220.72,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.2,0.9
1221.72,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.87,0.6,0.42,0.7,1.21,0.89
1222.72,30,0,0.64,0.63,0.44,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.88
1223.73,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
1224.73,30,0,0.64,0.64,0.45,0.87,1.28,0.72,0.82,0,0.86,0.59,0.42,0.69,1.2,0.9
1225.73,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.83,0,0.87,0.59,0.42,0.7,1.21,0.9
1226.73,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.89
1227.73,30,0,0.64,0.63,0.44,0.85,1.27,0.71,0.82,0,0.85,0.57,0.41,0.69,1.19,0.88
1228.73,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.9
1229.75,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.21,0.89
1230.75,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.2,0.88
1231.75,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1232.77,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.21,0.89
1233.77,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.19,0.89
1234.77,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.19,0.89
1235.77,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.89
1236.77,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.41,0.7,1.21,0.89
1237.77,30,0,0.63,0.64,0.46,0.86,1.29,0.72,0.83,0,0.86,0.58,0.42,0.69,1.2,0.88
1238.78,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.21,0.9
1239.78,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.22,0.89
1240.78,30,0,0.64,0.64,0.44,0.86,1.28,0.71,0.82,0,0.86,0.58,0.42,0.69,1.2,0.88
1241.78,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.2,0.88
1242.78,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1243.78,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.7,1.22,0.9
1244.8,30,0,0.65,0.64,0.44,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1245.8,30,0,0.64,0.64,0.45,0.86,1.3,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1246.8,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.43,0.69,1.21,0.9
1247.82,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.19,0.89
1248.82,30,0,0.64,0.64,0.46,0.86,1.29,0.72,0.82,0,0.86,0.59,0.42,0.69,1.21,0.89
1249.82,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.89
1250.83,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1251.83,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.9
1252.83,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1253.83,30,0,0.65,0.63,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.88
1254.83,30,0,0.65,0.64,0.45,0.87,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.2,0.89
1255.85,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.2,0.89
1256.85,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1257.85,30,0,0.65,0.65,0.45,0.87,1.29,0.72,0.83,0,0.87,0.6,0.42,0.69,1.21,0.89
1258.85,30,0,0.64,0.64,0.44,0.85,1.28,0.72,0.82,0,0.85,0.58,0.41,0.69,1.19,0.88
1259.87,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.2,0.89
1260.87,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.2,0.89
1261.87,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.21,0.89
1262.87,30,0,0.65,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.89
1263.87,30,0,0.64,0.65,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.7,1.21,0.9
1264.87,30,0,0.66,0.64,0.45,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.9
1265.87,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.22,0.9
1266.87,30,0,0.65,0.64,0.46,0.87,1.29,0.73,0.83,0,0.87,0.59,0.41,0.69,1.21,0.89
1267.87,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1268.87,30,0,0.65,0.65,0.46,0.86,1.29,0.72,0.83,0,0.85,0.58,0.42,0.69,1.21,0.9
1269.87,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.59,0.41,0.69,1.21,0.9
1270.87,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.22,0.89
1271.87,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.89
1272.87,30,0,0.64,0.63,0.45,0.85,1.29,0.72,0.82,0,0.86,0.59,0.41,0.69,1.21,0.88
1273.87,30,0,0.65,0.64,0.46,0.88,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1274.87,30,0,0.65,0.64,0.44,0.86,1.28,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1275.88,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.6,0.41,0.69,1.21,0.89
1276.88,30,0,0.64,0.64,0.45,0.86,1.28,0.72,0.83,0,0.87,0.58,0.41,0.69,1.2,0.88
1277.88,30,0,0.64,0.64,0.44,0.85,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.88
1278.88,30,0,0.65,0.65,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.42,0.69,1.22,0.89
1279.88,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1280.88,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.86,0.6,0.42,0.7,1.22,0.9
1281.88,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.2,0.89
1282.9,30,0,0.65,0.63,0.46,0.85,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
1283.9,30,0,0.64,0.64,0.45,0.86,1.29,0.72,0.83,0,0.87,0.58,0.42,0.69,1.2,0.9
1284.9,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
1285.9,30,0,0.65,0.63,0.45,0.85,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.21,0.89
1286.9,30,0,0.64,0.64,0.46,0.85,1.29,0.72,0.83,0,0.85,0.59,0.41,0.7,1.2,0.89
1287.9,30,0,0.63,0.64,0.45,0.85,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.21,0.89
1288.92,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.21,0.89
1289.92,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.2,0.9
1290.92,30,0,0.63,0.63,0.44,0.87,1.28,0.73,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1291.93,30,0,0.65,0.63,0.45,0.86,1.29,0.72,0.83,0,0.85,0.59,0.41,0.69,1.21,0.89
1292.93,30,0,0.64,0.64,0.45,0.85,1.29,0.72,0.83,0,0.86,0.59,0.42,0.69,1.21,0.89
1293.93,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.9
1294.93,30,0,0.63,0.64,0.44,0.86,1.29,0.72,0.83,0,0.86,0.58,0.41,0.69,1.2,0.89
1295.93,30,0,0.65,0.64,0.46,0.86,1.29,0.72,0.84,0,0.87,0.59,0.42,0.69,1.21,0.89
1296.93,30,0,0.64,0.63,0.44,0.86,1.29,0.72,0.83,0,0.85,0.58,0.41,0.69,1.2,0.88
1297.95,30,0,0.65,0.64,0.45,0.86,1.29,0.72,0.82,0,0.85,0.59,0.41,0.69,1.21,0.89
1298.95,30,0,0.64,0.64,0.45,0.87,1.29,0.72,0.82,0,0.85,0.59,0.42,0.69,1.2,0.89
1299.95,30,0,0.64,0.65,0.45,0.86,1.29,0.72,0.83,0,0.86,0.59,0.41,0.69,1.21,0.89
1300.95,30,0,0.65,0.65,0.46,0.87,1.29,0.72,0.84,0,0.87,0.6,0.42,0.7,1.21,0.9
1301.97,30,0,0.64,0.63,0.45,0.86,1.29,0.72,0.82,0,0.86,0.58,0.42,0.69,1.21,0.89
1302.97,30,0,0.64,0.64,0.44,0.86,1.29,0.72,0.82,0,0.86,0.58,0.41,0.69,1.2,0.88
1303.97,30,0,0.64,0.65,0.44,0.87,1.29,0.72,0.83,0,0.86,0.6,0.41,0.69,1.21,0.89
1304.97,30,0,0.64,0.63,0.44,0.86,1.29,0.72,0.82,0,0.85,0.58,0.41,0.69,1.2,0.89
