Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1039.63,44,7.2,5.19,6.32,5.99,4.63,7.18,6.55,6.07,6.37,5.4,5.24,7.89,7.04,3.88,7.33
1040.63,44,7.18,5.18,6.32,6,4.63,7.18,6.55,6.07,6.36,5.4,5.23,7.89,7.03,3.88,7.32
1041.65,44,7.2,5.18,6.32,6,4.63,7.18,6.56,6.08,6.37,5.42,5.23,7.88,7.03,3.88,7.32
1042.65,44,7.18,5.18,6.3,5.98,4.62,7.17,6.54,6.06,6.36,5.4,5.22,7.89,7.02,3.86,7.32
1043.65,44,7.17,5.18,6.31,5.98,4.63,7.16,6.54,6.05,6.35,5.39,5.23,7.89,7.03,3.87,7.32
1044.65,44,7.19,5.18,6.32,6,4.63,7.17,6.54,6.08,6.37,5.4,5.23,7.89,7.03,3.88,7.32
1045.65,44,7.18,5.18,6.32,5.99,4.63,7.17,6.55,6.08,6.37,5.4,5.23,7.89,7.03,3.88,7.32
1046.67,44,7.17,5.18,6.31,5.98,4.62,7.15,6.54,6.05,6.36,5.39,5.23,7.87,7.02,3.87,7.32
1047.67,44,7.15,5.18,6.31,5.98,4.62,7.15,6.54,6.07,6.36,5.39,5.23,7.88,7.03,3.87,7.32
1048.67,44,7.17,5.18,6.3,5.98,4.62,7.15,6.54,6.05,6.35,5.4,5.23,7.88,7.01,3.87,7.3
1049.67,44,7.16,5.17,6.31,5.98,4.63,7.14,6.54,6.06,6.36,5.39,5.23,7.87,7.02,3.87,7.31
1050.67,44,7.17,5.18,6.3,5.98,4.62,7.15,6.54,6.06,6.36,5.4,5.23,7.88,7.01,3.88,7.32
1051.67,44,7.15,5.18,6.3,5.97,4.62,7.15,6.54,6.06,6.35,5.39,5.23,7.87,7.01,3.87,7.31
1052.68,44,7.16,5.18,6.31,5.98,4.63,7.15,6.54,6.05,6.35,5.4,5.23,7.87,7.02,3.88,7.32
1053.68,44,7.15,5.18,6.3,5.98,4.61,7.14,6.53,6.06,6.35,5.39,5.23,7.87,7.01,3.87,7.3
1054.68,44,7.15,5.17,6.31,5.97,4.62,7.14,6.54,6.06,6.35,5.4,5.23,7.87,7.01,3.86,7.31
1055.68,44,7.15,5.17,6.29,5.97,4.62,7.14,6.53,6.05,6.34,5.39,5.24,7.87,7,3.87,7.3
1056.68,44,7.14,5.15,6.29,5.97,4.62,7.14,6.52,6.05,6.35,5.39,5.22,7.86,7,3.87,7.3
1057.68,44,7.15,5.16,6.3,5.98,4.62,7.14,6.53,6.06,6.34,5.39,5.24,7.87,7,3.87,7.31
1058.7,44,7.14,5.16,6.29,5.97,4.63,7.14,6.52,6.06,6.34,5.39,5.23,7.87,7,3.88,7.3
1059.7,44,7.14,5.15,6.3,5.97,4.62,7.14,6.53,6.04,6.34,5.39,5.24,7.86,7,3.87,7.31
1060.7,44,7.14,5.15,6.28,5.97,4.6,7.12,6.52,6.04,6.33,5.39,5.23,7.86,7,3.86,7.3
1061.7,44,7.14,5.17,6.28,5.97,4.61,7.15,6.52,6.06,6.34,5.39,5.24,7.87,7,3.87,7.3
1062.7,44,7.13,5.15,6.28,5.97,4.61,7.14,6.51,6.05,6.32,5.39,5.24,7.85,7,3.86,7.28
1063.7,44,7.14,5.15,6.28,5.96,4.61,7.14,6.51,6.05,6.33,5.39,5.23,7.85,6.99,3.86,7.29
1064.7,44,7.14,5.16,6.29,5.97,4.6,7.14,6.52,6.05,6.32,5.38,5.24,7.86,6.99,3.87,7.29
1065.7,44,7.13,5.14,6.28,5.97,4.6,7.13,6.5,6.04,6.32,5.39,5.24,7.85,6.98,3.86,7.28
1066.7,44,7.13,5.14,6.28,5.97,4.6,7.14,6.5,6.04,6.33,5.39,5.24,7.85,6.99,3.87,7.28
1067.72,44,7.12,5.15,6.28,5.97,4.6,7.14,6.51,6.05,6.32,5.39,5.24,7.86,6.99,3.86,7.29
1068.72,44,7.12,5.14,6.28,5.96,4.6,7.14,6.51,6.04,6.32,5.39,5.24,7.85,6.98,3.86,7.28
1069.72,44,7.11,5.15,6.28,5.97,4.6,7.14,6.5,6.06,6.32,5.38,5.24,7.84,6.99,3.87,7.28
1070.72,44,7.12,5.15,6.28,5.97,4.61,7.14,6.5,6.04,6.32,5.38,5.24,7.84,6.99,3.87,7.28
1071.73,44,7.11,5.15,6.28,5.95,4.6,7.13,6.49,6.04,6.32,5.38,5.23,7.83,6.98,3.86,7.26
1072.73,44,7.11,5.14,6.28,5.97,4.61,7.14,6.5,6.04,6.32,5.39,5.24,7.84,6.98,3.86,7.28
1073.73,44,7.11,5.15,6.28,5.95,4.61,7.12,6.5,6.05,6.32,5.38,5.24,7.83,6.98,3.87,7.27
1074.73,44,7.11,5.14,6.27,5.95,4.6,7.13,6.49,6.03,6.31,5.37,5.24,7.83,6.97,3.86,7.27
1075.73,44,7.11,5.14,6.28,5.95,4.6,7.13,6.49,6.03,6.31,5.38,5.24,7.84,6.98,3.86,7.26
1076.73,44,7.11,5.13,6.29,5.96,4.6,7.13,6.49,6.05,6.32,5.39,5.24,7.83,6.98,3.86,7.27
1077.73,44,7.1,5.13,6.27,5.96,4.6,7.12,6.49,6.04,6.31,5.36,5.24,7.83,6.97,3.86,7.26
1078.73,44,7.11,5.13,6.27,5.95,4.6,7.13,6.49,6.04,6.31,5.38,5.24,7.83,6.98,3.86,7.26
1079.75,44,7.1,5.12,6.28,5.95,4.6,7.12,6.49,6.04,6.31,5.38,5.23,7.83,6.97,3.86,7.26
1080.75,44,7.09,5.12,6.27,5.95,4.59,7.12,6.48,6.04,6.29,5.36,5.24,7.83,6.96,3.86,7.26
1081.75,44,7.11,5.12,6.27,5.94,4.6,7.12,6.49,6.04,6.31,5.38,5.24,7.84,6.97,3.86,7.26
1082.75,44,7.1,5.12,6.27,5.94,4.6,7.11,6.49,6.04,6.3,5.37,5.24,7.83,6.97,3.86,7.26
1083.75,44,7.1,5.12,6.28,5.96,4.6,7.13,6.49,6.04,6.3,5.38,5.24,7.83,6.98,3.87,7.26
1084.75,44,7.1,5.12,6.28,5.95,4.6,7.12,6.49,6.05,6.31,5.37,5.24,7.82,6.97,3.87,7.26
1085.77,44,7.09,5.12,6.27,5.93,4.6,7.11,6.48,6.03,6.29,5.37,5.24,7.83,6.96,3.86,7.26
1086.77,44,7.09,5.11,6.26,5.93,4.59,7.11,6.48,6.03,6.29,5.36,5.24,7.81,6.95,3.86,7.26
1087.77,44,7.09,5.12,6.26,5.94,4.59,7.1,6.47,6.03,6.28,5.36,5.24,7.82,6.96,3.86,7.25
1088.77,44,7.09,5.12,6.26,5.95,4.59,7.11,6.47,6.04,6.3,5.37,5.24,7.81,6.96,3.86,7.26
1089.77,44,7.09,5.12,6.25,5.93,4.58,7.11,6.47,6.03,6.28,5.36,5.23,7.81,6.95,3.86,7.24
1090.77,44,7.08,5.11,6.26,5.94,4.58,7.09,6.47,6.04,6.28,5.36,5.24,7.81,6.96,3.86,7.25
1091.77,44,7.09,5.12,6.27,5.95,4.6,7.11,6.48,6.04,6.29,5.37,5.25,7.82,6.96,3.87,7.26
1092.78,44,7.09,5.11,6.26,5.93,4.59,7.1,6.47,6.03,6.29,5.36,5.24,7.81,6.96,3.86,7.25
1093.78,44,7.09,5.12,6.26,5.94,4.6,7.11,6.48,6.04,6.29,5.37,5.25,7.82,6.96,3.86,7.25
1094.78,44,7.09,5.12,6.27,5.94,4.59,7.1,6.47,6.04,6.29,5.36,5.24,7.81,6.95,3.86,7.25
1095.78,44,7.08,5.11,6.25,5.94,4.58,7.1,6.45,6.02,6.28,5.36,5.24,7.81,6.95,3.86,7.24
1096.78,44,7.07,5.1,6.24,5.93,4.58,7.09,6.45,6.02,6.28,5.35,5.24,7.81,6.94,3.86,7.24
1097.8,44,7.07,5.11,6.25,5.93,4.58,7.09,6.45,6.02,6.28,5.35,5.24,7.81,6.95,3.86,7.24
1098.8,44,7.07,5.11,6.24,5.93,4.59,7.09,6.45,6.03,6.28,5.36,5.24,7.8,6.94,3.86,7.24
1099.8,44,7.07,5.1,6.24,5.93,4.58,7.09,6.46,6.02,6.28,5.36,5.24,7.81,6.94,3.86,7.23
1100.8,44,7.06,5.1,6.25,5.93,4.58,7.09,6.45,6.02,6.28,5.36,5.24,7.8,6.94,3.86,7.23
1101.8,44,7.07,5.1,6.24,5.93,4.58,7.09,6.45,6.03,6.28,5.36,5.24,7.81,6.93,3.85,7.23
1102.8,44,7.06,5.09,6.24,5.92,4.58,7.09,6.45,6.02,6.27,5.36,5.24,7.81,6.94,3.86,7.23
1103.8,44,7.05,5.08,6.24,5.91,4.58,7.07,6.44,6.01,6.26,5.35,5.24,7.8,6.94,3.85,7.22
1104.82,44,7.05,5.09,6.24,5.92,4.58,7.09,6.45,6.01,6.27,5.36,5.24,7.8,6.94,3.86,7.23
1105.82,44,7.05,5.09,6.24,5.93,4.58,7.08,6.44,6.02,6.27,5.34,5.24,7.8,6.93,3.85,7.22
1106.82,44,7.07,5.1,6.25,5.94,4.59,7.09,6.45,6.02,6.28,5.36,5.25,7.81,6.93,3.86,7.23
1107.82,44,7.06,5.1,6.25,5.93,4.58,7.08,6.45,6.03,6.28,5.36,5.25,7.8,6.94,3.86,7.22
1108.82,44,7.05,5.09,6.24,5.92,4.58,7.09,6.44,6.01,6.27,5.35,5.24,7.8,6.93,3.86,7.21
1109.82,44,7.05,5.09,6.24,5.93,4.58,7.08,6.44,6.02,6.27,5.36,5.26,7.81,6.93,3.86,7.22
1110.83,44,7.03,5.09,6.24,5.92,4.58,7.07,6.44,6.01,6.26,5.34,5.24,7.79,6.93,3.85,7.21
1111.83,44,7.04,5.07,6.24,5.92,4.57,7.07,6.44,6.01,6.25,5.35,5.24,7.78,6.93,3.86,7.21
1112.83,44,7.04,5.08,6.22,5.92,4.57,7.07,6.44,6.01,6.25,5.36,5.24,7.8,6.92,3.85,7.21
1113.83,44,7.05,5.08,6.24,5.93,4.57,7.08,6.45,6.01,6.28,5.34,5.24,7.79,6.93,3.86,7.21
1114.83,44,7.03,5.07,6.24,5.92,4.56,7.07,6.42,6,6.25,5.34,5.24,7.78,6.92,3.86,7.21
1115.83,44,7.05,5.08,6.24,5.92,4.58,7.08,6.44,6.02,6.26,5.36,5.24,7.8,6.92,3.86,7.21
1116.85,44,7.04,5.09,6.24,5.92,4.58,7.06,6.43,6.01,6.26,5.35,5.24,7.78,6.93,3.86,7.22
1117.85,44,7.04,5.09,6.23,5.91,4.57,7.07,6.44,6,6.26,5.35,5.24,7.79,6.92,3.86,7.21
1118.85,44,7.03,5.07,6.23,5.91,4.58,7.06,6.43,6.01,6.25,5.33,5.24,7.78,6.92,3.85,7.21
1119.85,44,7.04,5.08,6.24,5.91,4.57,7.05,6.43,6.01,6.25,5.34,5.24,7.77,6.92,3.86,7.2
1120.87,44,7.03,5.07,6.24,5.91,4.58,7.05,6.42,6.01,6.25,5.34,5.24,7.77,6.91,3.86,7.2
1121.87,44,7.03,5.08,6.24,5.91,4.57,7.06,6.43,6.01,6.25,5.35,5.25,7.78,6.92,3.86,7.2
1122.87,44,7.03,5.08,6.24,5.92,4.58,7.05,6.42,6.01,6.25,5.34,5.24,7.78,6.91,3.86,7.2
1123.87,44,7.03,5.07,6.22,5.9,4.56,7.05,6.42,6.01,6.24,5.34,5.24,7.77,6.91,3.85,7.2
1124.87,44,7.03,5.06,6.23,5.9,4.56,7.05,6.41,6,6.24,5.33,5.24,7.77,6.9,3.86,7.2
1125.88,44,7.03,5.07,6.22,5.91,4.56,7.05,6.41,6.01,6.25,5.33,5.24,7.76,6.91,3.86,7.19
1126.88,44,7.03,5.07,6.22,5.9,4.56,7.04,6.41,6.01,6.24,5.34,5.25,7.77,6.91,3.85,7.19
1127.88,44,7.03,5.06,6.23,5.9,4.57,7.04,6.41,6.01,6.24,5.33,5.24,7.77,6.9,3.86,7.2
1128.88,44,7.03,5.07,6.22,5.91,4.57,7.03,6.41,6.01,6.24,5.34,5.24,7.75,6.9,3.86,7.2
1129.88,44,7.02,5.06,6.21,5.9,4.57,7.03,6.41,6.01,6.24,5.33,5.24,7.77,6.89,3.85,7.19
1130.9,44,7.03,5.06,6.2,5.9,4.56,7.03,6.41,6.01,6.24,5.33,5.24,7.76,6.89,3.86,7.2
1131.9,44,7.02,5.06,6.21,5.89,4.56,7.03,6.41,6.01,6.23,5.34,5.24,7.75,6.89,3.85,7.18
1132.9,44,7.02,5.07,6.23,5.9,4.56,7.03,6.41,6.01,6.24,5.33,5.25,7.76,6.91,3.86,7.19
1133.9,44,7,5.05,6.2,5.9,4.55,7.03,6.4,5.99,6.23,5.33,5.24,7.74,6.89,3.85,7.18
1134.9,44,7.02,5.06,6.22,5.9,4.57,7.04,6.41,6.01,6.24,5.33,5.25,7.76,6.9,3.86,7.19
1135.9,44,7.01,5.06,6.21,5.9,4.55,7.03,6.41,5.99,6.23,5.33,5.24,7.75,6.89,3.86,7.18
1136.92,44,7.01,5.06,6.21,5.9,4.56,7.03,6.4,6,6.23,5.33,5.24,7.75,6.9,3.85,7.18
1137.92,44,7.02,5.05,6.21,5.9,4.56,7.03,6.41,6,6.24,5.33,5.24,7.75,6.89,3.86,7.18
1138.92,44,7,5.05,6.2,5.89,4.55,7.01,6.4,6,6.23,5.33,5.24,7.74,6.88,3.85,7.18
1139.92,44,7.01,5.06,6.21,5.89,4.55,7.03,6.4,6,6.23,5.33,5.24,7.75,6.89,3.86,7.17
1140.92,44,7.01,5.04,6.21,5.89,4.55,7.02,6.4,5.99,6.21,5.33,5.25,7.75,6.89,3.84,7.17
1141.92,44,7,5.06,6.21,5.9,4.55,7.02,6.4,6,6.22,5.33,5.25,7.74,6.88,3.86,7.18
1142.92,44,7,5.05,6.2,5.89,4.55,7.03,6.39,6,6.23,5.33,5.25,7.75,6.9,3.85,7.17
1143.93,44,7,5.05,6.2,5.9,4.55,7.01,6.39,6,6.22,5.33,5.25,7.75,6.88,3.85,7.17
1144.93,44,7,5.04,6.2,5.89,4.55,7.02,6.38,6.01,6.22,5.33,5.25,7.74,6.87,3.86,7.17
1145.93,44,6.99,5.04,6.2,5.89,4.55,7.01,6.39,5.99,6.21,5.33,5.24,7.73,6.87,3.85,7.15
1146.93,44,6.99,5.05,6.2,5.88,4.55,7.02,6.38,5.99,6.22,5.33,5.26,7.74,6.88,3.85,7.17
1147.95,44,6.98,5.04,6.2,5.89,4.55,7.01,6.38,5.99,6.22,5.32,5.25,7.73,6.88,3.85,7.15
1148.95,44,6.99,5.05,6.2,5.89,4.55,7.02,6.38,5.99,6.2,5.31,5.25,7.73,6.87,3.85,7.16
1149.95,44,6.98,5.04,6.18,5.89,4.55,7,6.38,5.98,6.21,5.32,5.25,7.74,6.87,3.85,7.15
1150.95,44,6.98,5.03,6.2,5.88,4.55,7.02,6.38,5.98,6.2,5.33,5.25,7.73,6.87,3.85,7.16
1151.95,44,6.99,5.05,6.2,5.89,4.55,7.01,6.38,6,6.21,5.33,5.25,7.73,6.87,3.85,7.16
1152.95,44,6.98,5.03,6.2,5.89,4.55,6.99,6.37,5.99,6.21,5.33,5.24,7.73,6.87,3.85,7.16
1153.95,44,6.98,5.03,6.19,5.9,4.55,7,6.37,6,6.2,5.32,5.26,7.73,6.87,3.84,7.16
1154.95,44,6.99,5.04,6.2,5.89,4.55,7,6.37,6,6.2,5.32,5.26,7.73,6.88,3.86,7.17
1155.97,44,6.97,5.03,6.19,5.87,4.54,7,6.37,5.98,6.2,5.31,5.25,7.72,6.87,3.85,7.15
1156.97,44,6.98,5.03,6.2,5.88,4.55,7,6.37,5.98,6.21,5.33,5.26,7.73,6.87,3.86,7.14
1157.97,44,6.98,5.04,6.2,5.89,4.55,7,6.37,5.99,6.2,5.33,5.26,7.74,6.87,3.86,7.15
1158.97,44,6.98,5.03,6.19,5.88,4.54,6.98,6.37,5.98,6.2,5.31,5.24,7.72,6.87,3.85,7.14
1159.97,44,6.98,5.03,6.19,5.88,4.55,6.99,6.37,5.98,6.2,5.32,5.25,7.73,6.87,3.86,7.14
1160.97,44,6.97,5.03,6.19,5.88,4.55,6.98,6.37,5.97,6.19,5.31,5.25,7.73,6.86,3.85,7.14
1161.97,44,6.97,5.03,6.18,5.86,4.54,6.98,6.36,5.97,6.19,5.31,5.25,7.71,6.87,3.85,7.14
1162.98,44,6.97,5.03,6.18,5.87,4.54,6.98,6.35,5.98,6.2,5.31,5.25,7.73,6.87,3.85,7.15
1163.98,44,6.96,5.02,6.17,5.86,4.53,6.97,6.34,5.97,6.19,5.31,5.24,7.71,6.86,3.84,7.14
1164.98,44,6.96,5.02,6.18,5.88,4.54,6.98,6.35,5.97,6.2,5.3,5.25,7.72,6.86,3.84,7.14
1165.98,44,6.95,5.02,6.18,5.86,4.53,6.98,6.35,5.97,6.19,5.3,5.24,7.72,6.85,3.84,7.14
1166.98,44,6.96,5.03,6.18,5.86,4.54,6.98,6.36,5.97,6.19,5.31,5.25,7.73,6.85,3.85,7.14
1167.98,44,6.97,5.02,6.18,5.88,4.54,6.98,6.36,5.97,6.19,5.31,5.25,7.72,6.85,3.85,7.14
1168.98,44,6.95,5.01,6.16,5.87,4.53,6.97,6.35,5.97,6.19,5.3,5.24,7.71,6.85,3.84,7.14
1169.98,44,6.95,5.02,6.17,5.87,4.53,6.98,6.34,5.98,6.19,5.3,5.24,7.71,6.85,3.85,7.14
1171,44,6.95,5.02,6.18,5.87,4.53,6.97,6.34,5.98,6.18,5.31,5.24,7.71,6.85,3.84,7.14
1172,44,6.95,5.01,6.17,5.87,4.53,6.96,6.34,5.97,6.18,5.3,5.24,7.7,6.84,3.85,7.13
1173,44,6.95,5.01,6.16,5.86,4.54,6.97,6.34,5.97,6.18,5.3,5.25,7.7,6.85,3.85,7.13
1174,44,6.95,5.01,6.16,5.86,4.53,6.95,6.33,5.97,6.17,5.3,5.25,7.7,6.85,3.84,7.13
1175,44,6.96,5.01,6.16,5.86,4.54,6.97,6.35,5.97,6.18,5.3,5.26,7.72,6.85,3.85,7.13
1176,44,6.93,5.01,6.16,5.86,4.52,6.94,6.33,5.96,6.16,5.3,5.24,7.7,6.84,3.83,7.11
1177.02,44,6.95,5.01,6.16,5.86,4.53,6.96,6.33,5.97,6.17,5.3,5.25,7.71,6.85,3.85,7.12
1178.02,44,6.95,5.01,6.17,5.88,4.53,6.97,6.35,5.97,6.18,5.3,5.26,7.71,6.85,3.86,7.12
1179.02,44,6.93,5.01,6.16,5.85,4.53,6.95,6.33,5.96,6.16,5.3,5.24,7.7,6.84,3.84,7.11
1180.02,44,6.93,5,6.16,5.86,4.53,6.96,6.33,5.97,6.17,5.3,5.26,7.7,6.84,3.84,7.12
1181.02,44,6.93,5.01,6.16,5.86,4.53,6.94,6.32,5.96,6.16,5.3,5.25,7.7,6.83,3.84,7.11
1182.02,44,6.93,5,6.16,5.86,4.52,6.94,6.33,5.97,6.17,5.3,5.25,7.68,6.84,3.83,7.11
1183.02,44,6.93,4.99,6.14,5.85,4.51,6.94,6.31,5.95,6.16,5.29,5.24,7.69,6.82,3.83,7.1
1184.02,44,6.93,5,6.15,5.85,4.53,6.93,6.32,5.95,6.16,5.29,5.24,7.68,6.82,3.83,7.1
1185.03,44,6.93,5,6.16,5.86,4.52,6.93,6.32,5.95,6.16,5.3,5.24,7.69,6.82,3.83,7.11
1186.03,44,6.93,5.01,6.16,5.86,4.53,6.95,6.33,5.96,6.17,5.3,5.27,7.71,6.83,3.85,7.11
1187.03,44,6.92,4.99,6.16,5.86,4.52,6.93,6.32,5.97,6.16,5.3,5.25,7.69,6.82,3.83,7.11
1188.05,44,6.93,4.99,6.15,5.86,4.53,6.94,6.32,5.96,6.16,5.3,5.25,7.69,6.82,3.84,7.1
1189.05,44,6.93,5,6.15,5.86,4.53,6.94,6.32,5.96,6.16,5.3,5.25,7.68,6.82,3.83,7.1
1190.05,44,6.93,4.99,6.16,5.85,4.51,6.93,6.32,5.96,6.16,5.3,5.25,7.69,6.82,3.83,7.1
1191.05,44,6.93,4.98,6.15,5.86,4.52,6.93,6.31,5.96,6.16,5.29,5.25,7.67,6.82,3.83,7.09
1192.05,44,6.92,4.99,6.14,5.84,4.51,6.93,6.3,5.95,6.15,5.28,5.25,7.67,6.82,3.84,7.09
1193.07,44,6.93,4.98,6.14,5.84,4.52,6.93,6.32,5.95,6.15,5.3,5.24,7.68,6.82,3.83,7.09
1194.07,44,6.91,4.98,6.15,5.83,4.51,6.93,6.31,5.94,6.15,5.29,5.24,7.67,6.81,3.83,7.09
1195.07,44,6.92,4.98,6.15,5.84,4.51,6.93,6.31,5.94,6.15,5.3,5.25,7.68,6.82,3.83,7.09
1196.07,44,6.91,4.98,6.14,5.85,4.51,6.92,6.31,5.94,6.14,5.29,5.24,7.67,6.81,3.83,7.09
1197.07,44,6.92,4.98,6.14,5.85,4.52,6.93,6.3,5.94,6.16,5.29,5.26,7.67,6.82,3.84,7.09
1198.07,44,6.91,4.98,6.14,5.84,4.5,6.93,6.3,5.94,6.15,5.29,5.24,7.66,6.81,3.83,7.09
1199.07,44,6.9,4.98,6.15,5.84,4.52,6.92,6.3,5.95,6.15,5.29,5.26,7.67,6.81,3.83,7.09
1200.07,44,6.91,4.98,6.14,5.83,4.51,6.93,6.29,5.94,6.14,5.28,5.26,7.66,6.81,3.84,7.09
1201.07,44,6.9,4.97,6.13,5.83,4.5,6.92,6.28,5.94,6.14,5.28,5.24,7.66,6.8,3.83,7.09
1202.08,44,6.89,4.96,6.13,5.84,4.5,6.91,6.29,5.93,6.13,5.27,5.24,7.66,6.8,3.83,7.08
1203.08,44,6.9,4.98,6.14,5.83,4.51,6.92,6.3,5.94,6.14,5.29,5.26,7.66,6.81,3.83,7.08
1204.08,44,6.9,4.97,6.14,5.84,4.51,6.92,6.29,5.95,6.15,5.3,5.26,7.66,6.82,3.84,7.09
1205.08,44,6.89,4.97,6.14,5.82,4.5,6.91,6.29,5.94,6.13,5.28,5.24,7.66,6.8,3.83,7.08
1206.08,44,6.9,4.97,6.14,5.84,4.5,6.9,6.28,5.93,6.13,5.27,5.25,7.65,6.81,3.83,7.07
1207.08,44,6.89,4.96,6.13,5.84,4.5,6.91,6.28,5.93,6.14,5.28,5.25,7.66,6.79,3.83,7.08
1208.1,44,6.89,4.98,6.14,5.84,4.51,6.91,6.29,5.94,6.13,5.27,5.26,7.66,6.8,3.83,7.08
1209.1,44,6.89,4.97,6.14,5.83,4.5,6.91,6.28,5.94,6.13,5.27,5.25,7.65,6.79,3.83,7.07
1210.1,44,6.89,4.97,6.14,5.83,4.51,6.9,6.28,5.93,6.14,5.29,5.26,7.65,6.8,3.83,7.08
1211.1,44,6.88,4.96,6.12,5.83,4.5,6.9,6.28,5.93,6.13,5.28,5.25,7.65,6.79,3.83,7.08
1212.1,44,6.88,4.95,6.12,5.82,4.5,6.89,6.28,5.93,6.12,5.27,5.24,7.65,6.78,3.83,7.07
1213.12,44,6.88,4.97,6.13,5.83,4.51,6.89,6.28,5.94,6.13,5.28,5.26,7.66,6.8,3.83,7.07
1214.12,44,6.88,4.96,6.13,5.82,4.5,6.9,6.28,5.94,6.12,5.27,5.25,7.65,6.81,3.83,7.08
1215.12,44,6.89,4.95,6.13,5.84,4.5,6.89,6.28,5.94,6.13,5.27,5.26,7.65,6.79,3.83,7.08
1216.13,44,6.87,4.95,6.11,5.82,4.5,6.87,6.27,5.93,6.12,5.27,5.24,7.64,6.78,3.83,7.05
1217.13,44,6.87,4.96,6.12,5.82,4.5,6.89,6.28,5.93,6.12,5.27,5.25,7.65,6.78,3.83,7.05
1218.13,44,6.87,4.96,6.13,5.82,4.5,6.88,6.27,5.93,6.12,5.27,5.25,7.64,6.79,3.83,7.05
1219.15,44,6.88,4.96,6.12,5.83,4.5,6.89,6.27,5.94,6.11,5.28,5.25,7.65,6.78,3.83,7.07
1220.15,44,6.87,4.96,6.12,5.82,4.5,6.89,6.27,5.93,6.12,5.27,5.25,7.64,6.78,3.83,7.04
1221.15,44,6.87,4.95,6.12,5.82,4.5,6.88,6.26,5.93,6.12,5.27,5.26,7.64,6.78,3.83,7.06
1222.15,44,6.87,4.95,6.12,5.82,4.5,6.89,6.27,5.92,6.12,5.27,5.26,7.64,6.77,3.83,7.07
1223.15,44,6.87,4.95,6.11,5.82,4.5,6.87,6.26,5.92,6.1,5.27,5.25,7.63,6.77,3.83,7.04
1224.17,44,6.87,4.95,6.11,5.82,4.5,6.87,6.26,5.93,6.11,5.27,5.24,7.64,6.78,3.83,7.05
1225.17,44,6.86,4.94,6.1,5.82,4.48,6.87,6.25,5.91,6.1,5.27,5.24,7.63,6.77,3.83,7.04
1226.17,44,6.86,4.95,6.12,5.82,4.49,6.87,6.26,5.92,6.1,5.27,5.25,7.63,6.77,3.83,7.04
1227.17,44,6.87,4.94,6.12,5.82,4.5,6.87,6.26,5.93,6.11,5.27,5.26,7.62,6.78,3.83,7.04
1228.17,44,6.86,4.94,6.11,5.83,4.49,6.87,6.25,5.93,6.1,5.27,5.25,7.63,6.77,3.83,7.03
1229.17,44,6.86,4.95,6.11,5.82,4.5,6.87,6.26,5.92,6.11,5.27,5.25,7.63,6.78,3.83,7.04
1230.18,44,6.86,4.94,6.12,5.82,4.49,6.88,6.25,5.93,6.11,5.27,5.25,7.63,6.77,3.83,7.04
1231.18,44,6.85,4.93,6.11,5.82,4.48,6.86,6.25,5.93,6.1,5.27,5.25,7.62,6.77,3.83,7.03
1232.18,44,6.86,4.93,6.11,5.82,4.48,6.86,6.24,5.91,6.09,5.26,5.24,7.62,6.76,3.82,7.03
1233.2,44,6.85,4.94,6.1,5.81,4.49,6.87,6.24,5.93,6.09,5.27,5.24,7.62,6.77,3.83,7.03
1234.2,44,6.85,4.92,6.1,5.81,4.48,6.86,6.25,5.93,6.1,5.27,5.24,7.63,6.77,3.83,7.03
1235.2,44,6.85,4.94,6.11,5.82,4.49,6.87,6.24,5.93,6.11,5.27,5.26,7.62,6.76,3.83,7.03
1236.2,44,6.85,4.92,6.1,5.8,4.49,6.86,6.24,5.91,6.1,5.25,5.24,7.61,6.77,3.82,7.03
1237.2,44,6.84,4.92,6.09,5.8,4.49,6.86,6.24,5.92,6.08,5.25,5.25,7.61,6.77,3.83,7.03
1238.2,44,6.83,4.92,6.09,5.81,4.48,6.85,6.24,5.91,6.09,5.25,5.24,7.59,6.76,3.81,7.03
1239.22,44,6.84,4.92,6.1,5.81,4.48,6.86,6.24,5.92,6.09,5.26,5.25,7.63,6.76,3.83,7.02
1240.22,44,6.84,4.93,6.1,5.81,4.48,6.86,6.24,5.91,6.09,5.26,5.24,7.61,6.77,3.83,7.03
1241.22,44,6.83,4.92,6.09,5.8,4.48,6.85,6.23,5.9,6.08,5.25,5.24,7.61,6.76,3.83,7.03
1242.22,44,6.84,4.92,6.1,5.81,4.48,6.85,6.24,5.92,6.1,5.27,5.26,7.61,6.76,3.83,7.03
1243.22,44,6.84,4.92,6.1,5.81,4.48,6.84,6.23,5.91,6.08,5.26,5.25,7.61,6.75,3.82,7.03
1244.23,44,6.83,4.91,6.09,5.81,4.48,6.84,6.23,5.9,6.08,5.24,5.25,7.61,6.76,3.83,7.03
1245.23,44,6.82,4.92,6.09,5.79,4.48,6.84,6.23,5.9,6.08,5.25,5.24,7.6,6.75,3.82,7
1246.23,44,6.82,4.92,6.09,5.79,4.48,6.82,6.22,5.91,6.08,5.25,5.25,7.61,6.74,3.83,7.01
1247.23,44,6.82,4.92,6.08,5.8,4.48,6.83,6.23,5.9,6.08,5.25,5.25,7.61,6.74,3.82,7.01
