Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1063.87,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1064.87,38,0,0.77,0.63,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1065.87,38,0,0.77,0.62,0.89,0.85,1.2,0.21,0.91,0.42,0.52,0.43,0.98,0.64,0.98,0.89
1066.88,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1067.88,38,0,0.77,0.63,0.89,0.85,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
1068.88,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1069.88,38,0,0.77,0.63,0.9,0.86,1.19,0.21,0.91,0.43,0.53,0.43,0.99,0.65,1,0.9
1070.88,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1071.88,38,0,0.77,0.62,0.89,0.85,1.2,0.21,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1072.88,38,0,0.76,0.62,0.88,0.84,1.18,0.2,0.9,0.42,0.51,0.43,0.96,0.64,0.98,0.89
1073.9,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1074.9,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,1,0.89
1075.9,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1076.92,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.98,0.89
1077.92,38,0,0.77,0.63,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
1078.92,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.41,0.52,0.44,0.96,0.64,0.98,0.89
1079.92,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.97,0.64,1,0.89
1080.92,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1081.92,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,0.98,0.89
1082.93,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.9
1083.93,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1084.93,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1085.93,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.9
1086.93,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1087.95,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.9
1088.95,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1089.95,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.65,0.99,0.89
1090.95,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1091.97,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
1092.97,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.9
1093.97,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1094.97,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1095.97,38,0,0.78,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1096.98,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1097.98,38,0,0.78,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1098.98,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1099.98,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1100.98,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.91,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1101.98,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1103,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.64,1,0.89
1104,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.43,0.51,0.44,0.97,0.64,0.99,0.89
1105,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.9,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1106,38,0,0.77,0.63,0.89,0.86,1.18,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1107.02,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1108.02,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,1,0.89
1109.02,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.98,0.89
1110.03,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1111.03,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1112.03,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1113.03,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1114.03,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1115.05,38,0,0.76,0.64,0.89,0.86,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1116.05,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.98,0.89
1117.05,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
1118.05,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1119.05,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1120.05,38,0,0.76,0.62,0.88,0.86,1.18,0.2,0.91,0.41,0.51,0.43,0.98,0.64,0.99,0.89
1121.05,38,0,0.77,0.63,0.89,0.86,1.18,0.21,0.9,0.43,0.52,0.43,0.97,0.65,0.99,0.89
1122.07,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1123.07,38,0,0.77,0.63,0.88,0.85,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1124.07,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.43,0.51,0.43,0.97,0.64,0.99,0.89
1125.07,38,0,0.77,0.63,0.89,0.87,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1126.07,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.91,0.41,0.52,0.43,0.97,0.64,0.99,0.89
1127.07,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.64,0.98,0.89
1128.07,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.9
1129.08,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.9
1130.08,38,0,0.76,0.63,0.88,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1131.08,38,0,0.76,0.62,0.88,0.85,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1132.08,38,0,0.77,0.62,0.89,0.86,1.18,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1133.08,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1134.1,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1135.1,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.51,0.43,0.97,0.65,0.99,0.89
1136.1,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.66,1,0.91
1137.1,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.98,0.64,0.99,0.9
1138.1,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.9,0.43,0.52,0.43,0.97,0.64,1,0.89
1139.1,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1140.1,38,0,0.76,0.63,0.88,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1141.1,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1142.12,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.43,0.97,0.65,1,0.89
1143.12,38,0,0.77,0.64,0.9,0.86,1.19,0.22,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1144.12,38,0,0.77,0.62,0.89,0.85,1.18,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1145.12,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1146.12,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.51,0.43,0.97,0.64,0.99,0.89
1147.12,38,0,0.77,0.64,0.9,0.86,1.19,0.21,0.9,0.42,0.52,0.43,0.98,0.65,1,0.89
1148.12,38,0,0.77,0.62,0.88,0.86,1.18,0.2,0.91,0.42,0.51,0.43,0.96,0.64,0.99,0.89
1149.12,38,0,0.77,0.63,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1150.12,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1151.13,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.97,0.64,0.99,0.89
1152.13,38,0,0.76,0.62,0.88,0.86,1.19,0.2,0.9,0.43,0.52,0.43,0.98,0.64,0.99,0.89
1153.13,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.9,0.42,0.52,0.44,0.97,0.65,0.98,0.89
1154.13,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.66,1,0.89
1155.13,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1156.13,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.91,0.42,0.51,0.43,0.98,0.64,0.99,0.89
1157.13,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.44,0.97,0.64,0.98,0.89
1158.13,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1159.15,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.52,0.44,0.98,0.66,1,0.9
1160.15,38,0,0.76,0.63,0.89,0.86,1.18,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.98,0.89
1161.15,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.99,0.66,1,0.91
1162.15,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1163.15,38,0,0.77,0.64,0.89,0.85,1.18,0.21,0.91,0.42,0.52,0.44,0.98,0.64,0.98,0.89
1164.15,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1165.15,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.9,0.42,0.51,0.44,0.97,0.65,0.99,0.89
1166.17,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1167.17,38,0,0.77,0.63,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.91
1168.17,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1169.17,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.65,0.99,0.89
1170.17,38,0,0.76,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1171.17,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.65,0.98,0.89
1172.17,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.97,0.65,1,0.9
1173.18,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1174.18,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,0.99,0.89
1175.18,38,0,0.77,0.64,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1176.18,38,0,0.76,0.62,0.89,0.85,1.19,0.19,0.9,0.41,0.52,0.43,0.98,0.64,0.99,0.89
1177.18,38,0,0.77,0.63,0.89,0.85,1.18,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1178.2,38,0,0.77,0.64,0.89,0.87,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.91
1179.2,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.9,0.43,0.52,0.44,0.98,0.64,1,0.89
1180.2,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1181.2,38,0,0.76,0.64,0.89,0.85,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1182.2,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1183.2,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.9
1184.22,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.98,0.89
1185.22,38,0,0.76,0.62,0.89,0.86,1.18,0.21,0.91,0.42,0.52,0.43,0.96,0.64,1,0.89
1186.22,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1187.22,38,0,0.77,0.64,0.91,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1188.22,38,0,0.77,0.64,0.9,0.87,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1189.22,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.98,0.89
1190.22,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1191.23,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.65,1,0.89
1192.23,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1193.23,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.91
1194.25,38,0,0.77,0.62,0.88,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1195.25,38,0,0.76,0.64,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.98,0.64,1,0.89
1196.25,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1197.25,38,0,0.77,0.62,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1198.25,38,0,0.76,0.62,0.89,0.85,1.19,0.21,0.9,0.42,0.51,0.43,0.97,0.64,0.98,0.89
1199.27,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.44,0.97,0.65,1,0.89
1200.27,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,0.99,0.89
1201.27,38,0,0.77,0.63,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1202.27,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.51,0.43,0.97,0.65,0.99,0.89
1203.27,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.89
1204.27,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.43,0.98,0.65,0.99,0.91
1205.27,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.91,0.42,0.51,0.43,0.97,0.64,0.98,0.89
1206.28,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.9,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1207.28,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.64,0.99,0.89
1208.28,38,0,0.77,0.63,0.89,0.86,1.18,0.2,0.91,0.42,0.52,0.44,0.98,0.64,1,0.89
1209.28,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1210.28,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.43,0.52,0.44,0.97,0.64,1,0.89
1211.28,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.99,0.65,0.99,0.9
1212.28,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1213.3,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.89
1214.3,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,1,0.89
1215.3,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.89
1216.3,38,0,0.78,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
1217.3,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1218.3,38,0,0.77,0.63,0.89,0.86,1.19,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1219.3,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.44,0.98,0.65,1,0.89
1220.32,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1221.32,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.43,0.52,0.43,0.97,0.64,0.98,0.89
1222.32,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.98,0.65,0.99,0.9
1223.32,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.9,0.41,0.52,0.43,0.97,0.64,0.98,0.89
1224.32,38,0,0.76,0.62,0.88,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1225.32,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.9
1226.32,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1227.33,38,0,0.77,0.62,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.43,0.97,0.64,1,0.89
1228.33,38,0,0.76,0.62,0.89,0.86,1.19,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1229.33,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,1,0.89
1230.33,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.64,1,0.9
1231.33,38,0,0.77,0.64,0.9,0.86,1.2,0.22,0.92,0.43,0.53,0.44,0.98,0.65,1,0.9
1232.35,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.91,0.42,0.52,0.43,0.98,0.65,1,0.9
1233.35,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.44,0.97,0.64,1,0.89
1234.35,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
1235.35,38,0,0.77,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1236.37,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1237.37,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1238.37,38,0,0.77,0.64,0.89,0.87,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1239.37,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1240.37,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.53,0.44,0.98,0.65,1,0.9
1241.37,38,0,0.77,0.63,0.89,0.86,1.19,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1242.37,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.97,0.65,1,0.9
1243.37,38,0,0.76,0.62,0.89,0.86,1.2,0.21,0.9,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1244.38,38,0,0.77,0.62,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.44,0.97,0.65,1,0.89
1245.38,38,0,0.77,0.63,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1246.38,38,0,0.77,0.63,0.89,0.86,1.18,0.21,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1247.38,38,0,0.77,0.64,0.9,0.86,1.2,0.21,0.91,0.42,0.52,0.44,0.98,0.66,1,0.9
1248.38,38,0,0.77,0.63,0.89,0.86,1.19,0.2,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.9
1249.38,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.9,0.43,0.52,0.44,0.97,0.64,0.99,0.89
1250.4,38,0,0.77,0.63,0.9,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1251.4,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.43,0.98,0.65,1,0.9
1252.4,38,0,0.76,0.62,0.89,0.86,1.18,0.2,0.9,0.42,0.52,0.43,0.97,0.64,0.99,0.89
1253.4,38,0,0.77,0.62,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.43,0.97,0.65,1,0.9
1254.42,38,0,0.77,0.64,0.89,0.86,1.19,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1255.42,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.43,0.52,0.43,0.97,0.65,1,0.89
1256.42,38,0,0.77,0.64,0.89,0.87,1.2,0.22,0.91,0.44,0.53,0.44,0.98,0.66,1,0.91
1257.42,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1258.42,38,0,0.76,0.63,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.44,0.97,0.64,0.99,0.9
1259.42,38,0,0.76,0.64,0.89,0.86,1.19,0.21,0.9,0.43,0.52,0.44,0.98,0.65,0.99,0.9
1260.42,38,0,0.77,0.62,0.89,0.86,1.19,0.2,0.91,0.43,0.52,0.43,0.97,0.64,1,0.89
1261.43,38,0,0.76,0.63,0.89,0.86,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1262.43,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.98,0.65,0.99,0.89
1263.43,38,0,0.77,0.64,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.9
1264.43,38,0,0.76,0.63,0.89,0.86,1.18,0.21,0.91,0.42,0.52,0.43,0.97,0.65,0.99,0.89
1265.43,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.89
1266.45,38,0,0.76,0.63,0.89,0.85,1.19,0.2,0.91,0.41,0.52,0.43,0.98,0.64,0.99,0.89
1267.45,38,0,0.76,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.65,0.99,0.89
1268.45,38,0,0.76,0.62,0.88,0.85,1.19,0.2,0.89,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1269.47,38,0,0.77,0.63,0.89,0.86,1.2,0.21,0.91,0.43,0.52,0.44,0.98,0.64,0.99,0.89
1270.47,38,0,0.77,0.64,0.89,0.86,1.2,0.22,0.91,0.42,0.52,0.43,0.98,0.64,0.99,0.9
1271.47,38,0,0.76,0.62,0.89,0.85,1.19,0.2,0.9,0.42,0.52,0.43,0.96,0.64,0.99,0.89
1272.47,38,0,0.77,0.63,0.89,0.86,1.2,0.2,0.9,0.42,0.52,0.43,0.96,0.65,0.99,0.89
1273.47,38,0,0.76,0.62,0.89,0.85,1.18,0.21,0.91,0.43,0.51,0.43,0.97,0.64,0.99,0.89
1274.47,38,0,0.77,0.62,0.9,0.86,1.2,0.2,0.9,0.43,0.52,0.43,0.97,0.65,0.99,0.89
1275.48,38,0,0.77,0.63,0.89,0.86,1.19,0.22,0.91,0.42,0.52,0.44,0.98,0.64,0.99,0.89
1276.48,38,0,0.77,0.63,0.9,0.86,1.2,0.2,0.91,0.43,0.52,0.44,0.98,0.65,1,0.9
1277.48,38,0,0.76,0.62,0.89,0.85,1.18,0.2,0.89,0.42,0.51,0.43,0.96,0.64,0.98,0.89
1278.5,38,0,0.77,0.63,0.89,0.85,1.19,0.21,0.91,0.42,0.52,0.44,0.97,0.65,0.99,0.89
1279.5,38,0,0.77,0.63,0.9,0.86,1.2,0.22,0.91,0.43,0.53,0.44,0.98,0.66,1,0.89
