Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1047.67,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.95
1048.67,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1049.67,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1050.67,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.31,1.41,1.19,0.56,0.94
1051.67,36,0.62,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1052.68,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1053.68,36,0.61,0.65,1.27,0.44,0.87,0.78,0.4,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
1054.68,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.17,0.56,0.94
1055.68,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1056.68,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1057.68,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.32,1.41,1.19,0.56,0.94
1058.7,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
1059.7,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1060.7,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1061.7,36,0.61,0.64,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1062.7,36,0.61,0.65,1.27,0.43,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1063.7,36,0.61,0.64,1.28,0.45,0.88,0.77,0.41,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
1064.7,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1065.7,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1066.7,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.93
1067.72,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
1068.72,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
1069.72,36,0.61,0.64,1.27,0.44,0.87,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.93
1070.72,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.57,0.95
1071.73,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.17,0.56,0.94
1072.73,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
1073.73,36,0.62,0.65,1.28,0.44,0.87,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1074.73,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
1075.73,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1076.73,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1077.73,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
1078.73,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1079.75,36,0.61,0.65,1.28,0.43,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.56,0.94
1080.75,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1081.75,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1082.75,36,0.61,0.65,1.29,0.44,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1083.75,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.41,1.19,0.56,0.94
1084.75,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1085.77,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.57,0.95
1086.77,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1087.77,36,0.62,0.66,1.29,0.45,0.88,0.78,0.4,0.78,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1088.77,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
1089.77,36,0.63,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.32,1.42,1.19,0.56,0.95
1090.77,36,0.61,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1091.77,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
1092.78,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1093.78,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1094.78,36,0.62,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1095.78,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1096.78,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1097.8,36,0.63,0.66,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.57,0.96
1098.8,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1099.8,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1100.8,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1101.8,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.55,0.94
1102.8,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1103.8,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1104.82,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
1105.82,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1106.82,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
1107.82,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
1108.82,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1109.82,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.93,0.31,1.42,1.19,0.56,0.94
1110.83,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.94,0.3,1.41,1.19,0.56,0.94
1111.83,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
1112.83,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.93
1113.83,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.56,0.95
1114.83,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
1115.83,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1116.85,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.93
1117.85,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1118.85,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.94
1119.85,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1120.87,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1121.87,36,0.61,0.64,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1122.87,36,0.61,0.65,1.28,0.43,0.87,0.77,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.55,0.94
1123.87,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.95
1124.87,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1125.88,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1126.88,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.31,1.42,1.19,0.56,0.94
1127.88,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.17,0.56,0.94
1128.88,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1129.88,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
1130.9,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1131.9,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1132.9,36,0.61,0.65,1.27,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1133.9,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1134.9,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
1135.9,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1136.92,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1137.92,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.4,1.19,0.56,0.93
1138.92,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1139.92,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1140.92,36,0.61,0.65,1.27,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1141.92,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
1142.92,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.4,1.18,0.56,0.93
1143.93,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
1144.93,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.55,0.93
1145.93,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1146.93,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
1147.95,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1148.95,36,0.61,0.64,1.27,0.45,0.87,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1149.95,36,0.61,0.65,1.29,0.44,0.88,0.77,0.4,0.76,0.73,0.92,0.3,1.41,1.18,0.56,0.94
1150.95,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
1151.95,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1152.95,36,0.61,0.64,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1153.95,36,0.61,0.64,1.27,0.44,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.4,1.18,0.54,0.93
1154.95,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1155.97,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.73,0.93,0.3,1.42,1.18,0.56,0.94
1156.97,36,0.61,0.65,1.27,0.45,0.87,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.19,0.56,0.94
1157.97,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1158.97,36,0.61,0.65,1.28,0.43,0.87,0.77,0.39,0.76,0.73,0.92,0.3,1.4,1.17,0.55,0.93
1159.97,36,0.61,0.65,1.27,0.45,0.87,0.78,0.4,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
1160.97,36,0.61,0.64,1.27,0.45,0.88,0.77,0.39,0.76,0.73,0.92,0.29,1.41,1.17,0.55,0.94
1161.97,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.78,0.75,0.93,0.31,1.42,1.18,0.56,0.94
1162.98,36,0.61,0.65,1.27,0.44,0.88,0.77,0.4,0.77,0.73,0.93,0.3,1.41,1.18,0.55,0.93
1163.98,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1164.98,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1165.98,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.4,1.18,0.56,0.94
1166.98,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.3,1.42,1.17,0.56,0.94
1167.98,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.94,0.3,1.41,1.19,0.56,0.94
1168.98,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.4,1.17,0.55,0.94
1169.98,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.56,0.94
1171,36,0.61,0.65,1.27,0.44,0.88,0.77,0.41,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
1172,36,0.61,0.65,1.27,0.44,0.87,0.78,0.4,0.76,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1173,36,0.62,0.66,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
1174,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1175,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1176,36,0.61,0.64,1.27,0.44,0.88,0.77,0.4,0.76,0.74,0.92,0.3,1.41,1.17,0.56,0.94
1177.02,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
1178.02,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1179.02,36,0.62,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.31,1.42,1.18,0.56,0.94
1180.02,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1181.02,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.76,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1182.02,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1183.02,36,0.61,0.64,1.28,0.44,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.4,1.18,0.56,0.94
1184.02,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.93
1185.03,36,0.61,0.66,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.42,1.18,0.56,0.94
1186.03,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
1187.03,36,0.61,0.64,1.27,0.44,0.87,0.77,0.41,0.76,0.74,0.92,0.3,1.4,1.17,0.55,0.94
1188.05,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1189.05,36,0.61,0.64,1.27,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1190.05,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1191.05,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1192.05,36,0.61,0.64,1.28,0.45,0.88,0.77,0.41,0.77,0.73,0.92,0.3,1.41,1.18,0.56,0.94
1193.07,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1194.07,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1195.07,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1196.07,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.73,0.92,0.3,1.42,1.19,0.56,0.94
1197.07,36,0.61,0.65,1.28,0.45,0.87,0.79,0.4,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1198.07,36,0.62,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.31,1.41,1.19,0.56,0.94
1199.07,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1200.07,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1201.07,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
1202.08,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1203.08,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1204.08,36,0.61,0.64,1.28,0.44,0.87,0.77,0.39,0.76,0.73,0.92,0.3,1.41,1.17,0.55,0.93
1205.08,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1206.08,36,0.61,0.64,1.28,0.45,0.88,0.78,0.41,0.77,0.73,0.92,0.3,1.41,1.19,0.56,0.94
1207.08,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1208.1,36,0.61,0.65,1.28,0.44,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1209.1,36,0.61,0.65,1.29,0.44,0.88,0.77,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1210.1,36,0.61,0.64,1.28,0.44,0.87,0.77,0.39,0.77,0.73,0.92,0.3,1.4,1.18,0.55,0.93
1211.1,36,0.61,0.65,1.29,0.45,0.87,0.78,0.4,0.77,0.75,0.92,0.3,1.41,1.18,0.56,0.94
1212.1,36,0.61,0.65,1.28,0.44,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.55,0.94
1213.12,36,0.61,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
1214.12,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
1215.12,36,0.62,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1216.13,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.78,0.75,0.92,0.3,1.41,1.19,0.56,0.94
1217.13,36,0.61,0.65,1.29,0.44,0.88,0.78,0.41,0.77,0.74,0.94,0.3,1.42,1.18,0.56,0.94
1218.13,36,0.61,0.64,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1219.15,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1220.15,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.78,0.74,0.93,0.31,1.42,1.19,0.56,0.94
1221.15,36,0.61,0.64,1.27,0.45,0.87,0.77,0.39,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1222.15,36,0.61,0.64,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
1223.15,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1224.17,36,0.61,0.65,1.29,0.46,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.19,0.56,0.95
1225.17,36,0.62,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
1226.17,36,0.62,0.66,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1227.17,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
1228.17,36,0.61,0.65,1.28,0.45,0.88,0.77,0.39,0.77,0.75,0.92,0.3,1.41,1.19,0.55,0.93
1229.17,36,0.61,0.64,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.31,1.41,1.19,0.56,0.94
1230.18,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
1231.18,36,0.62,0.66,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
1232.18,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
1233.2,36,0.61,0.65,1.29,0.44,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
1234.2,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1235.2,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
1236.2,36,0.62,0.65,1.29,0.45,0.89,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
1237.2,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1238.2,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1239.22,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.41,1.19,0.56,0.94
1240.22,36,0.61,0.64,1.28,0.44,0.88,0.78,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
1241.22,36,0.61,0.64,1.27,0.44,0.87,0.77,0.4,0.77,0.74,0.92,0.3,1.4,1.18,0.55,0.93
1242.22,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.94
1243.22,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
1244.23,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
1245.23,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1246.23,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.94
1247.23,36,0.62,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
1248.23,36,0.61,0.65,1.28,0.45,0.87,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
1249.25,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.93
1250.25,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
1251.25,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
1252.25,36,0.61,0.65,1.28,0.44,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
1253.25,36,0.61,0.65,1.28,0.44,0.88,0.78,0.39,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
1254.25,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
