Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1046.4,42,0.88,1.12,1.33,0.63,0.92,1.26,0.2,0.93,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1047.4,42,0.88,1.12,1.33,0.62,0.92,1.26,0.2,0.93,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1048.4,42,0.88,1.12,1.32,0.61,0.91,1.27,0.19,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.54
1049.42,42,0.88,1.12,1.32,0.63,0.92,1.27,0.2,0.94,0.79,0.86,0.75,0.92,0.3,1.08,0.54
1050.42,42,0.88,1.11,1.32,0.63,0.93,1.26,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1051.42,42,0.88,1.12,1.32,0.62,0.92,1.26,0.2,0.94,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1052.43,42,0.88,1.11,1.32,0.62,0.92,1.25,0.21,0.93,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1053.43,42,0.88,1.11,1.31,0.62,0.93,1.25,0.21,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1054.43,42,0.89,1.12,1.33,0.63,0.93,1.27,0.21,0.94,0.79,0.87,0.75,0.93,0.3,1.08,0.54
1055.45,42,0.88,1.11,1.31,0.62,0.92,1.26,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.08,0.53
1056.45,42,0.88,1.11,1.32,0.63,0.92,1.25,0.2,0.94,0.79,0.86,0.75,0.93,0.29,1.08,0.54
1057.45,42,0.88,1.12,1.31,0.62,0.93,1.27,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.54
1058.47,42,0.89,1.12,1.31,0.63,0.93,1.26,0.2,0.94,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1059.47,42,0.88,1.11,1.31,0.63,0.93,1.26,0.21,0.93,0.79,0.86,0.74,0.92,0.29,1.08,0.54
1060.47,42,0.88,1.11,1.31,0.63,0.92,1.25,0.2,0.93,0.79,0.86,0.75,0.91,0.29,1.08,0.54
1061.47,42,0.88,1.12,1.31,0.62,0.93,1.26,0.2,0.94,0.79,0.86,0.74,0.92,0.29,1.08,0.54
1062.47,42,0.88,1.11,1.3,0.62,0.92,1.25,0.2,0.93,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1063.47,42,0.88,1.11,1.3,0.62,0.91,1.26,0.19,0.93,0.79,0.85,0.74,0.91,0.29,1.08,0.54
1064.47,42,0.89,1.12,1.3,0.63,0.93,1.27,0.2,0.94,0.79,0.86,0.74,0.93,0.29,1.08,0.54
1065.47,42,0.88,1.12,1.3,0.63,0.93,1.25,0.21,0.94,0.78,0.86,0.75,0.92,0.29,1.08,0.54
1066.47,42,0.88,1.12,1.3,0.62,0.93,1.25,0.2,0.93,0.79,0.87,0.75,0.92,0.29,1.09,0.54
1067.48,42,0.88,1.12,1.31,0.63,0.93,1.27,0.21,0.93,0.79,0.86,0.75,0.93,0.3,1.08,0.54
1068.48,42,0.88,1.12,1.3,0.62,0.92,1.26,0.2,0.93,0.79,0.86,0.74,0.91,0.29,1.08,0.54
1069.48,42,0.88,1.12,1.3,0.63,0.93,1.26,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.09,0.54
1070.48,42,0.88,1.12,1.3,0.63,0.93,1.26,0.21,0.94,0.79,0.87,0.75,0.93,0.3,1.09,0.54
1071.48,42,0.88,1.11,1.3,0.62,0.93,1.25,0.19,0.94,0.78,0.86,0.73,0.92,0.29,1.08,0.53
1072.48,42,0.88,1.12,1.3,0.62,0.93,1.26,0.2,0.94,0.79,0.86,0.74,0.92,0.29,1.09,0.53
1073.5,42,0.88,1.12,1.3,0.63,0.93,1.26,0.21,0.94,0.79,0.86,0.75,0.91,0.29,1.09,0.54
1074.5,42,0.88,1.12,1.3,0.63,0.92,1.25,0.2,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.54
1075.5,42,0.88,1.11,1.3,0.63,0.93,1.26,0.2,0.94,0.78,0.86,0.74,0.92,0.3,1.08,0.54
1076.5,42,0.88,1.12,1.3,0.63,0.93,1.25,0.2,0.94,0.79,0.86,0.74,0.91,0.3,1.08,0.54
1077.52,42,0.88,1.11,1.3,0.63,0.92,1.25,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.09,0.52
1078.52,42,0.88,1.12,1.3,0.62,0.92,1.25,0.2,0.94,0.79,0.86,0.75,0.93,0.29,1.08,0.53
1079.52,42,0.88,1.11,1.29,0.63,0.92,1.25,0.2,0.93,0.78,0.86,0.75,0.91,0.29,1.08,0.54
1080.52,42,0.88,1.11,1.3,0.63,0.92,1.25,0.2,0.93,0.79,0.86,0.74,0.92,0.29,1.09,0.53
1081.53,42,0.88,1.11,1.29,0.61,0.91,1.24,0.19,0.93,0.78,0.85,0.73,0.91,0.29,1.08,0.52
1082.53,42,0.88,1.12,1.3,0.63,0.93,1.27,0.21,0.94,0.79,0.86,0.75,0.92,0.3,1.08,0.54
1083.53,42,0.88,1.11,1.28,0.62,0.91,1.25,0.2,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.53
1084.55,42,0.88,1.12,1.3,0.63,0.92,1.25,0.2,0.94,0.79,0.87,0.75,0.92,0.3,1.08,0.53
1085.55,42,0.88,1.12,1.29,0.63,0.92,1.25,0.21,0.94,0.79,0.86,0.74,0.92,0.3,1.09,0.53
1086.55,42,0.88,1.11,1.28,0.63,0.92,1.25,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.53
1087.57,42,0.88,1.11,1.28,0.62,0.92,1.25,0.2,0.94,0.78,0.86,0.74,0.93,0.29,1.08,0.53
1088.57,42,0.88,1.11,1.28,0.62,0.92,1.25,0.2,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.53
1089.57,42,0.88,1.11,1.28,0.62,0.91,1.25,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.08,0.52
1090.57,42,0.88,1.11,1.28,0.63,0.93,1.25,0.2,0.93,0.78,0.86,0.75,0.93,0.3,1.08,0.52
1091.58,42,0.89,1.12,1.29,0.63,0.92,1.25,0.21,0.94,0.79,0.87,0.75,0.93,0.3,1.09,0.54
1092.58,42,0.88,1.12,1.28,0.63,0.92,1.25,0.2,0.93,0.79,0.86,0.74,0.93,0.29,1.08,0.53
1093.58,42,0.88,1.12,1.28,0.63,0.91,1.24,0.2,0.93,0.79,0.86,0.75,0.92,0.29,1.08,0.53
1094.58,42,0.88,1.11,1.28,0.63,0.92,1.25,0.2,0.93,0.78,0.86,0.75,0.92,0.29,1.08,0.54
1095.58,42,0.88,1.12,1.29,0.63,0.92,1.25,0.2,0.94,0.79,0.87,0.75,0.92,0.3,1.09,0.54
1096.58,42,0.88,1.11,1.28,0.63,0.92,1.25,0.2,0.94,0.78,0.86,0.74,0.93,0.3,1.08,0.53
1097.6,42,0.88,1.12,1.28,0.63,0.93,1.25,0.2,0.94,0.79,0.87,0.74,0.93,0.29,1.09,0.53
1098.6,42,0.88,1.12,1.28,0.63,0.93,1.26,0.21,0.94,0.79,0.86,0.75,0.92,0.3,1.08,0.54
1099.6,42,0.87,1.11,1.27,0.63,0.92,1.25,0.19,0.94,0.78,0.86,0.73,0.91,0.29,1.07,0.53
1100.6,42,0.89,1.12,1.29,0.63,0.93,1.25,0.21,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.53
1101.62,42,0.88,1.12,1.28,0.63,0.92,1.25,0.21,0.93,0.78,0.86,0.75,0.92,0.3,1.08,0.53
1102.62,42,0.87,1.11,1.28,0.62,0.92,1.25,0.19,0.93,0.78,0.86,0.73,0.91,0.29,1.08,0.53
1103.62,42,0.88,1.11,1.28,0.63,0.93,1.25,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.53
1104.62,42,0.88,1.11,1.27,0.62,0.91,1.25,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1105.63,42,0.88,1.11,1.28,0.62,0.91,1.25,0.2,0.94,0.78,0.86,0.74,0.93,0.29,1.08,0.53
1106.63,42,0.88,1.11,1.28,0.63,0.92,1.25,0.2,0.94,0.77,0.86,0.74,0.91,0.29,1.08,0.53
1107.63,42,0.88,1.11,1.28,0.62,0.92,1.25,0.2,0.93,0.78,0.86,0.75,0.92,0.3,1.08,0.53
1108.65,42,0.88,1.11,1.28,0.62,0.91,1.25,0.2,0.93,0.78,0.86,0.75,0.92,0.29,1.08,0.53
1109.65,42,0.88,1.11,1.28,0.63,0.93,1.25,0.2,0.94,0.78,0.86,0.74,0.92,0.29,1.08,0.52
1110.65,42,0.88,1.12,1.28,0.63,0.92,1.24,0.2,0.94,0.78,0.86,0.74,0.91,0.3,1.08,0.53
1111.65,42,0.88,1.12,1.28,0.63,0.92,1.25,0.19,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.53
1112.67,42,0.88,1.12,1.28,0.63,0.92,1.25,0.2,0.93,0.78,0.86,0.75,0.91,0.29,1.08,0.52
1113.67,42,0.88,1.11,1.27,0.62,0.91,1.24,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.07,0.52
1114.68,42,0.88,1.12,1.28,0.63,0.91,1.25,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1115.68,42,0.88,1.11,1.27,0.63,0.93,1.25,0.2,0.94,0.79,0.86,0.74,0.92,0.3,1.09,0.52
1116.68,42,0.88,1.11,1.27,0.62,0.91,1.25,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1117.68,42,0.88,1.11,1.27,0.62,0.91,1.25,0.19,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1118.68,42,0.88,1.11,1.27,0.62,0.91,1.25,0.2,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.52
1119.7,42,0.88,1.11,1.27,0.63,0.92,1.25,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.53
1120.7,42,0.88,1.11,1.27,0.62,0.92,1.24,0.19,0.93,0.78,0.86,0.73,0.92,0.29,1.08,0.53
1121.7,42,0.88,1.12,1.27,0.62,0.92,1.25,0.21,0.94,0.78,0.87,0.73,0.93,0.29,1.08,0.53
1122.7,42,0.88,1.11,1.27,0.62,0.91,1.25,0.2,0.93,0.78,0.86,0.75,0.92,0.29,1.08,0.53
1123.7,42,0.88,1.11,1.27,0.63,0.92,1.25,0.2,0.94,0.78,0.87,0.74,0.93,0.29,1.09,0.52
1124.7,42,0.88,1.11,1.27,0.62,0.91,1.25,0.2,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1125.7,42,0.88,1.11,1.26,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.09,0.52
1126.72,42,0.88,1.11,1.27,0.63,0.92,1.24,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.08,0.52
1127.72,42,0.88,1.12,1.27,0.63,0.92,1.25,0.21,0.94,0.78,0.87,0.74,0.93,0.29,1.08,0.52
1128.72,42,0.88,1.12,1.27,0.62,0.92,1.25,0.21,0.94,0.78,0.86,0.74,0.91,0.29,1.08,0.52
1129.72,42,0.88,1.11,1.27,0.63,0.92,1.25,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.09,0.52
1130.73,42,0.88,1.11,1.27,0.63,0.92,1.25,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1131.73,42,0.88,1.11,1.27,0.61,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1132.73,42,0.88,1.11,1.27,0.62,0.91,1.25,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1133.73,42,0.88,1.11,1.26,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1134.75,42,0.88,1.12,1.27,0.63,0.92,1.25,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1135.75,42,0.88,1.11,1.25,0.62,0.91,1.25,0.19,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1136.75,42,0.88,1.12,1.27,0.62,0.93,1.24,0.2,0.93,0.78,0.86,0.75,0.93,0.29,1.08,0.52
1137.75,42,0.89,1.12,1.27,0.63,0.92,1.25,0.21,0.93,0.78,0.86,0.75,0.93,0.29,1.08,0.52
1138.75,42,0.88,1.12,1.26,0.63,0.92,1.25,0.19,0.94,0.78,0.86,0.75,0.92,0.3,1.09,0.52
1139.75,42,0.88,1.11,1.26,0.62,0.92,1.25,0.2,0.93,0.77,0.86,0.75,0.91,0.29,1.08,0.52
1140.77,42,0.88,1.12,1.25,0.62,0.92,1.24,0.21,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.53
1141.78,42,0.88,1.11,1.26,0.63,0.93,1.24,0.2,0.94,0.77,0.86,0.75,0.92,0.29,1.09,0.52
1142.78,42,0.88,1.1,1.25,0.63,0.92,1.24,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1143.78,42,0.89,1.11,1.26,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1144.78,42,0.88,1.12,1.26,0.62,0.91,1.24,0.19,0.94,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1145.78,42,0.88,1.11,1.26,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1146.78,42,0.88,1.12,1.26,0.63,0.93,1.25,0.2,0.94,0.78,0.86,0.75,0.92,0.3,1.08,0.54
1147.8,42,0.87,1.11,1.25,0.61,0.91,1.24,0.19,0.92,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1148.8,42,0.88,1.12,1.27,0.63,0.93,1.25,0.21,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1149.8,42,0.88,1.11,1.25,0.62,0.91,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.52
1150.8,42,0.88,1.12,1.25,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1151.8,42,0.88,1.11,1.26,0.63,0.93,1.25,0.2,0.94,0.78,0.86,0.73,0.92,0.3,1.08,0.53
1152.8,42,0.88,1.11,1.25,0.63,0.91,1.25,0.2,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1153.82,42,0.88,1.12,1.26,0.63,0.92,1.24,0.21,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.53
1154.82,42,0.87,1.11,1.25,0.62,0.91,1.24,0.19,0.93,0.77,0.85,0.73,0.91,0.29,1.07,0.51
1155.82,42,0.88,1.11,1.25,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1156.82,42,0.88,1.11,1.25,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1157.83,42,0.88,1.11,1.25,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1158.83,42,0.88,1.11,1.25,0.61,0.91,1.24,0.19,0.92,0.77,0.86,0.73,0.91,0.29,1.08,0.51
1159.83,42,0.87,1.11,1.24,0.62,0.91,1.24,0.19,0.93,0.76,0.85,0.74,0.91,0.29,1.08,0.52
1160.83,42,0.88,1.11,1.25,0.62,0.91,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1161.85,42,0.88,1.11,1.25,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1162.85,42,0.88,1.11,1.25,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1163.85,42,0.88,1.11,1.25,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1164.85,42,0.88,1.11,1.25,0.62,0.91,1.24,0.19,0.94,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1165.85,42,0.88,1.12,1.25,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1166.85,42,0.88,1.11,1.25,0.62,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1167.85,42,0.88,1.12,1.25,0.62,0.91,1.24,0.2,0.94,0.78,0.86,0.74,0.92,0.29,1.08,0.51
1168.87,42,0.88,1.11,1.25,0.62,0.91,1.24,0.19,0.92,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1169.87,42,0.88,1.12,1.25,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.93,0.29,1.08,0.52
1170.87,42,0.88,1.11,1.25,0.62,0.91,1.24,0.2,0.93,0.78,0.86,0.74,0.91,0.29,1.08,0.52
1171.87,42,0.88,1.11,1.25,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1172.87,42,0.88,1.11,1.25,0.62,0.91,1.25,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1173.87,42,0.88,1.12,1.25,0.62,0.92,1.24,0.2,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.51
1174.88,42,0.88,1.11,1.25,0.62,0.91,1.24,0.19,0.92,0.77,0.85,0.73,0.91,0.29,1.07,0.51
1175.88,42,0.88,1.11,1.24,0.61,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1176.88,42,0.88,1.11,1.25,0.62,0.92,1.25,0.2,0.94,0.79,0.86,0.75,0.92,0.29,1.08,0.52
1177.88,42,0.89,1.11,1.25,0.63,0.93,1.25,0.2,0.94,0.77,0.87,0.75,0.92,0.3,1.09,0.52
1178.9,42,0.88,1.11,1.25,0.63,0.92,1.25,0.21,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1179.9,42,0.88,1.12,1.25,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1180.9,42,0.88,1.11,1.24,0.62,0.91,1.24,0.19,0.94,0.77,0.85,0.73,0.92,0.29,1.08,0.51
1181.9,42,0.88,1.12,1.25,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1182.9,42,0.88,1.11,1.24,0.61,0.91,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.51
1183.9,42,0.88,1.12,1.24,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.93,0.29,1.08,0.52
1184.92,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1185.92,42,0.88,1.11,1.25,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1186.92,42,0.88,1.11,1.25,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1187.92,42,0.88,1.11,1.24,0.63,0.92,1.24,0.19,0.93,0.77,0.86,0.73,0.92,0.29,1.08,0.51
1188.92,42,0.88,1.12,1.24,0.63,0.93,1.25,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.07,0.52
1189.92,42,0.88,1.11,1.24,0.61,0.91,1.23,0.19,0.93,0.76,0.86,0.73,0.91,0.29,1.08,0.51
1190.92,42,0.89,1.11,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1191.92,42,0.88,1.12,1.25,0.62,0.91,1.24,0.21,0.93,0.78,0.87,0.75,0.93,0.29,1.09,0.52
1192.92,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.93,0.77,0.86,0.74,0.91,0.3,1.08,0.52
1193.92,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.52
1194.92,42,0.88,1.12,1.25,0.61,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.52
1195.92,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.73,0.93,0.29,1.08,0.52
1196.93,42,0.88,1.11,1.24,0.62,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.07,0.51
1197.93,42,0.89,1.12,1.25,0.63,0.92,1.24,0.21,0.94,0.78,0.86,0.75,0.93,0.29,1.08,0.53
1198.93,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1199.93,42,0.88,1.11,1.24,0.63,0.91,1.25,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1200.95,42,0.88,1.12,1.24,0.62,0.92,1.24,0.21,0.93,0.78,0.86,0.74,0.92,0.29,1.08,0.52
1201.95,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1202.95,42,0.89,1.11,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.87,0.75,0.92,0.29,1.08,0.52
1203.95,42,0.87,1.11,1.24,0.62,0.91,1.23,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.07,0.51
1204.95,42,0.88,1.11,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1205.95,42,0.88,1.11,1.24,0.62,0.92,1.24,0.21,0.94,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1206.97,42,0.88,1.12,1.24,0.63,0.91,1.24,0.19,0.94,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1207.97,42,0.88,1.11,1.23,0.63,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1208.97,42,0.88,1.11,1.24,0.61,0.92,1.23,0.19,0.94,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1209.97,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.51
1210.97,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1211.97,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1212.97,42,0.88,1.11,1.24,0.63,0.92,1.25,0.2,0.93,0.77,0.86,0.75,0.92,0.3,1.08,0.52
1213.98,42,0.88,1.12,1.24,0.62,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1214.98,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1215.98,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1217,42,0.88,1.11,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.51
1218,42,0.88,1.11,1.24,0.62,0.91,1.23,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1219,42,0.88,1.12,1.24,0.63,0.91,1.24,0.21,0.94,0.77,0.86,0.75,0.91,0.29,1.08,0.51
1220.02,42,0.88,1.11,1.24,0.62,0.91,1.23,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.51
1221.02,42,0.89,1.12,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.93,0.3,1.08,0.52
1222.02,42,0.88,1.11,1.24,0.62,0.91,1.23,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1223.02,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.94,0.77,0.86,0.75,0.91,0.3,1.08,0.52
1224.02,42,0.88,1.11,1.24,0.63,0.91,1.24,0.21,0.93,0.77,0.86,0.75,0.93,0.29,1.08,0.52
1225.03,42,0.88,1.11,1.24,0.62,0.91,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1226.03,42,0.88,1.12,1.24,0.62,0.92,1.24,0.2,0.94,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1227.05,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1228.05,42,0.88,1.12,1.24,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1229.05,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1230.05,42,0.88,1.11,1.24,0.63,0.92,1.25,0.2,0.93,0.77,0.87,0.74,0.92,0.29,1.08,0.51
1231.05,42,0.88,1.11,1.23,0.61,0.91,1.23,0.19,0.93,0.77,0.86,0.73,0.91,0.28,1.08,0.52
1232.07,42,0.88,1.11,1.24,0.61,0.91,1.24,0.2,0.93,0.76,0.86,0.73,0.91,0.29,1.07,0.51
1233.07,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1234.07,42,0.88,1.11,1.24,0.62,0.91,1.24,0.19,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1235.07,42,0.88,1.11,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.3,1.08,0.52
1236.07,42,0.88,1.11,1.24,0.62,0.92,1.24,0.19,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.52
1237.08,42,0.87,1.11,1.24,0.63,0.91,1.24,0.2,0.93,0.76,0.86,0.73,0.91,0.29,1.07,0.51
1238.08,42,0.88,1.11,1.24,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.73,0.91,0.29,1.08,0.52
1239.08,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1240.08,42,0.88,1.11,1.24,0.63,0.92,1.24,0.19,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1241.08,42,0.88,1.12,1.24,0.63,0.92,1.24,0.2,0.94,0.77,0.87,0.74,0.92,0.29,1.08,0.51
1242.1,42,0.88,1.11,1.24,0.63,0.93,1.24,0.21,0.93,0.77,0.86,0.75,0.92,0.29,1.08,0.52
1243.1,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.93,0.77,0.87,0.74,0.91,0.29,1.08,0.52
1244.1,42,0.88,1.11,1.24,0.62,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.91,0.29,1.08,0.51
1245.12,42,0.87,1.11,1.23,0.61,0.92,1.24,0.2,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1246.12,42,0.88,1.11,1.24,0.63,0.93,1.24,0.21,0.94,0.77,0.86,0.74,0.93,0.29,1.08,0.52
1247.12,42,0.88,1.11,1.24,0.62,0.92,1.24,0.21,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1248.12,42,0.88,1.11,1.24,0.62,0.92,1.24,0.2,0.92,0.77,0.86,0.73,0.92,0.29,1.08,0.52
1249.12,42,0.88,1.11,1.23,0.63,0.91,1.24,0.2,0.93,0.77,0.86,0.74,0.92,0.29,1.08,0.51
1250.13,42,0.89,1.11,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.87,0.74,0.92,0.29,1.08,0.52
1251.13,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.94,0.77,0.86,0.74,0.92,0.29,1.08,0.52
1252.13,42,0.88,1.11,1.24,0.62,0.92,1.24,0.19,0.93,0.76,0.86,0.74,0.92,0.29,1.08,0.51
1253.13,42,0.88,1.12,1.24,0.63,0.92,1.24,0.21,0.93,0.77,0.86,0.74,0.93,0.3,1.08,0.52
