Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1054.32,28,0.51,1.58,0.65,1.04,1.3,1.47,0.26,1.01,1.19,0.74,1.42,1.1,1.28,1.06,0.41
1055.32,28,0.52,1.58,0.66,1.05,1.32,1.47,0.26,1,1.2,0.75,1.44,1.1,1.28,1.05,0.41
1056.32,28,0.51,1.58,0.65,1.04,1.3,1.47,0.24,1,1.18,0.73,1.43,1.09,1.28,1.05,0.41
1057.32,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1,1.19,0.75,1.44,1.1,1.28,1.06,0.41
1058.33,28,0.51,1.59,0.65,1.04,1.31,1.47,0.24,1,1.18,0.73,1.42,1.09,1.28,1.05,0.41
1059.33,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.4
1060.33,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1,1.21,0.75,1.44,1.1,1.28,1.06,0.41
1061.35,28,0.51,1.59,0.65,1.04,1.31,1.46,0.24,1.01,1.19,0.75,1.43,1.1,1.28,1.06,0.41
1062.35,28,0.52,1.59,0.65,1.04,1.3,1.47,0.26,1,1.2,0.75,1.43,1.1,1.28,1.07,0.41
1063.35,28,0.52,1.58,0.66,1.04,1.31,1.47,0.27,1.01,1.2,0.76,1.44,1.1,1.29,1.08,0.41
1064.35,28,0.51,1.58,0.65,1.04,1.3,1.45,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.41
1065.35,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.44,1.1,1.29,1.06,0.41
1066.37,28,0.51,1.57,0.64,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.43,1.09,1.27,1.06,0.4
1067.37,28,0.51,1.59,0.66,1.04,1.29,1.47,0.25,1,1.2,0.73,1.43,1.09,1.28,1.06,0.41
1068.37,28,0.51,1.58,0.64,1.04,1.31,1.47,0.25,1,1.19,0.75,1.43,1.09,1.29,1.07,0.41
1069.37,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,0.99,1.18,0.74,1.43,1.08,1.29,1.05,0.4
1070.37,28,0.51,1.57,0.65,1.03,1.29,1.46,0.25,0.99,1.17,0.73,1.42,1.09,1.27,1.05,0.4
1071.38,28,0.52,1.58,0.65,1.04,1.31,1.47,0.26,1.01,1.19,0.75,1.44,1.1,1.28,1.06,0.41
1072.38,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1.01,1.19,0.74,1.44,1.1,1.28,1.07,0.41
1073.38,28,0.51,1.58,0.65,1.04,1.3,1.47,0.24,0.99,1.19,0.74,1.43,1.1,1.28,1.05,0.4
1074.38,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1.01,1.19,0.74,1.44,1.09,1.28,1.07,0.41
1075.4,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1076.4,28,0.51,1.59,0.66,1.04,1.3,1.47,0.26,1.01,1.19,0.75,1.43,1.1,1.28,1.07,0.41
1077.4,28,0.51,1.58,0.64,1.04,1.31,1.47,0.26,1,1.18,0.75,1.43,1.1,1.28,1.06,0.41
1078.4,28,0.51,1.58,0.65,1.04,1.31,1.46,0.26,1,1.18,0.75,1.43,1.1,1.28,1.06,0.41
1079.42,28,0.51,1.58,0.65,1.04,1.3,1.47,0.24,1,1.18,0.73,1.43,1.08,1.28,1.06,0.4
1080.42,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1.01,1.18,0.75,1.44,1.09,1.29,1.06,0.4
1081.42,28,0.51,1.58,0.65,1.05,1.32,1.47,0.25,1,1.2,0.76,1.43,1.09,1.28,1.06,0.41
1082.42,28,0.51,1.6,0.66,1.04,1.32,1.47,0.25,1,1.19,0.75,1.44,1.09,1.28,1.07,0.41
1083.43,28,0.51,1.58,0.66,1.04,1.31,1.47,0.25,1,1.19,0.73,1.44,1.1,1.27,1.06,0.41
1084.43,28,0.51,1.59,0.64,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1085.43,28,0.52,1.59,0.66,1.05,1.31,1.47,0.26,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
1086.45,28,0.51,1.6,0.65,1.05,1.31,1.46,0.26,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1087.45,28,0.51,1.58,0.66,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.41
1088.45,28,0.51,1.58,0.65,1.04,1.31,1.46,0.26,1,1.19,0.74,1.43,1.09,1.28,1.05,0.4
1089.45,28,0.51,1.58,0.66,1.04,1.31,1.46,0.26,1,1.2,0.75,1.43,1.09,1.28,1.07,0.41
1090.47,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1091.47,28,0.51,1.58,0.65,1.04,1.31,1.47,0.25,0.99,1.18,0.74,1.43,1.09,1.27,1.06,0.4
1092.47,28,0.51,1.59,0.65,1.04,1.32,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.4
1093.48,28,0.51,1.59,0.65,1.04,1.3,1.46,0.26,1,1.18,0.73,1.43,1.1,1.28,1.06,0.41
1094.48,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,0.99,1.19,0.73,1.43,1.09,1.27,1.06,0.41
1095.48,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.18,0.75,1.43,1.1,1.28,1.06,0.41
1096.48,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.73,1.42,1.08,1.28,1.05,0.4
1097.48,28,0.51,1.57,0.65,1.04,1.29,1.46,0.25,1,1.18,0.75,1.43,1.08,1.28,1.06,0.4
1098.48,28,0.51,1.59,0.66,1.04,1.3,1.46,0.26,1,1.2,0.76,1.43,1.1,1.28,1.06,0.41
1099.5,28,0.51,1.58,0.66,1.04,1.31,1.47,0.26,1,1.2,0.75,1.43,1.09,1.28,1.07,0.4
1100.5,28,0.51,1.58,0.65,1.04,1.3,1.47,0.26,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.4
1101.5,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.17,0.73,1.43,1.09,1.28,1.06,0.41
1102.5,28,0.52,1.59,0.65,1.04,1.31,1.47,0.26,1,1.2,0.74,1.43,1.09,1.28,1.06,0.41
1103.5,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.4
1104.52,28,0.51,1.57,0.64,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.39
1105.52,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,1,1.18,0.73,1.42,1.09,1.28,1.06,0.4
1106.52,28,0.51,1.59,0.66,1.04,1.31,1.47,0.26,1,1.18,0.75,1.44,1.1,1.28,1.06,0.41
1107.52,28,0.51,1.59,0.65,1.04,1.31,1.47,0.26,1,1.19,0.74,1.44,1.1,1.28,1.06,0.41
1108.52,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.43,1.1,1.28,1.07,0.41
1109.52,28,0.51,1.59,0.65,1.04,1.3,1.47,0.24,1,1.2,0.74,1.43,1.1,1.28,1.06,0.41
1110.52,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.42,1.09,1.28,1.06,0.4
1111.53,28,0.51,1.57,0.64,1.04,1.3,1.45,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1112.53,28,0.51,1.58,0.65,1.03,1.31,1.47,0.25,1,1.19,0.74,1.43,1.09,1.28,1.05,0.4
1113.53,28,0.51,1.59,0.65,1.04,1.31,1.46,0.26,1,1.19,0.75,1.44,1.09,1.28,1.06,0.41
1114.53,28,0.51,1.58,0.64,1.04,1.31,1.47,0.25,1,1.19,0.75,1.44,1.1,1.28,1.05,0.41
1115.55,28,0.51,1.57,0.65,1.04,1.3,1.46,0.25,1,1.18,0.74,1.43,1.09,1.27,1.06,0.41
1116.55,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,1,1.18,0.74,1.43,1.08,1.28,1.05,0.4
1117.55,28,0.51,1.57,0.66,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.42,1.09,1.28,1.06,0.41
1118.55,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.73,1.43,1.09,1.27,1.05,0.4
1119.57,28,0.51,1.59,0.64,1.04,1.3,1.46,0.26,0.99,1.18,0.74,1.43,1.09,1.28,1.06,0.41
1120.57,28,0.51,1.57,0.66,1.05,1.31,1.47,0.26,1,1.19,0.74,1.44,1.1,1.28,1.07,0.41
1121.57,28,0.51,1.58,0.64,1.04,1.3,1.47,0.26,0.99,1.19,0.73,1.42,1.09,1.28,1.06,0.39
1122.57,28,0.52,1.58,0.65,1.04,1.3,1.46,0.26,1,1.18,0.75,1.43,1.1,1.28,1.07,0.41
1123.58,28,0.51,1.58,0.65,1.04,1.31,1.47,0.26,1.01,1.18,0.74,1.44,1.09,1.28,1.06,0.4
1124.58,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.19,0.74,1.42,1.08,1.28,1.06,0.4
1125.58,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.73,1.43,1.08,1.28,1.05,0.4
1126.6,28,0.51,1.57,0.65,1.04,1.31,1.47,0.24,0.99,1.19,0.75,1.43,1.1,1.28,1.06,0.4
1127.6,28,0.51,1.57,0.66,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.08,1.28,1.05,0.4
1128.6,28,0.51,1.57,0.65,1.04,1.31,1.47,0.26,1,1.19,0.75,1.43,1.09,1.28,1.07,0.41
1129.6,28,0.5,1.57,0.64,1.03,1.3,1.47,0.25,0.99,1.17,0.73,1.43,1.09,1.27,1.05,0.4
1130.6,28,0.51,1.57,0.65,1.04,1.29,1.47,0.24,0.99,1.19,0.73,1.42,1.08,1.27,1.05,0.4
1131.6,28,0.5,1.58,0.64,1.04,1.3,1.47,0.24,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.41
1132.6,28,0.51,1.58,0.65,1.04,1.3,1.47,0.25,1,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1133.6,28,0.51,1.57,0.66,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.42,1.09,1.28,1.05,0.4
1134.6,28,0.5,1.57,0.64,1.04,1.3,1.46,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.04,0.4
1135.6,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,1,1.19,0.74,1.43,1.1,1.28,1.05,0.41
1136.6,28,0.51,1.59,0.66,1.04,1.31,1.47,0.25,1,1.2,0.74,1.43,1.09,1.28,1.06,0.41
1137.6,28,0.51,1.57,0.64,1.03,1.29,1.47,0.25,0.99,1.18,0.73,1.43,1.09,1.28,1.05,0.4
1138.6,28,0.51,1.58,0.64,1.04,1.29,1.47,0.25,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.41
1139.6,28,0.51,1.58,0.65,1.04,1.3,1.46,0.26,1,1.18,0.75,1.43,1.08,1.28,1.06,0.4
1140.62,28,0.5,1.57,0.64,1.03,1.28,1.46,0.24,0.99,1.18,0.72,1.42,1.07,1.27,1.05,0.4
1141.62,28,0.51,1.57,0.65,1.04,1.3,1.46,0.26,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.41
1142.62,28,0.51,1.56,0.63,1.02,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.05,0.4
1143.62,28,0.51,1.58,0.65,1.04,1.31,1.46,0.25,1,1.2,0.74,1.43,1.1,1.28,1.06,0.4
1144.62,28,0.5,1.58,0.63,1.04,1.3,1.47,0.25,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.4
1145.62,28,0.51,1.57,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.73,1.43,1.08,1.28,1.06,0.41
1146.63,28,0.5,1.58,0.64,1.04,1.3,1.46,0.26,0.99,1.18,0.73,1.43,1.08,1.28,1.05,0.4
1147.63,28,0.5,1.58,0.63,1.03,1.3,1.45,0.24,0.99,1.17,0.73,1.42,1.09,1.27,1.05,0.4
1148.63,28,0.51,1.57,0.65,1.03,1.3,1.46,0.25,0.99,1.19,0.73,1.43,1.09,1.28,1.05,0.39
1149.65,28,0.5,1.57,0.64,1.03,1.29,1.46,0.24,0.99,1.17,0.73,1.42,1.08,1.28,1.05,0.39
1150.65,28,0.51,1.58,0.64,1.04,1.3,1.46,0.25,0.99,1.18,0.73,1.43,1.1,1.28,1.05,0.41
1151.65,28,0.51,1.57,0.65,1.03,1.31,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.06,0.4
1152.65,28,0.51,1.58,0.64,1.04,1.3,1.46,0.23,0.99,1.18,0.73,1.43,1.09,1.28,1.05,0.4
1153.67,28,0.51,1.57,0.65,1.04,1.31,1.47,0.26,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.4
1154.67,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.74,1.42,1.09,1.28,1.06,0.4
1155.67,28,0.51,1.57,0.65,1.04,1.31,1.47,0.25,1,1.19,0.74,1.43,1.09,1.28,1.05,0.4
1156.67,28,0.51,1.57,0.64,1.03,1.29,1.45,0.25,1,1.19,0.73,1.42,1.09,1.28,1.05,0.41
1157.68,28,0.51,1.58,0.64,1.04,1.3,1.46,0.24,1,1.19,0.74,1.43,1.09,1.28,1.05,0.4
1158.68,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,0.99,1.17,0.72,1.43,1.09,1.28,1.06,0.39
1159.68,28,0.5,1.56,0.64,1.03,1.28,1.46,0.24,0.99,1.18,0.73,1.42,1.08,1.27,1.04,0.4
1160.68,28,0.5,1.58,0.64,1.04,1.29,1.45,0.24,0.99,1.18,0.73,1.42,1.09,1.26,1.05,0.4
1161.68,28,0.51,1.58,0.64,1.03,1.29,1.46,0.24,0.99,1.18,0.72,1.41,1.08,1.27,1.04,0.4
1162.7,28,0.51,1.59,0.65,1.04,1.31,1.46,0.25,1,1.19,0.74,1.42,1.09,1.28,1.05,0.4
1163.7,28,0.5,1.58,0.64,1.03,1.3,1.46,0.25,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.4
1164.7,28,0.51,1.57,0.64,1.03,1.3,1.45,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.04,0.4
1165.7,28,0.51,1.58,0.64,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1166.7,28,0.5,1.57,0.64,1.03,1.29,1.45,0.24,0.99,1.17,0.73,1.41,1.08,1.27,1.05,0.39
1167.72,28,0.51,1.58,0.64,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.43,1.08,1.28,1.05,0.4
1168.72,28,0.51,1.57,0.64,1.04,1.3,1.46,0.24,1,1.19,0.74,1.42,1.09,1.28,1.05,0.4
1169.72,28,0.51,1.59,0.63,1.04,1.29,1.46,0.25,1,1.18,0.73,1.42,1.09,1.27,1.05,0.39
1170.72,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.41
1171.73,28,0.51,1.58,0.64,1.04,1.3,1.46,0.25,0.99,1.17,0.74,1.43,1.09,1.28,1.05,0.41
1172.73,28,0.51,1.58,0.65,1.04,1.29,1.46,0.24,0.99,1.19,0.74,1.42,1.09,1.28,1.05,0.4
1173.73,28,0.51,1.56,0.64,1.03,1.29,1.46,0.25,0.99,1.18,0.73,1.42,1.08,1.28,1.04,0.4
1174.73,28,0.5,1.57,0.64,1.03,1.28,1.45,0.24,0.99,1.16,0.74,1.42,1.08,1.27,1.04,0.39
1175.73,28,0.51,1.57,0.64,1.04,1.29,1.46,0.24,1,1.18,0.74,1.42,1.09,1.28,1.05,0.4
1176.73,28,0.51,1.57,0.64,1.03,1.29,1.46,0.24,0.99,1.18,0.74,1.42,1.08,1.28,1.05,0.4
1177.75,28,0.51,1.58,0.64,1.03,1.29,1.46,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1178.75,28,0.51,1.58,0.64,1.04,1.3,1.47,0.25,1,1.19,0.74,1.43,1.1,1.28,1.05,0.41
1179.75,28,0.5,1.59,0.64,1.04,1.3,1.46,0.24,0.99,1.17,0.73,1.43,1.09,1.28,1.06,0.4
1180.75,28,0.5,1.56,0.63,1.04,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.07,1.27,1.05,0.4
1181.77,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,1,1.18,0.73,1.43,1.09,1.28,1.05,0.4
1182.77,28,0.51,1.57,0.64,1.03,1.29,1.46,0.24,0.99,1.17,0.73,1.42,1.09,1.27,1.04,0.4
1183.77,28,0.51,1.57,0.64,1.03,1.29,1.46,0.23,0.99,1.17,0.73,1.42,1.08,1.28,1.04,0.39
1184.77,28,0.5,1.57,0.62,1.02,1.28,1.45,0.23,0.98,1.17,0.72,1.41,1.07,1.26,1.04,0.38
1185.77,28,0.51,1.58,0.64,1.03,1.29,1.44,0.24,0.99,1.18,0.73,1.42,1.08,1.27,1.05,0.39
1186.78,28,0.5,1.55,0.64,1.02,1.29,1.45,0.23,0.99,1.18,0.72,1.41,1.08,1.27,1.04,0.39
1187.78,28,0.5,1.57,0.64,1.04,1.29,1.46,0.25,0.99,1.17,0.72,1.42,1.09,1.27,1.04,0.41
1188.8,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.28,1.05,0.4
1189.8,28,0.5,1.57,0.63,1.03,1.29,1.45,0.23,0.99,1.17,0.72,1.42,1.07,1.27,1.04,0.39
1190.8,28,0.5,1.57,0.64,1.02,1.28,1.45,0.24,0.99,1.18,0.74,1.42,1.07,1.28,1.04,0.39
1191.8,28,0.5,1.56,0.62,1.03,1.29,1.45,0.23,0.99,1.16,0.72,1.41,1.08,1.27,1.04,0.39
1192.8,28,0.5,1.57,0.63,1.03,1.29,1.46,0.24,0.99,1.16,0.72,1.42,1.07,1.27,1.05,0.39
1193.8,28,0.5,1.58,0.64,1.03,1.3,1.46,0.24,0.99,1.18,0.73,1.42,1.08,1.28,1.04,0.4
1194.82,28,0.5,1.57,0.63,1.03,1.29,1.46,0.24,0.99,1.17,0.71,1.42,1.08,1.27,1.04,0.4
1195.82,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.73,1.41,1.08,1.27,1.04,0.4
1196.82,28,0.51,1.57,0.64,1.04,1.29,1.46,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.05,0.4
1197.82,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.98,1.16,0.72,1.41,1.08,1.27,1.04,0.4
1198.83,28,0.5,1.57,0.64,1.03,1.29,1.45,0.24,0.99,1.18,0.72,1.41,1.07,1.27,1.04,0.39
1199.83,28,0.5,1.58,0.64,1.04,1.29,1.45,0.23,0.99,1.17,0.73,1.43,1.08,1.27,1.05,0.4
1200.83,28,0.51,1.57,0.64,1.04,1.29,1.46,0.25,0.99,1.18,0.73,1.43,1.08,1.27,1.05,0.4
1201.83,28,0.5,1.58,0.64,1.03,1.29,1.45,0.24,0.99,1.18,0.73,1.42,1.08,1.28,1.05,0.39
1202.83,28,0.5,1.56,0.64,1.03,1.28,1.46,0.23,0.99,1.17,0.73,1.42,1.08,1.27,1.04,0.39
1203.83,28,0.5,1.56,0.63,1.04,1.29,1.45,0.24,0.99,1.18,0.72,1.42,1.09,1.26,1.04,0.39
1204.83,28,0.5,1.55,0.63,1.02,1.28,1.45,0.23,0.99,1.17,0.71,1.41,1.07,1.27,1.04,0.38
1205.85,28,0.48,1.55,0.61,1.02,1.28,1.44,0.23,0.98,1.17,0.72,1.41,1.07,1.26,1.04,0.38
1206.85,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.72,1.41,1.07,1.27,1.05,0.39
1207.85,28,0.5,1.57,0.65,1.03,1.29,1.46,0.24,0.99,1.16,0.73,1.41,1.08,1.27,1.04,0.39
1208.85,28,0.5,1.56,0.64,1.02,1.29,1.45,0.24,0.99,1.17,0.72,1.41,1.08,1.26,1.05,0.39
1209.85,28,0.5,1.57,0.64,1.03,1.28,1.45,0.23,0.99,1.17,0.72,1.41,1.08,1.27,1.04,0.39
1210.87,28,0.5,1.56,0.62,1.03,1.28,1.43,0.23,0.99,1.16,0.72,1.4,1.07,1.26,1.04,0.38
1211.87,28,0.49,1.56,0.62,1.02,1.28,1.45,0.24,0.99,1.16,0.72,1.41,1.07,1.26,1.04,0.38
1212.87,28,0.5,1.58,0.65,1.03,1.29,1.45,0.24,0.99,1.18,0.72,1.42,1.08,1.27,1.04,0.39
1213.87,28,0.5,1.58,0.63,1.03,1.29,1.46,0.23,0.99,1.17,0.72,1.42,1.08,1.26,1.04,0.39
1214.87,28,0.5,1.58,0.63,1.04,1.29,1.46,0.23,0.99,1.17,0.72,1.42,1.08,1.28,1.04,0.39
1215.87,28,0.49,1.56,0.63,1.03,1.28,1.45,0.23,0.99,1.16,0.72,1.41,1.07,1.27,1.04,0.38
1216.88,28,0.49,1.56,0.62,1.03,1.28,1.44,0.23,0.98,1.16,0.71,1.41,1.07,1.25,1.04,0.38
1217.88,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.72,1.42,1.06,1.27,1.04,0.38
1218.88,28,0.5,1.57,0.63,1.03,1.28,1.44,0.24,0.99,1.16,0.73,1.42,1.08,1.27,1.04,0.39
1219.88,28,0.5,1.56,0.63,1.03,1.29,1.46,0.25,0.99,1.17,0.73,1.41,1.08,1.27,1.05,0.39
1220.88,28,0.5,1.56,0.62,1.03,1.28,1.44,0.23,0.99,1.16,0.72,1.42,1.08,1.27,1.04,0.39
1221.88,28,0.51,1.58,0.63,1.03,1.29,1.46,0.25,0.99,1.17,0.73,1.42,1.08,1.27,1.05,0.39
1222.88,28,0.49,1.56,0.63,1.01,1.28,1.44,0.23,0.99,1.17,0.72,1.41,1.08,1.26,1.04,0.39
1223.88,28,0.5,1.56,0.63,1.02,1.28,1.44,0.23,0.99,1.16,0.72,1.41,1.06,1.27,1.04,0.38
1224.9,28,0.49,1.56,0.63,1.02,1.28,1.45,0.23,0.99,1.17,0.72,1.41,1.08,1.26,1.04,0.39
1225.9,28,0.5,1.57,0.64,1.03,1.28,1.46,0.24,0.99,1.17,0.72,1.42,1.07,1.27,1.04,0.39
1226.9,28,0.5,1.57,0.63,1.04,1.29,1.45,0.24,0.99,1.18,0.73,1.42,1.08,1.28,1.05,0.38
1227.9,28,0.51,1.57,0.63,1.03,1.3,1.45,0.24,0.99,1.17,0.73,1.41,1.07,1.27,1.04,0.39
1228.9,28,0.51,1.58,0.63,1.04,1.3,1.46,0.25,0.99,1.18,0.73,1.42,1.08,1.28,1.06,0.39
1229.9,28,0.5,1.57,0.64,1.04,1.29,1.46,0.23,0.99,1.17,0.74,1.42,1.07,1.28,1.04,0.39
1230.9,28,0.5,1.57,0.64,1.03,1.28,1.45,0.25,0.99,1.17,0.73,1.42,1.08,1.28,1.04,0.39
1231.9,28,0.5,1.56,0.63,1.02,1.29,1.45,0.23,0.99,1.17,0.71,1.42,1.08,1.27,1.04,0.38
1232.9,28,0.49,1.56,0.63,1.02,1.29,1.45,0.23,0.99,1.17,0.71,1.41,1.07,1.27,1.04,0.38
1233.92,28,0.5,1.57,0.63,1.03,1.29,1.45,0.24,0.99,1.17,0.71,1.41,1.07,1.27,1.04,0.38
1234.92,28,0.5,1.56,0.63,1.02,1.28,1.43,0.23,0.98,1.16,0.72,1.41,1.06,1.27,1.04,0.39
