Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1045.42,24,1.31,0.64,1.25,1.55,0.64,0.44,1.39,1.51,1.37,1.55,0.88,0.99,0.37,1.73,0.31
1046.42,24,1.32,0.66,1.26,1.56,0.66,0.46,1.41,1.53,1.37,1.56,0.88,0.98,0.38,1.75,0.32
1047.42,24,1.31,0.66,1.35,1.55,0.64,0.45,1.39,1.52,1.37,1.56,0.88,0.98,0.37,1.74,0.31
1048.42,24,1.31,0.66,1.56,1.55,0.66,0.45,1.4,1.51,1.51,1.53,0.87,1.07,0.37,1.74,0.32
1049.42,24,1.29,0.65,1.6,1.55,0.66,0.46,1.4,1.5,1.6,1.54,0.87,1.14,0.37,1.73,0.38
1050.42,24,1.31,0.66,1.57,1.55,0.66,0.47,1.4,1.52,1.64,1.54,0.87,1.16,0.37,1.74,0.42
1051.42,24,1.31,0.65,1.5,1.56,0.66,0.47,1.41,1.53,1.62,1.54,0.88,1.14,0.37,1.75,0.41
1052.43,24,1.31,0.65,1.41,1.55,0.66,0.48,1.4,1.52,1.57,1.54,0.87,1.12,0.38,1.74,0.39
1053.43,24,1.31,0.66,1.34,1.56,0.66,0.48,1.4,1.52,1.52,1.54,0.87,1.08,0.37,1.76,0.37
1054.43,24,1.31,0.64,1.3,1.55,0.66,0.45,1.4,1.52,1.46,1.54,0.87,1.04,0.37,1.75,0.35
1055.43,24,1.31,0.64,1.27,1.55,0.64,0.45,1.39,1.52,1.42,1.53,0.86,1.01,0.37,1.74,0.33
1056.43,24,1.31,0.64,1.26,1.56,0.65,0.45,1.4,1.52,1.4,1.54,0.88,1,0.37,1.74,0.31
1057.43,24,1.31,0.64,1.25,1.55,0.65,0.45,1.4,1.51,1.38,1.54,0.88,1,0.37,1.74,0.31
1058.45,24,1.31,0.64,1.24,1.55,0.64,0.44,1.39,1.51,1.38,1.54,0.86,0.99,0.36,1.74,0.3
1059.45,24,1.31,0.65,1.25,1.55,0.65,0.44,1.4,1.51,1.36,1.55,0.88,1,0.37,1.74,0.31
1060.45,24,1.31,0.65,1.24,1.56,0.65,0.44,1.39,1.52,1.36,1.55,0.88,0.98,0.37,1.75,0.3
1061.45,24,1.31,0.65,1.25,1.55,0.65,0.43,1.4,1.51,1.36,1.55,0.87,0.99,0.37,1.74,0.31
1062.45,24,1.3,0.64,1.26,1.55,0.65,0.43,1.39,1.51,1.35,1.55,0.87,0.98,0.37,1.74,0.29
1063.47,24,1.31,0.65,1.25,1.54,0.64,0.43,1.4,1.5,1.36,1.53,0.87,0.98,0.37,1.74,0.29
1064.47,24,1.31,0.64,1.27,1.55,0.66,0.44,1.41,1.51,1.36,1.55,0.87,0.99,0.38,1.75,0.31
1065.48,24,1.31,0.66,1.28,1.56,0.66,0.43,1.4,1.52,1.36,1.55,0.87,0.99,0.37,1.75,0.31
1066.48,24,1.31,0.64,1.25,1.56,0.64,0.41,1.4,1.51,1.36,1.55,0.88,0.99,0.37,1.75,0.31
1067.48,24,1.31,0.64,1.24,1.56,0.66,0.42,1.39,1.52,1.37,1.54,0.89,1,0.37,1.74,0.31
1068.48,24,1.31,0.65,1.26,1.56,0.66,0.43,1.41,1.52,1.37,1.55,0.89,1,0.37,1.75,0.32
1069.5,24,1.31,0.65,1.26,1.57,0.65,0.44,1.41,1.52,1.37,1.56,0.88,1,0.38,1.75,0.32
1070.5,24,1.31,0.65,1.31,1.54,0.65,0.42,1.39,1.51,1.37,1.54,0.86,0.98,0.37,1.73,0.29
1071.5,24,1.31,0.67,1.49,1.57,0.66,0.44,1.41,1.52,1.49,1.55,0.88,1.06,0.37,1.75,0.33
1072.5,24,1.31,0.66,1.5,1.55,0.67,0.44,1.4,1.52,1.54,1.54,0.88,1.1,0.37,1.74,0.36
1073.5,24,1.31,0.65,1.44,1.55,0.67,0.44,1.4,1.52,1.54,1.54,0.87,1.09,0.37,1.73,0.37
1074.5,24,1.31,0.65,1.36,1.54,0.66,0.44,1.4,1.51,1.49,1.54,0.88,1.05,0.37,1.74,0.36
1075.52,24,1.3,0.64,1.3,1.55,0.66,0.43,1.4,1.51,1.44,1.53,0.87,1.02,0.37,1.73,0.34
1076.52,24,1.31,0.64,1.27,1.54,0.64,0.44,1.4,1.51,1.41,1.54,0.88,1.02,0.37,1.73,0.34
1077.52,24,1.31,0.64,1.26,1.54,0.65,0.43,1.4,1.51,1.4,1.54,0.86,1,0.37,1.74,0.33
1078.53,24,1.31,0.64,1.24,1.55,0.65,0.43,1.39,1.51,1.37,1.53,0.87,0.99,0.37,1.75,0.32
1079.53,24,1.3,0.63,1.24,1.55,0.65,0.42,1.39,1.51,1.37,1.53,0.87,0.98,0.37,1.73,0.3
1080.53,24,1.31,0.64,1.24,1.54,0.64,0.42,1.4,1.51,1.36,1.55,0.87,0.98,0.37,1.73,0.3
1081.55,24,1.3,0.63,1.24,1.54,0.64,0.42,1.4,1.5,1.35,1.54,0.86,0.97,0.37,1.74,0.3
1082.55,24,1.31,0.65,1.24,1.55,0.64,0.42,1.4,1.52,1.37,1.54,0.87,0.98,0.37,1.74,0.3
1083.55,24,1.31,0.64,1.23,1.54,0.65,0.4,1.39,1.5,1.35,1.53,0.87,0.98,0.37,1.74,0.29
1084.55,24,1.3,0.63,1.23,1.54,0.64,0.41,1.39,1.51,1.35,1.53,0.86,0.97,0.37,1.74,0.29
1085.55,24,1.31,0.64,1.24,1.55,0.64,0.42,1.4,1.5,1.35,1.54,0.87,0.97,0.37,1.74,0.29
1086.55,24,1.31,0.64,1.25,1.55,0.64,0.41,1.4,1.51,1.35,1.55,0.88,0.98,0.37,1.74,0.3
1087.55,24,1.31,0.64,1.25,1.55,0.65,0.41,1.41,1.51,1.36,1.55,0.89,0.99,0.37,1.73,0.29
1088.57,24,1.31,0.64,1.23,1.55,0.64,0.4,1.39,1.5,1.35,1.54,0.87,0.98,0.37,1.73,0.3
1089.57,24,1.32,0.66,1.25,1.56,0.65,0.41,1.41,1.52,1.36,1.55,0.88,0.99,0.38,1.74,0.3
1090.57,24,1.31,0.63,1.24,1.54,0.65,0.39,1.4,1.51,1.35,1.54,0.87,0.97,0.37,1.72,0.3
1091.57,24,1.31,0.65,1.23,1.54,0.64,0.41,1.4,1.51,1.35,1.55,0.86,0.97,0.37,1.73,0.29
1092.57,24,1.31,0.65,1.25,1.54,0.65,0.4,1.4,1.51,1.35,1.54,0.86,0.97,0.37,1.74,0.29
1093.57,24,1.31,0.65,1.36,1.55,0.65,0.4,1.4,1.52,1.4,1.55,0.87,1,0.37,1.74,0.3
1094.57,24,1.3,0.65,1.4,1.54,0.65,0.41,1.4,1.51,1.45,1.53,0.87,1.04,0.37,1.74,0.31
1095.57,24,1.3,0.64,1.34,1.54,0.65,0.4,1.39,1.5,1.45,1.54,0.86,1.03,0.36,1.74,0.33
1096.57,24,1.3,0.63,1.3,1.55,0.63,0.41,1.39,1.5,1.41,1.53,0.86,1.01,0.37,1.73,0.33
1097.58,24,1.3,0.64,1.27,1.54,0.65,0.4,1.39,1.5,1.38,1.53,0.86,0.99,0.37,1.73,0.31
1098.58,24,1.3,0.64,1.26,1.55,0.64,0.42,1.4,1.52,1.37,1.53,0.86,1,0.37,1.74,0.31
1099.58,24,1.31,0.63,1.25,1.55,0.65,0.41,1.39,1.51,1.37,1.54,0.88,0.99,0.37,1.73,0.31
1100.58,24,1.3,0.63,1.24,1.54,0.65,0.4,1.38,1.5,1.36,1.54,0.87,0.98,0.37,1.73,0.3
1101.58,24,1.3,0.65,1.24,1.54,0.63,0.41,1.39,1.5,1.35,1.54,0.86,0.98,0.36,1.74,0.3
1102.6,24,1.31,0.63,1.22,1.52,0.63,0.37,1.38,1.49,1.34,1.52,0.86,0.97,0.36,1.72,0.28
1103.6,24,1.31,0.63,1.23,1.53,0.64,0.4,1.38,1.5,1.35,1.54,0.88,0.98,0.37,1.74,0.29
1104.6,24,1.31,0.63,1.23,1.53,0.64,0.39,1.39,1.51,1.35,1.54,0.86,0.98,0.36,1.73,0.3
1105.6,24,1.3,0.63,1.24,1.54,0.65,0.39,1.39,1.51,1.34,1.53,0.85,0.97,0.37,1.74,0.29
1106.62,24,1.31,0.65,1.23,1.55,0.64,0.4,1.4,1.51,1.34,1.54,0.87,0.97,0.37,1.74,0.29
1107.62,24,1.31,0.64,1.24,1.55,0.65,0.38,1.4,1.5,1.35,1.54,0.87,0.98,0.37,1.73,0.29
1108.62,24,1.31,0.65,1.25,1.55,0.65,0.39,1.4,1.51,1.34,1.55,0.88,0.98,0.37,1.73,0.3
1109.62,24,1.31,0.64,1.24,1.54,0.64,0.39,1.4,1.51,1.34,1.54,0.86,0.97,0.37,1.74,0.28
1110.62,24,1.31,0.63,1.24,1.55,0.64,0.39,1.4,1.52,1.35,1.54,0.87,0.99,0.37,1.74,0.3
1111.62,24,1.31,0.64,1.23,1.54,0.64,0.39,1.4,1.5,1.36,1.54,0.86,0.98,0.37,1.73,0.3
1112.63,24,1.31,0.64,1.24,1.56,0.64,0.39,1.41,1.52,1.36,1.54,0.87,0.97,0.37,1.74,0.3
1113.63,24,1.31,0.64,1.24,1.54,0.65,0.39,1.41,1.51,1.35,1.55,0.87,0.97,0.37,1.74,0.29
1114.63,24,1.31,0.64,1.24,1.55,0.64,0.39,1.4,1.5,1.34,1.53,0.87,0.97,0.37,1.74,0.28
1115.63,24,1.3,0.64,1.31,1.55,0.64,0.38,1.39,1.49,1.37,1.53,0.86,0.98,0.37,1.73,0.29
1116.65,24,1.3,0.65,1.31,1.54,0.65,0.39,1.4,1.51,1.41,1.53,0.88,1,0.37,1.73,0.3
1117.65,24,1.29,0.63,1.28,1.54,0.64,0.38,1.38,1.49,1.39,1.53,0.85,0.99,0.36,1.72,0.31
1118.65,24,1.3,0.64,1.26,1.54,0.64,0.39,1.39,1.5,1.39,1.53,0.87,0.99,0.37,1.73,0.31
1119.65,24,1.3,0.64,1.25,1.55,0.64,0.39,1.39,1.51,1.36,1.54,0.87,0.98,0.37,1.73,0.3
1120.65,24,1.31,0.63,1.24,1.54,0.64,0.4,1.39,1.51,1.34,1.54,0.86,0.97,0.36,1.73,0.3
1121.67,24,1.31,0.64,1.24,1.55,0.65,0.4,1.4,1.52,1.35,1.55,0.86,0.98,0.37,1.73,0.31
1122.67,24,1.31,0.63,1.23,1.54,0.63,0.38,1.39,1.5,1.34,1.53,0.86,0.96,0.37,1.73,0.29
1123.67,24,1.3,0.64,1.23,1.54,0.63,0.39,1.39,1.5,1.35,1.54,0.86,0.96,0.36,1.73,0.28
1124.68,24,1.3,0.63,1.22,1.54,0.63,0.38,1.39,1.5,1.35,1.53,0.86,0.97,0.37,1.74,0.29
1125.68,24,1.3,0.64,1.23,1.55,0.63,0.39,1.4,1.51,1.35,1.54,0.87,0.97,0.37,1.73,0.29
1126.68,24,1.29,0.64,1.23,1.54,0.64,0.38,1.39,1.51,1.33,1.54,0.86,0.97,0.37,1.74,0.28
1127.68,24,1.3,0.63,1.22,1.53,0.63,0.37,1.4,1.5,1.34,1.54,0.87,0.97,0.37,1.72,0.28
1128.68,24,1.31,0.63,1.23,1.54,0.63,0.37,1.39,1.49,1.34,1.54,0.85,0.95,0.37,1.71,0.28
1129.68,24,1.31,0.63,1.23,1.55,0.64,0.37,1.39,1.5,1.33,1.54,0.86,0.96,0.36,1.73,0.28
1130.68,24,1.31,0.63,1.24,1.55,0.64,0.38,1.4,1.51,1.34,1.54,0.86,0.97,0.37,1.73,0.27
1131.7,24,1.31,0.63,1.23,1.54,0.64,0.37,1.4,1.5,1.34,1.54,0.86,0.97,0.37,1.73,0.28
1132.7,24,1.31,0.63,1.23,1.55,0.64,0.37,1.4,1.51,1.34,1.55,0.87,0.97,0.37,1.74,0.29
1133.7,24,1.31,0.65,1.24,1.55,0.65,0.38,1.4,1.51,1.35,1.55,0.87,0.97,0.37,1.75,0.29
1134.7,24,1.31,0.64,1.23,1.56,0.64,0.37,1.4,1.51,1.34,1.54,0.86,0.97,0.38,1.74,0.29
1135.7,24,1.31,0.64,1.25,1.56,0.64,0.38,1.4,1.52,1.35,1.55,0.86,0.97,0.37,1.74,0.28
1136.7,24,1.31,0.65,1.28,1.55,0.65,0.37,1.4,1.51,1.37,1.53,0.87,0.98,0.36,1.74,0.29
1137.72,24,1.29,0.64,1.28,1.54,0.64,0.38,1.4,1.51,1.38,1.53,0.87,0.99,0.36,1.72,0.3
1138.72,24,1.31,0.64,1.27,1.56,0.64,0.38,1.39,1.52,1.38,1.54,0.87,0.99,0.37,1.74,0.31
1139.72,24,1.31,0.64,1.24,1.55,0.64,0.38,1.4,1.51,1.36,1.54,0.87,0.99,0.37,1.73,0.3
1140.73,24,1.3,0.63,1.24,1.54,0.64,0.37,1.39,1.5,1.35,1.54,0.86,0.98,0.37,1.73,0.29
1141.73,24,1.3,0.63,1.23,1.55,0.63,0.37,1.39,1.5,1.34,1.54,0.86,0.96,0.37,1.73,0.29
1142.73,24,1.3,0.63,1.22,1.54,0.64,0.38,1.39,1.49,1.34,1.53,0.86,0.97,0.36,1.73,0.28
1143.73,24,1.3,0.64,1.22,1.54,0.64,0.37,1.39,1.5,1.34,1.54,0.86,0.97,0.36,1.73,0.29
1144.73,24,1.3,0.63,1.23,1.53,0.63,0.37,1.39,1.5,1.35,1.53,0.86,0.96,0.37,1.74,0.28
1145.73,24,1.31,0.64,1.22,1.55,0.65,0.39,1.4,1.51,1.35,1.54,0.85,0.97,0.37,1.73,0.28
1146.75,24,1.3,0.63,1.21,1.54,0.64,0.37,1.39,1.5,1.34,1.53,0.86,0.97,0.37,1.73,0.28
1147.75,24,1.31,0.63,1.22,1.54,0.64,0.37,1.38,1.51,1.34,1.53,0.86,0.96,0.37,1.73,0.28
1148.75,24,1.31,0.64,1.22,1.55,0.64,0.37,1.39,1.5,1.35,1.54,0.86,0.96,0.37,1.73,0.28
1149.75,24,1.3,0.63,1.22,1.54,0.63,0.37,1.39,1.5,1.34,1.53,0.85,0.95,0.37,1.73,0.27
1150.77,24,1.31,0.63,1.23,1.55,0.63,0.37,1.4,1.5,1.34,1.53,0.86,0.96,0.37,1.73,0.28
1151.77,24,1.31,0.63,1.23,1.54,0.63,0.37,1.39,1.5,1.34,1.52,0.86,0.96,0.37,1.73,0.27
1152.77,24,1.3,0.64,1.23,1.54,0.63,0.37,1.39,1.5,1.33,1.53,0.86,0.95,0.37,1.72,0.28
1153.78,24,1.31,0.64,1.23,1.55,0.65,0.37,1.4,1.51,1.35,1.54,0.87,0.97,0.37,1.74,0.29
1154.78,24,1.31,0.64,1.23,1.56,0.64,0.37,1.39,1.51,1.35,1.55,0.86,0.97,0.36,1.74,0.3
1155.78,24,1.31,0.64,1.22,1.55,0.65,0.37,1.39,1.51,1.34,1.55,0.87,0.96,0.37,1.73,0.29
1156.78,24,1.31,0.63,1.22,1.55,0.63,0.37,1.4,1.5,1.33,1.53,0.86,0.96,0.37,1.73,0.28
1157.8,24,1.3,0.63,1.25,1.55,0.63,0.37,1.39,1.5,1.35,1.53,0.85,0.96,0.36,1.73,0.28
1158.8,24,1.3,0.63,1.25,1.55,0.64,0.37,1.4,1.49,1.36,1.52,0.86,0.98,0.36,1.71,0.28
1159.8,24,1.3,0.63,1.24,1.54,0.63,0.38,1.39,1.5,1.37,1.54,0.85,0.97,0.37,1.73,0.29
1160.8,24,1.3,0.63,1.23,1.54,0.63,0.37,1.38,1.5,1.34,1.52,0.85,0.97,0.36,1.72,0.28
1161.8,24,1.31,0.63,1.24,1.56,0.63,0.38,1.4,1.51,1.35,1.54,0.87,0.97,0.37,1.73,0.29
1162.8,24,1.31,0.63,1.22,1.55,0.63,0.37,1.39,1.5,1.34,1.54,0.86,0.97,0.37,1.74,0.28
1163.8,24,1.3,0.63,1.22,1.54,0.64,0.37,1.39,1.51,1.34,1.53,0.86,0.96,0.37,1.73,0.28
1164.82,24,1.31,0.64,1.22,1.54,0.64,0.37,1.39,1.51,1.33,1.54,0.85,0.96,0.37,1.73,0.29
1165.82,24,1.31,0.63,1.22,1.53,0.63,0.36,1.38,1.5,1.34,1.53,0.86,0.96,0.37,1.72,0.28
1166.82,24,1.3,0.63,1.21,1.55,0.64,0.37,1.39,1.5,1.34,1.53,0.87,0.96,0.36,1.72,0.28
1167.83,24,1.31,0.63,1.22,1.55,0.63,0.37,1.39,1.5,1.34,1.54,0.86,0.96,0.37,1.73,0.29
1168.83,24,1.3,0.63,1.22,1.54,0.63,0.37,1.4,1.5,1.34,1.54,0.85,0.96,0.36,1.72,0.27
1169.85,24,1.3,0.64,1.22,1.54,0.63,0.37,1.39,1.5,1.34,1.54,0.86,0.96,0.37,1.73,0.27
1170.85,24,1.3,0.63,1.22,1.55,0.64,0.36,1.39,1.5,1.34,1.54,0.85,0.97,0.37,1.74,0.27
1171.85,24,1.3,0.63,1.23,1.55,0.63,0.36,1.38,1.5,1.34,1.54,0.84,0.96,0.37,1.73,0.28
1172.85,24,1.31,0.64,1.23,1.54,0.63,0.36,1.39,1.5,1.34,1.54,0.86,0.96,0.37,1.72,0.29
1173.85,24,1.3,0.63,1.21,1.54,0.63,0.35,1.38,1.49,1.32,1.53,0.85,0.95,0.36,1.73,0.28
1174.87,24,1.3,0.63,1.22,1.54,0.63,0.36,1.39,1.5,1.33,1.54,0.86,0.97,0.37,1.72,0.27
1175.87,24,1.31,0.64,1.23,1.54,0.64,0.37,1.39,1.51,1.33,1.54,0.85,0.96,0.37,1.72,0.28
1176.87,24,1.31,0.64,1.23,1.56,0.64,0.37,1.4,1.51,1.35,1.54,0.87,0.97,0.37,1.74,0.29
1177.87,24,1.31,0.64,1.24,1.56,0.64,0.37,1.4,1.51,1.35,1.56,0.86,0.97,0.37,1.74,0.28
1178.87,24,1.31,0.64,1.26,1.56,0.63,0.37,1.4,1.51,1.35,1.54,0.86,0.97,0.37,1.74,0.28
1179.88,24,1.3,0.63,1.25,1.55,0.63,0.36,1.38,1.5,1.35,1.53,0.86,0.96,0.37,1.72,0.29
1180.88,24,1.29,0.63,1.23,1.54,0.64,0.36,1.39,1.5,1.35,1.53,0.85,0.96,0.36,1.73,0.29
1181.88,24,1.31,0.63,1.23,1.55,0.63,0.37,1.4,1.5,1.35,1.53,0.85,0.96,0.36,1.72,0.29
1182.88,24,1.3,0.63,1.22,1.54,0.63,0.37,1.39,1.5,1.35,1.53,0.85,0.96,0.37,1.73,0.29
1183.88,24,1.3,0.63,1.22,1.54,0.63,0.37,1.38,1.5,1.34,1.53,0.86,0.96,0.36,1.73,0.28
1184.88,24,1.3,0.63,1.22,1.53,0.63,0.35,1.38,1.5,1.33,1.53,0.85,0.96,0.36,1.72,0.28
1185.88,24,1.3,0.62,1.22,1.54,0.63,0.35,1.39,1.5,1.33,1.53,0.85,0.96,0.36,1.73,0.26
1186.88,24,1.29,0.62,1.21,1.53,0.63,0.36,1.38,1.49,1.33,1.52,0.85,0.96,0.36,1.72,0.27
1187.9,24,1.31,0.63,1.22,1.53,0.63,0.37,1.39,1.5,1.33,1.53,0.85,0.96,0.36,1.73,0.27
1188.9,24,1.31,0.64,1.22,1.55,0.64,0.37,1.39,1.51,1.34,1.55,0.86,0.97,0.37,1.73,0.28
1189.9,24,1.3,0.62,1.21,1.53,0.63,0.36,1.38,1.49,1.32,1.52,0.84,0.95,0.36,1.72,0.26
1190.9,24,1.3,0.63,1.22,1.53,0.64,0.36,1.39,1.5,1.35,1.54,0.86,0.96,0.37,1.73,0.28
1191.92,24,1.31,0.64,1.22,1.55,0.64,0.36,1.39,1.5,1.34,1.54,0.85,0.96,0.37,1.72,0.28
1192.92,24,1.3,0.63,1.21,1.53,0.63,0.36,1.38,1.49,1.32,1.52,0.85,0.95,0.36,1.71,0.27
1193.92,24,1.3,0.63,1.22,1.55,0.63,0.36,1.39,1.49,1.34,1.54,0.86,0.96,0.37,1.73,0.27
1194.92,24,1.31,0.64,1.22,1.55,0.64,0.36,1.4,1.51,1.34,1.53,0.86,0.96,0.37,1.72,0.28
1195.92,24,1.31,0.64,1.24,1.56,0.64,0.36,1.4,1.51,1.33,1.54,0.86,0.97,0.37,1.73,0.28
1196.92,24,1.3,0.63,1.23,1.55,0.64,0.37,1.4,1.5,1.34,1.54,0.86,0.96,0.37,1.74,0.27
1197.92,24,1.31,0.63,1.22,1.56,0.64,0.37,1.39,1.5,1.33,1.53,0.86,0.96,0.37,1.72,0.28
1198.93,24,1.31,0.63,1.22,1.54,0.63,0.36,1.39,1.49,1.34,1.54,0.84,0.96,0.37,1.72,0.28
1199.93,24,1.31,0.64,1.23,1.56,0.64,0.37,1.4,1.51,1.34,1.53,0.86,0.96,0.38,1.74,0.29
1200.93,24,1.3,0.63,1.23,1.54,0.64,0.37,1.39,1.5,1.33,1.54,0.86,0.96,0.37,1.73,0.27
1201.93,24,1.29,0.63,1.23,1.55,0.63,0.34,1.39,1.5,1.35,1.54,0.85,0.95,0.36,1.72,0.28
1202.93,24,1.29,0.63,1.23,1.54,0.63,0.35,1.39,1.5,1.34,1.53,0.85,0.96,0.35,1.73,0.28
1203.93,24,1.3,0.63,1.21,1.54,0.63,0.35,1.39,1.49,1.34,1.54,0.86,0.96,0.36,1.72,0.28
1204.95,24,1.31,0.64,1.23,1.55,0.65,0.37,1.4,1.51,1.34,1.53,0.86,0.96,0.37,1.73,0.28
1205.95,24,1.3,0.63,1.22,1.55,0.63,0.37,1.38,1.51,1.34,1.53,0.86,0.95,0.37,1.73,0.27
1206.95,24,1.31,0.64,1.22,1.56,0.63,0.36,1.39,1.5,1.34,1.53,0.85,0.96,0.37,1.73,0.28
1207.95,24,1.3,0.64,1.21,1.54,0.63,0.36,1.39,1.5,1.33,1.54,0.85,0.95,0.36,1.73,0.27
1208.95,24,1.31,0.63,1.21,1.54,0.63,0.35,1.39,1.49,1.34,1.53,0.85,0.95,0.37,1.73,0.26
1209.97,24,1.3,0.63,1.22,1.54,0.63,0.35,1.39,1.5,1.34,1.53,0.86,0.96,0.37,1.72,0.28
1210.97,24,1.31,0.63,1.21,1.54,0.63,0.36,1.39,1.5,1.34,1.53,0.85,0.96,0.37,1.73,0.28
1211.97,24,1.31,0.63,1.22,1.55,0.64,0.37,1.4,1.5,1.35,1.53,0.85,0.97,0.37,1.72,0.29
1212.97,24,1.31,0.64,1.22,1.55,0.64,0.37,1.39,1.49,1.34,1.54,0.86,0.96,0.37,1.73,0.28
1213.97,24,1.29,0.63,1.21,1.53,0.63,0.34,1.38,1.49,1.33,1.53,0.84,0.95,0.35,1.71,0.27
1214.97,24,1.31,0.63,1.22,1.54,0.64,0.36,1.4,1.5,1.33,1.54,0.85,0.95,0.37,1.74,0.27
1215.98,24,1.31,0.63,1.22,1.55,0.64,0.35,1.4,1.5,1.34,1.53,0.85,0.95,0.36,1.73,0.28
1216.98,24,1.31,0.63,1.22,1.55,0.63,0.36,1.41,1.5,1.34,1.54,0.85,0.96,0.37,1.72,0.28
1217.98,24,1.31,0.64,1.22,1.54,0.64,0.35,1.39,1.5,1.33,1.54,0.86,0.95,0.37,1.73,0.28
1218.98,24,1.31,0.63,1.22,1.55,0.64,0.35,1.39,1.5,1.33,1.54,0.85,0.96,0.37,1.73,0.28
1219.98,24,1.31,0.64,1.23,1.55,0.65,0.36,1.4,1.51,1.35,1.55,0.86,0.97,0.37,1.73,0.29
1221,24,1.31,0.64,1.23,1.56,0.64,0.36,1.39,1.51,1.34,1.54,0.87,0.96,0.37,1.74,0.28
1222,24,1.31,0.64,1.22,1.55,0.64,0.35,1.4,1.49,1.34,1.55,0.85,0.95,0.37,1.73,0.27
1223.02,24,1.31,0.65,1.23,1.56,0.65,0.36,1.4,1.51,1.34,1.54,0.86,0.96,0.37,1.74,0.29
1224.02,24,1.3,0.64,1.23,1.55,0.64,0.35,1.4,1.5,1.34,1.54,0.86,0.96,0.37,1.72,0.28
1225.02,24,1.3,0.63,1.23,1.55,0.63,0.36,1.39,1.5,1.34,1.53,0.85,0.96,0.36,1.73,0.28
1226.03,24,1.3,0.63,1.22,1.55,0.63,0.35,1.38,1.5,1.33,1.53,0.85,0.95,0.36,1.72,0.27
1227.03,24,1.3,0.63,1.21,1.55,0.63,0.35,1.38,1.51,1.33,1.53,0.85,0.95,0.36,1.73,0.27
1228.03,24,1.29,0.63,1.21,1.55,0.63,0.35,1.38,1.49,1.32,1.52,0.85,0.95,0.36,1.72,0.28
1229.03,24,1.29,0.62,1.2,1.54,0.63,0.35,1.39,1.49,1.33,1.53,0.85,0.95,0.37,1.72,0.26
1230.03,24,1.3,0.63,1.21,1.55,0.63,0.36,1.39,1.5,1.34,1.53,0.85,0.95,0.37,1.73,0.27
1231.03,24,1.3,0.63,1.21,1.54,0.63,0.35,1.38,1.5,1.33,1.53,0.85,0.96,0.36,1.72,0.27
1232.05,24,1.3,0.63,1.21,1.54,0.63,0.34,1.38,1.5,1.33,1.53,0.85,0.95,0.36,1.71,0.26
1233.05,24,1.3,0.63,1.21,1.54,0.63,0.36,1.38,1.49,1.33,1.53,0.86,0.95,0.37,1.72,0.27
1234.05,24,1.3,0.63,1.21,1.54,0.63,0.35,1.39,1.5,1.32,1.53,0.85,0.95,0.37,1.72,0.27
1235.07,24,1.3,0.63,1.22,1.55,0.63,0.35,1.39,1.5,1.33,1.53,0.84,0.95,0.37,1.73,0.27
1236.07,24,1.3,0.63,1.21,1.55,0.63,0.34,1.38,1.5,1.33,1.53,0.85,0.94,0.36,1.72,0.26
1237.07,24,1.3,0.63,1.22,1.55,0.64,0.36,1.4,1.5,1.32,1.54,0.85,0.95,0.37,1.72,0.28
1238.08,24,1.3,0.63,1.22,1.54,0.63,0.35,1.39,1.49,1.33,1.52,0.85,0.95,0.37,1.72,0.26
1239.08,24,1.3,0.63,1.21,1.55,0.63,0.35,1.4,1.49,1.33,1.53,0.85,0.95,0.37,1.72,0.26
1240.08,24,1.31,0.64,1.22,1.55,0.63,0.35,1.39,1.5,1.33,1.54,0.85,0.95,0.37,1.73,0.27
1241.1,24,1.3,0.63,1.21,1.54,0.63,0.34,1.39,1.5,1.33,1.53,0.84,0.96,0.37,1.71,0.26
1242.1,24,1.31,0.64,1.22,1.55,0.64,0.36,1.4,1.5,1.34,1.54,0.86,0.96,0.37,1.72,0.28
1243.12,24,1.3,0.63,1.21,1.55,0.63,0.35,1.39,1.5,1.33,1.53,0.85,0.95,0.37,1.72,0.28
1244.12,24,1.31,0.64,1.22,1.54,0.63,0.36,1.39,1.5,1.33,1.54,0.85,0.95,0.37,1.72,0.27
1245.12,24,1.31,0.63,1.22,1.56,0.64,0.34,1.4,1.51,1.34,1.54,0.86,0.95,0.37,1.72,0.27
1246.12,24,1.29,0.63,1.22,1.55,0.63,0.35,1.38,1.5,1.34,1.54,0.84,0.95,0.36,1.72,0.27
1247.13,24,1.3,0.63,1.22,1.55,0.63,0.35,1.39,1.51,1.34,1.54,0.86,0.95,0.36,1.73,0.28
1248.13,24,1.3,0.63,1.21,1.54,0.63,0.35,1.39,1.5,1.34,1.52,0.85,0.95,0.37,1.73,0.28
1249.15,24,1.29,0.63,1.21,1.54,0.63,0.36,1.39,1.5,1.34,1.53,0.85,0.95,0.37,1.73,0.27
1250.15,24,1.29,0.63,1.21,1.54,0.63,0.35,1.39,1.5,1.33,1.52,0.85,0.95,0.36,1.71,0.27
1251.15,24,1.29,0.62,1.21,1.54,0.63,0.35,1.39,1.49,1.33,1.53,0.85,0.95,0.37,1.72,0.27
1252.15,24,1.3,0.63,1.22,1.55,0.63,0.35,1.38,1.49,1.33,1.53,0.85,0.95,0.36,1.72,0.27
