Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
965.82,42,1.57,7.89,8.02,1.23,7.73,8.16,0.46,8.28,8.33,0.76,7.34,7.72,1.01,7.62,7.82,42,41.72
966.82,42,1.58,7.92,8.03,1.24,7.74,8.19,0.46,8.28,8.35,0.77,7.37,7.72,1.02,7.64,7.83,42,41.72
967.82,42,1.58,7.93,8.01,1.24,7.73,8.17,0.46,8.28,8.33,0.76,7.35,7.73,1.01,7.63,7.82,42,41.71
968.82,42,1.59,7.91,8.02,1.25,7.74,8.17,0.46,8.29,8.34,0.77,7.36,7.73,1.02,7.63,7.83,42,41.72
969.82,42,1.58,7.92,8.02,1.24,7.74,8.18,0.47,8.29,8.33,0.77,7.35,7.73,1.02,7.62,7.83,42,41.72
970.83,42,1.58,7.91,7.99,1.24,7.72,8.16,0.46,8.27,8.31,0.76,7.34,7.71,1.02,7.61,7.81,42,41.72
971.83,42,1.58,7.91,8.01,1.24,7.74,8.17,0.46,8.28,8.34,0.77,7.35,7.72,1.02,7.62,7.82,42,41.72
972.83,42,1.58,7.89,8,1.24,7.73,8.17,0.46,8.27,8.32,0.76,7.34,7.73,1.02,7.61,7.82,42,41.72
973.83,42,1.58,7.89,8.01,1.25,7.73,8.16,0.46,8.28,8.31,0.76,7.34,7.72,1.02,7.61,7.82,42,41.72
974.83,42,1.58,7.9,8.01,1.24,7.73,8.17,0.46,8.27,8.33,0.77,7.34,7.73,1.02,7.62,7.82,42,41.72
975.83,42,1.58,7.89,7.99,1.24,7.74,8.17,0.46,8.26,8.32,0.77,7.33,7.72,1.01,7.61,7.82,42,41.72
976.83,42,1.58,7.89,7.99,1.23,7.72,8.15,0.46,8.26,8.31,0.76,7.32,7.71,1.01,7.6,7.8,42,41.72
977.85,42,1.58,7.89,8.01,1.25,7.73,8.15,0.46,8.28,8.33,0.77,7.34,7.73,1.03,7.61,7.82,42,41.72
978.85,42,1.58,7.89,8,1.24,7.71,8.17,0.46,8.26,8.32,0.77,7.32,7.7,1.02,7.61,7.81,42,41.71
979.85,42,1.58,7.89,7.98,1.24,7.72,8.14,0.46,8.25,8.31,0.76,7.32,7.71,1.01,7.6,7.81,42,41.72
980.85,42,1.58,7.9,7.99,1.24,7.73,8.17,0.47,8.27,8.32,0.77,7.34,7.71,1.03,7.61,7.82,42,41.72
981.85,42,1.58,7.88,7.99,1.24,7.72,8.16,0.46,8.26,8.31,0.76,7.33,7.71,1.02,7.6,7.81,42,41.72
982.85,42,1.58,7.89,7.98,1.24,7.72,8.16,0.47,8.26,8.31,0.77,7.32,7.71,1.02,7.6,7.81,42,41.72
983.87,42,1.58,7.89,7.99,1.24,7.71,8.15,0.46,8.26,8.32,0.76,7.32,7.7,1.02,7.6,7.81,42,41.72
984.87,42,1.58,7.89,7.99,1.24,7.71,8.15,0.46,8.25,8.31,0.76,7.32,7.7,1.02,7.6,7.81,42,41.72
985.87,42,1.59,7.89,8,1.25,7.73,8.16,0.47,8.25,8.31,0.77,7.33,7.71,1.02,7.6,7.8,42,41.72
986.87,42,1.58,7.87,7.97,1.23,7.69,8.15,0.46,8.25,8.31,0.77,7.32,7.7,1.02,7.59,7.79,42,41.72
987.87,42,1.58,7.88,7.98,1.24,7.72,8.14,0.46,8.25,8.31,0.77,7.32,7.71,1.03,7.59,7.8,42,41.72
988.88,42,1.58,7.88,7.98,1.24,7.72,8.15,0.46,8.25,8.31,0.76,7.32,7.69,1.02,7.58,7.8,42,41.72
989.88,42,1.59,7.87,7.99,1.25,7.72,8.15,0.46,8.25,8.31,0.77,7.32,7.7,1.02,7.59,7.8,42,41.72
990.88,42,1.58,7.88,7.99,1.24,7.71,8.14,0.46,8.24,8.31,0.77,7.32,7.69,1.02,7.58,7.79,42,41.72
991.88,42,1.58,7.87,7.98,1.24,7.71,8.13,0.46,8.24,8.3,0.76,7.32,7.69,1.02,7.58,7.78,42,41.72
992.88,42,1.58,7.88,7.96,1.24,7.71,8.13,0.46,8.24,8.3,0.77,7.32,7.68,1.02,7.58,7.78,42,41.72
993.88,42,1.58,7.86,7.96,1.24,7.69,8.13,0.46,8.23,8.29,0.76,7.31,7.67,1.02,7.57,7.78,42,41.72
994.9,42,1.58,7.86,7.97,1.25,7.7,8.13,0.46,8.23,8.3,0.77,7.31,7.68,1.02,7.59,7.77,42,41.72
995.9,42,1.58,7.87,7.96,1.24,7.7,8.12,0.46,8.23,8.29,0.77,7.31,7.68,1.02,7.58,7.79,42,41.72
996.9,42,1.58,7.85,7.96,1.24,7.69,8.13,0.46,8.24,8.3,0.76,7.3,7.68,1.02,7.57,7.77,42,41.72
997.92,42,1.58,7.86,7.95,1.24,7.69,8.13,0.46,8.23,8.29,0.76,7.3,7.68,1.02,7.57,7.77,42,41.72
998.92,42,1.58,7.85,7.96,1.24,7.7,8.12,0.47,8.24,8.3,0.77,7.32,7.68,1.02,7.58,7.78,42,41.72
999.92,42,1.58,7.85,7.96,1.25,7.69,8.12,0.46,8.23,8.3,0.77,7.3,7.68,1.02,7.57,7.77,42,41.72
1000.92,42,1.58,7.85,7.95,1.24,7.69,8.12,0.46,8.22,8.28,0.77,7.29,7.68,1.02,7.57,7.76,42,41.71
1001.93,42,1.58,7.85,7.95,1.24,7.69,8.11,0.47,8.23,8.3,0.77,7.3,7.67,1.02,7.57,7.77,42,41.71
1002.93,42,1.58,7.84,7.95,1.24,7.69,8.1,0.46,8.22,8.27,0.77,7.29,7.67,1.02,7.56,7.77,42,41.71
1003.93,42,1.58,7.86,7.96,1.24,7.69,8.12,0.46,8.22,8.28,0.77,7.3,7.67,1.02,7.57,7.77,42,41.72
1004.93,42,1.58,7.87,7.96,1.24,7.68,8.09,0.46,8.22,8.28,0.77,7.29,7.66,1.02,7.56,7.77,42,41.72
1005.95,42,1.58,7.86,7.96,1.24,7.68,8.12,0.47,8.21,8.28,0.77,7.29,7.67,1.02,7.56,7.77,42,41.71
1006.95,42,1.58,7.84,7.94,1.24,7.66,8.11,0.46,8.22,8.28,0.76,7.29,7.66,1.02,7.56,7.75,42,41.71
1007.95,42,1.58,7.84,7.95,1.25,7.68,8.11,0.46,8.22,8.28,0.77,7.29,7.66,1.02,7.56,7.76,42,41.71
1008.95,42,1.58,7.85,7.95,1.24,7.68,8.11,0.46,8.21,8.28,0.77,7.29,7.66,1.03,7.56,7.76,42,41.71
1009.97,42,1.58,7.83,7.94,1.24,7.67,8.09,0.46,8.2,8.27,0.77,7.28,7.64,1.02,7.54,7.75,42,41.72
1010.97,42,1.58,7.83,7.94,1.24,7.66,8.1,0.46,8.22,8.26,0.76,7.28,7.65,1.02,7.56,7.76,42,41.71
1011.97,42,1.58,7.84,7.94,1.24,7.66,8.09,0.46,8.2,8.27,0.77,7.28,7.65,1.02,7.54,7.74,42,41.72
1012.97,42,1.58,7.83,7.94,1.24,7.66,8.09,0.45,8.2,8.27,0.76,7.28,7.65,1.02,7.54,7.74,42,41.72
1013.98,42,1.58,7.83,7.94,1.24,7.66,8.1,0.46,8.21,8.27,0.76,7.28,7.65,1.02,7.55,7.74,42,41.71
1014.98,42,1.58,7.83,7.93,1.24,7.66,8.08,0.46,8.2,8.26,0.76,7.26,7.65,1.02,7.55,7.73,42,41.68
1015.98,42,1.58,7.83,7.94,1.24,7.65,8.08,0.46,8.2,8.26,0.77,7.27,7.64,1.02,7.55,7.74,42,41.71
1016.98,42,1.58,7.83,7.93,1.24,7.65,8.08,0.46,8.2,8.26,0.76,7.27,7.64,1.02,7.54,7.73,42,41.69
1017.98,42,1.58,7.83,7.94,1.24,7.64,8.08,0.46,8.19,8.26,0.77,7.27,7.64,1.02,7.55,7.74,42,41.71
1018.98,42,1.58,7.83,7.93,1.24,7.64,8.09,0.46,8.19,8.25,0.77,7.26,7.64,1.02,7.55,7.73,42,41.69
1019.98,42,1.57,7.82,7.93,1.23,7.64,8.06,0.46,8.19,8.24,0.76,7.25,7.63,1.01,7.51,7.73,42,41.69
1021,42,1.58,7.83,7.92,1.24,7.64,8.08,0.46,8.18,8.25,0.77,7.26,7.64,1.02,7.55,7.73,42,41.69
1022,42,1.58,7.83,7.93,1.24,7.65,8.07,0.46,8.18,8.25,0.76,7.26,7.63,1.02,7.53,7.73,42,41.72
1023,42,1.57,7.82,7.92,1.24,7.64,8.06,0.46,8.17,8.24,0.76,7.25,7.63,1.01,7.52,7.73,42,41.69
1024,42,1.58,7.82,7.91,1.24,7.64,8.06,0.46,8.18,8.24,0.76,7.25,7.64,1.02,7.53,7.73,42,41.68
1025.02,42,1.58,7.82,7.93,1.24,7.64,8.07,0.46,8.18,8.25,0.77,7.25,7.63,1.02,7.53,7.73,42,41.69
1026.02,42,1.58,7.82,7.91,1.24,7.64,8.07,0.46,8.17,8.23,0.77,7.25,7.64,1.02,7.53,7.72,42,41.69
1027.02,42,1.59,7.82,7.93,1.24,7.64,8.08,0.46,8.18,8.25,0.76,7.26,7.64,1.02,7.53,7.73,42,41.71
1028.02,42,1.58,7.82,7.92,1.24,7.64,8.07,0.46,8.18,8.23,0.76,7.25,7.63,1.02,7.52,7.73,42,41.71
1029.03,42,1.58,7.82,7.92,1.24,7.65,8.07,0.46,8.17,8.24,0.76,7.25,7.63,1.02,7.52,7.73,42,41.69
1030.03,42,1.58,7.8,7.91,1.24,7.63,8.06,0.46,8.17,8.23,0.76,7.24,7.62,1.02,7.51,7.71,42,41.69
1031.05,42,1.58,7.81,7.91,1.25,7.64,8.05,0.46,8.17,8.23,0.76,7.25,7.62,1.02,7.52,7.72,42,41.69
1032.05,42,1.58,7.81,7.92,1.24,7.64,8.06,0.47,8.18,8.24,0.77,7.25,7.63,1.02,7.53,7.71,42,41.69
1033.05,42,1.58,7.79,7.89,1.23,7.63,8.05,0.46,8.17,8.21,0.76,7.24,7.61,1.02,7.5,7.7,42,41.69
1034.05,42,1.58,7.79,7.89,1.24,7.62,8.05,0.45,8.17,8.22,0.76,7.24,7.61,1.02,7.5,7.7,42,41.69
1035.05,42,1.58,7.81,7.89,1.24,7.63,8.05,0.46,8.18,8.22,0.77,7.24,7.61,1.02,7.51,7.71,42,41.68
1036.05,42,1.58,7.8,7.9,1.24,7.62,8.05,0.46,8.17,8.23,0.76,7.23,7.61,1.02,7.51,7.71,42,41.68
1037.05,42,1.58,7.79,7.89,1.24,7.62,8.05,0.46,8.15,8.22,0.76,7.24,7.6,1.02,7.51,7.7,42,41.69
1038.07,42,1.58,7.79,7.9,1.24,7.62,8.05,0.46,8.17,8.21,0.76,7.23,7.59,1.01,7.51,7.7,42,41.69
1039.07,42,1.58,7.8,7.89,1.25,7.62,8.05,0.46,8.17,8.22,0.77,7.23,7.6,1.02,7.51,7.69,42,41.69
1040.07,42,1.58,7.78,7.88,1.24,7.61,8.05,0.45,8.16,8.21,0.76,7.22,7.6,1.02,7.51,7.7,42,41.69
1041.08,42,1.57,7.79,7.88,1.23,7.61,8.04,0.46,8.15,8.2,0.76,7.23,7.59,1.01,7.49,7.69,42,41.68
1042.08,42,1.57,7.79,7.88,1.24,7.6,8.03,0.46,8.15,8.21,0.76,7.23,7.59,1.01,7.49,7.68,42,41.69
1043.08,42,1.58,7.79,7.89,1.25,7.61,8.05,0.46,8.17,8.21,0.77,7.22,7.6,1.02,7.5,7.7,42,41.69
1044.08,42,1.58,7.79,7.88,1.24,7.61,8.05,0.46,8.15,8.2,0.77,7.23,7.58,1.02,7.5,7.69,42,41.68
1045.08,42,1.57,7.79,7.86,1.23,7.6,8.03,0.45,8.15,8.19,0.76,7.22,7.59,1.02,7.48,7.68,42,41.68
1046.1,42,1.58,7.78,7.87,1.24,7.6,8.04,0.45,8.16,8.21,0.76,7.22,7.58,1.02,7.49,7.69,42,41.69
1047.1,42,1.58,7.77,7.89,1.24,7.6,8.03,0.46,8.14,8.19,0.77,7.21,7.58,1.02,7.49,7.69,42,41.71
1048.1,42,1.58,7.78,7.88,1.24,7.61,8.05,0.46,8.15,8.2,0.77,7.21,7.59,1.02,7.5,7.68,42,41.69
1049.1,42,1.58,7.77,7.87,1.24,7.61,8.04,0.46,8.16,8.2,0.77,7.2,7.58,1.02,7.49,7.67,42,41.69
1050.12,42,1.58,7.77,7.88,1.24,7.6,8.03,0.46,8.14,8.19,0.76,7.2,7.58,1.02,7.48,7.67,42,41.71
1051.12,42,1.58,7.77,7.88,1.24,7.6,8.04,0.46,8.14,8.2,0.77,7.22,7.59,1.02,7.48,7.68,42,41.71
1052.12,42,1.58,7.77,7.87,1.24,7.6,8.04,0.46,8.14,8.2,0.76,7.2,7.58,1.02,7.48,7.69,42,41.71
1053.12,42,1.58,7.75,7.86,1.24,7.58,8.02,0.46,8.13,8.19,0.76,7.2,7.57,1.02,7.47,7.67,42,41.71
1054.13,42,1.58,7.76,7.87,1.24,7.6,8.03,0.46,8.15,8.19,0.77,7.21,7.58,1.02,7.49,7.69,42,41.72
1055.13,42,1.58,7.78,7.87,1.23,7.59,8.02,0.46,8.13,8.18,0.76,7.2,7.57,1.02,7.47,7.67,42,41.71
1056.15,42,1.58,7.77,7.87,1.24,7.59,8.02,0.46,8.15,8.19,0.76,7.2,7.57,1.02,7.47,7.66,42,41.72
1057.15,42,1.58,7.77,7.87,1.24,7.59,8.02,0.46,8.14,8.18,0.76,7.19,7.56,1.02,7.47,7.67,42,41.72
1058.15,42,1.58,7.76,7.86,1.24,7.6,8.01,0.46,8.13,8.19,0.76,7.21,7.57,1.02,7.47,7.67,42,41.72
1059.15,42,1.58,7.76,7.86,1.24,7.59,8.02,0.46,8.12,8.18,0.76,7.2,7.56,1.02,7.47,7.66,42,41.72
1060.17,42,1.58,7.77,7.85,1.24,7.58,8.03,0.46,8.13,8.18,0.77,7.19,7.57,1.02,7.48,7.67,42,41.72
1061.17,42,1.58,7.76,7.84,1.24,7.58,8.02,0.46,8.13,8.18,0.76,7.19,7.56,1.02,7.46,7.66,42,41.72
1062.17,42,1.58,7.76,7.87,1.24,7.57,8,0.46,8.12,8.17,0.76,7.19,7.56,1.02,7.46,7.66,42,41.72
1063.17,42,1.57,7.75,7.85,1.24,7.58,8.01,0.46,8.12,8.17,0.77,7.19,7.56,1.02,7.46,7.66,42,41.72
1064.18,42,1.58,7.75,7.85,1.24,7.57,8,0.46,8.12,8.17,0.76,7.18,7.55,1.02,7.46,7.65,42,41.72
1065.18,42,1.58,7.76,7.84,1.25,7.58,8.02,0.46,8.12,8.18,0.77,7.19,7.56,1.02,7.47,7.66,42,41.72
1066.18,42,1.58,7.76,7.84,1.25,7.57,8.01,0.46,8.13,8.17,0.76,7.18,7.55,1.02,7.47,7.66,42,41.72
1067.18,42,1.58,7.75,7.85,1.24,7.58,8,0.46,8.11,8.17,0.77,7.17,7.56,1.02,7.47,7.65,42,41.72
1068.18,42,1.58,7.76,7.85,1.24,7.56,8.01,0.46,8.12,8.17,0.76,7.18,7.56,1.02,7.47,7.65,42,41.72
1069.18,42,1.58,7.76,7.85,1.23,7.56,8,0.46,8.12,8.17,0.77,7.18,7.55,1.02,7.46,7.65,42,41.72
1070.2,42,1.58,7.74,7.84,1.23,7.56,8,0.46,8.12,8.17,0.76,7.17,7.55,1.02,7.45,7.64,42,41.72
1071.2,42,1.58,7.75,7.84,1.24,7.56,7.99,0.46,8.09,8.17,0.76,7.17,7.55,1.01,7.45,7.64,42,41.72
1072.22,42,1.58,7.76,7.84,1.24,7.57,8,0.46,8.12,8.17,0.77,7.18,7.55,1.02,7.45,7.66,42,41.72
1073.22,42,1.58,7.73,7.84,1.24,7.56,7.99,0.45,8.1,8.17,0.77,7.17,7.55,1.01,7.44,7.64,42,41.72
1074.22,42,1.58,7.74,7.83,1.24,7.56,7.99,0.45,8.11,8.16,0.76,7.17,7.54,1.02,7.45,7.64,42,41.72
1075.22,42,1.58,7.75,7.85,1.25,7.57,7.99,0.46,8.11,8.17,0.77,7.17,7.55,1.02,7.46,7.65,42,41.72
1076.23,42,1.58,7.74,7.83,1.24,7.56,7.99,0.46,8.1,8.16,0.77,7.17,7.55,1.02,7.45,7.64,42,41.69
1077.23,42,1.58,7.74,7.83,1.25,7.56,7.99,0.46,8.12,8.16,0.77,7.16,7.55,1.02,7.45,7.64,42,41.72
1078.25,42,1.58,7.73,7.83,1.24,7.55,7.98,0.46,8.09,8.16,0.76,7.16,7.54,1.02,7.44,7.63,42,41.72
1079.25,42,1.58,7.74,7.83,1.24,7.56,7.99,0.46,8.11,8.16,0.77,7.17,7.54,1.02,7.43,7.64,42,41.72
1080.25,42,1.58,7.73,7.83,1.24,7.55,7.98,0.46,8.1,8.15,0.76,7.16,7.54,1.02,7.44,7.63,42,41.72
1081.25,42,1.58,7.73,7.83,1.24,7.56,7.97,0.47,8.11,8.15,0.76,7.17,7.54,1.02,7.44,7.64,42,41.71
1082.25,42,1.58,7.73,7.83,1.24,7.55,7.97,0.46,8.09,8.16,0.77,7.17,7.55,1.02,7.45,7.63,42,41.71
1083.27,42,1.58,7.73,7.83,1.24,7.56,7.98,0.46,8.09,8.16,0.77,7.16,7.54,1.02,7.45,7.64,42,41.69
1084.27,42,1.58,7.72,7.83,1.24,7.55,7.98,0.47,8.09,8.16,0.77,7.16,7.54,1.02,7.43,7.63,42,41.71
1085.27,42,1.58,7.72,7.83,1.25,7.55,7.98,0.46,8.09,8.15,0.77,7.17,7.53,1.02,7.43,7.64,42,41.72
1086.27,42,1.58,7.72,7.82,1.23,7.53,7.97,0.45,8.07,8.15,0.76,7.16,7.52,1.02,7.42,7.64,42,41.71
1087.27,42,1.57,7.72,7.81,1.24,7.54,7.96,0.45,8.08,8.14,0.76,7.15,7.51,1.02,7.43,7.62,42,41.71
1088.27,42,1.57,7.71,7.81,1.24,7.54,7.95,0.46,8.07,8.14,0.76,7.15,7.52,1.02,7.43,7.62,42,41.71
1089.28,42,1.58,7.72,7.83,1.24,7.54,7.96,0.46,8.08,8.14,0.76,7.15,7.52,1.02,7.43,7.63,42,41.71
1090.28,42,1.57,7.73,7.82,1.23,7.53,7.95,0.46,8.08,8.13,0.76,7.14,7.52,1.02,7.43,7.62,42,41.71
1091.28,42,1.57,7.71,7.81,1.23,7.53,7.96,0.45,8.06,8.13,0.77,7.14,7.5,1.02,7.42,7.61,42,41.71
1092.28,42,1.58,7.72,7.81,1.24,7.53,7.96,0.46,8.08,8.13,0.76,7.13,7.51,1.02,7.42,7.62,42,41.71
1093.28,42,1.58,7.72,7.8,1.24,7.53,7.96,0.46,8.06,8.13,0.76,7.13,7.51,1.02,7.41,7.61,42,41.71
1094.28,42,1.58,7.7,7.79,1.24,7.51,7.95,0.46,8.07,8.12,0.76,7.13,7.51,1.02,7.4,7.6,42,41.71
1095.3,42,1.58,7.71,7.79,1.24,7.53,7.96,0.46,8.07,8.13,0.76,7.13,7.49,1.01,7.41,7.59,42,41.69
1096.3,42,1.58,7.71,7.8,1.24,7.54,7.94,0.46,8.06,8.12,0.76,7.14,7.5,1.02,7.42,7.59,42,41.71
1097.3,42,1.58,7.71,7.81,1.24,7.52,7.95,0.46,8.06,8.12,0.76,7.15,7.5,1.02,7.41,7.61,42,41.71
1098.3,42,1.58,7.72,7.8,1.24,7.52,7.94,0.46,8.06,8.14,0.77,7.13,7.51,1.02,7.42,7.61,42,41.71
1099.3,42,1.58,7.71,7.8,1.24,7.53,7.94,0.46,8.07,8.13,0.76,7.14,7.5,1.02,7.41,7.6,42,41.71
1100.3,42,1.58,7.7,7.8,1.24,7.52,7.94,0.46,8.05,8.12,0.77,7.12,7.48,1.02,7.4,7.6,42,41.71
1101.3,42,1.58,7.71,7.79,1.24,7.51,7.94,0.46,8.05,8.12,0.76,7.12,7.48,1.02,7.39,7.6,42,41.71
1102.3,42,1.58,7.7,7.8,1.24,7.52,7.94,0.46,8.06,8.11,0.77,7.13,7.5,1.02,7.4,7.6,42,41.71
1103.32,42,1.57,7.69,7.77,1.24,7.51,7.94,0.45,8.05,8.1,0.76,7.12,7.48,1.02,7.39,7.59,42,41.69
1104.32,42,1.58,7.7,7.79,1.24,7.51,7.94,0.46,8.05,8.11,0.77,7.12,7.49,1.02,7.39,7.59,42,41.71
1105.32,42,1.58,7.7,7.78,1.24,7.51,7.94,0.46,8.05,8.1,0.76,7.11,7.49,1.02,7.39,7.58,42,41.71
1106.32,42,1.58,7.69,7.78,1.24,7.51,7.94,0.46,8.05,8.1,0.76,7.11,7.49,1.02,7.4,7.59,42,41.71
1107.32,42,1.58,7.68,7.78,1.24,7.5,7.94,0.45,8.06,8.11,0.76,7.11,7.49,1.02,7.39,7.59,42,41.71
1108.32,42,1.58,7.69,7.78,1.24,7.5,7.94,0.46,8.06,8.11,0.77,7.11,7.48,1.01,7.4,7.59,42,41.71
1109.32,42,1.58,7.69,7.77,1.24,7.51,7.94,0.46,8.05,8.11,0.77,7.12,7.49,1.02,7.39,7.59,42,41.71
1110.33,42,1.58,7.67,7.78,1.24,7.5,7.93,0.46,8.05,8.11,0.76,7.11,7.49,1.02,7.39,7.57,42,41.71
1111.33,42,1.59,7.69,7.79,1.24,7.5,7.93,0.46,8.06,8.11,0.77,7.11,7.48,1.02,7.4,7.59,42,41.71
1112.33,42,1.58,7.69,7.78,1.24,7.51,7.94,0.46,8.05,8.11,0.77,7.11,7.48,1.02,7.39,7.58,42,41.71
1113.33,42,1.58,7.69,7.77,1.24,7.5,7.92,0.46,8.05,8.09,0.76,7.11,7.48,1.02,7.39,7.57,42,41.71
1114.33,42,1.57,7.67,7.76,1.24,7.48,7.92,0.46,8.05,8.09,0.76,7.11,7.47,1.02,7.39,7.57,42,41.72
1115.35,42,1.57,7.66,7.76,1.24,7.48,7.92,0.46,8.04,8.08,0.76,7.1,7.47,1.02,7.38,7.57,42,41.72
1116.35,42,1.58,7.67,7.76,1.24,7.47,7.91,0.46,8.03,8.09,0.76,7.11,7.46,1.02,7.39,7.56,42,41.71
1117.35,42,1.58,7.68,7.77,1.24,7.49,7.92,0.46,8.05,8.09,0.76,7.1,7.47,1.02,7.39,7.58,42,41.72
1118.35,42,1.58,7.67,7.76,1.24,7.49,7.92,0.46,8.04,8.09,0.77,7.11,7.47,1.02,7.38,7.57,42,41.72
1119.35,42,1.58,7.66,7.76,1.24,7.47,7.91,0.46,8.03,8.08,0.76,7.09,7.47,1.02,7.37,7.56,42,41.72
1120.37,42,1.59,7.69,7.77,1.25,7.49,7.92,0.46,8.05,8.1,0.77,7.1,7.47,1.02,7.39,7.57,42,41.72
1121.37,42,1.58,7.66,7.76,1.24,7.48,7.92,0.46,8.04,8.09,0.76,7.1,7.47,1.02,7.38,7.57,42,41.72
1122.37,42,1.58,7.67,7.76,1.24,7.48,7.92,0.46,8.04,8.09,0.77,7.1,7.47,1.02,7.39,7.57,42,41.72
1123.37,42,1.58,7.66,7.75,1.24,7.47,7.91,0.45,8.04,8.07,0.76,7.09,7.46,1.01,7.37,7.56,42,41.72
1124.37,42,1.58,7.68,7.74,1.24,7.48,7.92,0.46,8.03,8.09,0.76,7.1,7.47,1.02,7.38,7.56,42,41.71
1125.37,42,1.58,7.67,7.74,1.24,7.47,7.91,0.46,8.03,8.08,0.76,7.08,7.45,1.02,7.36,7.56,42,41.72
1126.37,42,1.58,7.66,7.75,1.24,7.47,7.91,0.46,8.03,8.07,0.76,7.09,7.45,1.02,7.36,7.56,42,41.74
1127.38,42,1.58,7.66,7.75,1.24,7.47,7.89,0.46,8.03,8.08,0.76,7.08,7.46,1.02,7.37,7.56,42,41.74
1128.38,42,1.58,7.65,7.75,1.24,7.47,7.91,0.46,8.01,8.08,0.76,7.08,7.45,1.02,7.36,7.56,42,41.74
1129.38,42,1.57,7.65,7.75,1.24,7.47,7.9,0.46,8.01,8.07,0.76,7.08,7.45,1.02,7.37,7.55,42,41.72
1130.38,42,1.58,7.66,7.75,1.24,7.47,7.91,0.47,8.02,8.07,0.76,7.09,7.46,1.02,7.37,7.56,42,41.72
1131.38,42,1.58,7.65,7.74,1.24,7.47,7.9,0.46,8.01,8.08,0.77,7.08,7.45,1.02,7.36,7.56,42,41.72
1132.4,42,1.58,7.65,7.74,1.24,7.47,7.9,0.46,8.02,8.07,0.77,7.08,7.46,1.02,7.36,7.56,42,41.72
1133.4,42,1.58,7.64,7.74,1.24,7.47,7.9,0.45,8.01,8.06,0.77,7.06,7.45,1.02,7.36,7.54,42,41.72
1134.4,42,1.58,7.65,7.74,1.24,7.47,7.9,0.46,8.01,8.06,0.76,7.09,7.44,1.01,7.36,7.55,42,41.72
1135.42,42,1.59,7.65,7.75,1.25,7.47,7.9,0.47,8.03,8.07,0.77,7.09,7.45,1.03,7.36,7.56,42,41.72
1136.42,42,1.58,7.65,7.73,1.24,7.47,7.89,0.46,8.01,8.06,0.77,7.08,7.45,1.02,7.36,7.56,42,41.72
1137.42,42,1.58,7.65,7.74,1.24,7.46,7.88,0.46,8.01,8.06,0.76,7.07,7.44,1.02,7.36,7.55,42,41.72
1138.42,42,1.58,7.65,7.73,1.24,7.46,7.89,0.46,8.01,8.07,0.77,7.08,7.45,1.02,7.35,7.55,42,41.72
1139.42,42,1.58,7.64,7.74,1.24,7.47,7.89,0.46,8.02,8.06,0.76,7.06,7.44,1.02,7.35,7.54,42,41.72
1140.42,42,1.58,7.64,7.73,1.24,7.46,7.9,0.46,8.01,8.05,0.77,7.07,7.44,1.02,7.36,7.54,42,41.72
1141.43,42,1.58,7.64,7.73,1.24,7.46,7.89,0.46,8.01,8.05,0.76,7.06,7.43,1.02,7.35,7.54,42,41.72
1142.43,42,1.59,7.64,7.74,1.24,7.46,7.89,0.46,8.01,8.05,0.77,7.07,7.45,1.02,7.34,7.55,42,41.72
1143.45,42,1.58,7.64,7.73,1.23,7.46,7.89,0.46,8.01,8.05,0.77,7.06,7.42,1.02,7.34,7.53,42,41.72
1144.45,42,1.58,7.64,7.73,1.24,7.46,7.88,0.46,8,8.05,0.77,7.06,7.44,1.02,7.34,7.54,42,41.72
1145.45,42,1.58,7.63,7.73,1.25,7.46,7.88,0.47,8.01,8.05,0.77,7.06,7.42,1.02,7.34,7.53,42,41.72
1146.45,42,1.59,7.64,7.72,1.24,7.45,7.88,0.46,8.01,8.05,0.76,7.06,7.43,1.02,7.34,7.52,42,41.71
1147.45,42,1.58,7.64,7.72,1.24,7.43,7.87,0.46,8.01,8.05,0.77,7.04,7.42,1.02,7.34,7.53,42,41.71
1148.45,42,1.58,7.62,7.72,1.24,7.44,7.87,0.46,7.99,8.04,0.76,7.04,7.42,1.02,7.32,7.52,42,41.72
1149.45,42,1.58,7.62,7.72,1.24,7.44,7.86,0.46,7.98,8.04,0.76,7.04,7.41,1.02,7.32,7.51,42,41.71
1150.45,42,1.58,7.62,7.73,1.24,7.45,7.86,0.46,8,8.05,0.77,7.06,7.42,1.02,7.33,7.52,42,41.68
1151.45,42,1.58,7.61,7.72,1.24,7.43,7.86,0.46,7.98,8.05,0.76,7.04,7.41,1.02,7.32,7.52,42,41.71
1152.45,42,1.58,7.63,7.72,1.24,7.44,7.87,0.46,7.98,8.04,0.76,7.04,7.41,1.02,7.32,7.51,42,41.71
1153.47,42,1.58,7.62,7.71,1.24,7.44,7.86,0.46,7.98,8.03,0.76,7.04,7.4,1.02,7.33,7.52,42,41.71
1154.47,42,1.58,7.63,7.72,1.24,7.43,7.85,0.46,7.98,8.04,0.77,7.04,7.4,1.02,7.32,7.51,42,41.69
1155.47,42,1.58,7.62,7.72,1.24,7.43,7.86,0.46,7.98,8.04,0.77,7.04,7.41,1.02,7.32,7.51,42,41.71
