Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1048.12,22,0.6,0.5,1.44,1.4,0.9,1.66,0.78,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.63
1049.12,22,0.61,0.5,1.45,1.41,0.9,1.67,0.79,0.37,0.36,1.7,1.57,1.31,1.57,1.76,0.64
1050.12,22,0.61,0.5,1.45,1.42,0.9,1.66,0.79,0.37,0.37,1.7,1.57,1.32,1.56,1.76,0.64
1051.13,22,0.61,0.5,1.45,1.4,0.89,1.66,0.77,0.35,0.36,1.7,1.55,1.31,1.55,1.76,0.63
1052.13,22,0.61,0.5,1.44,1.41,0.9,1.67,0.77,0.36,0.36,1.71,1.56,1.31,1.56,1.76,0.63
1053.13,22,0.62,0.5,1.45,1.41,0.9,1.67,0.79,0.37,0.36,1.71,1.56,1.32,1.57,1.77,0.64
1054.15,22,0.61,0.49,1.44,1.39,0.89,1.65,0.78,0.36,0.36,1.71,1.56,1.3,1.57,1.76,0.63
1055.15,22,0.61,0.51,1.45,1.41,0.9,1.68,0.79,0.37,0.37,1.71,1.57,1.31,1.56,1.76,0.64
1056.15,22,0.61,0.48,1.44,1.42,0.9,1.66,0.78,0.37,0.36,1.71,1.56,1.31,1.55,1.76,0.63
1057.15,22,0.59,0.49,1.43,1.39,0.88,1.66,0.77,0.36,0.34,1.69,1.55,1.31,1.55,1.75,0.61
1058.15,22,0.6,0.48,1.43,1.4,0.9,1.66,0.78,0.36,0.34,1.7,1.56,1.31,1.55,1.76,0.63
1059.17,22,0.6,0.5,1.43,1.41,0.89,1.67,0.78,0.37,0.36,1.71,1.57,1.32,1.56,1.76,0.63
1060.17,22,0.6,0.48,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.56,1.76,0.63
1061.17,22,0.6,0.5,1.44,1.41,0.9,1.67,0.79,0.37,0.36,1.71,1.57,1.3,1.55,1.76,0.63
1062.17,22,0.61,0.49,1.44,1.4,0.89,1.67,0.77,0.36,0.36,1.69,1.56,1.31,1.56,1.76,0.63
1063.18,22,0.6,0.5,1.44,1.39,0.88,1.66,0.78,0.36,0.35,1.69,1.55,1.29,1.54,1.76,0.62
1064.18,22,0.6,0.5,1.44,1.41,0.88,1.66,0.78,0.36,0.36,1.71,1.56,1.31,1.55,1.75,0.63
1065.18,22,0.61,0.5,1.45,1.42,0.9,1.67,0.79,0.37,0.36,1.71,1.57,1.32,1.57,1.76,0.63
1066.2,22,0.61,0.5,1.44,1.4,0.89,1.65,0.78,0.36,0.36,1.69,1.55,1.3,1.55,1.76,0.63
1067.2,22,0.61,0.51,1.45,1.41,0.9,1.68,0.79,0.37,0.37,1.7,1.57,1.32,1.57,1.77,0.63
1068.2,22,0.6,0.5,1.44,1.4,0.89,1.68,0.78,0.36,0.36,1.71,1.57,1.31,1.56,1.76,0.63
1069.2,22,0.62,0.5,1.46,1.42,0.9,1.68,0.79,0.37,0.37,1.71,1.58,1.32,1.56,1.77,0.64
1070.2,22,0.61,0.5,1.45,1.41,0.89,1.66,0.77,0.35,0.36,1.7,1.56,1.3,1.56,1.76,0.63
1071.2,22,0.61,0.5,1.44,1.41,0.89,1.67,0.78,0.36,0.37,1.7,1.57,1.32,1.57,1.76,0.64
1072.2,22,0.6,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.36,1.7,1.56,1.31,1.54,1.75,0.63
1073.22,22,0.59,0.49,1.44,1.41,0.89,1.66,0.78,0.37,0.35,1.7,1.55,1.31,1.55,1.76,0.63
1074.22,22,0.59,0.49,1.42,1.41,0.87,1.65,0.77,0.35,0.34,1.7,1.56,1.3,1.55,1.75,0.62
1075.22,22,0.61,0.49,1.44,1.41,0.88,1.67,0.77,0.37,0.36,1.69,1.56,1.32,1.56,1.76,0.63
1076.22,22,0.6,0.49,1.43,1.4,0.89,1.65,0.77,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.62
1077.23,22,0.6,0.5,1.44,1.41,0.89,1.66,0.78,0.37,0.36,1.7,1.57,1.3,1.56,1.76,0.63
1078.23,22,0.6,0.5,1.45,1.4,0.89,1.67,0.78,0.36,0.35,1.7,1.56,1.31,1.55,1.75,0.63
1079.23,22,0.6,0.49,1.44,1.41,0.89,1.67,0.78,0.35,0.36,1.69,1.56,1.29,1.55,1.75,0.63
1080.23,22,0.61,0.5,1.44,1.4,0.9,1.67,0.78,0.36,0.35,1.7,1.57,1.31,1.56,1.77,0.63
1081.25,22,0.6,0.5,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.71,1.55,1.32,1.56,1.76,0.63
1082.25,22,0.61,0.5,1.44,1.4,0.9,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.56,1.75,0.63
1083.25,22,0.61,0.51,1.45,1.42,0.89,1.67,0.79,0.37,0.36,1.71,1.56,1.32,1.55,1.75,0.64
1084.25,22,0.61,0.51,1.45,1.41,0.9,1.67,0.79,0.36,0.35,1.71,1.57,1.32,1.56,1.76,0.63
1085.25,22,0.61,0.5,1.45,1.41,0.89,1.67,0.78,0.37,0.36,1.69,1.56,1.31,1.56,1.77,0.63
1086.25,22,0.61,0.5,1.45,1.41,0.89,1.67,0.79,0.37,0.35,1.71,1.56,1.31,1.56,1.76,0.63
1087.25,22,0.6,0.49,1.44,1.4,0.88,1.67,0.78,0.35,0.35,1.71,1.56,1.31,1.55,1.76,0.62
1088.27,22,0.59,0.49,1.44,1.4,0.88,1.66,0.78,0.37,0.35,1.7,1.56,1.31,1.56,1.75,0.62
1089.27,22,0.6,0.49,1.43,1.41,0.89,1.65,0.78,0.37,0.35,1.7,1.56,1.31,1.56,1.76,0.63
1090.28,22,0.61,0.49,1.45,1.42,0.9,1.67,0.78,0.38,0.35,1.7,1.57,1.31,1.56,1.76,0.64
1091.28,22,0.61,0.5,1.45,1.41,0.89,1.67,0.78,0.36,0.36,1.71,1.56,1.31,1.56,1.76,0.63
1092.28,22,0.59,0.49,1.43,1.4,0.88,1.65,0.77,0.35,0.35,1.68,1.55,1.3,1.54,1.75,0.62
1093.3,22,0.61,0.49,1.45,1.41,0.9,1.67,0.78,0.37,0.35,1.7,1.57,1.31,1.56,1.76,0.63
1094.3,22,0.6,0.5,1.45,1.41,0.89,1.65,0.78,0.35,0.36,1.7,1.56,1.31,1.56,1.75,0.63
1095.3,22,0.59,0.49,1.43,1.39,0.88,1.65,0.77,0.35,0.34,1.69,1.55,1.3,1.55,1.75,0.62
1096.32,22,0.6,0.5,1.44,1.4,0.89,1.67,0.77,0.36,0.35,1.7,1.55,1.3,1.55,1.75,0.62
1097.32,22,0.61,0.5,1.44,1.42,0.9,1.65,0.79,0.36,0.36,1.71,1.57,1.31,1.56,1.77,0.64
1098.33,22,0.6,0.5,1.44,1.4,0.89,1.67,0.78,0.36,0.35,1.7,1.56,1.3,1.55,1.75,0.62
1099.33,22,0.61,0.5,1.45,1.4,0.9,1.66,0.79,0.37,0.36,1.71,1.56,1.32,1.56,1.77,0.63
1100.33,22,0.61,0.5,1.45,1.41,0.89,1.67,0.79,0.36,0.37,1.7,1.57,1.32,1.56,1.77,0.63
1101.33,22,0.61,0.5,1.45,1.4,0.89,1.67,0.79,0.36,0.36,1.7,1.56,1.31,1.56,1.76,0.63
1102.33,22,0.6,0.48,1.44,1.41,0.89,1.66,0.78,0.36,0.35,1.71,1.56,1.31,1.55,1.76,0.63
1103.35,22,0.6,0.49,1.42,1.4,0.9,1.65,0.78,0.36,0.36,1.7,1.55,1.3,1.55,1.77,0.63
1104.35,22,0.59,0.49,1.44,1.4,0.89,1.65,0.78,0.36,0.34,1.7,1.57,1.31,1.55,1.75,0.62
1105.35,22,0.6,0.49,1.45,1.4,0.88,1.66,0.78,0.37,0.36,1.7,1.57,1.31,1.55,1.76,0.62
1106.35,22,0.6,0.49,1.44,1.41,0.89,1.67,0.78,0.36,0.36,1.69,1.56,1.31,1.56,1.76,0.62
1107.35,22,0.59,0.48,1.44,1.4,0.88,1.66,0.77,0.36,0.36,1.69,1.56,1.31,1.55,1.75,0.62
1108.35,22,0.6,0.5,1.44,1.41,0.89,1.66,0.78,0.36,0.35,1.69,1.57,1.31,1.56,1.75,0.64
1109.35,22,0.6,0.5,1.44,1.4,0.89,1.67,0.78,0.37,0.36,1.7,1.57,1.3,1.57,1.77,0.62
1110.35,22,0.6,0.5,1.44,1.4,0.9,1.66,0.79,0.37,0.36,1.7,1.57,1.32,1.56,1.76,0.64
1111.37,22,0.61,0.5,1.45,1.4,0.88,1.67,0.79,0.37,0.37,1.7,1.57,1.31,1.56,1.76,0.64
1112.37,22,0.6,0.5,1.45,1.41,0.89,1.66,0.77,0.36,0.35,1.7,1.56,1.31,1.55,1.76,0.62
1113.37,22,0.61,0.5,1.44,1.4,0.89,1.67,0.78,0.35,0.36,1.7,1.56,1.31,1.56,1.76,0.63
1114.37,22,0.62,0.5,1.46,1.42,0.89,1.68,0.79,0.36,0.36,1.7,1.57,1.32,1.57,1.77,0.64
1115.37,22,0.61,0.5,1.44,1.41,0.89,1.65,0.79,0.36,0.35,1.71,1.56,1.31,1.56,1.77,0.63
1116.37,22,0.6,0.5,1.45,1.41,0.9,1.67,0.8,0.37,0.36,1.7,1.57,1.32,1.56,1.77,0.64
1117.38,22,0.6,0.5,1.44,1.42,0.89,1.66,0.78,0.37,0.36,1.71,1.56,1.31,1.56,1.76,0.63
1118.38,22,0.59,0.49,1.44,1.4,0.88,1.66,0.77,0.36,0.35,1.71,1.56,1.3,1.55,1.76,0.63
1119.38,22,0.6,0.49,1.44,1.41,0.89,1.67,0.78,0.37,0.35,1.7,1.57,1.3,1.55,1.77,0.63
1120.38,22,0.6,0.49,1.44,1.41,0.9,1.67,0.79,0.36,0.37,1.7,1.57,1.32,1.55,1.76,0.63
1121.4,22,0.6,0.5,1.44,1.4,0.89,1.66,0.79,0.36,0.35,1.69,1.56,1.31,1.56,1.77,0.64
1122.4,22,0.6,0.5,1.45,1.41,0.89,1.66,0.79,0.37,0.36,1.7,1.56,1.31,1.56,1.76,0.63
1123.4,22,0.6,0.5,1.44,1.41,0.9,1.67,0.78,0.36,0.36,1.7,1.57,1.31,1.56,1.77,0.63
1124.42,22,0.6,0.5,1.44,1.4,0.88,1.66,0.78,0.35,0.36,1.7,1.57,1.31,1.56,1.77,0.63
1125.42,22,0.6,0.5,1.44,1.4,0.88,1.67,0.78,0.36,0.35,1.69,1.55,1.3,1.55,1.75,0.63
1126.42,22,0.61,0.5,1.45,1.41,0.89,1.66,0.79,0.37,0.36,1.7,1.57,1.31,1.56,1.76,0.64
1127.43,22,0.61,0.5,1.45,1.4,0.9,1.67,0.79,0.36,0.35,1.71,1.57,1.32,1.56,1.76,0.63
1128.43,22,0.6,0.5,1.44,1.41,0.88,1.67,0.78,0.36,0.36,1.69,1.56,1.3,1.55,1.75,0.63
1129.43,22,0.61,0.49,1.45,1.4,0.89,1.66,0.77,0.36,0.35,1.71,1.56,1.3,1.55,1.75,0.64
1130.43,22,0.61,0.5,1.45,1.4,0.9,1.67,0.79,0.36,0.36,1.7,1.56,1.32,1.57,1.77,0.63
1131.43,22,0.6,0.5,1.43,1.4,0.9,1.67,0.78,0.36,0.35,1.7,1.56,1.31,1.55,1.76,0.63
1132.43,22,0.59,0.48,1.43,1.39,0.88,1.63,0.77,0.35,0.35,1.7,1.56,1.3,1.54,1.76,0.63
1133.43,22,0.59,0.48,1.43,1.4,0.88,1.65,0.78,0.35,0.35,1.69,1.56,1.31,1.55,1.75,0.63
1134.43,22,0.59,0.48,1.43,1.4,0.88,1.65,0.77,0.35,0.34,1.69,1.56,1.3,1.55,1.76,0.63
1135.43,22,0.6,0.49,1.43,1.4,0.89,1.67,0.78,0.36,0.34,1.7,1.56,1.31,1.55,1.76,0.62
1136.45,22,0.6,0.49,1.44,1.41,0.89,1.65,0.79,0.36,0.35,1.7,1.56,1.3,1.56,1.75,0.63
1137.45,22,0.6,0.5,1.44,1.4,0.9,1.67,0.77,0.36,0.34,1.7,1.55,1.3,1.55,1.75,0.63
1138.45,22,0.6,0.49,1.44,1.41,0.89,1.66,0.77,0.36,0.35,1.69,1.56,1.3,1.56,1.76,0.63
1139.45,22,0.6,0.48,1.43,1.4,0.88,1.67,0.77,0.36,0.36,1.7,1.56,1.3,1.55,1.76,0.63
1140.47,22,0.6,0.5,1.43,1.41,0.89,1.67,0.77,0.36,0.35,1.69,1.55,1.31,1.56,1.76,0.63
1141.47,22,0.6,0.49,1.43,1.41,0.9,1.67,0.77,0.36,0.35,1.69,1.56,1.31,1.55,1.76,0.62
1142.47,22,0.6,0.49,1.44,1.4,0.88,1.67,0.78,0.36,0.35,1.7,1.56,1.31,1.56,1.75,0.63
1143.47,22,0.6,0.49,1.45,1.41,0.89,1.65,0.78,0.36,0.34,1.71,1.55,1.31,1.56,1.75,0.63
1144.48,22,0.61,0.5,1.45,1.41,0.9,1.65,0.78,0.36,0.36,1.69,1.55,1.3,1.56,1.75,0.63
1145.48,22,0.61,0.5,1.44,1.41,0.9,1.68,0.78,0.36,0.36,1.7,1.56,1.31,1.56,1.77,0.63
1146.48,22,0.59,0.48,1.43,1.4,0.88,1.66,0.78,0.35,0.34,1.68,1.56,1.29,1.55,1.75,0.62
1147.48,22,0.6,0.49,1.44,1.4,0.89,1.65,0.77,0.36,0.35,1.69,1.57,1.3,1.54,1.75,0.63
1148.48,22,0.59,0.49,1.43,1.41,0.89,1.66,0.78,0.35,0.35,1.69,1.56,1.3,1.55,1.76,0.62
1149.5,22,0.59,0.49,1.44,1.41,0.88,1.67,0.78,0.36,0.35,1.7,1.57,1.29,1.56,1.76,0.63
1150.5,22,0.59,0.49,1.43,1.38,0.88,1.65,0.77,0.35,0.33,1.68,1.55,1.29,1.55,1.75,0.61
1151.5,22,0.59,0.49,1.44,1.4,0.89,1.65,0.78,0.36,0.34,1.7,1.57,1.3,1.55,1.76,0.62
1152.5,22,0.6,0.5,1.44,1.41,0.89,1.65,0.77,0.36,0.36,1.71,1.56,1.31,1.55,1.77,0.63
1153.5,22,0.6,0.49,1.44,1.4,0.89,1.66,0.78,0.35,0.35,1.69,1.56,1.31,1.55,1.75,0.63
1154.5,22,0.6,0.49,1.44,1.4,0.88,1.66,0.77,0.35,0.35,1.71,1.55,1.29,1.55,1.75,0.62
1155.52,22,0.6,0.5,1.43,1.41,0.89,1.65,0.77,0.36,0.35,1.7,1.57,1.31,1.55,1.76,0.63
1156.52,22,0.61,0.5,1.44,1.41,0.89,1.67,0.79,0.37,0.36,1.69,1.57,1.31,1.56,1.77,0.63
1157.52,22,0.6,0.49,1.43,1.4,0.89,1.67,0.78,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.63
1158.52,22,0.6,0.49,1.43,1.4,0.89,1.66,0.78,0.35,0.36,1.69,1.56,1.3,1.55,1.75,0.63
1159.53,22,0.6,0.5,1.45,1.4,0.89,1.65,0.78,0.35,0.36,1.69,1.56,1.31,1.55,1.76,0.62
1160.53,22,0.61,0.5,1.45,1.41,0.9,1.67,0.79,0.37,0.36,1.71,1.57,1.31,1.56,1.77,0.64
1161.53,22,0.59,0.48,1.43,1.39,0.88,1.65,0.78,0.36,0.34,1.69,1.55,1.31,1.54,1.76,0.62
1162.53,22,0.59,0.49,1.43,1.4,0.88,1.66,0.78,0.36,0.35,1.68,1.56,1.3,1.55,1.76,0.63
1163.53,22,0.61,0.5,1.44,1.42,0.9,1.67,0.78,0.37,0.36,1.69,1.57,1.31,1.56,1.77,0.63
1164.55,22,0.59,0.48,1.43,1.4,0.89,1.65,0.77,0.36,0.34,1.69,1.55,1.3,1.54,1.75,0.61
1165.55,22,0.6,0.49,1.43,1.4,0.88,1.66,0.77,0.35,0.34,1.69,1.56,1.29,1.54,1.76,0.63
1166.55,22,0.59,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.35,1.69,1.56,1.3,1.54,1.75,0.63
1167.55,22,0.59,0.48,1.43,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.55,1.31,1.55,1.76,0.62
1168.57,22,0.59,0.49,1.44,1.39,0.89,1.66,0.77,0.35,0.35,1.71,1.56,1.3,1.56,1.76,0.62
1169.57,22,0.6,0.49,1.44,1.4,0.9,1.66,0.78,0.35,0.36,1.7,1.56,1.31,1.56,1.77,0.63
1170.57,22,0.6,0.5,1.45,1.4,0.89,1.67,0.78,0.37,0.36,1.7,1.56,1.32,1.57,1.75,0.63
1171.57,22,0.61,0.49,1.44,1.4,0.89,1.66,0.79,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.62
1172.57,22,0.6,0.49,1.45,1.41,0.9,1.65,0.78,0.36,0.36,1.69,1.56,1.31,1.56,1.76,0.64
1173.58,22,0.6,0.5,1.45,1.4,0.88,1.67,0.78,0.36,0.35,1.69,1.55,1.3,1.56,1.76,0.63
1174.58,22,0.61,0.5,1.45,1.41,0.9,1.67,0.78,0.36,0.36,1.7,1.57,1.31,1.56,1.77,0.63
1175.58,22,0.6,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.35,1.69,1.56,1.3,1.55,1.76,0.63
1176.58,22,0.59,0.48,1.43,1.4,0.88,1.65,0.78,0.36,0.35,1.7,1.57,1.31,1.56,1.77,0.62
1177.58,22,0.6,0.49,1.44,1.4,0.89,1.65,0.78,0.36,0.34,1.7,1.56,1.3,1.56,1.76,0.63
1178.58,22,0.59,0.49,1.42,1.4,0.88,1.66,0.78,0.36,0.34,1.69,1.56,1.31,1.54,1.76,0.62
1179.58,22,0.6,0.48,1.44,1.4,0.89,1.66,0.78,0.35,0.35,1.7,1.55,1.3,1.55,1.76,0.63
1180.58,22,0.59,0.48,1.44,1.4,0.88,1.66,0.77,0.35,0.35,1.69,1.56,1.3,1.55,1.75,0.62
1181.6,22,0.6,0.48,1.44,1.41,0.89,1.67,0.79,0.36,0.36,1.69,1.56,1.3,1.56,1.76,0.63
1182.6,22,0.59,0.49,1.44,1.4,0.88,1.66,0.78,0.36,0.35,1.69,1.56,1.31,1.56,1.75,0.62
1183.6,22,0.6,0.48,1.44,1.4,0.89,1.66,0.79,0.36,0.36,1.69,1.56,1.3,1.55,1.76,0.62
1184.6,22,0.6,0.48,1.43,1.39,0.89,1.66,0.78,0.35,0.34,1.7,1.55,1.3,1.55,1.75,0.62
1185.6,22,0.61,0.5,1.45,1.41,0.9,1.66,0.78,0.37,0.36,1.7,1.56,1.31,1.57,1.76,0.63
1186.6,22,0.6,0.49,1.44,1.41,0.88,1.66,0.78,0.36,0.36,1.69,1.56,1.31,1.55,1.76,0.63
1187.6,22,0.6,0.5,1.45,1.41,0.9,1.68,0.78,0.36,0.36,1.7,1.56,1.3,1.57,1.77,0.63
1188.6,22,0.62,0.51,1.45,1.4,0.9,1.68,0.79,0.36,0.36,1.72,1.57,1.3,1.57,1.77,0.63
1189.62,22,0.59,0.49,1.43,1.39,0.89,1.66,0.77,0.35,0.34,1.69,1.56,1.3,1.56,1.75,0.63
1190.62,22,0.59,0.49,1.43,1.41,0.89,1.67,0.79,0.36,0.35,1.69,1.56,1.31,1.55,1.76,0.62
1191.62,22,0.59,0.48,1.43,1.4,0.88,1.66,0.77,0.36,0.34,1.69,1.55,1.3,1.55,1.75,0.62
1192.62,22,0.59,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.34,1.69,1.56,1.31,1.55,1.76,0.61
1193.62,22,0.59,0.49,1.43,1.41,0.89,1.66,0.78,0.35,0.34,1.7,1.56,1.3,1.55,1.75,0.63
1194.63,22,0.59,0.49,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.69,1.56,1.3,1.54,1.76,0.62
1195.63,22,0.6,0.48,1.43,1.41,0.88,1.66,0.78,0.36,0.35,1.69,1.54,1.31,1.54,1.75,0.63
1196.63,22,0.61,0.5,1.45,1.41,0.9,1.66,0.78,0.36,0.36,1.7,1.56,1.31,1.56,1.77,0.62
1197.63,22,0.6,0.48,1.44,1.4,0.89,1.65,0.78,0.36,0.36,1.7,1.55,1.31,1.55,1.76,0.62
1198.63,22,0.59,0.49,1.44,1.4,0.89,1.65,0.78,0.35,0.35,1.69,1.55,1.3,1.55,1.75,0.62
1199.63,22,0.6,0.49,1.44,1.4,0.89,1.66,0.78,0.36,0.36,1.69,1.55,1.31,1.55,1.75,0.62
1200.63,22,0.61,0.5,1.45,1.41,0.89,1.67,0.78,0.37,0.36,1.71,1.57,1.31,1.55,1.76,0.63
1201.65,22,0.62,0.51,1.46,1.41,0.89,1.68,0.79,0.36,0.37,1.71,1.57,1.32,1.56,1.77,0.64
1202.65,22,0.6,0.5,1.44,1.41,0.9,1.66,0.78,0.36,0.36,1.7,1.57,1.31,1.56,1.76,0.63
1203.65,22,0.6,0.51,1.45,1.41,0.9,1.66,0.79,0.36,0.36,1.71,1.58,1.32,1.57,1.77,0.63
1204.65,22,0.59,0.48,1.44,1.4,0.89,1.65,0.79,0.36,0.35,1.69,1.55,1.3,1.56,1.76,0.63
1205.65,22,0.6,0.49,1.44,1.4,0.89,1.66,0.79,0.36,0.35,1.7,1.57,1.31,1.56,1.77,0.63
1206.65,22,0.59,0.49,1.43,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.55,1.3,1.54,1.75,0.63
1207.65,22,0.59,0.49,1.44,1.39,0.89,1.66,0.78,0.35,0.35,1.69,1.56,1.31,1.55,1.76,0.62
1208.67,22,0.6,0.49,1.43,1.4,0.89,1.65,0.78,0.37,0.35,1.69,1.56,1.31,1.54,1.75,0.63
1209.67,22,0.6,0.49,1.43,1.4,0.88,1.63,0.77,0.35,0.34,1.69,1.56,1.29,1.55,1.75,0.61
1210.67,22,0.61,0.5,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.57,1.31,1.55,1.76,0.63
1211.67,22,0.6,0.49,1.45,1.4,0.9,1.66,0.78,0.36,0.35,1.69,1.55,1.32,1.56,1.76,0.63
1212.67,22,0.6,0.49,1.44,1.4,0.88,1.67,0.77,0.36,0.35,1.7,1.57,1.31,1.55,1.75,0.63
1213.67,22,0.61,0.49,1.45,1.41,0.89,1.67,0.78,0.36,0.35,1.69,1.56,1.3,1.56,1.76,0.63
1214.68,22,0.6,0.49,1.44,1.41,0.89,1.66,0.77,0.35,0.35,1.69,1.56,1.31,1.55,1.76,0.62
1215.68,22,0.61,0.5,1.45,1.42,0.9,1.67,0.8,0.36,0.36,1.71,1.57,1.32,1.56,1.76,0.64
1216.68,22,0.61,0.5,1.45,1.4,0.89,1.66,0.79,0.37,0.36,1.7,1.56,1.31,1.56,1.75,0.64
1217.68,22,0.61,0.49,1.44,1.41,0.89,1.67,0.8,0.37,0.35,1.7,1.56,1.32,1.56,1.76,0.64
1218.68,22,0.61,0.5,1.45,1.42,0.9,1.66,0.8,0.37,0.36,1.71,1.57,1.31,1.56,1.77,0.64
1219.68,22,0.6,0.49,1.44,1.4,0.9,1.66,0.78,0.36,0.35,1.69,1.56,1.31,1.55,1.77,0.63
1220.68,22,0.59,0.48,1.43,1.39,0.87,1.65,0.78,0.35,0.33,1.7,1.56,1.3,1.55,1.76,0.63
1221.68,22,0.59,0.48,1.43,1.4,0.88,1.65,0.77,0.36,0.35,1.7,1.55,1.3,1.55,1.74,0.62
1222.7,22,0.59,0.49,1.43,1.4,0.88,1.65,0.78,0.35,0.34,1.69,1.57,1.3,1.55,1.76,0.63
1223.7,22,0.6,0.49,1.44,1.4,0.89,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.55,1.76,0.63
1224.7,22,0.6,0.5,1.44,1.4,0.89,1.66,0.77,0.37,0.36,1.7,1.56,1.3,1.56,1.75,0.63
1225.7,22,0.6,0.5,1.44,1.41,0.9,1.66,0.78,0.36,0.35,1.7,1.55,1.3,1.55,1.75,0.63
1226.7,22,0.6,0.49,1.44,1.4,0.89,1.67,0.78,0.36,0.35,1.7,1.56,1.3,1.56,1.76,0.62
1227.7,22,0.6,0.49,1.44,1.39,0.88,1.65,0.78,0.36,0.35,1.69,1.56,1.29,1.56,1.74,0.62
1228.72,22,0.6,0.51,1.44,1.41,0.9,1.67,0.79,0.37,0.36,1.7,1.57,1.32,1.56,1.75,0.63
1229.72,22,0.61,0.5,1.45,1.41,0.89,1.65,0.78,0.36,0.36,1.7,1.56,1.31,1.56,1.76,0.63
1230.72,22,0.62,0.5,1.45,1.41,0.89,1.67,0.79,0.37,0.36,1.7,1.57,1.31,1.57,1.76,0.64
1231.72,22,0.6,0.49,1.45,1.4,0.89,1.66,0.77,0.36,0.35,1.69,1.56,1.31,1.56,1.75,0.62
1232.72,22,0.6,0.49,1.44,1.41,0.9,1.67,0.79,0.36,0.36,1.71,1.56,1.31,1.56,1.77,0.64
1233.72,22,0.59,0.49,1.43,1.4,0.9,1.66,0.77,0.35,0.35,1.69,1.56,1.29,1.55,1.76,0.63
1234.73,22,0.59,0.49,1.44,1.41,0.88,1.66,0.78,0.36,0.34,1.69,1.56,1.3,1.55,1.76,0.63
1235.73,22,0.59,0.49,1.43,1.41,0.89,1.67,0.77,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.63
1236.73,22,0.59,0.48,1.43,1.4,0.88,1.65,0.78,0.36,0.35,1.69,1.56,1.29,1.54,1.75,0.61
1237.73,22,0.59,0.49,1.44,1.4,0.88,1.66,0.77,0.36,0.35,1.69,1.55,1.3,1.54,1.76,0.62
1238.75,22,0.59,0.48,1.44,1.4,0.88,1.66,0.77,0.36,0.35,1.69,1.56,1.3,1.55,1.75,0.62
1239.75,22,0.6,0.49,1.45,1.41,0.88,1.65,0.78,0.36,0.35,1.7,1.56,1.3,1.55,1.77,0.63
1240.75,22,0.6,0.49,1.43,1.39,0.88,1.66,0.78,0.36,0.35,1.7,1.56,1.3,1.55,1.76,0.62
1241.75,22,0.6,0.49,1.44,1.4,0.89,1.66,0.77,0.35,0.34,1.7,1.57,1.31,1.56,1.76,0.62
1242.77,22,0.6,0.5,1.44,1.4,0.88,1.65,0.78,0.36,0.36,1.69,1.57,1.3,1.55,1.76,0.63
1243.77,22,0.6,0.5,1.44,1.41,0.9,1.66,0.78,0.36,0.35,1.7,1.56,1.31,1.56,1.75,0.63
1244.77,22,0.6,0.5,1.45,1.41,0.89,1.66,0.78,0.36,0.36,1.69,1.56,1.31,1.56,1.75,0.64
1245.77,22,0.6,0.5,1.44,1.4,0.89,1.67,0.79,0.36,0.36,1.7,1.56,1.31,1.56,1.75,0.64
1246.77,22,0.6,0.5,1.44,1.4,0.89,1.65,0.79,0.36,0.36,1.7,1.57,1.3,1.56,1.76,0.63
1247.78,22,0.6,0.48,1.43,1.4,0.9,1.65,0.78,0.36,0.35,1.7,1.56,1.3,1.54,1.75,0.63
1248.78,22,0.6,0.49,1.44,1.41,0.9,1.67,0.79,0.36,0.35,1.7,1.57,1.31,1.55,1.77,0.64
1249.78,22,0.59,0.49,1.44,1.4,0.89,1.66,0.79,0.36,0.35,1.7,1.56,1.31,1.54,1.76,0.62
1250.78,22,0.6,0.48,1.43,1.4,0.87,1.63,0.77,0.36,0.35,1.69,1.56,1.29,1.55,1.75,0.62
1251.78,22,0.59,0.48,1.43,1.39,0.87,1.65,0.77,0.35,0.34,1.69,1.55,1.3,1.54,1.75,0.61
1252.8,22,0.6,0.49,1.44,1.39,0.89,1.66,0.79,0.36,0.35,1.7,1.56,1.31,1.54,1.76,0.63
1253.8,22,0.6,0.49,1.43,1.39,0.88,1.67,0.78,0.36,0.35,1.68,1.56,1.3,1.55,1.74,0.61
1254.8,22,0.6,0.49,1.43,1.4,0.88,1.66,0.77,0.34,0.34,1.7,1.55,1.3,1.55,1.76,0.62
