Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1038.7,44,7.26,2.77,0.26,6.71,5.1,1.06,7.18,3.66,0.46,6.68,3.03,0.36,7.04,2.78,1.12
1039.72,44,7.25,2.75,0.26,6.69,5.08,1.06,7.19,3.64,0.46,6.68,3.01,0.36,7.03,2.76,1.11
1040.72,44,7.26,2.73,0.26,6.72,5.09,1.06,7.2,3.65,0.46,6.68,2.99,0.36,7.03,2.78,1.12
1041.72,44,7.24,2.71,0.26,6.7,5.07,1.07,7.18,3.65,0.46,6.67,2.97,0.36,7.03,2.77,1.12
1042.72,44,7.25,2.7,0.26,6.71,5.06,1.07,7.18,3.62,0.46,6.68,2.97,0.36,7.03,2.74,1.11
1043.72,44,7.24,2.67,0.26,6.69,5.07,1.06,7.17,3.58,0.46,6.67,2.95,0.36,7.03,2.7,1.11
1044.72,44,7.23,2.64,0.25,6.69,5.03,1.05,7.17,3.56,0.46,6.67,2.92,0.36,7.03,2.69,1.11
1045.73,44,7.23,2.62,0.26,6.69,5.02,1.06,7.18,3.57,0.46,6.66,2.9,0.36,7.03,2.68,1.12
1046.73,44,7.24,2.6,0.26,6.68,5,1.06,7.17,3.58,0.46,6.66,2.89,0.36,7.02,2.65,1.11
1047.73,44,7.24,2.59,0.26,6.69,5,1.06,7.18,3.56,0.46,6.67,2.87,0.36,7.03,2.62,1.12
1048.73,44,7.23,2.55,0.26,6.68,4.99,1.06,7.19,3.52,0.46,6.66,2.85,0.35,7.02,2.59,1.12
1049.73,44,7.23,2.53,0.26,6.69,5.01,1.06,7.18,3.5,0.47,6.67,2.85,0.36,7.02,2.59,1.12
1050.75,44,7.23,2.48,0.26,6.69,4.98,1.06,7.18,3.5,0.46,6.65,2.82,0.36,7.03,2.58,1.11
1051.75,44,7.23,2.45,0.26,6.69,4.96,1.06,7.18,3.5,0.46,6.66,2.82,0.36,7.02,2.54,1.11
1052.75,44,7.23,2.41,0.26,6.69,4.93,1.06,7.17,3.48,0.46,6.65,2.79,0.36,7.02,2.53,1.12
1053.75,44,7.24,2.4,0.26,6.68,4.92,1.06,7.18,3.43,0.46,6.66,2.77,0.36,7.01,2.53,1.12
1054.75,44,7.22,2.37,0.26,6.68,4.9,1.05,7.16,3.41,0.46,6.64,2.75,0.36,7,2.5,1.12
1055.75,44,7.23,2.36,0.26,6.68,4.92,1.05,7.17,3.42,0.46,6.65,2.74,0.36,7.01,2.46,1.12
1056.75,44,7.21,2.32,0.26,6.66,4.91,1.05,7.14,3.41,0.45,6.64,2.71,0.35,6.99,2.41,1.11
1057.77,44,7.22,2.29,0.26,6.67,4.91,1.06,7.17,3.39,0.46,6.65,2.71,0.36,7.01,2.42,1.12
1058.77,44,7.21,2.29,0.26,6.67,4.87,1.05,7.15,3.34,0.46,6.63,2.69,0.36,7,2.41,1.11
1059.77,44,7.21,2.25,0.26,6.67,4.84,1.06,7.16,3.33,0.46,6.64,2.67,0.36,7,2.38,1.11
1060.77,44,7.21,2.24,0.26,6.67,4.83,1.06,7.15,3.34,0.46,6.63,2.66,0.35,7,2.34,1.11
1061.78,44,7.21,2.22,0.26,6.66,4.83,1.06,7.15,3.33,0.46,6.63,2.64,0.36,6.99,2.36,1.12
1062.78,44,7.21,2.2,0.26,6.66,4.84,1.06,7.16,3.31,0.46,6.63,2.61,0.36,6.99,2.39,1.11
1063.78,44,7.21,2.16,0.26,6.66,4.84,1.06,7.16,3.27,0.46,6.62,2.6,0.36,7,2.39,1.12
1064.78,44,7.22,2.12,0.26,6.65,4.83,1.06,7.14,3.25,0.46,6.63,2.59,0.36,6.99,2.35,1.12
1065.78,44,7.2,2.09,0.26,6.65,4.79,1.05,7.14,3.27,0.46,6.63,2.57,0.36,6.98,2.31,1.11
1066.8,44,7.2,2.07,0.26,6.64,4.76,1.06,7.15,3.26,0.46,6.62,2.54,0.36,6.98,2.31,1.11
1067.8,44,7.2,2.06,0.26,6.64,4.75,1.06,7.14,3.23,0.46,6.63,2.53,0.36,6.98,2.32,1.11
1068.8,44,7.2,2.04,0.26,6.65,4.76,1.06,7.14,3.19,0.46,6.63,2.52,0.36,6.98,2.3,1.11
1069.8,44,7.19,2.02,0.26,6.63,4.77,1.06,7.14,3.16,0.46,6.63,2.5,0.36,6.98,2.25,1.11
1070.82,44,7.21,2,0.27,6.66,4.76,1.06,7.15,3.18,0.46,6.63,2.49,0.36,6.99,2.19,1.12
1071.82,44,7.2,1.97,0.26,6.65,4.73,1.06,7.14,3.18,0.46,6.62,2.47,0.36,6.98,2.21,1.12
1072.82,44,7.2,1.94,0.26,6.64,4.68,1.06,7.14,3.14,0.46,6.61,2.45,0.36,6.98,2.24,1.11
1073.82,44,7.18,1.91,0.25,6.64,4.68,1.05,7.14,3.1,0.46,6.61,2.41,0.35,6.97,2.23,1.11
1074.82,44,7.2,1.9,0.26,6.63,4.68,1.05,7.14,3.08,0.46,6.61,2.4,0.36,6.97,2.2,1.11
1075.83,44,7.19,1.88,0.26,6.63,4.68,1.05,7.13,3.1,0.46,6.59,2.4,0.36,6.98,2.16,1.12
1076.83,44,7.2,1.87,0.26,6.63,4.66,1.07,7.13,3.09,0.46,6.61,2.38,0.36,6.98,2.16,1.11
1077.83,44,7.19,1.85,0.27,6.64,4.64,1.06,7.13,3.06,0.46,6.6,2.37,0.36,6.98,2.17,1.11
1078.85,44,7.19,1.83,0.26,6.63,4.61,1.05,7.13,3.01,0.46,6.6,2.33,0.36,6.97,2.15,1.11
1079.85,44,7.18,1.81,0.26,6.63,4.6,1.06,7.13,3.01,0.46,6.61,2.32,0.36,6.98,2.12,1.12
1080.85,44,7.18,1.8,0.26,6.62,4.59,1.06,7.14,3.01,0.46,6.6,2.31,0.36,6.98,2.07,1.11
1081.87,44,7.18,1.79,0.26,6.63,4.58,1.06,7.12,2.99,0.46,6.6,2.29,0.35,6.97,2.07,1.11
1082.87,44,7.18,1.77,0.27,6.63,4.58,1.07,7.14,2.96,0.46,6.6,2.28,0.36,6.98,2.09,1.12
1083.87,44,7.18,1.74,0.26,6.63,4.55,1.06,7.12,2.92,0.46,6.59,2.25,0.36,6.96,2.05,1.11
1084.87,44,7.17,1.71,0.26,6.61,4.53,1.05,7.12,2.92,0.46,6.58,2.23,0.36,6.96,2,1.11
1085.87,44,7.17,1.7,0.26,6.61,4.52,1.06,7.1,2.92,0.46,6.58,2.22,0.36,6.97,1.98,1.11
1086.88,44,7.16,1.68,0.26,6.61,4.51,1.06,7.11,2.9,0.46,6.58,2.21,0.35,6.95,1.98,1.11
1087.88,44,7.16,1.67,0.26,6.61,4.5,1.05,7.11,2.87,0.46,6.58,2.19,0.36,6.96,1.96,1.1
1088.88,44,7.17,1.66,0.26,6.61,4.49,1.06,7.1,2.83,0.45,6.57,2.16,0.35,6.95,1.94,1.11
1089.88,44,7.17,1.63,0.26,6.61,4.47,1.06,7.11,2.85,0.46,6.58,2.15,0.36,6.95,1.94,1.12
1090.9,44,7.16,1.59,0.26,6.61,4.46,1.06,7.09,2.84,0.46,6.58,2.14,0.36,6.95,1.92,1.11
1091.9,44,7.17,1.58,0.26,6.61,4.45,1.07,7.12,2.82,0.46,6.58,2.13,0.36,6.95,1.91,1.12
1092.9,44,7.16,1.56,0.26,6.6,4.43,1.05,7.09,2.78,0.46,6.57,2.1,0.36,6.93,1.87,1.11
1093.9,44,7.15,1.55,0.26,6.6,4.42,1.06,7.09,2.76,0.46,6.58,2.08,0.36,6.94,1.85,1.11
1094.9,44,7.15,1.55,0.26,6.61,4.4,1.06,7.1,2.78,0.46,6.57,2.07,0.36,6.94,1.83,1.11
1095.9,44,7.15,1.55,0.26,6.6,4.39,1.06,7.1,2.76,0.46,6.57,2.05,0.36,6.95,1.82,1.11
1096.9,44,7.14,1.52,0.26,6.59,4.38,1.06,7.09,2.73,0.46,6.56,2.04,0.35,6.93,1.79,1.11
1097.9,44,7.14,1.49,0.26,6.58,4.36,1.06,7.09,2.69,0.46,6.56,2.02,0.35,6.93,1.78,1.11
1098.9,44,7.14,1.48,0.26,6.59,4.35,1.06,7.09,2.7,0.46,6.57,2,0.36,6.93,1.77,1.11
1099.92,44,7.14,1.47,0.26,6.58,4.33,1.06,7.09,2.7,0.46,6.56,1.98,0.35,6.94,1.76,1.11
1100.92,44,7.14,1.44,0.26,6.58,4.32,1.06,7.09,2.68,0.46,6.55,1.97,0.36,6.93,1.75,1.11
1101.92,44,7.14,1.44,0.26,6.58,4.32,1.06,7.09,2.64,0.46,6.55,1.97,0.35,6.93,1.73,1.12
1102.92,44,7.15,1.42,0.26,6.58,4.31,1.06,7.09,2.61,0.46,6.56,1.95,0.36,6.93,1.73,1.11
1103.92,44,7.14,1.4,0.26,6.58,4.29,1.06,7.09,2.61,0.46,6.55,1.92,0.36,6.93,1.7,1.12
1104.92,44,7.14,1.39,0.26,6.58,4.26,1.06,7.09,2.61,0.46,6.55,1.9,0.36,6.93,1.67,1.11
1105.92,44,7.14,1.37,0.26,6.58,4.26,1.06,7.08,2.59,0.46,6.55,1.89,0.36,6.93,1.65,1.11
1106.92,44,7.14,1.36,0.26,6.57,4.24,1.06,7.07,2.54,0.46,6.54,1.88,0.35,6.92,1.63,1.11
1107.92,44,7.13,1.36,0.26,6.57,4.23,1.06,7.08,2.53,0.46,6.54,1.87,0.36,6.91,1.62,1.12
1108.92,44,7.14,1.34,0.26,6.57,4.21,1.06,7.08,2.55,0.46,6.54,1.84,0.36,6.92,1.6,1.11
1109.92,44,7.14,1.32,0.26,6.57,4.19,1.06,7.07,2.54,0.46,6.54,1.82,0.36,6.91,1.58,1.11
1110.92,44,7.13,1.3,0.26,6.58,4.19,1.06,7.08,2.5,0.46,6.54,1.81,0.36,6.93,1.58,1.12
1111.93,44,7.13,1.28,0.26,6.56,4.18,1.06,7.06,2.45,0.46,6.54,1.8,0.36,6.91,1.56,1.11
1112.93,44,7.14,1.28,0.26,6.57,4.16,1.06,7.07,2.48,0.47,6.54,1.79,0.36,6.92,1.55,1.11
1113.93,44,7.13,1.27,0.26,6.57,4.14,1.06,7.07,2.47,0.46,6.54,1.77,0.35,6.91,1.55,1.11
1114.95,44,7.11,1.26,0.26,6.56,4.14,1.06,7.06,2.45,0.46,6.54,1.74,0.36,6.91,1.54,1.11
1115.95,44,7.13,1.25,0.26,6.54,4.11,1.06,7.06,2.4,0.45,6.54,1.73,0.36,6.9,1.54,1.11
1116.95,44,7.12,1.24,0.26,6.54,4.09,1.05,7.06,2.38,0.46,6.53,1.72,0.36,6.89,1.52,1.11
1117.95,44,7.12,1.24,0.26,6.55,4.08,1.06,7.05,2.4,0.46,6.52,1.7,0.35,6.89,1.5,1.1
1118.97,44,7.12,1.23,0.26,6.54,4.06,1.06,7.05,2.39,0.45,6.53,1.68,0.35,6.89,1.48,1.11
1119.97,44,7.11,1.21,0.26,6.56,4.07,1.06,7.04,2.35,0.46,6.53,1.66,0.36,6.89,1.47,1.11
1120.97,44,7.12,1.2,0.26,6.55,4.04,1.06,7.05,2.31,0.46,6.53,1.66,0.36,6.89,1.46,1.11
1121.97,44,7.11,1.19,0.25,6.53,4.01,1.06,7.05,2.32,0.46,6.52,1.65,0.35,6.89,1.44,1.11
1122.97,44,7.11,1.17,0.26,6.54,4.01,1.06,7.04,2.32,0.45,6.53,1.63,0.35,6.89,1.43,1.12
1123.98,44,7.11,1.18,0.26,6.54,4.01,1.06,7.06,2.3,0.46,6.52,1.61,0.36,6.89,1.43,1.11
1124.98,44,7.1,1.17,0.26,6.53,3.99,1.05,7.04,2.25,0.46,6.51,1.59,0.35,6.88,1.41,1.11
1125.98,44,7.11,1.16,0.25,6.54,3.96,1.06,7.04,2.22,0.46,6.51,1.58,0.36,6.87,1.4,1.11
1126.98,44,7.1,1.15,0.26,6.54,3.96,1.05,7.04,2.24,0.46,6.51,1.58,0.35,6.89,1.39,1.11
1127.98,44,7.1,1.15,0.26,6.52,3.96,1.06,7.04,2.24,0.46,6.5,1.56,0.36,6.87,1.38,1.11
1129,44,7.1,1.13,0.26,6.53,3.94,1.06,7.04,2.2,0.46,6.49,1.54,0.36,6.89,1.37,1.11
1130,44,7.09,1.12,0.25,6.51,3.91,1.05,7.03,2.15,0.45,6.49,1.51,0.35,6.87,1.35,1.11
1131,44,7.09,1.12,0.26,6.52,3.9,1.05,7.03,2.16,0.46,6.5,1.51,0.36,6.87,1.34,1.11
1132,44,7.09,1.11,0.26,6.52,3.88,1.06,7.03,2.16,0.46,6.49,1.5,0.35,6.87,1.33,1.11
1133,44,7.1,1.12,0.26,6.53,3.87,1.06,7.03,2.15,0.47,6.49,1.49,0.36,6.87,1.33,1.11
1134.02,44,7.09,1.11,0.25,6.53,3.85,1.06,7.03,2.1,0.46,6.49,1.47,0.35,6.87,1.32,1.12
1135.02,44,7.09,1.11,0.26,6.52,3.83,1.06,7.03,2.09,0.46,6.49,1.46,0.36,6.87,1.31,1.11
1136.02,44,7.09,1.09,0.25,6.52,3.82,1.06,7.02,2.1,0.46,6.48,1.44,0.36,6.87,1.31,1.11
1137.02,44,7.09,1.08,0.26,6.51,3.79,1.06,7.03,2.09,0.45,6.48,1.43,0.35,6.87,1.3,1.11
1138.02,44,7.09,1.09,0.26,6.51,3.78,1.05,7.03,2.05,0.46,6.49,1.43,0.36,6.87,1.29,1.11
1139.03,44,7.08,1.08,0.25,6.51,3.77,1.06,7.01,2,0.46,6.49,1.4,0.35,6.87,1.28,1.11
1140.03,44,7.08,1.07,0.26,6.5,3.76,1.06,7.01,2.01,0.46,6.49,1.4,0.36,6.86,1.28,1.11
1141.03,44,7.08,1.07,0.26,6.5,3.73,1.06,7.03,2.02,0.46,6.48,1.39,0.35,6.86,1.27,1.12
1142.03,44,7.08,1.07,0.26,6.51,3.71,1.06,7.01,1.99,0.46,6.47,1.38,0.35,6.86,1.26,1.11
1143.03,44,7.08,1.07,0.26,6.5,3.71,1.06,7.01,1.96,0.46,6.48,1.37,0.36,6.86,1.26,1.11
1144.03,44,7.08,1.06,0.26,6.49,3.7,1.06,7.01,1.94,0.46,6.47,1.35,0.35,6.85,1.25,1.11
1145.03,44,7.08,1.06,0.26,6.5,3.69,1.06,7.01,1.95,0.46,6.47,1.34,0.35,6.85,1.25,1.11
1146.03,44,7.08,1.05,0.26,6.5,3.67,1.06,7,1.94,0.46,6.47,1.34,0.35,6.84,1.23,1.11
1147.03,44,7.08,1.05,0.26,6.5,3.66,1.06,7.01,1.89,0.46,6.47,1.33,0.36,6.84,1.21,1.12
1148.03,44,7.07,1.04,0.25,6.49,3.64,1.05,7,1.86,0.46,6.46,1.3,0.35,6.84,1.23,1.11
1149.03,44,7.07,1.03,0.26,6.49,3.63,1.06,6.98,1.88,0.46,6.46,1.3,0.36,6.85,1.22,1.11
1150.03,44,7.08,1.04,0.26,6.49,3.62,1.06,7,1.87,0.46,6.47,1.3,0.36,6.85,1.2,1.11
1151.03,44,7.07,1.03,0.26,6.48,3.59,1.06,7,1.84,0.46,6.45,1.29,0.36,6.85,1.19,1.11
1152.05,44,7.06,1.02,0.26,6.48,3.57,1.06,7,1.8,0.46,6.46,1.27,0.35,6.83,1.2,1.11
1153.05,44,7.05,1.02,0.26,6.48,3.56,1.06,7,1.8,0.46,6.45,1.26,0.35,6.83,1.18,1.11
1154.05,44,7.07,1.02,0.26,6.48,3.54,1.06,6.99,1.81,0.46,6.46,1.25,0.35,6.83,1.16,1.11
1155.05,44,7.07,1.02,0.26,6.49,3.52,1.06,7,1.79,0.46,6.46,1.25,0.35,6.84,1.17,1.11
1156.05,44,7.05,1.01,0.25,6.47,3.49,1.05,6.98,1.73,0.45,6.45,1.24,0.35,6.82,1.16,1.11
1157.07,44,7.05,1.02,0.25,6.48,3.48,1.06,6.99,1.73,0.46,6.45,1.23,0.35,6.83,1.15,1.11
1158.07,44,7.04,1.02,0.26,6.48,3.45,1.05,6.99,1.73,0.45,6.44,1.23,0.35,6.82,1.14,1.11
1159.07,44,7.05,1.02,0.26,6.47,3.45,1.06,6.99,1.72,0.46,6.44,1.21,0.35,6.83,1.15,1.11
1160.07,44,7.05,1.01,0.25,6.46,3.43,1.06,6.98,1.69,0.46,6.44,1.21,0.35,6.82,1.16,1.11
1161.07,44,7.06,1,0.26,6.48,3.42,1.06,6.98,1.68,0.46,6.45,1.21,0.36,6.83,1.13,1.11
1162.08,44,7.06,0.99,0.26,6.47,3.4,1.07,6.98,1.69,0.46,6.45,1.2,0.36,6.83,1.12,1.12
1163.08,44,7.04,0.99,0.26,6.47,3.38,1.06,6.98,1.66,0.46,6.45,1.19,0.36,6.82,1.13,1.12
1164.08,44,7.04,1,0.26,6.47,3.37,1.06,6.98,1.63,0.46,6.44,1.18,0.35,6.82,1.12,1.11
1165.08,44,7.03,0.99,0.26,6.46,3.35,1.06,6.98,1.62,0.46,6.43,1.18,0.36,6.82,1.11,1.11
1166.08,44,7.04,1,0.26,6.45,3.33,1.05,6.97,1.62,0.46,6.44,1.17,0.35,6.82,1.11,1.11
1167.1,44,7.03,0.99,0.26,6.46,3.31,1.06,6.97,1.6,0.46,6.43,1.16,0.35,6.82,1.11,1.11
1168.1,44,7.04,0.99,0.25,6.46,3.29,1.06,6.96,1.58,0.46,6.41,1.15,0.35,6.81,1.09,1.11
1169.1,44,7.04,0.99,0.26,6.46,3.28,1.06,6.97,1.57,0.47,6.44,1.15,0.36,6.82,1.08,1.11
1170.1,44,7.03,0.99,0.26,6.45,3.26,1.06,6.96,1.56,0.46,6.42,1.15,0.35,6.82,1.1,1.11
1171.12,44,7.03,0.99,0.26,6.46,3.24,1.06,6.95,1.55,0.46,6.43,1.15,0.36,6.81,1.09,1.11
1172.12,44,7.03,0.98,0.26,6.45,3.23,1.06,6.96,1.53,0.46,6.42,1.13,0.35,6.81,1.07,1.11
1173.12,44,7.03,0.99,0.26,6.45,3.21,1.05,6.94,1.51,0.46,6.41,1.12,0.35,6.81,1.07,1.11
1174.12,44,7.03,0.98,0.26,6.45,3.19,1.06,6.96,1.51,0.46,6.42,1.12,0.36,6.82,1.08,1.11
1175.13,44,7.04,0.98,0.26,6.44,3.18,1.06,6.96,1.49,0.46,6.42,1.12,0.36,6.82,1.07,1.11
1176.13,44,7.03,0.98,0.26,6.44,3.16,1.06,6.95,1.48,0.46,6.41,1.11,0.36,6.8,1.06,1.11
1177.13,44,7.03,0.98,0.26,6.44,3.14,1.06,6.94,1.45,0.46,6.41,1.11,0.35,6.8,1.06,1.11
1178.13,44,7.02,0.97,0.26,6.45,3.12,1.06,6.94,1.44,0.46,6.41,1.1,0.35,6.79,1.06,1.11
1179.13,44,7.03,0.97,0.26,6.45,3.11,1.06,6.94,1.43,0.46,6.41,1.1,0.35,6.8,1.05,1.11
1180.15,44,7.03,0.97,0.26,6.44,3.08,1.06,6.95,1.41,0.46,6.41,1.09,0.35,6.79,1.05,1.11
1181.15,44,7,0.97,0.25,6.43,3.07,1.05,6.94,1.4,0.45,6.41,1.08,0.35,6.77,1.05,1.11
1182.15,44,7.03,0.97,0.26,6.43,3.04,1.06,6.94,1.39,0.46,6.41,1.08,0.35,6.79,1.04,1.11
1183.17,44,7.02,0.97,0.26,6.43,3.03,1.06,6.93,1.39,0.46,6.39,1.08,0.35,6.78,1.03,1.11
1184.17,44,7.02,0.97,0.25,6.43,3.01,1.06,6.94,1.38,0.46,6.39,1.07,0.35,6.79,1.03,1.11
1185.17,44,7.01,0.97,0.26,6.43,2.99,1.06,6.93,1.36,0.46,6.39,1.07,0.35,6.78,1.03,1.11
1186.17,44,7.01,0.97,0.26,6.43,2.97,1.06,6.93,1.34,0.46,6.4,1.07,0.35,6.78,1.03,1.12
1187.17,44,7.02,0.97,0.26,6.43,2.96,1.06,6.93,1.34,0.46,6.4,1.07,0.35,6.78,1.03,1.11
1188.17,44,7.01,0.97,0.26,6.43,2.95,1.06,6.93,1.33,0.45,6.4,1.06,0.35,6.77,1.02,1.11
1189.18,44,7,0.97,0.26,6.41,2.93,1.05,6.92,1.32,0.46,6.39,1.06,0.35,6.77,1.02,1.11
1190.18,44,6.99,0.96,0.25,6.42,2.9,1.06,6.93,1.31,0.46,6.38,1.05,0.35,6.78,1.02,1.11
1191.18,44,7,0.96,0.26,6.42,2.89,1.05,6.93,1.3,0.46,6.4,1.04,0.35,6.77,1.02,1.11
1192.18,44,7,0.96,0.26,6.41,2.87,1.06,6.92,1.29,0.46,6.39,1.04,0.35,6.77,1.01,1.11
1193.2,44,6.98,0.96,0.25,6.41,2.84,1.05,6.9,1.27,0.45,6.38,1.03,0.35,6.77,1.01,1.1
1194.2,44,6.99,0.96,0.25,6.4,2.83,1.05,6.91,1.26,0.46,6.37,1.04,0.35,6.77,1.01,1.11
1195.2,44,6.98,0.96,0.24,6.41,2.81,1.05,6.89,1.25,0.45,6.37,1.03,0.35,6.76,1,1.11
1196.22,44,6.99,0.96,0.25,6.41,2.79,1.06,6.91,1.24,0.45,6.38,1.03,0.35,6.77,1,1.11
1197.22,44,6.99,0.96,0.25,6.4,2.78,1.05,6.91,1.23,0.46,6.38,1.03,0.35,6.76,0.99,1.11
1198.22,44,6.98,0.96,0.26,6.41,2.76,1.06,6.92,1.23,0.46,6.38,1.03,0.36,6.76,1,1.11
1199.22,44,6.99,0.96,0.26,6.41,2.73,1.06,6.91,1.23,0.46,6.37,1.03,0.36,6.77,0.99,1.11
1200.23,44,6.99,0.96,0.26,6.4,2.72,1.06,6.91,1.21,0.46,6.38,1.02,0.36,6.77,0.99,1.11
1201.23,44,6.98,0.95,0.26,6.41,2.7,1.05,6.89,1.2,0.46,6.37,1.02,0.35,6.76,0.99,1.11
1202.23,44,6.98,0.95,0.25,6.4,2.67,1.06,6.91,1.19,0.45,6.36,1.01,0.35,6.75,0.98,1.11
1203.23,44,6.98,0.96,0.26,6.39,2.66,1.05,6.9,1.19,0.46,6.37,1.01,0.35,6.76,0.98,1.11
1204.23,44,6.98,0.95,0.25,6.4,2.64,1.06,6.9,1.17,0.46,6.37,1.02,0.36,6.77,0.98,1.11
1205.25,44,6.98,0.95,0.26,6.4,2.61,1.06,6.91,1.17,0.46,6.37,1.01,0.35,6.76,0.98,1.11
1206.25,44,6.98,0.95,0.26,6.39,2.61,1.06,6.91,1.17,0.46,6.37,1.01,0.36,6.76,0.98,1.11
1207.25,44,6.97,0.95,0.25,6.38,2.58,1.06,6.9,1.15,0.45,6.36,1,0.35,6.75,0.98,1.1
1208.27,44,6.98,0.95,0.26,6.38,2.56,1.06,6.9,1.15,0.46,6.36,1.01,0.35,6.76,0.98,1.11
1209.27,44,6.98,0.95,0.26,6.39,2.55,1.06,6.91,1.15,0.46,6.36,1,0.36,6.76,0.98,1.11
1210.27,44,6.98,0.94,0.25,6.38,2.53,1.06,6.88,1.14,0.45,6.36,0.99,0.35,6.74,0.97,1.11
1211.27,44,6.98,0.94,0.26,6.38,2.51,1.06,6.89,1.13,0.46,6.36,0.99,0.35,6.75,0.98,1.11
1212.27,44,6.98,0.94,0.26,6.38,2.5,1.07,6.89,1.13,0.46,6.36,1,0.35,6.74,0.97,1.11
1213.28,44,6.97,0.94,0.26,6.38,2.48,1.06,6.89,1.12,0.45,6.35,0.99,0.35,6.75,0.97,1.1
1214.28,44,6.97,0.94,0.25,6.37,2.45,1.04,6.89,1.11,0.45,6.34,0.99,0.35,6.74,0.97,1.11
1215.28,44,6.96,0.94,0.25,6.37,2.43,1.06,6.88,1.11,0.45,6.34,0.99,0.35,6.74,0.96,1.11
1216.28,44,6.96,0.94,0.26,6.37,2.41,1.05,6.88,1.11,0.46,6.33,0.98,0.35,6.73,0.96,1.1
1217.28,44,6.96,0.94,0.26,6.36,2.4,1.05,6.87,1.1,0.46,6.34,0.98,0.35,6.73,0.96,1.11
1218.28,44,6.97,0.94,0.26,6.37,2.38,1.06,6.89,1.1,0.46,6.34,0.98,0.36,6.74,0.96,1.11
1219.3,44,6.95,0.94,0.26,6.37,2.37,1.05,6.88,1.09,0.46,6.33,0.98,0.35,6.73,0.96,1.11
1220.3,44,6.97,0.94,0.25,6.36,2.35,1.05,6.87,1.08,0.45,6.33,0.97,0.36,6.73,0.96,1.11
1221.3,44,6.96,0.94,0.26,6.36,2.33,1.06,6.89,1.08,0.46,6.34,0.98,0.35,6.73,0.96,1.11
1222.3,44,6.96,0.94,0.26,6.35,2.31,1.06,6.88,1.08,0.46,6.33,0.98,0.35,6.73,0.96,1.12
1223.3,44,6.96,0.94,0.26,6.37,2.29,1.06,6.88,1.07,0.46,6.33,0.97,0.36,6.73,0.96,1.11
1224.3,44,6.96,0.93,0.25,6.36,2.27,1.05,6.87,1.07,0.46,6.32,0.97,0.35,6.73,0.96,1.11
1225.3,44,6.95,0.94,0.26,6.36,2.25,1.06,6.87,1.07,0.46,6.33,0.98,0.35,6.73,0.95,1.11
1226.3,44,6.95,0.94,0.26,6.35,2.23,1.06,6.87,1.07,0.46,6.32,0.97,0.35,6.73,0.95,1.11
1227.32,44,6.94,0.93,0.26,6.35,2.21,1.06,6.87,1.06,0.46,6.32,0.97,0.35,6.73,0.95,1.1
1228.32,44,6.94,0.93,0.26,6.35,2.19,1.06,6.87,1.05,0.46,6.32,0.97,0.35,6.73,0.94,1.11
1229.32,44,6.95,0.94,0.26,6.35,2.17,1.06,6.87,1.06,0.46,6.32,0.97,0.35,6.73,0.94,1.11
1230.32,44,6.94,0.92,0.26,6.34,2.15,1.04,6.86,1.04,0.45,6.31,0.96,0.34,6.73,0.95,1.11
1231.32,44,6.93,0.93,0.25,6.35,2.13,1.06,6.85,1.04,0.45,6.32,0.96,0.35,6.72,0.94,1.11
1232.32,44,6.94,0.94,0.26,6.34,2.12,1.06,6.86,1.03,0.45,6.31,0.96,0.35,6.72,0.93,1.1
1233.33,44,6.96,0.95,0.27,6.36,2.1,1.06,6.87,1.03,0.46,6.32,0.97,0.36,6.73,0.94,1.12
1234.33,44,6.93,0.94,0.25,6.33,2.08,1.05,6.84,1.02,0.46,6.31,0.96,0.35,6.72,0.94,1.11
1235.33,44,6.93,0.93,0.26,6.35,2.06,1.06,6.86,1.02,0.45,6.31,0.97,0.35,6.72,0.94,1.11
1236.33,44,6.93,0.94,0.26,6.33,2.05,1.06,6.85,1.03,0.46,6.3,0.96,0.35,6.73,0.93,1.11
1237.35,44,6.93,0.93,0.25,6.32,2.03,1.06,6.85,1.02,0.46,6.29,0.96,0.34,6.71,0.93,1.11
1238.35,44,6.93,0.93,0.25,6.33,2.01,1.05,6.83,1.01,0.45,6.3,0.95,0.35,6.71,0.93,1.1
1239.35,44,6.93,0.93,0.26,6.33,2,1.05,6.83,1.02,0.46,6.31,0.96,0.36,6.71,0.93,1.11
1240.35,44,6.93,0.93,0.26,6.33,1.99,1.06,6.85,1.02,0.46,6.3,0.96,0.35,6.72,0.93,1.11
1241.37,44,6.93,0.93,0.26,6.33,1.97,1.06,6.82,1.02,0.46,6.3,0.96,0.36,6.72,0.93,1.11
1242.37,44,6.93,0.93,0.26,6.33,1.96,1.06,6.85,1.01,0.46,6.3,0.96,0.35,6.71,0.93,1.11
1243.37,44,6.93,0.93,0.26,6.32,1.94,1.06,6.83,1.01,0.46,6.29,0.96,0.36,6.72,0.93,1.12
1244.37,44,6.92,0.93,0.25,6.32,1.92,1.06,6.82,1,0.46,6.29,0.95,0.35,6.7,0.93,1.11
1245.37,44,6.93,0.94,0.26,6.32,1.91,1.06,6.84,1,0.46,6.3,0.96,0.35,6.7,0.93,1.11
1246.37,44,6.93,0.93,0.26,6.34,1.9,1.06,6.84,1,0.46,6.3,0.96,0.35,6.7,0.93,1.12
