Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1044.42,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1045.42,38,0.12,0.86,0.33,0.03,1.03,0.22,0.88,0.36,0.18,0.92,0.14,0.98,0.77,0.37,0.52
1046.42,38,0.1,0.87,0.34,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1047.43,38,0.1,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1048.43,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1049.43,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1050.45,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.78,0.38,0.52
1051.45,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.77,0.37,0.52
1052.45,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1053.45,38,0.13,0.86,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1054.45,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
1055.47,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1056.47,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1057.47,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1058.48,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1059.48,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1060.48,38,0.12,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1061.5,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,0.98,0.78,0.38,0.54
1062.5,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1063.5,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.54
1064.5,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1065.5,38,0.13,0.87,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.53
1066.5,38,0.13,0.87,0.33,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1067.5,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1068.5,38,0.13,0.87,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.15,0.98,0.78,0.38,0.54
1069.52,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1070.52,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.93,0.15,0.99,0.77,0.38,0.53
1071.52,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1072.52,38,0.12,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1073.53,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.15,0.98,0.77,0.38,0.52
1074.53,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1075.53,38,0.13,0.88,0.35,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.52
1076.53,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.94,0.14,0.98,0.78,0.39,0.53
1077.53,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1078.55,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.79,0.38,0.54
1079.55,38,0.13,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1080.55,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.39,0.53
1081.55,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.18,0.92,0.14,0.98,0.77,0.38,0.52
1082.57,38,0.12,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1083.57,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1084.57,38,0.13,0.88,0.33,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
1085.57,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.78,0.38,0.54
1086.57,38,0.13,0.86,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1087.58,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.77,0.38,0.53
1088.58,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1089.58,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.54
1090.58,38,0.09,0.87,0.33,0.02,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1091.58,38,0.1,0.87,0.34,0.04,1.03,0.23,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1092.58,38,0.11,0.87,0.34,0.04,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1093.6,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1094.6,38,0.1,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1095.6,38,0.12,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1096.6,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1097.6,38,0.13,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.37,0.53
1098.6,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1099.6,38,0.12,0.87,0.34,0.03,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.97,0.77,0.38,0.52
1100.62,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1101.62,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1102.62,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1103.62,38,0.13,0.87,0.33,0.04,1.03,0.22,0.89,0.37,0.17,0.92,0.14,0.98,0.77,0.38,0.53
1104.62,38,0.12,0.86,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1105.62,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1106.62,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1107.63,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1108.63,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1109.63,38,0.13,0.88,0.35,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1110.63,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.14,0.98,0.79,0.39,0.54
1111.65,38,0.1,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.92,0.14,0.98,0.78,0.38,0.52
1112.65,38,0.13,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1113.65,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1114.67,38,0.13,0.88,0.35,0.04,1.03,0.22,0.9,0.38,0.19,0.93,0.14,0.99,0.78,0.38,0.54
1115.67,38,0.12,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
1116.67,38,0.12,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.37,0.52
1117.67,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.52
1118.67,38,0.12,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1119.67,38,0.11,0.86,0.33,0.02,1.02,0.21,0.88,0.36,0.17,0.93,0.13,0.97,0.77,0.37,0.52
1120.68,38,0.09,0.87,0.33,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1121.68,38,0.12,0.87,0.33,0.03,1.03,0.22,0.89,0.36,0.18,0.94,0.14,0.98,0.77,0.38,0.52
1122.68,38,0.12,0.86,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.37,0.52
1123.68,38,0.13,0.86,0.33,0.03,1.03,0.21,0.89,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
1124.68,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1125.68,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1126.68,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
1127.68,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1128.68,38,0.12,0.86,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
1129.68,38,0.13,0.86,0.34,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.51
1130.68,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1131.68,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1132.7,38,0.1,0.87,0.33,0.03,1.02,0.21,0.89,0.37,0.17,0.92,0.14,0.97,0.77,0.37,0.52
1133.7,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.79,0.38,0.53
1134.7,38,0.11,0.87,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.38,0.52
1135.7,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.77,0.38,0.53
1136.72,38,0.11,0.86,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1137.72,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1138.72,38,0.11,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1139.72,38,0.13,0.88,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1140.72,38,0.11,0.88,0.33,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1141.72,38,0.1,0.86,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1142.72,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1143.73,38,0.13,0.88,0.34,0.04,1.03,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1144.73,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1145.73,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1146.73,38,0.11,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1147.73,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1148.73,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1149.73,38,0.1,0.88,0.34,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.53
1150.73,38,0.13,0.87,0.33,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1151.73,38,0.11,0.87,0.33,0.04,1.02,0.21,0.89,0.36,0.17,0.92,0.14,0.97,0.77,0.38,0.52
1152.73,38,0.13,0.86,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1153.75,38,0.11,0.88,0.33,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.97,0.77,0.38,0.52
1154.75,38,0.13,0.86,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1155.75,38,0.11,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1156.75,38,0.13,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1157.75,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1158.77,38,0.12,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1159.77,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1160.77,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1161.77,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1162.78,38,0.13,0.87,0.34,0.04,1.03,0.21,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1163.78,38,0.12,0.87,0.33,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1164.78,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
1165.8,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1166.8,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1167.8,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1168.8,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1169.82,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.97,0.77,0.38,0.52
1170.82,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1171.82,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1172.82,38,0.12,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1173.82,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.15,0.98,0.79,0.38,0.53
1174.83,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1175.83,38,0.13,0.87,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1176.83,38,0.1,0.87,0.35,0.05,1.03,0.21,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1177.85,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1178.85,38,0.12,0.88,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1179.85,38,0.14,0.87,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1180.85,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1181.85,38,0.1,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.97,0.78,0.38,0.52
1182.87,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.18,0.94,0.14,0.98,0.79,0.39,0.54
1183.87,38,0.13,0.87,0.34,0.03,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
1184.87,38,0.12,0.88,0.35,0.05,1.04,0.22,0.89,0.38,0.19,0.93,0.14,0.99,0.79,0.39,0.53
1185.87,38,0.13,0.86,0.35,0.04,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
1186.88,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
1187.88,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1188.88,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.54
1189.88,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.15,0.98,0.78,0.38,0.53
1190.9,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1191.9,38,0.11,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1192.92,38,0.12,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.52
1193.92,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1194.92,38,0.1,0.88,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.77,0.38,0.52
1195.93,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1196.93,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
1197.93,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.54
1198.93,38,0.12,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.53
1199.95,38,0.13,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1200.95,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1201.95,38,0.12,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1202.95,38,0.13,0.88,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1203.95,38,0.12,0.87,0.33,0.04,1.03,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1204.97,38,0.14,0.88,0.35,0.05,1.03,0.23,0.89,0.38,0.19,0.94,0.14,0.98,0.78,0.38,0.53
1205.97,38,0.13,0.87,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1206.97,38,0.1,0.86,0.33,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.53
1207.97,38,0.13,0.87,0.33,0.04,1.03,0.22,0.88,0.37,0.17,0.92,0.14,0.97,0.77,0.38,0.52
1208.97,38,0.1,0.87,0.35,0.03,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1209.98,38,0.13,0.86,0.34,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1210.98,38,0.1,0.86,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.92,0.13,0.97,0.77,0.38,0.52
1211.98,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.52
1212.98,38,0.13,0.86,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1213.98,38,0.13,0.87,0.33,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1215,38,0.11,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1216,38,0.13,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1217,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.38,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1218,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
1219,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.97,0.78,0.38,0.52
1220.02,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.97,0.78,0.38,0.53
1221.02,38,0.12,0.87,0.35,0.04,1.03,0.24,0.89,0.38,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1222.02,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1223.02,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.37,0.53
1224.02,38,0.13,0.88,0.33,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1225.02,38,0.11,0.87,0.34,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1226.02,38,0.13,0.88,0.34,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
1227.03,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1228.03,38,0.13,0.87,0.34,0.03,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.78,0.38,0.53
1229.03,38,0.1,0.88,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
1230.03,38,0.13,0.86,0.34,0.03,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.78,0.38,0.52
1231.03,38,0.13,0.87,0.33,0.04,1.02,0.22,0.89,0.37,0.17,0.92,0.14,0.97,0.78,0.37,0.52
1232.05,38,0.12,0.86,0.33,0.03,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
1233.05,38,0.12,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1234.05,38,0.1,0.87,0.33,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.97,0.77,0.38,0.52
1235.07,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.53
1236.07,38,0.13,0.87,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1237.07,38,0.1,0.86,0.33,0.04,1.03,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1238.07,38,0.1,0.86,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.36,0.52
1239.08,38,0.12,0.87,0.33,0.04,1.02,0.21,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.52
1240.08,38,0.1,0.87,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1241.08,38,0.12,0.86,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1242.1,38,0.13,0.87,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
1243.1,38,0.12,0.87,0.34,0.03,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1244.1,38,0.1,0.88,0.33,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1245.1,38,0.13,0.86,0.33,0.04,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1246.1,38,0.11,0.87,0.33,0.04,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
1247.1,38,0.12,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.96,0.77,0.38,0.52
1248.1,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
1249.12,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.17,0.93,0.14,0.98,0.77,0.38,0.53
1250.12,38,0.1,0.87,0.33,0.04,1.03,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
1251.12,38,0.13,0.87,0.33,0.04,1.03,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
