Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1257.18,44,2.07,5.15,6.77,2.86,4.1,4.27,2.04,3.12,3.9,1.6,3.43,2.85,2.87,4.33,5.92
1258.2,44,2.08,5.17,6.78,2.87,4.1,4.28,2.04,3.12,3.9,1.61,3.43,2.85,2.87,4.33,5.92
1259.2,44,2.07,5.16,6.77,2.86,4.1,4.27,2.04,3.12,3.9,1.6,3.42,2.83,2.87,4.33,5.92
1260.2,44,2.08,5.15,6.77,2.86,4.12,4.27,2.04,3.12,3.9,1.61,3.42,2.85,2.87,4.33,5.92
1261.2,44,2.07,5.15,6.78,2.85,4.12,4.27,2.04,3.12,3.9,1.6,3.44,2.84,2.87,4.33,5.93
1262.22,44,2.06,5.15,6.77,2.85,4.12,4.28,2.04,3.12,3.9,1.6,3.43,2.83,2.87,4.32,5.93
1263.22,44,2.07,5.17,6.78,2.85,4.12,4.28,2.05,3.12,3.9,1.61,3.43,2.85,2.88,4.33,5.93
1264.22,44,2.05,5.15,6.76,2.85,4.12,4.27,2.05,3.12,3.9,1.6,3.43,2.84,2.87,4.33,5.91
1265.22,44,2.07,5.14,6.77,2.84,4.1,4.26,2.05,3.12,3.9,1.6,3.42,2.85,2.88,4.33,5.92
1266.22,44,2.06,5.15,6.76,2.84,4.11,4.26,2.04,3.12,3.9,1.6,3.43,2.83,2.88,4.32,5.92
1267.23,44,2.05,5.15,6.76,2.83,4.12,4.26,2.04,3.11,3.89,1.6,3.43,2.84,2.87,4.32,5.92
1268.23,44,2.06,5.15,6.77,2.84,4.13,4.27,2.05,3.12,3.9,1.61,3.44,2.84,2.88,4.33,5.93
