Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1048.02,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1049.02,44,0.9,0.35,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1050.02,44,0.9,0.35,0.76,0.87,0.77,0.4,0.77,0.73,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1051.02,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1052.03,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1053.03,44,0.91,0.36,0.76,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.75,0.51
1054.03,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1055.03,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.51
1056.03,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1057.03,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.8,0.74,0.5
1058.05,44,0.89,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1059.05,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1060.05,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.71,1.23,0.79,0.75,0.51
1061.05,44,0.91,0.35,0.76,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1062.05,44,0.91,0.35,0.76,0.87,0.77,0.4,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1063.05,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.78,0.75,0.5
1064.07,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.51
1065.07,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.78,0.74,0.5
1066.07,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.74,0.5
1067.07,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.69,1.24,0.79,0.74,0.51
1068.08,44,0.9,0.36,0.76,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1069.08,44,0.9,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1070.08,44,0.89,0.36,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1071.1,44,0.9,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1072.1,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1073.1,44,0.9,0.36,0.77,0.87,0.77,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1074.1,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.79,0.74,0.51
1075.12,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.7,1.22,0.79,0.74,0.5
1076.12,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1077.12,44,0.91,0.35,0.76,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.5
1078.12,44,0.9,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1079.12,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1080.12,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.8,0.75,0.5
1081.12,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1082.12,44,0.91,0.35,0.76,0.88,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1083.12,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.22,0.78,0.74,0.5
1084.12,44,0.91,0.35,0.77,0.88,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1085.12,44,0.9,0.35,0.76,0.87,0.76,0.41,0.77,0.72,0.53,0.32,0.69,1.23,0.78,0.73,0.49
1086.13,44,0.9,0.35,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1087.13,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1088.13,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1089.15,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.73,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1090.15,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.75,0.5
1091.15,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1092.15,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.22,0.79,0.74,0.5
1093.15,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1094.15,44,0.91,0.36,0.77,0.87,0.78,0.41,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1095.15,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1096.17,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1097.17,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.74,0.5
1098.17,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1099.17,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.8,0.75,0.51
1100.17,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1101.17,44,0.9,0.35,0.76,0.88,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.24,0.79,0.73,0.5
1102.17,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1103.18,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1104.18,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1105.18,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1106.18,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.7,1.23,0.78,0.73,0.5
1107.18,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.54,0.33,0.7,1.23,0.79,0.74,0.5
1108.18,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1109.18,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1110.18,44,0.9,0.35,0.77,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1111.18,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1112.2,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.5
1113.2,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.24,0.79,0.74,0.5
1114.2,44,0.91,0.35,0.76,0.86,0.77,0.42,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1115.2,44,0.9,0.34,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1116.2,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1117.22,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.73,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1118.22,44,0.9,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1119.22,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1120.23,44,0.9,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1121.23,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1122.23,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1123.23,44,0.9,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1124.25,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.22,0.79,0.73,0.5
1125.25,44,0.91,0.35,0.77,0.87,0.77,0.4,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1126.25,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1127.25,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1128.25,44,0.9,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1129.25,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1130.27,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1131.27,44,0.9,0.36,0.76,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1132.27,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1133.27,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1134.27,44,0.91,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1135.27,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1136.27,44,0.91,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1137.28,44,0.9,0.35,0.76,0.87,0.76,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1138.28,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1139.28,44,0.9,0.35,0.76,0.87,0.76,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1140.28,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.24,0.8,0.75,0.51
1141.28,44,0.91,0.36,0.76,0.88,0.77,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1142.28,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.73,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1143.28,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1144.28,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1145.28,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1146.3,44,0.9,0.35,0.76,0.86,0.77,0.41,0.78,0.72,0.52,0.32,0.69,1.23,0.79,0.73,0.5
1147.3,44,0.9,0.35,0.76,0.87,0.77,0.4,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1148.3,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1149.3,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1150.32,44,0.91,0.35,0.76,0.88,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1151.32,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.24,0.79,0.73,0.5
1152.32,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.49
1153.32,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1154.33,44,0.89,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1155.33,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.8,0.75,0.5
1156.33,44,0.91,0.35,0.76,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1157.33,44,0.91,0.36,0.77,0.87,0.78,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1158.33,44,0.9,0.35,0.77,0.87,0.77,0.41,0.78,0.73,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1159.35,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.7,1.23,0.78,0.74,0.5
1160.35,44,0.91,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1161.35,44,0.9,0.34,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1162.35,44,0.9,0.35,0.76,0.87,0.78,0.41,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1163.35,44,0.9,0.36,0.76,0.87,0.78,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1164.35,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.5
1165.37,44,0.9,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1166.37,44,0.9,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1167.37,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1168.37,44,0.9,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1169.38,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1170.38,44,0.91,0.35,0.76,0.88,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1171.38,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.78,0.73,0.5
1172.4,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1173.4,44,0.9,0.36,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.24,0.79,0.74,0.51
1174.4,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.69,1.23,0.79,0.74,0.5
1175.4,44,0.91,0.35,0.76,0.88,0.77,0.41,0.78,0.72,0.54,0.33,0.7,1.24,0.79,0.75,0.51
1176.4,44,0.91,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1177.4,44,0.91,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1178.42,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1179.42,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1180.43,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.5
1181.43,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1182.43,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.51
1183.43,44,0.9,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.75,0.5
1184.43,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.8,0.74,0.5
1185.43,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.78,0.74,0.5
1186.45,44,0.9,0.35,0.76,0.87,0.77,0.4,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1187.45,44,0.91,0.36,0.77,0.88,0.78,0.43,0.77,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1188.45,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1189.45,44,0.91,0.36,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1190.45,44,0.91,0.35,0.76,0.87,0.77,0.4,0.77,0.72,0.52,0.33,0.69,1.23,0.78,0.74,0.5
1191.47,44,0.91,0.36,0.78,0.87,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.75,0.51
1192.47,44,0.9,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.51
1193.47,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1194.47,44,0.89,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1195.47,44,0.9,0.36,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1196.48,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1197.48,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.8,0.75,0.51
1198.48,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1199.48,44,0.9,0.36,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1200.48,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.5
1201.5,44,0.9,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1202.5,44,0.9,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1203.52,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1204.52,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.5
1205.52,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.52,0.33,0.7,1.23,0.79,0.74,0.5
1206.53,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1207.53,44,0.9,0.35,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1208.53,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1209.53,44,0.91,0.35,0.76,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1210.55,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1211.55,44,0.91,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1212.57,44,0.91,0.35,0.77,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1213.57,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1214.57,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1215.57,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1216.58,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.75,0.5
1217.58,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.5
1218.58,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1219.6,44,0.91,0.35,0.77,0.87,0.77,0.41,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1220.6,44,0.91,0.35,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1221.6,44,0.91,0.36,0.76,0.87,0.78,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.78,0.73,0.5
1222.6,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1223.62,44,0.91,0.36,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1224.62,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.8,0.75,0.51
1225.62,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.75,0.51
1226.62,44,0.91,0.36,0.77,0.87,0.78,0.42,0.78,0.73,0.53,0.35,0.7,1.24,0.79,0.75,0.5
1227.63,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1228.63,44,0.91,0.36,0.76,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1229.65,44,0.91,0.36,0.77,0.88,0.78,0.42,0.78,0.73,0.53,0.33,0.71,1.23,0.79,0.75,0.51
1230.65,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1231.65,44,0.91,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1232.65,44,0.9,0.35,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1233.67,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1234.67,44,0.91,0.36,0.77,0.88,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.75,0.5
1235.67,44,0.91,0.35,0.77,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.75,0.51
1236.67,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1237.67,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1238.68,44,0.9,0.35,0.76,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1239.68,44,0.9,0.36,0.76,0.87,0.78,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1240.68,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.52,0.33,0.7,1.23,0.79,0.73,0.5
1241.68,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1242.68,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.34,0.7,1.23,0.79,0.74,0.51
1243.7,44,0.91,0.35,0.77,0.87,0.77,0.42,0.77,0.72,0.53,0.33,0.69,1.23,0.79,0.73,0.51
1244.7,44,0.91,0.35,0.76,0.88,0.78,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1245.7,44,0.91,0.36,0.76,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.78,0.73,0.5
1246.7,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.5
1247.7,44,0.91,0.36,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.34,0.7,1.24,0.79,0.74,0.51
1248.7,44,0.9,0.35,0.76,0.86,0.77,0.4,0.77,0.72,0.53,0.33,0.69,1.22,0.79,0.73,0.5
1249.7,44,0.91,0.35,0.77,0.87,0.77,0.41,0.77,0.72,0.53,0.33,0.7,1.23,0.79,0.73,0.5
1250.72,44,0.9,0.35,0.76,0.87,0.77,0.4,0.78,0.72,0.52,0.33,0.69,1.23,0.79,0.73,0.51
1251.72,44,0.9,0.35,0.77,0.87,0.77,0.42,0.78,0.73,0.53,0.33,0.7,1.24,0.79,0.74,0.51
1252.72,44,0.91,0.36,0.76,0.88,0.77,0.42,0.78,0.72,0.53,0.33,0.69,1.23,0.79,0.74,0.5
1253.72,44,0.91,0.35,0.77,0.87,0.77,0.42,0.78,0.72,0.53,0.33,0.7,1.23,0.79,0.74,0.51
1254.72,44,0.91,0.35,0.76,0.87,0.78,0.42,0.77,0.73,0.53,0.33,0.7,1.23,0.79,0.74,0.51
