Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1043.1,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.47
1044.12,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
1045.12,34,0.69,0.91,0.26,0.69,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1046.12,34,0.68,0.9,0.25,0.67,0.64,0.26,0.95,1.01,0.15,0.75,1.19,0.76,0.27,1.17,0.45
1047.12,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
1048.12,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.45
1049.12,34,0.68,0.9,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
1050.12,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
1051.13,34,0.7,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.18,0.77,1.22,0.77,0.29,1.19,0.47
1052.13,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
1053.13,34,0.69,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.18,0.46
1054.15,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
1055.15,34,0.7,0.91,0.27,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1056.15,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1057.15,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.75,1.2,0.76,0.28,1.18,0.45
1058.15,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1059.17,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1060.17,34,0.7,0.92,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1061.17,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.46
1062.17,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
1063.18,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.47
1064.18,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.17,0.45
1065.18,34,0.7,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.46
1066.2,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
1067.2,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.29,1.19,0.46
1068.2,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1069.2,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
1070.2,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1071.2,34,0.69,0.91,0.26,0.67,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1072.2,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
1073.22,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
1074.22,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.17,0.45
1075.22,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.3,1.18,0.45
1076.22,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.15,0.77,1.21,0.76,0.28,1.18,0.47
1077.23,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.46
1078.23,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.45
1079.23,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.18,0.46
1080.23,34,0.7,0.91,0.26,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1081.25,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.45
1082.25,34,0.69,0.91,0.26,0.67,0.64,0.25,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
1083.25,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.18,0.46
1084.25,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.45
1085.25,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.01,0.16,0.76,1.19,0.77,0.28,1.18,0.46
1086.25,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1087.25,34,0.69,0.91,0.27,0.67,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.17,0.45
1088.27,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1089.27,34,0.7,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.78,1.22,0.77,0.3,1.19,0.46
1090.28,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.18,0.46
1091.28,34,0.69,0.92,0.26,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.47
1092.28,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1093.3,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1094.3,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.75,1.2,0.77,0.28,1.18,0.45
1095.3,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.19,0.46
1096.32,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1097.32,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.46
1098.33,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1099.33,34,0.7,0.91,0.28,0.69,0.66,0.28,0.96,1.03,0.17,0.77,1.22,0.78,0.3,1.19,0.47
1100.33,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1101.33,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.19,0.77,0.28,1.18,0.46
1102.33,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.46
1103.35,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
1104.35,34,0.69,0.91,0.26,0.69,0.65,0.26,0.97,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.46
1105.35,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.45
1106.35,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1107.35,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1108.35,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1109.35,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.45
1110.35,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.75,1.2,0.76,0.28,1.18,0.45
1111.37,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.45
1112.37,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.47
1113.37,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1114.37,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.3,1.19,0.46
1115.37,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
1116.37,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
1117.38,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1118.38,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1119.38,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.77,0.29,1.19,0.46
1120.38,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.45
1121.4,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1122.4,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1123.4,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1124.42,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1125.42,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1126.42,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1127.43,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.15,0.77,1.2,0.76,0.28,1.18,0.45
1128.43,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.47
1129.43,34,0.7,0.91,0.27,0.69,0.64,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1130.43,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
1131.43,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.19,0.45
1132.43,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.19,0.46
1133.43,34,0.7,0.92,0.27,0.68,0.66,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1134.43,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1135.43,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1136.45,34,0.7,0.92,0.27,0.69,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.3,1.19,0.47
1137.45,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.3,1.18,0.46
1138.45,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1139.45,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.15,0.77,1.21,0.77,0.28,1.17,0.45
1140.47,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.46
1141.47,34,0.7,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
1142.47,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1143.47,34,0.69,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1144.48,34,0.69,0.91,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.47
1145.48,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1146.48,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1147.48,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.18,0.47
1148.48,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1149.5,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1150.5,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.2,0.77,0.29,1.18,0.46
1151.5,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1152.5,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.17,0.45
1153.5,34,0.7,0.92,0.27,0.68,0.66,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
1154.5,34,0.7,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.45
1155.52,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.45
1156.52,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1157.52,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.76,0.28,1.18,0.45
1158.52,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
1159.53,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1160.53,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1161.53,34,0.68,0.9,0.26,0.67,0.64,0.26,0.95,1.01,0.15,0.75,1.2,0.76,0.28,1.18,0.45
1162.53,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
1163.53,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.47
1164.55,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1165.55,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.18,0.47
1166.55,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1167.55,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
1168.57,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.19,0.46
1169.57,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1170.57,34,0.69,0.91,0.26,0.69,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.76,0.29,1.18,0.46
1171.57,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1172.57,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.45
1173.58,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1174.58,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.18,0.45
1175.58,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1176.58,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1177.58,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1178.58,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.2,0.76,0.28,1.18,0.45
1179.58,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1180.58,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.46
1181.6,34,0.68,0.9,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.17,0.45
1182.6,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1183.6,34,0.69,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.22,0.76,0.29,1.19,0.46
1184.6,34,0.7,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.46
1185.6,34,0.7,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.17,0.77,1.21,0.78,0.29,1.19,0.46
1186.6,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.47
1187.6,34,0.7,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
1188.6,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.19,0.45
1189.62,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
1190.62,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.47
1191.62,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.19,0.46
1192.62,34,0.69,0.91,0.26,0.66,0.64,0.26,0.95,1.02,0.16,0.76,1.2,0.76,0.28,1.17,0.45
1193.62,34,0.7,0.91,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1194.63,34,0.7,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.17,0.77,1.21,0.77,0.28,1.19,0.47
1195.63,34,0.7,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1196.63,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.47
1197.63,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
1198.63,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.75,1.2,0.76,0.28,1.18,0.45
1199.63,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.17,0.77,1.21,0.77,0.29,1.18,0.46
1200.63,34,0.69,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1201.65,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.17,0.45
1202.65,34,0.69,0.92,0.27,0.69,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1203.65,34,0.7,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.17,0.78,1.22,0.77,0.29,1.19,0.46
1204.65,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1205.65,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1206.65,34,0.7,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.3,1.18,0.47
1207.65,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.18,0.46
1208.67,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1209.67,34,0.7,0.91,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
1210.67,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
1211.67,34,0.69,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
1212.67,34,0.7,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1213.67,34,0.7,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1214.68,34,0.7,0.91,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.46
1215.68,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.45
1216.68,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.29,1.18,0.46
1217.68,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1218.68,34,0.69,0.92,0.26,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.46
1219.68,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1220.68,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.45
1221.68,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.2,0.76,0.28,1.18,0.45
1222.7,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
1223.7,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
1224.7,34,0.69,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.46
1225.7,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.46
1226.7,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
1227.7,34,0.69,0.9,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.45
1228.72,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.19,0.45
1229.72,34,0.69,0.91,0.26,0.67,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.18,0.46
1230.72,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.19,0.46
1231.72,34,0.69,0.91,0.26,0.68,0.64,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
1232.72,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.17,0.46
1233.72,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
1234.73,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.19,0.47
1235.73,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.2,0.76,0.28,1.18,0.45
1236.73,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.77,1.21,0.77,0.28,1.18,0.45
1237.73,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
1238.75,34,0.7,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.21,0.76,0.28,1.18,0.45
1239.75,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
1240.75,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.76,0.28,1.18,0.46
1241.75,34,0.69,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
1242.77,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
1243.77,34,0.69,0.91,0.26,0.68,0.64,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.18,0.47
1244.77,34,0.68,0.91,0.26,0.68,0.64,0.25,0.95,1.02,0.16,0.76,1.2,0.76,0.28,1.18,0.45
1245.77,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.2,0.77,0.28,1.19,0.46
1246.77,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.02,0.16,0.76,1.2,0.76,0.28,1.17,0.45
1247.78,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.77,1.21,0.76,0.28,1.18,0.45
1248.78,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.02,0.16,0.76,1.2,0.77,0.28,1.18,0.47
1249.78,34,0.7,0.91,0.27,0.69,0.65,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
