Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
722.82,24,1.9,1.43,1.32,1.95,1.79,1.93,1.37,2.22,1.8,0.58,1.31,1.2,1.11,2.1,1.89,24,24.59
723.82,24,1.9,1.42,1.29,1.96,1.8,1.93,1.37,2.22,1.79,0.58,1.31,1.19,1.11,2.11,1.89,24,24.59
724.83,24,1.9,1.42,1.28,1.94,1.79,1.93,1.37,2.21,1.78,0.57,1.31,1.19,1.1,2.1,1.89,24,24.61
725.83,24,1.89,1.42,1.26,1.93,1.79,1.92,1.36,2.19,1.77,0.57,1.31,1.16,1.11,2.11,1.87,24,24.59
726.83,24,1.9,1.43,1.27,1.93,1.78,1.91,1.36,2.2,1.77,0.57,1.31,1.17,1.1,2.11,1.88,24,24.58
727.83,24,1.89,1.43,1.25,1.93,1.78,1.9,1.36,2.19,1.77,0.56,1.31,1.15,1.09,2.09,1.86,24,24.59
728.83,24,1.89,1.42,1.26,1.94,1.79,1.9,1.36,2.2,1.76,0.57,1.31,1.16,1.1,2.1,1.86,24,24.59
729.83,24,1.9,1.42,1.26,1.93,1.78,1.91,1.36,2.21,1.78,0.57,1.31,1.16,1.1,2.1,1.87,24,24.59
730.83,24,1.9,1.43,1.26,1.94,1.78,1.9,1.37,2.21,1.78,0.56,1.31,1.15,1.1,2.09,1.86,24,24.59
731.83,24,1.9,1.42,1.25,1.94,1.78,1.91,1.36,2.21,1.76,0.57,1.31,1.15,1.1,2.09,1.86,24,24.61
732.83,24,1.9,1.42,1.26,1.93,1.78,1.89,1.37,2.2,1.76,0.58,1.31,1.15,1.1,2.09,1.86,24,24.61
733.85,24,1.9,1.43,1.26,1.93,1.79,1.9,1.36,2.21,1.77,0.57,1.31,1.15,1.1,2.09,1.86,24,24.62
734.85,24,1.9,1.44,1.26,1.94,1.8,1.91,1.36,2.21,1.77,0.58,1.32,1.16,1.11,2.12,1.87,24,24.62
735.85,24,1.9,1.43,1.26,1.93,1.78,1.89,1.36,2.19,1.78,0.57,1.31,1.14,1.11,2.11,1.85,24,24.64
736.85,24,1.9,1.43,1.25,1.93,1.79,1.89,1.36,2.2,1.77,0.58,1.31,1.15,1.1,2.1,1.87,24,24.65
737.87,24,1.89,1.42,1.24,1.94,1.78,1.87,1.36,2.2,1.77,0.56,1.31,1.15,1.09,2.11,1.84,24,24.66
738.87,24,1.9,1.43,1.24,1.94,1.79,1.89,1.36,2.2,1.77,0.58,1.31,1.16,1.1,2.11,1.86,24,24.68
739.87,24,1.9,1.42,1.25,1.94,1.79,1.89,1.36,2.21,1.75,0.58,1.31,1.15,1.1,2.1,1.86,24,24.69
740.88,24,1.91,1.43,1.27,1.94,1.8,1.9,1.36,2.21,1.78,0.57,1.32,1.15,1.11,2.11,1.88,24,24.71
741.88,24,1.91,1.42,1.25,1.93,1.79,1.89,1.36,2.2,1.77,0.57,1.32,1.16,1.11,2.11,1.87,24,24.72
742.88,24,1.92,1.44,1.26,1.95,1.8,1.9,1.37,2.22,1.78,0.58,1.32,1.16,1.11,2.11,1.88,24,24.72
743.88,24,1.9,1.44,1.25,1.93,1.79,1.88,1.37,2.21,1.77,0.58,1.31,1.15,1.09,2.11,1.87,24,24.73
744.9,24,1.9,1.45,1.25,1.93,1.78,1.89,1.36,2.2,1.77,0.58,1.31,1.15,1.1,2.09,1.87,24,24.69
745.9,24,1.9,1.44,1.27,1.94,1.78,1.88,1.37,2.21,1.75,0.57,1.31,1.14,1.1,2.1,1.86,24,24.65
746.92,24,1.9,1.44,1.32,1.93,1.8,1.9,1.36,2.21,1.79,0.58,1.32,1.15,1.1,2.11,1.87,24,24.64
747.92,24,1.89,1.43,1.29,1.93,1.78,1.89,1.36,2.2,1.76,0.58,1.3,1.15,1.1,2.08,1.86,24,24.62
748.93,24,1.9,1.43,1.28,1.94,1.78,1.9,1.37,2.22,1.78,0.57,1.31,1.16,1.1,2.11,1.87,24,24.61
749.93,24,1.89,1.41,1.25,1.93,1.79,1.9,1.36,2.2,1.76,0.57,1.31,1.15,1.1,2.1,1.87,24,24.59
750.93,24,1.9,1.43,1.25,1.93,1.78,1.89,1.36,2.21,1.76,0.57,1.31,1.15,1.09,2.1,1.87,24,24.59
751.93,24,1.9,1.43,1.26,1.93,1.79,1.9,1.36,2.21,1.76,0.57,1.31,1.16,1.1,2.11,1.86,24,24.58
752.93,24,1.9,1.43,1.25,1.93,1.79,1.89,1.36,2.21,1.76,0.57,1.31,1.16,1.1,2.11,1.86,24,24.58
753.95,24,1.89,1.43,1.24,1.93,1.79,1.87,1.34,2.2,1.76,0.56,1.31,1.15,1.09,2.1,1.86,24,24.58
754.95,24,1.89,1.43,1.25,1.93,1.78,1.87,1.35,2.19,1.76,0.56,1.31,1.14,1.09,2.1,1.86,24,24.58
755.95,24,1.9,1.43,1.24,1.93,1.78,1.88,1.35,2.2,1.76,0.56,1.31,1.14,1.09,2.1,1.85,24,24.58
756.95,24,1.9,1.44,1.25,1.93,1.78,1.89,1.36,2.21,1.77,0.57,1.31,1.15,1.09,2.1,1.87,24,24.58
757.95,24,1.9,1.43,1.25,1.93,1.79,1.9,1.35,2.21,1.76,0.58,1.31,1.15,1.1,2.1,1.87,24,24.59
758.95,24,1.89,1.43,1.24,1.93,1.77,1.88,1.35,2.2,1.76,0.57,1.31,1.14,1.1,2.1,1.85,24,24.61
759.95,24,1.9,1.43,1.24,1.93,1.79,1.87,1.36,2.21,1.77,0.57,1.31,1.14,1.1,2.1,1.86,24,24.61
760.95,24,1.89,1.42,1.23,1.92,1.79,1.88,1.35,2.2,1.76,0.56,1.31,1.14,1.1,2.09,1.85,24,24.61
761.95,24,1.9,1.42,1.24,1.93,1.78,1.88,1.35,2.2,1.77,0.57,1.31,1.14,1.09,2.11,1.86,24,24.64
762.97,24,1.9,1.43,1.24,1.93,1.79,1.88,1.34,2.21,1.76,0.57,1.31,1.14,1.09,2.1,1.86,24,24.62
763.97,24,1.9,1.44,1.24,1.93,1.79,1.88,1.36,2.21,1.76,0.56,1.31,1.15,1.1,2.1,1.86,24,24.65
764.97,24,1.9,1.41,1.24,1.93,1.78,1.88,1.36,2.21,1.76,0.57,1.31,1.13,1.09,2.1,1.85,24,24.66
765.98,24,1.9,1.43,1.25,1.94,1.79,1.88,1.35,2.21,1.76,0.57,1.31,1.14,1.1,2.11,1.85,24,24.68
766.98,24,1.89,1.44,1.24,1.94,1.78,1.88,1.37,2.2,1.76,0.57,1.31,1.14,1.1,2.1,1.86,24,24.71
767.98,24,1.91,1.44,1.24,1.94,1.79,1.87,1.36,2.2,1.76,0.57,1.32,1.15,1.1,2.1,1.87,24,24.71
768.98,24,1.9,1.44,1.24,1.93,1.78,1.87,1.36,2.21,1.76,0.56,1.31,1.14,1.09,2.1,1.86,24,24.72
770,24,1.91,1.44,1.24,1.94,1.79,1.87,1.36,2.21,1.77,0.57,1.32,1.15,1.11,2.11,1.87,24,24.73
771,24,1.9,1.44,1.24,1.93,1.79,1.85,1.36,2.2,1.77,0.56,1.31,1.14,1.08,2.11,1.86,24,24.69
772,24,1.9,1.43,1.26,1.93,1.79,1.88,1.36,2.2,1.75,0.56,1.31,1.14,1.1,2.11,1.86,24,24.66
773,24,1.88,1.42,1.25,1.93,1.78,1.87,1.35,2.2,1.77,0.57,1.31,1.14,1.09,2.1,1.86,24,24.64
774,24,1.9,1.43,1.25,1.93,1.79,1.88,1.35,2.2,1.77,0.56,1.31,1.14,1.1,2.1,1.87,24,24.61
775.02,24,1.88,1.42,1.24,1.93,1.77,1.88,1.34,2.19,1.75,0.55,1.31,1.13,1.09,2.09,1.85,24,24.61
776.02,24,1.9,1.44,1.25,1.93,1.8,1.89,1.36,2.21,1.76,0.56,1.31,1.15,1.1,2.11,1.86,24,24.58
777.02,24,1.89,1.43,1.24,1.93,1.78,1.88,1.35,2.21,1.74,0.56,1.31,1.14,1.09,2.09,1.84,24,24.58
778.02,24,1.89,1.42,1.24,1.93,1.78,1.87,1.35,2.2,1.75,0.56,1.31,1.14,1.1,2.1,1.85,24,24.58
779.02,24,1.89,1.43,1.24,1.93,1.78,1.86,1.36,2.21,1.75,0.56,1.31,1.14,1.09,2.1,1.86,24,24.59
780.02,24,1.89,1.43,1.24,1.93,1.79,1.87,1.36,2.21,1.76,0.57,1.31,1.14,1.1,2.1,1.86,24,24.61
781.03,24,1.91,1.43,1.24,1.93,1.79,1.87,1.35,2.2,1.76,0.57,1.31,1.14,1.09,2.11,1.86,24,24.59
782.03,24,1.9,1.44,1.25,1.93,1.79,1.88,1.35,2.21,1.76,0.56,1.32,1.15,1.1,2.11,1.85,24,24.59
783.03,24,1.89,1.43,1.24,1.93,1.78,1.87,1.36,2.21,1.76,0.57,1.31,1.13,1.1,2.1,1.86,24,24.59
784.03,24,1.89,1.43,1.23,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.14,1.09,2.11,1.85,24,24.61
785.03,24,1.9,1.43,1.24,1.93,1.79,1.87,1.36,2.21,1.76,0.56,1.31,1.14,1.09,2.1,1.85,24,24.62
786.03,24,1.9,1.41,1.24,1.93,1.79,1.87,1.35,2.21,1.75,0.57,1.31,1.14,1.11,2.1,1.86,24,24.62
787.03,24,1.9,1.44,1.23,1.93,1.79,1.88,1.35,2.2,1.76,0.57,1.31,1.14,1.1,2.1,1.86,24,24.65
788.05,24,1.9,1.43,1.24,1.93,1.77,1.87,1.36,2.2,1.76,0.56,1.31,1.13,1.1,2.11,1.86,24,24.66
789.05,24,1.9,1.44,1.23,1.93,1.79,1.87,1.35,2.2,1.76,0.56,1.31,1.13,1.09,2.11,1.86,24,24.68
790.05,24,1.9,1.43,1.24,1.94,1.79,1.88,1.35,2.2,1.75,0.56,1.31,1.14,1.09,2.11,1.85,24,24.68
791.05,24,1.9,1.44,1.24,1.94,1.8,1.88,1.36,2.22,1.76,0.58,1.31,1.14,1.1,2.1,1.86,24,24.68
792.07,24,1.9,1.44,1.24,1.93,1.78,1.86,1.34,2.2,1.76,0.57,1.31,1.13,1.09,2.11,1.86,24,24.71
793.07,24,1.9,1.43,1.23,1.93,1.78,1.87,1.35,2.22,1.76,0.57,1.31,1.14,1.1,2.1,1.85,24,24.72
794.07,24,1.91,1.44,1.24,1.94,1.8,1.88,1.36,2.2,1.76,0.57,1.31,1.14,1.11,2.11,1.86,24,24.71
795.07,24,1.9,1.44,1.23,1.93,1.79,1.87,1.35,2.21,1.77,0.56,1.31,1.14,1.08,2.1,1.86,24,24.68
796.07,24,1.9,1.44,1.24,1.93,1.78,1.86,1.35,2.2,1.76,0.57,1.31,1.13,1.1,2.1,1.86,24,24.66
797.07,24,1.88,1.43,1.25,1.93,1.79,1.87,1.34,2.2,1.76,0.56,1.32,1.14,1.1,2.1,1.85,24,24.64
798.07,24,1.9,1.43,1.24,1.93,1.79,1.89,1.37,2.21,1.76,0.57,1.31,1.14,1.09,2.1,1.86,24,24.62
799.07,24,1.9,1.43,1.25,1.94,1.78,1.88,1.36,2.21,1.76,0.56,1.31,1.15,1.1,2.1,1.86,24,24.59
800.07,24,1.9,1.43,1.24,1.93,1.79,1.88,1.35,2.21,1.76,0.56,1.31,1.14,1.1,2.11,1.85,24,24.59
801.08,24,1.88,1.42,1.23,1.92,1.79,1.88,1.35,2.2,1.74,0.56,1.31,1.15,1.09,2.11,1.85,24,24.58
802.08,24,1.89,1.42,1.23,1.93,1.78,1.87,1.34,2.2,1.75,0.56,1.31,1.14,1.09,2.1,1.86,24,24.58
803.08,24,1.89,1.42,1.23,1.93,1.77,1.86,1.34,2.21,1.75,0.55,1.31,1.13,1.09,2.1,1.85,24,24.59
804.08,24,1.89,1.43,1.22,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.13,1.09,2.09,1.85,24,24.59
805.1,24,1.89,1.42,1.23,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.13,1.09,2.1,1.85,24,24.59
806.1,24,1.9,1.43,1.23,1.93,1.79,1.87,1.36,2.21,1.76,0.56,1.31,1.14,1.1,2.1,1.85,24,24.59
807.1,24,1.89,1.43,1.23,1.93,1.78,1.87,1.35,2.21,1.75,0.57,1.31,1.13,1.08,2.1,1.85,24,24.61
808.1,24,1.89,1.43,1.23,1.93,1.79,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.08,2.09,1.84,24,24.61
809.12,24,1.88,1.43,1.23,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.1,2.1,1.84,24,24.61
810.12,24,1.89,1.43,1.23,1.92,1.78,1.85,1.33,2.2,1.74,0.56,1.31,1.13,1.09,2.09,1.85,24,24.64
811.12,24,1.89,1.44,1.23,1.93,1.79,1.87,1.35,2.21,1.75,0.57,1.31,1.13,1.09,2.09,1.85,24,24.65
812.12,24,1.9,1.43,1.24,1.94,1.79,1.87,1.36,2.21,1.76,0.57,1.31,1.14,1.1,2.11,1.85,24,24.66
813.13,24,1.9,1.45,1.24,1.94,1.79,1.88,1.35,2.21,1.77,0.57,1.32,1.14,1.1,2.11,1.86,24,24.66
814.13,24,1.9,1.44,1.23,1.94,1.79,1.87,1.35,2.21,1.76,0.57,1.31,1.14,1.09,2.11,1.86,24,24.68
815.13,24,1.89,1.44,1.24,1.93,1.79,1.87,1.35,2.21,1.76,0.56,1.31,1.13,1.1,2.1,1.85,24,24.69
816.13,24,1.91,1.44,1.23,1.94,1.79,1.88,1.36,2.2,1.76,0.57,1.31,1.14,1.1,2.1,1.85,24,24.72
817.13,24,1.91,1.45,1.23,1.94,1.79,1.87,1.36,2.22,1.75,0.57,1.32,1.14,1.11,2.11,1.85,24,24.72
818.13,24,1.89,1.44,1.23,1.93,1.78,1.86,1.35,2.21,1.75,0.57,1.31,1.13,1.09,2.1,1.84,24,24.72
819.15,24,1.91,1.42,1.24,1.94,1.8,1.87,1.36,2.21,1.75,0.57,1.31,1.13,1.1,2.1,1.84,24,24.66
820.15,24,1.89,1.43,1.24,1.93,1.8,1.87,1.36,2.22,1.77,0.57,1.32,1.13,1.09,2.11,1.86,24,24.65
821.15,24,1.89,1.42,1.25,1.93,1.79,1.87,1.36,2.21,1.76,0.56,1.31,1.13,1.09,2.1,1.85,24,24.61
822.15,24,1.9,1.42,1.24,1.93,1.79,1.87,1.35,2.2,1.76,0.56,1.31,1.14,1.09,2.11,1.85,24,24.61
823.15,24,1.89,1.43,1.22,1.93,1.78,1.87,1.35,2.21,1.75,0.57,1.31,1.14,1.09,2.1,1.86,24,24.61
824.17,24,1.89,1.43,1.23,1.93,1.78,1.87,1.34,2.21,1.75,0.56,1.31,1.13,1.09,2.1,1.86,24,24.59
825.17,24,1.88,1.42,1.22,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.13,1.08,2.09,1.85,24,24.59
826.17,24,1.89,1.43,1.22,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.13,1.09,2.1,1.84,24,24.59
827.17,24,1.9,1.43,1.23,1.93,1.79,1.86,1.35,2.21,1.75,0.57,1.31,1.12,1.09,2.1,1.86,24,24.61
828.17,24,1.89,1.42,1.21,1.93,1.77,1.86,1.34,2.19,1.74,0.55,1.31,1.12,1.08,2.09,1.84,24,24.61
829.17,24,1.88,1.43,1.23,1.93,1.8,1.85,1.35,2.21,1.76,0.57,1.31,1.13,1.09,2.09,1.85,24,24.61
830.17,24,1.88,1.41,1.22,1.92,1.77,1.86,1.34,2.19,1.74,0.54,1.3,1.11,1.07,2.08,1.83,24,24.64
831.18,24,1.9,1.43,1.22,1.93,1.79,1.85,1.35,2.21,1.75,0.57,1.31,1.13,1.09,2.1,1.85,24,24.62
832.18,24,1.88,1.42,1.23,1.93,1.79,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.09,2.1,1.84,24,24.65
833.18,24,1.9,1.43,1.23,1.93,1.78,1.86,1.36,2.19,1.75,0.57,1.31,1.13,1.1,2.11,1.85,24,24.65
834.18,24,1.89,1.42,1.23,1.93,1.78,1.86,1.36,2.21,1.75,0.57,1.31,1.13,1.09,2.09,1.85,24,24.66
835.18,24,1.9,1.44,1.24,1.94,1.79,1.86,1.36,2.2,1.75,0.57,1.31,1.13,1.1,2.11,1.85,24,24.66
836.18,24,1.91,1.43,1.24,1.93,1.79,1.87,1.36,2.21,1.76,0.57,1.31,1.14,1.1,2.11,1.86,24,24.69
837.2,24,1.91,1.43,1.24,1.93,1.79,1.86,1.35,2.21,1.75,0.57,1.32,1.13,1.09,2.1,1.85,24,24.72
838.2,24,1.9,1.45,1.23,1.93,1.79,1.86,1.36,2.21,1.76,0.57,1.31,1.13,1.11,2.11,1.86,24,24.72
839.2,24,1.91,1.44,1.22,1.93,1.79,1.87,1.36,2.21,1.76,0.57,1.31,1.13,1.11,2.11,1.85,24,24.73
840.2,24,1.91,1.45,1.25,1.93,1.8,1.88,1.36,2.22,1.75,0.59,1.32,1.13,1.11,2.11,1.86,24,24.72
841.2,24,1.91,1.45,1.25,1.94,1.79,1.87,1.36,2.21,1.75,0.57,1.32,1.13,1.11,2.11,1.86,24,24.68
842.2,24,1.88,1.43,1.23,1.93,1.8,1.87,1.36,2.2,1.75,0.57,1.31,1.14,1.09,2.1,1.85,24,24.65
843.22,24,1.88,1.42,1.23,1.94,1.79,1.86,1.34,2.21,1.76,0.56,1.31,1.13,1.09,2.09,1.85,24,24.64
844.22,24,1.89,1.43,1.23,1.93,1.79,1.87,1.35,2.2,1.75,0.56,1.31,1.13,1.09,2.1,1.85,24,24.62
845.22,24,1.89,1.43,1.21,1.93,1.78,1.85,1.35,2.2,1.73,0.55,1.31,1.12,1.09,2.1,1.85,24,24.61
846.22,24,1.89,1.43,1.23,1.93,1.78,1.86,1.34,2.2,1.74,0.56,1.31,1.12,1.09,2.1,1.84,24,24.59
847.22,24,1.89,1.42,1.22,1.93,1.78,1.86,1.35,2.2,1.74,0.55,1.3,1.12,1.08,2.09,1.84,24,24.59
848.22,24,1.89,1.42,1.22,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.1,1.84,24,24.59
849.22,24,1.89,1.43,1.22,1.92,1.79,1.86,1.36,2.2,1.75,0.57,1.31,1.12,1.08,2.1,1.85,24,24.59
850.22,24,1.89,1.43,1.23,1.93,1.79,1.86,1.34,2.2,1.75,0.56,1.31,1.12,1.09,2.09,1.84,24,24.61
851.23,24,1.89,1.43,1.21,1.92,1.78,1.86,1.35,2.19,1.74,0.56,1.31,1.11,1.08,2.11,1.84,24,24.59
852.23,24,1.9,1.44,1.23,1.93,1.78,1.86,1.34,2.22,1.75,0.56,1.31,1.14,1.09,2.1,1.85,24,24.59
853.23,24,1.89,1.43,1.22,1.92,1.78,1.86,1.35,2.19,1.75,0.56,1.3,1.12,1.08,2.09,1.85,24,24.61
854.25,24,1.89,1.42,1.22,1.93,1.78,1.87,1.34,2.2,1.74,0.56,1.31,1.12,1.09,2.09,1.84,24,24.61
855.25,24,1.89,1.44,1.23,1.93,1.79,1.85,1.35,2.2,1.75,0.57,1.31,1.13,1.1,2.1,1.85,24,24.61
856.25,24,1.89,1.44,1.23,1.94,1.79,1.86,1.35,2.21,1.75,0.57,1.31,1.12,1.09,2.1,1.85,24,24.64
857.25,24,1.9,1.43,1.23,1.93,1.79,1.87,1.35,2.2,1.75,0.57,1.31,1.13,1.1,2.1,1.84,24,24.65
858.25,24,1.9,1.43,1.23,1.93,1.79,1.87,1.36,2.2,1.75,0.56,1.31,1.13,1.09,2.1,1.85,24,24.68
859.25,24,1.89,1.43,1.22,1.93,1.79,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.1,2.1,1.84,24,24.68
860.25,24,1.9,1.44,1.22,1.93,1.78,1.86,1.35,2.2,1.74,0.57,1.31,1.12,1.09,2.1,1.85,24,24.71
861.25,24,1.9,1.43,1.23,1.93,1.78,1.87,1.36,2.21,1.75,0.57,1.31,1.12,1.1,2.11,1.84,24,24.68
862.27,24,1.9,1.43,1.23,1.93,1.79,1.87,1.37,2.21,1.75,0.57,1.32,1.13,1.11,2.1,1.85,24,24.72
863.27,24,1.9,1.44,1.24,1.93,1.8,1.87,1.35,2.21,1.74,0.57,1.31,1.13,1.09,2.11,1.85,24,24.72
864.27,24,1.9,1.44,1.23,1.93,1.79,1.87,1.35,2.2,1.75,0.56,1.31,1.13,1.1,2.1,1.85,24,24.71
865.27,24,1.89,1.43,1.22,1.93,1.78,1.85,1.35,2.2,1.75,0.57,1.31,1.11,1.09,2.09,1.84,24,24.66
866.27,24,1.88,1.42,1.22,1.93,1.78,1.85,1.36,2.2,1.75,0.55,1.31,1.12,1.09,2.09,1.85,24,24.65
867.28,24,1.89,1.43,1.22,1.93,1.78,1.86,1.35,2.21,1.75,0.57,1.31,1.12,1.09,2.11,1.84,24,24.64
868.28,24,1.89,1.43,1.22,1.93,1.79,1.85,1.35,2.21,1.73,0.56,1.31,1.12,1.09,2.1,1.85,24,24.61
869.28,24,1.88,1.43,1.21,1.93,1.78,1.84,1.34,2.2,1.73,0.55,1.31,1.12,1.08,2.09,1.83,24,24.59
870.28,24,1.88,1.42,1.22,1.93,1.79,1.85,1.34,2.2,1.74,0.55,1.31,1.12,1.08,2.1,1.83,24,24.59
871.3,24,1.89,1.43,1.22,1.93,1.78,1.85,1.35,2.21,1.75,0.56,1.31,1.12,1.08,2.1,1.84,24,24.59
872.3,24,1.88,1.41,1.21,1.92,1.78,1.85,1.34,2.2,1.73,0.55,1.31,1.12,1.08,2.09,1.84,24,24.59
873.3,24,1.88,1.42,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.12,1.08,2.09,1.84,24,24.59
874.3,24,1.89,1.43,1.21,1.93,1.78,1.85,1.35,2.19,1.75,0.56,1.31,1.13,1.07,2.09,1.84,24,24.59
875.3,24,1.89,1.43,1.22,1.93,1.79,1.86,1.35,2.19,1.74,0.56,1.31,1.12,1.08,2.1,1.85,24,24.58
876.32,24,1.89,1.42,1.22,1.93,1.78,1.86,1.34,2.21,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.59
877.32,24,1.88,1.42,1.21,1.92,1.79,1.85,1.34,2.19,1.74,0.56,1.31,1.12,1.08,2.1,1.84,24,24.61
878.32,24,1.89,1.43,1.21,1.92,1.78,1.86,1.34,2.2,1.75,0.55,1.31,1.12,1.08,2.09,1.84,24,24.61
879.32,24,1.88,1.42,1.22,1.93,1.79,1.87,1.34,2.2,1.74,0.55,1.31,1.12,1.08,2.1,1.83,24,24.61
880.32,24,1.89,1.43,1.21,1.92,1.78,1.86,1.34,2.2,1.74,0.56,1.31,1.11,1.08,2.1,1.83,24,24.62
881.32,24,1.9,1.43,1.22,1.93,1.79,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.1,2.11,1.84,24,24.64
882.32,24,1.89,1.43,1.22,1.93,1.79,1.86,1.35,2.2,1.74,0.56,1.3,1.11,1.09,2.1,1.85,24,24.65
883.32,24,1.9,1.44,1.22,1.93,1.79,1.86,1.35,2.2,1.76,0.57,1.31,1.12,1.09,2.1,1.85,24,24.66
884.33,24,1.88,1.42,1.21,1.93,1.77,1.86,1.34,2.19,1.73,0.56,1.31,1.12,1.08,2.09,1.85,24,24.68
885.33,24,1.89,1.43,1.22,1.93,1.78,1.85,1.35,2.2,1.74,0.55,1.3,1.12,1.09,2.1,1.85,24,24.68
886.33,24,1.9,1.43,1.22,1.93,1.79,1.85,1.36,2.21,1.75,0.55,1.31,1.12,1.09,2.09,1.83,24,24.72
887.35,24,1.9,1.44,1.24,1.93,1.79,1.86,1.36,2.22,1.75,0.57,1.31,1.12,1.1,2.1,1.85,24,24.72
888.35,24,1.91,1.43,1.24,1.93,1.79,1.88,1.36,2.21,1.76,0.56,1.31,1.13,1.1,2.11,1.86,24,24.72
889.35,24,1.9,1.43,1.23,1.93,1.79,1.86,1.34,2.2,1.74,0.57,1.31,1.12,1.09,2.11,1.84,24,24.72
890.35,24,1.9,1.43,1.22,1.93,1.79,1.86,1.36,2.21,1.75,0.57,1.31,1.13,1.09,2.1,1.84,24,24.65
891.35,24,1.89,1.43,1.22,1.92,1.79,1.85,1.34,2.2,1.73,0.56,1.31,1.12,1.08,2.09,1.84,24,24.64
892.35,24,1.89,1.43,1.22,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.09,2.11,1.84,24,24.61
893.37,24,1.9,1.44,1.23,1.93,1.79,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.09,2.11,1.85,24,24.61
894.37,24,1.89,1.41,1.21,1.93,1.79,1.86,1.35,2.2,1.74,0.56,1.31,1.12,1.08,2.1,1.84,24,24.59
895.37,24,1.89,1.42,1.21,1.92,1.79,1.85,1.34,2.2,1.73,0.55,1.31,1.12,1.09,2.1,1.84,24,24.58
896.37,24,1.89,1.42,1.22,1.93,1.77,1.85,1.34,2.2,1.75,0.56,1.31,1.12,1.09,2.1,1.85,24,24.59
897.37,24,1.89,1.41,1.22,1.93,1.79,1.86,1.34,2.2,1.75,0.56,1.31,1.12,1.09,2.1,1.85,24,24.58
898.37,24,1.89,1.42,1.21,1.93,1.77,1.86,1.35,2.2,1.73,0.55,1.31,1.12,1.08,2.1,1.84,24,24.58
899.37,24,1.89,1.42,1.22,1.92,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.13,1.09,2.1,1.85,24,24.58
900.37,24,1.89,1.43,1.22,1.93,1.79,1.86,1.35,2.2,1.75,0.57,1.31,1.11,1.1,2.1,1.85,24,24.59
901.38,24,1.89,1.43,1.22,1.93,1.78,1.86,1.35,2.19,1.74,0.57,1.31,1.12,1.08,2.1,1.84,24,24.58
902.38,24,1.89,1.43,1.21,1.93,1.78,1.84,1.34,2.2,1.74,0.55,1.31,1.11,1.09,2.1,1.84,24,24.61
903.38,24,1.9,1.43,1.22,1.93,1.8,1.86,1.35,2.21,1.76,0.57,1.31,1.12,1.09,2.11,1.84,24,24.59
904.38,24,1.89,1.44,1.22,1.93,1.79,1.85,1.36,2.18,1.74,0.56,1.3,1.13,1.08,2.1,1.84,24,24.61
905.38,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.2,1.74,0.55,1.31,1.12,1.09,2.1,1.83,24,24.62
906.4,24,1.9,1.44,1.22,1.93,1.78,1.86,1.35,2.21,1.75,0.56,1.32,1.13,1.09,2.1,1.84,24,24.62
907.4,24,1.89,1.43,1.21,1.93,1.78,1.86,1.34,2.19,1.75,0.56,1.31,1.12,1.09,2.09,1.83,24,24.65
908.4,24,1.89,1.43,1.22,1.93,1.79,1.85,1.34,2.2,1.75,0.56,1.31,1.12,1.09,2.1,1.83,24,24.68
909.4,24,1.89,1.43,1.22,1.93,1.79,1.86,1.34,2.2,1.74,0.57,1.31,1.12,1.1,2.1,1.84,24,24.68
910.4,24,1.89,1.42,1.23,1.93,1.78,1.86,1.35,2.2,1.75,0.56,1.31,1.12,1.08,2.1,1.84,24,24.68
911.42,24,1.9,1.44,1.22,1.94,1.79,1.86,1.36,2.21,1.74,0.57,1.31,1.12,1.1,2.11,1.84,24,24.69
912.42,24,1.9,1.43,1.23,1.93,1.78,1.86,1.36,2.2,1.75,0.57,1.31,1.12,1.09,2.1,1.85,24,24.72
913.42,24,1.9,1.43,1.23,1.93,1.79,1.87,1.36,2.2,1.74,0.57,1.31,1.13,1.1,2.1,1.84,24,24.72
914.43,24,1.9,1.44,1.22,1.92,1.78,1.86,1.35,2.2,1.75,0.57,1.31,1.12,1.1,2.1,1.84,24,24.71
