Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1050.45,34,0.64,0.99,0.77,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1051.45,34,0.63,0.98,0.75,1.22,0.89,1.17,0.85,0.86,0.69,0.71,0.89,0.72,0.91,0.06,0.09
1052.45,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1053.45,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1054.45,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.71,0.9,0.06,0.1
1055.47,34,0.63,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
1056.47,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1057.47,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.9,0.06,0.09
1058.48,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1059.48,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1060.48,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.69,0.72,0.9,0.72,0.91,0.07,0.1
1061.5,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.9,0.73,0.91,0.06,0.09
1062.5,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1063.5,34,0.65,1,0.77,1.24,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.08,0.1
1064.5,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1065.5,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.72,0.91,0.07,0.09
1066.5,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1067.5,34,0.64,0.99,0.76,1.23,0.91,1.18,0.86,0.87,0.71,0.73,0.89,0.72,0.91,0.07,0.1
1068.5,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1069.52,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.09
1070.52,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1071.52,34,0.64,0.98,0.76,1.22,0.89,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1072.52,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.07,0.1
1073.53,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
1074.53,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1075.53,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.07,0.1
1076.53,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1077.53,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1078.55,34,0.64,1,0.76,1.23,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1079.55,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
1080.55,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1081.55,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1082.57,34,0.64,1,0.75,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1083.57,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.71,0.9,0.06,0.1
1084.57,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1085.57,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
1086.57,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1087.58,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.06,0.1
1088.58,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1089.58,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1090.58,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1091.58,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
1092.58,34,0.63,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1093.6,34,0.63,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1094.6,34,0.63,1,0.75,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1095.6,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
1096.6,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1097.6,34,0.64,0.99,0.76,1.23,0.9,1.18,0.87,0.87,0.71,0.72,0.91,0.72,0.91,0.07,0.1
1098.6,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.72,0.91,0.07,0.09
1099.6,34,0.64,0.99,0.76,1.22,0.91,1.19,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
1100.62,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1101.62,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.9,0.06,0.1
1102.62,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1103.62,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.89,0.72,0.91,0.06,0.09
1104.62,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1105.62,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1106.62,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1107.63,34,0.64,0.99,0.76,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
1108.63,34,0.63,0.98,0.76,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.09
1109.63,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.89,0.71,0.72,0.9,0.73,0.92,0.07,0.1
1110.63,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.86,0.71,0.73,0.89,0.72,0.91,0.06,0.1
1111.65,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
1112.65,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1113.65,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1114.67,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.91,0.73,0.92,0.08,0.1
1115.67,34,0.63,1,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.73,0.91,0.06,0.1
1116.67,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.69,0.71,0.89,0.72,0.91,0.06,0.1
1117.67,34,0.64,0.99,0.76,1.22,0.9,1.18,0.87,0.87,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1118.67,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1119.67,34,0.63,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.73,0.91,0.07,0.1
1120.68,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1121.68,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1122.68,34,0.64,0.99,0.75,1.22,0.89,1.17,0.86,0.86,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1123.68,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.73,0.89,0.72,0.91,0.06,0.1
1124.68,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.09
1125.68,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1126.68,34,0.64,1,0.75,1.22,0.91,1.19,0.87,0.88,0.7,0.72,0.89,0.73,0.92,0.06,0.1
1127.68,34,0.64,1,0.77,1.23,0.91,1.17,0.87,0.89,0.71,0.73,0.89,0.72,0.92,0.07,0.1
1128.68,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.9,0.71,0.91,0.06,0.1
1129.68,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1130.68,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.09
1131.68,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.07,0.09
1132.7,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
1133.7,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.07,0.1
1134.7,34,0.64,0.99,0.76,1.22,0.89,1.19,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1135.7,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.71,0.91,0.06,0.1
1136.72,34,0.64,0.98,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1137.72,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1138.72,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1139.72,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1140.72,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1141.72,34,0.64,0.98,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
1142.72,34,0.63,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.07,0.1
1143.73,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1144.73,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
1145.73,34,0.64,1,0.76,1.23,0.91,1.18,0.86,0.88,0.7,0.73,0.9,0.73,0.92,0.07,0.1
1146.73,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1147.73,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1148.73,34,0.63,0.98,0.75,1.22,0.9,1.16,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1149.73,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.89,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1150.73,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1151.73,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.9,0.06,0.1
1152.73,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1153.75,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.09
1154.75,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1155.75,34,0.64,0.99,0.75,1.22,0.9,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.9,0.06,0.1
1156.75,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1157.75,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
1158.77,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.09
1159.77,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1160.77,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.87,0.7,0.72,0.9,0.73,0.91,0.06,0.1
1161.77,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
1162.78,34,0.63,1,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1163.78,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.89,0.7,0.73,0.9,0.73,0.91,0.08,0.1
1164.78,34,0.64,1,0.76,1.23,0.91,1.17,0.86,0.88,0.71,0.71,0.9,0.73,0.91,0.06,0.1
1165.8,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.87,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1166.8,34,0.63,0.98,0.75,1.22,0.89,1.17,0.86,0.86,0.69,0.72,0.89,0.72,0.9,0.06,0.1
1167.8,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1168.8,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1169.82,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1170.82,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1171.82,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.08,0.1
1172.82,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.9,0.71,0.91,0.06,0.1
1173.82,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.09
1174.83,34,0.64,1,0.77,1.22,0.91,1.19,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1175.83,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.72,0.89,0.73,0.9,0.06,0.09
1176.83,34,0.64,0.99,0.76,1.22,0.91,1.18,0.86,0.88,0.69,0.72,0.89,0.71,0.91,0.06,0.1
1177.85,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1178.85,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.09
1179.85,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1180.85,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1181.85,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.72,0.91,0.06,0.09
1182.87,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1183.87,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
1184.87,34,0.64,0.99,0.76,1.21,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1185.87,34,0.64,1,0.77,1.22,0.91,1.17,0.86,0.88,0.69,0.73,0.89,0.73,0.91,0.07,0.1
1186.88,34,0.64,0.98,0.76,1.23,0.89,1.18,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1187.88,34,0.63,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1188.88,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
1189.88,34,0.64,1,0.76,1.22,0.9,1.17,0.88,0.89,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1190.9,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1191.9,34,0.64,0.99,0.75,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1192.92,34,0.64,0.99,0.76,1.23,0.91,1.17,0.86,0.88,0.69,0.72,0.9,0.72,0.91,0.06,0.1
1193.92,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.86,0.69,0.71,0.89,0.71,0.9,0.06,0.09
1194.92,34,0.64,1,0.75,1.22,0.91,1.18,0.87,0.88,0.7,0.72,0.89,0.72,0.92,0.06,0.1
1195.93,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
1196.93,34,0.64,1,0.75,1.21,0.9,1.17,0.87,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1197.93,34,0.64,0.99,0.75,1.21,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1198.93,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1199.95,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.71,0.91,0.06,0.1
1200.95,34,0.63,1,0.75,1.22,0.9,1.18,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.1
1201.95,34,0.65,1,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.73,0.91,0.07,0.1
1202.95,34,0.63,0.98,0.75,1.22,0.89,1.17,0.85,0.87,0.69,0.71,0.89,0.71,0.9,0.06,0.1
1203.95,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1204.97,34,0.64,0.98,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1205.97,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.08
1206.97,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1207.97,34,0.63,0.99,0.75,1.21,0.89,1.17,0.85,0.87,0.69,0.71,0.89,0.71,0.9,0.06,0.09
1208.97,34,0.64,1,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.11
1209.98,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.71,0.9,0.73,0.91,0.06,0.1
1210.98,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1211.98,34,0.64,0.99,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.09
1212.98,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1213.98,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1215,34,0.63,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1216,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1217,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.88,0.69,0.72,0.9,0.72,0.91,0.06,0.09
1218,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.86,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1219,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1220.02,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.86,0.7,0.71,0.89,0.73,0.91,0.06,0.1
1221.02,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
1222.02,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
1223.02,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1224.02,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1225.02,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
1226.02,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.07,0.1
1227.03,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
1228.03,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.9,0.06,0.1
1229.03,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1230.03,34,0.62,0.98,0.74,1.22,0.89,1.16,0.85,0.86,0.69,0.71,0.89,0.71,0.91,0.06,0.09
1231.03,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1232.05,34,0.64,1,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
1233.05,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.71,0.9,0.06,0.1
1234.05,34,0.63,0.98,0.75,1.21,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1235.07,34,0.64,1,0.76,1.23,0.91,1.19,0.86,0.88,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1236.07,34,0.63,0.99,0.75,1.21,0.89,1.17,0.86,0.88,0.7,0.72,0.89,0.71,0.91,0.06,0.09
1237.07,34,0.63,0.98,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1238.07,34,0.63,0.99,0.75,1.21,0.9,1.17,0.86,0.86,0.69,0.72,0.89,0.73,0.9,0.06,0.1
1239.08,34,0.64,0.98,0.75,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1240.08,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.09
1241.08,34,0.64,1,0.76,1.23,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.07,0.1
1242.1,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.69,0.72,0.89,0.72,0.91,0.06,0.1
1243.1,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.9,0.72,0.91,0.06,0.09
1244.1,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1245.1,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
1246.1,34,0.64,1,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.1
1247.1,34,0.64,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.09
1248.1,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1249.12,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.69,0.71,0.89,0.71,0.91,0.06,0.1
1250.12,34,0.64,0.99,0.75,1.22,0.91,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.07,0.1
1251.12,34,0.64,0.99,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
1252.12,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
1253.13,34,0.64,0.99,0.75,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
1254.13,34,0.64,0.98,0.75,1.22,0.91,1.17,0.87,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.1
1255.13,34,0.63,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.07,0.09
1256.13,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
1257.13,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
1258.13,34,0.63,0.99,0.75,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.9,0.72,0.91,0.06,0.09
1259.13,34,0.63,0.98,0.75,1.21,0.89,1.17,0.86,0.86,0.68,0.71,0.89,0.71,0.9,0.06,0.09
