Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
884.33,28,1.1,1.43,1.04,0.56,1.26,2.06,1.27,0.48,1.21,0.85,0.99,0.99,0.43,1.84,1.47,28,27.91
885.33,28,1.1,1.42,1.04,0.55,1.24,2.04,1.27,0.47,1.18,0.85,0.97,0.98,0.42,1.83,1.46,28,27.89
886.33,28,1.1,1.42,1.03,0.55,1.24,2.05,1.26,0.46,1.2,0.84,0.97,0.98,0.42,1.84,1.45,28,27.89
887.35,28,1.1,1.43,1.04,0.55,1.25,2.04,1.27,0.46,1.19,0.85,0.98,0.99,0.42,1.84,1.47,28,27.91
888.35,28,1.11,1.43,1.04,0.56,1.25,2.06,1.27,0.48,1.19,0.86,0.98,0.99,0.42,1.84,1.47,28,27.91
889.35,28,1.1,1.42,1.02,0.55,1.25,2.03,1.26,0.47,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.91
890.35,28,1.1,1.42,1.02,0.55,1.24,2.05,1.25,0.47,1.19,0.85,0.98,0.98,0.42,1.82,1.46,28,27.89
891.35,28,1.1,1.42,1.04,0.56,1.24,2.06,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.46,28,27.89
892.35,28,1.1,1.43,1.03,0.55,1.23,2.06,1.26,0.47,1.18,0.84,0.98,0.98,0.41,1.84,1.46,28,27.89
893.37,28,1.1,1.43,1.04,0.56,1.24,2.05,1.27,0.46,1.2,0.86,0.97,0.98,0.41,1.82,1.46,28,27.92
894.37,28,1.1,1.42,1.04,0.56,1.24,2.05,1.26,0.47,1.19,0.84,0.98,0.99,0.42,1.83,1.46,28,27.92
895.37,28,1.1,1.42,1.03,0.55,1.23,2.05,1.26,0.46,1.19,0.85,0.98,0.98,0.41,1.84,1.46,28,27.91
896.37,28,1.1,1.43,1.03,0.56,1.24,2.05,1.27,0.48,1.19,0.85,0.98,0.99,0.42,1.84,1.47,28,27.92
897.37,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.83,0.98,0.98,0.41,1.83,1.46,28,27.89
898.37,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.19,0.84,0.98,0.98,0.42,1.83,1.45,28,27.91
899.37,28,1.1,1.41,1.03,0.55,1.24,2.05,1.27,0.47,1.19,0.85,0.98,0.98,0.41,1.84,1.46,28,27.91
900.37,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.19,0.84,0.97,0.98,0.41,1.83,1.46,28,27.91
901.38,28,1.1,1.41,1.04,0.55,1.24,2.06,1.26,0.47,1.18,0.85,0.97,0.99,0.42,1.84,1.46,28,27.91
902.38,28,1.11,1.42,1.03,0.55,1.23,2.04,1.27,0.47,1.18,0.85,0.98,0.99,0.42,1.83,1.47,28,27.91
903.38,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.18,0.83,0.98,0.97,0.41,1.84,1.45,28,27.92
904.38,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.45,28,27.91
905.38,28,1.1,1.43,1.03,0.54,1.23,2.04,1.25,0.46,1.18,0.83,0.98,0.98,0.42,1.83,1.46,28,27.91
906.4,28,1.1,1.42,1.03,0.54,1.24,2.03,1.26,0.46,1.19,0.86,0.98,0.99,0.42,1.84,1.46,28,27.89
907.4,28,1.1,1.42,1.03,0.54,1.23,2.04,1.26,0.46,1.18,0.84,0.96,0.98,0.41,1.83,1.45,28,27.89
908.4,28,1.12,1.43,1.04,0.56,1.26,2.05,1.27,0.48,1.19,0.86,0.98,0.99,0.41,1.85,1.47,28,27.89
909.4,28,1.1,1.41,1.03,0.56,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.91
910.4,28,1.1,1.41,1.03,0.55,1.23,2.05,1.27,0.46,1.19,0.84,0.98,0.98,0.41,1.82,1.45,28,27.89
911.42,28,1.1,1.41,1.03,0.54,1.24,2.04,1.26,0.46,1.19,0.84,0.98,0.97,0.42,1.83,1.45,28,27.91
912.42,28,1.1,1.41,1.02,0.55,1.24,2.03,1.25,0.46,1.17,0.84,0.97,0.97,0.41,1.83,1.45,28,27.91
913.42,28,1.1,1.42,1.03,0.54,1.23,2.04,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.82,1.46,28,27.91
914.43,28,1.1,1.41,1.02,0.54,1.24,2.03,1.24,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
915.43,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.45,28,27.89
916.43,28,1.1,1.41,1.03,0.54,1.23,2.04,1.26,0.46,1.19,0.84,0.97,0.98,0.42,1.84,1.45,28,27.89
917.43,28,1.1,1.41,1.02,0.55,1.24,2.03,1.26,0.46,1.19,0.84,0.98,0.98,0.41,1.84,1.46,28,27.89
918.43,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.84,1.45,28,27.88
919.43,28,1.1,1.42,1.04,0.56,1.25,2.05,1.27,0.47,1.19,0.85,0.98,0.99,0.43,1.84,1.47,28,27.91
920.45,28,1.1,1.42,1.04,0.56,1.24,2.05,1.26,0.47,1.18,0.86,0.98,0.98,0.41,1.85,1.46,28,27.89
921.45,28,1.1,1.41,1.04,0.55,1.23,2.05,1.26,0.46,1.18,0.85,0.98,0.97,0.41,1.84,1.45,28,27.89
922.45,28,1.1,1.42,1.03,0.56,1.24,2.04,1.27,0.48,1.18,0.86,0.98,0.99,0.42,1.84,1.46,28,27.89
923.45,28,1.11,1.42,1.03,0.56,1.24,2.03,1.26,0.46,1.18,0.85,0.98,0.99,0.43,1.84,1.45,28,27.89
924.45,28,1.1,1.42,1.03,0.56,1.24,2.04,1.26,0.47,1.18,0.85,0.97,0.97,0.41,1.84,1.45,28,27.89
925.47,28,1.1,1.41,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.97,0.42,1.84,1.46,28,27.89
926.47,28,1.1,1.41,1.03,0.54,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.84,1.45,28,27.88
927.47,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.19,0.84,0.98,0.99,0.41,1.83,1.45,28,27.88
928.47,28,1.1,1.41,1.04,0.55,1.24,2.05,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.45,28,27.89
929.47,28,1.1,1.42,1.03,0.55,1.23,2.05,1.26,0.46,1.19,0.84,0.97,0.98,0.42,1.83,1.46,28,27.88
930.48,28,1.11,1.42,1.03,0.56,1.24,2.06,1.27,0.47,1.18,0.85,0.97,0.99,0.42,1.84,1.46,28,27.89
931.48,28,1.1,1.41,1.02,0.54,1.23,2.03,1.26,0.46,1.18,0.83,0.98,0.98,0.41,1.82,1.44,28,27.89
932.48,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.18,0.83,0.97,0.98,0.41,1.83,1.45,28,27.88
933.48,28,1.1,1.43,1.04,0.56,1.24,2.05,1.28,0.46,1.2,0.85,0.98,0.99,0.42,1.84,1.46,28,27.89
934.48,28,1.1,1.41,1.02,0.55,1.22,2.04,1.26,0.46,1.18,0.84,0.96,0.97,0.42,1.83,1.45,28,27.88
935.5,28,1.11,1.42,1.04,0.56,1.24,2.05,1.27,0.47,1.19,0.84,0.98,0.99,0.42,1.84,1.46,28,27.88
936.5,28,1.1,1.42,1.03,0.56,1.25,2.04,1.28,0.47,1.19,0.86,0.98,0.99,0.43,1.83,1.46,28,27.88
937.5,28,1.11,1.42,1.04,0.55,1.24,2.04,1.27,0.46,1.18,0.85,0.97,0.98,0.42,1.83,1.46,28,27.89
938.5,28,1.1,1.41,1.03,0.55,1.23,2.04,1.25,0.46,1.19,0.84,0.97,0.97,0.41,1.83,1.46,28,27.89
939.5,28,1.1,1.42,1.03,0.56,1.24,2.05,1.26,0.47,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.88
940.5,28,1.1,1.42,1.03,0.56,1.24,2.06,1.27,0.47,1.18,0.84,0.98,0.99,0.42,1.84,1.46,28,27.89
941.5,28,1.1,1.42,1.03,0.55,1.23,2.05,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.46,28,27.89
942.5,28,1.09,1.41,1.02,0.54,1.24,2.03,1.26,0.46,1.16,0.84,0.97,0.98,0.41,1.82,1.44,28,27.89
943.5,28,1.1,1.41,1.02,0.54,1.23,2.02,1.25,0.46,1.18,0.85,0.97,0.98,0.41,1.83,1.45,28,27.88
944.5,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.97,0.42,1.84,1.46,28,27.89
945.5,28,1.11,1.43,1.03,0.56,1.23,2.04,1.26,0.47,1.2,0.86,0.98,0.99,0.42,1.84,1.46,28,27.88
946.52,28,1.1,1.41,1.04,0.54,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.97,0.41,1.84,1.44,28,27.88
947.52,28,1.1,1.42,1.03,0.55,1.25,2.05,1.26,0.47,1.18,0.85,0.98,0.98,0.42,1.84,1.46,28,27.88
948.52,28,1.1,1.43,1.04,0.55,1.25,2.05,1.27,0.48,1.19,0.85,0.98,0.99,0.42,1.84,1.46,28,27.89
949.52,28,1.1,1.43,1.02,0.55,1.24,2.05,1.27,0.46,1.19,0.85,0.98,0.98,0.41,1.83,1.45,28,27.89
950.52,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.83,1.45,28,27.89
951.52,28,1.1,1.42,1.02,0.56,1.23,2.05,1.26,0.47,1.18,0.85,0.98,0.99,0.42,1.83,1.46,28,27.89
952.52,28,1.1,1.42,1.03,0.55,1.23,2.04,1.25,0.46,1.18,0.85,0.97,0.97,0.41,1.83,1.45,28,27.89
953.52,28,1.1,1.42,1.03,0.55,1.24,2.05,1.26,0.47,1.18,0.85,0.98,0.97,0.42,1.84,1.46,28,27.91
954.52,28,1.1,1.42,1.03,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.84,1.45,28,27.89
955.52,28,1.1,1.42,1.03,0.56,1.25,2.04,1.27,0.47,1.19,0.85,0.97,0.99,0.42,1.83,1.46,28,27.89
956.52,28,1.1,1.43,1.03,0.55,1.23,2.03,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.45,28,27.89
957.53,28,1.1,1.41,1.02,0.55,1.24,2.03,1.27,0.46,1.18,0.84,0.97,0.97,0.42,1.83,1.46,28,27.91
958.53,28,1.1,1.41,1.03,0.56,1.23,2.05,1.26,0.46,1.18,0.85,0.97,0.98,0.42,1.84,1.45,28,27.89
959.53,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.98,0.97,0.42,1.83,1.45,28,27.89
960.55,28,1.1,1.41,1.04,0.56,1.25,2.04,1.28,0.47,1.19,0.86,0.98,0.99,0.42,1.84,1.46,28,27.89
961.55,28,1.1,1.42,1.03,0.55,1.23,2.03,1.26,0.47,1.19,0.84,0.97,0.97,0.43,1.82,1.46,28,27.89
962.55,28,1.11,1.42,1.04,0.55,1.24,2.03,1.27,0.46,1.18,0.85,0.98,0.98,0.41,1.84,1.45,28,27.91
963.55,28,1.1,1.42,1.03,0.55,1.23,2.03,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.44,28,27.89
964.55,28,1.1,1.42,1.02,0.54,1.24,2.05,1.26,0.46,1.18,0.84,0.97,0.96,0.41,1.83,1.45,28,27.91
965.55,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.18,0.85,0.98,0.98,0.41,1.83,1.45,28,27.91
966.55,28,1.1,1.42,1.03,0.55,1.24,2.05,1.27,0.46,1.19,0.85,0.97,0.99,0.43,1.82,1.46,28,27.89
967.57,28,1.1,1.42,1.03,0.55,1.24,2.04,1.25,0.47,1.17,0.83,0.97,0.98,0.42,1.82,1.45,28,27.91
968.57,28,1.11,1.43,1.03,0.56,1.25,2.04,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.83,1.46,28,27.89
969.57,28,1.11,1.42,1.03,0.56,1.24,2.05,1.26,0.47,1.19,0.84,0.98,0.99,0.42,1.84,1.46,28,27.89
970.57,28,1.11,1.43,1.03,0.56,1.24,2.05,1.26,0.47,1.2,0.86,0.99,0.99,0.42,1.84,1.46,28,27.89
971.58,28,1.1,1.41,1.03,0.54,1.23,2.03,1.25,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.45,28,27.89
972.58,28,1.1,1.41,1.03,0.55,1.24,2.04,1.27,0.46,1.19,0.85,0.97,0.98,0.42,1.83,1.45,28,27.91
973.58,28,1.1,1.43,1.02,0.55,1.24,2.05,1.26,0.47,1.19,0.85,0.98,0.98,0.42,1.84,1.46,28,27.89
974.58,28,1.1,1.41,1.02,0.54,1.23,2.05,1.25,0.46,1.19,0.84,0.97,0.97,0.41,1.83,1.45,28,27.88
975.58,28,1.1,1.42,1.03,0.55,1.23,2.04,1.26,0.46,1.18,0.85,0.97,0.98,0.42,1.82,1.45,28,27.91
976.58,28,1.11,1.41,1.03,0.55,1.24,2.03,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.83,1.46,28,27.89
977.58,28,1.1,1.41,1.02,0.56,1.24,2.04,1.26,0.47,1.18,0.85,0.97,0.98,0.42,1.84,1.45,28,27.89
978.6,28,1.1,1.41,1.01,0.54,1.22,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.4,1.82,1.44,28,27.89
979.6,28,1.1,1.42,1.03,0.55,1.24,2.05,1.26,0.47,1.18,0.85,0.97,0.98,0.41,1.84,1.45,28,27.89
980.6,28,1.1,1.43,1.03,0.55,1.24,2.04,1.25,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.45,28,27.88
981.6,28,1.1,1.41,1.03,0.55,1.24,2.05,1.27,0.47,1.19,0.85,0.97,0.98,0.41,1.83,1.46,28,27.89
982.62,28,1.1,1.42,1.02,0.55,1.23,2.03,1.26,0.47,1.18,0.84,0.98,0.98,0.42,1.83,1.45,28,27.89
983.62,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.98,0.98,0.42,1.82,1.44,28,27.89
984.62,28,1.1,1.41,1.03,0.56,1.25,2.05,1.27,0.47,1.18,0.84,0.98,0.99,0.42,1.84,1.45,28,27.89
985.62,28,1.1,1.42,1.04,0.55,1.24,2.04,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.45,28,27.89
986.62,28,1.1,1.43,1.03,0.55,1.24,2.03,1.27,0.47,1.18,0.85,0.97,0.98,0.42,1.82,1.45,28,27.89
987.62,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.16,0.83,0.97,0.96,0.41,1.82,1.44,28,27.88
988.63,28,1.1,1.41,1.02,0.54,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.97,0.41,1.83,1.44,28,27.89
989.63,28,1.1,1.42,1.02,0.55,1.24,2.05,1.26,0.46,1.18,0.83,0.98,0.98,0.41,1.83,1.45,28,27.88
990.63,28,1.11,1.42,1.03,0.56,1.25,2.05,1.26,0.47,1.19,0.85,0.99,0.98,0.43,1.84,1.45,28,27.89
991.63,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.19,0.85,0.97,0.98,0.42,1.83,1.45,28,27.89
992.63,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.46,28,27.89
993.63,28,1.1,1.41,1.02,0.54,1.24,2.05,1.26,0.46,1.18,0.84,0.96,0.97,0.41,1.83,1.45,28,27.89
994.63,28,1.1,1.42,1.03,0.56,1.24,2.04,1.26,0.47,1.19,0.84,0.98,0.98,0.42,1.83,1.45,28,27.88
995.63,28,1.1,1.41,1.01,0.54,1.22,2.02,1.26,0.45,1.18,0.83,0.96,0.97,0.41,1.83,1.45,28,27.88
996.63,28,1.1,1.43,1.03,0.56,1.23,2.04,1.27,0.47,1.18,0.85,0.98,0.98,0.41,1.84,1.45,28,27.88
997.65,28,1.11,1.42,1.04,0.56,1.24,2.05,1.26,0.47,1.19,0.84,0.98,0.98,0.41,1.83,1.46,28,27.88
998.65,28,1.11,1.41,1.03,0.55,1.24,2.03,1.27,0.46,1.18,0.84,0.98,0.98,0.42,1.83,1.46,28,27.89
999.65,28,1.1,1.41,1.03,0.55,1.23,2.04,1.25,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1000.65,28,1.1,1.42,1.02,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.97,0.96,0.41,1.83,1.45,28,27.88
1001.65,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.18,0.85,0.97,0.97,0.41,1.82,1.45,28,27.89
1002.65,28,1.1,1.41,1.03,0.56,1.23,2.04,1.25,0.46,1.19,0.84,0.97,0.98,0.42,1.82,1.45,28,27.88
1003.65,28,1.1,1.43,1.03,0.56,1.24,2.05,1.26,0.47,1.19,0.85,0.98,0.98,0.41,1.83,1.46,28,27.89
1004.65,28,1.1,1.41,1.03,0.56,1.24,2.05,1.26,0.47,1.19,0.86,0.98,0.99,0.42,1.83,1.46,28,27.89
1005.67,28,1.11,1.43,1.03,0.56,1.25,2.05,1.27,0.46,1.19,0.84,0.98,0.99,0.42,1.82,1.46,28,27.88
1006.67,28,1.1,1.41,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.97,0.42,1.83,1.46,28,27.89
1007.67,28,1.1,1.42,1.02,0.55,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.88
1008.67,28,1.1,1.42,1.02,0.55,1.23,2.04,1.25,0.46,1.19,0.85,0.97,0.97,0.41,1.84,1.45,28,27.88
1009.67,28,1.1,1.42,1.03,0.55,1.24,2.03,1.27,0.46,1.17,0.85,0.97,0.98,0.42,1.84,1.45,28,27.89
1010.68,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.96,0.97,0.41,1.83,1.45,28,27.89
1011.68,28,1.1,1.42,1.04,0.55,1.24,2.04,1.27,0.47,1.18,0.85,0.98,0.99,0.42,1.85,1.46,28,27.91
1012.68,28,1.1,1.41,1.02,0.54,1.22,2.03,1.26,0.46,1.17,0.83,0.96,0.96,0.4,1.83,1.44,28,27.89
1013.68,28,1.1,1.42,1.03,0.56,1.25,2.04,1.27,0.47,1.19,0.85,0.98,0.99,0.42,1.82,1.46,28,27.89
1014.68,28,1.1,1.42,1.03,0.55,1.23,2.02,1.26,0.46,1.18,0.85,0.97,0.97,0.41,1.83,1.45,28,27.89
1015.68,28,1.1,1.43,1.03,0.55,1.22,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1016.7,28,1.1,1.42,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.98,0.41,1.83,1.45,28,27.89
1017.7,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.46,28,27.89
1018.7,28,1.1,1.41,1.03,0.56,1.24,2.03,1.27,0.46,1.18,0.85,0.98,0.99,0.42,1.84,1.46,28,27.89
1019.7,28,1.1,1.41,1.03,0.56,1.23,2.05,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.84,1.45,28,27.89
1020.7,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.98,0.98,0.41,1.83,1.45,28,27.89
1021.7,28,1.1,1.41,1.03,0.56,1.25,2.04,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.46,28,27.89
1022.72,28,1.1,1.43,1.03,0.56,1.24,2.03,1.27,0.46,1.19,0.85,0.98,0.97,0.41,1.83,1.45,28,27.91
1023.72,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.47,1.17,0.85,0.98,0.98,0.43,1.83,1.45,28,27.91
1024.72,28,1.1,1.42,1.03,0.56,1.24,2.05,1.28,0.47,1.18,0.85,0.98,0.99,0.41,1.84,1.46,28,27.89
1025.72,28,1.1,1.43,1.02,0.53,1.23,2.04,1.27,0.46,1.18,0.85,0.98,0.98,0.41,1.83,1.44,28,27.89
1026.72,28,1.1,1.42,1.01,0.54,1.23,2.04,1.25,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.44,28,27.89
1027.72,28,1.1,1.43,1.04,0.56,1.24,2.05,1.27,0.46,1.18,0.86,0.98,0.98,0.42,1.83,1.46,28,27.88
1028.73,28,1.1,1.42,1.03,0.56,1.23,2.04,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.45,28,27.91
1029.73,28,1.1,1.42,1.03,0.56,1.24,2.05,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.82,1.45,28,27.89
1030.73,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.84,1.45,28,27.89
1031.73,28,1.1,1.41,1.03,0.55,1.22,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.44,28,27.89
1032.73,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.19,0.84,0.98,0.98,0.41,1.83,1.45,28,27.89
1033.73,28,1.1,1.41,1.02,0.54,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.97,0.41,1.84,1.44,28,27.89
1034.73,28,1.1,1.42,1.02,0.55,1.23,2.04,1.25,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.89
1035.75,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.46,1.19,0.85,0.97,0.98,0.41,1.82,1.45,28,27.89
1036.75,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1037.75,28,1.1,1.41,1.03,0.55,1.24,2.03,1.26,0.46,1.18,0.85,0.98,0.98,0.41,1.82,1.45,28,27.89
1038.75,28,1.1,1.41,1.03,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1039.75,28,1.11,1.42,1.03,0.56,1.24,2.05,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.45,28,27.89
1040.75,28,1.1,1.43,1.02,0.56,1.24,2.04,1.27,0.47,1.18,0.85,0.97,0.98,0.41,1.82,1.45,28,27.89
1041.75,28,1.11,1.42,1.03,0.55,1.24,2.05,1.27,0.46,1.17,0.84,0.98,0.97,0.42,1.83,1.45,28,27.91
1042.77,28,1.1,1.41,1.03,0.55,1.25,2.05,1.27,0.46,1.18,0.85,0.98,0.98,0.43,1.84,1.45,28,27.89
1043.77,28,1.1,1.41,1.03,0.55,1.24,2.05,1.26,0.46,1.18,0.85,0.97,0.98,0.41,1.83,1.45,28,27.91
1044.77,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.83,1.44,28,27.89
1045.77,28,1.11,1.42,1.03,0.55,1.24,2.05,1.27,0.46,1.19,0.84,0.98,0.97,0.42,1.83,1.46,28,27.89
1046.78,28,1.1,1.42,1.02,0.55,1.23,2.05,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.44,28,27.89
1047.78,28,1.11,1.42,1.03,0.55,1.24,2.05,1.27,0.47,1.19,0.85,0.98,0.98,0.42,1.82,1.46,28,27.91
1048.78,28,1.1,1.41,1.01,0.54,1.23,2.02,1.26,0.46,1.16,0.84,0.97,0.98,0.41,1.82,1.45,28,27.91
1049.78,28,1.1,1.42,1.03,0.56,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.89
1050.78,28,1.1,1.41,1.02,0.56,1.24,2.05,1.27,0.47,1.19,0.85,0.97,0.99,0.42,1.84,1.46,28,27.91
1051.8,28,1.1,1.41,1.03,0.55,1.23,2.04,1.25,0.46,1.17,0.84,0.98,0.98,0.41,1.82,1.45,28,27.91
1052.8,28,1.1,1.41,1.02,0.54,1.23,2.03,1.26,0.46,1.17,0.85,0.97,0.97,0.41,1.84,1.45,28,27.89
1053.82,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.83,1.44,28,27.89
1054.82,28,1.11,1.43,1.03,0.55,1.25,2.05,1.27,0.48,1.19,0.85,0.98,0.99,0.42,1.83,1.47,28,27.89
1055.82,28,1.1,1.41,1.03,0.54,1.24,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.41,1.83,1.46,28,27.91
1056.82,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.97,0.42,1.84,1.46,28,27.91
1057.82,28,1.1,1.41,1.02,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.82,1.45,28,27.91
1058.82,28,1.1,1.42,1.01,0.54,1.24,2.03,1.26,0.46,1.17,0.83,0.98,0.98,0.42,1.83,1.45,28,27.91
1059.82,28,1.1,1.41,1.03,0.54,1.23,2.03,1.25,0.46,1.17,0.84,0.96,0.97,0.41,1.82,1.45,28,27.91
1060.82,28,1.1,1.41,1.03,0.55,1.23,2.04,1.27,0.46,1.18,0.85,0.97,0.98,0.41,1.83,1.45,28,27.91
1061.82,28,1.1,1.41,1.03,0.54,1.23,2.03,1.26,0.46,1.17,0.84,0.98,0.98,0.41,1.82,1.44,28,27.89
1062.83,28,1.1,1.41,1.03,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.41,1.83,1.45,28,27.92
1063.83,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.98,0.97,0.42,1.84,1.46,28,27.89
1064.83,28,1.11,1.43,1.03,0.56,1.24,2.05,1.26,0.47,1.18,0.85,0.97,0.99,0.41,1.83,1.46,28,27.89
1065.83,28,1.11,1.43,1.04,0.56,1.24,2.03,1.27,0.46,1.18,0.86,0.98,0.99,0.43,1.83,1.46,28,27.91
1066.83,28,1.1,1.41,1.03,0.55,1.23,2.05,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.82,1.45,28,27.89
1067.83,28,1.1,1.42,1.03,0.55,1.23,2.06,1.27,0.46,1.18,0.85,0.98,0.98,0.42,1.84,1.46,28,27.91
1068.83,28,1.1,1.42,1.02,0.55,1.24,2.04,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.89
1069.83,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.17,0.86,0.97,0.99,0.42,1.83,1.46,28,27.89
1070.85,28,1.1,1.41,1.03,0.55,1.22,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.83,1.44,28,27.92
1071.85,28,1.1,1.41,1.04,0.56,1.24,2.05,1.27,0.47,1.18,0.85,0.98,0.99,0.43,1.83,1.46,28,27.89
1072.85,28,1.1,1.41,1.03,0.55,1.24,2.05,1.27,0.46,1.19,0.85,0.98,0.98,0.42,1.83,1.46,28,27.89
1073.85,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.44,28,27.91
1074.85,28,1.1,1.42,1.03,0.56,1.24,2.04,1.26,0.46,1.18,0.85,0.98,0.97,0.42,1.83,1.46,28,27.91
