Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1047.28,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1048.28,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.82,0.03,0.64,0.05
1049.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1050.3,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
1051.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.02,0.65,0.05
1052.3,36,0.6,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1053.32,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1054.32,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.05
1055.32,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1056.32,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.64,0.06
1057.32,36,0.6,0.94,1.4,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1058.33,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1059.33,36,0.6,0.93,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.05
1060.33,36,0.59,0.94,1.4,0.89,0.2,1.27,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1061.35,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1062.35,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.65,0.06
1063.35,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1064.35,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.05
1065.35,36,0.59,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1066.37,36,0.59,0.94,1.41,0.89,0.21,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1067.37,36,0.59,0.94,1.4,0.89,0.2,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1068.37,36,0.59,0.94,1.41,0.9,0.2,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
1069.37,36,0.6,0.95,1.41,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
1070.37,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1071.38,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1072.38,36,0.6,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
1073.38,36,0.6,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1074.38,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1075.4,36,0.59,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1076.4,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1077.4,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1078.4,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1079.42,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.83,0.03,0.64,0.05
1080.42,36,0.6,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
1081.42,36,0.6,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1082.42,36,0.59,0.92,1.4,0.89,0.21,1.28,0.75,0.88,0.48,0.73,1.08,0.82,0.02,0.63,0.05
1083.43,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.87,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1084.43,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.07,0.83,0.03,0.64,0.05
1085.43,36,0.6,0.94,1.4,0.9,0.2,1.29,0.77,0.88,0.49,0.73,1.07,0.82,0.02,0.65,0.05
1086.45,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1087.45,36,0.59,0.94,1.4,0.89,0.2,1.27,0.75,0.87,0.47,0.73,1.08,0.82,0.02,0.63,0.05
1088.45,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1089.45,36,0.59,0.93,1.4,0.89,0.2,1.27,0.76,0.87,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1090.47,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1091.47,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1092.47,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1093.48,36,0.59,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1094.48,36,0.6,0.94,1.42,0.9,0.21,1.3,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1095.48,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
1096.48,36,0.6,0.95,1.4,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1097.48,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1098.48,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.72,1.07,0.83,0.03,0.64,0.05
1099.5,36,0.6,0.93,1.4,0.9,0.21,1.28,0.76,0.87,0.49,0.73,1.08,0.82,0.02,0.65,0.05
1100.5,36,0.59,0.93,1.4,0.89,0.19,1.28,0.75,0.86,0.48,0.72,1.07,0.82,0.02,0.64,0.05
1101.5,36,0.6,0.94,1.4,0.89,0.21,1.29,0.77,0.87,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1102.5,36,0.6,0.94,1.41,0.9,0.2,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.06
1103.5,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1104.52,36,0.59,0.93,1.4,0.9,0.2,1.28,0.76,0.87,0.48,0.73,1.08,0.82,0.02,0.63,0.05
1105.52,36,0.59,0.92,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1106.52,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1107.52,36,0.59,0.94,1.4,0.89,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1108.52,36,0.59,0.94,1.4,0.88,0.2,1.27,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1109.52,36,0.6,0.93,1.41,0.89,0.2,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1110.52,36,0.6,0.94,1.42,0.89,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1111.53,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.05
1112.53,36,0.59,0.93,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.65,0.05
1113.53,36,0.59,0.93,1.4,0.89,0.2,1.27,0.76,0.88,0.48,0.72,1.07,0.82,0.02,0.63,0.05
1114.53,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1115.55,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1116.55,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1117.55,36,0.6,0.93,1.4,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
1118.55,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.87,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1119.57,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
1120.57,36,0.59,0.94,1.41,0.9,0.2,1.29,0.76,0.87,0.48,0.73,1.08,0.82,0.02,0.64,0.06
1121.57,36,0.61,0.95,1.41,0.91,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.84,0.04,0.65,0.06
1122.57,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
1123.58,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.04,0.65,0.06
1124.58,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1125.58,36,0.6,0.94,1.4,0.89,0.2,1.28,0.75,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1126.6,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.06
1127.6,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1128.6,36,0.59,0.93,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1129.6,36,0.6,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1130.6,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
1131.6,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1132.6,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1133.6,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1134.6,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
1135.6,36,0.59,0.93,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
1136.6,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1137.6,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.89,0.49,0.73,1.08,0.83,0.04,0.64,0.06
1138.6,36,0.6,0.94,1.41,0.9,0.21,1.27,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
1139.6,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1140.62,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.04,0.65,0.05
1141.62,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
1142.62,36,0.61,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1143.62,36,0.59,0.94,1.42,0.89,0.21,1.28,0.75,0.88,0.48,0.73,1.07,0.82,0.02,0.64,0.05
1144.62,36,0.6,0.94,1.41,0.9,0.21,1.28,0.75,0.88,0.49,0.72,1.08,0.83,0.03,0.65,0.05
1145.62,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.63,0.05
1146.63,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
1147.63,36,0.59,0.95,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.05
1148.63,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1149.65,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.82,0.04,0.65,0.06
1150.65,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1151.65,36,0.59,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1152.65,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.64,0.06
1153.67,36,0.59,0.94,1.4,0.9,0.2,1.27,0.76,0.87,0.48,0.72,1.07,0.82,0.02,0.63,0.05
1154.67,36,0.6,0.94,1.41,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1155.67,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.09,0.82,0.03,0.65,0.05
1156.67,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1157.68,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
1158.68,36,0.59,0.94,1.41,0.9,0.2,1.27,0.75,0.87,0.48,0.72,1.07,0.82,0.02,0.63,0.05
1159.68,36,0.59,0.94,1.4,0.89,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1160.68,36,0.59,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1161.68,36,0.59,0.94,1.4,0.9,0.2,1.28,0.75,0.87,0.48,0.73,1.07,0.81,0.03,0.64,0.05
1162.7,36,0.59,0.94,1.41,0.9,0.2,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.06
1163.7,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1164.7,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
1165.7,36,0.6,0.94,1.41,0.89,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.06
1166.7,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.06
1167.72,36,0.59,0.94,1.4,0.89,0.19,1.28,0.76,0.88,0.48,0.72,1.08,0.81,0.03,0.63,0.05
1168.72,36,0.6,0.94,1.41,0.9,0.2,1.29,0.77,0.87,0.48,0.73,1.08,0.83,0.03,0.64,0.05
1169.72,36,0.6,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1170.72,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
1171.73,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.09,0.82,0.04,0.65,0.05
1172.73,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1173.73,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
1174.73,36,0.61,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.83,0.04,0.65,0.06
1175.73,36,0.59,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.65,0.05
1176.73,36,0.6,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.65,0.06
1177.75,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.06
1178.75,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
1179.75,36,0.59,0.94,1.4,0.89,0.2,1.28,0.75,0.87,0.48,0.73,1.07,0.82,0.02,0.64,0.05
1180.75,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1181.77,36,0.6,0.94,1.4,0.9,0.2,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.02,0.64,0.05
1182.77,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1183.77,36,0.61,0.94,1.41,0.91,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.06
1184.77,36,0.59,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1185.77,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.09,0.83,0.03,0.64,0.05
1186.78,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
1187.78,36,0.59,0.94,1.4,0.9,0.21,1.29,0.75,0.88,0.48,0.73,1.08,0.82,0.03,0.64,0.05
1188.8,36,0.6,0.94,1.4,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.05
1189.8,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.49,0.72,1.08,0.83,0.03,0.65,0.06
1190.8,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.07
1191.8,36,0.59,0.94,1.4,0.89,0.21,1.27,0.76,0.88,0.48,0.72,1.07,0.82,0.03,0.63,0.05
1192.8,36,0.59,0.94,1.41,0.9,0.21,1.27,0.76,0.88,0.48,0.73,1.07,0.82,0.02,0.64,0.05
1193.8,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
1194.82,36,0.6,0.94,1.41,0.91,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1195.82,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.06
1196.82,36,0.6,0.94,1.42,0.9,0.2,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.04,0.65,0.05
1197.82,36,0.61,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.05
1198.83,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1199.83,36,0.6,0.94,1.41,0.89,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1200.83,36,0.59,0.94,1.4,0.9,0.2,1.27,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
1201.83,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1202.83,36,0.6,0.94,1.41,0.9,0.21,1.27,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.65,0.06
1203.83,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.09,0.83,0.04,0.65,0.06
1204.83,36,0.59,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.65,0.05
1205.85,36,0.59,0.94,1.4,0.89,0.21,1.28,0.76,0.88,0.48,0.73,1.07,0.82,0.03,0.64,0.05
1206.85,36,0.6,0.93,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.72,1.08,0.82,0.03,0.64,0.05
1207.85,36,0.6,0.95,1.4,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
1208.85,36,0.59,0.94,1.4,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.04,0.64,0.05
1209.85,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.89,0.48,0.73,1.08,0.83,0.04,0.65,0.06
1210.87,36,0.6,0.95,1.41,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
1211.87,36,0.61,0.96,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.04,0.65,0.07
1212.87,36,0.61,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.82,0.04,0.65,0.05
1213.87,36,0.6,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1214.87,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.72,1.08,0.83,0.02,0.64,0.06
1215.87,36,0.59,0.94,1.4,0.89,0.21,1.29,0.76,0.88,0.49,0.72,1.08,0.82,0.03,0.65,0.05
1216.88,36,0.61,0.94,1.41,0.91,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.82,0.04,0.65,0.05
1217.88,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
1218.88,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1219.88,36,0.6,0.94,1.41,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.04,0.64,0.06
1220.88,36,0.6,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.72,1.08,0.83,0.02,0.63,0.05
1221.88,36,0.6,0.94,1.41,0.89,0.2,1.29,0.76,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
1222.88,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1223.88,36,0.6,0.94,1.41,0.9,0.21,1.27,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
1224.9,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.87,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1225.9,36,0.6,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.04,0.64,0.06
1226.9,36,0.61,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1227.9,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.05
1228.9,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.83,0.04,0.65,0.06
1229.9,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.83,0.04,0.65,0.07
1230.9,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.07
1231.9,36,0.61,0.95,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.04,0.65,0.06
1232.9,36,0.61,0.95,1.41,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.09,0.83,0.04,0.65,0.06
1233.92,36,0.6,0.95,1.42,0.9,0.21,1.28,0.76,0.89,0.49,0.73,1.08,0.83,0.04,0.65,0.06
1234.92,36,0.61,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.06
