Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
746.92,44,1.32,8.13,7.68,0.98,7.89,7.71,0.53,8.36,8.36,1.24,7.91,7.98,0.71,7.8,8.46,44,43.61
747.92,44,1.32,8.13,7.67,0.98,7.89,7.69,0.53,8.36,8.35,1.24,7.91,7.97,0.71,7.8,8.47,44,43.63
748.93,44,1.32,8.14,7.67,0.98,7.89,7.7,0.53,8.35,8.35,1.24,7.9,7.98,0.71,7.8,8.46,44,43.61
749.93,44,1.33,8.14,7.67,0.98,7.89,7.71,0.53,8.36,8.34,1.24,7.91,7.98,0.71,7.8,8.47,44,43.63
750.93,44,1.32,8.12,7.67,0.98,7.89,7.7,0.53,8.35,8.35,1.25,7.91,7.98,0.71,7.8,8.47,44,43.61
751.93,44,1.33,8.13,7.69,0.99,7.89,7.69,0.54,8.34,8.36,1.25,7.9,7.98,0.71,7.8,8.46,44,43.61
752.93,44,1.32,8.12,7.67,0.98,7.89,7.69,0.53,8.35,8.34,1.24,7.9,7.97,0.71,7.79,8.45,44,43.61
753.95,44,1.32,8.12,7.67,0.98,7.87,7.67,0.53,8.34,8.34,1.24,7.9,7.97,0.71,7.79,8.46,44,43.61
754.95,44,1.33,8.14,7.68,0.99,7.89,7.7,0.53,8.35,8.36,1.25,7.91,7.98,0.72,7.8,8.47,44,43.61
755.95,44,1.33,8.13,7.68,0.99,7.89,7.69,0.54,8.34,8.34,1.25,7.9,7.98,0.71,7.8,8.47,44,43.61
756.95,44,1.32,8.13,7.66,0.99,7.87,7.69,0.53,8.33,8.33,1.24,7.9,7.97,0.71,7.79,8.46,44,43.61
757.95,44,1.32,8.11,7.66,0.99,7.87,7.68,0.53,8.34,8.33,1.24,7.89,7.97,0.71,7.79,8.45,44,43.61
758.95,44,1.32,8.12,7.65,0.98,7.87,7.68,0.53,8.33,8.33,1.24,7.89,7.97,0.71,7.78,8.43,44,43.61
759.95,44,1.33,8.12,7.66,0.99,7.88,7.68,0.53,8.35,8.33,1.24,7.89,7.95,0.71,7.78,8.46,44,43.61
760.95,44,1.33,8.11,7.66,0.98,7.88,7.69,0.53,8.33,8.33,1.24,7.89,7.96,0.71,7.78,8.45,44,43.61
761.95,44,1.33,8.13,7.66,0.99,7.86,7.67,0.53,8.33,8.33,1.24,7.89,7.95,0.71,7.78,8.44,44,43.61
762.97,44,1.33,8.11,7.65,0.98,7.86,7.66,0.53,8.32,8.33,1.24,7.89,7.94,0.71,7.77,8.43,44,43.61
763.97,44,1.33,8.11,7.66,0.99,7.87,7.67,0.53,8.31,8.32,1.24,7.89,7.95,0.71,7.78,8.44,44,43.63
764.97,44,1.33,8.12,7.66,0.99,7.88,7.68,0.54,8.33,8.32,1.25,7.89,7.94,0.71,7.78,8.45,44,43.64
765.98,44,1.32,8.1,7.65,0.98,7.87,7.67,0.53,8.32,8.31,1.24,7.89,7.95,0.71,7.77,8.43,44,43.61
766.98,44,1.33,8.12,7.64,0.99,7.86,7.68,0.53,8.32,8.32,1.25,7.89,7.95,0.71,7.78,8.43,44,43.61
767.98,44,1.33,8.09,7.65,0.98,7.87,7.66,0.53,8.3,8.31,1.24,7.88,7.94,0.71,7.76,8.42,44,43.61
768.98,44,1.32,8.1,7.65,0.98,7.86,7.66,0.53,8.32,8.32,1.24,7.87,7.94,0.71,7.76,8.42,44,43.61
770,44,1.33,8.09,7.63,0.98,7.83,7.66,0.53,8.3,8.31,1.24,7.87,7.93,0.71,7.73,8.42,44,43.61
771,44,1.32,8.09,7.62,0.98,7.83,7.66,0.52,8.28,8.3,1.24,7.86,7.92,0.7,7.75,8.41,44,43.63
772,44,1.32,8.09,7.64,0.98,7.85,7.66,0.53,8.31,8.3,1.24,7.86,7.92,0.71,7.76,8.42,44,43.61
773,44,1.32,8.09,7.63,0.98,7.84,7.65,0.53,8.29,8.29,1.24,7.87,7.93,0.71,7.75,8.41,44,43.61
774,44,1.33,8.1,7.63,0.99,7.85,7.65,0.53,8.3,8.31,1.25,7.86,7.94,0.71,7.75,8.42,44,43.6
775.02,44,1.33,8.1,7.62,0.99,7.84,7.66,0.53,8.29,8.29,1.23,7.86,7.93,0.71,7.75,8.41,44,43.63
776.02,44,1.33,8.1,7.63,0.98,7.83,7.66,0.53,8.29,8.29,1.24,7.85,7.92,0.71,7.75,8.4,44,43.63
777.02,44,1.32,8.08,7.62,0.99,7.83,7.66,0.53,8.29,8.29,1.24,7.86,7.92,0.71,7.75,8.41,44,43.63
778.02,44,1.32,8.07,7.62,0.98,7.82,7.64,0.53,8.29,8.28,1.23,7.84,7.92,0.71,7.73,8.4,44,43.63
779.02,44,1.33,8.07,7.61,0.98,7.83,7.65,0.53,8.27,8.29,1.24,7.85,7.91,0.71,7.73,8.4,44,43.61
780.02,44,1.32,8.08,7.61,0.98,7.83,7.65,0.53,8.27,8.28,1.25,7.86,7.91,0.71,7.74,8.4,44,43.61
781.03,44,1.32,8.07,7.62,0.98,7.83,7.63,0.53,8.28,8.29,1.24,7.86,7.92,0.71,7.73,8.42,44,43.6
782.03,44,1.33,8.07,7.61,0.98,7.83,7.64,0.53,8.28,8.28,1.24,7.85,7.91,0.71,7.74,8.41,44,43.61
783.03,44,1.32,8.07,7.61,0.99,7.82,7.64,0.53,8.28,8.28,1.25,7.84,7.91,0.71,7.73,8.4,44,43.61
784.03,44,1.32,8.07,7.61,0.99,7.82,7.63,0.53,8.29,8.27,1.24,7.84,7.9,0.7,7.73,8.4,44,43.61
785.03,44,1.32,8.07,7.61,0.99,7.83,7.63,0.53,8.27,8.28,1.24,7.83,7.9,0.71,7.73,8.39,44,43.6
786.03,44,1.32,8.07,7.6,0.98,7.82,7.64,0.53,8.28,8.28,1.24,7.84,7.9,0.71,7.73,8.39,44,43.61
787.03,44,1.32,8.06,7.6,0.98,7.81,7.62,0.53,8.27,8.27,1.24,7.83,7.89,0.71,7.73,8.38,44,43.61
788.05,44,1.32,8.07,7.59,0.98,7.81,7.63,0.53,8.27,8.27,1.24,7.83,7.89,0.7,7.73,8.38,44,43.61
789.05,44,1.32,8.06,7.59,0.98,7.81,7.61,0.53,8.27,8.27,1.24,7.83,7.89,0.7,7.72,8.39,44,43.61
790.05,44,1.32,8.08,7.6,0.99,7.82,7.63,0.54,8.27,8.27,1.24,7.83,7.9,0.71,7.73,8.39,44,43.61
791.05,44,1.32,8.06,7.59,0.98,7.8,7.62,0.52,8.27,8.26,1.24,7.82,7.89,0.7,7.72,8.38,44,43.61
792.07,44,1.33,8.05,7.59,0.99,7.81,7.62,0.53,8.27,8.27,1.25,7.83,7.89,0.71,7.72,8.38,44,43.61
793.07,44,1.32,8.04,7.59,0.98,7.8,7.61,0.52,8.26,8.26,1.23,7.81,7.89,0.71,7.72,8.38,44,43.61
794.07,44,1.33,8.05,7.58,0.98,7.81,7.61,0.53,8.26,8.27,1.24,7.82,7.89,0.71,7.71,8.38,44,43.61
795.07,44,1.32,8.06,7.59,0.99,7.81,7.6,0.53,8.27,8.26,1.24,7.81,7.89,0.71,7.72,8.39,44,43.63
796.07,44,1.33,8.06,7.59,0.99,7.81,7.61,0.53,8.26,8.27,1.24,7.82,7.89,0.71,7.72,8.37,44,43.61
797.07,44,1.33,8.05,7.59,0.99,7.8,7.6,0.53,8.25,8.26,1.24,7.82,7.88,0.71,7.71,8.38,44,43.61
798.07,44,1.32,8.04,7.59,0.98,7.81,7.61,0.53,8.25,8.27,1.24,7.82,7.89,0.71,7.72,8.38,44,43.61
799.07,44,1.33,8.04,7.59,0.99,7.81,7.59,0.53,8.26,8.26,1.24,7.81,7.88,0.71,7.71,8.37,44,43.61
800.07,44,1.32,8.03,7.57,0.98,7.78,7.61,0.52,8.24,8.24,1.24,7.81,7.88,0.7,7.69,8.37,44,43.63
801.08,44,1.32,8.03,7.58,0.99,7.79,7.6,0.53,8.23,8.24,1.24,7.8,7.87,0.71,7.69,8.36,44,43.61
802.08,44,1.32,8.03,7.58,0.98,7.79,7.6,0.53,8.25,8.24,1.24,7.81,7.87,0.71,7.7,8.36,44,43.64
803.08,44,1.33,8.05,7.57,0.99,7.79,7.6,0.53,8.26,8.25,1.25,7.81,7.88,0.71,7.71,8.37,44,43.61
804.08,44,1.32,8.03,7.57,0.98,7.78,7.6,0.53,8.24,8.25,1.25,7.8,7.86,0.71,7.7,8.36,44,43.61
805.1,44,1.31,8.02,7.56,0.98,7.77,7.59,0.52,8.22,8.23,1.24,7.8,7.87,0.7,7.67,8.36,44,43.61
806.1,44,1.33,8.03,7.56,0.99,7.78,7.59,0.53,8.23,8.24,1.24,7.81,7.86,0.71,7.68,8.35,44,43.63
807.1,44,1.32,8.04,7.56,0.98,7.78,7.59,0.53,8.24,8.24,1.24,7.8,7.86,0.71,7.68,8.36,44,43.63
808.1,44,1.33,8.03,7.57,0.98,7.79,7.59,0.53,8.23,8.24,1.24,7.8,7.87,0.71,7.69,8.36,44,43.63
809.12,44,1.32,8.02,7.55,0.98,7.78,7.59,0.52,8.23,8.23,1.24,7.8,7.85,0.71,7.69,8.34,44,43.63
810.12,44,1.33,8.03,7.54,0.98,7.77,7.58,0.52,8.22,8.23,1.24,7.8,7.85,0.71,7.68,8.35,44,43.64
811.12,44,1.32,8.02,7.55,0.99,7.78,7.58,0.53,8.24,8.23,1.24,7.8,7.86,0.71,7.68,8.36,44,43.61
812.12,44,1.33,8.01,7.56,0.98,7.77,7.59,0.53,8.22,8.23,1.24,7.79,7.86,0.71,7.69,8.35,44,43.61
813.13,44,1.33,8.03,7.56,0.99,7.77,7.58,0.53,8.22,8.24,1.24,7.79,7.86,0.71,7.67,8.34,44,43.61
814.13,44,1.32,8,7.56,0.98,7.77,7.59,0.53,8.22,8.22,1.25,7.78,7.85,0.71,7.67,8.34,44,43.61
815.13,44,1.32,8.02,7.54,0.98,7.76,7.57,0.53,8.23,8.21,1.24,7.79,7.85,0.7,7.67,8.33,44,43.61
816.13,44,1.32,8.01,7.55,0.98,7.76,7.59,0.53,8.22,8.22,1.24,7.79,7.85,0.71,7.68,8.34,44,43.61
817.13,44,1.32,8,7.54,0.98,7.75,7.58,0.53,8.22,8.23,1.24,7.78,7.85,0.71,7.67,8.35,44,43.61
818.13,44,1.32,8.01,7.54,0.99,7.75,7.57,0.53,8.21,8.22,1.24,7.78,7.84,0.71,7.66,8.33,44,43.63
819.15,44,1.32,7.99,7.53,0.98,7.76,7.57,0.52,8.19,8.21,1.24,7.76,7.83,0.7,7.66,8.32,44,43.61
820.15,44,1.33,8.01,7.54,0.98,7.76,7.58,0.53,8.22,8.21,1.24,7.77,7.83,0.71,7.67,8.33,44,43.61
821.15,44,1.32,8,7.54,0.99,7.75,7.57,0.52,8.21,8.21,1.24,7.78,7.83,0.71,7.66,8.33,44,43.63
822.15,44,1.32,7.99,7.53,0.98,7.75,7.57,0.53,8.2,8.21,1.24,7.77,7.84,0.71,7.66,8.33,44,43.61
823.15,44,1.33,7.99,7.53,0.99,7.76,7.57,0.53,8.21,8.2,1.25,7.77,7.84,0.71,7.66,8.32,44,43.63
824.17,44,1.32,8,7.52,0.98,7.75,7.55,0.52,8.19,8.19,1.24,7.76,7.82,0.71,7.66,8.31,44,43.63
825.17,44,1.32,7.99,7.52,0.98,7.74,7.56,0.53,8.2,8.21,1.24,7.77,7.83,0.7,7.66,8.32,44,43.63
826.17,44,1.33,8,7.53,0.98,7.74,7.56,0.53,8.19,8.19,1.24,7.76,7.83,0.71,7.66,8.32,44,43.61
827.17,44,1.32,7.98,7.52,0.99,7.73,7.56,0.53,8.2,8.19,1.25,7.76,7.83,0.71,7.66,8.32,44,43.63
828.17,44,1.32,7.99,7.52,0.98,7.74,7.55,0.53,8.19,8.19,1.24,7.75,7.82,0.71,7.66,8.31,44,43.63
829.17,44,1.32,7.98,7.52,0.98,7.74,7.55,0.53,8.18,8.18,1.24,7.74,7.82,0.71,7.65,8.32,44,43.61
830.17,44,1.32,7.97,7.52,0.98,7.73,7.55,0.53,8.19,8.18,1.24,7.76,7.82,0.71,7.65,8.31,44,43.64
831.18,44,1.33,7.98,7.52,0.99,7.73,7.55,0.52,8.19,8.18,1.24,7.75,7.81,0.71,7.66,8.32,44,43.63
832.18,44,1.33,7.99,7.52,0.99,7.74,7.56,0.53,8.19,8.18,1.24,7.76,7.81,0.71,7.66,8.32,44,43.61
833.18,44,1.33,7.98,7.52,0.99,7.73,7.54,0.53,8.19,8.18,1.25,7.75,7.81,0.71,7.64,8.31,44,43.63
834.18,44,1.32,7.98,7.52,0.99,7.73,7.55,0.53,8.19,8.18,1.24,7.75,7.81,0.71,7.64,8.3,44,43.61
835.18,44,1.32,7.98,7.51,0.98,7.73,7.54,0.52,8.19,8.18,1.24,7.73,7.81,0.7,7.64,8.3,44,43.61
836.18,44,1.32,7.98,7.51,0.98,7.73,7.53,0.53,8.17,8.17,1.24,7.74,7.81,0.71,7.65,8.29,44,43.63
837.2,44,1.33,7.98,7.52,0.99,7.73,7.55,0.53,8.18,8.18,1.25,7.74,7.81,0.71,7.65,8.3,44,43.61
838.2,44,1.32,7.98,7.51,0.98,7.73,7.53,0.52,8.17,8.17,1.24,7.74,7.81,0.71,7.64,8.29,44,43.64
839.2,44,1.32,7.97,7.5,0.98,7.72,7.52,0.52,8.17,8.17,1.24,7.73,7.8,0.7,7.62,8.28,44,43.63
840.2,44,1.32,7.98,7.51,0.98,7.73,7.53,0.53,8.17,8.17,1.24,7.74,7.8,0.71,7.64,8.29,44,43.61
841.2,44,1.32,7.98,7.5,0.99,7.72,7.53,0.53,8.17,8.17,1.24,7.73,7.8,0.7,7.62,8.29,44,43.63
842.2,44,1.32,7.96,7.5,0.98,7.71,7.52,0.52,8.17,8.17,1.24,7.73,7.8,0.7,7.63,8.27,44,43.63
843.22,44,1.33,7.95,7.49,0.98,7.72,7.52,0.53,8.16,8.17,1.24,7.73,7.79,0.71,7.62,8.28,44,43.63
844.22,44,1.33,7.97,7.5,0.98,7.73,7.52,0.53,8.18,8.17,1.24,7.73,7.78,0.71,7.63,8.28,44,43.63
845.22,44,1.32,7.97,7.49,0.98,7.72,7.52,0.53,8.16,8.17,1.24,7.73,7.79,0.71,7.63,8.29,44,43.63
846.22,44,1.32,7.95,7.49,0.99,7.71,7.52,0.53,8.16,8.16,1.24,7.73,7.8,0.71,7.62,8.28,44,43.61
847.22,44,1.32,7.96,7.49,0.98,7.71,7.53,0.53,8.16,8.17,1.24,7.73,7.79,0.71,7.63,8.29,44,43.63
848.22,44,1.32,7.95,7.47,0.98,7.71,7.52,0.52,8.16,8.16,1.24,7.71,7.78,0.7,7.62,8.27,44,43.61
849.22,44,1.33,7.96,7.48,0.99,7.71,7.52,0.53,8.16,8.16,1.24,7.72,7.79,0.71,7.62,8.28,44,43.61
850.22,44,1.32,7.95,7.47,0.99,7.7,7.51,0.53,8.15,8.15,1.24,7.71,7.77,0.71,7.61,8.26,44,43.61
851.23,44,1.33,7.95,7.49,0.99,7.7,7.52,0.53,8.15,8.16,1.24,7.72,7.78,0.71,7.61,8.27,44,43.63
852.23,44,1.32,7.96,7.48,0.99,7.7,7.51,0.53,8.14,8.14,1.24,7.73,7.78,0.71,7.61,8.27,44,43.61
853.23,44,1.32,7.96,7.47,0.98,7.7,7.52,0.53,8.17,8.15,1.24,7.71,7.78,0.71,7.6,8.27,44,43.64
854.25,44,1.33,7.93,7.48,0.98,7.69,7.51,0.53,8.15,8.16,1.24,7.72,7.77,0.71,7.61,8.27,44,43.63
855.25,44,1.32,7.93,7.47,0.98,7.7,7.5,0.52,8.15,8.15,1.24,7.7,7.78,0.7,7.6,8.27,44,43.64
856.25,44,1.32,7.96,7.47,0.99,7.69,7.51,0.53,8.15,8.15,1.25,7.71,7.77,0.72,7.61,8.27,44,43.63
857.25,44,1.32,7.92,7.47,0.98,7.69,7.5,0.52,8.15,8.15,1.24,7.71,7.77,0.71,7.59,8.27,44,43.63
858.25,44,1.32,7.93,7.46,0.98,7.67,7.5,0.53,8.13,8.14,1.24,7.7,7.75,0.71,7.59,8.26,44,43.63
859.25,44,1.32,7.91,7.46,0.98,7.68,7.5,0.53,8.13,8.14,1.24,7.7,7.76,0.71,7.59,8.26,44,43.61
860.25,44,1.32,7.93,7.46,0.98,7.68,7.49,0.53,8.13,8.14,1.24,7.7,7.76,0.71,7.59,8.26,44,43.63
861.25,44,1.32,7.93,7.46,0.98,7.67,7.48,0.52,8.14,8.13,1.24,7.68,7.75,0.71,7.59,8.25,44,43.64
862.27,44,1.33,7.93,7.46,0.99,7.68,7.5,0.53,8.14,8.15,1.25,7.7,7.77,0.71,7.59,8.26,44,43.63
863.27,44,1.32,7.93,7.45,0.98,7.69,7.5,0.53,8.13,8.13,1.24,7.7,7.76,0.71,7.59,8.25,44,43.63
864.27,44,1.33,7.93,7.46,0.99,7.68,7.49,0.53,8.13,8.14,1.25,7.7,7.77,0.71,7.59,8.26,44,43.64
865.27,44,1.32,7.92,7.45,0.98,7.68,7.48,0.53,8.12,8.12,1.24,7.69,7.75,0.71,7.59,8.25,44,43.61
866.27,44,1.33,7.92,7.45,0.98,7.67,7.49,0.52,8.11,8.13,1.24,7.67,7.74,0.7,7.58,8.24,44,43.61
867.28,44,1.32,7.92,7.45,0.98,7.67,7.48,0.53,8.11,8.13,1.24,7.69,7.76,0.71,7.59,8.23,44,43.61
868.28,44,1.32,7.92,7.45,0.98,7.67,7.49,0.53,8.11,8.12,1.24,7.69,7.75,0.71,7.59,8.26,44,43.63
869.28,44,1.33,7.92,7.45,0.99,7.67,7.49,0.53,8.14,8.13,1.24,7.69,7.75,0.71,7.59,8.25,44,43.63
870.28,44,1.32,7.91,7.44,0.98,7.66,7.48,0.53,8.1,8.11,1.24,7.66,7.73,0.7,7.58,8.23,44,43.61
871.3,44,1.32,7.9,7.45,0.98,7.66,7.47,0.53,8.12,8.11,1.24,7.67,7.74,0.7,7.58,8.23,44,43.64
872.3,44,1.32,7.9,7.44,0.98,7.66,7.47,0.52,8.1,8.11,1.24,7.67,7.73,0.7,7.58,8.23,44,43.64
873.3,44,1.33,7.89,7.43,0.99,7.66,7.47,0.52,8.11,8.1,1.24,7.67,7.74,0.7,7.58,8.23,44,43.63
874.3,44,1.33,7.91,7.44,0.99,7.66,7.47,0.53,8.11,8.12,1.24,7.67,7.73,0.71,7.58,8.24,44,43.63
875.3,44,1.33,7.89,7.44,0.98,7.66,7.47,0.53,8.11,8.11,1.24,7.68,7.73,0.71,7.58,8.24,44,43.61
876.32,44,1.32,7.91,7.43,0.98,7.66,7.46,0.53,8.11,8.1,1.24,7.66,7.73,0.71,7.57,8.22,44,43.64
877.32,44,1.33,7.91,7.43,0.99,7.66,7.47,0.53,8.08,8.1,1.25,7.66,7.73,0.71,7.58,8.22,44,43.64
878.32,44,1.32,7.89,7.42,0.98,7.65,7.45,0.52,8.09,8.1,1.24,7.66,7.73,0.71,7.56,8.22,44,43.63
879.32,44,1.32,7.89,7.42,0.98,7.65,7.46,0.52,8.11,8.08,1.24,7.66,7.73,0.7,7.56,8.22,44,43.63
880.32,44,1.32,7.9,7.41,0.98,7.64,7.45,0.53,8.07,8.09,1.24,7.66,7.71,0.7,7.55,8.21,44,43.61
881.32,44,1.33,7.9,7.43,0.99,7.66,7.46,0.54,8.11,8.1,1.25,7.66,7.73,0.71,7.56,8.24,44,43.61
882.32,44,1.32,7.89,7.42,0.98,7.64,7.45,0.53,8.07,8.1,1.24,7.66,7.73,0.71,7.56,8.22,44,43.61
883.32,44,1.33,7.89,7.43,0.99,7.66,7.45,0.53,8.07,8.1,1.24,7.66,7.73,0.71,7.56,8.22,44,43.63
884.33,44,1.32,7.88,7.42,0.98,7.63,7.45,0.52,8.07,8.09,1.24,7.66,7.73,0.71,7.55,8.21,44,43.65
885.33,44,1.32,7.89,7.41,0.98,7.65,7.45,0.53,8.09,8.08,1.24,7.65,7.72,0.71,7.55,8.21,44,43.63
886.33,44,1.33,7.89,7.42,0.99,7.64,7.45,0.53,8.08,8.1,1.24,7.65,7.73,0.71,7.55,8.21,44,43.64
887.35,44,1.32,7.87,7.41,0.98,7.63,7.45,0.53,8.08,8.08,1.24,7.65,7.71,0.71,7.54,8.2,44,43.63
888.35,44,1.33,7.89,7.41,0.99,7.64,7.44,0.53,8.07,8.08,1.24,7.65,7.71,0.71,7.54,8.2,44,43.61
889.35,44,1.32,7.88,7.4,0.98,7.63,7.44,0.53,8.08,8.08,1.24,7.65,7.71,0.71,7.54,8.2,44,43.63
890.35,44,1.32,7.88,7.4,0.98,7.63,7.44,0.53,8.07,8.07,1.25,7.65,7.71,0.71,7.54,8.19,44,43.63
891.35,44,1.32,7.88,7.39,0.98,7.63,7.44,0.53,8.07,8.07,1.24,7.64,7.71,0.7,7.53,8.2,44,43.64
892.35,44,1.32,7.87,7.39,0.98,7.62,7.44,0.53,8.06,8.07,1.24,7.64,7.7,0.7,7.52,8.19,44,43.63
893.37,44,1.32,7.87,7.4,0.98,7.62,7.45,0.53,8.07,8.07,1.24,7.64,7.71,0.71,7.53,8.19,44,43.61
894.37,44,1.32,7.86,7.39,0.98,7.61,7.42,0.53,8.06,8.07,1.24,7.64,7.69,0.71,7.53,8.19,44,43.63
895.37,44,1.32,7.86,7.39,0.98,7.61,7.43,0.53,8.06,8.07,1.24,7.62,7.69,0.7,7.53,8.19,44,43.64
896.37,44,1.32,7.85,7.4,0.99,7.62,7.44,0.53,8.07,8.07,1.24,7.64,7.7,0.71,7.53,8.19,44,43.61
897.37,44,1.32,7.87,7.39,0.98,7.62,7.44,0.53,8.05,8.07,1.24,7.63,7.69,0.71,7.53,8.18,44,43.64
898.37,44,1.32,7.87,7.39,0.98,7.62,7.43,0.53,8.06,8.07,1.24,7.63,7.68,0.71,7.53,8.19,44,43.63
899.37,44,1.32,7.87,7.39,0.99,7.62,7.42,0.53,8.07,8.07,1.24,7.63,7.68,0.71,7.52,8.18,44,43.61
900.37,44,1.32,7.86,7.39,0.98,7.61,7.42,0.53,8.07,8.07,1.24,7.63,7.69,0.71,7.52,8.18,44,43.63
901.38,44,1.32,7.84,7.39,0.98,7.6,7.42,0.52,8.05,8.06,1.24,7.62,7.68,0.7,7.52,8.17,44,43.64
902.38,44,1.32,7.87,7.38,0.98,7.6,7.42,0.53,8.04,8.06,1.24,7.62,7.68,0.71,7.51,8.17,44,43.63
903.38,44,1.32,7.86,7.38,0.98,7.6,7.4,0.53,8.05,8.06,1.24,7.62,7.68,0.7,7.51,8.17,44,43.64
904.38,44,1.32,7.83,7.39,0.99,7.59,7.42,0.52,8.05,8.06,1.23,7.62,7.67,0.71,7.52,8.18,44,43.64
905.38,44,1.33,7.84,7.39,0.99,7.59,7.41,0.53,8.05,8.06,1.24,7.62,7.68,0.71,7.51,8.17,44,43.64
906.4,44,1.32,7.85,7.37,0.98,7.6,7.41,0.53,8.04,8.05,1.24,7.6,7.67,0.71,7.52,8.17,44,43.61
907.4,44,1.32,7.84,7.36,0.98,7.59,7.39,0.52,8.03,8.05,1.24,7.6,7.67,0.7,7.5,8.17,44,43.64
908.4,44,1.33,7.85,7.37,0.98,7.59,7.41,0.53,8.04,8.06,1.25,7.6,7.68,0.71,7.52,8.17,44,43.65
909.4,44,1.32,7.84,7.37,0.99,7.59,7.39,0.53,8.04,8.04,1.24,7.6,7.67,0.71,7.52,8.17,44,43.64
910.4,44,1.33,7.85,7.37,0.98,7.59,7.4,0.53,8.04,8.04,1.24,7.61,7.67,0.71,7.52,8.17,44,43.63
911.42,44,1.32,7.84,7.37,0.98,7.6,7.4,0.53,8.04,8.05,1.24,7.6,7.68,0.71,7.52,8.17,44,43.64
912.42,44,1.33,7.83,7.37,0.99,7.59,7.4,0.53,8.04,8.05,1.24,7.6,7.67,0.71,7.5,8.17,44,43.64
913.42,44,1.32,7.84,7.37,0.99,7.6,7.4,0.52,8.04,8.04,1.24,7.6,7.66,0.71,7.5,8.16,44,43.65
914.43,44,1.32,7.84,7.37,0.99,7.59,7.39,0.53,8.02,8.04,1.24,7.59,7.66,0.71,7.5,8.17,44,43.63
915.43,44,1.33,7.82,7.37,0.98,7.59,7.39,0.53,8.01,8.03,1.24,7.59,7.66,0.71,7.51,8.16,44,43.63
916.43,44,1.32,7.83,7.36,0.99,7.58,7.39,0.53,8.04,8.04,1.24,7.59,7.66,0.71,7.5,8.16,44,43.61
917.43,44,1.32,7.83,7.34,0.98,7.58,7.39,0.53,8.02,8.03,1.24,7.59,7.66,0.71,7.49,8.15,44,43.64
918.43,44,1.32,7.82,7.35,0.98,7.58,7.39,0.53,8.02,8.03,1.24,7.58,7.66,0.71,7.5,8.16,44,43.63
919.43,44,1.32,7.81,7.35,0.98,7.58,7.39,0.53,8.03,8.03,1.24,7.59,7.66,0.7,7.5,8.14,44,43.63
920.45,44,1.32,7.82,7.35,0.99,7.58,7.38,0.53,8.02,8.01,1.24,7.59,7.64,0.71,7.49,8.13,44,43.61
921.45,44,1.32,7.81,7.34,0.98,7.58,7.37,0.53,8.02,8.02,1.24,7.59,7.65,0.7,7.49,8.14,44,43.61
922.45,44,1.32,7.81,7.34,0.98,7.57,7.38,0.53,8,8.01,1.24,7.58,7.64,0.71,7.47,8.14,44,43.63
923.45,44,1.32,7.82,7.34,0.98,7.57,7.38,0.53,8,8.03,1.24,7.59,7.65,0.71,7.47,8.14,44,43.63
924.45,44,1.32,7.81,7.34,0.98,7.57,7.38,0.53,8.02,8.01,1.24,7.58,7.65,0.71,7.48,8.14,44,43.63
925.47,44,1.32,7.81,7.34,0.98,7.56,7.37,0.53,8,8.02,1.24,7.58,7.64,0.7,7.48,8.14,44,43.64
926.47,44,1.32,7.81,7.33,0.98,7.57,7.37,0.53,8.01,8.01,1.24,7.58,7.65,0.71,7.47,8.13,44,43.63
927.47,44,1.32,7.81,7.32,0.98,7.56,7.38,0.52,8,8.02,1.24,7.58,7.65,0.7,7.47,8.14,44,43.64
928.47,44,1.33,7.81,7.33,0.98,7.56,7.36,0.53,8,8.02,1.24,7.57,7.64,0.71,7.47,8.14,44,43.63
929.47,44,1.32,7.81,7.32,0.97,7.55,7.36,0.52,7.98,8.01,1.24,7.57,7.62,0.7,7.47,8.12,44,43.63
930.48,44,1.32,7.8,7.33,0.98,7.55,7.36,0.53,8,8,1.24,7.56,7.62,0.7,7.46,8.12,44,43.61
931.48,44,1.32,7.81,7.32,0.98,7.55,7.37,0.53,7.98,8,1.24,7.57,7.63,0.71,7.47,8.13,44,43.63
932.48,44,1.32,7.79,7.32,0.98,7.54,7.36,0.52,7.99,7.99,1.24,7.55,7.62,0.7,7.45,8.11,44,43.63
933.48,44,1.33,7.81,7.33,0.99,7.56,7.39,0.53,8.01,8,1.25,7.57,7.63,0.71,7.46,8.12,44,43.64
934.48,44,1.32,7.81,7.32,0.98,7.55,7.37,0.52,7.99,7.99,1.24,7.55,7.63,0.7,7.45,8.12,44,43.65
935.5,44,1.32,7.8,7.32,0.98,7.54,7.37,0.52,7.98,7.99,1.24,7.56,7.62,0.71,7.47,8.11,44,43.64
936.5,44,1.32,7.8,7.32,0.98,7.55,7.38,0.53,7.99,7.99,1.25,7.56,7.62,0.71,7.46,8.11,44,43.61
937.5,44,1.33,7.8,7.32,0.98,7.55,7.38,0.52,7.98,7.99,1.25,7.56,7.61,0.71,7.45,8.11,44,43.63
938.5,44,1.32,7.78,7.31,0.98,7.54,7.38,0.52,7.98,7.99,1.24,7.54,7.62,0.7,7.45,8.09,44,43.63
939.5,44,1.32,7.79,7.32,0.98,7.55,7.37,0.53,7.98,7.98,1.24,7.56,7.61,0.71,7.45,8.11,44,43.64
