Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
787.03,36,1.07,0.82,1.14,1.26,0.32,1.1,1.39,1.34,1.28,1.01,1.21,0.93,0.24,0.93,0.67,36,35.7
788.05,36,1.08,0.82,1.14,1.27,0.32,1.12,1.39,1.34,1.28,1.02,1.21,0.94,0.25,0.92,0.68,36,35.7
789.05,36,1.08,0.82,1.14,1.27,0.32,1.11,1.4,1.34,1.28,1.02,1.22,0.94,0.24,0.92,0.69,36,35.7
790.05,36,1.07,0.81,1.14,1.27,0.32,1.11,1.39,1.34,1.28,1.02,1.21,0.94,0.25,0.92,0.69,36,35.7
791.05,36,1.07,0.82,1.13,1.26,0.32,1.11,1.39,1.34,1.29,1.02,1.21,0.94,0.24,0.92,0.68,36,35.7
792.07,36,1.07,0.82,1.13,1.27,0.32,1.11,1.38,1.32,1.27,1.01,1.21,0.93,0.24,0.92,0.68,36,35.7
793.07,36,1.08,0.82,1.13,1.27,0.32,1.13,1.39,1.34,1.28,1.02,1.21,0.94,0.25,0.92,0.69,36,35.7
794.07,36,1.06,0.81,1.11,1.27,0.32,1.12,1.39,1.33,1.28,1.01,1.21,0.93,0.25,0.92,0.67,36,35.7
795.07,36,1.06,0.82,1.11,1.26,0.31,1.12,1.38,1.33,1.27,1.01,1.21,0.92,0.24,0.91,0.67,36,35.7
796.07,36,1.08,0.82,1.12,1.28,0.32,1.14,1.39,1.34,1.29,1.02,1.21,0.93,0.25,0.92,0.68,36,35.71
797.07,36,1.07,0.81,1.1,1.27,0.31,1.13,1.39,1.33,1.27,1.01,1.21,0.92,0.24,0.91,0.67,36,35.71
798.07,36,1.08,0.82,1.1,1.26,0.32,1.13,1.39,1.32,1.27,1.01,1.21,0.92,0.24,0.92,0.67,36,35.7
799.07,36,1.07,0.82,1.1,1.27,0.32,1.13,1.4,1.33,1.28,1.01,1.21,0.93,0.25,0.92,0.67,36,35.71
800.07,36,1.07,0.82,1.1,1.27,0.32,1.13,1.39,1.34,1.29,1.02,1.21,0.93,0.24,0.92,0.67,36,35.71
801.08,36,1.08,0.81,1.1,1.27,0.32,1.11,1.4,1.33,1.29,1.02,1.21,0.93,0.25,0.92,0.68,36,35.7
802.08,36,1.07,0.82,1.1,1.27,0.32,1.12,1.4,1.34,1.29,1.02,1.21,0.92,0.25,0.92,0.67,36,35.7
803.08,36,1.07,0.8,1.1,1.26,0.31,1.1,1.39,1.33,1.28,1.02,1.21,0.92,0.25,0.92,0.66,36,35.7
804.08,36,1.07,0.81,1.1,1.26,0.32,1.11,1.39,1.34,1.28,1.01,1.21,0.92,0.24,0.92,0.67,36,35.71
805.1,36,1.08,0.82,1.1,1.27,0.32,1.1,1.4,1.34,1.29,1.02,1.21,0.92,0.25,0.92,0.67,36,35.71
806.1,36,1.08,0.82,1.11,1.28,0.33,1.1,1.4,1.34,1.28,1.03,1.22,0.93,0.25,0.92,0.67,36,35.71
807.1,36,1.08,0.82,1.1,1.27,0.32,1.1,1.39,1.34,1.27,1.02,1.21,0.93,0.25,0.92,0.67,36,35.73
808.1,36,1.08,0.82,1.11,1.28,0.32,1.11,1.4,1.34,1.28,1.02,1.21,0.93,0.25,0.92,0.67,36,35.71
809.12,36,1.08,0.82,1.1,1.27,0.32,1.1,1.4,1.34,1.27,1.02,1.22,0.94,0.25,0.92,0.67,36,35.71
810.12,36,1.08,0.82,1.11,1.28,0.33,1.1,1.4,1.34,1.27,1.02,1.22,0.93,0.25,0.93,0.67,36,35.71
811.12,36,1.08,0.82,1.1,1.27,0.32,1.1,1.39,1.34,1.26,1.02,1.22,0.92,0.24,0.93,0.67,36,35.71
812.12,36,1.07,0.82,1.1,1.27,0.32,1.1,1.39,1.34,1.27,1.02,1.22,0.92,0.25,0.92,0.67,36,35.73
813.13,36,1.08,0.82,1.1,1.27,0.32,1.08,1.4,1.34,1.25,1.01,1.22,0.92,0.25,0.92,0.66,36,35.71
814.13,36,1.07,0.81,1.1,1.28,0.32,1.08,1.39,1.34,1.25,1.02,1.21,0.92,0.25,0.92,0.67,36,35.71
815.13,36,1.08,0.82,1.1,1.27,0.32,1.09,1.4,1.34,1.25,1.02,1.22,0.94,0.26,0.92,0.67,36,35.71
816.13,36,1.07,0.82,1.1,1.27,0.32,1.08,1.4,1.34,1.25,1.02,1.21,0.92,0.25,0.92,0.67,36,35.71
817.13,36,1.08,0.82,1.09,1.27,0.32,1.1,1.4,1.34,1.25,1.02,1.22,0.93,0.25,0.92,0.67,36,35.71
818.13,36,1.08,0.82,1.09,1.27,0.32,1.1,1.39,1.34,1.25,1.02,1.22,0.93,0.24,0.92,0.67,36,35.73
819.15,36,1.07,0.82,1.09,1.28,0.32,1.1,1.4,1.34,1.25,1.02,1.22,0.93,0.24,0.92,0.67,36,35.71
820.15,36,1.07,0.82,1.08,1.26,0.32,1.1,1.38,1.33,1.24,1.01,1.21,0.93,0.24,0.92,0.66,36,35.71
821.15,36,1.08,0.82,1.09,1.27,0.32,1.1,1.4,1.33,1.25,1.02,1.21,0.94,0.24,0.92,0.67,36,35.71
822.15,36,1.07,0.82,1.08,1.28,0.32,1.1,1.39,1.33,1.25,1.02,1.21,0.92,0.25,0.92,0.66,36,35.71
823.15,36,1.07,0.82,1.09,1.27,0.32,1.1,1.4,1.34,1.25,1.02,1.21,0.93,0.25,0.92,0.66,36,35.7
824.17,36,1.07,0.82,1.08,1.27,0.32,1.11,1.4,1.34,1.25,1.02,1.21,0.92,0.25,0.93,0.65,36,35.71
825.17,36,1.08,0.82,1.08,1.27,0.32,1.1,1.4,1.34,1.25,1.02,1.21,0.92,0.24,0.92,0.66,36,35.71
826.17,36,1.08,0.82,1.08,1.28,0.32,1.11,1.4,1.33,1.25,1.02,1.21,0.92,0.24,0.92,0.65,36,35.71
827.17,36,1.07,0.81,1.08,1.27,0.32,1.11,1.4,1.34,1.25,1.01,1.21,0.92,0.24,0.92,0.65,36,35.7
828.17,36,1.08,0.81,1.08,1.27,0.32,1.1,1.39,1.34,1.25,1.02,1.21,0.92,0.24,0.92,0.65,36,35.73
829.17,36,1.08,0.82,1.08,1.27,0.32,1.1,1.4,1.34,1.25,1.02,1.21,0.92,0.25,0.92,0.65,36,35.7
830.17,36,1.08,0.82,1.08,1.27,0.32,1.11,1.4,1.34,1.25,1.02,1.22,0.92,0.25,0.92,0.65,36,35.71
831.18,36,1.08,0.82,1.07,1.26,0.32,1.1,1.39,1.34,1.25,1.01,1.21,0.92,0.24,0.92,0.65,36,35.7
832.18,36,1.08,0.82,1.07,1.27,0.32,1.1,1.39,1.34,1.25,1.01,1.21,0.92,0.25,0.92,0.65,36,35.71
833.18,36,1.06,0.82,1.07,1.27,0.32,1.09,1.39,1.33,1.24,1.02,1.21,0.92,0.25,0.92,0.65,36,35.71
834.18,36,1.08,0.82,1.07,1.27,0.32,1.09,1.4,1.34,1.25,1.01,1.21,0.92,0.24,0.92,0.65,36,35.73
835.18,36,1.08,0.82,1.08,1.28,0.32,1.1,1.4,1.34,1.24,1.02,1.21,0.92,0.24,0.92,0.65,36,35.71
836.18,36,1.07,0.82,1.08,1.27,0.32,1.09,1.4,1.33,1.23,1.02,1.22,0.92,0.24,0.92,0.65,36,35.71
837.2,36,1.07,0.82,1.07,1.27,0.32,1.09,1.39,1.34,1.24,1.01,1.21,0.92,0.24,0.92,0.65,36,35.71
838.2,36,1.08,0.83,1.07,1.27,0.32,1.08,1.4,1.34,1.24,1.02,1.22,0.92,0.25,0.92,0.65,36,35.71
839.2,36,1.07,0.82,1.07,1.28,0.32,1.08,1.4,1.34,1.24,1.02,1.22,0.92,0.25,0.92,0.65,36,35.71
840.2,36,1.07,0.82,1.07,1.27,0.32,1.1,1.4,1.34,1.23,1.02,1.22,0.92,0.25,0.93,0.65,36,35.71
841.2,36,1.07,0.81,1.06,1.27,0.32,1.08,1.39,1.34,1.23,1.02,1.21,0.92,0.24,0.92,0.65,36,35.73
842.2,36,1.08,0.82,1.06,1.27,0.32,1.08,1.4,1.34,1.24,1.02,1.21,0.93,0.25,0.93,0.65,36,35.71
843.22,36,1.08,0.81,1.06,1.27,0.32,1.08,1.4,1.34,1.23,1.01,1.22,0.93,0.25,0.92,0.64,36,35.71
844.22,36,1.07,0.82,1.06,1.27,0.32,1.09,1.4,1.34,1.24,1.02,1.22,0.92,0.25,0.91,0.64,36,35.71
845.22,36,1.07,0.82,1.06,1.28,0.32,1.09,1.4,1.34,1.23,1.02,1.22,0.92,0.25,0.92,0.65,36,35.71
846.22,36,1.08,0.82,1.06,1.27,0.32,1.08,1.4,1.34,1.23,1.02,1.22,0.93,0.25,0.92,0.65,36,35.73
847.22,36,1.07,0.82,1.06,1.27,0.32,1.09,1.39,1.34,1.23,1.02,1.21,0.93,0.25,0.92,0.65,36,35.73
848.22,36,1.08,0.82,1.06,1.26,0.32,1.08,1.39,1.33,1.22,1.02,1.21,0.92,0.24,0.92,0.63,36,35.71
849.22,36,1.08,0.82,1.06,1.28,0.33,1.09,1.4,1.34,1.23,1.02,1.22,0.93,0.25,0.92,0.65,36,35.73
850.22,36,1.08,0.82,1.05,1.27,0.32,1.08,1.39,1.34,1.23,1.02,1.21,0.92,0.24,0.92,0.64,36,35.73
851.23,36,1.08,0.82,1.06,1.26,0.32,1.08,1.39,1.33,1.22,1.01,1.21,0.92,0.25,0.92,0.65,36,35.71
852.23,36,1.08,0.82,1.06,1.27,0.32,1.07,1.4,1.34,1.21,1.02,1.22,0.92,0.25,0.92,0.63,36,35.71
853.23,36,1.08,0.82,1.05,1.27,0.32,1.09,1.4,1.34,1.22,1.01,1.21,0.91,0.24,0.91,0.64,36,35.71
854.25,36,1.07,0.82,1.06,1.27,0.32,1.08,1.39,1.34,1.21,1.02,1.21,0.92,0.23,0.92,0.64,36,35.7
855.25,36,1.07,0.82,1.05,1.27,0.32,1.07,1.4,1.33,1.22,1.01,1.21,0.91,0.25,0.91,0.63,36,35.73
856.25,36,1.07,0.82,1.04,1.26,0.32,1.08,1.39,1.33,1.21,1.02,1.21,0.91,0.24,0.92,0.63,36,35.71
857.25,36,1.07,0.81,1.05,1.25,0.32,1.07,1.38,1.33,1.22,1.01,1.21,0.92,0.25,0.92,0.63,36,35.71
858.25,36,1.08,0.82,1.06,1.27,0.32,1.08,1.39,1.33,1.21,1.02,1.22,0.91,0.25,0.92,0.63,36,35.71
859.25,36,1.07,0.82,1.05,1.26,0.32,1.08,1.38,1.33,1.21,1.01,1.21,0.91,0.24,0.92,0.63,36,35.7
860.25,36,1.08,0.82,1.05,1.27,0.32,1.06,1.4,1.34,1.21,1.02,1.21,0.92,0.25,0.92,0.62,36,35.7
861.25,36,1.07,0.82,1.06,1.27,0.32,1.08,1.4,1.34,1.21,1.01,1.21,0.92,0.25,0.92,0.63,36,35.7
862.27,36,1.07,0.82,1.06,1.27,0.32,1.08,1.4,1.34,1.23,1.02,1.21,0.91,0.25,0.92,0.63,36,35.69
863.27,36,1.06,0.82,1.05,1.26,0.32,1.08,1.4,1.34,1.22,1.02,1.21,0.92,0.25,0.92,0.63,36,35.7
864.27,36,1.07,0.81,1.05,1.27,0.32,1.06,1.38,1.33,1.21,1.01,1.21,0.92,0.24,0.92,0.63,36,35.7
865.27,36,1.08,0.82,1.05,1.27,0.32,1.07,1.4,1.34,1.22,1.02,1.21,0.92,0.25,0.92,0.62,36,35.7
866.27,36,1.07,0.82,1.05,1.27,0.32,1.08,1.39,1.34,1.21,1.02,1.21,0.92,0.24,0.92,0.63,36,35.7
867.28,36,1.08,0.82,1.04,1.27,0.32,1.07,1.39,1.34,1.21,1.02,1.21,0.92,0.24,0.92,0.62,36,35.7
868.28,36,1.07,0.82,1.04,1.27,0.32,1.08,1.39,1.34,1.21,1.02,1.21,0.92,0.24,0.92,0.62,36,35.7
869.28,36,1.07,0.81,1.04,1.27,0.32,1.08,1.38,1.34,1.21,1.01,1.21,0.92,0.24,0.92,0.63,36,35.68
870.28,36,1.07,0.82,1.04,1.27,0.32,1.08,1.39,1.33,1.21,1.01,1.21,0.91,0.24,0.91,0.63,36,35.7
871.3,36,1.07,0.82,1.04,1.27,0.32,1.08,1.39,1.33,1.21,1.01,1.21,0.9,0.24,0.92,0.62,36,35.69
872.3,36,1.07,0.81,1.04,1.27,0.32,1.07,1.39,1.34,1.21,1.02,1.21,0.91,0.25,0.92,0.63,36,35.68
873.3,36,1.07,0.82,1.04,1.27,0.32,1.08,1.39,1.34,1.21,1.01,1.21,0.91,0.23,0.92,0.62,36,35.69
874.3,36,1.07,0.81,1.03,1.27,0.32,1.07,1.38,1.33,1.22,1.01,1.21,0.91,0.24,0.92,0.62,36,35.7
875.3,36,1.07,0.82,1.04,1.27,0.32,1.08,1.39,1.33,1.22,1.02,1.21,0.91,0.24,0.92,0.62,36,35.68
876.32,36,1.07,0.82,1.04,1.27,0.32,1.07,1.39,1.34,1.22,1.01,1.21,0.91,0.25,0.92,0.63,36,35.69
877.32,36,1.08,0.82,1.04,1.27,0.32,1.07,1.4,1.34,1.22,1.02,1.22,0.92,0.25,0.92,0.62,36,35.69
878.32,36,1.08,0.82,1.04,1.27,0.32,1.08,1.4,1.34,1.21,1.02,1.21,0.91,0.25,0.92,0.62,36,35.69
879.32,36,1.07,0.81,1.03,1.27,0.32,1.07,1.39,1.34,1.21,1.02,1.21,0.91,0.24,0.91,0.63,36,35.68
880.32,36,1.08,0.81,1.04,1.27,0.32,1.08,1.4,1.34,1.21,1.02,1.21,0.91,0.25,0.91,0.62,36,35.69
881.32,36,1.07,0.82,1.03,1.27,0.32,1.08,1.39,1.34,1.2,1.01,1.21,0.91,0.24,0.91,0.62,36,35.68
882.32,36,1.08,0.81,1.03,1.26,0.32,1.07,1.39,1.33,1.2,1.02,1.21,0.91,0.24,0.92,0.62,36,35.68
883.32,36,1.07,0.82,1.03,1.27,0.32,1.07,1.4,1.33,1.21,1.02,1.22,0.91,0.24,0.92,0.63,36,35.68
884.33,36,1.07,0.82,1.03,1.26,0.31,1.06,1.39,1.33,1.19,1,1.21,0.9,0.24,0.91,0.62,36,35.69
885.33,36,1.06,0.81,1.03,1.26,0.32,1.06,1.39,1.33,1.19,1,1.21,0.9,0.23,0.91,0.61,36,35.68
886.33,36,1.08,0.82,1.04,1.27,0.32,1.05,1.4,1.34,1.21,1.02,1.21,0.91,0.25,0.92,0.62,36,35.69
887.35,36,1.07,0.82,1.03,1.27,0.32,1.06,1.39,1.33,1.19,1.02,1.21,0.91,0.24,0.92,0.62,36,35.68
888.35,36,1.07,0.82,1.03,1.27,0.31,1.06,1.38,1.33,1.2,1.02,1.21,0.9,0.24,0.92,0.62,36,35.68
889.35,36,1.07,0.8,1.03,1.27,0.32,1.06,1.39,1.34,1.2,1.02,1.21,0.91,0.25,0.92,0.61,36,35.69
890.35,36,1.06,0.82,1.02,1.27,0.32,1.06,1.39,1.33,1.19,1.01,1.21,0.91,0.23,0.91,0.61,36,35.66
891.35,36,1.07,0.82,1.03,1.27,0.32,1.06,1.39,1.34,1.21,1.01,1.22,0.9,0.25,0.92,0.62,36,35.69
892.35,36,1.07,0.82,1.04,1.27,0.32,1.06,1.4,1.34,1.2,1.02,1.22,0.92,0.25,0.92,0.63,36,35.66
893.37,36,1.08,0.82,1.02,1.27,0.32,1.06,1.39,1.33,1.2,1.02,1.21,0.91,0.24,0.92,0.63,36,35.68
894.37,36,1.08,0.82,1.04,1.27,0.32,1.06,1.39,1.34,1.19,1.01,1.22,0.91,0.24,0.91,0.61,36,35.68
895.37,36,1.08,0.82,1.02,1.27,0.32,1.06,1.4,1.34,1.2,1.02,1.22,0.92,0.25,0.92,0.63,36,35.68
896.37,36,1.07,0.82,1.02,1.26,0.32,1.05,1.39,1.33,1.19,1.01,1.21,0.91,0.24,0.92,0.61,36,35.68
897.37,36,1.07,0.82,1.03,1.27,0.32,1.06,1.39,1.34,1.2,1.02,1.21,0.91,0.25,0.92,0.62,36,35.68
898.37,36,1.06,0.81,1.02,1.26,0.31,1.04,1.38,1.33,1.19,1,1.2,0.9,0.23,0.91,0.61,36,35.69
899.37,36,1.06,0.81,1.02,1.27,0.31,1.05,1.38,1.32,1.19,1.01,1.21,0.9,0.24,0.91,0.61,36,35.69
900.37,36,1.07,0.82,1.02,1.27,0.32,1.05,1.39,1.34,1.19,1.01,1.21,0.9,0.24,0.92,0.62,36,35.69
901.38,36,1.07,0.82,1.02,1.27,0.32,1.06,1.4,1.34,1.2,1.02,1.22,0.9,0.25,0.92,0.63,36,35.69
902.38,36,1.07,0.82,1.02,1.26,0.32,1.04,1.38,1.33,1.18,1.01,1.21,0.9,0.24,0.92,0.61,36,35.69
903.38,36,1.07,0.81,1.02,1.27,0.32,1.04,1.39,1.32,1.2,1.02,1.21,0.91,0.24,0.91,0.61,36,35.68
904.38,36,1.07,0.82,1.02,1.27,0.32,1.06,1.39,1.34,1.19,1.01,1.21,0.9,0.25,0.91,0.62,36,35.69
905.38,36,1.07,0.82,1.02,1.27,0.32,1.05,1.39,1.33,1.2,1.02,1.21,0.9,0.24,0.91,0.62,36,35.69
906.4,36,1.08,0.82,1.03,1.27,0.32,1.06,1.39,1.33,1.2,1.02,1.22,0.91,0.25,0.92,0.63,36,35.68
907.4,36,1.07,0.81,1.02,1.28,0.32,1.06,1.39,1.34,1.2,1.02,1.21,0.9,0.25,0.92,0.62,36,35.68
908.4,36,1.08,0.82,1.04,1.27,0.33,1.06,1.4,1.34,1.19,1.02,1.22,0.9,0.25,0.92,0.63,36,35.7
909.4,36,1.07,0.81,1.02,1.27,0.32,1.05,1.4,1.34,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
910.4,36,1.08,0.82,1.03,1.27,0.32,1.06,1.39,1.34,1.2,1.01,1.21,0.9,0.25,0.92,0.62,36,35.69
911.42,36,1.07,0.82,1.02,1.27,0.32,1.05,1.4,1.34,1.2,1.02,1.22,0.92,0.24,0.91,0.62,36,35.7
912.42,36,1.08,0.81,1.03,1.27,0.32,1.06,1.39,1.34,1.2,1.02,1.21,0.91,0.25,0.92,0.62,36,35.69
913.42,36,1.07,0.82,1.02,1.27,0.32,1.06,1.38,1.34,1.2,1.02,1.22,0.9,0.25,0.92,0.61,36,35.69
914.43,36,1.07,0.82,1.02,1.26,0.32,1.04,1.4,1.33,1.19,1.01,1.21,0.91,0.25,0.92,0.61,36,35.69
915.43,36,1.07,0.82,1.02,1.27,0.32,1.04,1.38,1.34,1.19,1.02,1.21,0.91,0.24,0.91,0.62,36,35.69
916.43,36,1.07,0.81,1.02,1.27,0.32,1.04,1.39,1.33,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
917.43,36,1.07,0.81,1.02,1.27,0.32,1.05,1.39,1.33,1.19,1.01,1.21,0.9,0.25,0.92,0.62,36,35.7
918.43,36,1.07,0.82,1.02,1.27,0.32,1.05,1.39,1.34,1.2,1.02,1.21,0.9,0.25,0.91,0.61,36,35.7
919.43,36,1.07,0.82,1.02,1.27,0.32,1.04,1.39,1.34,1.19,1.01,1.21,0.9,0.23,0.92,0.61,36,35.7
920.45,36,1.07,0.81,1.02,1.27,0.32,1.04,1.38,1.32,1.19,1.01,1.21,0.9,0.24,0.92,0.61,36,35.7
921.45,36,1.07,0.81,1.01,1.27,0.32,1.06,1.4,1.33,1.19,1.02,1.21,0.91,0.24,0.92,0.62,36,35.7
922.45,36,1.07,0.81,1.02,1.27,0.32,1.04,1.39,1.33,1.19,1.01,1.21,0.9,0.25,0.92,0.61,36,35.7
923.45,36,1.07,0.81,1.02,1.27,0.32,1.05,1.39,1.34,1.19,1.02,1.21,0.91,0.24,0.92,0.62,36,35.7
924.45,36,1.06,0.81,1.01,1.26,0.31,1.03,1.38,1.33,1.19,1.01,1.21,0.9,0.24,0.91,0.61,36,35.7
925.47,36,1.07,0.81,1.02,1.27,0.32,1.04,1.38,1.33,1.19,1.02,1.21,0.91,0.25,0.91,0.62,36,35.7
926.47,36,1.06,0.81,1,1.27,0.32,1.04,1.38,1.33,1.19,1,1.2,0.9,0.23,0.91,0.61,36,35.7
927.47,36,1.08,0.82,1.02,1.27,0.32,1.04,1.39,1.34,1.19,1.02,1.21,0.91,0.25,0.92,0.63,36,35.7
928.47,36,1.07,0.81,1.01,1.27,0.32,1.04,1.39,1.33,1.19,1.02,1.21,0.91,0.24,0.92,0.62,36,35.7
929.47,36,1.07,0.81,1,1.26,0.32,1.04,1.39,1.33,1.19,1.01,1.21,0.9,0.24,0.91,0.62,36,35.7
930.48,36,1.08,0.82,1.02,1.27,0.32,1.06,1.4,1.34,1.19,1.02,1.21,0.91,0.25,0.92,0.62,36,35.7
931.48,36,1.08,0.82,1.02,1.27,0.32,1.04,1.39,1.34,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
932.48,36,1.06,0.8,1,1.26,0.31,1.04,1.38,1.33,1.18,1,1.2,0.9,0.24,0.91,0.61,36,35.7
933.48,36,1.08,0.82,1.02,1.27,0.32,1.05,1.4,1.34,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
934.48,36,1.06,0.82,1.01,1.26,0.31,1.04,1.39,1.33,1.18,1.02,1.21,0.9,0.24,0.92,0.62,36,35.7
935.5,36,1.08,0.82,1.02,1.27,0.32,1.04,1.4,1.34,1.19,1.02,1.22,0.9,0.25,0.92,0.62,36,35.7
936.5,36,1.08,0.82,1.01,1.27,0.33,1.06,1.4,1.34,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
937.5,36,1.07,0.81,1.01,1.27,0.32,1.04,1.39,1.34,1.19,1.01,1.21,0.9,0.25,0.92,0.61,36,35.7
938.5,36,1.07,0.82,1.01,1.27,0.32,1.05,1.39,1.33,1.19,1.02,1.22,0.9,0.25,0.92,0.61,36,35.71
939.5,36,1.08,0.81,1.02,1.27,0.32,1.05,1.4,1.34,1.19,1.02,1.22,0.9,0.24,0.92,0.62,36,35.7
940.5,36,1.07,0.82,1.02,1.27,0.32,1.06,1.39,1.34,1.19,1.02,1.21,0.9,0.25,0.92,0.62,36,35.7
941.5,36,1.07,0.81,1.02,1.27,0.32,1.04,1.39,1.34,1.18,1.01,1.21,0.9,0.24,0.92,0.61,36,35.7
942.5,36,1.07,0.82,1.02,1.28,0.32,1.04,1.4,1.34,1.19,1.02,1.23,0.9,0.25,0.91,0.61,36,35.71
943.5,36,1.07,0.81,1,1.26,0.32,1.04,1.39,1.34,1.19,1.01,1.21,0.9,0.25,0.92,0.61,36,35.71
944.5,36,1.08,0.82,1.01,1.27,0.33,1.05,1.4,1.34,1.19,1.02,1.22,0.9,0.25,0.92,0.62,36,35.71
945.5,36,1.07,0.82,1.02,1.27,0.32,1.04,1.39,1.34,1.19,1.02,1.21,0.91,0.25,0.92,0.61,36,35.71
946.52,36,1.06,0.81,1,1.25,0.31,1.04,1.38,1.31,1.18,1,1.2,0.9,0.23,0.91,0.6,36,35.71
947.52,36,1.07,0.82,1.02,1.27,0.32,1.04,1.38,1.34,1.19,1.02,1.21,0.9,0.24,0.92,0.61,36,35.7
948.52,36,1.07,0.82,1.01,1.27,0.32,1.04,1.39,1.33,1.19,1.02,1.21,0.9,0.25,0.92,0.61,36,35.71
949.52,36,1.07,0.82,1.01,1.27,0.32,1.04,1.39,1.34,1.18,1.02,1.21,0.9,0.24,0.92,0.61,36,35.71
950.52,36,1.07,0.81,1,1.25,0.31,1.03,1.39,1.33,1.18,1.01,1.21,0.9,0.24,0.92,0.61,36,35.71
951.52,36,1.07,0.82,1.01,1.27,0.32,1.04,1.39,1.34,1.19,1.02,1.21,0.9,0.24,0.92,0.61,36,35.71
952.52,36,1.07,0.82,1.01,1.27,0.32,1.04,1.39,1.34,1.19,1.02,1.21,0.9,0.24,0.92,0.61,36,35.71
953.52,36,1.07,0.81,1.01,1.27,0.32,1.04,1.39,1.34,1.18,1.02,1.22,0.9,0.25,0.92,0.61,36,35.71
954.52,36,1.08,0.82,1.02,1.27,0.32,1.04,1.4,1.34,1.19,1.01,1.21,0.9,0.25,0.92,0.61,36,35.7
955.52,36,1.08,0.82,1.01,1.27,0.32,1.05,1.4,1.34,1.19,1.02,1.23,0.91,0.25,0.92,0.61,36,35.7
956.52,36,1.08,0.82,1.02,1.27,0.32,1.04,1.4,1.35,1.19,1.02,1.22,0.91,0.25,0.92,0.61,36,35.7
957.53,36,1.07,0.81,1.01,1.27,0.32,1.04,1.39,1.32,1.18,1,1.21,0.9,0.25,0.91,0.61,36,35.71
958.53,36,1.07,0.82,1.01,1.28,0.32,1.04,1.39,1.34,1.19,1.01,1.21,0.9,0.25,0.92,0.61,36,35.71
959.53,36,1.08,0.82,1.01,1.27,0.32,1.04,1.4,1.34,1.19,1.02,1.21,0.91,0.24,0.91,0.61,36,35.7
960.55,36,1.07,0.81,1,1.27,0.32,1.04,1.39,1.32,1.19,1.01,1.21,0.9,0.25,0.91,0.61,36,35.71
961.55,36,1.07,0.81,1,1.25,0.32,1.04,1.39,1.33,1.18,1.01,1.21,0.9,0.25,0.91,0.61,36,35.71
962.55,36,1.08,0.82,1.01,1.27,0.33,1.05,1.4,1.34,1.18,1.02,1.21,0.9,0.25,0.92,0.61,36,35.7
963.55,36,1.06,0.8,1,1.26,0.31,1.04,1.39,1.32,1.18,1.01,1.21,0.89,0.24,0.91,0.6,36,35.71
964.55,36,1.07,0.82,1,1.27,0.32,1.04,1.38,1.33,1.17,1.01,1.21,0.9,0.24,0.92,0.61,36,35.71
965.55,36,1.07,0.81,1.01,1.27,0.32,1.04,1.4,1.34,1.17,1.02,1.21,0.9,0.25,0.91,0.6,36,35.71
966.55,36,1.07,0.82,1,1.27,0.31,1.05,1.39,1.33,1.18,1.01,1.21,0.9,0.23,0.91,0.61,36,35.71
967.57,36,1.07,0.82,1.01,1.27,0.32,1.04,1.39,1.34,1.18,1.01,1.22,0.89,0.25,0.92,0.61,36,35.7
968.57,36,1.08,0.82,1.01,1.27,0.32,1.05,1.4,1.34,1.19,1.02,1.22,0.9,0.25,0.92,0.61,36,35.71
969.57,36,1.08,0.82,1.01,1.27,0.32,1.05,1.4,1.34,1.19,1.01,1.22,0.91,0.25,0.92,0.61,36,35.7
970.57,36,1.08,0.82,1.01,1.27,0.33,1.04,1.4,1.34,1.18,1.02,1.22,0.9,0.25,0.92,0.61,36,35.7
971.58,36,1.08,0.82,1.01,1.27,0.32,1.04,1.39,1.33,1.19,1.02,1.21,0.9,0.24,0.91,0.61,36,35.7
972.58,36,1.07,0.81,1.01,1.27,0.32,1.04,1.39,1.33,1.18,1.02,1.22,0.9,0.25,0.92,0.61,36,35.7
973.58,36,1.07,0.82,1,1.27,0.32,1.04,1.4,1.34,1.19,1.01,1.21,0.9,0.24,0.91,0.61,36,35.69
974.58,36,1.07,0.81,1.01,1.27,0.32,1.04,1.38,1.34,1.18,1.02,1.21,0.9,0.24,0.91,0.61,36,35.7
975.58,36,1.07,0.82,1,1.28,0.32,1.04,1.39,1.34,1.18,1.02,1.21,0.9,0.25,0.91,0.61,36,35.69
976.58,36,1.06,0.81,1,1.27,0.32,1.04,1.39,1.33,1.17,1.02,1.21,0.89,0.24,0.92,0.59,36,35.7
977.58,36,1.07,0.82,1,1.27,0.32,1.04,1.39,1.33,1.17,1.02,1.22,0.9,0.25,0.92,0.61,36,35.69
978.6,36,1.07,0.82,1,1.27,0.32,1.04,1.4,1.34,1.19,1.01,1.21,0.9,0.25,0.91,0.61,36,35.69
979.6,36,1.07,0.82,1.01,1.27,0.32,1.04,1.4,1.34,1.18,1.02,1.22,0.9,0.25,0.91,0.61,36,35.69
