Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1046.4,22,2.18,0.5,1.74,0.61,1.28,0.88,1.8,1.02,1.79,1.25,1.07,1.84,1.9,0.75,1.23
1047.4,22,2.18,0.5,1.73,0.59,1.29,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.76,1.22
1048.4,22,2.18,0.5,1.73,0.61,1.29,0.87,1.8,1.01,1.8,1.25,1.08,1.85,1.91,0.75,1.22
1049.42,22,2.17,0.49,1.73,0.6,1.28,0.87,1.79,1.01,1.79,1.25,1.06,1.83,1.9,0.75,1.22
1050.42,22,2.18,0.51,1.73,0.61,1.3,0.88,1.8,1.02,1.8,1.24,1.07,1.85,1.9,0.75,1.23
1051.42,22,2.17,0.5,1.73,0.6,1.29,0.87,1.79,1.01,1.79,1.25,1.08,1.83,1.9,0.75,1.22
1052.42,22,2.18,0.49,1.72,0.6,1.29,0.87,1.79,1.01,1.79,1.25,1.07,1.84,1.9,0.74,1.22
1053.43,22,2.18,0.49,1.72,0.6,1.29,0.87,1.8,1.01,1.79,1.25,1.06,1.83,1.9,0.73,1.22
1054.43,22,2.19,0.5,1.74,0.61,1.3,0.88,1.81,1.02,1.8,1.25,1.08,1.86,1.9,0.75,1.23
1055.43,22,2.19,0.5,1.73,0.62,1.3,0.87,1.8,1.02,1.79,1.24,1.07,1.85,1.92,0.75,1.23
1056.43,22,2.18,0.5,1.73,0.6,1.29,0.88,1.79,1.01,1.8,1.24,1.07,1.85,1.9,0.75,1.23
1057.43,22,2.18,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.22
1058.43,22,2.19,0.49,1.73,0.61,1.29,0.88,1.8,1.02,1.79,1.24,1.07,1.85,1.9,0.75,1.23
1059.43,22,2.19,0.5,1.73,0.62,1.29,0.88,1.81,1.02,1.8,1.25,1.07,1.85,1.91,0.75,1.23
1060.45,22,2.19,0.51,1.74,0.62,1.3,0.87,1.8,1.03,1.8,1.25,1.08,1.85,1.92,0.76,1.23
1061.45,22,2.17,0.5,1.73,0.6,1.3,0.87,1.81,1.01,1.78,1.25,1.07,1.85,1.9,0.76,1.23
1062.47,22,2.18,0.51,1.73,0.61,1.29,0.86,1.8,1.01,1.8,1.25,1.08,1.84,1.9,0.74,1.23
1063.47,22,2.18,0.49,1.72,0.61,1.29,0.87,1.8,1.02,1.79,1.24,1.08,1.84,1.9,0.75,1.23
1064.47,22,2.18,0.49,1.72,0.6,1.29,0.87,1.8,1.02,1.79,1.24,1.08,1.84,1.91,0.73,1.23
1065.47,22,2.18,0.49,1.73,0.6,1.28,0.88,1.79,1.02,1.79,1.23,1.07,1.84,1.9,0.74,1.22
1066.47,22,2.18,0.51,1.73,0.61,1.29,0.88,1.8,1.01,1.79,1.25,1.08,1.84,1.9,0.75,1.23
1067.48,22,2.18,0.48,1.73,0.59,1.29,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.88,0.74,1.22
1068.48,22,2.18,0.5,1.72,0.61,1.28,0.87,1.8,1.01,1.79,1.24,1.08,1.85,1.9,0.75,1.22
1069.48,22,2.18,0.5,1.73,0.6,1.3,0.88,1.79,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.22
1070.48,22,2.17,0.49,1.72,0.59,1.28,0.86,1.8,1.01,1.79,1.24,1.08,1.84,1.91,0.74,1.21
1071.48,22,2.18,0.49,1.72,0.61,1.28,0.88,1.79,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.22
1072.48,22,2.18,0.5,1.74,0.6,1.29,0.88,1.8,1.01,1.79,1.25,1.07,1.84,1.91,0.75,1.23
1073.5,22,2.19,0.5,1.73,0.61,1.28,0.88,1.79,1.01,1.78,1.25,1.08,1.85,1.9,0.74,1.23
1074.5,22,2.18,0.5,1.73,0.59,1.28,0.87,1.79,1.02,1.79,1.25,1.08,1.84,1.9,0.75,1.22
1075.5,22,2.19,0.5,1.74,0.61,1.28,0.87,1.8,1.01,1.79,1.25,1.07,1.84,1.9,0.75,1.23
1076.5,22,2.19,0.5,1.72,0.61,1.28,0.88,1.8,1.01,1.79,1.24,1.06,1.84,1.91,0.75,1.22
1077.52,22,2.17,0.49,1.71,0.59,1.29,0.87,1.79,1.01,1.78,1.23,1.07,1.83,1.89,0.74,1.21
1078.52,22,2.18,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.07,1.83,1.89,0.74,1.22
1079.52,22,2.18,0.5,1.72,0.6,1.28,0.87,1.81,1.01,1.8,1.24,1.07,1.84,1.9,0.74,1.23
1080.52,22,2.18,0.49,1.72,0.6,1.29,0.88,1.8,1.01,1.77,1.25,1.07,1.85,1.9,0.75,1.22
1081.52,22,2.18,0.49,1.72,0.59,1.28,0.87,1.79,0.99,1.79,1.23,1.06,1.83,1.88,0.74,1.22
1082.53,22,2.17,0.48,1.73,0.59,1.28,0.86,1.79,1.01,1.79,1.23,1.07,1.84,1.89,0.74,1.22
1083.53,22,2.18,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.23,1.07,1.84,1.9,0.74,1.22
1084.53,22,2.19,0.49,1.72,0.6,1.28,0.86,1.8,1.01,1.78,1.24,1.06,1.84,1.9,0.73,1.22
1085.53,22,2.18,0.49,1.73,0.61,1.3,0.87,1.8,1.01,1.8,1.24,1.08,1.85,1.91,0.75,1.23
1086.53,22,2.18,0.5,1.73,0.6,1.28,0.88,1.8,1.01,1.8,1.25,1.07,1.85,1.91,0.75,1.23
1087.53,22,2.19,0.5,1.73,0.61,1.29,0.88,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.76,1.23
1088.53,22,2.18,0.49,1.73,0.6,1.29,0.88,1.79,1.01,1.79,1.25,1.07,1.85,1.91,0.74,1.23
1089.55,22,2.18,0.49,1.73,0.6,1.28,0.87,1.8,1,1.79,1.24,1.07,1.84,1.9,0.73,1.22
1090.55,22,2.18,0.5,1.73,0.61,1.3,0.88,1.8,1.02,1.8,1.24,1.07,1.84,1.91,0.75,1.23
1091.55,22,2.18,0.49,1.73,0.6,1.28,0.87,1.79,1.01,1.78,1.24,1.07,1.83,1.89,0.74,1.22
1092.55,22,2.18,0.5,1.73,0.61,1.29,0.89,1.81,1.02,1.79,1.23,1.07,1.85,1.91,0.75,1.22
1093.55,22,2.17,0.49,1.72,0.61,1.29,0.87,1.8,1.01,1.8,1.25,1.07,1.84,1.91,0.74,1.23
1094.55,22,2.17,0.49,1.72,0.6,1.29,0.88,1.8,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.23
1095.55,22,2.16,0.48,1.71,0.59,1.28,0.86,1.79,1,1.78,1.23,1.07,1.83,1.89,0.74,1.21
1096.57,22,2.17,0.48,1.72,0.61,1.28,0.85,1.8,1,1.79,1.24,1.07,1.83,1.89,0.75,1.22
1097.57,22,2.17,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.06,1.83,1.9,0.74,1.22
1098.57,22,2.17,0.48,1.72,0.6,1.28,0.87,1.79,1.01,1.78,1.24,1.07,1.84,1.9,0.73,1.22
1099.57,22,2.18,0.48,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.06,1.84,1.9,0.75,1.22
1100.57,22,2.19,0.49,1.74,0.61,1.29,0.86,1.8,1.02,1.8,1.25,1.08,1.85,1.91,0.75,1.23
1101.57,22,2.17,0.49,1.72,0.6,1.28,0.85,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.21
1102.57,22,2.17,0.5,1.72,0.6,1.29,0.87,1.8,1,1.79,1.22,1.06,1.84,1.9,0.74,1.22
1103.58,22,2.18,0.5,1.72,0.6,1.29,0.88,1.79,1.02,1.79,1.25,1.07,1.85,1.9,0.75,1.23
1104.58,22,2.18,0.5,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.25,1.07,1.84,1.89,0.75,1.22
1105.6,22,2.18,0.5,1.73,0.61,1.28,0.87,1.8,1.01,1.79,1.24,1.07,1.85,1.91,0.75,1.22
1106.6,22,2.19,0.5,1.74,0.61,1.29,0.88,1.8,1.01,1.8,1.24,1.06,1.84,1.91,0.74,1.23
1107.6,22,2.18,0.5,1.73,0.61,1.28,0.87,1.8,1.02,1.79,1.24,1.08,1.85,1.9,0.76,1.23
1108.62,22,2.18,0.49,1.72,0.6,1.27,0.86,1.8,1,1.78,1.23,1.07,1.83,1.91,0.74,1.22
1109.62,22,2.17,0.48,1.72,0.59,1.28,0.87,1.79,1.01,1.79,1.24,1.05,1.83,1.89,0.73,1.22
1110.62,22,2.17,0.48,1.71,0.59,1.27,0.86,1.78,1,1.77,1.23,1.06,1.83,1.88,0.74,1.21
1111.62,22,2.17,0.48,1.72,0.6,1.29,0.87,1.8,1.01,1.78,1.23,1.07,1.83,1.89,0.73,1.22
1112.63,22,2.16,0.49,1.71,0.59,1.27,0.86,1.78,1,1.79,1.24,1.06,1.83,1.89,0.74,1.21
1113.63,22,2.17,0.48,1.72,0.6,1.28,0.87,1.78,1,1.78,1.24,1.07,1.84,1.89,0.73,1.21
1114.63,22,2.18,0.48,1.72,0.59,1.28,0.87,1.79,1,1.78,1.23,1.07,1.83,1.89,0.74,1.22
1115.65,22,2.18,0.48,1.73,0.6,1.27,0.87,1.79,1.02,1.79,1.24,1.07,1.83,1.89,0.73,1.22
1116.65,22,2.18,0.48,1.71,0.59,1.28,0.86,1.78,1,1.78,1.23,1.06,1.82,1.9,0.74,1.22
1117.65,22,2.17,0.49,1.72,0.6,1.27,0.87,1.79,1.01,1.78,1.23,1.07,1.83,1.9,0.75,1.22
1118.65,22,2.17,0.48,1.73,0.59,1.28,0.86,1.79,1,1.78,1.24,1.06,1.83,1.9,0.73,1.21
1119.67,22,2.17,0.5,1.74,0.6,1.29,0.88,1.8,1.01,1.8,1.25,1.08,1.85,1.91,0.75,1.23
1120.67,22,2.18,0.49,1.73,0.6,1.27,0.87,1.78,1.01,1.79,1.24,1.07,1.84,1.9,0.74,1.22
1121.67,22,2.18,0.49,1.73,0.6,1.29,0.86,1.8,1,1.79,1.24,1.07,1.84,1.9,0.74,1.23
1122.67,22,2.18,0.49,1.73,0.61,1.28,0.87,1.79,1.01,1.78,1.24,1.07,1.83,1.9,0.75,1.24
1123.67,22,2.19,0.49,1.73,0.61,1.28,0.86,1.8,1,1.78,1.24,1.07,1.83,1.9,0.74,1.24
1124.67,22,2.18,0.49,1.72,0.61,1.27,0.87,1.8,1.01,1.79,1.23,1.07,1.84,1.9,0.75,1.24
1125.68,22,2.18,0.48,1.72,0.6,1.28,0.87,1.79,1.01,1.78,1.23,1.06,1.83,1.89,0.74,1.23
1126.68,22,2.17,0.48,1.72,0.6,1.28,0.87,1.79,1,1.77,1.23,1.06,1.84,1.89,0.74,1.24
1127.68,22,2.17,0.48,1.72,0.61,1.28,0.86,1.79,1,1.79,1.24,1.06,1.84,1.88,0.74,1.25
1128.68,22,2.18,0.49,1.72,0.61,1.29,0.89,1.8,1,1.79,1.25,1.07,1.85,1.91,0.75,1.24
1129.7,22,2.17,0.49,1.72,0.59,1.28,0.86,1.78,1.01,1.77,1.23,1.05,1.83,1.89,0.74,1.23
1130.7,22,2.16,0.49,1.71,0.59,1.26,0.87,1.78,1,1.77,1.23,1.06,1.83,1.88,0.73,1.23
1131.7,22,2.17,0.47,1.72,0.59,1.27,0.86,1.79,1,1.78,1.22,1.06,1.83,1.88,0.73,1.23
1132.7,22,2.17,0.49,1.73,0.6,1.28,0.87,1.8,1.01,1.78,1.24,1.07,1.83,1.89,0.74,1.24
1133.72,22,2.17,0.48,1.71,0.59,1.28,0.85,1.78,1,1.79,1.23,1.06,1.83,1.88,0.72,1.23
1134.72,22,2.18,0.5,1.72,0.6,1.28,0.87,1.8,1.01,1.79,1.23,1.07,1.84,1.91,0.73,1.24
1135.72,22,2.17,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1136.72,22,2.18,0.5,1.73,0.61,1.29,0.88,1.8,1.01,1.8,1.25,1.07,1.85,1.91,0.75,1.25
1137.73,22,2.19,0.5,1.74,0.61,1.29,0.87,1.81,1.02,1.81,1.25,1.08,1.86,1.92,0.75,1.25
1138.73,22,2.18,0.49,1.72,0.6,1.28,0.87,1.79,1,1.78,1.24,1.06,1.83,1.91,0.73,1.24
1139.73,22,2.18,0.5,1.72,0.6,1.28,0.86,1.79,1.01,1.77,1.24,1.07,1.83,1.9,0.73,1.24
1140.75,22,2.17,0.48,1.73,0.59,1.27,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.89,0.74,1.23
1141.75,22,2.17,0.49,1.72,0.61,1.29,0.86,1.8,1.01,1.79,1.25,1.07,1.84,1.9,0.75,1.24
1142.75,22,2.16,0.48,1.71,0.6,1.28,0.87,1.79,1,1.79,1.23,1.06,1.84,1.9,0.73,1.22
1143.75,22,2.16,0.47,1.71,0.59,1.28,0.86,1.78,1,1.77,1.22,1.05,1.83,1.88,0.72,1.22
1144.75,22,2.17,0.48,1.72,0.6,1.28,0.87,1.78,1.01,1.79,1.24,1.06,1.83,1.9,0.73,1.24
1145.75,22,2.17,0.48,1.71,0.6,1.27,0.88,1.79,1.01,1.78,1.23,1.07,1.83,1.9,0.74,1.23
1146.77,22,2.17,0.48,1.71,0.59,1.28,0.87,1.79,1,1.78,1.23,1.05,1.83,1.89,0.73,1.24
1147.77,22,2.16,0.48,1.72,0.59,1.28,0.85,1.78,1,1.78,1.23,1.05,1.83,1.89,0.73,1.24
1148.77,22,2.18,0.49,1.73,0.6,1.29,0.88,1.8,1.01,1.79,1.24,1.07,1.85,1.9,0.74,1.25
1149.77,22,2.16,0.48,1.72,0.6,1.28,0.88,1.78,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1150.77,22,2.18,0.49,1.71,0.59,1.28,0.87,1.8,1,1.79,1.24,1.07,1.83,1.9,0.74,1.23
1151.77,22,2.17,0.47,1.72,0.59,1.28,0.87,1.78,1,1.79,1.23,1.05,1.83,1.9,0.74,1.23
1152.77,22,2.18,0.49,1.73,0.6,1.28,0.87,1.8,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.24
1153.77,22,2.18,0.49,1.72,0.6,1.29,0.87,1.79,1.01,1.78,1.24,1.07,1.84,1.9,0.74,1.24
1154.77,22,2.18,0.49,1.72,0.6,1.28,0.86,1.79,1.01,1.78,1.23,1.06,1.85,1.9,0.74,1.23
1155.77,22,2.17,0.49,1.73,0.6,1.28,0.87,1.8,0.99,1.78,1.24,1.07,1.83,1.9,0.74,1.23
1156.78,22,2.17,0.49,1.72,0.6,1.29,0.88,1.79,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.24
1157.78,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1.01,1.79,1.23,1.06,1.83,1.89,0.74,1.24
1158.78,22,2.16,0.48,1.72,0.6,1.28,0.87,1.79,1,1.79,1.24,1.07,1.83,1.89,0.74,1.23
1159.8,22,2.16,0.48,1.71,0.59,1.27,0.86,1.78,1,1.78,1.23,1.06,1.82,1.89,0.73,1.22
1160.8,22,2.16,0.48,1.72,0.58,1.27,0.86,1.77,1.01,1.78,1.23,1.07,1.83,1.88,0.74,1.23
1161.8,22,2.18,0.49,1.72,0.6,1.28,0.88,1.79,1.02,1.8,1.24,1.08,1.84,1.9,0.75,1.24
1162.8,22,2.17,0.48,1.71,0.59,1.27,0.86,1.78,1,1.78,1.23,1.06,1.82,1.89,0.73,1.22
1163.82,22,2.17,0.48,1.71,0.6,1.28,0.87,1.79,1,1.79,1.24,1.06,1.82,1.89,0.73,1.23
1164.82,22,2.18,0.49,1.71,0.59,1.27,0.87,1.8,1,1.79,1.23,1.06,1.83,1.88,0.74,1.22
1165.82,22,2.17,0.49,1.72,0.59,1.27,0.87,1.79,1.01,1.78,1.24,1.07,1.84,1.9,0.74,1.24
1166.82,22,2.18,0.49,1.72,0.6,1.27,0.87,1.8,1.02,1.79,1.24,1.07,1.84,1.9,0.74,1.24
1167.82,22,2.18,0.49,1.73,0.61,1.28,0.88,1.81,1.01,1.8,1.25,1.07,1.84,1.9,0.74,1.25
1168.82,22,2.18,0.49,1.72,0.61,1.27,0.85,1.78,1.01,1.77,1.23,1.06,1.83,1.89,0.73,1.24
1169.82,22,2.18,0.48,1.72,0.6,1.27,0.87,1.8,1,1.78,1.23,1.06,1.82,1.9,0.74,1.24
1170.82,22,2.18,0.48,1.72,0.61,1.28,0.87,1.8,1,1.78,1.24,1.06,1.83,1.9,0.74,1.24
1171.83,22,2.17,0.48,1.72,0.6,1.28,0.86,1.79,1,1.78,1.24,1.06,1.83,1.9,0.73,1.23
1172.83,22,2.17,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.23,1.05,1.83,1.89,0.73,1.25
1173.83,22,2.17,0.47,1.71,0.6,1.27,0.86,1.79,0.99,1.78,1.22,1.07,1.81,1.88,0.73,1.23
1174.83,22,2.17,0.48,1.71,0.6,1.28,0.86,1.79,1,1.78,1.23,1.05,1.84,1.89,0.73,1.23
1175.83,22,2.16,0.47,1.71,0.6,1.28,0.86,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.23
1176.83,22,2.16,0.46,1.71,0.59,1.26,0.86,1.77,1,1.78,1.22,1.06,1.82,1.89,0.74,1.23
1177.83,22,2.17,0.49,1.72,0.6,1.28,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.89,0.74,1.23
1178.85,22,2.17,0.49,1.72,0.6,1.28,0.87,1.8,1,1.78,1.24,1.07,1.84,1.9,0.75,1.23
1179.85,22,2.17,0.48,1.71,0.59,1.27,0.87,1.78,1,1.78,1.23,1.05,1.83,1.9,0.73,1.23
1180.85,22,2.17,0.49,1.73,0.61,1.28,0.88,1.79,1.01,1.79,1.24,1.07,1.84,1.91,0.74,1.24
1181.85,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1,1.78,1.23,1.05,1.83,1.9,0.73,1.24
1182.87,22,2.18,0.49,1.73,0.61,1.28,0.88,1.79,1.02,1.79,1.24,1.07,1.84,1.89,0.75,1.25
1183.87,22,2.18,0.48,1.72,0.6,1.29,0.88,1.79,1.01,1.79,1.23,1.07,1.84,1.9,0.74,1.24
1184.87,22,2.17,0.49,1.71,0.6,1.27,0.87,1.78,1,1.78,1.23,1.06,1.83,1.88,0.73,1.22
1185.87,22,2.18,0.49,1.72,0.6,1.28,0.87,1.79,1,1.79,1.24,1.06,1.83,1.91,0.74,1.24
1186.87,22,2.17,0.49,1.73,0.6,1.29,0.88,1.8,1.01,1.78,1.24,1.07,1.84,1.9,0.75,1.24
1187.88,22,2.17,0.49,1.72,0.6,1.27,0.85,1.8,1,1.77,1.24,1.06,1.83,1.9,0.74,1.24
1188.88,22,2.17,0.48,1.72,0.6,1.29,0.87,1.8,1.01,1.79,1.23,1.07,1.83,1.9,0.74,1.23
1189.88,22,2.16,0.48,1.72,0.6,1.28,0.87,1.79,1,1.79,1.24,1.06,1.83,1.89,0.74,1.24
1190.88,22,2.16,0.47,1.71,0.59,1.27,0.86,1.79,1,1.78,1.22,1.05,1.83,1.89,0.74,1.23
1191.88,22,2.16,0.49,1.72,0.6,1.28,0.86,1.79,1.01,1.78,1.23,1.06,1.83,1.9,0.74,1.23
1192.9,22,2.17,0.48,1.72,0.6,1.27,0.86,1.79,1.01,1.77,1.23,1.07,1.82,1.9,0.74,1.23
1193.9,22,2.17,0.48,1.7,0.59,1.27,0.87,1.78,1,1.78,1.23,1.05,1.82,1.88,0.74,1.22
1194.9,22,2.18,0.5,1.72,0.61,1.29,0.87,1.79,1.01,1.79,1.24,1.07,1.84,1.9,0.75,1.24
1195.9,22,2.17,0.48,1.71,0.59,1.27,0.85,1.77,1,1.78,1.23,1.06,1.82,1.89,0.72,1.23
1196.9,22,2.16,0.48,1.7,0.59,1.28,0.86,1.79,1.01,1.78,1.23,1.05,1.82,1.89,0.72,1.23
1197.9,22,2.16,0.48,1.71,0.6,1.28,0.86,1.8,1,1.79,1.23,1.06,1.84,1.9,0.74,1.23
1198.92,22,2.17,0.48,1.71,0.6,1.27,0.87,1.79,1,1.77,1.24,1.06,1.83,1.89,0.74,1.24
1199.92,22,2.17,0.48,1.72,0.61,1.28,0.87,1.79,1.01,1.78,1.24,1.08,1.84,1.91,0.74,1.25
1200.92,22,2.17,0.49,1.71,0.59,1.27,0.87,1.79,1,1.78,1.23,1.06,1.83,1.9,0.72,1.23
1201.92,22,2.18,0.49,1.72,0.6,1.28,0.88,1.8,1.01,1.78,1.23,1.06,1.84,1.9,0.74,1.24
1202.93,22,2.17,0.49,1.73,0.61,1.28,0.87,1.79,1,1.79,1.24,1.07,1.84,1.9,0.73,1.24
1203.93,22,2.16,0.48,1.71,0.6,1.27,0.87,1.78,1,1.78,1.23,1.06,1.84,1.88,0.73,1.23
1204.93,22,2.17,0.49,1.72,0.61,1.28,0.88,1.79,1.01,1.79,1.24,1.08,1.84,1.89,0.73,1.24
1205.95,22,2.17,0.48,1.73,0.61,1.29,0.86,1.78,1.01,1.78,1.24,1.07,1.83,1.89,0.74,1.24
1206.95,22,2.16,0.47,1.7,0.59,1.26,0.87,1.78,1,1.76,1.23,1.06,1.83,1.89,0.73,1.23
1207.95,22,2.17,0.48,1.72,0.6,1.26,0.86,1.78,1.01,1.77,1.22,1.06,1.84,1.89,0.72,1.23
1208.95,22,2.17,0.48,1.72,0.6,1.27,0.85,1.79,1,1.78,1.23,1.06,1.83,1.89,0.74,1.24
1209.95,22,2.16,0.48,1.71,0.59,1.28,0.85,1.79,1.01,1.77,1.23,1.05,1.83,1.9,0.73,1.23
1210.95,22,2.17,0.47,1.71,0.59,1.26,0.87,1.78,1,1.77,1.22,1.06,1.82,1.89,0.73,1.22
1211.95,22,2.17,0.48,1.72,0.6,1.28,0.88,1.79,1,1.78,1.23,1.06,1.83,1.9,0.74,1.24
1212.97,22,2.18,0.49,1.72,0.61,1.28,0.87,1.79,1.01,1.78,1.24,1.07,1.84,1.9,0.74,1.23
1213.97,22,2.18,0.48,1.71,0.58,1.28,0.87,1.79,1.01,1.78,1.23,1.05,1.83,1.89,0.74,1.24
1214.97,22,2.17,0.47,1.71,0.59,1.28,0.85,1.78,1,1.78,1.23,1.05,1.83,1.89,0.74,1.22
1215.97,22,2.18,0.49,1.73,0.61,1.27,0.87,1.8,1.01,1.79,1.24,1.07,1.85,1.91,0.74,1.24
1216.98,22,2.18,0.49,1.73,0.61,1.29,0.87,1.8,1.01,1.79,1.24,1.06,1.84,1.91,0.75,1.25
1217.98,22,2.18,0.5,1.72,0.61,1.28,0.88,1.8,1.01,1.79,1.24,1.06,1.83,1.91,0.74,1.24
1218.98,22,2.16,0.48,1.72,0.6,1.28,0.87,1.78,1.01,1.79,1.23,1.06,1.84,1.89,0.74,1.24
1219.98,22,2.17,0.47,1.71,0.6,1.27,0.87,1.78,1.01,1.78,1.22,1.06,1.83,1.89,0.73,1.24
1220.98,22,2.16,0.47,1.71,0.59,1.27,0.85,1.78,1,1.78,1.22,1.06,1.83,1.89,0.73,1.22
1221.98,22,2.17,0.49,1.71,0.6,1.28,0.88,1.79,1,1.78,1.24,1.05,1.84,1.9,0.74,1.23
1222.98,22,2.16,0.48,1.71,0.6,1.28,0.85,1.78,1,1.79,1.22,1.06,1.83,1.88,0.73,1.23
1223.98,22,2.16,0.48,1.72,0.59,1.27,0.86,1.78,1.01,1.78,1.23,1.05,1.83,1.89,0.73,1.23
1225,22,2.18,0.49,1.72,0.6,1.29,0.88,1.78,1,1.78,1.24,1.06,1.84,1.89,0.73,1.23
1226,22,2.16,0.47,1.71,0.59,1.26,0.86,1.78,1,1.78,1.22,1.06,1.83,1.88,0.73,1.22
1227,22,2.17,0.47,1.71,0.6,1.27,0.87,1.79,1,1.78,1.23,1.07,1.83,1.89,0.73,1.23
1228,22,2.17,0.49,1.71,0.59,1.27,0.87,1.78,1,1.79,1.23,1.07,1.82,1.89,0.73,1.24
1229,22,2.17,0.49,1.72,0.6,1.28,0.86,1.79,1,1.77,1.23,1.06,1.83,1.91,0.73,1.23
1230,22,2.17,0.48,1.73,0.59,1.29,0.87,1.79,1,1.79,1.24,1.05,1.83,1.9,0.74,1.23
1231,22,2.17,0.48,1.72,0.6,1.28,0.87,1.78,0.99,1.79,1.24,1.05,1.83,1.89,0.74,1.23
1232.02,22,2.17,0.48,1.72,0.6,1.27,0.86,1.78,1,1.79,1.24,1.06,1.83,1.9,0.73,1.23
1233.02,22,2.17,0.49,1.71,0.59,1.28,0.87,1.78,1,1.78,1.23,1.06,1.83,1.9,0.73,1.24
1234.02,22,2.17,0.47,1.71,0.59,1.27,0.86,1.79,1,1.78,1.23,1.06,1.84,1.89,0.72,1.23
1235.02,22,2.17,0.48,1.72,0.6,1.27,0.87,1.79,1.01,1.78,1.23,1.07,1.83,1.9,0.73,1.24
1236.02,22,2.16,0.47,1.71,0.59,1.28,0.86,1.78,1,1.78,1.23,1.07,1.83,1.89,0.73,1.23
1237.02,22,2.17,0.48,1.71,0.59,1.28,0.87,1.79,1,1.78,1.23,1.05,1.84,1.9,0.74,1.24
1238.02,22,2.17,0.47,1.72,0.59,1.27,0.85,1.79,1.01,1.77,1.23,1.06,1.84,1.9,0.73,1.23
1239.02,22,2.17,0.49,1.71,0.6,1.27,0.86,1.78,1,1.78,1.22,1.05,1.83,1.89,0.72,1.23
1240.02,22,2.17,0.48,1.71,0.59,1.27,0.86,1.78,1,1.78,1.23,1.06,1.83,1.89,0.74,1.23
1241.03,22,2.17,0.48,1.71,0.6,1.28,0.86,1.78,1,1.78,1.23,1.06,1.83,1.89,0.74,1.23
1242.03,22,2.16,0.48,1.71,0.59,1.27,0.86,1.79,1,1.79,1.23,1.07,1.83,1.89,0.73,1.23
1243.03,22,2.17,0.48,1.72,0.59,1.27,0.86,1.79,1,1.78,1.23,1.06,1.83,1.9,0.73,1.24
1244.03,22,2.18,0.49,1.73,0.6,1.28,0.87,1.8,1.02,1.79,1.24,1.07,1.84,1.9,0.74,1.25
1245.03,22,2.18,0.49,1.72,0.61,1.28,0.87,1.8,1.01,1.79,1.24,1.07,1.83,1.9,0.74,1.24
1246.03,22,2.18,0.48,1.71,0.6,1.27,0.87,1.8,1,1.78,1.23,1.05,1.83,1.89,0.73,1.23
1247.05,22,2.17,0.5,1.72,0.6,1.28,0.87,1.79,1,1.79,1.24,1.06,1.83,1.9,0.73,1.23
1248.05,22,2.18,0.49,1.73,0.6,1.28,0.87,1.79,1.01,1.78,1.24,1.07,1.82,1.9,0.74,1.23
1249.05,22,2.18,0.49,1.71,0.61,1.28,0.87,1.8,1.01,1.78,1.24,1.06,1.84,1.9,0.74,1.24
1250.05,22,2.16,0.47,1.71,0.6,1.28,0.88,1.8,1,1.79,1.23,1.06,1.83,1.89,0.74,1.24
1251.07,22,2.17,0.47,1.72,0.6,1.27,0.87,1.78,1,1.77,1.23,1.06,1.83,1.89,0.74,1.23
1252.07,22,2.17,0.48,1.71,0.59,1.28,0.87,1.79,0.98,1.78,1.21,1.06,1.83,1.89,0.73,1.23
1253.07,22,2.15,0.48,1.7,0.59,1.27,0.86,1.78,0.99,1.78,1.23,1.06,1.82,1.88,0.73,1.22
1254.07,22,2.17,0.48,1.72,0.6,1.28,0.87,1.79,1,1.78,1.22,1.06,1.84,1.89,0.73,1.24
1255.07,22,2.16,0.47,1.71,0.58,1.26,0.86,1.78,1,1.76,1.22,1.04,1.82,1.89,0.74,1.23
