Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1045.4,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.41,0.98,0.04,0.18
1046.4,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
1047.4,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1048.4,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1049.42,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.79,0.4,0.99,0.04,0.18
1050.42,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.18
1051.42,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.82,1.07,0.2,0.8,0.4,0.98,0.04,0.18
1052.42,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.79,0.4,0.99,0.04,0.17
1053.43,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1054.43,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1055.43,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1056.43,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1057.43,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.79,0.4,1,0.04,0.18
1058.43,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1059.43,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1060.45,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1061.45,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.03,0.18
1062.47,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1063.47,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1064.47,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1065.47,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.82,1.08,0.2,0.8,0.41,0.98,0.04,0.18
1066.47,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.09,0.2,0.8,0.41,0.99,0.04,0.18
1067.48,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1068.48,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.99,0.04,0.16
1069.48,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1070.48,34,0.87,0.45,0.67,0.6,1.06,1.27,1.08,0.82,1.08,0.2,0.8,0.41,0.98,0.04,0.18
1071.48,34,0.87,0.44,0.66,0.6,1.06,1.27,1.1,0.82,1.07,0.19,0.79,0.4,0.99,0.04,0.18
1072.48,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.03,0.18
1073.5,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1074.5,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1075.5,34,0.86,0.45,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.79,0.4,0.99,0.03,0.17
1076.5,34,0.87,0.43,0.66,0.6,1.05,1.25,1.08,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.17
1077.52,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.16
1078.52,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.17
1079.52,34,0.86,0.43,0.66,0.58,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.17
1080.52,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1081.52,34,0.87,0.44,0.67,0.6,1.05,1.27,1.08,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1082.53,34,0.86,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
1083.53,34,0.87,0.43,0.67,0.59,1.05,1.27,1.1,0.83,1.09,0.18,0.8,0.4,0.98,0.04,0.18
1084.53,34,0.86,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1085.53,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.18
1086.53,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.17
1087.53,34,0.88,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
1088.53,34,0.86,0.44,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1089.55,34,0.88,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1090.55,34,0.87,0.44,0.66,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.17
1091.55,34,0.86,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1092.55,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.99,0.04,0.17
1093.55,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1094.55,34,0.86,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
1095.55,34,0.86,0.44,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1096.57,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.19,0.79,0.4,0.98,0.04,0.17
1097.57,34,0.86,0.45,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1098.57,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1099.57,34,0.87,0.43,0.66,0.59,1.05,1.27,1.1,0.82,1.08,0.18,0.79,0.41,0.99,0.03,0.18
1100.57,34,0.87,0.43,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.03,0.18
1101.57,34,0.86,0.44,0.66,0.59,1.05,1.26,1.07,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.17
1102.57,34,0.87,0.43,0.66,0.6,1.05,1.25,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1103.58,34,0.86,0.44,0.66,0.59,1.05,1.27,1.08,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.17
1104.58,34,0.86,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.98,0.04,0.18
1105.6,34,0.87,0.43,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1106.6,34,0.86,0.43,0.66,0.59,1.05,1.24,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1107.6,34,0.87,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.79,0.4,0.98,0.03,0.18
1108.62,34,0.86,0.43,0.67,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1109.62,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1110.62,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1111.62,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1112.63,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1113.63,34,0.87,0.45,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.17
1114.63,34,0.88,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1115.65,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.17
1116.65,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1117.65,34,0.87,0.44,0.66,0.59,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1118.65,34,0.86,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1119.67,34,0.87,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.04,0.17
1120.67,34,0.86,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1121.67,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1122.67,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1123.67,34,0.87,0.45,0.67,0.6,1.05,1.25,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.03,0.18
1124.67,34,0.87,0.45,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1125.68,34,0.87,0.44,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.42,1,0.04,0.18
1126.68,34,0.87,0.44,0.66,0.59,1.05,1.24,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1127.68,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1128.68,34,0.87,0.43,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1129.7,34,0.87,0.44,0.66,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.18
1130.7,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,1,0.04,0.18
1131.7,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1132.7,34,0.87,0.44,0.68,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1133.72,34,0.87,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.41,0.99,0.04,0.18
1134.72,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1135.72,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.17
1136.72,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.17
1137.73,34,0.87,0.45,0.66,0.6,1.06,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.17
1138.73,34,0.86,0.44,0.66,0.6,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.02,0.17
1139.73,34,0.88,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1140.75,34,0.87,0.45,0.66,0.59,1.05,1.26,1.1,0.83,1.08,0.2,0.8,0.4,0.99,0.04,0.18
1141.75,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.08,0.18,0.79,0.4,0.99,0.04,0.17
1142.75,34,0.87,0.45,0.66,0.59,1.06,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1143.75,34,0.88,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1144.75,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1145.75,34,0.88,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.2,0.8,0.4,0.99,0.04,0.18
1146.77,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1147.77,34,0.88,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1148.77,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.18,0.8,0.4,1,0.04,0.18
1149.77,34,0.87,0.45,0.67,0.6,1.05,1.25,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1150.77,34,0.87,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1151.77,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1152.77,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1153.77,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1154.77,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.17
1155.77,34,0.88,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.79,0.41,0.98,0.04,0.18
1156.78,34,0.87,0.45,0.66,0.6,1.05,1.26,1.1,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1157.78,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.03,0.18
1158.78,34,0.87,0.44,0.67,0.6,1.06,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1159.8,34,0.87,0.43,0.66,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1160.8,34,0.88,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.42,0.99,0.04,0.18
1161.8,34,0.87,0.44,0.66,0.59,1.05,1.24,1.08,0.82,1.08,0.18,0.78,0.4,0.98,0.02,0.17
1162.8,34,0.87,0.44,0.66,0.6,1.06,1.27,1.08,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.17
1163.82,34,0.86,0.43,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1164.82,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.09,0.19,0.8,0.41,0.98,0.04,0.18
1165.82,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.4,0.99,0.04,0.18
1166.82,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.03,0.18
1167.82,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1168.82,34,0.86,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.09,0.18,0.8,0.4,0.98,0.04,0.18
1169.82,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.03,0.18
1170.82,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.18,0.79,0.4,0.99,0.04,0.18
1171.83,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1172.83,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1173.83,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.18,0.8,0.41,0.98,0.04,0.18
1174.83,34,0.88,0.45,0.67,0.6,1.05,1.25,1.1,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1175.83,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1176.83,34,0.86,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1177.83,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.4,0.98,0.04,0.18
1178.85,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1179.85,34,0.88,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.41,1,0.04,0.18
1180.85,34,0.86,0.44,0.67,0.59,1.05,1.27,1.1,0.82,1.07,0.19,0.79,0.4,0.98,0.03,0.17
1181.85,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1182.87,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1183.87,34,0.87,0.44,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1184.87,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1185.87,34,0.87,0.44,0.67,0.6,1.05,1.27,1.08,0.83,1.07,0.19,0.8,0.4,0.98,0.03,0.17
1186.87,34,0.87,0.45,0.66,0.59,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1187.88,34,0.88,0.45,0.68,0.6,1.06,1.27,1.09,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
1188.88,34,0.87,0.44,0.67,0.59,1.05,1.26,1.08,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1189.88,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1190.88,34,0.87,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1191.88,34,0.87,0.44,0.67,0.59,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.41,0.98,0.03,0.18
1192.9,34,0.86,0.43,0.66,0.59,1.05,1.26,1.07,0.82,1.06,0.18,0.77,0.4,0.98,0.02,0.17
1193.9,34,0.87,0.44,0.67,0.6,1.05,1.27,1.08,0.82,1.09,0.19,0.79,0.4,0.99,0.04,0.17
1194.9,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1195.9,34,0.88,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.09,0.19,0.8,0.42,0.99,0.04,0.18
1196.9,34,0.87,0.45,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1197.9,34,0.88,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.17
1198.92,34,0.86,0.43,0.66,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1199.92,34,0.86,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.06,0.18,0.79,0.4,0.99,0.03,0.17
1200.92,34,0.87,0.44,0.67,0.59,1.05,1.26,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1201.92,34,0.88,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1202.93,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.17
1203.93,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.42,0.99,0.04,0.18
1204.93,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1205.95,34,0.86,0.43,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1206.95,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1207.95,34,0.87,0.45,0.66,0.6,1.06,1.27,1.08,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.17
1208.95,34,0.86,0.44,0.66,0.6,1.05,1.26,1.07,0.82,1.07,0.19,0.8,0.4,0.99,0.03,0.18
1209.95,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1210.95,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1211.95,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.98,0.04,0.18
1212.97,34,0.87,0.45,0.67,0.6,1.06,1.26,1.09,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1213.97,34,0.87,0.45,0.67,0.59,1.05,1.25,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
1214.97,34,0.87,0.44,0.66,0.58,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
1215.97,34,0.86,0.43,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
1216.98,34,0.87,0.45,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.19,0.79,0.4,0.98,0.03,0.18
1217.98,34,0.87,0.45,0.66,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1218.98,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.2,0.8,0.41,0.99,0.04,0.18
1219.98,34,0.88,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.98,0.04,0.18
1220.98,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
1221.98,34,0.88,0.44,0.67,0.6,1.06,1.26,1.1,0.82,1.09,0.19,0.8,0.4,0.99,0.04,0.18
1222.98,34,0.87,0.45,0.66,0.6,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1223.98,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.98,0.04,0.18
1225,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.18,0.8,0.41,0.98,0.04,0.18
1226,34,0.87,0.44,0.66,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,0.98,0.03,0.18
1227,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1228,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
1229,34,0.86,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.17
1230,34,0.87,0.45,0.66,0.59,1.05,1.26,1.1,0.82,1.08,0.18,0.8,0.41,0.98,0.03,0.18
1231,34,0.88,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
1232.02,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.41,0.99,0.04,0.18
1233.02,34,0.88,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.4,1,0.04,0.18
1234.02,34,0.87,0.44,0.67,0.59,1.05,1.27,1.08,0.82,1.08,0.18,0.8,0.4,0.98,0.04,0.18
1235.02,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.03,0.18
1236.02,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.42,0.99,0.04,0.17
1237.02,34,0.87,0.45,0.66,0.6,1.05,1.25,1.09,0.82,1.08,0.18,0.79,0.4,0.99,0.04,0.18
1238.02,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
1239.02,34,0.87,0.45,0.66,0.59,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
1240.02,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.03,0.18
1241.03,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
1242.03,34,0.86,0.44,0.66,0.6,1.05,1.26,1.08,0.82,1.07,0.19,0.8,0.4,0.98,0.04,0.18
1243.03,34,0.86,0.44,0.67,0.6,1.05,1.27,1.09,0.82,1.07,0.18,0.8,0.4,0.98,0.04,0.18
1244.03,34,0.86,0.44,0.66,0.6,1.05,1.24,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1245.03,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.17
1246.03,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.17
1247.05,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.18
1248.05,34,0.86,0.44,0.66,0.59,1.04,1.25,1.08,0.82,1.07,0.18,0.78,0.4,0.98,0.04,0.17
1249.05,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.03,0.18
1250.05,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.82,1.08,0.2,0.8,0.41,0.99,0.04,0.18
1251.07,34,0.87,0.45,0.66,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.98,0.04,0.18
1252.07,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
