Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1048.37,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1049.37,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.21,0.48,0.88,0.28,0.94,1.29,1.26
1050.38,44,0.22,1.12,0.72,0.18,0.61,1.28,1.15,0.88,0.2,0.48,0.88,0.29,0.94,1.29,1.25
1051.38,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.29,0.95,1.28,1.25
1052.38,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1053.38,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.29,0.94,1.29,1.26
1054.38,44,0.22,1.11,0.72,0.18,0.6,1.28,1.14,0.89,0.2,0.47,0.88,0.29,0.94,1.28,1.25
1055.38,44,0.22,1.11,0.72,0.18,0.6,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1056.4,44,0.22,1.12,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1057.4,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1058.4,44,0.22,1.12,0.72,0.18,0.61,1.26,1.14,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1059.42,44,0.23,1.12,0.73,0.19,0.61,1.26,1.15,0.88,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1060.42,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1061.42,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1062.42,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.88,0.28,0.94,1.28,1.26
1063.42,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.28,1.25
1064.42,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1065.43,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.27
1066.43,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1067.43,44,0.23,1.12,0.72,0.18,0.6,1.27,1.14,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1068.45,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1069.45,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.88,0.28,0.95,1.29,1.26
1070.45,44,0.22,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.25
1071.45,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.29,0.94,1.29,1.25
1072.45,44,0.22,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1073.47,44,0.23,1.11,0.73,0.18,0.6,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1074.47,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1075.47,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.47,0.89,0.28,0.94,1.29,1.25
1076.47,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.96,1.29,1.27
1077.48,44,0.22,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1078.48,44,0.23,1.11,0.73,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1079.48,44,0.22,1.11,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1080.48,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1081.48,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.25
1082.5,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1083.5,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1084.5,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.28,0.95,1.28,1.26
1085.5,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1086.52,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.28,0.94,1.29,1.26
1087.52,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.21,0.48,0.89,0.29,0.94,1.29,1.25
1088.52,44,0.22,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.94,1.29,1.26
1089.52,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1090.52,44,0.23,1.12,0.73,0.18,0.61,1.26,1.15,0.89,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1091.53,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1092.53,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.94,1.29,1.26
1093.53,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1094.53,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1095.55,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.94,1.29,1.27
1096.55,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1097.55,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1098.55,44,0.23,1.12,0.73,0.19,0.6,1.27,1.15,0.89,0.21,0.48,0.88,0.29,0.95,1.29,1.26
1099.57,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.29,1.25
1100.57,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1101.57,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.29,1.26
1102.57,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1103.57,44,0.22,1.12,0.73,0.19,0.61,1.28,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1104.58,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1105.58,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.94,1.29,1.26
1106.58,44,0.23,1.12,0.73,0.18,0.61,1.28,1.16,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1107.58,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.88,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1108.6,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1109.6,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1110.6,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.95,1.29,1.26
1111.62,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.88,0.21,0.48,0.89,0.29,0.95,1.28,1.26
1112.62,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1113.62,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.28,1.26
1114.63,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1115.63,44,0.23,1.12,0.73,0.19,0.62,1.28,1.16,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1116.63,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.89,0.28,0.94,1.29,1.25
1117.65,44,0.23,1.12,0.73,0.19,0.61,1.28,1.14,0.89,0.21,0.48,0.88,0.29,0.94,1.29,1.26
1118.65,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.21,0.47,0.89,0.28,0.95,1.29,1.26
1119.65,44,0.23,1.11,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.47,0.88,0.29,0.94,1.28,1.25
1120.65,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1121.67,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.26
1122.67,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.28,1.25
1123.67,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1124.67,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.28,1.25
1125.67,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.47,0.88,0.28,0.94,1.29,1.26
1126.68,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1127.68,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.89,0.2,0.47,0.88,0.29,0.94,1.28,1.26
1128.68,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1129.7,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.96,1.29,1.26
1130.7,44,0.23,1.12,0.72,0.19,0.61,1.28,1.16,0.89,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1131.72,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.21,0.47,0.89,0.28,0.94,1.29,1.25
1132.72,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.89,0.21,0.48,0.89,0.28,0.94,1.29,1.26
1133.72,44,0.22,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1134.72,44,0.22,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1135.73,44,0.23,1.12,0.73,0.19,0.61,1.27,1.14,0.89,0.2,0.48,0.88,0.28,0.94,1.29,1.25
1136.73,44,0.23,1.11,0.73,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.25
1137.75,44,0.22,1.11,0.72,0.19,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1138.75,44,0.23,1.11,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1139.75,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.95,1.28,1.25
1140.77,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.25
1141.77,44,0.23,1.12,0.73,0.19,0.61,1.27,1.16,0.89,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1142.77,44,0.23,1.11,0.72,0.18,0.61,1.26,1.16,0.88,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1143.78,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.29,0.94,1.29,1.26
1144.78,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1145.78,44,0.23,1.12,0.72,0.19,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1146.78,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1147.8,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1148.8,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1149.8,44,0.23,1.11,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1150.8,44,0.23,1.11,0.73,0.18,0.61,1.26,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1151.8,44,0.22,1.11,0.72,0.18,0.61,1.27,1.13,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1152.8,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1153.82,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.88,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1154.82,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1155.82,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.28,1.25
1156.82,44,0.22,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1157.82,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.29,1.26
1158.82,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1159.82,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.25
1160.82,44,0.23,1.11,0.72,0.19,0.61,1.28,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1161.83,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.29,1.25
1162.83,44,0.23,1.12,0.73,0.19,0.61,1.26,1.15,0.89,0.2,0.47,0.89,0.28,0.95,1.29,1.25
1163.85,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1164.85,44,0.24,1.12,0.73,0.19,0.61,1.28,1.16,0.88,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1165.87,44,0.23,1.12,0.73,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.28,1.26
1166.87,44,0.23,1.12,0.73,0.19,0.61,1.27,1.16,0.89,0.21,0.48,0.88,0.29,0.94,1.28,1.26
1167.87,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1168.88,44,0.22,1.11,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.27,0.94,1.28,1.25
1169.88,44,0.23,1.12,0.72,0.18,0.61,1.27,1.14,0.88,0.2,0.47,0.88,0.29,0.94,1.28,1.26
1170.88,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1171.88,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1172.88,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.29,1.26
1173.88,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1174.9,44,0.23,1.11,0.72,0.19,0.61,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1175.9,44,0.23,1.12,0.73,0.19,0.61,1.27,1.16,0.89,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1176.9,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.28,1.26
1177.92,44,0.23,1.12,0.72,0.19,0.61,1.28,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1178.92,44,0.23,1.12,0.72,0.19,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1179.92,44,0.23,1.12,0.73,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.28,0.95,1.28,1.26
1180.92,44,0.23,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1181.93,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.29,0.95,1.29,1.26
1182.93,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1183.93,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1184.95,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1185.95,44,0.22,1.11,0.72,0.18,0.6,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1186.95,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1187.95,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.26
1188.95,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1189.97,44,0.23,1.12,0.72,0.18,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.28,0.95,1.28,1.25
1190.97,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.28,1.26
1191.97,44,0.22,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1192.97,44,0.23,1.1,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1193.97,44,0.23,1.12,0.72,0.19,0.61,1.26,1.14,0.89,0.2,0.47,0.88,0.29,0.94,1.28,1.26
1194.97,44,0.23,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1195.97,44,0.23,1.11,0.73,0.19,0.61,1.27,1.16,0.89,0.21,0.48,0.89,0.28,0.95,1.29,1.26
1196.97,44,0.23,1.11,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1197.98,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.28,1.25
1198.98,44,0.23,1.11,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1199.98,44,0.23,1.11,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1200.98,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.95,1.29,1.26
1201.98,44,0.23,1.11,0.72,0.18,0.6,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1202.98,44,0.23,1.11,0.73,0.19,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.25
1203.98,44,0.22,1.11,0.72,0.19,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1205,44,0.22,1.11,0.72,0.19,0.6,1.26,1.15,0.89,0.2,0.47,0.88,0.28,0.95,1.29,1.26
1206,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.25
1207,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.29,0.95,1.28,1.26
1208,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1209,44,0.23,1.11,0.73,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1210,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1211,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.29,0.94,1.28,1.26
1212.02,44,0.23,1.12,0.72,0.19,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1213.02,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1214.02,44,0.23,1.12,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1215.02,44,0.24,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.21,0.48,0.89,0.29,0.95,1.28,1.26
1216.02,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.89,0.28,0.94,1.29,1.26
1217.02,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1218.02,44,0.22,1.11,0.72,0.18,0.61,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1219.03,44,0.23,1.11,0.72,0.18,0.6,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.93,1.28,1.26
1220.03,44,0.23,1.12,0.73,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1221.03,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1222.03,44,0.23,1.11,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1223.05,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.89,0.29,0.95,1.28,1.25
1224.05,44,0.23,1.12,0.72,0.18,0.61,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1225.05,44,0.23,1.12,0.73,0.19,0.62,1.28,1.15,0.89,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1226.07,44,0.23,1.12,0.72,0.18,0.61,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1227.07,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.29,1.26
1228.07,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1229.07,44,0.23,1.12,0.73,0.19,0.61,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.95,1.29,1.26
1230.07,44,0.23,1.12,0.73,0.19,0.61,1.28,1.16,0.88,0.2,0.47,0.88,0.29,0.94,1.29,1.26
1231.07,44,0.23,1.11,0.73,0.18,0.61,1.26,1.14,0.88,0.2,0.48,0.88,0.28,0.94,1.29,1.26
1232.08,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1233.08,44,0.23,1.12,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.26
1234.08,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.89,0.29,0.95,1.29,1.26
1235.08,44,0.23,1.12,0.73,0.19,0.6,1.27,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1236.1,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.48,0.89,0.29,0.94,1.28,1.26
1237.1,44,0.23,1.12,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.48,0.89,0.28,0.94,1.29,1.26
1238.1,44,0.23,1.12,0.72,0.18,0.6,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.28,1.25
1239.1,44,0.23,1.12,0.73,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.29,0.95,1.28,1.26
1240.12,44,0.23,1.11,0.72,0.18,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.29,0.94,1.28,1.26
1241.12,44,0.23,1.12,0.73,0.19,0.61,1.28,1.15,0.89,0.2,0.47,0.88,0.29,0.96,1.29,1.26
1242.13,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.29,0.95,1.29,1.26
1243.13,44,0.23,1.11,0.72,0.18,0.61,1.26,1.14,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1244.13,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1245.13,44,0.23,1.12,0.72,0.19,0.61,1.27,1.16,0.88,0.2,0.47,0.88,0.28,0.94,1.29,1.26
1246.13,44,0.23,1.11,0.72,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1247.13,44,0.23,1.12,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1248.15,44,0.23,1.12,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.26
1249.15,44,0.23,1.11,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1250.15,44,0.23,1.12,0.72,0.19,0.61,1.27,1.15,0.89,0.2,0.48,0.88,0.28,0.95,1.29,1.26
1251.15,44,0.23,1.12,0.73,0.19,0.6,1.28,1.15,0.89,0.2,0.48,0.89,0.28,0.95,1.28,1.26
1252.17,44,0.23,1.11,0.72,0.18,0.61,1.26,1.15,0.88,0.2,0.48,0.88,0.28,0.94,1.28,1.25
1253.17,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.88,0.2,0.47,0.88,0.28,0.95,1.29,1.26
1254.17,44,0.23,1.12,0.73,0.19,0.61,1.27,1.15,0.89,0.2,0.47,0.88,0.28,0.94,1.28,1.25
1255.17,44,0.23,1.11,0.72,0.19,0.61,1.26,1.15,0.88,0.2,0.47,0.88,0.28,0.94,1.28,1.25
