Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1046.35,28,0.37,1.96,1.18,1.03,1.39,1.29,1.22,1.21,1.21,1.23,1.39,1.08,0.94,0.89,1.39
1047.37,28,0.37,1.97,1.2,1.03,1.41,1.28,1.23,1.21,1.22,1.26,1.39,1.09,0.94,0.9,1.4
1048.37,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.94,0.9,1.4
1049.37,28,0.37,1.97,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1050.38,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.08,0.96,0.89,1.39
1051.38,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.95,0.89,1.39
1052.38,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.89,1.39
1053.38,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.21,1.21,1.24,1.38,1.08,0.94,0.89,1.39
1054.38,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.2,1.24,1.37,1.08,0.94,0.88,1.38
1055.38,28,0.36,1.95,1.18,1.01,1.39,1.28,1.22,1.2,1.2,1.24,1.38,1.08,0.95,0.89,1.38
1056.4,28,0.37,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.2,1.24,1.39,1.08,0.95,0.89,1.38
1057.4,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.96,0.9,1.39
1058.4,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.08,0.96,0.9,1.39
1059.42,28,0.36,1.94,1.18,1.01,1.39,1.28,1.22,1.19,1.21,1.24,1.37,1.06,0.94,0.88,1.39
1060.42,28,0.37,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.4
1061.42,28,0.36,1.95,1.19,1.03,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.89,1.39
1062.42,28,0.37,1.97,1.2,1.04,1.42,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.95,0.91,1.41
1063.42,28,0.37,1.96,1.19,1.02,1.41,1.28,1.22,1.22,1.21,1.25,1.38,1.08,0.95,0.89,1.39
1064.42,28,0.37,1.97,1.19,1.03,1.41,1.28,1.24,1.22,1.22,1.24,1.39,1.1,0.95,0.9,1.4
1065.43,28,0.36,1.96,1.18,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.1,0.95,0.89,1.4
1066.43,28,0.36,1.97,1.18,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.38,1.09,0.96,0.9,1.4
1067.43,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.38,1.08,0.95,0.89,1.39
1068.45,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.2,1.24,1.39,1.08,0.94,0.89,1.39
1069.45,28,0.37,1.97,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.26,1.39,1.1,0.96,0.9,1.4
1070.45,28,0.36,1.95,1.19,1.03,1.41,1.28,1.22,1.2,1.21,1.24,1.39,1.09,0.94,0.89,1.39
1071.45,28,0.37,1.96,1.19,1.04,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.4
1072.45,28,0.37,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.39
1073.47,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.23,1.39,1.09,0.94,0.89,1.39
1074.47,28,0.36,1.96,1.17,1.03,1.41,1.28,1.22,1.2,1.22,1.24,1.39,1.09,0.95,0.9,1.39
1075.47,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.09,0.95,0.9,1.4
1076.47,28,0.36,1.95,1.19,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.08,0.94,0.89,1.39
1077.48,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.95,0.9,1.39
1078.48,28,0.36,1.96,1.18,1.01,1.4,1.27,1.22,1.2,1.21,1.24,1.38,1.07,0.93,0.87,1.37
1079.48,28,0.36,1.96,1.19,1.04,1.4,1.29,1.23,1.22,1.21,1.25,1.39,1.1,0.96,0.9,1.39
1080.48,28,0.36,1.96,1.18,1.02,1.4,1.28,1.23,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.4
1081.48,28,0.36,1.97,1.19,1.02,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.4
1082.5,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.39
1083.5,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.07,0.94,0.89,1.39
1084.5,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.4
1085.5,28,0.36,1.95,1.19,1.02,1.39,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.39
1086.52,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.39,1.08,0.95,0.89,1.4
1087.52,28,0.37,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.25,1.4,1.09,0.96,0.89,1.4
1088.52,28,0.36,1.96,1.18,1.04,1.41,1.28,1.22,1.21,1.2,1.25,1.39,1.09,0.95,0.89,1.4
1089.52,28,0.36,1.95,1.19,1.03,1.41,1.29,1.22,1.2,1.22,1.24,1.39,1.08,0.95,0.91,1.38
1090.52,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.2,1.24,1.39,1.09,0.95,0.89,1.39
1091.53,28,0.36,1.96,1.17,1.02,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.4
1092.53,28,0.37,1.98,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.4
1093.53,28,0.36,1.96,1.18,1.04,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.95,0.9,1.4
1094.53,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.09,0.94,0.89,1.38
1095.55,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.37,1.08,0.94,0.89,1.39
1096.55,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.94,0.88,1.39
1097.55,28,0.36,1.97,1.19,1.03,1.4,1.28,1.23,1.21,1.22,1.24,1.38,1.09,0.95,0.89,1.4
1098.55,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.94,0.89,1.39
1099.57,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.08,0.94,0.89,1.4
1100.57,28,0.36,1.97,1.18,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.39
1101.57,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.38,1.08,0.95,0.89,1.39
1102.57,28,0.37,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.94,0.89,1.39
1103.57,28,0.37,1.97,1.18,1.03,1.4,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1104.58,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.21,1.25,1.4,1.08,0.94,0.91,1.39
1105.58,28,0.37,1.97,1.18,1.02,1.41,1.28,1.23,1.21,1.21,1.24,1.4,1.08,0.95,0.9,1.39
1106.58,28,0.37,1.96,1.19,1.04,1.41,1.29,1.23,1.21,1.22,1.25,1.38,1.08,0.95,0.9,1.4
1107.58,28,0.37,1.96,1.18,1.02,1.41,1.28,1.23,1.22,1.21,1.25,1.38,1.09,0.96,0.89,1.4
1108.6,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.2,1.19,1.25,1.39,1.08,0.94,0.88,1.39
1109.6,28,0.36,1.95,1.19,1.03,1.4,1.27,1.22,1.21,1.2,1.23,1.38,1.08,0.95,0.89,1.39
1110.6,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.25,1.4,1.08,0.95,0.9,1.39
1111.62,28,0.36,1.97,1.18,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.39,1.09,0.96,0.9,1.4
1112.62,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.07,0.95,0.89,1.38
1113.62,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.07,0.94,0.89,1.39
1114.63,28,0.37,1.96,1.19,1.04,1.4,1.28,1.23,1.22,1.22,1.24,1.4,1.09,0.95,0.89,1.4
1115.63,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.88,1.4
1116.63,28,0.37,1.95,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.1,0.96,0.89,1.4
1117.65,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.2,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1118.65,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.2,1.24,1.38,1.08,0.94,0.88,1.38
1119.65,28,0.36,1.97,1.18,1.02,1.41,1.28,1.23,1.21,1.22,1.25,1.38,1.08,0.95,0.9,1.39
1120.65,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.2,1.22,1.24,1.38,1.09,0.94,0.89,1.38
1121.67,28,0.36,1.97,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.39
1122.67,28,0.36,1.96,1.18,1.04,1.41,1.28,1.22,1.22,1.22,1.25,1.38,1.09,0.95,0.9,1.4
1123.67,28,0.35,1.95,1.18,1.01,1.4,1.28,1.22,1.19,1.21,1.23,1.38,1.08,0.94,0.88,1.38
1124.67,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.38,1.08,0.94,0.89,1.38
1125.67,28,0.36,1.97,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.07,0.94,0.89,1.39
1126.68,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.38,1.09,0.94,0.89,1.4
1127.68,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.94,0.88,1.39
1128.68,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.4,1.09,0.94,0.9,1.4
1129.7,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.94,0.89,1.39
1130.7,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.1,0.95,0.89,1.4
1131.72,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.4
1132.72,28,0.37,1.95,1.17,1.02,1.4,1.27,1.21,1.19,1.2,1.24,1.38,1.07,0.94,0.88,1.39
1133.72,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.94,0.89,1.38
1134.72,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.22,1.22,1.24,1.39,1.09,0.95,0.89,1.4
1135.73,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.4
1136.73,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.2,1.22,1.23,1.38,1.08,0.95,0.88,1.39
1137.75,28,0.36,1.96,1.2,1.03,1.41,1.29,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.9,1.4
1138.75,28,0.36,1.98,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1139.75,28,0.36,1.96,1.19,1.02,1.4,1.28,1.22,1.2,1.22,1.23,1.39,1.08,0.95,0.89,1.39
1140.77,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
1141.77,28,0.36,1.96,1.19,1.03,1.41,1.29,1.24,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.4
1142.77,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.21,1.25,1.38,1.08,0.94,0.89,1.39
1143.78,28,0.36,1.97,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1144.78,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1145.78,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.94,0.89,1.39
1146.78,28,0.36,1.95,1.19,1.01,1.4,1.28,1.22,1.2,1.2,1.24,1.38,1.08,0.93,0.89,1.38
1147.8,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.96,0.89,1.39
1148.8,28,0.36,1.96,1.19,1.03,1.4,1.28,1.23,1.21,1.21,1.24,1.39,1.09,0.96,0.89,1.39
1149.8,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.09,0.95,0.89,1.39
1150.8,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.88,1.39
1151.8,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.09,0.94,0.89,1.39
1152.8,28,0.37,1.96,1.2,1.02,1.41,1.28,1.22,1.22,1.21,1.26,1.4,1.08,0.95,0.89,1.39
1153.82,28,0.36,1.96,1.19,1.03,1.4,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.95,0.89,1.38
1154.82,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.2,1.25,1.38,1.08,0.95,0.89,1.38
1155.82,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.23,1.38,1.08,0.95,0.89,1.39
1156.82,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.2,1.22,1.24,1.39,1.09,0.96,0.9,1.4
1157.82,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.38,1.08,0.94,0.89,1.4
1158.82,28,0.37,1.97,1.19,1.02,1.41,1.29,1.23,1.21,1.22,1.26,1.39,1.09,0.94,0.89,1.4
1159.82,28,0.36,1.96,1.2,1.03,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.09,0.95,0.89,1.39
1160.82,28,0.36,1.96,1.18,1.03,1.41,1.28,1.23,1.2,1.22,1.24,1.39,1.07,0.94,0.89,1.38
1161.83,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.94,0.89,1.39
1162.83,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1163.85,28,0.36,1.96,1.18,1.03,1.4,1.28,1.23,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.39
1164.85,28,0.37,1.97,1.19,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.09,0.96,0.89,1.4
1165.87,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.08,0.94,0.9,1.39
1166.87,28,0.36,1.95,1.18,1.01,1.41,1.28,1.22,1.2,1.2,1.24,1.38,1.08,0.95,0.89,1.39
1167.87,28,0.36,1.95,1.19,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.38,1.09,0.94,0.9,1.38
1168.88,28,0.36,1.95,1.19,1.03,1.4,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.94,0.88,1.39
1169.88,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.96,0.9,1.4
1170.88,28,0.37,1.97,1.2,1.02,1.41,1.29,1.22,1.22,1.21,1.25,1.39,1.09,0.95,0.9,1.4
1171.88,28,0.37,1.98,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1172.88,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.22,1.22,1.25,1.38,1.08,0.95,0.89,1.4
1173.88,28,0.36,1.97,1.19,1.03,1.4,1.28,1.23,1.22,1.22,1.25,1.4,1.09,0.96,0.89,1.39
1174.9,28,0.36,1.96,1.2,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.89,1.39
1175.9,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.38,1.08,0.94,0.89,1.38
1176.9,28,0.36,1.96,1.18,1.03,1.4,1.28,1.23,1.2,1.21,1.25,1.39,1.08,0.95,0.89,1.39
1177.92,28,0.36,1.96,1.18,1.04,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.94,0.9,1.39
1178.92,28,0.36,1.96,1.19,1.04,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.95,0.89,1.4
1179.92,28,0.36,1.95,1.19,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.07,0.95,0.89,1.39
1180.92,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.38,1.08,0.94,0.89,1.39
1181.93,28,0.36,1.96,1.18,1.02,1.4,1.28,1.23,1.2,1.22,1.24,1.39,1.09,0.95,0.89,1.39
1182.93,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.2,1.2,1.24,1.38,1.08,0.95,0.89,1.39
1183.93,28,0.37,1.96,1.2,1.04,1.41,1.28,1.23,1.22,1.21,1.25,1.39,1.09,0.96,0.9,1.4
1184.95,28,0.37,1.97,1.2,1.03,1.41,1.29,1.22,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.4
1185.95,28,0.36,1.96,1.18,1.03,1.41,1.27,1.22,1.21,1.22,1.23,1.39,1.09,0.95,0.89,1.39
1186.95,28,0.36,1.96,1.19,1.02,1.4,1.28,1.22,1.2,1.21,1.24,1.39,1.09,0.95,0.89,1.39
1187.95,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.26,1.38,1.09,0.95,0.89,1.4
1188.95,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.22,1.21,1.25,1.39,1.09,0.96,0.89,1.4
1189.97,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.09,0.95,0.89,1.39
1190.97,28,0.37,1.96,1.2,1.03,1.4,1.29,1.23,1.21,1.22,1.25,1.39,1.08,0.96,0.9,1.39
1191.97,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.21,1.24,1.39,1.08,0.94,0.89,1.39
1192.97,28,0.37,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.4,1.09,0.95,0.9,1.4
1193.97,28,0.36,1.97,1.19,1.03,1.4,1.28,1.22,1.2,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1194.97,28,0.36,1.97,1.2,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.95,0.89,1.39
1195.97,28,0.36,1.95,1.17,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.09,0.95,0.89,1.39
1196.97,28,0.37,1.96,1.19,1.02,1.4,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.89,1.39
1197.98,28,0.36,1.96,1.19,1.02,1.4,1.27,1.22,1.21,1.21,1.24,1.39,1.08,0.94,0.88,1.38
1198.98,28,0.37,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.09,0.95,0.89,1.39
1199.98,28,0.36,1.96,1.18,1.04,1.41,1.29,1.23,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
1200.98,28,0.36,1.97,1.18,1.03,1.41,1.28,1.23,1.21,1.21,1.25,1.39,1.08,0.95,0.89,1.39
1201.98,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.93,0.89,1.39
1202.98,28,0.36,1.96,1.17,1.02,1.4,1.28,1.22,1.2,1.22,1.23,1.39,1.08,0.93,0.89,1.38
1203.98,28,0.36,1.98,1.19,1.02,1.41,1.28,1.23,1.2,1.22,1.25,1.39,1.09,0.95,0.9,1.39
1205,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.08,0.95,0.89,1.39
1206,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.24,1.4,1.09,0.95,0.9,1.39
1207,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.4
1208,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.38,1.08,0.95,0.89,1.39
1209,28,0.36,1.95,1.18,1.03,1.4,1.28,1.22,1.2,1.21,1.23,1.38,1.08,0.95,0.88,1.38
1210,28,0.37,1.97,1.19,1.02,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.1,0.94,0.89,1.4
1211,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.09,0.96,0.9,1.39
1212.02,28,0.36,1.97,1.19,1.03,1.4,1.28,1.22,1.21,1.22,1.25,1.39,1.08,0.94,0.89,1.4
1213.02,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.22,1.25,1.39,1.08,0.94,0.9,1.39
1214.02,28,0.37,1.97,1.19,1.04,1.41,1.28,1.23,1.21,1.22,1.26,1.4,1.1,0.96,0.9,1.4
1215.02,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.09,0.94,0.89,1.4
1216.02,28,0.36,1.97,1.18,1.04,1.4,1.28,1.23,1.21,1.22,1.24,1.39,1.08,0.94,0.9,1.39
1217.02,28,0.36,1.96,1.19,1.03,1.41,1.28,1.22,1.2,1.2,1.25,1.39,1.08,0.95,0.89,1.39
1218.02,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.2,1.21,1.25,1.39,1.08,0.95,0.9,1.39
1219.03,28,0.36,1.95,1.18,1.02,1.41,1.29,1.23,1.2,1.22,1.24,1.38,1.08,0.95,0.89,1.38
1220.03,28,0.36,1.97,1.19,1.04,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.08,0.95,0.9,1.39
1221.03,28,0.36,1.96,1.18,1.02,1.4,1.28,1.23,1.2,1.22,1.24,1.39,1.07,0.95,0.89,1.39
1222.03,28,0.36,1.97,1.19,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.38,1.08,0.95,0.9,1.4
1223.05,28,0.37,1.97,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1224.05,28,0.36,1.96,1.18,1.02,1.41,1.28,1.22,1.2,1.21,1.24,1.38,1.08,0.95,0.88,1.39
1225.05,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.21,1.21,1.23,1.38,1.08,0.94,0.89,1.39
1226.07,28,0.37,1.96,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.24,1.39,1.09,0.95,0.89,1.4
1227.07,28,0.36,1.97,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.25,1.38,1.08,0.95,0.9,1.4
1228.07,28,0.36,1.97,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
1229.07,28,0.37,1.96,1.2,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.9,1.4
1230.07,28,0.37,1.96,1.19,1.04,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.08,0.95,0.89,1.4
1231.07,28,0.36,1.94,1.18,1.02,1.41,1.28,1.22,1.2,1.22,1.24,1.38,1.08,0.94,0.88,1.39
1232.08,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.4,1.09,0.97,0.9,1.39
1233.08,28,0.36,1.95,1.17,1.03,1.4,1.28,1.23,1.21,1.21,1.24,1.39,1.08,0.93,0.89,1.39
1234.08,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.2,1.22,1.24,1.39,1.08,0.95,0.9,1.39
1235.08,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.95,0.89,1.39
1236.1,28,0.36,1.96,1.19,1.03,1.41,1.28,1.23,1.21,1.21,1.25,1.39,1.09,0.94,0.89,1.39
1237.1,28,0.36,1.95,1.19,1.02,1.41,1.28,1.23,1.21,1.21,1.25,1.39,1.09,0.94,0.9,1.4
1238.1,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.21,1.25,1.4,1.1,0.95,0.89,1.39
1239.1,28,0.36,1.97,1.19,1.02,1.41,1.27,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.89,1.39
1240.12,28,0.36,1.95,1.19,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.08,0.95,0.9,1.39
1241.12,28,0.37,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.2,1.24,1.39,1.08,0.94,0.89,1.4
1242.13,28,0.36,1.97,1.2,1.03,1.41,1.28,1.23,1.21,1.22,1.25,1.39,1.09,0.95,0.89,1.4
1243.13,28,0.36,1.95,1.18,1.03,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.08,0.95,0.9,1.39
1244.13,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.25,1.39,1.08,0.95,0.89,1.4
1245.13,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.08,0.96,0.9,1.39
1246.13,28,0.36,1.95,1.18,1.02,1.41,1.28,1.22,1.2,1.22,1.24,1.39,1.08,0.95,0.89,1.39
1247.13,28,0.36,1.96,1.18,1.03,1.41,1.28,1.22,1.22,1.22,1.25,1.38,1.09,0.95,0.89,1.39
1248.15,28,0.36,1.96,1.2,1.03,1.41,1.28,1.22,1.2,1.21,1.25,1.39,1.08,0.94,0.89,1.4
1249.15,28,0.36,1.95,1.18,1.02,1.4,1.28,1.22,1.21,1.2,1.24,1.38,1.08,0.95,0.89,1.38
1250.15,28,0.36,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.21,1.24,1.38,1.08,0.93,0.89,1.39
1251.15,28,0.36,1.94,1.19,1.03,1.41,1.27,1.22,1.21,1.22,1.23,1.39,1.09,0.94,0.89,1.39
1252.17,28,0.36,1.96,1.18,1.03,1.4,1.27,1.23,1.2,1.21,1.25,1.39,1.08,0.95,0.89,1.39
1253.17,28,0.37,1.97,1.18,1.04,1.41,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.94,0.89,1.39
