Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1062.35,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1063.35,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.87,0.81,0.8
1064.35,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.88,0.81,0.81
1065.35,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1066.37,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.32,0.25,0.65,0.87,0.8,0.8
1067.37,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.28,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1068.37,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1069.37,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1070.37,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
1071.38,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1072.38,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.8
1073.38,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.3,1.27,0.34,0.25,0.64,0.88,0.81,0.81
1074.38,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1075.4,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1076.4,40,0,0.85,0.72,0.83,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1077.4,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1078.4,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.66,0.87,0.8,0.8
1079.42,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1080.42,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
1081.42,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.65,0.87,0.79,0.8
1082.42,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
1083.43,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1084.43,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.8
1085.43,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.87,0.8,0.79
1086.45,40,0,0.86,0.71,0.84,0.5,0.32,0.45,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
1087.45,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.64,0.88,0.79,0.8
1088.45,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
1089.45,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1090.47,40,0,0.85,0.71,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.79
1091.47,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.65,0.87,0.8,0.8
1092.47,40,0,0.85,0.72,0.84,0.5,0.32,0.45,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.8
1093.48,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1094.48,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.65,0.88,0.8,0.81
1095.48,40,0,0.86,0.72,0.84,0.49,0.31,0.45,0.28,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1096.48,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1097.48,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1098.48,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.26,0.65,0.88,0.81,0.81
1099.5,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1100.5,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.8,0.81
1101.5,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.28,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1102.5,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.8
1103.5,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.26,0.65,0.88,0.8,0.81
1104.52,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
1105.52,40,0,0.85,0.71,0.83,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1106.52,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.79,0.81
1107.52,40,0,0.87,0.71,0.84,0.49,0.32,0.45,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.8
1108.52,40,0,0.85,0.71,0.83,0.5,0.32,0.46,0.29,1.27,0.32,0.24,0.64,0.88,0.8,0.79
1109.52,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.66,0.88,0.79,0.81
1110.52,40,0,0.85,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.34,0.24,0.64,0.88,0.79,0.8
1111.53,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
1112.53,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.32,0.25,0.64,0.88,0.79,0.8
1113.53,40,0,0.86,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1114.53,40,0,0.85,0.71,0.83,0.49,0.31,0.45,0.29,1.26,0.32,0.24,0.64,0.87,0.79,0.8
1115.55,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.24,0.65,0.88,0.8,0.79
1116.55,40,0,0.86,0.71,0.83,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1117.55,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
1118.55,40,0,0.85,0.71,0.84,0.5,0.31,0.47,0.29,1.26,0.33,0.24,0.65,0.87,0.79,0.79
1119.57,40,0,0.85,0.71,0.83,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
1120.57,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
1121.57,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1122.57,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
1123.58,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.25,0.65,0.88,0.79,0.79
1124.58,40,0,0.86,0.71,0.84,0.49,0.31,0.45,0.28,1.27,0.33,0.25,0.64,0.87,0.79,0.8
1125.58,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
1126.6,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1127.6,40,0,0.85,0.7,0.83,0.49,0.31,0.46,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
1128.6,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.8
1129.6,40,0,0.85,0.72,0.83,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.8
1130.6,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.81
1131.6,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.81
1132.6,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.81
1133.6,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
1134.6,40,0,0.86,0.71,0.84,0.49,0.31,0.45,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
1135.6,40,0,0.87,0.72,0.83,0.49,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.8,0.8
1136.6,40,0,0.87,0.72,0.83,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.87,0.8,0.8
1137.6,40,0,0.85,0.7,0.82,0.49,0.31,0.45,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
1138.6,40,0,0.85,0.7,0.83,0.48,0.32,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.79
1139.6,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
1140.62,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1141.62,40,0,0.86,0.72,0.85,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.64,0.88,0.81,0.8
1142.62,40,0,0.85,0.7,0.84,0.49,0.31,0.45,0.28,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1143.62,40,0,0.85,0.72,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1144.62,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
1145.62,40,0,0.85,0.71,0.84,0.48,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.81
1146.63,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1147.63,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.81
1148.63,40,0,0.86,0.72,0.83,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.79
1149.65,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1150.65,40,0,0.85,0.7,0.83,0.49,0.31,0.45,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
1151.65,40,0,0.85,0.71,0.83,0.5,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1152.65,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.81
1153.67,40,0,0.86,0.71,0.83,0.49,0.31,0.47,0.3,1.27,0.33,0.24,0.64,0.87,0.79,0.8
1154.67,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1155.67,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.34,0.25,0.64,0.88,0.79,0.79
1156.67,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1157.68,40,0,0.85,0.7,0.84,0.49,0.31,0.45,0.29,1.26,0.32,0.25,0.64,0.87,0.79,0.79
1158.68,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.81
1159.68,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.8
1160.68,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
1161.68,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1162.7,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.8,0.81
1163.7,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
1164.7,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.79
1165.7,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1166.7,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.8
1167.72,40,0,0.87,0.72,0.85,0.51,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.88,0.81,0.81
1168.72,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1169.72,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
1170.72,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.87,0.8,0.8
1171.73,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.8
1172.73,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1173.73,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.81
1174.73,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.65,0.88,0.8,0.8
1175.73,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.8
1176.73,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1177.75,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
1178.75,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1179.75,40,0,0.87,0.71,0.84,0.5,0.33,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.81
1180.75,40,0,0.87,0.72,0.85,0.5,0.32,0.46,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
1181.77,40,0,0.86,0.71,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1182.77,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.81
1183.77,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.81,0.81
1184.77,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1185.77,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1186.78,40,0,0.86,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1187.78,40,0,0.85,0.71,0.83,0.5,0.31,0.46,0.28,1.26,0.32,0.25,0.64,0.87,0.79,0.8
1188.8,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1189.8,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.79,0.81
1190.8,40,0,0.85,0.72,0.84,0.5,0.31,0.46,0.3,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1191.8,40,0,0.86,0.71,0.83,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1192.8,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1193.8,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.81
1194.82,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
1195.82,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.81,0.8
1196.82,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.8
1197.82,40,0,0.87,0.72,0.84,0.49,0.31,0.47,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
1198.83,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1199.83,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.81,0.8
1200.83,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.8
1201.83,40,0,0.85,0.71,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
1202.83,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1203.83,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.33,0.25,0.64,0.87,0.8,0.8
1204.83,40,0,0.86,0.71,0.84,0.5,0.31,0.46,0.28,1.27,0.33,0.24,0.64,0.87,0.79,0.79
1205.85,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.79
1206.85,40,0,0.85,0.71,0.83,0.49,0.31,0.46,0.28,1.27,0.33,0.24,0.64,0.87,0.79,0.8
1207.85,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.25,0.65,0.87,0.8,0.79
1208.85,40,0,0.85,0.71,0.84,0.5,0.31,0.47,0.29,1.27,0.33,0.25,0.64,0.87,0.79,0.8
1209.85,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
1210.87,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.32,0.25,0.65,0.88,0.81,0.8
1211.87,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1212.87,40,0,0.85,0.71,0.84,0.49,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.79
1213.87,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
1214.87,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
1215.87,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.79
1216.88,40,0,0.85,0.71,0.84,0.5,0.31,0.46,0.3,1.26,0.33,0.25,0.65,0.87,0.8,0.79
1217.88,40,0,0.85,0.71,0.83,0.49,0.32,0.45,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
1218.88,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1219.88,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
1220.88,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.8,0.79
1221.88,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
1222.88,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
1223.88,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.8
1224.9,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
1225.9,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.8
1226.9,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
1227.9,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
1228.9,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.8,0.81
1229.9,40,0,0.85,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.79,0.8
1230.9,40,0,0.86,0.7,0.84,0.49,0.32,0.45,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.8
1231.9,40,0,0.87,0.72,0.83,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.87,0.8,0.8
1232.9,40,0,0.85,0.71,0.83,0.5,0.31,0.45,0.28,1.26,0.32,0.25,0.64,0.88,0.79,0.79
1233.92,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
1234.92,40,0,0.86,0.71,0.84,0.5,0.32,0.45,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
