Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1306.93,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1307.93,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.93
1308.93,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1309.93,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.43,1.08,0.93
1310.93,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.82,0.55,0,0.05,1.08,1.44,1.08,0.93
1311.95,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1312.95,30,0.91,0,0.73,0.74,1.13,1.37,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1313.95,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.92
1314.95,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.44,1.08,0.93
1315.95,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.93
1316.95,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.08,0.93
1317.97,30,0.89,0,0.73,0.73,1.12,1.36,0.52,0.81,0.53,0,0.04,1.07,1.41,1.06,0.92
1318.97,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1319.97,30,0.9,0,0.73,0.75,1.12,1.38,0.52,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1320.97,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1321.97,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.42,1.07,0.92
1322.98,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.82,0.53,0,0.04,1.07,1.43,1.07,0.92
1323.98,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.81,0.53,0,0.04,1.08,1.43,1.08,0.92
1324.98,30,0.9,0,0.73,0.73,1.12,1.36,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1325.98,30,0.89,0,0.73,0.74,1.12,1.37,0.51,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1326.98,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1327.98,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.05,1.08,1.44,1.08,0.94
1329,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.43,1.08,0.93
1330,30,0.9,0,0.73,0.73,1.11,1.37,0.52,0.82,0.53,0,0.04,1.07,1.42,1.08,0.92
1331,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.82,0.53,0,0.05,1.08,1.43,1.08,0.93
1332,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.05,1.07,1.42,1.08,0.93
1333,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1334,30,0.91,0,0.75,0.75,1.13,1.38,0.53,0.82,0.55,0,0.05,1.08,1.44,1.08,0.92
1335,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.05,1.08,1.43,1.08,0.92
1336,30,0.91,0,0.73,0.74,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1337.02,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.05,1.08,1.44,1.08,0.92
1338.02,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.81,0.53,0,0.04,1.08,1.43,1.08,0.92
1339.02,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.82,0.54,0,0.05,1.08,1.43,1.08,0.93
1340.02,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.82,0.54,0,0.04,1.07,1.43,1.08,0.93
1341.02,30,0.89,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.07,1.43,1.08,0.92
1342.03,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.82,0.53,0,0.05,1.07,1.42,1.07,0.92
1343.03,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.82,0.54,0,0.04,1.08,1.43,1.07,0.92
1344.03,30,0.91,0,0.75,0.75,1.13,1.37,0.53,0.82,0.54,0,0.05,1.08,1.44,1.08,0.93
1345.03,30,0.89,0,0.73,0.73,1.12,1.36,0.51,0.81,0.53,0,0.04,1.07,1.43,1.07,0.91
1346.03,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
1347.03,30,0.9,0,0.72,0.73,1.11,1.37,0.51,0.81,0.53,0,0.04,1.07,1.44,1.06,0.92
1348.05,30,0.89,0,0.73,0.73,1.11,1.37,0.51,0.81,0.53,0,0.04,1.08,1.42,1.07,0.92
1349.05,30,0.91,0,0.74,0.74,1.12,1.37,0.52,0.81,0.54,0,0.04,1.07,1.43,1.08,0.92
1350.05,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.81,0.53,0,0.04,1.07,1.44,1.08,0.92
1351.05,30,0.9,0,0.73,0.74,1.12,1.37,0.53,0.82,0.54,0,0.05,1.08,1.43,1.07,0.93
1352.05,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.82,0.53,0,0.04,1.08,1.43,1.08,0.92
1353.07,30,0.9,0,0.75,0.74,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1354.07,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.82,0.54,0,0.04,1.08,1.44,1.08,0.93
1355.08,30,0.9,0,0.73,0.74,1.12,1.37,0.52,0.82,0.53,0,0.04,1.08,1.43,1.07,0.92
