Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1049.8,26,1.19,0.37,1.67,2.06,0.58,1.6,0.84,0.97,1.23,1.24,1.21,0.5,0.44,0.44,0.4
1050.8,26,1.18,0.37,1.66,2.06,0.58,1.61,0.84,0.97,1.23,1.25,1.2,0.49,0.44,0.44,0.38
1051.82,26,1.19,0.38,1.67,2.06,0.58,1.61,0.84,0.97,1.24,1.25,1.2,0.51,0.44,0.43,0.4
1052.82,26,1.18,0.37,1.66,2.06,0.58,1.61,0.84,0.96,1.22,1.25,1.2,0.5,0.44,0.43,0.38
1053.82,26,1.19,0.37,1.67,2.06,0.57,1.62,0.84,0.96,1.23,1.25,1.21,0.5,0.44,0.43,0.4
1054.82,26,1.19,0.38,1.67,2.06,0.57,1.62,0.85,0.96,1.24,1.25,1.22,0.5,0.44,0.43,0.4
1055.83,26,1.18,0.38,1.66,2.06,0.56,1.62,0.85,0.97,1.24,1.25,1.22,0.5,0.44,0.44,0.39
1056.83,26,1.19,0.37,1.66,2.07,0.54,1.61,0.83,0.96,1.22,1.25,1.2,0.49,0.44,0.43,0.39
1057.83,26,1.19,0.38,1.67,2.07,0.54,1.61,0.84,0.96,1.22,1.25,1.21,0.49,0.44,0.43,0.4
1058.83,26,1.19,0.38,1.66,2.07,0.54,1.62,0.85,0.97,1.24,1.25,1.21,0.5,0.44,0.43,0.39
1059.83,26,1.19,0.39,1.67,2.06,0.54,1.62,0.86,0.97,1.24,1.25,1.21,0.5,0.45,0.44,0.4
1060.83,26,1.2,0.38,1.67,2.06,0.54,1.62,0.85,0.97,1.25,1.26,1.22,0.51,0.44,0.44,0.41
1061.85,26,1.2,0.38,1.67,2.06,0.53,1.62,0.85,0.97,1.24,1.25,1.21,0.5,0.44,0.43,0.41
1062.87,26,1.19,0.37,1.66,2.06,0.52,1.62,0.85,0.96,1.24,1.25,1.21,0.5,0.44,0.43,0.4
1063.87,26,1.19,0.39,1.67,2.06,0.52,1.62,0.85,0.96,1.24,1.25,1.21,0.49,0.45,0.44,0.4
1064.87,26,1.18,0.38,1.67,2.06,0.51,1.61,0.84,0.95,1.24,1.25,1.22,0.49,0.44,0.44,0.39
1065.87,26,1.19,0.38,1.67,2.06,0.51,1.61,0.85,0.97,1.23,1.25,1.22,0.5,0.44,0.44,0.4
1066.88,26,1.2,0.39,1.67,2.07,0.51,1.63,0.85,0.98,1.24,1.26,1.22,0.51,0.45,0.44,0.4
1067.88,26,1.19,0.37,1.67,2.06,0.51,1.62,0.84,0.96,1.23,1.25,1.2,0.5,0.45,0.43,0.4
1068.88,26,1.2,0.39,1.67,2.06,0.5,1.62,0.85,0.96,1.24,1.25,1.21,0.5,0.46,0.44,0.4
1069.88,26,1.19,0.38,1.67,2.06,0.5,1.61,0.84,0.97,1.25,1.25,1.21,0.51,0.44,0.44,0.41
1070.88,26,1.2,0.38,1.67,2.07,0.5,1.62,0.85,0.97,1.25,1.26,1.22,0.51,0.45,0.44,0.41
1071.88,26,1.19,0.37,1.67,2.06,0.48,1.61,0.84,0.96,1.22,1.25,1.22,0.5,0.45,0.43,0.4
1072.88,26,1.2,0.39,1.67,2.07,0.49,1.63,0.85,0.97,1.25,1.25,1.22,0.5,0.44,0.44,0.41
1073.9,26,1.2,0.39,1.67,2.06,0.48,1.62,0.85,0.97,1.24,1.25,1.21,0.51,0.45,0.43,0.41
1074.9,26,1.21,0.4,1.68,2.06,0.48,1.61,0.85,0.97,1.24,1.26,1.21,0.51,0.45,0.44,0.41
1075.9,26,1.19,0.37,1.67,2.06,0.47,1.62,0.84,0.97,1.24,1.25,1.21,0.51,0.45,0.43,0.4
1076.92,26,1.19,0.37,1.67,2.06,0.48,1.61,0.84,0.97,1.23,1.25,1.21,0.49,0.45,0.43,0.39
1077.92,26,1.18,0.38,1.66,2.07,0.48,1.62,0.84,0.96,1.22,1.25,1.22,0.5,0.45,0.43,0.4
1078.92,26,1.18,0.37,1.66,2.05,0.48,1.6,0.84,0.97,1.21,1.25,1.21,0.49,0.44,0.43,0.39
1079.92,26,1.17,0.36,1.65,2.06,0.47,1.6,0.83,0.96,1.22,1.24,1.2,0.49,0.44,0.43,0.39
1080.92,26,1.18,0.37,1.67,2.06,0.48,1.61,0.85,0.97,1.22,1.25,1.21,0.49,0.44,0.44,0.39
1081.92,26,1.18,0.37,1.65,2.05,0.47,1.6,0.83,0.94,1.21,1.25,1.19,0.49,0.43,0.42,0.38
1082.93,26,1.18,0.37,1.67,2.06,0.47,1.61,0.83,0.96,1.23,1.25,1.19,0.49,0.44,0.42,0.39
1083.93,26,1.17,0.37,1.64,2.06,0.47,1.6,0.83,0.95,1.23,1.25,1.2,0.48,0.44,0.43,0.39
1084.93,26,1.16,0.37,1.65,2.06,0.47,1.6,0.83,0.96,1.22,1.24,1.19,0.48,0.43,0.42,0.38
1085.93,26,1.17,0.36,1.65,2.05,0.47,1.6,0.84,0.95,1.22,1.24,1.19,0.48,0.43,0.42,0.38
1086.93,26,1.17,0.36,1.65,2.05,0.47,1.6,0.83,0.95,1.22,1.25,1.2,0.49,0.44,0.42,0.38
1087.95,26,1.17,0.37,1.65,2.05,0.46,1.6,0.83,0.94,1.21,1.24,1.19,0.49,0.43,0.41,0.38
1088.95,26,1.16,0.36,1.65,2.05,0.46,1.61,0.82,0.96,1.21,1.23,1.18,0.47,0.43,0.41,0.38
1089.95,26,1.16,0.36,1.64,2.04,0.46,1.59,0.82,0.95,1.21,1.24,1.19,0.48,0.42,0.41,0.38
1090.95,26,1.17,0.37,1.66,2.04,0.46,1.59,0.83,0.96,1.22,1.24,1.19,0.48,0.44,0.42,0.39
1091.97,26,1.16,0.37,1.66,2.04,0.46,1.61,0.83,0.95,1.22,1.25,1.18,0.48,0.43,0.41,0.38
1092.97,26,1.17,0.36,1.65,2.03,0.46,1.6,0.83,0.95,1.21,1.25,1.19,0.47,0.44,0.41,0.39
1093.97,26,1.17,0.38,1.65,2.06,0.45,1.61,0.84,0.96,1.22,1.24,1.2,0.48,0.44,0.42,0.38
1094.97,26,1.17,0.37,1.65,2.04,0.46,1.6,0.84,0.96,1.22,1.24,1.2,0.49,0.43,0.42,0.38
1095.97,26,1.16,0.36,1.66,2.03,0.44,1.6,0.82,0.95,1.22,1.24,1.18,0.47,0.43,0.4,0.37
1096.98,26,1.17,0.37,1.65,2.04,0.45,1.59,0.81,0.94,1.2,1.22,1.18,0.48,0.42,0.41,0.38
1097.98,26,1.17,0.37,1.66,2.06,0.44,1.61,0.84,0.96,1.23,1.25,1.2,0.49,0.44,0.43,0.38
1098.98,26,1.17,0.37,1.66,2.06,0.44,1.6,0.83,0.95,1.21,1.25,1.19,0.49,0.44,0.43,0.38
1099.98,26,1.17,0.36,1.66,2.03,0.44,1.59,0.83,0.94,1.2,1.23,1.18,0.48,0.44,0.4,0.38
1100.98,26,1.17,0.37,1.66,2.05,0.44,1.6,0.82,0.95,1.23,1.25,1.19,0.48,0.43,0.41,0.39
1101.98,26,1.16,0.37,1.65,2.05,0.44,1.6,0.83,0.95,1.21,1.24,1.19,0.47,0.44,0.41,0.38
1103,26,1.17,0.37,1.66,2.05,0.44,1.6,0.82,0.95,1.22,1.24,1.18,0.47,0.43,0.4,0.38
1104,26,1.16,0.36,1.66,2.03,0.43,1.59,0.83,0.94,1.22,1.23,1.17,0.48,0.43,0.4,0.37
1105,26,1.17,0.37,1.65,2.04,0.43,1.6,0.82,0.95,1.21,1.23,1.17,0.48,0.43,0.4,0.37
1106,26,1.18,0.37,1.66,2.05,0.43,1.6,0.84,0.96,1.23,1.24,1.2,0.5,0.44,0.42,0.39
1107.02,26,1.17,0.37,1.66,2.04,0.42,1.6,0.83,0.95,1.22,1.24,1.19,0.49,0.43,0.41,0.38
1108.02,26,1.16,0.36,1.64,2.04,0.41,1.6,0.83,0.95,1.21,1.23,1.18,0.48,0.43,0.41,0.37
1109.02,26,1.17,0.37,1.65,2.05,0.41,1.61,0.84,0.94,1.23,1.23,1.19,0.49,0.43,0.42,0.39
1110.03,26,1.17,0.37,1.65,2.04,0.41,1.6,0.83,0.95,1.22,1.24,1.19,0.48,0.44,0.41,0.38
1111.03,26,1.17,0.37,1.66,2.04,0.41,1.61,0.84,0.96,1.23,1.25,1.18,0.48,0.44,0.42,0.39
1112.03,26,1.18,0.37,1.66,2.04,0.41,1.61,0.83,0.95,1.22,1.24,1.19,0.49,0.44,0.41,0.38
1113.03,26,1.18,0.37,1.66,2.06,0.4,1.6,0.83,0.96,1.23,1.25,1.19,0.49,0.44,0.41,0.38
1114.03,26,1.17,0.37,1.67,2.04,0.39,1.61,0.83,0.95,1.22,1.24,1.19,0.49,0.44,0.42,0.38
1115.05,26,1.17,0.37,1.66,2.05,0.4,1.6,0.83,0.95,1.23,1.24,1.19,0.49,0.43,0.41,0.38
1116.05,26,1.17,0.37,1.65,2.03,0.39,1.6,0.83,0.95,1.22,1.24,1.17,0.48,0.43,0.4,0.38
1117.05,26,1.18,0.37,1.67,2.05,0.39,1.6,0.83,0.96,1.23,1.25,1.19,0.49,0.44,0.42,0.39
1118.05,26,1.17,0.37,1.65,2.04,0.38,1.6,0.82,0.95,1.22,1.24,1.18,0.47,0.44,0.4,0.38
1119.05,26,1.18,0.37,1.66,2.05,0.39,1.6,0.84,0.95,1.23,1.24,1.19,0.5,0.44,0.41,0.39
1120.05,26,1.17,0.37,1.66,2.03,0.38,1.61,0.83,0.96,1.22,1.24,1.19,0.49,0.44,0.41,0.39
1121.05,26,1.18,0.37,1.66,2.04,0.38,1.61,0.84,0.96,1.23,1.25,1.19,0.48,0.44,0.42,0.38
1122.07,26,1.18,0.37,1.66,2.04,0.37,1.6,0.83,0.95,1.22,1.24,1.18,0.49,0.44,0.42,0.38
1123.07,26,1.18,0.37,1.66,2.04,0.37,1.61,0.84,0.95,1.23,1.25,1.18,0.49,0.44,0.43,0.39
1124.07,26,1.17,0.37,1.66,2.05,0.37,1.6,0.82,0.94,1.23,1.25,1.19,0.49,0.44,0.41,0.39
1125.07,26,1.18,0.37,1.67,2.05,0.37,1.6,0.84,0.96,1.23,1.25,1.2,0.49,0.44,0.42,0.39
1126.07,26,1.18,0.37,1.66,2.05,0.37,1.61,0.84,0.96,1.22,1.24,1.19,0.48,0.44,0.42,0.4
1127.07,26,1.17,0.37,1.66,2.04,0.37,1.61,0.82,0.95,1.23,1.23,1.18,0.48,0.43,0.41,0.39
1128.07,26,1.18,0.37,1.67,2.05,0.37,1.62,0.83,0.96,1.23,1.25,1.19,0.51,0.44,0.42,0.39
1129.08,26,1.18,0.37,1.66,2.04,0.37,1.61,0.84,0.96,1.24,1.25,1.18,0.49,0.43,0.42,0.39
1130.08,26,1.17,0.37,1.66,2.04,0.36,1.6,0.84,0.94,1.23,1.24,1.19,0.48,0.44,0.41,0.38
1131.08,26,1.18,0.37,1.66,2.04,0.37,1.61,0.84,0.95,1.23,1.25,1.18,0.49,0.44,0.41,0.39
1132.08,26,1.17,0.37,1.67,2.05,0.36,1.6,0.84,0.95,1.23,1.24,1.18,0.48,0.43,0.41,0.39
1133.08,26,1.17,0.37,1.65,2.04,0.36,1.6,0.83,0.96,1.22,1.24,1.18,0.49,0.44,0.4,0.38
1134.1,26,1.18,0.37,1.67,2.04,0.35,1.61,0.84,0.96,1.22,1.25,1.18,0.48,0.44,0.41,0.39
1135.1,26,1.18,0.37,1.67,2.04,0.36,1.6,0.84,0.96,1.23,1.24,1.19,0.49,0.43,0.41,0.4
1136.1,26,1.18,0.39,1.67,2.06,0.37,1.62,0.85,0.96,1.24,1.25,1.2,0.5,0.45,0.42,0.4
1137.1,26,1.18,0.37,1.66,2.03,0.34,1.6,0.83,0.96,1.23,1.24,1.19,0.49,0.44,0.41,0.38
1138.1,26,1.18,0.37,1.67,2.05,0.34,1.61,0.83,0.95,1.23,1.23,1.2,0.49,0.44,0.42,0.39
1139.1,26,1.19,0.39,1.67,2.06,0.36,1.61,0.84,0.96,1.24,1.25,1.19,0.49,0.44,0.43,0.4
1140.1,26,1.19,0.39,1.67,2.05,0.35,1.61,0.85,0.97,1.24,1.25,1.2,0.49,0.45,0.42,0.4
1141.1,26,1.18,0.37,1.67,2.04,0.35,1.62,0.83,0.95,1.22,1.25,1.18,0.5,0.44,0.42,0.4
1142.12,26,1.18,0.37,1.67,2.05,0.34,1.61,0.83,0.96,1.23,1.25,1.19,0.49,0.44,0.41,0.39
1143.12,26,1.19,0.37,1.67,2.05,0.35,1.62,0.85,0.95,1.24,1.25,1.19,0.5,0.44,0.41,0.4
1144.12,26,1.18,0.37,1.67,2.05,0.34,1.61,0.83,0.96,1.24,1.25,1.19,0.5,0.44,0.43,0.39
1145.12,26,1.19,0.37,1.67,2.04,0.35,1.62,0.84,0.96,1.24,1.25,1.2,0.5,0.44,0.43,0.4
1146.12,26,1.18,0.38,1.67,2.05,0.34,1.61,0.84,0.96,1.23,1.25,1.19,0.48,0.44,0.42,0.39
1147.12,26,1.19,0.39,1.67,2.06,0.34,1.63,0.86,0.96,1.24,1.25,1.19,0.5,0.45,0.44,0.39
1148.12,26,1.2,0.39,1.67,2.05,0.35,1.63,0.85,0.97,1.24,1.26,1.21,0.51,0.45,0.43,0.41
1149.12,26,1.19,0.39,1.67,2.06,0.34,1.62,0.85,0.96,1.25,1.25,1.19,0.51,0.45,0.43,0.41
1150.12,26,1.19,0.39,1.67,2.06,0.34,1.62,0.85,0.97,1.25,1.25,1.2,0.5,0.44,0.43,0.4
1151.13,26,1.19,0.37,1.66,2.06,0.33,1.6,0.84,0.96,1.23,1.24,1.19,0.5,0.44,0.42,0.39
1152.13,26,1.17,0.38,1.67,2.05,0.32,1.62,0.84,0.96,1.24,1.25,1.2,0.49,0.44,0.41,0.4
1153.13,26,1.17,0.37,1.65,2.05,0.33,1.61,0.84,0.95,1.23,1.24,1.19,0.48,0.44,0.41,0.39
1154.13,26,1.16,0.37,1.65,2.04,0.33,1.59,0.84,0.95,1.22,1.23,1.19,0.48,0.44,0.41,0.37
1155.13,26,1.17,0.37,1.66,2.04,0.33,1.61,0.84,0.95,1.23,1.25,1.2,0.49,0.44,0.42,0.39
1156.13,26,1.16,0.37,1.66,2.05,0.33,1.6,0.84,0.94,1.23,1.23,1.19,0.48,0.44,0.41,0.38
1157.13,26,1.17,0.37,1.65,2.05,0.34,1.61,0.84,0.96,1.22,1.24,1.19,0.48,0.44,0.42,0.39
1158.13,26,1.16,0.37,1.65,2.03,0.33,1.6,0.83,0.96,1.22,1.24,1.19,0.47,0.43,0.41,0.37
1159.15,26,1.16,0.35,1.65,2.03,0.32,1.59,0.82,0.95,1.21,1.23,1.18,0.48,0.43,0.4,0.37
1160.15,26,1.16,0.37,1.65,2.04,0.33,1.59,0.83,0.95,1.23,1.25,1.17,0.48,0.43,0.41,0.38
1161.15,26,1.17,0.37,1.65,2.04,0.34,1.59,0.84,0.96,1.22,1.24,1.19,0.48,0.44,0.41,0.38
1162.15,26,1.16,0.37,1.65,2.04,0.33,1.6,0.83,0.95,1.22,1.24,1.18,0.47,0.43,0.4,0.37
1163.15,26,1.17,0.36,1.65,2.04,0.33,1.6,0.83,0.94,1.22,1.24,1.19,0.48,0.44,0.41,0.38
1164.15,26,1.16,0.36,1.65,2.03,0.33,1.6,0.83,0.95,1.22,1.23,1.18,0.47,0.44,0.41,0.37
1165.15,26,1.16,0.36,1.65,2.03,0.32,1.58,0.82,0.94,1.21,1.24,1.17,0.46,0.42,0.4,0.37
1166.17,26,1.16,0.37,1.65,2.02,0.32,1.58,0.82,0.95,1.22,1.23,1.18,0.47,0.43,0.4,0.37
1167.17,26,1.16,0.37,1.65,2.03,0.32,1.6,0.82,0.95,1.21,1.24,1.18,0.48,0.43,0.4,0.37
1168.17,26,1.16,0.37,1.65,2.03,0.32,1.59,0.83,0.95,1.21,1.23,1.18,0.47,0.43,0.4,0.37
1169.17,26,1.16,0.37,1.65,2.03,0.33,1.59,0.83,0.95,1.22,1.24,1.19,0.48,0.44,0.41,0.38
1170.17,26,1.16,0.36,1.64,2.03,0.32,1.59,0.83,0.94,1.21,1.22,1.17,0.46,0.42,0.4,0.36
1171.17,26,1.16,0.37,1.64,2.03,0.32,1.59,0.83,0.94,1.21,1.23,1.18,0.48,0.43,0.39,0.37
1172.17,26,1.16,0.37,1.66,2.04,0.33,1.6,0.83,0.94,1.22,1.24,1.18,0.48,0.43,0.41,0.37
1173.18,26,1.17,0.37,1.65,2.03,0.32,1.59,0.83,0.95,1.21,1.24,1.18,0.48,0.43,0.41,0.37
1174.18,26,1.16,0.37,1.65,2.03,0.32,1.59,0.83,0.95,1.22,1.24,1.17,0.47,0.43,0.4,0.37
1175.18,26,1.17,0.37,1.65,2.03,0.32,1.6,0.83,0.95,1.22,1.23,1.18,0.48,0.43,0.41,0.37
1176.18,26,1.16,0.35,1.64,2.03,0.31,1.58,0.82,0.94,1.21,1.23,1.17,0.46,0.43,0.39,0.37
1177.18,26,1.16,0.36,1.65,2.03,0.32,1.6,0.83,0.95,1.21,1.24,1.17,0.48,0.43,0.4,0.38
1178.2,26,1.16,0.36,1.65,2.03,0.3,1.59,0.82,0.94,1.22,1.23,1.17,0.48,0.43,0.39,0.37
1179.2,26,1.16,0.37,1.65,2.03,0.3,1.6,0.83,0.94,1.21,1.23,1.17,0.47,0.43,0.4,0.37
1180.2,26,1.16,0.37,1.64,2.02,0.3,1.6,0.83,0.94,1.22,1.23,1.18,0.48,0.43,0.4,0.38
1181.2,26,1.17,0.37,1.66,2.05,0.3,1.61,0.83,0.95,1.23,1.24,1.18,0.48,0.44,0.41,0.38
1182.2,26,1.16,0.37,1.64,2.03,0.3,1.59,0.83,0.93,1.22,1.23,1.17,0.47,0.43,0.41,0.37
1183.2,26,1.16,0.36,1.65,2.03,0.31,1.6,0.83,0.94,1.22,1.23,1.17,0.48,0.43,0.4,0.37
1184.22,26,1.17,0.37,1.65,2.03,0.3,1.61,0.84,0.94,1.23,1.24,1.18,0.48,0.43,0.4,0.38
1185.22,26,1.17,0.37,1.66,2.03,0.31,1.58,0.82,0.94,1.22,1.24,1.18,0.48,0.43,0.4,0.38
1186.22,26,1.17,0.37,1.66,2.04,0.31,1.6,0.82,0.95,1.22,1.24,1.18,0.49,0.44,0.41,0.39
1187.22,26,1.17,0.37,1.66,2.03,0.3,1.59,0.84,0.94,1.22,1.23,1.17,0.48,0.44,0.4,0.38
1188.22,26,1.16,0.36,1.65,2.03,0.3,1.6,0.83,0.93,1.22,1.23,1.17,0.46,0.43,0.4,0.37
1189.22,26,1.17,0.37,1.66,2.04,0.31,1.59,0.83,0.95,1.22,1.24,1.19,0.49,0.44,0.41,0.38
1190.22,26,1.16,0.37,1.65,2.02,0.3,1.59,0.83,0.94,1.21,1.23,1.17,0.48,0.43,0.4,0.38
1191.23,26,1.17,0.37,1.65,2.04,0.3,1.6,0.83,0.94,1.22,1.24,1.18,0.48,0.44,0.42,0.38
1192.23,26,1.17,0.37,1.65,2.02,0.3,1.6,0.82,0.95,1.21,1.23,1.17,0.48,0.43,0.41,0.37
1193.23,26,1.17,0.37,1.65,2.03,0.29,1.6,0.82,0.95,1.22,1.24,1.18,0.48,0.44,0.4,0.38
1194.25,26,1.17,0.37,1.66,2.05,0.3,1.61,0.84,0.95,1.22,1.24,1.18,0.49,0.44,0.41,0.39
1195.25,26,1.17,0.37,1.65,2.04,0.29,1.59,0.83,0.95,1.21,1.24,1.18,0.47,0.43,0.4,0.37
1196.25,26,1.17,0.37,1.65,2.03,0.29,1.59,0.83,0.94,1.22,1.23,1.18,0.49,0.44,0.4,0.38
1197.25,26,1.17,0.37,1.66,2.03,0.29,1.6,0.82,0.94,1.22,1.24,1.17,0.48,0.44,0.41,0.38
1198.25,26,1.18,0.37,1.67,2.04,0.3,1.61,0.84,0.96,1.23,1.25,1.19,0.49,0.44,0.42,0.39
1199.27,26,1.18,0.37,1.67,2.03,0.3,1.6,0.84,0.95,1.21,1.24,1.18,0.48,0.44,0.42,0.38
1200.27,26,1.17,0.37,1.65,2.03,0.28,1.6,0.82,0.94,1.22,1.23,1.17,0.47,0.44,0.41,0.37
1201.27,26,1.18,0.37,1.67,2.04,0.29,1.6,0.83,0.94,1.23,1.24,1.17,0.5,0.44,0.41,0.38
1202.27,26,1.17,0.37,1.67,2.03,0.29,1.61,0.84,0.95,1.22,1.24,1.17,0.48,0.44,0.4,0.38
1203.27,26,1.17,0.37,1.67,2.02,0.28,1.59,0.82,0.95,1.23,1.23,1.17,0.47,0.44,0.41,0.38
1204.27,26,1.18,0.37,1.67,2.03,0.28,1.61,0.83,0.95,1.22,1.24,1.18,0.49,0.44,0.4,0.37
1205.27,26,1.17,0.37,1.67,2.03,0.28,1.6,0.82,0.94,1.22,1.24,1.17,0.48,0.44,0.41,0.38
1206.28,26,1.17,0.37,1.67,2.03,0.29,1.61,0.83,0.94,1.23,1.24,1.18,0.49,0.44,0.41,0.39
1207.28,26,1.18,0.38,1.67,2.04,0.29,1.62,0.85,0.96,1.23,1.25,1.19,0.5,0.44,0.42,0.4
1208.28,26,1.17,0.37,1.65,2.02,0.28,1.59,0.83,0.94,1.22,1.23,1.17,0.48,0.44,0.41,0.38
1209.28,26,1.17,0.38,1.67,2.05,0.29,1.62,0.84,0.95,1.24,1.24,1.18,0.49,0.44,0.41,0.39
1210.28,26,1.18,0.38,1.66,2.04,0.28,1.62,0.84,0.95,1.23,1.25,1.19,0.49,0.44,0.41,0.4
1211.28,26,1.17,0.37,1.67,2.05,0.29,1.6,0.84,0.95,1.22,1.24,1.18,0.49,0.44,0.41,0.39
1212.28,26,1.18,0.37,1.67,2.04,0.28,1.62,0.84,0.95,1.23,1.24,1.18,0.48,0.44,0.42,0.39
1213.3,26,1.17,0.37,1.66,2.04,0.28,1.62,0.83,0.95,1.23,1.24,1.18,0.49,0.44,0.41,0.39
1214.3,26,1.17,0.37,1.66,2.03,0.27,1.6,0.83,0.95,1.23,1.24,1.18,0.48,0.44,0.41,0.39
1215.3,26,1.17,0.37,1.67,2.03,0.27,1.6,0.83,0.95,1.23,1.24,1.17,0.49,0.44,0.41,0.38
1216.3,26,1.19,0.37,1.67,2.05,0.29,1.62,0.84,0.96,1.23,1.25,1.2,0.49,0.44,0.43,0.4
1217.3,26,1.18,0.38,1.67,2.06,0.28,1.62,0.85,0.96,1.23,1.25,1.19,0.5,0.45,0.42,0.4
1218.3,26,1.19,0.38,1.67,2.04,0.29,1.61,0.84,0.95,1.25,1.25,1.19,0.5,0.45,0.42,0.4
1219.3,26,1.18,0.37,1.66,2.04,0.27,1.61,0.84,0.95,1.23,1.25,1.18,0.49,0.45,0.42,0.39
1220.32,26,1.18,0.37,1.67,2.04,0.28,1.61,0.84,0.95,1.24,1.24,1.19,0.49,0.44,0.41,0.4
1221.32,26,1.18,0.38,1.67,2.06,0.28,1.62,0.85,0.97,1.25,1.25,1.19,0.51,0.45,0.43,0.4
1222.32,26,1.18,0.37,1.67,2.04,0.27,1.61,0.84,0.95,1.24,1.24,1.18,0.48,0.44,0.42,0.39
1223.32,26,1.18,0.37,1.67,2.04,0.27,1.61,0.83,0.95,1.22,1.25,1.19,0.49,0.44,0.42,0.39
1224.32,26,1.18,0.38,1.67,2.05,0.28,1.62,0.85,0.96,1.24,1.25,1.19,0.5,0.45,0.42,0.4
1225.32,26,1.17,0.37,1.67,2.05,0.27,1.62,0.84,0.95,1.24,1.25,1.18,0.5,0.44,0.42,0.39
1226.32,26,1.16,0.36,1.65,2.03,0.26,1.59,0.84,0.95,1.22,1.23,1.18,0.47,0.43,0.4,0.37
1227.33,26,1.16,0.37,1.65,2.03,0.27,1.61,0.83,0.95,1.22,1.24,1.18,0.49,0.44,0.4,0.37
1228.33,26,1.16,0.37,1.64,2.03,0.26,1.6,0.83,0.94,1.21,1.23,1.17,0.46,0.43,0.4,0.37
1229.33,26,1.16,0.36,1.65,2.04,0.26,1.6,0.83,0.94,1.22,1.23,1.17,0.47,0.44,0.4,0.37
1230.33,26,1.17,0.36,1.65,2.04,0.26,1.59,0.83,0.95,1.22,1.24,1.18,0.49,0.44,0.4,0.38
1231.33,26,1.16,0.37,1.65,2.03,0.26,1.6,0.83,0.94,1.21,1.24,1.18,0.48,0.43,0.39,0.37
1232.35,26,1.16,0.37,1.66,2.04,0.28,1.6,0.84,0.95,1.23,1.25,1.18,0.48,0.44,0.4,0.38
1233.35,26,1.16,0.36,1.64,2.03,0.26,1.59,0.82,0.94,1.21,1.23,1.18,0.47,0.43,0.4,0.37
1234.35,26,1.16,0.35,1.64,2.02,0.26,1.59,0.82,0.94,1.21,1.23,1.17,0.48,0.41,0.39,0.37
1235.35,26,1.16,0.36,1.64,2.03,0.27,1.6,0.83,0.95,1.22,1.24,1.18,0.47,0.43,0.4,0.37
1236.37,26,1.16,0.36,1.65,2.04,0.26,1.59,0.83,0.94,1.21,1.22,1.17,0.47,0.43,0.4,0.37
1237.37,26,1.16,0.37,1.66,2.04,0.28,1.61,0.84,0.95,1.22,1.24,1.18,0.49,0.44,0.4,0.39
1238.37,26,1.16,0.36,1.64,2.02,0.26,1.59,0.83,0.95,1.21,1.24,1.17,0.48,0.43,0.39,0.37
1239.37,26,1.16,0.37,1.66,2.02,0.27,1.59,0.83,0.95,1.22,1.23,1.17,0.47,0.44,0.4,0.38
1240.37,26,1.17,0.35,1.65,2.04,0.25,1.6,0.83,0.93,1.22,1.24,1.17,0.47,0.44,0.4,0.37
1241.37,26,1.16,0.34,1.64,2.03,0.25,1.59,0.83,0.94,1.21,1.22,1.16,0.47,0.43,0.39,0.37
1242.37,26,1.16,0.36,1.66,2.03,0.26,1.59,0.83,0.94,1.22,1.23,1.17,0.48,0.43,0.39,0.37
1243.37,26,1.16,0.36,1.66,2.04,0.27,1.6,0.84,0.95,1.23,1.25,1.18,0.48,0.44,0.41,0.38
1244.38,26,1.16,0.36,1.65,2.03,0.25,1.59,0.82,0.94,1.22,1.22,1.18,0.46,0.43,0.4,0.38
1245.38,26,1.17,0.36,1.66,2.04,0.26,1.6,0.83,0.95,1.22,1.24,1.18,0.48,0.44,0.41,0.38
1246.38,26,1.16,0.36,1.65,2.03,0.26,1.59,0.83,0.94,1.22,1.23,1.17,0.48,0.43,0.39,0.37
1247.38,26,1.16,0.35,1.64,2.02,0.24,1.58,0.82,0.93,1.22,1.23,1.16,0.47,0.42,0.4,0.37
1248.38,26,1.16,0.37,1.66,2.04,0.26,1.59,0.83,0.94,1.22,1.23,1.18,0.48,0.44,0.4,0.37
1249.38,26,1.16,0.35,1.65,2.03,0.25,1.59,0.84,0.94,1.22,1.23,1.17,0.46,0.42,0.4,0.38
1250.4,26,1.16,0.37,1.64,2.02,0.25,1.6,0.83,0.94,1.22,1.23,1.17,0.47,0.43,0.39,0.37
1251.4,26,1.16,0.36,1.65,2.03,0.25,1.6,0.83,0.95,1.21,1.24,1.16,0.47,0.43,0.39,0.37
1252.4,26,1.16,0.37,1.65,2.04,0.25,1.59,0.82,0.94,1.22,1.23,1.17,0.47,0.43,0.4,0.37
1253.4,26,1.17,0.36,1.66,2.04,0.25,1.6,0.83,0.94,1.22,1.24,1.17,0.48,0.43,0.4,0.38
1254.42,26,1.16,0.37,1.65,2.02,0.24,1.59,0.82,0.94,1.22,1.23,1.17,0.47,0.43,0.39,0.37
1255.42,26,1.16,0.36,1.65,2.03,0.25,1.6,0.83,0.95,1.22,1.24,1.17,0.47,0.43,0.41,0.37
1256.42,26,1.17,0.37,1.66,2.04,0.25,1.61,0.83,0.94,1.22,1.23,1.17,0.48,0.43,0.4,0.38
