Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1040.78,42,5.21,0.73,0.21,6.36,0.74,0.68,4.99,0.88,0.86,5.27,1.21,1.2,5.31,0.49,0.73
1041.78,42,5.21,0.73,0.21,6.37,0.73,0.68,5,0.88,0.86,5.26,1.21,1.21,5.31,0.48,0.74
1042.78,42,5.21,0.73,0.21,6.36,0.74,0.67,5,0.88,0.86,5.26,1.2,1.2,5.3,0.48,0.73
1043.78,42,5.2,0.72,0.21,6.35,0.74,0.67,4.99,0.88,0.86,5.25,1.21,1.21,5.29,0.48,0.73
1044.78,42,5.21,0.74,0.21,6.35,0.74,0.68,5,0.88,0.86,5.27,1.21,1.21,5.29,0.48,0.73
1045.78,42,5.2,0.72,0.21,6.34,0.73,0.67,4.99,0.88,0.86,5.24,1.21,1.2,5.28,0.48,0.73
1046.8,42,5.21,0.74,0.21,6.35,0.74,0.68,4.99,0.88,0.86,5.24,1.21,1.21,5.29,0.48,0.73
1047.8,42,5.21,0.73,0.21,6.37,0.75,0.68,4.98,0.89,0.86,5.24,1.21,1.22,5.28,0.49,0.75
1048.8,42,5.21,0.74,0.22,6.38,0.75,0.69,4.96,0.88,0.86,5.24,1.22,1.22,5.29,0.49,0.74
1049.8,42,5.2,0.72,0.21,6.37,0.73,0.67,4.95,0.88,0.86,5.23,1.21,1.21,5.26,0.48,0.73
1050.8,42,5.2,0.73,0.22,6.36,0.74,0.68,4.96,0.88,0.86,5.22,1.21,1.21,5.26,0.49,0.74
1051.82,42,5.19,0.73,0.21,6.32,0.74,0.67,4.94,0.88,0.85,5.21,1.21,1.21,5.25,0.48,0.73
1052.82,42,5.17,0.73,0.21,6.31,0.74,0.67,4.92,0.88,0.85,5.22,1.21,1.21,5.24,0.48,0.73
1053.82,42,5.16,0.73,0.21,6.31,0.74,0.68,4.92,0.88,0.86,5.21,1.21,1.21,5.24,0.48,0.73
1054.82,42,5.14,0.72,0.2,6.29,0.73,0.67,4.9,0.88,0.84,5.19,1.2,1.2,5.24,0.48,0.73
1055.83,42,5.13,0.72,0.21,6.28,0.74,0.68,4.9,0.88,0.85,5.19,1.21,1.2,5.24,0.48,0.73
1056.83,42,5.12,0.73,0.21,6.28,0.74,0.67,4.92,0.88,0.85,5.19,1.21,1.21,5.23,0.48,0.74
1057.83,42,5.11,0.72,0.21,6.27,0.73,0.67,4.92,0.87,0.85,5.19,1.21,1.21,5.22,0.48,0.73
1058.83,42,5.12,0.73,0.21,6.27,0.73,0.67,4.92,0.88,0.85,5.18,1.21,1.21,5.22,0.48,0.73
1059.83,42,5.13,0.72,0.21,6.27,0.74,0.68,4.92,0.88,0.86,5.18,1.21,1.21,5.21,0.48,0.73
1060.83,42,5.13,0.73,0.21,6.28,0.73,0.67,4.91,0.88,0.86,5.17,1.21,1.21,5.21,0.48,0.73
1061.85,42,5.12,0.73,0.21,6.28,0.74,0.67,4.9,0.88,0.85,5.16,1.21,1.21,5.2,0.48,0.73
1062.87,42,5.11,0.73,0.21,6.28,0.74,0.68,4.89,0.88,0.85,5.16,1.2,1.21,5.2,0.48,0.73
1063.87,42,5.11,0.72,0.21,6.27,0.73,0.68,4.89,0.88,0.86,5.16,1.21,1.21,5.2,0.48,0.73
1064.87,42,5.09,0.73,0.21,6.27,0.73,0.67,4.87,0.88,0.86,5.15,1.21,1.21,5.2,0.48,0.73
1065.87,42,5.09,0.72,0.21,6.24,0.74,0.67,4.87,0.88,0.86,5.14,1.21,1.21,5.19,0.48,0.73
1066.88,42,5.08,0.73,0.22,6.25,0.75,0.68,4.86,0.88,0.86,5.14,1.21,1.22,5.19,0.49,0.73
1067.88,42,5.07,0.73,0.21,6.23,0.74,0.67,4.85,0.88,0.86,5.13,1.21,1.21,5.18,0.48,0.73
1068.88,42,5.06,0.72,0.2,6.21,0.73,0.67,4.83,0.88,0.85,5.13,1.21,1.21,5.17,0.48,0.73
1069.88,42,5.06,0.74,0.21,6.21,0.74,0.68,4.86,0.88,0.86,5.13,1.21,1.21,5.17,0.49,0.74
1070.88,42,5.05,0.73,0.21,6.22,0.73,0.67,4.82,0.88,0.85,5.11,1.21,1.21,5.17,0.48,0.73
1071.88,42,5.04,0.73,0.21,6.21,0.73,0.68,4.83,0.88,0.86,5.11,1.21,1.21,5.16,0.48,0.73
1072.88,42,5.04,0.73,0.21,6.22,0.75,0.68,4.84,0.88,0.85,5.11,1.21,1.21,5.17,0.48,0.73
1073.9,42,5.03,0.73,0.21,6.21,0.73,0.68,4.83,0.88,0.86,5.11,1.21,1.21,5.16,0.48,0.73
1074.9,42,5.03,0.73,0.21,6.21,0.74,0.68,4.82,0.88,0.86,5.09,1.21,1.21,5.15,0.48,0.73
1075.9,42,5.03,0.73,0.21,6.2,0.74,0.68,4.83,0.88,0.86,5.09,1.21,1.21,5.14,0.49,0.73
1076.92,42,5.01,0.73,0.2,6.18,0.74,0.67,4.82,0.88,0.85,5.09,1.21,1.21,5.14,0.48,0.73
1077.92,42,5.01,0.73,0.2,6.18,0.73,0.68,4.81,0.88,0.85,5.08,1.21,1.21,5.13,0.48,0.73
1078.92,42,5,0.73,0.21,6.18,0.74,0.68,4.81,0.88,0.85,5.07,1.21,1.21,5.13,0.48,0.73
1079.92,42,5,0.72,0.21,6.18,0.74,0.68,4.79,0.88,0.86,5.08,1.21,1.21,5.12,0.49,0.74
1080.92,42,4.98,0.73,0.21,6.16,0.73,0.67,4.78,0.88,0.85,5.07,1.2,1.2,5.11,0.48,0.73
1081.92,42,4.97,0.73,0.21,6.16,0.73,0.67,4.77,0.88,0.86,5.08,1.21,1.21,5.11,0.48,0.73
1082.93,42,4.96,0.72,0.2,6.14,0.73,0.67,4.76,0.87,0.84,5.05,1.2,1.2,5.08,0.47,0.73
1083.93,42,4.96,0.73,0.21,6.14,0.73,0.67,4.76,0.88,0.85,5.05,1.2,1.21,5.1,0.48,0.73
1084.93,42,4.95,0.74,0.21,6.14,0.75,0.68,4.76,0.89,0.86,5.06,1.21,1.21,5.11,0.49,0.73
1085.93,42,4.95,0.73,0.21,6.13,0.73,0.67,4.75,0.88,0.86,5.04,1.21,1.21,5.09,0.48,0.73
1086.93,42,4.94,0.73,0.21,6.12,0.74,0.67,4.74,0.88,0.85,5.03,1.2,1.2,5.08,0.48,0.73
1087.95,42,4.94,0.72,0.2,6.09,0.73,0.67,4.74,0.88,0.84,5.01,1.2,1.2,5.07,0.47,0.72
1088.95,42,4.95,0.72,0.2,6.09,0.73,0.68,4.74,0.88,0.84,5.01,1.2,1.2,5.08,0.48,0.73
1089.95,42,4.94,0.73,0.21,6.1,0.73,0.67,4.74,0.88,0.85,5.01,1.2,1.21,5.06,0.48,0.73
1090.95,42,4.92,0.73,0.21,6.11,0.74,0.67,4.75,0.88,0.86,5.01,1.21,1.21,5.07,0.48,0.73
1091.97,42,4.89,0.73,0.21,6.13,0.73,0.68,4.74,0.88,0.86,5,1.2,1.21,5.06,0.48,0.73
1092.97,42,4.89,0.73,0.21,6.13,0.73,0.67,4.73,0.88,0.85,4.99,1.21,1.21,5.05,0.48,0.73
1093.97,42,4.89,0.73,0.21,6.13,0.74,0.68,4.73,0.88,0.86,4.99,1.21,1.21,5.05,0.48,0.73
1094.97,42,4.91,0.73,0.21,6.11,0.74,0.68,4.72,0.88,0.86,4.98,1.21,1.21,5.04,0.48,0.73
1095.97,42,4.92,0.73,0.21,6.1,0.73,0.68,4.71,0.88,0.86,4.97,1.21,1.21,5.04,0.48,0.73
1096.98,42,4.93,0.73,0.21,6.09,0.74,0.68,4.71,0.88,0.85,4.98,1.21,1.21,5.04,0.48,0.73
1097.98,42,4.94,0.73,0.21,6.1,0.74,0.68,4.7,0.89,0.86,4.97,1.21,1.21,5.04,0.49,0.73
1098.98,42,4.93,0.73,0.21,6.09,0.74,0.68,4.7,0.88,0.86,4.97,1.21,1.21,5.03,0.48,0.73
1099.98,42,4.91,0.73,0.21,6.09,0.74,0.68,4.69,0.88,0.86,4.95,1.21,1.21,5.02,0.48,0.73
1100.98,42,4.88,0.73,0.21,6.08,0.74,0.68,4.68,0.88,0.85,4.95,1.21,1.21,5.01,0.48,0.73
1101.98,42,4.85,0.72,0.21,6.07,0.73,0.67,4.68,0.88,0.86,4.95,1.21,1.21,5,0.48,0.73
1103,42,4.82,0.73,0.21,6.07,0.74,0.68,4.68,0.88,0.85,4.95,1.21,1.21,5.01,0.48,0.73
1104,42,4.82,0.73,0.21,6.05,0.74,0.67,4.68,0.88,0.85,4.94,1.21,1.21,5.01,0.48,0.73
1105,42,4.82,0.72,0.21,6.03,0.74,0.68,4.67,0.88,0.86,4.93,1.21,1.21,4.99,0.48,0.73
1106,42,4.83,0.72,0.21,6.02,0.73,0.67,4.67,0.88,0.85,4.93,1.2,1.19,4.99,0.48,0.73
1107.02,42,4.84,0.73,0.21,6.03,0.74,0.68,4.66,0.88,0.86,4.94,1.21,1.22,4.99,0.49,0.73
1108.02,42,4.83,0.72,0.21,6.02,0.73,0.67,4.66,0.88,0.85,4.92,1.2,1.21,4.97,0.48,0.73
1109.02,42,4.84,0.73,0.21,6.02,0.75,0.68,4.67,0.88,0.86,4.92,1.21,1.21,4.98,0.48,0.73
1110.03,42,4.84,0.73,0.21,6,0.74,0.68,4.66,0.88,0.86,4.92,1.2,1.21,4.98,0.49,0.73
1111.03,42,4.84,0.73,0.21,6,0.74,0.67,4.65,0.88,0.86,4.91,1.21,1.21,4.97,0.48,0.73
1112.03,42,4.83,0.73,0.21,5.99,0.75,0.67,4.65,0.88,0.86,4.9,1.21,1.21,4.98,0.49,0.73
1113.03,42,4.8,0.72,0.21,5.99,0.74,0.68,4.64,0.88,0.85,4.89,1.21,1.21,4.95,0.48,0.73
1114.03,42,4.78,0.73,0.21,5.99,0.74,0.68,4.62,0.88,0.86,4.89,1.21,1.22,4.96,0.49,0.73
1115.05,42,4.78,0.73,0.21,5.98,0.74,0.68,4.62,0.88,0.85,4.89,1.21,1.21,4.95,0.48,0.73
1116.05,42,4.8,0.73,0.22,5.99,0.73,0.68,4.61,0.88,0.86,4.89,1.21,1.21,4.95,0.49,0.73
1117.05,42,4.8,0.72,0.21,5.96,0.73,0.67,4.59,0.88,0.85,4.87,1.21,1.21,4.94,0.48,0.72
1118.05,42,4.79,0.72,0.21,5.94,0.73,0.67,4.59,0.87,0.84,4.86,1.2,1.2,4.92,0.48,0.73
1119.05,42,4.79,0.73,0.21,5.95,0.73,0.67,4.58,0.88,0.85,4.88,1.21,1.2,4.92,0.48,0.73
1120.05,42,4.78,0.73,0.21,5.95,0.73,0.67,4.58,0.88,0.86,4.86,1.2,1.21,4.93,0.48,0.73
1121.05,42,4.78,0.73,0.21,5.96,0.75,0.67,4.57,0.88,0.86,4.85,1.21,1.21,4.95,0.49,0.73
1122.07,42,4.76,0.73,0.22,5.96,0.75,0.68,4.58,0.88,0.86,4.85,1.21,1.21,4.94,0.48,0.73
1123.07,42,4.75,0.73,0.21,5.93,0.74,0.68,4.57,0.88,0.85,4.84,1.21,1.21,4.92,0.48,0.73
1124.07,42,4.73,0.73,0.21,5.93,0.74,0.68,4.57,0.89,0.86,4.82,1.21,1.21,4.92,0.48,0.73
1125.07,42,4.72,0.73,0.22,5.93,0.74,0.67,4.57,0.89,0.86,4.82,1.21,1.21,4.91,0.49,0.74
1126.07,42,4.73,0.73,0.21,5.92,0.74,0.67,4.57,0.89,0.85,4.82,1.21,1.21,4.92,0.48,0.73
1127.07,42,4.73,0.73,0.21,5.92,0.74,0.67,4.56,0.88,0.86,4.82,1.21,1.21,4.92,0.48,0.73
1128.07,42,4.73,0.72,0.21,5.92,0.73,0.67,4.55,0.88,0.85,4.8,1.21,1.21,4.89,0.48,0.73
1129.08,42,4.73,0.73,0.21,5.9,0.73,0.67,4.54,0.88,0.85,4.81,1.21,1.21,4.89,0.48,0.73
1130.08,42,4.73,0.73,0.21,5.9,0.75,0.68,4.54,0.88,0.86,4.8,1.21,1.21,4.89,0.49,0.73
1131.08,42,4.72,0.73,0.21,5.88,0.74,0.68,4.53,0.88,0.86,4.79,1.21,1.21,4.89,0.48,0.73
1132.08,42,4.72,0.73,0.21,5.89,0.74,0.68,4.53,0.88,0.86,4.79,1.21,1.21,4.88,0.48,0.74
1133.08,42,4.73,0.71,0.2,5.88,0.73,0.68,4.51,0.88,0.85,4.78,1.2,1.2,4.86,0.48,0.73
1134.1,42,4.72,0.73,0.21,5.88,0.73,0.67,4.51,0.88,0.86,4.77,1.2,1.2,4.85,0.48,0.73
1135.1,42,4.7,0.73,0.21,5.88,0.74,0.68,4.5,0.88,0.85,4.77,1.21,1.21,4.86,0.48,0.73
1136.1,42,4.68,0.72,0.2,5.88,0.73,0.67,4.48,0.88,0.85,4.76,1.19,1.21,4.85,0.48,0.73
1137.1,42,4.7,0.75,0.21,5.88,0.75,0.68,4.5,0.88,0.86,4.78,1.21,1.22,4.85,0.49,0.73
1138.1,42,4.69,0.73,0.22,5.88,0.75,0.68,4.48,0.89,0.86,4.79,1.22,1.21,4.85,0.49,0.74
1139.1,42,4.67,0.74,0.21,5.88,0.74,0.68,4.47,0.88,0.85,4.78,1.21,1.21,4.82,0.48,0.73
1140.1,42,4.65,0.73,0.21,5.87,0.74,0.68,4.46,0.88,0.86,4.77,1.21,1.21,4.82,0.48,0.73
1141.1,42,4.63,0.73,0.21,5.88,0.73,0.68,4.46,0.88,0.86,4.77,1.21,1.21,4.82,0.48,0.73
1142.12,42,4.62,0.72,0.21,5.88,0.74,0.68,4.44,0.88,0.85,4.76,1.2,1.21,4.81,0.48,0.73
1143.12,42,4.62,0.73,0.21,5.86,0.75,0.67,4.45,0.88,0.86,4.76,1.2,1.21,4.81,0.48,0.73
1144.12,42,4.62,0.73,0.21,5.84,0.75,0.68,4.45,0.89,0.86,4.75,1.21,1.21,4.82,0.48,0.73
1145.12,42,4.62,0.73,0.21,5.84,0.74,0.68,4.45,0.89,0.86,4.74,1.21,1.21,4.81,0.48,0.73
1146.12,42,4.62,0.73,0.21,5.83,0.73,0.67,4.43,0.88,0.85,4.73,1.2,1.21,4.81,0.48,0.73
1147.12,42,4.6,0.73,0.21,5.82,0.74,0.67,4.43,0.88,0.86,4.72,1.21,1.21,4.81,0.48,0.73
1148.12,42,4.61,0.73,0.22,5.83,0.74,0.68,4.44,0.89,0.86,4.73,1.21,1.22,4.81,0.49,0.73
1149.12,42,4.59,0.73,0.21,5.8,0.73,0.67,4.42,0.88,0.85,4.72,1.19,1.21,4.79,0.48,0.73
1150.12,42,4.59,0.73,0.21,5.8,0.74,0.68,4.42,0.88,0.86,4.72,1.21,1.21,4.79,0.49,0.73
1151.13,42,4.58,0.73,0.21,5.79,0.73,0.67,4.4,0.88,0.85,4.71,1.19,1.21,4.79,0.48,0.73
1152.13,42,4.56,0.73,0.21,5.78,0.74,0.68,4.41,0.89,0.86,4.71,1.21,1.21,4.79,0.49,0.73
1153.13,42,4.53,0.72,0.21,5.76,0.73,0.68,4.39,0.88,0.85,4.69,1.2,1.2,4.77,0.48,0.73
1154.13,42,4.53,0.72,0.21,5.76,0.73,0.67,4.37,0.88,0.85,4.68,1.21,1.21,4.76,0.48,0.72
1155.13,42,4.54,0.72,0.21,5.77,0.75,0.68,4.37,0.88,0.86,4.68,1.21,1.21,4.76,0.48,0.73
1156.13,42,4.55,0.72,0.2,5.76,0.74,0.67,4.37,0.88,0.85,4.66,1.21,1.2,4.75,0.48,0.73
1157.13,42,4.56,0.73,0.21,5.75,0.73,0.67,4.35,0.88,0.85,4.65,1.2,1.2,4.73,0.48,0.72
1158.13,42,4.55,0.73,0.21,5.75,0.74,0.68,4.35,0.88,0.86,4.65,1.21,1.21,4.74,0.49,0.74
1159.15,42,4.53,0.73,0.21,5.73,0.74,0.68,4.35,0.88,0.86,4.65,1.21,1.22,4.73,0.49,0.73
1160.15,42,4.5,0.73,0.21,5.73,0.73,0.68,4.35,0.88,0.86,4.63,1.21,1.21,4.74,0.49,0.73
1161.15,42,4.49,0.73,0.21,5.73,0.75,0.68,4.34,0.89,0.86,4.63,1.21,1.21,4.73,0.48,0.73
1162.15,42,4.48,0.73,0.21,5.72,0.73,0.67,4.34,0.88,0.85,4.62,1.21,1.21,4.73,0.48,0.73
1163.15,42,4.48,0.73,0.21,5.72,0.74,0.68,4.34,0.88,0.86,4.62,1.2,1.21,4.73,0.48,0.73
1164.15,42,4.46,0.73,0.21,5.73,0.74,0.68,4.33,0.88,0.86,4.63,1.21,1.21,4.73,0.48,0.73
1165.15,42,4.45,0.73,0.21,5.73,0.73,0.68,4.32,0.88,0.86,4.63,1.21,1.21,4.72,0.48,0.73
1166.17,42,4.44,0.73,0.21,5.73,0.73,0.67,4.31,0.88,0.85,4.62,1.21,1.2,4.7,0.48,0.73
1167.17,42,4.44,0.73,0.21,5.73,0.73,0.67,4.31,0.88,0.85,4.62,1.21,1.21,4.7,0.48,0.73
1168.17,42,4.43,0.73,0.21,5.72,0.74,0.67,4.3,0.88,0.85,4.62,1.21,1.21,4.7,0.48,0.73
1169.17,42,4.43,0.73,0.21,5.71,0.73,0.68,4.29,0.88,0.86,4.61,1.21,1.21,4.69,0.49,0.73
1170.17,42,4.42,0.72,0.21,5.71,0.73,0.67,4.28,0.88,0.86,4.6,1.2,1.2,4.68,0.48,0.72
1171.17,42,4.42,0.72,0.21,5.71,0.73,0.67,4.29,0.88,0.85,4.59,1.21,1.21,4.68,0.48,0.73
1172.17,42,4.41,0.72,0.21,5.7,0.73,0.68,4.28,0.88,0.85,4.59,1.21,1.21,4.69,0.48,0.73
1173.18,42,4.4,0.73,0.21,5.7,0.74,0.68,4.28,0.88,0.86,4.58,1.21,1.21,4.69,0.48,0.73
1174.18,42,4.38,0.73,0.21,5.69,0.73,0.68,4.27,0.88,0.86,4.57,1.21,1.21,4.68,0.49,0.73
1175.18,42,4.37,0.73,0.21,5.68,0.74,0.68,4.26,0.88,0.86,4.56,1.21,1.21,4.68,0.48,0.73
1176.18,42,4.37,0.73,0.2,5.66,0.74,0.67,4.26,0.88,0.86,4.55,1.21,1.21,4.66,0.48,0.73
1177.18,42,4.37,0.72,0.2,5.66,0.73,0.68,4.25,0.88,0.85,4.53,1.21,1.2,4.65,0.48,0.73
1178.2,42,4.36,0.73,0.21,5.65,0.73,0.67,4.24,0.88,0.86,4.54,1.21,1.21,4.65,0.48,0.73
1179.2,42,4.36,0.73,0.21,5.64,0.74,0.68,4.24,0.88,0.86,4.54,1.21,1.21,4.64,0.49,0.73
1180.2,42,4.36,0.73,0.21,5.64,0.74,0.67,4.25,0.88,0.85,4.54,1.21,1.21,4.64,0.49,0.74
1181.2,42,4.35,0.73,0.21,5.64,0.73,0.67,4.24,0.88,0.86,4.53,1.21,1.21,4.64,0.49,0.73
1182.2,42,4.36,0.72,0.22,5.63,0.74,0.68,4.24,0.89,0.86,4.53,1.21,1.21,4.65,0.49,0.74
1183.2,42,4.35,0.72,0.21,5.6,0.73,0.67,4.23,0.88,0.86,4.53,1.21,1.2,4.64,0.48,0.73
1184.22,42,4.34,0.73,0.21,5.6,0.73,0.68,4.23,0.88,0.86,4.52,1.21,1.21,4.63,0.48,0.73
1185.22,42,4.37,0.73,0.21,5.6,0.74,0.67,4.22,0.89,0.86,4.52,1.21,1.21,4.62,0.49,0.75
1186.22,42,4.36,0.73,0.21,5.6,0.74,0.68,4.21,0.88,0.86,4.51,1.21,1.21,4.63,0.48,0.73
1187.22,42,4.35,0.73,0.21,5.6,0.74,0.67,4.19,0.88,0.86,4.5,1.21,1.21,4.64,0.48,0.73
1188.22,42,4.32,0.73,0.22,5.6,0.75,0.68,4.19,0.89,0.86,4.5,1.21,1.21,4.64,0.49,0.74
1189.22,42,4.29,0.73,0.21,5.59,0.74,0.68,4.18,0.88,0.86,4.48,1.21,1.21,4.62,0.48,0.73
1190.22,42,4.26,0.73,0.21,5.58,0.75,0.68,4.18,0.88,0.86,4.48,1.21,1.21,4.62,0.48,0.74
1191.23,42,4.24,0.73,0.21,5.57,0.73,0.68,4.18,0.88,0.86,4.47,1.21,1.21,4.61,0.48,0.73
1192.23,42,4.25,0.73,0.22,5.57,0.74,0.68,4.18,0.88,0.86,4.45,1.21,1.21,4.6,0.48,0.74
1193.23,42,4.26,0.73,0.21,5.56,0.74,0.68,4.17,0.88,0.86,4.45,1.21,1.21,4.61,0.48,0.73
1194.25,42,4.27,0.73,0.21,5.56,0.74,0.67,4.16,0.88,0.86,4.45,1.21,1.21,4.59,0.49,0.73
1195.25,42,4.28,0.73,0.21,5.55,0.73,0.67,4.16,0.88,0.86,4.45,1.21,1.21,4.59,0.48,0.73
1196.25,42,4.25,0.73,0.21,5.53,0.75,0.67,4.15,0.88,0.85,4.43,1.21,1.21,4.58,0.48,0.73
1197.25,42,4.22,0.73,0.21,5.52,0.74,0.67,4.15,0.88,0.86,4.43,1.21,1.21,4.59,0.49,0.73
1198.25,42,4.18,0.73,0.22,5.52,0.74,0.68,4.13,0.89,0.86,4.43,1.21,1.21,4.59,0.49,0.73
1199.27,42,4.17,0.73,0.21,5.51,0.73,0.67,4.13,0.88,0.86,4.42,1.2,1.21,4.58,0.48,0.73
1200.27,42,4.18,0.73,0.21,5.53,0.74,0.67,4.13,0.88,0.85,4.41,1.21,1.21,4.57,0.48,0.73
1201.27,42,4.19,0.73,0.21,5.52,0.73,0.67,4.12,0.88,0.86,4.42,1.2,1.21,4.56,0.48,0.73
1202.27,42,4.19,0.73,0.21,5.52,0.73,0.68,4.09,0.88,0.86,4.4,1.21,1.2,4.56,0.48,0.73
1203.27,42,4.19,0.73,0.21,5.51,0.74,0.68,4.09,0.88,0.86,4.4,1.21,1.21,4.56,0.48,0.73
1204.27,42,4.21,0.73,0.21,5.5,0.73,0.67,4.08,0.88,0.86,4.39,1.21,1.21,4.54,0.49,0.73
1205.27,42,4.23,0.73,0.21,5.5,0.74,0.68,4.07,0.88,0.86,4.39,1.21,1.21,4.54,0.49,0.73
1206.28,42,4.23,0.73,0.21,5.49,0.74,0.67,4.07,0.88,0.85,4.38,1.21,1.21,4.53,0.48,0.73
1207.28,42,4.21,0.73,0.21,5.49,0.75,0.68,4.07,0.89,0.86,4.37,1.21,1.21,4.52,0.48,0.73
1208.28,42,4.19,0.72,0.21,5.47,0.74,0.67,4.07,0.88,0.85,4.36,1.21,1.21,4.5,0.48,0.73
1209.28,42,4.18,0.72,0.21,5.45,0.74,0.68,4.06,0.88,0.86,4.36,1.21,1.21,4.51,0.48,0.73
1210.28,42,4.18,0.73,0.21,5.46,0.74,0.67,4.05,0.88,0.86,4.35,1.21,1.21,4.5,0.48,0.73
1211.28,42,4.18,0.73,0.21,5.45,0.73,0.67,4.05,0.88,0.86,4.35,1.21,1.21,4.5,0.48,0.73
1212.28,42,4.18,0.73,0.21,5.45,0.74,0.68,4.04,0.88,0.86,4.34,1.21,1.21,4.5,0.49,0.73
1213.3,42,4.16,0.73,0.21,5.43,0.74,0.68,4.03,0.88,0.86,4.34,1.2,1.21,4.5,0.48,0.73
1214.3,42,4.15,0.73,0.21,5.43,0.74,0.67,4.01,0.88,0.86,4.34,1.21,1.21,4.5,0.48,0.73
1215.3,42,4.14,0.73,0.21,5.43,0.74,0.67,4,0.87,0.85,4.32,1.2,1.21,4.48,0.48,0.73
1216.3,42,4.13,0.73,0.21,5.42,0.74,0.67,4,0.88,0.85,4.32,1.21,1.21,4.48,0.48,0.73
1217.3,42,4.12,0.73,0.21,5.42,0.74,0.67,4,0.88,0.86,4.31,1.21,1.21,4.48,0.48,0.73
1218.3,42,4.11,0.73,0.21,5.39,0.74,0.68,4,0.88,0.86,4.3,1.21,1.21,4.46,0.48,0.73
1219.3,42,4.11,0.72,0.21,5.4,0.73,0.68,3.99,0.88,0.85,4.29,1.2,1.21,4.46,0.48,0.73
1220.32,42,4.1,0.73,0.21,5.38,0.73,0.68,3.98,0.88,0.85,4.29,1.21,1.21,4.45,0.48,0.73
1221.32,42,4.1,0.73,0.21,5.36,0.73,0.67,3.99,0.88,0.86,4.29,1.21,1.2,4.45,0.48,0.73
1222.32,42,4.08,0.72,0.21,5.36,0.74,0.68,3.98,0.88,0.85,4.28,1.2,1.2,4.42,0.48,0.72
1223.32,42,4.09,0.73,0.21,5.35,0.74,0.68,4,0.88,0.86,4.28,1.21,1.21,4.42,0.48,0.73
1224.32,42,4.08,0.72,0.21,5.35,0.74,0.68,3.98,0.88,0.86,4.28,1.2,1.21,4.41,0.48,0.73
1225.32,42,4.07,0.73,0.21,5.35,0.73,0.67,3.98,0.87,0.85,4.26,1.21,1.2,4.4,0.47,0.73
1226.32,42,4.05,0.73,0.21,5.34,0.74,0.67,4,0.88,0.85,4.27,1.2,1.21,4.41,0.48,0.73
1227.33,42,4.03,0.73,0.21,5.34,0.74,0.68,4,0.89,0.86,4.26,1.21,1.21,4.4,0.48,0.73
1228.33,42,4.01,0.73,0.21,5.33,0.73,0.67,4,0.88,0.85,4.25,1.21,1.21,4.39,0.48,0.73
1229.33,42,4.01,0.73,0.21,5.31,0.73,0.67,4,0.88,0.85,4.25,1.2,1.21,4.39,0.48,0.73
1230.33,42,4,0.73,0.21,5.31,0.73,0.67,4,0.88,0.86,4.24,1.2,1.2,4.38,0.48,0.72
1231.33,42,4,0.72,0.21,5.32,0.73,0.68,3.98,0.88,0.85,4.22,1.2,1.21,4.37,0.48,0.73
1232.35,42,3.98,0.73,0.21,5.32,0.75,0.67,3.98,0.88,0.86,4.23,1.21,1.21,4.37,0.48,0.73
1233.35,42,3.97,0.73,0.21,5.32,0.73,0.67,3.95,0.88,0.85,4.24,1.21,1.2,4.37,0.48,0.73
1234.35,42,3.97,0.73,0.21,5.31,0.74,0.68,3.94,0.88,0.86,4.23,1.21,1.21,4.37,0.48,0.73
1235.35,42,3.97,0.73,0.21,5.29,0.73,0.67,3.92,0.88,0.85,4.22,1.19,1.21,4.35,0.48,0.73
1236.37,42,3.95,0.72,0.21,5.3,0.74,0.67,3.9,0.88,0.86,4.2,1.21,1.21,4.35,0.48,0.73
1237.37,42,3.93,0.73,0.21,5.31,0.73,0.67,3.88,0.88,0.86,4.21,1.21,1.21,4.34,0.48,0.73
1238.37,42,3.91,0.73,0.21,5.3,0.74,0.68,3.89,0.88,0.86,4.22,1.2,1.21,4.34,0.48,0.73
1239.37,42,3.9,0.73,0.21,5.29,0.74,0.68,3.89,0.88,0.86,4.22,1.21,1.21,4.33,0.49,0.73
1240.37,42,3.88,0.73,0.2,5.28,0.73,0.67,3.87,0.88,0.85,4.2,1.21,1.21,4.31,0.48,0.73
1241.37,42,3.86,0.73,0.21,5.27,0.74,0.67,3.87,0.88,0.85,4.19,1.21,1.21,4.33,0.48,0.73
1242.37,42,3.84,0.73,0.21,5.26,0.74,0.67,3.86,0.88,0.86,4.19,1.21,1.21,4.33,0.48,0.73
1243.37,42,3.82,0.73,0.21,5.25,0.73,0.67,3.85,0.88,0.85,4.21,1.21,1.21,4.31,0.48,0.73
1244.38,42,3.83,0.73,0.21,5.26,0.73,0.67,3.83,0.88,0.86,4.21,1.21,1.21,4.3,0.48,0.73
1245.38,42,3.83,0.72,0.21,5.27,0.75,0.68,3.83,0.88,0.86,4.21,1.21,1.21,4.31,0.48,0.73
1246.38,42,3.83,0.73,0.21,5.25,0.74,0.68,3.81,0.88,0.86,4.2,1.21,1.21,4.31,0.48,0.73
1247.38,42,3.84,0.73,0.22,5.25,0.73,0.68,3.81,0.88,0.86,4.2,1.21,1.21,4.32,0.49,0.73
