Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1333.13,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1334.13,34,1.34,1.28,1.1,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1335.13,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
1336.13,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1337.15,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.69
1338.15,34,1.34,1.28,1.09,0.66,1.05,0.25,0.22,0.48,0.77,0.16,34,33.7
1339.15,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1340.15,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1341.15,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
1342.17,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1343.17,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1344.17,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
1345.17,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.48,0.78,0.16,34,33.7
1346.17,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1347.18,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1348.18,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1349.18,34,1.33,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1350.18,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1351.18,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
1352.18,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1353.2,34,1.34,1.28,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.15,34,33.7
1354.2,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1355.2,34,1.33,1.28,1.09,0.66,1.04,0.25,0.23,0.47,0.77,0.15,34,33.7
1356.2,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
1357.2,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1358.2,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1359.2,34,1.34,1.29,1.1,0.67,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
1360.2,34,1.34,1.27,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
1361.2,34,1.34,1.27,1.08,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1362.2,34,1.34,1.27,1.09,0.65,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1363.22,34,1.34,1.28,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
1364.22,34,1.33,1.27,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.7
1365.22,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1366.23,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
1367.23,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1368.23,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.69
1369.23,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.68
1370.25,34,1.34,1.28,1.09,0.66,1.04,0.26,0.23,0.47,0.77,0.15,34,33.69
1371.25,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1372.25,34,1.34,1.27,1.09,0.66,1.04,0.26,0.22,0.47,0.77,0.14,34,33.69
1373.27,34,1.34,1.27,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1374.27,34,1.34,1.28,1.09,0.65,1.04,0.26,0.22,0.47,0.77,0.15,34,33.69
1375.27,34,1.34,1.27,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.15,34,33.7
1376.27,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
1377.27,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.79,0.16,34,33.69
1378.27,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
1379.27,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.69
1380.28,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1381.28,34,1.34,1.27,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
1382.28,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
1383.28,34,1.33,1.27,1.07,0.65,1.04,0.25,0.22,0.47,0.77,0.14,34,33.7
1384.28,34,1.34,1.28,1.1,0.66,1.04,0.26,0.22,0.48,0.78,0.16,34,33.69
1385.3,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.7
1386.3,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.79,0.16,34,33.7
1387.3,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1388.32,34,1.34,1.28,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.15,34,33.69
1389.32,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.69
1390.32,34,1.34,1.28,1.09,0.67,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
1391.32,34,1.34,1.27,1.08,0.66,1.04,0.25,0.22,0.47,0.77,0.14,34,33.69
1392.32,34,1.34,1.28,1.1,0.66,1.04,0.26,0.22,0.47,0.77,0.16,34,33.7
1393.33,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
1394.33,34,1.34,1.27,1.09,0.65,1.04,0.26,0.22,0.47,0.77,0.14,34,33.7
1395.33,34,1.34,1.28,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.7
1396.33,34,1.34,1.28,1.09,0.65,1.05,0.25,0.22,0.47,0.78,0.15,34,33.7
1397.35,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
1398.35,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.77,0.15,34,33.7
1399.37,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
1400.37,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.15,34,33.7
1401.37,34,1.34,1.28,1.09,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.69
1402.37,34,1.34,1.28,1.09,0.66,1.05,0.25,0.23,0.48,0.77,0.15,34,33.7
1403.37,34,1.33,1.28,1.09,0.66,1.04,0.26,0.22,0.48,0.77,0.15,34,33.7
1404.37,34,1.33,1.27,1.08,0.66,1.04,0.25,0.22,0.47,0.77,0.14,34,33.7
