Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1046.13,22,1.47,1.49,0.41,1.42,1.82,1.14,2.6,1.09,1.43,0.68,1.53,0.21,1.09,1.16,0.46
1047.15,22,1.49,1.51,0.42,1.44,1.82,1.16,2.61,1.09,1.45,0.69,1.54,0.23,1.1,1.17,0.47
1048.15,22,1.47,1.5,0.41,1.42,1.82,1.15,2.62,1.08,1.44,0.68,1.53,0.22,1.1,1.16,0.46
1049.15,22,1.49,1.51,0.42,1.44,1.83,1.15,2.61,1.09,1.44,0.69,1.54,0.23,1.11,1.17,0.46
1050.17,22,1.47,1.5,0.42,1.43,1.83,1.15,2.6,1.09,1.44,0.69,1.53,0.23,1.1,1.17,0.47
1051.17,22,1.48,1.5,0.42,1.43,1.84,1.16,2.62,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.46
1052.17,22,1.49,1.51,0.43,1.44,1.84,1.16,2.62,1.09,1.44,0.7,1.54,0.24,1.11,1.18,0.48
1053.17,22,1.49,1.51,0.42,1.44,1.84,1.15,2.61,1.08,1.44,0.7,1.54,0.22,1.1,1.17,0.46
1054.17,22,1.49,1.51,0.43,1.43,1.82,1.16,2.62,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.46
1055.17,22,1.49,1.51,0.43,1.43,1.83,1.15,2.62,1.1,1.44,0.69,1.53,0.24,1.11,1.17,0.47
1056.18,22,1.5,1.51,0.43,1.43,1.83,1.17,2.62,1.09,1.45,0.69,1.53,0.22,1.11,1.17,0.47
1057.18,22,1.5,1.52,0.42,1.45,1.84,1.17,2.62,1.1,1.45,0.71,1.54,0.23,1.12,1.17,0.47
1058.18,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1059.18,22,1.49,1.51,0.42,1.43,1.84,1.15,2.62,1.1,1.45,0.69,1.55,0.22,1.11,1.18,0.47
1060.18,22,1.47,1.48,0.41,1.42,1.83,1.15,2.6,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1061.18,22,1.48,1.49,0.42,1.44,1.84,1.14,2.61,1.09,1.44,0.69,1.55,0.22,1.11,1.17,0.46
1062.18,22,1.48,1.5,0.42,1.43,1.84,1.15,2.61,1.09,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1063.18,22,1.49,1.51,0.42,1.43,1.83,1.15,2.62,1.09,1.44,0.69,1.54,0.23,1.1,1.17,0.47
1064.18,22,1.49,1.49,0.42,1.44,1.84,1.17,2.61,1.09,1.44,0.7,1.54,0.23,1.12,1.17,0.46
1065.2,22,1.49,1.51,0.42,1.42,1.84,1.17,2.61,1.09,1.45,0.69,1.54,0.23,1.11,1.17,0.47
1066.2,22,1.49,1.5,0.42,1.43,1.84,1.16,2.61,1.09,1.45,0.69,1.54,0.23,1.1,1.17,0.47
1067.2,22,1.48,1.5,0.42,1.44,1.83,1.15,2.62,1.09,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1068.2,22,1.47,1.49,0.42,1.43,1.83,1.16,2.62,1.08,1.43,0.68,1.53,0.21,1.11,1.17,0.46
1069.22,22,1.49,1.5,0.42,1.44,1.84,1.16,2.62,1.09,1.45,0.7,1.53,0.22,1.1,1.16,0.46
1070.22,22,1.49,1.51,0.42,1.44,1.83,1.16,2.62,1.1,1.44,0.7,1.53,0.22,1.11,1.17,0.47
1071.22,22,1.5,1.51,0.43,1.44,1.84,1.15,2.62,1.09,1.45,0.7,1.54,0.23,1.11,1.18,0.48
1072.22,22,1.49,1.51,0.42,1.44,1.84,1.17,2.62,1.09,1.44,0.7,1.54,0.23,1.12,1.17,0.47
1073.22,22,1.5,1.5,0.43,1.44,1.84,1.16,2.63,1.09,1.45,0.7,1.55,0.23,1.12,1.17,0.47
1074.22,22,1.49,1.51,0.42,1.44,1.84,1.16,2.63,1.08,1.44,0.69,1.54,0.23,1.12,1.17,0.47
1075.23,22,1.49,1.5,0.43,1.44,1.83,1.16,2.62,1.09,1.43,0.7,1.54,0.23,1.1,1.17,0.47
1076.23,22,1.49,1.5,0.41,1.45,1.83,1.16,2.61,1.08,1.44,0.69,1.54,0.22,1.12,1.16,0.47
1077.23,22,1.49,1.5,0.42,1.44,1.84,1.16,2.62,1.1,1.45,0.7,1.54,0.23,1.11,1.17,0.48
1078.23,22,1.48,1.5,0.42,1.44,1.84,1.15,2.62,1.09,1.44,0.7,1.55,0.23,1.12,1.17,0.47
1079.25,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.54,0.23,1.1,1.17,0.46
1080.25,22,1.48,1.49,0.4,1.42,1.83,1.14,2.61,1.08,1.43,0.68,1.54,0.22,1.09,1.16,0.45
1081.25,22,1.49,1.5,0.42,1.44,1.83,1.16,2.62,1.09,1.44,0.69,1.54,0.23,1.12,1.17,0.47
1082.25,22,1.48,1.49,0.42,1.43,1.83,1.15,2.61,1.09,1.43,0.68,1.54,0.22,1.1,1.16,0.47
1083.25,22,1.48,1.49,0.42,1.42,1.82,1.15,2.61,1.08,1.43,0.69,1.54,0.23,1.1,1.17,0.46
1084.27,22,1.49,1.49,0.41,1.42,1.83,1.15,2.62,1.09,1.44,0.69,1.54,0.22,1.1,1.17,0.47
1085.27,22,1.49,1.5,0.42,1.43,1.83,1.15,2.62,1.09,1.44,0.7,1.54,0.22,1.1,1.17,0.47
1086.27,22,1.49,1.51,0.42,1.42,1.84,1.16,2.62,1.09,1.45,0.7,1.54,0.22,1.1,1.17,0.47
1087.27,22,1.48,1.51,0.43,1.43,1.83,1.16,2.61,1.09,1.44,0.69,1.53,0.22,1.11,1.17,0.46
1088.28,22,1.49,1.5,0.43,1.43,1.82,1.16,2.61,1.08,1.43,0.68,1.53,0.23,1.11,1.16,0.47
1089.28,22,1.49,1.51,0.42,1.44,1.84,1.14,2.61,1.09,1.45,0.7,1.54,0.23,1.1,1.17,0.46
1090.28,22,1.49,1.5,0.43,1.44,1.83,1.15,2.61,1.09,1.44,0.69,1.53,0.23,1.1,1.17,0.47
1091.28,22,1.49,1.51,0.43,1.43,1.83,1.17,2.62,1.09,1.44,0.7,1.54,0.23,1.1,1.17,0.47
1092.28,22,1.5,1.51,0.43,1.44,1.83,1.16,2.61,1.09,1.45,0.7,1.53,0.24,1.11,1.17,0.47
1093.28,22,1.48,1.49,0.41,1.43,1.83,1.15,2.62,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.46
1094.28,22,1.49,1.51,0.42,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.11,1.16,0.46
1095.3,22,1.49,1.51,0.43,1.44,1.83,1.16,2.62,1.09,1.46,0.69,1.54,0.23,1.11,1.16,0.48
1096.3,22,1.49,1.51,0.42,1.44,1.85,1.16,2.62,1.1,1.45,0.69,1.54,0.23,1.12,1.18,0.47
1097.3,22,1.48,1.49,0.42,1.44,1.83,1.16,2.62,1.09,1.45,0.68,1.55,0.22,1.1,1.17,0.47
1098.3,22,1.48,1.51,0.41,1.42,1.82,1.14,2.59,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.45
1099.32,22,1.47,1.48,0.4,1.41,1.82,1.14,2.6,1.07,1.44,0.67,1.53,0.21,1.09,1.15,0.46
1100.32,22,1.48,1.49,0.41,1.43,1.83,1.16,2.61,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1101.32,22,1.48,1.49,0.41,1.42,1.82,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1102.32,22,1.48,1.49,0.42,1.42,1.84,1.15,2.61,1.09,1.45,0.68,1.54,0.23,1.1,1.16,0.46
1103.32,22,1.49,1.5,0.42,1.43,1.83,1.15,2.62,1.08,1.43,0.7,1.53,0.22,1.12,1.16,0.47
1104.32,22,1.48,1.49,0.41,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1105.33,22,1.49,1.5,0.42,1.44,1.83,1.16,2.62,1.09,1.44,0.7,1.55,0.23,1.11,1.17,0.47
1106.33,22,1.48,1.49,0.42,1.43,1.83,1.14,2.6,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.46
1107.33,22,1.49,1.49,0.42,1.43,1.82,1.14,2.6,1.08,1.43,0.69,1.54,0.21,1.1,1.16,0.46
1108.33,22,1.49,1.5,0.41,1.43,1.83,1.16,2.61,1.08,1.43,0.7,1.54,0.22,1.1,1.17,0.46
1109.35,22,1.49,1.51,0.42,1.43,1.83,1.15,2.63,1.07,1.44,0.69,1.54,0.22,1.11,1.17,0.46
1110.35,22,1.49,1.5,0.42,1.42,1.83,1.16,2.61,1.08,1.44,0.69,1.52,0.22,1.11,1.16,0.46
1111.35,22,1.49,1.49,0.42,1.43,1.83,1.16,2.61,1.09,1.44,0.68,1.53,0.23,1.1,1.16,0.46
1112.37,22,1.49,1.51,0.43,1.44,1.84,1.16,2.61,1.09,1.44,0.7,1.55,0.23,1.1,1.16,0.47
1113.37,22,1.49,1.51,0.43,1.43,1.84,1.16,2.62,1.09,1.45,0.7,1.54,0.23,1.11,1.17,0.46
1114.37,22,1.48,1.51,0.42,1.44,1.83,1.16,2.61,1.09,1.44,0.7,1.54,0.22,1.11,1.16,0.46
1115.37,22,1.49,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.43,0.68,1.54,0.22,1.09,1.17,0.47
1116.37,22,1.47,1.5,0.41,1.42,1.83,1.14,2.6,1.08,1.42,0.68,1.54,0.22,1.09,1.16,0.46
1117.37,22,1.48,1.49,0.41,1.41,1.83,1.13,2.6,1.07,1.43,0.69,1.53,0.22,1.09,1.17,0.45
1118.38,22,1.48,1.5,0.42,1.43,1.84,1.15,2.62,1.09,1.44,0.68,1.55,0.22,1.1,1.18,0.47
1119.38,22,1.48,1.5,0.41,1.44,1.83,1.15,2.61,1.09,1.44,0.7,1.54,0.22,1.11,1.16,0.46
1120.38,22,1.47,1.49,0.41,1.42,1.83,1.15,2.6,1.08,1.43,0.68,1.53,0.22,1.09,1.16,0.46
1121.4,22,1.48,1.49,0.41,1.42,1.83,1.13,2.6,1.08,1.43,0.68,1.53,0.21,1.09,1.16,0.46
1122.4,22,1.48,1.49,0.41,1.42,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.21,1.09,1.16,0.45
1123.4,22,1.47,1.5,0.41,1.43,1.82,1.15,2.61,1.08,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1124.4,22,1.48,1.49,0.42,1.43,1.83,1.16,2.61,1.08,1.44,0.69,1.54,0.22,1.11,1.17,0.46
1125.4,22,1.48,1.5,0.41,1.42,1.82,1.15,2.61,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.45
1126.42,22,1.48,1.49,0.41,1.43,1.82,1.16,2.61,1.08,1.44,0.7,1.54,0.22,1.1,1.16,0.47
1127.42,22,1.48,1.5,0.42,1.42,1.83,1.15,2.61,1.08,1.44,0.68,1.54,0.22,1.1,1.16,0.46
1128.42,22,1.48,1.5,0.42,1.42,1.82,1.15,2.61,1.08,1.43,0.68,1.53,0.22,1.1,1.15,0.45
1129.43,22,1.48,1.5,0.41,1.43,1.82,1.13,2.6,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1130.43,22,1.48,1.5,0.42,1.43,1.82,1.15,2.61,1.09,1.44,0.69,1.54,0.22,1.09,1.16,0.46
1131.43,22,1.49,1.5,0.42,1.43,1.83,1.16,2.61,1.08,1.44,0.7,1.54,0.23,1.1,1.17,0.47
1132.43,22,1.49,1.5,0.43,1.44,1.84,1.16,2.62,1.09,1.45,0.69,1.54,0.23,1.12,1.17,0.47
1133.45,22,1.49,1.5,0.43,1.44,1.84,1.17,2.62,1.09,1.45,0.7,1.55,0.23,1.12,1.17,0.47
1134.45,22,1.49,1.5,0.42,1.43,1.83,1.16,2.61,1.08,1.44,0.7,1.53,0.23,1.11,1.16,0.46
1135.45,22,1.48,1.49,0.42,1.42,1.83,1.14,2.61,1.09,1.44,0.69,1.54,0.22,1.11,1.17,0.47
1136.47,22,1.48,1.49,0.41,1.42,1.83,1.15,2.59,1.08,1.43,0.68,1.54,0.22,1.09,1.16,0.45
1137.47,22,1.48,1.5,0.41,1.43,1.83,1.14,2.61,1.09,1.43,0.69,1.54,0.22,1.1,1.15,0.46
1138.47,22,1.47,1.5,0.41,1.43,1.83,1.14,2.6,1.08,1.43,0.69,1.53,0.22,1.09,1.17,0.46
1139.47,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.44,0.68,1.54,0.22,1.1,1.16,0.46
1140.47,22,1.47,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.44,0.69,1.53,0.22,1.1,1.17,0.46
1141.47,22,1.48,1.5,0.42,1.42,1.83,1.14,2.61,1.09,1.44,0.68,1.54,0.23,1.11,1.16,0.47
1142.47,22,1.48,1.5,0.41,1.43,1.82,1.14,2.61,1.08,1.44,0.69,1.54,0.22,1.09,1.15,0.46
1143.48,22,1.48,1.49,0.41,1.42,1.83,1.14,2.6,1.09,1.43,0.69,1.53,0.22,1.09,1.16,0.46
1144.48,22,1.48,1.49,0.42,1.43,1.83,1.14,2.61,1.07,1.44,0.69,1.53,0.22,1.1,1.17,0.46
1145.48,22,1.47,1.5,0.41,1.42,1.83,1.15,2.61,1.07,1.43,0.68,1.53,0.22,1.09,1.16,0.45
1146.48,22,1.48,1.5,0.41,1.43,1.83,1.14,2.62,1.09,1.44,0.69,1.53,0.22,1.11,1.16,0.46
1147.48,22,1.48,1.5,0.41,1.43,1.83,1.14,2.61,1.08,1.44,0.68,1.53,0.22,1.1,1.16,0.46
1148.48,22,1.48,1.5,0.42,1.42,1.83,1.16,2.6,1.09,1.44,0.69,1.53,0.22,1.1,1.16,0.46
1149.5,22,1.48,1.51,0.42,1.43,1.83,1.15,2.61,1.08,1.44,0.68,1.53,0.23,1.11,1.16,0.46
1150.5,22,1.49,1.51,0.42,1.43,1.84,1.16,2.61,1.09,1.44,0.7,1.54,0.24,1.11,1.17,0.47
1151.5,22,1.49,1.51,0.42,1.43,1.82,1.16,2.63,1.09,1.44,0.7,1.54,0.22,1.11,1.17,0.47
1152.52,22,1.5,1.52,0.44,1.43,1.85,1.16,2.62,1.09,1.45,0.71,1.55,0.23,1.11,1.17,0.47
1153.52,22,1.5,1.51,0.44,1.44,1.85,1.17,2.62,1.09,1.45,0.7,1.54,0.24,1.12,1.18,0.47
1154.52,22,1.49,1.49,0.42,1.44,1.84,1.17,2.62,1.09,1.44,0.7,1.54,0.23,1.11,1.16,0.47
1155.52,22,1.48,1.49,0.4,1.43,1.83,1.16,2.61,1.08,1.43,0.69,1.53,0.21,1.1,1.17,0.46
1156.52,22,1.47,1.5,0.41,1.42,1.83,1.14,2.61,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.45
1157.52,22,1.48,1.49,0.41,1.42,1.83,1.15,2.6,1.09,1.44,0.68,1.55,0.22,1.11,1.17,0.47
1158.52,22,1.47,1.49,0.41,1.42,1.81,1.14,2.6,1.08,1.42,0.68,1.54,0.22,1.09,1.16,0.46
1159.53,22,1.48,1.5,0.41,1.42,1.84,1.16,2.62,1.09,1.44,0.69,1.55,0.22,1.11,1.16,0.46
1160.53,22,1.49,1.51,0.41,1.44,1.84,1.15,2.62,1.09,1.45,0.69,1.54,0.23,1.1,1.18,0.47
1161.53,22,1.48,1.5,0.41,1.42,1.83,1.15,2.62,1.08,1.43,0.69,1.53,0.22,1.1,1.17,0.46
1162.53,22,1.48,1.5,0.41,1.43,1.83,1.14,2.6,1.08,1.42,0.68,1.53,0.21,1.1,1.16,0.46
1163.53,22,1.47,1.48,0.41,1.42,1.82,1.14,2.61,1.07,1.43,0.68,1.52,0.22,1.09,1.15,0.45
1164.53,22,1.48,1.5,0.4,1.43,1.82,1.15,2.61,1.08,1.43,0.68,1.54,0.21,1.1,1.16,0.46
1165.53,22,1.49,1.5,0.42,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.47
1166.53,22,1.48,1.5,0.41,1.43,1.83,1.16,2.61,1.08,1.42,0.69,1.54,0.23,1.1,1.15,0.46
1167.55,22,1.48,1.49,0.41,1.43,1.82,1.14,2.6,1.07,1.43,0.69,1.53,0.22,1.1,1.16,0.45
1168.55,22,1.48,1.5,0.42,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.23,1.1,1.16,0.46
1169.55,22,1.49,1.5,0.42,1.43,1.83,1.16,2.61,1.09,1.44,0.69,1.54,0.23,1.12,1.17,0.47
1170.55,22,1.48,1.49,0.42,1.43,1.83,1.15,2.61,1.09,1.44,0.68,1.54,0.21,1.1,1.15,0.46
1171.55,22,1.49,1.51,0.42,1.43,1.83,1.14,2.61,1.08,1.44,0.7,1.53,0.23,1.11,1.17,0.46
1172.57,22,1.49,1.49,0.42,1.43,1.83,1.15,2.6,1.08,1.43,0.69,1.53,0.22,1.1,1.16,0.45
1173.57,22,1.49,1.52,0.43,1.44,1.84,1.17,2.62,1.09,1.45,0.7,1.53,0.23,1.11,1.17,0.47
1174.57,22,1.48,1.5,0.42,1.44,1.82,1.15,2.61,1.08,1.44,0.68,1.54,0.22,1.11,1.16,0.47
1175.57,22,1.48,1.5,0.4,1.43,1.83,1.16,2.59,1.08,1.44,0.69,1.53,0.22,1.09,1.15,0.46
1176.57,22,1.47,1.5,0.42,1.43,1.83,1.15,2.6,1.09,1.44,0.69,1.53,0.22,1.09,1.17,0.46
1177.57,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.54,0.22,1.11,1.16,0.46
1178.58,22,1.48,1.49,0.41,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.55,0.22,1.1,1.17,0.46
1179.58,22,1.48,1.49,0.41,1.42,1.82,1.13,2.6,1.07,1.43,0.67,1.54,0.21,1.09,1.16,0.46
1180.58,22,1.48,1.49,0.4,1.42,1.82,1.14,2.6,1.08,1.43,0.68,1.53,0.21,1.1,1.15,0.44
1181.58,22,1.47,1.49,0.4,1.42,1.81,1.13,2.61,1.08,1.43,0.69,1.54,0.21,1.1,1.15,0.46
1182.58,22,1.48,1.49,0.41,1.42,1.83,1.15,2.61,1.09,1.44,0.69,1.53,0.21,1.09,1.15,0.46
1183.58,22,1.48,1.48,0.42,1.43,1.82,1.15,2.61,1.08,1.44,0.69,1.53,0.22,1.1,1.16,0.47
1184.6,22,1.48,1.49,0.41,1.43,1.82,1.13,2.61,1.08,1.43,0.68,1.53,0.21,1.1,1.15,0.46
1185.6,22,1.49,1.49,0.42,1.42,1.84,1.16,2.61,1.08,1.43,0.69,1.54,0.23,1.1,1.16,0.46
1186.6,22,1.48,1.5,0.42,1.42,1.83,1.14,2.61,1.08,1.44,0.69,1.53,0.22,1.1,1.15,0.46
1187.6,22,1.49,1.5,0.42,1.42,1.83,1.14,2.61,1.09,1.44,0.69,1.53,0.22,1.11,1.16,0.46
1188.6,22,1.47,1.48,0.41,1.42,1.82,1.14,2.6,1.07,1.43,0.68,1.52,0.21,1.09,1.16,0.45
1189.62,22,1.49,1.5,0.43,1.44,1.83,1.16,2.61,1.09,1.44,0.69,1.54,0.23,1.1,1.16,0.46
1190.62,22,1.49,1.49,0.42,1.43,1.82,1.16,2.6,1.08,1.43,0.69,1.53,0.22,1.1,1.15,0.46
1191.62,22,1.49,1.51,0.42,1.43,1.84,1.16,2.62,1.08,1.44,0.68,1.54,0.22,1.11,1.16,0.46
1192.62,22,1.49,1.5,0.43,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.53,0.23,1.11,1.16,0.47
1193.62,22,1.49,1.5,0.42,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.17,0.46
1194.62,22,1.49,1.51,0.42,1.44,1.83,1.16,2.61,1.08,1.45,0.69,1.55,0.22,1.09,1.17,0.46
1195.62,22,1.48,1.49,0.41,1.42,1.83,1.14,2.6,1.09,1.44,0.68,1.53,0.21,1.09,1.15,0.45
1196.62,22,1.48,1.49,0.41,1.43,1.82,1.15,2.6,1.09,1.43,0.69,1.55,0.22,1.1,1.16,0.46
1197.63,22,1.47,1.49,0.41,1.43,1.82,1.15,2.6,1.08,1.43,0.69,1.53,0.21,1.1,1.16,0.46
1198.63,22,1.48,1.49,0.42,1.44,1.83,1.15,2.61,1.09,1.43,0.69,1.53,0.22,1.1,1.15,0.46
1199.65,22,1.47,1.49,0.41,1.43,1.82,1.15,2.6,1.08,1.43,0.69,1.53,0.21,1.1,1.16,0.45
1200.65,22,1.47,1.49,0.41,1.42,1.82,1.14,2.6,1.08,1.43,0.68,1.53,0.21,1.09,1.15,0.45
1201.65,22,1.48,1.5,0.41,1.42,1.82,1.14,2.6,1.08,1.43,0.69,1.53,0.21,1.1,1.15,0.46
1202.67,22,1.48,1.49,0.42,1.42,1.83,1.16,2.61,1.08,1.43,0.69,1.53,0.22,1.1,1.17,0.46
1203.67,22,1.48,1.49,0.41,1.43,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.22,1.11,1.16,0.47
1204.67,22,1.48,1.5,0.41,1.42,1.83,1.15,2.6,1.08,1.44,0.68,1.53,0.22,1.09,1.15,0.46
1205.67,22,1.49,1.5,0.41,1.43,1.83,1.15,2.61,1.08,1.44,0.7,1.54,0.23,1.11,1.16,0.46
1206.67,22,1.49,1.49,0.42,1.43,1.83,1.15,2.61,1.08,1.43,0.69,1.53,0.22,1.11,1.16,0.46
1207.67,22,1.49,1.51,0.43,1.44,1.83,1.16,2.62,1.1,1.44,0.7,1.53,0.23,1.1,1.17,0.46
1208.68,22,1.48,1.5,0.42,1.44,1.82,1.16,2.61,1.08,1.44,0.69,1.53,0.23,1.11,1.16,0.47
1209.68,22,1.49,1.5,0.43,1.43,1.83,1.16,2.62,1.09,1.45,0.7,1.53,0.23,1.11,1.17,0.47
1210.68,22,1.48,1.5,0.42,1.44,1.82,1.16,2.61,1.07,1.44,0.68,1.53,0.23,1.11,1.16,0.46
1211.68,22,1.48,1.5,0.42,1.42,1.82,1.15,2.6,1.08,1.44,0.69,1.53,0.22,1.11,1.16,0.46
1212.7,22,1.49,1.51,0.42,1.43,1.84,1.15,2.62,1.08,1.44,0.69,1.53,0.22,1.11,1.17,0.46
1213.7,22,1.49,1.5,0.42,1.43,1.83,1.16,2.61,1.08,1.43,0.7,1.54,0.22,1.1,1.16,0.47
1214.7,22,1.48,1.5,0.42,1.42,1.82,1.15,2.6,1.08,1.44,0.69,1.53,0.23,1.11,1.16,0.47
1215.7,22,1.47,1.49,0.4,1.43,1.83,1.13,2.6,1.08,1.43,0.69,1.52,0.22,1.1,1.15,0.46
1216.7,22,1.48,1.5,0.41,1.43,1.82,1.14,2.6,1.07,1.43,0.68,1.53,0.21,1.09,1.16,0.45
1217.72,22,1.48,1.49,0.4,1.42,1.82,1.15,2.61,1.08,1.43,0.69,1.54,0.22,1.11,1.16,0.46
1218.72,22,1.47,1.49,0.41,1.41,1.83,1.13,2.6,1.08,1.42,0.69,1.53,0.21,1.1,1.16,0.45
1219.72,22,1.47,1.49,0.41,1.43,1.82,1.14,2.61,1.08,1.44,0.69,1.54,0.22,1.1,1.16,0.45
1220.72,22,1.48,1.5,0.41,1.43,1.82,1.15,2.6,1.09,1.44,0.68,1.53,0.22,1.1,1.16,0.46
1221.72,22,1.48,1.5,0.41,1.42,1.83,1.15,2.61,1.09,1.43,0.69,1.53,0.22,1.1,1.17,0.46
1222.72,22,1.48,1.5,0.41,1.41,1.82,1.16,2.61,1.08,1.43,0.68,1.53,0.22,1.09,1.16,0.45
1223.73,22,1.48,1.48,0.4,1.42,1.81,1.14,2.59,1.07,1.42,0.68,1.52,0.22,1.1,1.15,0.45
1224.73,22,1.48,1.5,0.41,1.43,1.83,1.15,2.61,1.09,1.45,0.68,1.54,0.23,1.09,1.17,0.47
1225.73,22,1.48,1.5,0.41,1.43,1.83,1.15,2.6,1.08,1.43,0.69,1.53,0.23,1.09,1.17,0.46
1226.73,22,1.48,1.49,0.41,1.42,1.82,1.15,2.61,1.08,1.44,0.68,1.53,0.22,1.09,1.16,0.45
1227.73,22,1.49,1.5,0.42,1.43,1.83,1.15,2.6,1.09,1.44,0.69,1.53,0.23,1.11,1.16,0.47
1228.73,22,1.48,1.49,0.42,1.42,1.83,1.15,2.6,1.07,1.44,0.69,1.53,0.21,1.1,1.16,0.46
1229.75,22,1.48,1.5,0.41,1.42,1.82,1.15,2.6,1.08,1.43,0.68,1.53,0.22,1.1,1.15,0.46
1230.75,22,1.49,1.51,0.42,1.43,1.83,1.16,2.61,1.09,1.44,0.69,1.54,0.22,1.12,1.17,0.46
1231.75,22,1.49,1.51,0.42,1.44,1.83,1.16,2.6,1.08,1.44,0.69,1.53,0.23,1.11,1.17,0.47
1232.77,22,1.48,1.5,0.42,1.43,1.83,1.16,2.6,1.09,1.43,0.69,1.53,0.23,1.11,1.17,0.47
1233.77,22,1.49,1.51,0.42,1.43,1.83,1.16,2.61,1.08,1.44,0.7,1.54,0.22,1.1,1.16,0.46
1234.77,22,1.48,1.5,0.41,1.43,1.82,1.14,2.6,1.08,1.43,0.68,1.54,0.22,1.1,1.17,0.46
1235.77,22,1.47,1.48,0.4,1.43,1.82,1.13,2.6,1.07,1.42,0.68,1.52,0.21,1.09,1.16,0.46
1236.77,22,1.48,1.51,0.41,1.44,1.83,1.16,2.61,1.09,1.45,0.7,1.54,0.22,1.1,1.18,0.47
1237.77,22,1.47,1.49,0.41,1.42,1.82,1.16,2.6,1.07,1.43,0.68,1.53,0.21,1.09,1.16,0.46
1238.78,22,1.47,1.5,0.4,1.42,1.82,1.14,2.6,1.08,1.43,0.68,1.53,0.22,1.09,1.15,0.45
1239.78,22,1.48,1.5,0.41,1.42,1.83,1.15,2.61,1.08,1.44,0.69,1.54,0.21,1.1,1.16,0.47
1240.78,22,1.47,1.49,0.41,1.41,1.82,1.15,2.59,1.07,1.43,0.68,1.53,0.21,1.1,1.16,0.45
1241.78,22,1.49,1.5,0.41,1.42,1.83,1.14,2.61,1.08,1.44,0.68,1.53,0.22,1.1,1.16,0.45
1242.78,22,1.48,1.49,0.41,1.42,1.82,1.14,2.59,1.07,1.43,0.68,1.53,0.22,1.1,1.16,0.46
1243.78,22,1.48,1.49,0.42,1.42,1.83,1.14,2.59,1.08,1.44,0.69,1.53,0.23,1.1,1.16,0.45
1244.8,22,1.48,1.5,0.41,1.43,1.82,1.15,2.61,1.08,1.44,0.7,1.53,0.23,1.1,1.17,0.46
1245.8,22,1.48,1.49,0.41,1.43,1.82,1.15,2.6,1.07,1.43,0.69,1.53,0.22,1.1,1.16,0.46
1246.8,22,1.49,1.5,0.42,1.42,1.82,1.15,2.6,1.08,1.43,0.69,1.53,0.21,1.1,1.17,0.46
1247.82,22,1.48,1.5,0.42,1.42,1.81,1.14,2.61,1.07,1.43,0.69,1.53,0.21,1.09,1.16,0.45
1248.82,22,1.48,1.5,0.42,1.43,1.82,1.15,2.6,1.07,1.42,0.68,1.53,0.22,1.11,1.16,0.46
1249.82,22,1.49,1.5,0.42,1.43,1.82,1.15,2.61,1.08,1.43,0.7,1.53,0.23,1.09,1.16,0.46
1250.83,22,1.48,1.5,0.41,1.42,1.83,1.15,2.61,1.08,1.44,0.68,1.53,0.22,1.11,1.16,0.46
1251.83,22,1.49,1.5,0.41,1.42,1.83,1.15,2.6,1.08,1.44,0.69,1.52,0.22,1.1,1.16,0.46
1252.83,22,1.49,1.51,0.43,1.44,1.83,1.17,2.62,1.08,1.44,0.69,1.53,0.23,1.12,1.17,0.47
