Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1091.15,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1092.15,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1,0.27,0
1093.15,32,1.22,0.65,0.25,1.29,0.82,0.66,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1094.15,32,1.22,0.64,0.25,1.3,0.82,0.66,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1095.15,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1096.17,32,1.24,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.27,0
1097.17,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.02,0.1,0,0.83,1,0.26,0
1098.17,32,1.23,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1.01,0.27,0
1099.17,32,1.23,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
1100.17,32,1.23,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1101.17,32,1.22,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1102.17,32,1.23,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1,0.1,0,0.83,1.01,0.27,0
1103.18,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1104.18,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.26,0
1105.18,32,1.23,0.65,0.25,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1106.18,32,1.24,0.66,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.02,0.27,0
1107.18,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1108.18,32,1.22,0.65,0.26,1.3,0.82,0.68,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1109.18,32,1.22,0.64,0.25,1.29,0.82,0.67,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1110.18,32,1.24,0.65,0.27,1.3,0.83,0.69,0.72,0.35,1.02,0.1,0,0.84,1,0.27,0
1111.18,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1,0.09,0,0.83,0.99,0.26,0
1112.2,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1113.2,32,1.23,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.27,0
1114.2,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1115.2,32,1.24,0.65,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.26,0
1116.2,32,1.22,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1,0.1,0,0.83,1,0.26,0
1117.22,32,1.22,0.64,0.25,1.29,0.81,0.66,0.71,0.34,1,0.09,0,0.83,1,0.27,0
1118.22,32,1.23,0.65,0.26,1.3,0.82,0.67,0.72,0.35,1,0.11,0,0.83,1,0.27,0
1119.22,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1120.23,32,1.22,0.65,0.25,1.28,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1121.23,32,1.23,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1.01,0.27,0
1122.23,32,1.22,0.65,0.26,1.3,0.82,0.67,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1123.23,32,1.23,0.65,0.26,1.31,0.82,0.67,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1124.25,32,1.22,0.64,0.25,1.29,0.82,0.67,0.7,0.35,1,0.09,0,0.83,1,0.27,0
1125.25,32,1.23,0.64,0.25,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1126.25,32,1.24,0.64,0.26,1.31,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.27,0
1127.25,32,1.22,0.65,0.25,1.3,0.82,0.68,0.7,0.34,1,0.09,0,0.83,1,0.26,0
1128.25,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.26,0
1129.25,32,1.23,0.65,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.85,1.01,0.27,0
1130.27,32,1.23,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1131.27,32,1.23,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1132.27,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1133.27,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.02,0.11,0,0.84,1,0.27,0
1134.27,32,1.23,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1135.27,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.26,0
1136.27,32,1.22,0.65,0.25,1.29,0.82,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1137.28,32,1.23,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1138.28,32,1.22,0.65,0.25,1.28,0.82,0.67,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1139.28,32,1.22,0.65,0.25,1.28,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.26,0
1140.28,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1141.28,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.26,0
1142.28,32,1.23,0.65,0.27,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1143.28,32,1.23,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1144.28,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1145.28,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.09,0,0.83,1,0.26,0
1146.3,32,1.23,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
1147.3,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1148.3,32,1.22,0.64,0.26,1.3,0.82,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1149.3,32,1.22,0.65,0.25,1.29,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1150.32,32,1.22,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1151.32,32,1.23,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1152.32,32,1.22,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1153.32,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1.01,0.11,0,0.83,1,0.27,0
1154.33,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1155.33,32,1.22,0.65,0.25,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1156.33,32,1.22,0.65,0.25,1.29,0.82,0.67,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1157.33,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1158.33,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1159.35,32,1.22,0.65,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1160.35,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1,0.09,0,0.83,1,0.25,0
1161.35,32,1.22,0.64,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1162.35,32,1.23,0.65,0.26,1.29,0.81,0.68,0.71,0.34,1,0.11,0,0.84,1,0.26,0
1163.35,32,1.22,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1164.35,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1165.37,32,1.23,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1166.37,32,1.22,0.64,0.25,1.28,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1167.37,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1168.37,32,1.22,0.64,0.25,1.29,0.83,0.67,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1169.38,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1170.38,32,1.22,0.64,0.25,1.29,0.82,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1171.38,32,1.23,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1172.4,32,1.22,0.64,0.25,1.28,0.81,0.68,0.7,0.34,1,0.09,0,0.83,0.99,0.26,0
1173.4,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1174.4,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.25,0
1175.4,32,1.24,0.65,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.01,0.27,0
1176.4,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1,0.27,0
1177.4,32,1.23,0.65,0.27,1.31,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1,0.27,0
1178.42,32,1.22,0.64,0.25,1.3,0.82,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1179.42,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1180.43,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.26,0
1181.43,32,1.22,0.64,0.25,1.28,0.82,0.68,0.7,0.35,1,0.1,0,0.83,0.99,0.26,0
1182.43,32,1.22,0.65,0.27,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1183.43,32,1.23,0.64,0.26,1.3,0.83,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1184.43,32,1.22,0.65,0.25,1.3,0.81,0.68,0.7,0.34,1,0.1,0,0.82,1,0.26,0
1185.43,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1,0.09,0,0.83,1,0.25,0
1186.45,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.26,0
1187.45,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1188.45,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1189.45,32,1.22,0.64,0.26,1.29,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1190.45,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1191.47,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1192.47,32,1.22,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.09,0,0.83,1,0.25,0
1193.47,32,1.23,0.65,0.27,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.84,1.01,0.26,0
1194.47,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1195.47,32,1.22,0.65,0.25,1.3,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1196.48,32,1.22,0.64,0.25,1.3,0.82,0.67,0.71,0.35,1,0.11,0,0.83,1,0.27,0
1197.48,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1198.48,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1199.48,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.84,1,0.26,0
1200.48,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1201.5,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1202.5,32,1.23,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1,0.27,0
1203.52,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1204.52,32,1.23,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.27,0
1205.52,32,1.23,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1206.53,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.27,0
1207.53,32,1.22,0.65,0.25,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1208.53,32,1.22,0.63,0.25,1.29,0.81,0.66,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1209.53,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.34,1.01,0.1,0,0.83,1,0.26,0
1210.55,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1211.55,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1.01,0.27,0
1212.57,32,1.22,0.63,0.25,1.28,0.81,0.67,0.71,0.34,1,0.09,0,0.82,1,0.26,0
1213.57,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1214.57,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1215.57,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1216.58,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1217.58,32,1.23,0.65,0.25,1.3,0.82,0.67,0.72,0.35,1,0.1,0,0.83,1,0.27,0
1218.58,32,1.22,0.64,0.25,1.3,0.81,0.67,0.7,0.34,1.01,0.1,0,0.83,1,0.25,0
1219.6,32,1.22,0.63,0.25,1.28,0.81,0.67,0.7,0.34,1,0.09,0,0.83,1,0.25,0
1220.6,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1.01,0.27,0
1221.6,32,1.23,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1222.6,32,1.22,0.65,0.25,1.29,0.81,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.27,0
1223.62,32,1.22,0.64,0.25,1.28,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.26,0
1224.62,32,1.22,0.65,0.25,1.3,0.81,0.67,0.7,0.34,1,0.1,0,0.83,1,0.27,0
1225.62,32,1.22,0.65,0.25,1.28,0.81,0.67,0.7,0.34,1.01,0.1,0,0.83,1,0.26,0
1226.62,32,1.22,0.65,0.25,1.29,0.81,0.68,0.72,0.35,1.01,0.1,0,0.83,1,0.26,0
1227.63,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1228.63,32,1.22,0.65,0.27,1.29,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1229.65,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.27,0
1230.65,32,1.22,0.65,0.25,1.29,0.81,0.67,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1231.65,32,1.22,0.64,0.25,1.29,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1232.65,32,1.22,0.64,0.25,1.28,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1233.67,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1234.67,32,1.22,0.64,0.25,1.29,0.81,0.67,0.7,0.34,1,0.1,0,0.82,1,0.26,0
1235.67,32,1.22,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.27,0
1236.67,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1237.67,32,1.22,0.64,0.25,1.3,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1238.68,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1239.68,32,1.22,0.65,0.25,1.28,0.81,0.67,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1240.68,32,1.22,0.64,0.25,1.28,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1241.68,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1242.68,32,1.22,0.64,0.25,1.3,0.81,0.67,0.71,0.34,1,0.09,0,0.83,1,0.26,0
1243.7,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1244.7,32,1.22,0.63,0.25,1.29,0.81,0.67,0.71,0.34,1,0.1,0,0.83,1,0.25,0
1245.7,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.26,0
1246.7,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1.01,0.26,0
1247.7,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.26,0
1248.7,32,1.21,0.63,0.25,1.28,0.8,0.67,0.7,0.33,1,0.09,0,0.82,0.99,0.25,0
1249.7,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1250.72,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1251.72,32,1.22,0.65,0.25,1.29,0.82,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1252.72,32,1.22,0.65,0.26,1.29,0.81,0.68,0.71,0.35,1.02,0.11,0,0.83,1,0.26,0
1253.72,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1254.72,32,1.22,0.65,0.26,1.3,0.82,0.67,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1255.72,32,1.23,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.01,0.27,0
1256.72,32,1.22,0.64,0.25,1.3,0.81,0.68,0.7,0.35,1.01,0.1,0,0.83,1,0.26,0
1257.73,32,1.22,0.65,0.26,1.29,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1258.73,32,1.22,0.64,0.25,1.28,0.82,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1259.73,32,1.22,0.65,0.26,1.29,0.81,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1260.73,32,1.22,0.64,0.25,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1261.73,32,1.22,0.64,0.25,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1.01,0.26,0
1262.73,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.26,0
1263.75,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.09,0,0.83,1,0.25,0
1264.75,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1265.75,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1266.77,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1267.77,32,1.22,0.65,0.26,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1268.77,32,1.22,0.64,0.25,1.29,0.81,0.67,0.7,0.34,1,0.09,0,0.83,0.99,0.25,0
1269.77,32,1.22,0.64,0.25,1.29,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1270.77,32,1.22,0.64,0.25,1.3,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1271.77,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1272.77,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1273.78,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.25,0
1274.78,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.35,1.01,0.1,0,0.83,1,0.26,0
1275.78,32,1.22,0.64,0.25,1.28,0.81,0.67,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1276.78,32,1.23,0.65,0.26,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.25,0
1277.78,32,1.22,0.65,0.25,1.3,0.81,0.68,0.72,0.35,1,0.1,0,0.83,1,0.26,0
1278.78,32,1.22,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.11,0,0.83,1,0.25,0
1279.78,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1280.78,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1281.8,32,1.22,0.64,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.83,1,0.27,0
1282.8,32,1.22,0.64,0.25,1.28,0.81,0.67,0.7,0.34,1,0.09,0,0.83,1,0.25,0
1283.8,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.34,1,0.11,0,0.83,1,0.25,0
1284.8,32,1.22,0.65,0.25,1.29,0.81,0.68,0.72,0.35,1,0.11,0,0.82,1,0.25,0
1285.8,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1286.82,32,1.22,0.64,0.26,1.3,0.82,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1287.82,32,1.22,0.65,0.25,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1288.82,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.34,1,0.1,0,0.83,1,0.26,0
1289.82,32,1.22,0.65,0.25,1.3,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.26,0
1290.83,32,1.22,0.64,0.25,1.29,0.81,0.67,0.71,0.34,1,0.11,0,0.83,1,0.26,0
1291.83,32,1.22,0.65,0.25,1.31,0.81,0.68,0.72,0.35,1,0.1,0,0.83,1.01,0.26,0
1292.83,32,1.22,0.64,0.25,1.3,0.81,0.66,0.7,0.35,1.01,0.11,0,0.83,1,0.25,0
1293.83,32,1.22,0.64,0.25,1.3,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.26,0
1294.83,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.35,1,0.1,0,0.83,1,0.25,0
1295.83,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.26,0
1296.85,32,1.22,0.65,0.25,1.29,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1297.85,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.34,1,0.09,0,0.83,1,0.25,0
1298.85,32,1.22,0.64,0.26,1.29,0.81,0.67,0.7,0.35,1.01,0.1,0,0.83,1,0.26,0
1299.85,32,1.22,0.65,0.26,1.3,0.81,0.68,0.72,0.35,1,0.11,0,0.83,1,0.26,0
1300.85,32,1.22,0.64,0.26,1.3,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1301.87,32,1.22,0.65,0.26,1.3,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1,0.26,0
1302.87,32,1.22,0.65,0.25,1.3,0.81,0.67,0.72,0.35,1.01,0.11,0,0.83,1,0.26,0
1303.87,32,1.22,0.64,0.26,1.29,0.81,0.68,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1304.87,32,1.22,0.64,0.26,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1305.88,32,1.22,0.64,0.25,1.29,0.81,0.68,0.7,0.34,1,0.11,0,0.83,1,0.25,0
1306.88,32,1.22,0.64,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1307.88,32,1.22,0.65,0.26,1.29,0.82,0.68,0.72,0.35,1,0.1,0,0.83,1,0.25,0
1308.88,32,1.22,0.64,0.25,1.29,0.81,0.68,0.71,0.35,1.01,0.1,0,0.83,1,0.25,0
1309.88,32,1.22,0.65,0.25,1.28,0.81,0.67,0.7,0.35,1,0.11,0,0.83,1,0.25,0
1310.9,32,1.22,0.64,0.25,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1311.9,32,1.22,0.64,0.26,1.3,0.82,0.67,0.71,0.35,1.01,0.11,0,0.83,1,0.26,0
1312.9,32,1.22,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.1,0,0.83,1,0.26,0
1313.92,32,1.22,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1,0.11,0,0.83,1,0.27,0
1314.92,32,1.22,0.64,0.25,1.28,0.81,0.68,0.7,0.34,1,0.1,0,0.83,1,0.25,0
1315.92,32,1.23,0.65,0.26,1.3,0.81,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
1316.93,32,1.23,0.65,0.26,1.31,0.82,0.68,0.71,0.35,1.02,0.11,0,0.84,1,0.27,0
1317.93,32,1.22,0.65,0.25,1.3,0.81,0.67,0.71,0.35,1,0.1,0,0.83,1,0.25,0
1318.93,32,1.22,0.65,0.25,1.3,0.81,0.67,0.7,0.34,1,0.1,0,0.83,1,0.26,0
1319.93,32,1.22,0.64,0.25,1.29,0.81,0.67,0.7,0.34,1,0.09,0,0.82,0.99,0.25,0
1320.95,32,1.22,0.65,0.25,1.3,0.82,0.68,0.71,0.35,1,0.11,0,0.83,1,0.26,0
