Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1052.82,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1053.82,34,0.73,1.03,0.33,0.65,0.99,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1054.82,34,0.72,1.03,0.33,0.65,0.98,0.78,0.88,1,1.15,0.91,0.43,0.88,0.91,0.17,0.05
1055.83,34,0.72,1.03,0.32,0.64,0.98,0.78,0.89,1,1.15,0.91,0.43,0.88,0.91,0.18,0.05
1056.83,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.06
1057.83,34,0.73,1.04,0.34,0.66,1,0.79,0.9,1,1.17,0.92,0.43,0.89,0.92,0.19,0.06
1058.83,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1059.83,34,0.73,1.03,0.33,0.64,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1060.83,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1061.85,34,0.73,1.03,0.34,0.66,0.99,0.78,0.9,1.02,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1062.87,34,0.73,1.04,0.34,0.66,1,0.79,0.89,1.02,1.18,0.92,0.43,0.9,0.91,0.19,0.06
1063.87,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1064.87,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.05
1065.87,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1.01,1.16,0.91,0.43,0.89,0.92,0.19,0.06
1066.88,34,0.73,1.03,0.34,0.66,1,0.79,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1067.88,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.92,0.42,0.89,0.91,0.18,0.06
1068.88,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1069.88,34,0.73,1.04,0.33,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.19,0.05
1070.88,34,0.74,1.04,0.34,0.66,1,0.78,0.89,1.02,1.18,0.92,0.43,0.9,0.93,0.18,0.07
1071.88,34,0.73,1.03,0.32,0.64,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1072.88,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1073.9,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1074.9,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1075.9,34,0.73,1.03,0.33,0.66,1,0.77,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1076.92,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1077.92,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1078.92,34,0.72,1.03,0.33,0.65,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1079.92,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1080.92,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1081.92,34,0.73,1.03,0.34,0.66,1,0.79,0.89,1.01,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1082.93,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1083.93,34,0.73,1.03,0.33,0.65,1,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1084.93,34,0.72,1.03,0.33,0.64,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1085.93,34,0.72,1.02,0.32,0.65,0.98,0.77,0.88,1,1.16,0.91,0.43,0.88,0.91,0.18,0.05
1086.93,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1087.95,34,0.72,1.03,0.32,0.65,0.98,0.77,0.88,1,1.17,0.91,0.43,0.89,0.91,0.17,0.06
1088.95,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1089.95,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1090.95,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1091.97,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1092.97,34,0.73,1.03,0.34,0.66,1,0.78,0.9,1.01,1.17,0.92,0.43,0.89,0.92,0.18,0.06
1093.97,34,0.72,1.03,0.32,0.64,0.99,0.77,0.88,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1094.97,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1095.97,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1096.98,34,0.73,1.03,0.33,0.64,1,0.78,0.89,0.99,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1097.98,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.92,0.43,0.9,0.91,0.19,0.06
1098.98,34,0.73,1.03,0.33,0.66,0.99,0.78,0.9,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1099.98,34,0.72,1.02,0.32,0.64,0.98,0.76,0.89,0.99,1.16,0.91,0.41,0.88,0.9,0.17,0.05
1100.98,34,0.73,1.05,0.34,0.66,1,0.78,0.89,1,1.17,0.93,0.44,0.9,0.91,0.19,0.07
1101.98,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1103,34,0.72,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.17,0.05
1104,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1105,34,0.73,1.03,0.34,0.66,0.99,0.78,0.9,1.01,1.16,0.92,0.43,0.89,0.91,0.19,0.06
1106,34,0.73,1.04,0.34,0.66,0.99,0.79,0.9,1.01,1.17,0.92,0.43,0.89,0.92,0.18,0.06
1107.02,34,0.73,1.04,0.34,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1108.02,34,0.73,1.03,0.32,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1109.02,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1110.03,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.17,0.06
1111.03,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1112.03,34,0.73,1.03,0.34,0.66,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1113.03,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1114.03,34,0.73,1.03,0.34,0.65,1,0.78,0.89,1.02,1.17,0.92,0.44,0.89,0.91,0.18,0.06
1115.05,34,0.73,1.03,0.33,0.64,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1116.05,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.17,0.06
1117.05,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.42,0.89,0.91,0.18,0.06
1118.05,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1119.05,34,0.73,1.03,0.32,0.66,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1120.05,34,0.72,1.03,0.32,0.65,0.99,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1121.05,34,0.72,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.42,0.88,0.91,0.18,0.05
1122.07,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1123.07,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.88,0.9,0.18,0.06
1124.07,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1125.07,34,0.73,1.02,0.33,0.64,0.99,0.77,0.89,1,1.15,0.91,0.43,0.88,0.91,0.18,0.06
1126.07,34,0.73,1.03,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.9,0.91,0.19,0.06
1127.07,34,0.73,1.03,0.33,0.66,1,0.77,0.89,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1128.07,34,0.72,1.03,0.32,0.66,0.98,0.77,0.88,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1129.08,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1130.08,34,0.73,1.03,0.32,0.64,0.99,0.77,0.89,1,1.16,0.91,0.42,0.88,0.91,0.18,0.06
1131.08,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.05
1132.08,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1133.08,34,0.72,1.03,0.32,0.65,0.98,0.76,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1134.1,34,0.73,1.04,0.33,0.66,0.99,0.78,0.9,1.01,1.17,0.91,0.44,0.89,0.91,0.19,0.06
1135.1,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1136.1,34,0.73,1.04,0.34,0.66,0.99,0.79,0.91,1.01,1.17,0.92,0.44,0.89,0.92,0.19,0.07
1137.1,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1138.1,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1139.1,34,0.73,1.03,0.32,0.64,0.98,0.77,0.89,1,1.15,0.91,0.42,0.88,0.91,0.17,0.05
1140.1,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.88,0.91,0.18,0.06
1141.1,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1142.12,34,0.72,1.04,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1143.12,34,0.73,1.03,0.34,0.66,1,0.79,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.07
1144.12,34,0.73,1.04,0.34,0.66,1,0.78,0.89,1.01,1.16,0.92,0.43,0.89,0.91,0.19,0.06
1145.12,34,0.72,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1146.12,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1147.12,34,0.72,1.03,0.32,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1148.12,34,0.73,1.03,0.33,0.65,1,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1149.12,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1150.12,34,0.73,1.04,0.34,0.66,0.98,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1151.13,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1152.13,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1153.13,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.9,0.91,0.19,0.06
1154.13,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.92,0.18,0.06
1155.13,34,0.73,1.04,0.34,0.66,1,0.77,0.9,1.01,1.17,0.91,0.43,0.9,0.92,0.18,0.06
1156.13,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1157.13,34,0.73,1.03,0.33,0.64,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1158.13,34,0.73,1.04,0.34,0.66,0.99,0.79,0.9,1.01,1.17,0.92,0.43,0.9,0.91,0.19,0.07
1159.15,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1160.15,34,0.73,1.04,0.34,0.66,1,0.79,0.9,1,1.17,0.93,0.43,0.89,0.92,0.19,0.06
1161.15,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1162.15,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1163.15,34,0.73,1.03,0.34,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1164.15,34,0.73,1.04,0.33,0.66,0.99,0.77,0.9,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1165.15,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.9,0.42,0.88,0.91,0.18,0.06
1166.17,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.15,0.91,0.43,0.89,0.91,0.18,0.06
1167.17,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1168.17,34,0.73,1.03,0.33,0.66,1,0.77,0.89,1.01,1.17,0.92,0.43,0.89,0.92,0.19,0.06
1169.17,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1170.17,34,0.73,1.02,0.32,0.65,0.98,0.76,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1171.17,34,0.72,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1172.17,34,0.73,1.03,0.32,0.65,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1173.18,34,0.72,1.03,0.33,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1174.18,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1175.18,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1176.18,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.88,0.91,0.18,0.06
1177.18,34,0.73,1.03,0.34,0.66,0.98,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1178.2,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1179.2,34,0.73,1.03,0.32,0.65,0.98,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1180.2,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1181.2,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1182.2,34,0.73,1.03,0.33,0.65,1,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1183.2,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1184.22,34,0.72,1.03,0.32,0.65,0.99,0.77,0.89,1,1.15,0.91,0.43,0.89,0.91,0.18,0.06
1185.22,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1186.22,34,0.73,1.04,0.34,0.66,1,0.78,0.9,1.01,1.17,0.92,0.43,0.89,0.93,0.19,0.07
1187.22,34,0.73,1.04,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1188.22,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1189.22,34,0.73,1.03,0.34,0.65,0.99,0.78,0.9,1,1.17,0.92,0.42,0.89,0.91,0.18,0.06
1190.22,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1191.23,34,0.72,1.03,0.33,0.66,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1192.23,34,0.73,1.02,0.33,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1193.23,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.88,0.91,0.18,0.05
1194.25,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1195.25,34,0.73,1.03,0.34,0.66,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.92,0.18,0.06
1196.25,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.17,0.06
1197.25,34,0.73,1.02,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1198.25,34,0.73,1.03,0.33,0.64,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1199.27,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1200.27,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1201.27,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1202.27,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1203.27,34,0.72,1.03,0.32,0.65,0.99,0.76,0.89,0.99,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1204.27,34,0.73,1.03,0.33,0.66,0.99,0.79,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1205.27,34,0.73,1.03,0.32,0.66,0.98,0.78,0.89,1,1.17,0.91,0.43,0.88,0.91,0.18,0.06
1206.28,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1207.28,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1208.28,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1209.28,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.88,0.91,0.17,0.05
1210.28,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1211.28,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1212.28,34,0.73,1.03,0.34,0.65,1,0.79,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1213.3,34,0.72,1.03,0.32,0.65,0.98,0.77,0.88,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1214.3,34,0.72,1.03,0.32,0.65,0.98,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1215.3,34,0.73,1.03,0.33,0.66,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.92,0.18,0.06
1216.3,34,0.72,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1217.3,34,0.73,1.03,0.32,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.05
1218.3,34,0.73,1.03,0.34,0.66,1,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1219.3,34,0.73,1.03,0.33,0.66,1,0.77,0.9,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1220.32,34,0.72,1.03,0.32,0.66,0.99,0.77,0.89,1,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1221.32,34,0.73,1.03,0.33,0.66,1,0.78,0.89,1,1.17,0.92,0.43,0.9,0.91,0.18,0.06
1222.32,34,0.73,1.03,0.32,0.64,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1223.32,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1224.32,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1.01,1.16,0.92,0.43,0.89,0.92,0.18,0.06
1225.32,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1226.32,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1227.33,34,0.73,1.03,0.32,0.66,0.98,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1228.33,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1229.33,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1230.33,34,0.73,1.03,0.33,0.66,1,0.78,0.9,1.01,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1231.33,34,0.73,1.04,0.34,0.66,0.99,0.78,0.89,1.01,1.17,0.91,0.43,0.9,0.92,0.18,0.06
1232.35,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1233.35,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1.01,1.17,0.92,0.43,0.88,0.91,0.18,0.06
1234.35,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1235.35,34,0.73,1.03,0.32,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1236.37,34,0.72,1.02,0.32,0.65,0.98,0.77,0.89,0.99,1.15,0.91,0.41,0.88,0.91,0.17,0.05
1237.37,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.16,0.92,0.43,0.89,0.91,0.18,0.06
1238.37,34,0.73,1.03,0.32,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1239.37,34,0.73,1.03,0.33,0.66,0.98,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1240.37,34,0.72,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.92,0.43,0.89,0.91,0.18,0.05
1241.37,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1242.37,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,0.99,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1243.37,34,0.73,1.03,0.32,0.65,0.99,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1244.38,34,0.72,1.03,0.32,0.65,0.99,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
1245.38,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.05
1246.38,34,0.73,1.03,0.33,0.65,0.99,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1247.38,34,0.73,1.03,0.33,0.65,0.99,0.78,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1248.38,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.06
1249.38,34,0.73,1.03,0.32,0.65,0.99,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1250.4,34,0.73,1.03,0.34,0.66,1,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1251.4,34,0.72,1.03,0.32,0.64,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.05
1252.4,34,0.73,1.03,0.33,0.65,0.98,0.78,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1253.4,34,0.72,1.03,0.32,0.64,0.98,0.77,0.89,1,1.16,0.91,0.42,0.88,0.9,0.18,0.06
1254.42,34,0.72,1.03,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.17,0.05
1255.42,34,0.72,1.03,0.33,0.66,0.98,0.77,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.05
1256.42,34,0.73,1.02,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.92,0.17,0.06
1257.42,34,0.73,1.02,0.32,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.88,0.91,0.18,0.05
1258.42,34,0.73,1.03,0.33,0.66,0.98,0.77,0.89,1,1.17,0.91,0.43,0.89,0.91,0.18,0.06
1259.42,34,0.73,1.04,0.34,0.66,1,0.78,0.9,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1260.42,34,0.73,1.03,0.33,0.65,0.98,0.77,0.89,1,1.16,0.91,0.43,0.89,0.91,0.18,0.06
1261.43,34,0.73,1.03,0.33,0.66,0.99,0.77,0.89,1,1.17,0.92,0.43,0.89,0.91,0.18,0.06
1262.43,34,0.72,1.01,0.32,0.64,0.98,0.77,0.89,1,1.15,0.91,0.42,0.88,0.9,0.17,0.05
1263.43,34,0.73,1.03,0.34,0.66,1,0.78,0.89,1.01,1.17,0.92,0.43,0.89,0.91,0.19,0.06
1264.43,34,0.73,1.03,0.32,0.65,0.98,0.77,0.89,1,1.15,0.91,0.43,0.88,0.9,0.18,0.06
1265.43,34,0.72,1.02,0.32,0.65,0.98,0.78,0.89,1,1.16,0.91,0.42,0.89,0.91,0.18,0.06
