Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
697.75,32,1.23,0.49,1.11,0.63,1.28,1.05,0.73,0.15,0.85,1.11,0.89,1.33,1.58,0.72,0.15,32,31.36
698.75,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.15,0.85,1.11,0.87,1.32,1.58,0.73,0.15,32,31.35
699.77,32,1.22,0.47,1.1,0.63,1.28,1.06,0.73,0.13,0.83,1.11,0.88,1.31,1.57,0.72,0.14,32,31.35
700.77,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.88,1.32,1.58,0.72,0.14,32,31.36
701.77,32,1.24,0.5,1.11,0.63,1.28,1.07,0.74,0.15,0.85,1.11,0.87,1.32,1.58,0.73,0.14,32,31.36
702.77,32,1.23,0.48,1.1,0.63,1.27,1.06,0.73,0.14,0.85,1.11,0.87,1.32,1.58,0.73,0.14,32,31.36
703.77,32,1.23,0.48,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.87,1.31,1.57,0.73,0.14,32,31.33
704.78,32,1.23,0.48,1.11,0.63,1.28,1.06,0.75,0.14,0.84,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
705.78,32,1.23,0.5,1.11,0.62,1.27,1.05,0.73,0.15,0.84,1.11,0.88,1.31,1.57,0.73,0.13,32,31.36
706.78,32,1.23,0.49,1.11,0.63,1.28,1.07,0.74,0.14,0.85,1.11,0.88,1.32,1.58,0.73,0.15,32,31.35
707.78,32,1.23,0.5,1.11,0.63,1.28,1.07,0.73,0.15,0.85,1.11,0.88,1.31,1.58,0.72,0.14,32,31.33
708.78,32,1.24,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.87,1.32,1.58,0.73,0.15,32,31.33
709.78,32,1.23,0.49,1.1,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.87,1.31,1.58,0.72,0.14,32,31.36
710.8,32,1.23,0.49,1.11,0.62,1.28,1.06,0.73,0.14,0.84,1.11,0.86,1.31,1.58,0.72,0.13,32,31.35
711.8,32,1.22,0.48,1.11,0.62,1.26,1.05,0.73,0.14,0.84,1.1,0.87,1.31,1.57,0.72,0.13,32,31.35
712.8,32,1.22,0.48,1.11,0.62,1.28,1.05,0.73,0.14,0.83,1.1,0.86,1.31,1.58,0.71,0.13,32,31.36
713.8,32,1.23,0.49,1.11,0.62,1.28,1.06,0.74,0.14,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.36
714.8,32,1.23,0.49,1.1,0.62,1.28,1.07,0.74,0.14,0.84,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
715.82,32,1.23,0.49,1.11,0.62,1.28,1.06,0.73,0.15,0.84,1.11,0.86,1.31,1.57,0.71,0.14,32,31.35
716.82,32,1.24,0.5,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.35
717.82,32,1.23,0.49,1.1,0.62,1.27,1.06,0.73,0.14,0.83,1.11,0.88,1.31,1.56,0.72,0.14,32,31.35
718.82,32,1.23,0.48,1.11,0.62,1.28,1.06,0.74,0.15,0.85,1.11,0.87,1.31,1.58,0.73,0.15,32,31.35
719.82,32,1.23,0.5,1.11,0.63,1.28,1.06,0.74,0.14,0.85,1.11,0.88,1.32,1.58,0.73,0.14,32,31.36
720.82,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.88,1.32,1.58,0.73,0.14,32,31.36
721.82,32,1.23,0.5,1.1,0.62,1.28,1.07,0.74,0.15,0.84,1.11,0.88,1.31,1.57,0.73,0.14,32,31.36
722.82,32,1.23,0.5,1.11,0.63,1.27,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
723.82,32,1.23,0.49,1.11,0.63,1.28,1.05,0.73,0.14,0.84,1.11,0.88,1.31,1.57,0.72,0.13,32,31.35
724.83,32,1.23,0.49,1.11,0.64,1.28,1.06,0.73,0.15,0.84,1.11,0.87,1.31,1.58,0.72,0.14,32,31.36
725.83,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.15,32,31.35
726.83,32,1.22,0.48,1.11,0.62,1.28,1.06,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.35
727.83,32,1.22,0.49,1.1,0.62,1.28,1.06,0.73,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.14,32,31.36
728.83,32,1.22,0.49,1.1,0.62,1.28,1.06,0.73,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
729.83,32,1.23,0.49,1.11,0.62,1.28,1.05,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.72,0.14,32,31.35
730.83,32,1.22,0.48,1.11,0.63,1.28,1.06,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.35
731.83,32,1.23,0.49,1.11,0.62,1.27,1.06,0.74,0.15,0.84,1.11,0.88,1.32,1.57,0.73,0.14,32,31.35
732.83,32,1.22,0.48,1.1,0.62,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.57,0.73,0.13,32,31.36
733.85,32,1.23,0.5,1.11,0.63,1.28,1.05,0.73,0.14,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
734.85,32,1.22,0.49,1.11,0.62,1.28,1.05,0.73,0.14,0.84,1.11,0.87,1.31,1.57,0.72,0.14,32,31.35
735.85,32,1.23,0.49,1.11,0.64,1.28,1.06,0.74,0.14,0.83,1.11,0.89,1.31,1.58,0.72,0.15,32,31.36
736.85,32,1.22,0.5,1.11,0.62,1.27,1.05,0.74,0.14,0.83,1.1,0.87,1.31,1.58,0.72,0.13,32,31.35
737.87,32,1.23,0.49,1.11,0.63,1.28,1.06,0.75,0.14,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
738.87,32,1.24,0.5,1.11,0.63,1.28,1.06,0.75,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
739.87,32,1.22,0.49,1.1,0.63,1.28,1.06,0.73,0.14,0.84,1.11,0.88,1.32,1.57,0.72,0.13,32,31.35
740.88,32,1.22,0.48,1.1,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.35
741.88,32,1.23,0.49,1.11,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.57,0.72,0.14,32,31.36
742.88,32,1.22,0.49,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
743.88,32,1.23,0.5,1.11,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.35
744.9,32,1.22,0.48,1.1,0.62,1.27,1.05,0.73,0.15,0.83,1.11,0.87,1.31,1.57,0.73,0.13,32,31.35
745.9,32,1.22,0.48,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.57,0.71,0.13,32,31.35
746.92,32,1.24,0.5,1.11,0.64,1.28,1.07,0.75,0.14,0.85,1.11,0.89,1.32,1.58,0.73,0.14,32,31.36
747.92,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.83,1.1,0.87,1.31,1.58,0.73,0.14,32,31.36
748.93,32,1.23,0.49,1.1,0.63,1.28,1.06,0.73,0.15,0.83,1.11,0.87,1.31,1.58,0.72,0.14,32,31.36
749.93,32,1.23,0.49,1.11,0.63,1.28,1.05,0.75,0.15,0.84,1.11,0.89,1.32,1.58,0.72,0.14,32,31.36
750.93,32,1.23,0.49,1.11,0.63,1.28,1.05,0.73,0.15,0.84,1.11,0.88,1.31,1.58,0.72,0.15,32,31.35
751.93,32,1.23,0.5,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.72,0.13,32,31.38
752.93,32,1.23,0.49,1.1,0.62,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
753.95,32,1.23,0.49,1.11,0.64,1.28,1.06,0.74,0.13,0.83,1.11,0.88,1.31,1.57,0.72,0.13,32,31.35
754.95,32,1.22,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.84,1.11,0.87,1.31,1.57,0.73,0.14,32,31.36
755.95,32,1.22,0.5,1.1,0.63,1.28,1.06,0.73,0.14,0.84,1.11,0.87,1.31,1.57,0.73,0.14,32,31.36
756.95,32,1.22,0.49,1.1,0.63,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
757.95,32,1.24,0.49,1.1,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.57,0.71,0.13,32,31.36
758.95,32,1.22,0.48,1.11,0.63,1.28,1.06,0.74,0.14,0.83,1.1,0.86,1.32,1.57,0.72,0.13,32,31.36
759.95,32,1.22,0.48,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
760.95,32,1.23,0.49,1.11,0.64,1.28,1.06,0.74,0.15,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.36
761.95,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
762.97,32,1.23,0.49,1.11,0.64,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.14,32,31.36
763.97,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
764.97,32,1.22,0.49,1.1,0.62,1.27,1.05,0.73,0.14,0.84,1.11,0.86,1.31,1.57,0.72,0.13,32,31.36
765.98,32,1.22,0.48,1.1,0.62,1.28,1.06,0.74,0.13,0.83,1.11,0.88,1.31,1.56,0.72,0.13,32,31.36
766.98,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.87,1.31,1.57,0.73,0.13,32,31.36
767.98,32,1.22,0.49,1.11,0.62,1.28,1.06,0.73,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
768.98,32,1.22,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.1,0.87,1.31,1.57,0.72,0.13,32,31.35
770,32,1.24,0.5,1.1,0.63,1.28,1.05,0.75,0.15,0.84,1.11,0.87,1.31,1.57,0.72,0.14,32,31.36
771,32,1.23,0.49,1.11,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
772,32,1.24,0.5,1.1,0.64,1.28,1.07,0.74,0.15,0.83,1.11,0.87,1.32,1.58,0.73,0.13,32,31.38
773,32,1.22,0.48,1.1,0.62,1.26,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
774,32,1.23,0.5,1.11,0.63,1.28,1.06,0.74,0.15,0.83,1.11,0.88,1.31,1.57,0.73,0.13,32,31.36
775.02,32,1.23,0.48,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.1,0.87,1.31,1.58,0.73,0.13,32,31.35
776.02,32,1.23,0.49,1.11,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
777.02,32,1.22,0.49,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.56,0.72,0.13,32,31.36
778.02,32,1.22,0.49,1.11,0.62,1.28,1.05,0.74,0.14,0.84,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
779.02,32,1.24,0.49,1.11,0.63,1.28,1.05,0.73,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
780.02,32,1.22,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.14,32,31.36
781.03,32,1.23,0.49,1.11,0.62,1.27,1.06,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.13,32,31.36
782.03,32,1.23,0.5,1.11,0.63,1.28,1.05,0.74,0.14,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
783.03,32,1.23,0.49,1.11,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
784.03,32,1.23,0.49,1.11,0.63,1.27,1.06,0.74,0.15,0.84,1.11,0.87,1.31,1.58,0.72,0.15,32,31.36
785.03,32,1.22,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.56,0.71,0.13,32,31.36
786.03,32,1.23,0.49,1.11,0.64,1.28,1.06,0.74,0.14,0.83,1.11,0.89,1.31,1.58,0.73,0.13,32,31.36
787.03,32,1.23,0.49,1.11,0.63,1.28,1.05,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
788.05,32,1.23,0.49,1.11,0.64,1.28,1.05,0.74,0.14,0.84,1.12,0.88,1.31,1.58,0.73,0.13,32,31.36
789.05,32,1.22,0.49,1.1,0.62,1.28,1.05,0.73,0.13,0.83,1.11,0.87,1.31,1.57,0.73,0.13,32,31.36
790.05,32,1.22,0.49,1.09,0.63,1.27,1.05,0.73,0.13,0.83,1.11,0.87,1.3,1.57,0.71,0.13,32,31.38
791.05,32,1.24,0.5,1.11,0.64,1.28,1.07,0.75,0.15,0.84,1.11,0.89,1.32,1.58,0.73,0.14,32,31.36
792.07,32,1.22,0.5,1.11,0.64,1.28,1.06,0.74,0.15,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
793.07,32,1.22,0.5,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.38
794.07,32,1.23,0.49,1.11,0.63,1.26,1.05,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
795.07,32,1.22,0.49,1.1,0.62,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
796.07,32,1.23,0.48,1.1,0.63,1.27,1.05,0.74,0.13,0.83,1.1,0.88,1.31,1.58,0.72,0.13,32,31.36
797.07,32,1.22,0.48,1.1,0.62,1.26,1.05,0.73,0.14,0.83,1.1,0.87,1.31,1.57,0.72,0.13,32,31.38
798.07,32,1.23,0.5,1.1,0.63,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.38
799.07,32,1.23,0.5,1.11,0.64,1.28,1.06,0.74,0.15,0.84,1.12,0.88,1.31,1.59,0.73,0.14,32,31.36
800.07,32,1.23,0.48,1.1,0.63,1.28,1.06,0.73,0.14,0.83,1.11,0.87,1.3,1.57,0.72,0.13,32,31.36
801.08,32,1.22,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.13,32,31.36
802.08,32,1.23,0.49,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.88,1.31,1.58,0.72,0.13,32,31.36
803.08,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.14,0.84,1.11,0.87,1.31,1.58,0.73,0.14,32,31.38
804.08,32,1.23,0.48,1.1,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
805.1,32,1.22,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.14,32,31.36
806.1,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
807.1,32,1.22,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.86,1.31,1.57,0.72,0.13,32,31.36
808.1,32,1.23,0.49,1.1,0.63,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
809.12,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.38
810.12,32,1.23,0.5,1.1,0.63,1.28,1.07,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.73,0.13,32,31.36
811.12,32,1.23,0.49,1.1,0.64,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
812.12,32,1.22,0.48,1.11,0.62,1.28,1.06,0.74,0.14,0.83,1.11,0.88,1.3,1.58,0.71,0.13,32,31.36
813.13,32,1.23,0.48,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.1,0.87,1.31,1.57,0.72,0.13,32,31.38
814.13,32,1.23,0.48,1.1,0.63,1.28,1.06,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
815.13,32,1.23,0.48,1.1,0.62,1.28,1.05,0.74,0.13,0.83,1.1,0.87,1.31,1.57,0.72,0.13,32,31.36
816.13,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.87,1.31,1.57,0.72,0.12,32,31.36
817.13,32,1.23,0.49,1.1,0.62,1.28,1.06,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
818.13,32,1.23,0.48,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
819.15,32,1.23,0.49,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
820.15,32,1.22,0.49,1.1,0.62,1.27,1.06,0.73,0.14,0.83,1.11,0.86,1.31,1.57,0.71,0.13,32,31.36
821.15,32,1.22,0.49,1.09,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.13,32,31.36
822.15,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.57,0.73,0.13,32,31.36
823.15,32,1.24,0.5,1.11,0.64,1.28,1.06,0.74,0.15,0.84,1.12,0.87,1.31,1.58,0.73,0.15,32,31.38
824.17,32,1.22,0.49,1.08,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.13,32,31.36
825.17,32,1.23,0.49,1.1,0.64,1.28,1.06,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
826.17,32,1.23,0.49,1.1,0.64,1.28,1.06,0.73,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
827.17,32,1.23,0.5,1.11,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.88,1.31,1.58,0.72,0.14,32,31.36
828.17,32,1.23,0.49,1.11,0.62,1.27,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
829.17,32,1.22,0.48,1.1,0.62,1.27,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
830.17,32,1.23,0.49,1.1,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
831.18,32,1.23,0.49,1.1,0.63,1.28,1.06,0.75,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
832.18,32,1.23,0.5,1.11,0.64,1.28,1.05,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.14,32,31.36
833.18,32,1.23,0.49,1.11,0.63,1.28,1.06,0.74,0.15,0.83,1.11,0.88,1.31,1.58,0.72,0.13,32,31.36
834.18,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
835.18,32,1.23,0.49,1.11,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.86,1.31,1.58,0.73,0.13,32,31.36
836.18,32,1.23,0.48,1.09,0.62,1.27,1.06,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
837.2,32,1.23,0.5,1.11,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.13,32,31.36
838.2,32,1.23,0.5,1.1,0.63,1.27,1.05,0.73,0.15,0.84,1.11,0.87,1.31,1.57,0.73,0.14,32,31.36
839.2,32,1.23,0.5,1.11,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.89,1.31,1.58,0.73,0.13,32,31.36
840.2,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.38
841.2,32,1.23,0.5,1.11,0.64,1.28,1.05,0.74,0.15,0.83,1.11,0.88,1.31,1.57,0.73,0.14,32,31.36
842.2,32,1.22,0.49,1.1,0.62,1.27,1.05,0.73,0.13,0.83,1.1,0.87,1.31,1.57,0.71,0.13,32,31.38
843.22,32,1.24,0.49,1.09,0.62,1.27,1.05,0.73,0.15,0.83,1.11,0.86,1.31,1.58,0.72,0.13,32,31.36
844.22,32,1.22,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
845.22,32,1.23,0.48,1.1,0.63,1.28,1.06,0.73,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.13,32,31.36
846.22,32,1.23,0.49,1.1,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.88,1.31,1.57,0.72,0.13,32,31.36
847.22,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
848.22,32,1.22,0.49,1.1,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
849.22,32,1.23,0.49,1.1,0.63,1.28,1.06,0.73,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
850.22,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.31,1.57,0.73,0.13,32,31.36
851.23,32,1.23,0.48,1.1,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.13,32,31.38
852.23,32,1.22,0.48,1.1,0.62,1.28,1.05,0.73,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.36
853.23,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
854.25,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
855.25,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.72,0.13,32,31.36
856.25,32,1.23,0.49,1.1,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.31,1.58,0.71,0.12,32,31.36
857.25,32,1.23,0.48,1.09,0.63,1.27,1.04,0.73,0.13,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
858.25,32,1.22,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
859.25,32,1.23,0.49,1.1,0.63,1.27,1.06,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.38
860.25,32,1.23,0.48,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.13,32,31.36
861.25,32,1.24,0.5,1.1,0.63,1.28,1.05,0.74,0.14,0.84,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
862.27,32,1.23,0.49,1.1,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
863.27,32,1.23,0.49,1.1,0.62,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
864.27,32,1.23,0.49,1.11,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.14,32,31.36
865.27,32,1.24,0.5,1.1,0.64,1.28,1.05,0.75,0.15,0.83,1.12,0.89,1.31,1.58,0.72,0.13,32,31.36
866.27,32,1.23,0.5,1.11,0.63,1.28,1.05,0.74,0.14,0.84,1.11,0.87,1.3,1.57,0.72,0.13,32,31.36
867.28,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.31,1.57,0.72,0.13,32,31.36
868.28,32,1.23,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.36
869.28,32,1.22,0.5,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
870.28,32,1.22,0.49,1.1,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.57,0.71,0.13,32,31.36
871.3,32,1.23,0.5,1.1,0.62,1.26,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.57,0.72,0.13,32,31.35
872.3,32,1.23,0.5,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.31,1.58,0.73,0.13,32,31.36
873.3,32,1.23,0.49,1.1,0.63,1.27,1.06,0.73,0.15,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
874.3,32,1.23,0.49,1.09,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.13,32,31.36
875.3,32,1.22,0.49,1.1,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.31,1.58,0.71,0.13,32,31.36
876.32,32,1.23,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.89,1.31,1.58,0.73,0.13,32,31.36
877.32,32,1.22,0.5,1.1,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.57,0.71,0.13,32,31.36
878.32,32,1.23,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.88,1.31,1.58,0.72,0.13,32,31.36
879.32,32,1.22,0.5,1.1,0.62,1.28,1.05,0.73,0.14,0.82,1.11,0.86,1.3,1.57,0.71,0.13,32,31.38
880.32,32,1.22,0.48,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.13,32,31.36
881.32,32,1.23,0.47,1.1,0.63,1.27,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.57,0.71,0.13,32,31.36
882.32,32,1.23,0.49,1.09,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.88,1.31,1.57,0.73,0.13,32,31.36
883.32,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.72,0.13,32,31.36
884.33,32,1.23,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.13,32,31.36
885.33,32,1.22,0.49,1.09,0.62,1.27,1.05,0.73,0.14,0.83,1.1,0.86,1.31,1.57,0.72,0.12,32,31.36
886.33,32,1.23,0.5,1.1,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
887.35,32,1.24,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.84,1.11,0.88,1.31,1.58,0.73,0.13,32,31.36
888.35,32,1.22,0.49,1.1,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.57,0.71,0.13,32,31.36
889.35,32,1.23,0.48,1.1,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.57,0.72,0.13,32,31.36
