Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1044.65,40,0.51,0.93,2.95,0.94,0.79,1.58,0.51,0.02,2.36,1.03,0.63,0.88,0.78,0.78,1.93
1045.65,40,0.5,0.92,2.95,0.94,0.79,1.58,0.52,0.02,2.36,1.02,0.63,0.88,0.78,0.78,1.92
1046.67,40,0.5,0.92,2.93,0.93,0.79,1.57,0.51,0.02,2.35,1.02,0.63,0.88,0.78,0.78,1.9
1047.67,40,0.49,0.92,2.94,0.93,0.79,1.57,0.52,0.02,2.35,1.03,0.64,0.88,0.79,0.78,1.88
1048.67,40,0.51,0.91,2.93,0.93,0.79,1.56,0.51,0.02,2.34,1.02,0.63,0.88,0.78,0.78,1.87
1049.67,40,0.48,0.93,2.93,0.93,0.79,1.55,0.51,0.02,2.34,1.02,0.63,0.88,0.78,0.79,1.85
1050.67,40,0.51,0.92,2.93,0.94,0.8,1.55,0.52,0.02,2.33,1.02,0.64,0.88,0.79,0.78,1.85
1051.67,40,0.5,0.92,2.91,0.93,0.79,1.54,0.51,0.02,2.32,1.03,0.63,0.88,0.78,0.78,1.83
1052.68,40,0.51,0.92,2.92,0.93,0.79,1.54,0.52,0.02,2.31,1.02,0.63,0.88,0.79,0.78,1.81
1053.68,40,0.51,0.93,2.92,0.94,0.8,1.54,0.52,0.02,2.31,1.04,0.63,0.88,0.79,0.79,1.81
1054.68,40,0.51,0.93,2.91,0.93,0.79,1.54,0.51,0.02,2.29,1.03,0.63,0.87,0.78,0.78,1.79
1055.68,40,0.52,0.93,2.91,0.93,0.79,1.54,0.52,0.02,2.29,1.03,0.63,0.88,0.79,0.78,1.79
1056.68,40,0.49,0.92,2.9,0.93,0.79,1.53,0.51,0.02,2.28,1.02,0.63,0.87,0.78,0.78,1.77
1057.68,40,0.51,0.92,2.89,0.93,0.8,1.54,0.51,0.02,2.28,1.03,0.63,0.87,0.79,0.79,1.77
1058.7,40,0.51,0.93,2.9,0.93,0.8,1.53,0.52,0.02,2.27,1.03,0.64,0.88,0.79,0.78,1.78
1059.7,40,0.51,0.92,2.89,0.94,0.79,1.52,0.52,0.01,2.26,1.03,0.64,0.87,0.79,0.78,1.77
1060.7,40,0.48,0.93,2.89,0.93,0.79,1.53,0.52,0.02,2.26,1.04,0.63,0.87,0.78,0.79,1.76
1061.7,40,0.51,0.93,2.88,0.93,0.8,1.52,0.51,0.02,2.26,1.02,0.63,0.88,0.79,0.78,1.77
1062.7,40,0.51,0.93,2.88,0.93,0.79,1.52,0.51,0.02,2.26,1.02,0.63,0.87,0.79,0.78,1.78
1063.7,40,0.51,0.93,2.86,0.93,0.8,1.51,0.51,0.02,2.26,1.02,0.63,0.87,0.78,0.78,1.76
1064.7,40,0.51,0.92,2.86,0.93,0.79,1.5,0.51,0.02,2.26,1.03,0.63,0.86,0.78,0.78,1.76
1065.7,40,0.5,0.92,2.86,0.93,0.79,1.5,0.51,0.02,2.26,1.02,0.63,0.87,0.78,0.78,1.76
1066.7,40,0.51,0.93,2.85,0.93,0.79,1.5,0.51,0.02,2.26,1.03,0.63,0.87,0.79,0.78,1.76
1067.72,40,0.51,0.93,2.84,0.93,0.79,1.48,0.51,0.02,2.26,1.02,0.63,0.87,0.78,0.78,1.75
1068.72,40,0.5,0.92,2.84,0.93,0.8,1.48,0.51,0.02,2.27,1.02,0.63,0.87,0.78,0.79,1.75
1069.72,40,0.51,0.93,2.84,0.93,0.79,1.48,0.51,0.02,2.26,1.02,0.63,0.87,0.78,0.78,1.74
1070.72,40,0.51,0.92,2.83,0.93,0.79,1.46,0.51,0.02,2.27,1.02,0.63,0.86,0.78,0.78,1.74
1071.73,40,0.51,0.92,2.83,0.93,0.8,1.48,0.52,0.02,2.27,1.03,0.63,0.87,0.79,0.78,1.75
1072.73,40,0.5,0.91,2.82,0.93,0.79,1.45,0.5,0.01,2.26,1.02,0.63,0.86,0.78,0.78,1.72
1073.73,40,0.51,0.92,2.83,0.93,0.79,1.46,0.52,0.02,2.26,1.03,0.63,0.87,0.78,0.78,1.73
1074.73,40,0.5,0.91,2.82,0.93,0.79,1.45,0.51,0.01,2.26,1.02,0.63,0.87,0.79,0.78,1.72
1075.73,40,0.51,0.93,2.82,0.94,0.81,1.45,0.52,0.03,2.27,1.04,0.64,0.88,0.79,0.79,1.74
1076.73,40,0.51,0.93,2.81,0.93,0.81,1.45,0.52,0.02,2.27,1.03,0.64,0.87,0.79,0.79,1.72
1077.73,40,0.51,0.92,2.8,0.93,0.79,1.44,0.51,0.02,2.26,1.02,0.63,0.87,0.78,0.78,1.72
1078.73,40,0.51,0.93,2.8,0.93,0.8,1.43,0.52,0.02,2.26,1.02,0.63,0.87,0.79,0.78,1.72
1079.75,40,0.51,0.93,2.8,0.94,0.79,1.43,0.52,0.02,2.26,1.03,0.64,0.87,0.79,0.79,1.7
1080.75,40,0.5,0.92,2.78,0.93,0.79,1.43,0.51,0.02,2.24,1.02,0.63,0.86,0.78,0.78,1.7
1081.75,40,0.51,0.93,2.79,0.93,0.81,1.43,0.52,0.02,2.24,1.03,0.64,0.87,0.79,0.78,1.7
1082.75,40,0.51,0.93,2.78,0.93,0.8,1.42,0.51,0.02,2.23,1.02,0.63,0.87,0.78,0.78,1.7
1083.75,40,0.51,0.93,2.78,0.93,0.8,1.41,0.51,0.02,2.22,1.02,0.63,0.87,0.79,0.79,1.7
1084.75,40,0.5,0.92,2.78,0.93,0.8,1.41,0.52,0.02,2.22,1.02,0.63,0.87,0.78,0.78,1.7
1085.77,40,0.51,0.92,2.76,0.93,0.79,1.4,0.51,0.02,2.2,1.02,0.63,0.87,0.78,0.78,1.7
1086.77,40,0.5,0.92,2.75,0.93,0.79,1.39,0.51,0.02,2.2,1.02,0.63,0.87,0.78,0.78,1.7
1087.77,40,0.48,0.93,2.75,0.93,0.79,1.39,0.51,0.02,2.19,1.02,0.63,0.87,0.78,0.78,1.71
1088.77,40,0.51,0.93,2.75,0.93,0.8,1.38,0.52,0.02,2.2,1.02,0.64,0.87,0.79,0.79,1.7
1089.77,40,0.51,0.92,2.74,0.92,0.79,1.38,0.51,0.02,2.18,1.02,0.63,0.87,0.78,0.78,1.71
1090.77,40,0.5,0.92,2.73,0.93,0.79,1.36,0.51,0.01,2.17,1.02,0.62,0.87,0.78,0.78,1.7
1091.77,40,0.51,0.93,2.74,0.93,0.79,1.36,0.52,0.02,2.18,1.03,0.63,0.87,0.79,0.79,1.72
1092.78,40,0.51,0.93,2.73,0.94,0.8,1.36,0.52,0.02,2.17,1.02,0.63,0.87,0.78,0.78,1.72
1093.78,40,0.51,0.93,2.73,0.94,0.8,1.36,0.52,0.02,2.17,1.02,0.64,0.87,0.79,0.79,1.72
1094.78,40,0.51,0.92,2.73,0.93,0.8,1.35,0.52,0.02,2.16,1.02,0.63,0.86,0.78,0.78,1.72
1095.78,40,0.5,0.92,2.72,0.93,0.79,1.35,0.51,0.02,2.15,1.02,0.63,0.86,0.78,0.78,1.72
1096.78,40,0.5,0.91,2.71,0.93,0.79,1.34,0.51,0.02,2.15,1.02,0.63,0.86,0.78,0.78,1.72
1097.8,40,0.5,0.91,2.71,0.92,0.79,1.34,0.51,0.02,2.15,1.02,0.63,0.86,0.78,0.78,1.73
1098.8,40,0.51,0.92,2.71,0.93,0.8,1.34,0.52,0.02,2.15,1.02,0.63,0.86,0.78,0.79,1.74
1099.8,40,0.51,0.93,2.7,0.93,0.79,1.34,0.51,0.02,2.14,1.02,0.63,0.87,0.78,0.79,1.74
1100.8,40,0.51,0.92,2.7,0.93,0.79,1.33,0.51,0.02,2.15,1.02,0.63,0.87,0.78,0.79,1.75
1101.8,40,0.51,0.92,2.7,0.93,0.8,1.33,0.52,0.02,2.14,1.02,0.63,0.87,0.78,0.79,1.77
1102.8,40,0.5,0.92,2.69,0.92,0.79,1.31,0.51,0.02,2.14,1.02,0.63,0.87,0.78,0.78,1.78
1103.8,40,0.51,0.93,2.69,0.93,0.8,1.31,0.52,0.03,2.15,1.03,0.64,0.87,0.79,0.79,1.78
1104.82,40,0.51,0.92,2.69,0.93,0.79,1.31,0.51,0.02,2.15,1.02,0.63,0.87,0.79,0.79,1.78
1105.82,40,0.48,0.93,2.69,0.94,0.8,1.3,0.51,0.02,2.15,1.02,0.64,0.87,0.78,0.78,1.79
1106.82,40,0.5,0.93,2.67,0.93,0.79,1.3,0.51,0.02,2.15,1.02,0.63,0.87,0.78,0.78,1.79
1107.82,40,0.51,0.93,2.67,0.93,0.8,1.28,0.51,0.02,2.15,1.02,0.63,0.86,0.79,0.78,1.8
1108.82,40,0.51,0.92,2.66,0.92,0.79,1.28,0.51,0.02,2.14,1.02,0.63,0.87,0.78,0.78,1.8
1109.82,40,0.51,0.91,2.66,0.93,0.8,1.28,0.51,0.02,2.14,1.02,0.63,0.86,0.78,0.78,1.81
1110.83,40,0.51,0.92,2.65,0.92,0.79,1.27,0.51,0.02,2.13,1.02,0.63,0.87,0.78,0.78,1.81
1111.83,40,0.51,0.93,2.65,0.93,0.8,1.26,0.51,0.02,2.13,1.02,0.63,0.86,0.78,0.78,1.81
1112.83,40,0.49,0.92,2.65,0.93,0.8,1.25,0.51,0.02,2.13,1.02,0.63,0.87,0.78,0.78,1.81
1113.83,40,0.51,0.92,2.64,0.93,0.79,1.25,0.51,0.02,2.11,1.02,0.64,0.87,0.78,0.79,1.8
1114.83,40,0.5,0.92,2.63,0.93,0.8,1.23,0.51,0.02,2.11,1.02,0.63,0.85,0.78,0.78,1.79
1115.83,40,0.5,0.92,2.63,0.93,0.79,1.23,0.51,0.02,2.09,1.02,0.63,0.85,0.78,0.78,1.78
1116.85,40,0.51,0.93,2.63,0.93,0.8,1.21,0.51,0.02,2.08,1.02,0.63,0.85,0.78,0.78,1.77
1117.85,40,0.51,0.93,2.63,0.92,0.8,1.21,0.51,0.02,2.07,1.02,0.63,0.86,0.78,0.78,1.76
1118.85,40,0.5,0.92,2.62,0.93,0.79,1.21,0.51,0.02,2.05,1.02,0.63,0.85,0.78,0.78,1.74
1119.85,40,0.5,0.91,2.61,0.93,0.79,1.2,0.51,0.02,2.04,1.02,0.63,0.85,0.78,0.78,1.74
1120.87,40,0.5,0.93,2.61,0.93,0.81,1.2,0.51,0.02,2.04,1.02,0.63,0.87,0.78,0.79,1.74
1121.87,40,0.51,0.93,2.61,0.93,0.79,1.2,0.51,0.02,2.02,1.02,0.63,0.85,0.78,0.78,1.72
1122.87,40,0.49,0.92,2.59,0.93,0.79,1.2,0.51,0.02,2.01,1.02,0.63,0.85,0.78,0.78,1.71
1123.87,40,0.51,0.92,2.58,0.92,0.79,1.19,0.51,0.02,1.99,1.02,0.63,0.85,0.78,0.78,1.7
1124.87,40,0.51,0.93,2.59,0.93,0.8,1.19,0.51,0.02,1.99,1.02,0.63,0.85,0.78,0.79,1.69
1125.88,40,0.51,0.92,2.58,0.93,0.79,1.18,0.51,0.02,1.98,1.02,0.63,0.85,0.77,0.78,1.69
1126.88,40,0.5,0.91,2.57,0.93,0.79,1.18,0.5,0.01,1.96,1.01,0.63,0.85,0.78,0.78,1.67
1127.88,40,0.51,0.93,2.58,0.93,0.79,1.18,0.51,0.02,1.96,1.02,0.64,0.85,0.78,0.79,1.67
1128.88,40,0.51,0.92,2.58,0.92,0.79,1.18,0.51,0.02,1.96,1.01,0.63,0.84,0.78,0.78,1.66
1129.88,40,0.51,0.93,2.58,0.93,0.8,1.19,0.51,0.02,1.96,1.02,0.63,0.84,0.78,0.78,1.66
1130.9,40,0.5,0.92,2.56,0.93,0.79,1.18,0.51,0.02,1.95,1.02,0.63,0.84,0.78,0.78,1.64
1131.9,40,0.5,0.92,2.55,0.93,0.79,1.18,0.51,0.02,1.95,1.02,0.63,0.84,0.78,0.78,1.63
1132.9,40,0.49,0.92,2.55,0.93,0.79,1.17,0.51,0.02,1.94,1.02,0.63,0.84,0.77,0.78,1.63
1133.9,40,0.51,0.92,2.54,0.93,0.8,1.17,0.51,0.02,1.94,1.02,0.63,0.84,0.78,0.79,1.62
1134.9,40,0.5,0.92,2.54,0.92,0.79,1.17,0.51,0.02,1.94,1.02,0.63,0.84,0.78,0.78,1.62
1135.9,40,0.51,0.92,2.54,0.93,0.79,1.17,0.51,0.02,1.94,1.02,0.63,0.83,0.78,0.78,1.61
1136.92,40,0.5,0.91,2.54,0.93,0.79,1.16,0.51,0.02,1.93,1.02,0.63,0.82,0.78,0.78,1.6
1137.92,40,0.5,0.93,2.53,0.92,0.79,1.16,0.51,0.02,1.94,1.02,0.63,0.82,0.77,0.78,1.6
1138.92,40,0.51,0.93,2.53,0.93,0.79,1.16,0.51,0.02,1.94,1.02,0.63,0.83,0.78,0.79,1.6
1139.92,40,0.51,0.92,2.52,0.93,0.8,1.15,0.51,0.02,1.94,1.02,0.64,0.84,0.78,0.78,1.6
1140.92,40,0.5,0.92,2.52,0.92,0.79,1.15,0.51,0.02,1.93,1.02,0.63,0.82,0.78,0.78,1.57
1141.92,40,0.5,0.93,2.52,0.93,0.79,1.15,0.51,0.02,1.92,1.03,0.63,0.82,0.78,0.78,1.56
1142.92,40,0.51,0.92,2.52,0.92,0.79,1.13,0.51,0.02,1.93,1.02,0.63,0.83,0.78,0.78,1.55
1143.93,40,0.48,0.93,2.52,0.93,0.8,1.13,0.51,0.02,1.93,1.02,0.63,0.82,0.78,0.79,1.55
1144.93,40,0.5,0.93,2.5,0.93,0.79,1.13,0.51,0.02,1.92,1.02,0.63,0.82,0.78,0.78,1.55
1145.93,40,0.49,0.92,2.5,0.93,0.8,1.13,0.51,0.02,1.93,1.02,0.63,0.82,0.78,0.78,1.55
1146.93,40,0.5,0.92,2.5,0.93,0.79,1.13,0.51,0.02,1.92,1.02,0.63,0.82,0.78,0.78,1.53
1147.95,40,0.51,0.92,2.49,0.93,0.79,1.13,0.51,0.02,1.93,1.02,0.63,0.81,0.78,0.78,1.53
1148.95,40,0.5,0.91,2.48,0.92,0.79,1.12,0.5,0.01,1.92,1.01,0.62,0.81,0.77,0.78,1.51
1149.95,40,0.5,0.92,2.48,0.93,0.79,1.12,0.51,0.02,1.92,1.02,0.63,0.82,0.78,0.79,1.52
1150.95,40,0.5,0.92,2.48,0.92,0.8,1.11,0.5,0.02,1.92,1.02,0.63,0.81,0.77,0.78,1.51
1151.95,40,0.51,0.93,2.48,0.93,0.8,1.12,0.51,0.02,1.93,1.02,0.63,0.82,0.79,0.78,1.52
1152.95,40,0.51,0.92,2.48,0.93,0.8,1.11,0.51,0.02,1.94,1.02,0.63,0.81,0.79,0.79,1.53
1153.95,40,0.51,0.93,2.47,0.93,0.8,1.1,0.51,0.02,1.94,1.02,0.63,0.81,0.78,0.78,1.52
1154.95,40,0.48,0.91,2.46,0.93,0.79,1.1,0.51,0.02,1.94,1.02,0.63,0.81,0.78,0.78,1.53
1155.97,40,0.48,0.93,2.46,0.93,0.81,1.1,0.51,0.03,1.94,1.02,0.63,0.82,0.78,0.78,1.53
1156.97,40,0.51,0.93,2.46,0.93,0.8,1.09,0.51,0.03,1.94,1.02,0.64,0.81,0.78,0.79,1.53
1157.97,40,0.5,0.91,2.44,0.92,0.79,1.09,0.5,0.01,1.93,1.01,0.63,0.8,0.77,0.78,1.53
1158.97,40,0.5,0.93,2.45,0.93,0.8,1.09,0.51,0.02,1.94,1.02,0.64,0.81,0.78,0.79,1.55
1159.97,40,0.51,0.93,2.44,0.93,0.79,1.08,0.51,0.02,1.94,1.02,0.63,0.81,0.78,0.78,1.55
1160.97,40,0.49,0.93,2.44,0.93,0.8,1.08,0.51,0.02,1.94,1.02,0.63,0.81,0.79,0.79,1.57
1161.97,40,0.52,0.93,2.44,0.93,0.8,1.07,0.51,0.03,1.94,1.02,0.64,0.81,0.78,0.79,1.57
1162.98,40,0.5,0.92,2.42,0.92,0.79,1.06,0.5,0.02,1.92,1.01,0.63,0.8,0.78,0.78,1.56
1163.98,40,0.51,0.93,2.42,0.93,0.8,1.05,0.51,0.02,1.93,1.02,0.63,0.81,0.78,0.78,1.56
1164.98,40,0.51,0.93,2.42,0.93,0.8,1.05,0.52,0.02,1.92,1.02,0.63,0.81,0.78,0.79,1.58
1165.98,40,0.5,0.92,2.41,0.93,0.79,1.04,0.51,0.02,1.9,1.01,0.63,0.8,0.78,0.78,1.57
1166.98,40,0.5,0.93,2.41,0.93,0.8,1.04,0.51,0.02,1.9,1.03,0.64,0.81,0.78,0.79,1.57
1167.98,40,0.5,0.93,2.4,0.93,0.8,1.04,0.51,0.02,1.9,1.02,0.63,0.8,0.78,0.78,1.57
1168.98,40,0.5,0.93,2.4,0.93,0.8,1.02,0.5,0.02,1.89,1.02,0.63,0.8,0.78,0.79,1.56
1169.98,40,0.51,0.93,2.4,0.93,0.8,1.04,0.51,0.02,1.89,1.02,0.63,0.81,0.78,0.79,1.57
1171,40,0.5,0.93,2.4,0.93,0.8,1.03,0.51,0.02,1.87,1.02,0.63,0.8,0.78,0.78,1.58
1172,40,0.51,0.93,2.39,0.92,0.79,1.02,0.51,0.02,1.87,1.02,0.63,0.79,0.78,0.78,1.58
1173,40,0.51,0.92,2.39,0.93,0.8,1.02,0.51,0.02,1.87,1.02,0.63,0.81,0.78,0.78,1.58
1174,40,0.5,0.93,2.38,0.93,0.8,1.02,0.51,0.02,1.87,1.02,0.64,0.81,0.78,0.79,1.59
1175,40,0.5,0.92,2.37,0.93,0.8,1.01,0.51,0.02,1.85,1.02,0.63,0.8,0.78,0.78,1.58
1176,40,0.5,0.92,2.36,0.92,0.79,1.01,0.51,0.02,1.85,1.02,0.63,0.8,0.78,0.78,1.6
1177.02,40,0.51,0.93,2.36,0.92,0.79,1,0.5,0.01,1.85,1.01,0.63,0.8,0.78,0.78,1.61
1178.02,40,0.51,0.93,2.38,0.93,0.79,1.01,0.51,0.02,1.84,1.02,0.64,0.8,0.78,0.78,1.62
1179.02,40,0.51,0.93,2.36,0.93,0.8,1,0.51,0.02,1.84,1.02,0.64,0.81,0.79,0.78,1.62
1180.02,40,0.5,0.92,2.35,0.93,0.8,0.99,0.51,0.02,1.83,1.01,0.63,0.8,0.78,0.79,1.63
1181.02,40,0.48,0.92,2.35,0.93,0.8,0.99,0.51,0.02,1.83,1.02,0.63,0.8,0.78,0.79,1.62
1182.02,40,0.51,0.92,2.34,0.93,0.79,0.98,0.51,0.02,1.82,1.02,0.63,0.8,0.78,0.78,1.63
1183.02,40,0.51,0.93,2.34,0.93,0.79,0.98,0.51,0.02,1.81,1.02,0.63,0.8,0.78,0.79,1.62
1184.02,40,0.5,0.93,2.34,0.93,0.79,0.98,0.51,0.02,1.81,1.02,0.63,0.81,0.78,0.78,1.62
1185.03,40,0.5,0.92,2.33,0.93,0.79,0.97,0.5,0.02,1.81,1.02,0.63,0.79,0.78,0.78,1.61
1186.03,40,0.51,0.93,2.34,0.93,0.79,0.98,0.51,0.02,1.82,1.02,0.63,0.81,0.79,0.78,1.6
1187.03,40,0.5,0.93,2.33,0.93,0.79,0.96,0.5,0.02,1.81,1.01,0.63,0.8,0.78,0.78,1.6
1188.05,40,0.5,0.93,2.32,0.93,0.8,0.96,0.51,0.02,1.81,1.02,0.63,0.8,0.78,0.78,1.59
1189.05,40,0.51,0.93,2.32,0.93,0.8,0.96,0.51,0.02,1.81,1.02,0.64,0.8,0.78,0.79,1.59
1190.05,40,0.5,0.92,2.32,0.93,0.79,0.95,0.5,0.02,1.81,1.02,0.63,0.79,0.78,0.78,1.58
1191.05,40,0.51,0.93,2.31,0.93,0.8,0.96,0.51,0.02,1.81,1.02,0.63,0.8,0.78,0.78,1.58
1192.05,40,0.51,0.93,2.31,0.93,0.79,0.95,0.5,0.02,1.81,1.02,0.63,0.8,0.78,0.78,1.57
1193.07,40,0.5,0.92,2.3,0.92,0.79,0.94,0.5,0.02,1.8,1.01,0.63,0.79,0.78,0.78,1.56
1194.07,40,0.51,0.92,2.31,0.93,0.8,0.95,0.51,0.02,1.81,1.02,0.64,0.8,0.78,0.79,1.57
1195.07,40,0.5,0.93,2.3,0.93,0.8,0.94,0.51,0.02,1.81,1.02,0.63,0.79,0.78,0.78,1.56
1196.07,40,0.5,0.93,2.29,0.93,0.79,0.93,0.51,0.02,1.8,1.02,0.63,0.8,0.78,0.78,1.55
1197.07,40,0.5,0.92,2.28,0.92,0.79,0.93,0.51,0.02,1.79,1.02,0.63,0.79,0.78,0.79,1.54
1198.07,40,0.51,0.93,2.27,0.93,0.8,0.93,0.5,0.02,1.79,1.02,0.63,0.79,0.78,0.78,1.53
1199.07,40,0.51,0.93,2.28,0.93,0.79,0.92,0.51,0.02,1.79,1.02,0.64,0.79,0.78,0.78,1.53
1200.07,40,0.5,0.93,2.28,0.92,0.8,0.91,0.51,0.02,1.79,1.02,0.63,0.79,0.78,0.79,1.51
1201.07,40,0.51,0.93,2.27,0.93,0.79,0.9,0.5,0.02,1.78,1.02,0.62,0.79,0.77,0.78,1.52
1202.08,40,0.51,0.93,2.27,0.93,0.8,0.91,0.51,0.02,1.78,1.02,0.64,0.79,0.78,0.78,1.52
1203.08,40,0.51,0.93,2.26,0.93,0.8,0.9,0.51,0.02,1.78,1.02,0.63,0.79,0.78,0.79,1.53
1204.08,40,0.5,0.93,2.25,0.92,0.79,0.9,0.51,0.02,1.76,1.02,0.63,0.79,0.78,0.78,1.52
1205.08,40,0.47,0.92,2.25,0.91,0.8,0.9,0.5,0.02,1.77,1.01,0.63,0.79,0.78,0.79,1.54
1206.08,40,0.51,0.92,2.25,0.93,0.8,0.9,0.51,0.02,1.77,1.02,0.63,0.79,0.78,0.79,1.53
1207.08,40,0.49,0.93,2.25,0.93,0.8,0.89,0.51,0.02,1.76,1.02,0.63,0.79,0.78,0.78,1.53
1208.1,40,0.51,0.93,2.25,0.93,0.81,0.88,0.51,0.02,1.76,1.02,0.63,0.79,0.79,0.79,1.55
1209.1,40,0.5,0.93,2.24,0.92,0.8,0.88,0.51,0.02,1.75,1.02,0.63,0.79,0.78,0.79,1.55
1210.1,40,0.51,0.93,2.24,0.93,0.8,0.88,0.51,0.02,1.75,1.02,0.63,0.79,0.78,0.79,1.56
1211.1,40,0.48,0.92,2.23,0.93,0.8,0.88,0.51,0.02,1.75,1.03,0.64,0.78,0.78,0.79,1.56
1212.1,40,0.51,0.92,2.22,0.93,0.79,0.87,0.51,0.02,1.75,1.01,0.63,0.78,0.78,0.79,1.58
1213.12,40,0.51,0.93,2.22,0.93,0.8,0.87,0.51,0.03,1.75,1.02,0.64,0.79,0.78,0.79,1.6
1214.12,40,0.5,0.92,2.2,0.92,0.79,0.85,0.5,0.01,1.73,1,0.62,0.77,0.77,0.78,1.57
1215.12,40,0.51,0.93,2.22,0.93,0.8,0.86,0.51,0.02,1.74,1.02,0.63,0.78,0.78,0.79,1.6
1216.13,40,0.5,0.92,2.2,0.92,0.79,0.85,0.5,0.01,1.73,1.01,0.63,0.78,0.78,0.78,1.58
1217.13,40,0.51,0.93,2.2,0.93,0.8,0.85,0.51,0.02,1.74,1.02,0.63,0.79,0.78,0.78,1.6
1218.13,40,0.51,0.92,2.2,0.93,0.8,0.84,0.51,0.02,1.72,1.01,0.63,0.78,0.78,0.78,1.58
1219.15,40,0.51,0.93,2.2,0.92,0.79,0.84,0.51,0.02,1.72,1.02,0.63,0.78,0.77,0.78,1.58
1220.15,40,0.5,0.93,2.19,0.92,0.79,0.83,0.5,0.02,1.72,1.02,0.63,0.78,0.78,0.79,1.58
1221.15,40,0.51,0.93,2.19,0.93,0.8,0.84,0.51,0.02,1.72,1.02,0.63,0.78,0.78,0.79,1.58
1222.15,40,0.51,0.92,2.18,0.93,0.8,0.82,0.5,0.02,1.71,1.02,0.63,0.78,0.78,0.78,1.58
1223.15,40,0.48,0.92,2.18,0.93,0.8,0.82,0.5,0.02,1.71,1.02,0.63,0.78,0.78,0.78,1.58
1224.17,40,0.5,0.92,2.17,0.92,0.79,0.82,0.5,0.02,1.7,1.01,0.63,0.77,0.78,0.78,1.57
1225.17,40,0.51,0.93,2.17,0.93,0.79,0.82,0.51,0.02,1.7,1.02,0.63,0.78,0.78,0.78,1.58
1226.17,40,0.5,0.92,2.17,0.93,0.79,0.82,0.51,0.02,1.7,1.02,0.63,0.78,0.78,0.78,1.57
1227.17,40,0.51,0.93,2.17,0.93,0.81,0.82,0.51,0.02,1.7,1.02,0.63,0.78,0.78,0.78,1.58
1228.17,40,0.5,0.92,2.16,0.93,0.8,0.81,0.51,0.02,1.69,1.01,0.63,0.77,0.78,0.78,1.58
1229.17,40,0.51,0.93,2.16,0.93,0.81,0.82,0.51,0.02,1.69,1.02,0.63,0.78,0.78,0.78,1.58
1230.18,40,0.51,0.92,2.15,0.93,0.79,0.8,0.51,0.02,1.68,1.01,0.63,0.77,0.78,0.78,1.57
1231.18,40,0.51,0.93,2.15,0.93,0.81,0.8,0.51,0.02,1.68,1.02,0.64,0.78,0.78,0.79,1.57
1232.18,40,0.5,0.92,2.13,0.93,0.79,0.78,0.5,0.02,1.67,1.02,0.63,0.76,0.77,0.78,1.56
1233.2,40,0.51,0.93,2.14,0.93,0.8,0.79,0.51,0.02,1.67,1.02,0.63,0.77,0.78,0.78,1.55
1234.2,40,0.5,0.92,2.13,0.92,0.79,0.78,0.5,0.02,1.66,1.01,0.63,0.76,0.78,0.78,1.55
1235.2,40,0.48,0.93,2.13,0.92,0.8,0.78,0.51,0.02,1.65,1.02,0.63,0.76,0.78,0.79,1.55
1236.2,40,0.5,0.93,2.12,0.93,0.8,0.77,0.51,0.02,1.65,1.02,0.63,0.76,0.78,0.78,1.53
1237.2,40,0.51,0.92,2.13,0.93,0.8,0.77,0.51,0.02,1.65,1.02,0.63,0.77,0.78,0.79,1.54
1238.2,40,0.5,0.92,2.11,0.92,0.79,0.76,0.51,0.02,1.64,1.02,0.63,0.76,0.77,0.78,1.54
1239.22,40,0.51,0.93,2.11,0.92,0.79,0.76,0.5,0.02,1.63,1.02,0.63,0.76,0.77,0.79,1.54
1240.22,40,0.5,0.92,2.11,0.92,0.79,0.76,0.5,0.02,1.63,1.01,0.63,0.76,0.78,0.79,1.53
1241.22,40,0.51,0.92,2.11,0.93,0.79,0.76,0.5,0.02,1.62,1.02,0.63,0.76,0.77,0.78,1.53
1242.22,40,0.5,0.93,2.11,0.92,0.79,0.76,0.5,0.02,1.62,1.02,0.63,0.76,0.78,0.78,1.54
1243.22,40,0.51,0.93,2.11,0.93,0.8,0.77,0.51,0.02,1.63,1.02,0.64,0.76,0.78,0.79,1.55
1244.23,40,0.51,0.93,2.09,0.93,0.8,0.76,0.51,0.03,1.63,1.02,0.63,0.76,0.78,0.79,1.54
1245.23,40,0.51,0.93,2.09,0.93,0.8,0.76,0.51,0.02,1.63,1.02,0.64,0.76,0.78,0.78,1.54
1246.23,40,0.51,0.93,2.09,0.93,0.8,0.76,0.51,0.02,1.63,1.02,0.63,0.76,0.78,0.79,1.54
1247.23,40,0.51,0.92,2.09,0.93,0.8,0.75,0.51,0.02,1.62,1.02,0.64,0.76,0.78,0.78,1.53
1248.23,40,0.5,0.92,2.08,0.91,0.79,0.75,0.5,0.02,1.62,1.02,0.63,0.75,0.78,0.78,1.53
1249.25,40,0.5,0.92,2.06,0.92,0.79,0.73,0.5,0.02,1.62,1.02,0.63,0.75,0.78,0.78,1.53
1250.25,40,0.5,0.93,2.07,0.93,0.8,0.73,0.51,0.02,1.62,1.02,0.64,0.76,0.78,0.79,1.53
1251.25,40,0.5,0.92,2.06,0.92,0.79,0.72,0.5,0.01,1.6,1.01,0.63,0.75,0.77,0.78,1.5
