Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1051.02,28,1.01,0.89,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.91
1052.03,28,1.02,0.88,0.57,1.45,0.93,1.43,1.42,1.23,1.22,1.28,1.18,1.41,1.01,0.97,0.91
1053.03,28,1.01,0.88,0.57,1.47,0.94,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.98,0.92
1054.03,28,1.01,0.87,0.56,1.44,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.41,0.99,0.95,0.9
1055.03,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.91
1056.03,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1.01,0.96,0.91
1057.03,28,1.01,0.88,0.56,1.45,0.94,1.44,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.97,0.91
1058.05,28,1.01,0.88,0.57,1.47,0.94,1.44,1.42,1.23,1.23,1.25,1.18,1.41,1.01,0.98,0.91
1059.05,28,1.01,0.87,0.57,1.45,0.93,1.42,1.42,1.22,1.23,1.27,1.17,1.4,0.99,0.96,0.92
1060.05,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1.01,0.95,0.9
1061.05,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.26,1.16,1.4,1.01,0.96,0.9
1062.05,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.9
1063.05,28,1.02,0.88,0.58,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
1064.07,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.25,1.17,1.4,1,0.97,0.91
1065.07,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.16,1.41,1.01,0.97,0.91
1066.07,28,1.01,0.89,0.57,1.47,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.39,1,0.96,0.91
1067.07,28,1.01,0.88,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.91
1068.08,28,1.01,0.88,0.57,1.45,0.94,1.43,1.41,1.22,1.23,1.25,1.17,1.41,1,0.95,0.9
1069.08,28,1.01,0.88,0.57,1.46,0.95,1.44,1.43,1.22,1.23,1.27,1.17,1.41,1.01,0.98,0.92
1070.08,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.16,1.41,1.01,0.97,0.91
1071.1,28,1,0.89,0.58,1.45,0.93,1.43,1.42,1.23,1.23,1.26,1.18,1.41,1,0.96,0.91
1072.1,28,1.01,0.88,0.58,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.91
1073.1,28,1.02,0.88,0.57,1.46,0.94,1.43,1.41,1.23,1.23,1.26,1.17,1.41,1.01,0.98,0.91
1074.1,28,1,0.87,0.56,1.46,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.41,1,0.96,0.9
1075.12,28,1.01,0.88,0.58,1.46,0.93,1.44,1.41,1.22,1.23,1.27,1.17,1.41,1.02,0.97,0.91
1076.12,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,1.01,0.97,0.91
1077.12,28,1.02,0.89,0.59,1.47,0.95,1.45,1.43,1.23,1.24,1.27,1.18,1.41,1.01,0.98,0.93
1078.12,28,1,0.88,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.97,0.9
1079.12,28,1.01,0.88,0.58,1.46,0.93,1.43,1.41,1.23,1.23,1.26,1.17,1.41,1.01,0.97,0.91
1080.12,28,1.01,0.87,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.97,0.91
1081.12,28,1,0.88,0.56,1.47,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1,0.97,0.91
1082.12,28,1.01,0.87,0.57,1.44,0.93,1.43,1.42,1.22,1.22,1.26,1.16,1.41,1,0.97,0.91
1083.12,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1.01,0.96,0.9
1084.12,28,1.01,0.87,0.56,1.46,0.94,1.44,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1085.12,28,1.01,0.88,0.57,1.46,0.93,1.44,1.41,1.23,1.22,1.26,1.17,1.4,1,0.97,0.91
1086.13,28,1.01,0.88,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.4,1.01,0.97,0.92
1087.13,28,1,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.9
1088.13,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.16,1.4,1,0.97,0.92
1089.15,28,1.02,0.88,0.57,1.44,0.93,1.44,1.41,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
1090.15,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.27,1.17,1.41,1,0.98,0.91
1091.15,28,1.02,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.17,1.41,1,0.97,0.9
1092.15,28,1.01,0.89,0.58,1.46,0.93,1.44,1.41,1.22,1.22,1.27,1.18,1.41,1.01,0.96,0.91
1093.15,28,1,0.88,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,1,0.96,0.91
1094.15,28,1,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.18,1.4,1.01,0.97,0.91
1095.15,28,1.02,0.89,0.57,1.47,0.94,1.43,1.42,1.23,1.24,1.27,1.18,1.41,1.02,0.98,0.92
1096.17,28,1.01,0.89,0.57,1.47,0.93,1.43,1.42,1.23,1.22,1.26,1.18,1.41,1.01,0.97,0.91
1097.17,28,1.01,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
1098.17,28,1.01,0.88,0.57,1.46,0.93,1.44,1.43,1.23,1.23,1.27,1.18,1.41,1,0.97,0.92
1099.17,28,1.02,0.89,0.58,1.46,0.94,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.92
1100.17,28,1.02,0.88,0.58,1.46,0.94,1.43,1.43,1.22,1.23,1.27,1.17,1.41,1.01,0.96,0.91
1101.17,28,1.02,0.88,0.58,1.47,0.93,1.43,1.43,1.22,1.23,1.27,1.17,1.41,1.02,0.97,0.91
1102.17,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.92
1103.18,28,1.01,0.89,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1.01,0.96,0.91
1104.18,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1,0.97,0.91
1105.18,28,1.01,0.87,0.57,1.46,0.93,1.44,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.97,0.92
1106.18,28,1.02,0.88,0.56,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.4,1,0.97,0.92
1107.18,28,1.01,0.88,0.58,1.46,0.93,1.43,1.43,1.22,1.22,1.28,1.18,1.41,1.01,0.97,0.91
1108.18,28,1.02,0.87,0.57,1.46,0.94,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1109.18,28,1.01,0.87,0.56,1.46,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.9
1110.18,28,1.01,0.87,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.91
1111.18,28,1.02,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.27,1.17,1.41,1,0.97,0.91
1112.2,28,1,0.87,0.56,1.45,0.92,1.42,1.41,1.21,1.22,1.26,1.16,1.4,0.99,0.96,0.91
1113.2,28,1.01,0.88,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.27,1.17,1.4,1,0.96,0.91
1114.2,28,1.02,0.89,0.57,1.47,0.93,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.02,0.98,0.92
1115.2,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.23,1.27,1.17,1.41,1,0.97,0.92
1116.2,28,1.02,0.89,0.57,1.46,0.94,1.42,1.42,1.23,1.22,1.27,1.18,1.41,1.01,0.97,0.91
1117.22,28,1.01,0.87,0.56,1.46,0.93,1.43,1.42,1.23,1.22,1.26,1.17,1.41,1.01,0.96,0.91
1118.22,28,1.01,0.87,0.57,1.46,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.96,0.9
1119.22,28,1.01,0.88,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.96,0.91
1120.23,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.25,1.17,1.41,1,0.98,0.91
1121.23,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.16,1.41,0.99,0.96,0.91
1122.23,28,1.02,0.89,0.58,1.46,0.94,1.43,1.43,1.22,1.23,1.28,1.19,1.41,1,0.98,0.92
1123.23,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.23,1.26,1.17,1.41,1,0.97,0.91
1124.25,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.16,1.41,1.01,0.96,0.91
1125.25,28,1,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1,0.98,0.92
1126.25,28,1.02,0.88,0.58,1.45,0.94,1.43,1.42,1.22,1.23,1.28,1.17,1.41,1.01,0.96,0.91
1127.25,28,1.01,0.87,0.58,1.46,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.4,1,0.96,0.91
1128.25,28,1.01,0.87,0.56,1.45,0.93,1.43,1.43,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1129.25,28,1.01,0.87,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.9
1130.27,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.26,1.18,1.41,1,0.97,0.92
1131.27,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.91
1132.27,28,1,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1.01,0.96,0.9
1133.27,28,1.02,0.88,0.57,1.47,0.94,1.43,1.42,1.22,1.23,1.28,1.18,1.41,1,0.98,0.91
1134.27,28,1,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.23,1.25,1.17,1.4,1,0.97,0.9
1135.27,28,1.01,0.89,0.57,1.46,0.94,1.44,1.42,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.91
1136.27,28,1.02,0.89,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.98,0.91
1137.28,28,1,0.88,0.56,1.46,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1138.28,28,1.01,0.88,0.56,1.45,0.93,1.44,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1139.28,28,1,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.4,1,0.96,0.91
1140.28,28,1.01,0.87,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.27,1.18,1.4,1,0.96,0.92
1141.28,28,1.01,0.87,0.57,1.46,0.93,1.44,1.41,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.91
1142.28,28,1.01,0.87,0.57,1.45,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.39,0.99,0.97,0.9
1143.28,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.96,0.91
1144.28,28,1.01,0.87,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.98,0.91
1145.28,28,1.03,0.89,0.59,1.46,0.94,1.43,1.42,1.23,1.23,1.27,1.18,1.41,1.01,0.98,0.92
1146.3,28,1.01,0.88,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.91
1147.3,28,1.01,0.88,0.56,1.46,0.93,1.42,1.42,1.22,1.23,1.26,1.17,1.41,1.01,0.96,0.9
1148.3,28,1.02,0.88,0.58,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.98,0.91
1149.3,28,1.02,0.88,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.92
1150.32,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.23,1.22,1.27,1.18,1.41,1,0.96,0.91
1151.32,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.9
1152.32,28,1.01,0.89,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.18,1.4,1,0.96,0.91
1153.32,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1154.33,28,1.02,0.88,0.57,1.47,0.95,1.44,1.43,1.22,1.23,1.26,1.18,1.41,1.02,0.97,0.92
1155.33,28,1.02,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1,0.97,0.91
1156.33,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1.01,0.98,0.91
1157.33,28,1.02,0.88,0.57,1.46,0.94,1.43,1.41,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.91
1158.33,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1159.35,28,1.02,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.18,1.41,1.01,0.97,0.91
1160.35,28,1.01,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1161.35,28,1.01,0.88,0.57,1.46,0.94,1.44,1.42,1.23,1.22,1.27,1.18,1.41,1,0.98,0.91
1162.35,28,1.02,0.88,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.91
1163.35,28,1.02,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.22,1.27,1.18,1.41,1,0.97,0.91
1164.35,28,1.01,0.89,0.56,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.17,1.4,0.99,0.97,0.91
1165.37,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.23,1.26,1.18,1.41,1.01,0.96,0.91
1166.37,28,1.01,0.87,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.9
1167.37,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.95,0.89
1168.37,28,1.02,0.89,0.57,1.46,0.94,1.44,1.41,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.91
1169.38,28,1.02,0.88,0.56,1.46,0.94,1.44,1.42,1.22,1.23,1.26,1.18,1.41,1.01,0.97,0.91
1170.38,28,1,0.88,0.56,1.44,0.93,1.42,1.42,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1171.38,28,1.01,0.87,0.57,1.46,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.9
1172.4,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1173.4,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.4,0.99,0.97,0.9
1174.4,28,1.01,0.87,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.16,1.41,1,0.96,0.9
1175.4,28,1.01,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1176.4,28,1.01,0.87,0.57,1.45,0.94,1.42,1.41,1.21,1.23,1.26,1.17,1.41,0.99,0.97,0.91
1177.4,28,1,0.87,0.56,1.45,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.9
1178.42,28,1.01,0.88,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1179.42,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.4,0.99,0.97,0.9
1180.43,28,1.01,0.88,0.57,1.46,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1,0.97,0.91
1181.43,28,1.01,0.87,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1182.43,28,1.02,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.4,1.01,0.97,0.91
1183.43,28,1.01,0.89,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.96,0.91
1184.43,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.26,1.18,1.41,1,0.97,0.92
1185.43,28,1.01,0.88,0.56,1.46,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,0.99,0.97,0.9
1186.45,28,1.01,0.87,0.56,1.44,0.93,1.44,1.41,1.21,1.22,1.27,1.17,1.4,0.99,0.96,0.9
1187.45,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,0.99,0.95,0.9
1188.45,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.21,1.22,1.24,1.16,1.4,0.99,0.96,0.9
1189.45,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.21,1.22,1.25,1.17,1.4,1,0.97,0.91
1190.45,28,1,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.98,0.91
1191.47,28,1.01,0.88,0.57,1.45,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1192.47,28,1.02,0.89,0.56,1.47,0.94,1.43,1.42,1.22,1.22,1.28,1.18,1.41,1.01,0.98,0.92
1193.47,28,1,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.17,1.39,0.99,0.97,0.9
1194.47,28,1.01,0.88,0.57,1.46,0.94,1.42,1.42,1.23,1.22,1.27,1.17,1.41,1,0.97,0.9
1195.47,28,1.01,0.87,0.56,1.46,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1196.48,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.97,0.9
1197.48,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,0.99,0.97,0.91
1198.48,28,1,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1199.48,28,1.01,0.87,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.25,1.17,1.4,0.99,0.96,0.89
1200.48,28,1.01,0.88,0.57,1.45,0.94,1.41,1.41,1.22,1.22,1.25,1.17,1.4,1,0.95,0.91
1201.5,28,1.01,0.89,0.57,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.92
1202.5,28,1.01,0.87,0.57,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.91
1203.52,28,1,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1,0.96,0.91
1204.52,28,1.01,0.89,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.91
1205.52,28,1.01,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.41,1.01,0.97,0.91
1206.53,28,1.01,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.89
1207.53,28,1.01,0.88,0.56,1.46,0.93,1.42,1.41,1.22,1.23,1.27,1.18,1.41,1,0.96,0.91
1208.53,28,1.01,0.88,0.56,1.46,0.93,1.44,1.41,1.22,1.22,1.26,1.16,1.41,1,0.96,0.9
1209.53,28,1.02,0.89,0.56,1.46,0.93,1.44,1.42,1.22,1.23,1.26,1.17,1.41,1,0.97,0.91
1210.55,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.16,1.41,1,0.97,0.9
1211.55,28,1.01,0.88,0.56,1.46,0.93,1.42,1.42,1.22,1.22,1.27,1.18,1.41,0.99,0.95,0.9
1212.57,28,1.01,0.87,0.57,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.9
1213.57,28,1.01,0.88,0.57,1.44,0.94,1.43,1.43,1.22,1.23,1.26,1.17,1.4,1.01,0.97,0.91
1214.57,28,1,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.4,1,0.96,0.9
1215.57,28,1.01,0.88,0.57,1.45,0.94,1.44,1.43,1.22,1.23,1.27,1.17,1.41,1,0.96,0.91
1216.58,28,1.01,0.87,0.57,1.46,0.93,1.44,1.42,1.22,1.23,1.26,1.17,1.4,1,0.97,0.91
1217.58,28,1.01,0.9,0.57,1.47,0.94,1.44,1.42,1.23,1.23,1.28,1.19,1.41,1,0.98,0.92
1218.58,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.26,1.17,1.41,1,0.98,0.9
1219.6,28,1.01,0.88,0.57,1.46,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.4,1,0.97,0.91
1220.6,28,1.01,0.88,0.56,1.46,0.94,1.43,1.42,1.22,1.22,1.26,1.17,1.41,1.01,0.97,0.91
1221.6,28,1.01,0.87,0.56,1.46,0.94,1.44,1.43,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
1222.6,28,1,0.88,0.56,1.44,0.93,1.41,1.42,1.22,1.22,1.25,1.17,1.4,0.99,0.97,0.9
1223.62,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.9
1224.62,28,1,0.88,0.57,1.45,0.93,1.42,1.42,1.21,1.22,1.25,1.17,1.4,0.99,0.97,0.89
1225.62,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.41,0.99,0.96,0.89
1226.62,28,1.01,0.89,0.57,1.46,0.93,1.45,1.43,1.22,1.22,1.27,1.18,1.41,1.01,0.97,0.91
1227.63,28,1.02,0.88,0.57,1.46,0.94,1.43,1.42,1.22,1.23,1.27,1.18,1.41,0.99,0.97,0.91
1228.63,28,1,0.88,0.56,1.45,0.93,1.43,1.42,1.22,1.22,1.25,1.17,1.41,0.99,0.97,0.9
1229.65,28,1,0.88,0.57,1.45,0.94,1.43,1.41,1.22,1.22,1.27,1.17,1.4,0.99,0.97,0.91
1230.65,28,1.01,0.87,0.56,1.44,0.93,1.41,1.41,1.22,1.22,1.26,1.16,1.39,1,0.96,0.9
1231.65,28,1.01,0.88,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.27,1.17,1.41,1.01,0.97,0.9
1232.65,28,1.01,0.88,0.58,1.44,0.93,1.43,1.42,1.22,1.23,1.26,1.17,1.41,1.01,0.97,0.9
1233.67,28,1.02,0.89,0.57,1.46,0.94,1.44,1.42,1.22,1.23,1.27,1.18,1.41,1.01,0.97,0.92
1234.67,28,1.01,0.88,0.56,1.46,0.93,1.42,1.41,1.21,1.22,1.26,1.18,1.4,1,0.96,0.9
1235.67,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.39,1,0.96,0.9
1236.67,28,1,0.87,0.56,1.45,0.93,1.41,1.41,1.22,1.22,1.25,1.16,1.39,0.99,0.96,0.89
1237.67,28,1.01,0.87,0.57,1.44,0.93,1.42,1.41,1.22,1.22,1.26,1.16,1.4,0.99,0.97,0.9
1238.68,28,1,0.88,0.56,1.44,0.93,1.42,1.42,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.89
1239.68,28,1,0.88,0.56,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1240.68,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.97,0.9
1241.68,28,1.01,0.88,0.57,1.45,0.93,1.43,1.41,1.22,1.23,1.26,1.17,1.41,1,0.97,0.9
1242.68,28,1.01,0.87,0.56,1.46,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.4,1,0.96,0.9
1243.7,28,1.01,0.87,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1244.7,28,1.01,0.88,0.58,1.46,0.94,1.44,1.42,1.22,1.23,1.27,1.17,1.41,1.01,0.97,0.91
1245.7,28,1,0.88,0.57,1.45,0.93,1.42,1.42,1.22,1.22,1.26,1.17,1.39,1,0.97,0.91
1246.7,28,1.01,0.88,0.57,1.45,0.94,1.44,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.9
1247.7,28,1.01,0.87,0.56,1.46,0.93,1.44,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.9
1248.7,28,1.01,0.88,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.26,1.18,1.41,1,0.97,0.91
1249.7,28,1.01,0.88,0.56,1.45,0.93,1.42,1.41,1.22,1.23,1.25,1.16,1.4,1,0.97,0.9
1250.72,28,1.01,0.88,0.56,1.46,0.93,1.43,1.42,1.22,1.22,1.27,1.18,1.4,1,0.97,0.91
1251.72,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.21,1.22,1.26,1.17,1.41,0.99,0.97,0.9
1252.72,28,1.02,0.88,0.58,1.45,0.93,1.44,1.42,1.22,1.22,1.27,1.17,1.4,1,0.97,0.91
1253.72,28,1.02,0.89,0.57,1.46,0.94,1.42,1.42,1.22,1.22,1.26,1.17,1.4,1,0.97,0.91
1254.72,28,1,0.87,0.57,1.45,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.9
1255.72,28,1.01,0.88,0.57,1.45,0.93,1.43,1.42,1.22,1.22,1.26,1.18,1.41,0.99,0.97,0.9
1256.72,28,1.01,0.88,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.27,1.17,1.41,1,0.96,0.9
1257.73,28,1.01,0.87,0.56,1.44,0.93,1.43,1.41,1.22,1.22,1.25,1.16,1.4,0.99,0.96,0.89
1258.73,28,1,0.87,0.56,1.44,0.93,1.42,1.41,1.21,1.22,1.26,1.17,1.4,0.99,0.96,0.9
1259.73,28,1,0.87,0.56,1.45,0.93,1.43,1.41,1.22,1.22,1.26,1.16,1.4,1,0.96,0.89
1260.73,28,1.01,0.87,0.56,1.45,0.94,1.43,1.41,1.22,1.22,1.26,1.17,1.41,1,0.97,0.91
