Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1042.78,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1043.78,30,1.03,0.74,0.78,1.02,0.06,1.64,0.79,0.94,0.79,0.09,0.92,0.79,0.95,1.02,0.2
1044.78,30,1.04,0.75,0.78,1.02,0.07,1.65,0.8,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1045.78,30,1.02,0.74,0.77,1.01,0.07,1.63,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.02,0.19
1046.8,30,1.03,0.74,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1047.8,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1048.8,30,1.04,0.75,0.78,1.01,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1049.8,30,1.04,0.75,0.77,1.03,0.07,1.65,0.8,0.94,0.79,0.09,0.92,0.79,0.95,1.02,0.21
1050.8,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.93,0.76,0.07,0.9,0.78,0.94,1.01,0.18
1051.82,30,1.04,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1052.82,30,1.04,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1053.82,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1054.82,30,1.04,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1055.83,30,1.04,0.74,0.77,1,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.79,0.95,1.01,0.19
1056.83,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1057.83,30,1.03,0.75,0.77,1,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1058.83,30,1.03,0.74,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1059.83,30,1.04,0.75,0.77,1.02,0.07,1.65,0.79,0.93,0.78,0.09,0.92,0.79,0.95,1.02,0.21
1060.83,30,1.03,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.2
1061.85,30,1.03,0.74,0.76,1.01,0.05,1.63,0.78,0.93,0.78,0.07,0.9,0.78,0.95,1,0.19
1062.87,30,1.03,0.75,0.77,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1063.87,30,1.04,0.74,0.78,1.02,0.07,1.65,0.79,0.94,0.79,0.08,0.91,0.79,0.96,1.02,0.21
1064.87,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.21
1065.87,30,1.03,0.75,0.77,1.01,0.06,1.65,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.2
1066.88,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1067.88,30,1.03,0.75,0.77,1,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1068.88,30,1.03,0.74,0.77,1.01,0.07,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1069.88,30,1.03,0.75,0.78,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1070.88,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.01,0.2
1071.88,30,1.04,0.75,0.77,1.01,0.07,1.63,0.79,0.93,0.77,0.08,0.9,0.79,0.95,1.02,0.2
1072.88,30,1.03,0.74,0.78,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1073.9,30,1.03,0.75,0.78,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1074.9,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1075.9,30,1.04,0.75,0.76,1.02,0.07,1.64,0.79,0.94,0.78,0.09,0.92,0.78,0.95,1.02,0.2
1076.92,30,1.03,0.74,0.77,1.01,0.07,1.63,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1077.92,30,1.04,0.74,0.78,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1078.92,30,1.03,0.74,0.76,1.02,0.06,1.64,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1079.92,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1080.92,30,1.04,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
1081.92,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.94,0.78,0.08,0.9,0.79,0.95,1.02,0.2
1082.93,30,1.03,0.75,0.77,1.02,0.06,1.63,0.79,0.94,0.78,0.07,0.91,0.78,0.94,1.02,0.2
1083.93,30,1.04,0.75,0.77,1.02,0.07,1.65,0.78,0.93,0.78,0.08,0.92,0.78,0.95,1.02,0.2
1084.93,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1085.93,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1086.93,30,1.03,0.74,0.76,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1087.95,30,1.03,0.74,0.77,1,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1088.95,30,1.03,0.74,0.77,1.01,0.05,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.94,1.01,0.19
1089.95,30,1.04,0.75,0.78,1.02,0.07,1.65,0.79,0.94,0.79,0.09,0.92,0.78,0.96,1.02,0.2
1090.95,30,1.02,0.75,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.07,0.91,0.78,0.95,1.02,0.19
1091.97,30,1.02,0.74,0.78,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1092.97,30,1.02,0.73,0.76,1,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1,0.19
1093.97,30,1.04,0.75,0.78,1.02,0.07,1.64,0.79,0.94,0.79,0.09,0.92,0.79,0.95,1.02,0.2
1094.97,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1095.97,30,1.02,0.75,0.78,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.79,0.95,1.02,0.2
1096.98,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1097.98,30,1.03,0.74,0.77,1.02,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.94,1.01,0.19
1098.98,30,1.03,0.75,0.76,1.01,0.05,1.63,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1.01,0.2
1099.98,30,1.04,0.75,0.77,1.01,0.07,1.64,0.78,0.92,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1100.98,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1.02,0.19
1101.98,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.77,0.07,0.89,0.78,0.95,1.01,0.18
1103,30,1.02,0.74,0.77,1,0.06,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.94,1.01,0.2
1104,30,1.03,0.75,0.77,1.01,0.05,1.63,0.79,0.92,0.78,0.07,0.91,0.79,0.95,1.02,0.19
1105,30,1.03,0.75,0.77,1.01,0.05,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1106,30,1.02,0.75,0.77,1.01,0.06,1.63,0.79,0.93,0.78,0.07,0.91,0.78,0.95,1.02,0.18
1107.02,30,1.03,0.75,0.75,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1108.02,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1109.02,30,1.02,0.75,0.76,1,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.94,1.01,0.19
1110.03,30,1.03,0.75,0.76,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1111.03,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1112.03,30,1.04,0.75,0.78,1.02,0.06,1.65,0.78,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1113.03,30,1.03,0.74,0.78,1.01,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1114.03,30,1.02,0.75,0.77,1.01,0.05,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.94,1,0.19
1115.05,30,1.03,0.75,0.77,1.01,0.07,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1116.05,30,1.03,0.74,0.76,1.01,0.05,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1,0.18
1117.05,30,1.03,0.75,0.76,1,0.05,1.63,0.78,0.92,0.77,0.07,0.91,0.78,0.95,1.02,0.19
1118.05,30,1.03,0.75,0.78,1.02,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1119.05,30,1.03,0.75,0.76,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1120.05,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1121.05,30,1.04,0.75,0.77,1.02,0.05,1.63,0.78,0.95,0.78,0.08,0.92,0.78,0.95,1.02,0.2
1122.07,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.93,0.77,0.07,0.91,0.78,0.95,1.02,0.2
1123.07,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1124.07,30,1.03,0.73,0.77,1.01,0.06,1.63,0.79,0.94,0.77,0.08,0.91,0.78,0.95,1.01,0.2
1125.07,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.92,0.76,0.08,0.9,0.78,0.95,1.01,0.18
1126.07,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1127.07,30,1.04,0.75,0.78,1.01,0.07,1.64,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1128.07,30,1.02,0.73,0.77,1.01,0.06,1.64,0.78,0.93,0.77,0.08,0.91,0.78,0.94,1.01,0.18
1129.08,30,1.03,0.74,0.76,1.01,0.06,1.64,0.79,0.93,0.77,0.09,0.91,0.78,0.95,1.02,0.19
1130.08,30,1.04,0.75,0.76,1,0.07,1.64,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.21
1131.08,30,1.02,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.77,0.07,0.91,0.78,0.94,1.01,0.18
1132.08,30,1.03,0.75,0.76,1.02,0.05,1.64,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
1133.08,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1.01,0.19
1134.1,30,1.02,0.75,0.76,1,0.06,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.95,1.01,0.18
1135.1,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1136.1,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.01,0.18
1137.1,30,1.03,0.73,0.76,1.02,0.06,1.64,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.2
1138.1,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.94,0.78,0.08,0.92,0.78,0.94,1.01,0.2
1139.1,30,1.03,0.74,0.76,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.89,0.78,0.95,1.01,0.19
1140.1,30,1.02,0.73,0.76,1,0.05,1.62,0.78,0.93,0.78,0.07,0.9,0.77,0.94,1.01,0.19
1141.1,30,1.03,0.75,0.76,1.01,0.07,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1142.12,30,1.02,0.72,0.76,1.01,0.05,1.63,0.78,0.92,0.78,0.07,0.91,0.78,0.94,1.01,0.19
1143.12,30,1.03,0.75,0.77,1,0.06,1.64,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1144.12,30,1.02,0.74,0.77,1.01,0.05,1.64,0.78,0.93,0.78,0.08,0.89,0.78,0.95,1.01,0.19
1145.12,30,1.04,0.75,0.78,1.01,0.07,1.64,0.79,0.93,0.78,0.09,0.9,0.79,0.95,1.02,0.21
1146.12,30,1.03,0.75,0.77,1.01,0.07,1.64,0.78,0.94,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1147.12,30,1.03,0.74,0.77,1.01,0.06,1.64,0.78,0.92,0.78,0.09,0.91,0.78,0.94,1,0.19
1148.12,30,1.03,0.75,0.77,1.01,0.06,1.65,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1149.12,30,1.03,0.75,0.78,1.02,0.06,1.64,0.8,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1150.12,30,1.03,0.74,0.76,1.01,0.07,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.2
1151.13,30,1.03,0.74,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1152.13,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1,0.19
1153.13,30,1.03,0.74,0.76,1.01,0.06,1.63,0.79,0.92,0.77,0.08,0.92,0.78,0.95,1.02,0.2
1154.13,30,1.04,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1155.13,30,1.03,0.73,0.77,1,0.06,1.64,0.78,0.93,0.78,0.09,0.9,0.78,0.95,1.02,0.19
1156.13,30,1.04,0.75,0.78,1.01,0.07,1.64,0.79,0.94,0.77,0.08,0.92,0.79,0.95,1.02,0.21
1157.13,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1158.13,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1159.15,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.78,0.07,0.9,0.78,0.94,1.01,0.2
1160.15,30,1.03,0.74,0.77,1.02,0.06,1.63,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1161.15,30,1.03,0.75,0.76,0.99,0.06,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1162.15,30,1.04,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1163.15,30,1.03,0.75,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1164.15,30,1.03,0.74,0.77,1,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1165.15,30,1.03,0.75,0.77,1,0.06,1.63,0.78,0.92,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1166.17,30,1.03,0.74,0.77,1,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.18
1167.17,30,1.04,0.75,0.77,1.01,0.07,1.63,0.78,0.94,0.78,0.08,0.91,0.8,0.95,1.02,0.2
1168.17,30,1.03,0.75,0.77,1.02,0.07,1.63,0.78,0.93,0.78,0.08,0.91,0.79,0.94,1.02,0.2
1169.17,30,1.03,0.75,0.76,1.01,0.06,1.63,0.79,0.94,0.78,0.08,0.9,0.78,0.95,1.02,0.2
1170.17,30,1.03,0.74,0.76,1.01,0.06,1.64,0.79,0.92,0.78,0.08,0.9,0.78,0.95,1.01,0.2
1171.17,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1172.17,30,1.03,0.74,0.77,1.01,0.05,1.63,0.79,0.92,0.77,0.07,0.91,0.78,0.95,1.01,0.2
1173.18,30,1.03,0.75,0.78,1.01,0.06,1.63,0.79,0.93,0.77,0.09,0.91,0.79,0.95,1.02,0.19
1174.18,30,1.03,0.75,0.78,1,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1175.18,30,1.04,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1176.18,30,1.03,0.74,0.76,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1177.18,30,1.04,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.21
1178.2,30,1.03,0.75,0.77,1.01,0.06,1.63,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.2
1179.2,30,1.03,0.74,0.77,1,0.06,1.64,0.78,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.2
1180.2,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1181.2,30,1.03,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1182.2,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1183.2,30,1.02,0.73,0.75,1.01,0.05,1.63,0.78,0.93,0.77,0.07,0.89,0.78,0.95,1.01,0.19
1184.22,30,1.02,0.74,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1185.22,30,1.03,0.74,0.77,1,0.05,1.63,0.78,0.92,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1186.22,30,1.04,0.75,0.78,1.02,0.07,1.64,0.8,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1187.22,30,1.04,0.75,0.78,1.02,0.07,1.64,0.78,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.19
1188.22,30,1.04,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.01,0.19
1189.22,30,1.03,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1190.22,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.01,0.19
1191.23,30,1.04,0.75,0.78,1.01,0.06,1.64,0.79,0.94,0.78,0.08,0.92,0.79,0.95,1.02,0.21
1192.23,30,1.03,0.74,0.76,1.02,0.06,1.63,0.79,0.92,0.77,0.07,0.91,0.78,0.95,1.01,0.19
1193.23,30,1.03,0.75,0.77,1.02,0.07,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1194.25,30,1.03,0.75,0.77,1.02,0.07,1.64,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1195.25,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.94,0.78,0.09,0.92,0.8,0.95,1.02,0.2
1196.25,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.94,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1197.25,30,1.03,0.75,0.76,1.01,0.06,1.63,0.79,0.93,0.77,0.08,0.91,0.78,0.95,1.01,0.19
1198.25,30,1.02,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1.01,0.2
1199.27,30,1.03,0.75,0.76,1.02,0.06,1.63,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1.01,0.2
1200.27,30,1.04,0.75,0.77,1.01,0.07,1.63,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1201.27,30,1.03,0.75,0.77,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1202.27,30,1.04,0.75,0.77,1.02,0.06,1.64,0.79,0.94,0.78,0.08,0.91,0.79,0.95,1.02,0.19
1203.27,30,1.03,0.75,0.76,1,0.05,1.64,0.78,0.93,0.78,0.07,0.91,0.78,0.95,1.02,0.2
1204.27,30,1.03,0.75,0.76,1.02,0.07,1.65,0.8,0.94,0.78,0.09,0.92,0.79,0.96,1.02,0.2
1205.27,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1206.28,30,1.03,0.74,0.76,1.02,0.07,1.64,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.01,0.2
1207.28,30,1.03,0.74,0.76,1.02,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.18
1208.28,30,1.04,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1209.28,30,1.03,0.75,0.78,1.01,0.07,1.63,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.02,0.21
1210.28,30,1.02,0.74,0.76,1.01,0.06,1.64,0.78,0.93,0.77,0.08,0.9,0.78,0.94,1,0.18
1211.28,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.94,0.78,0.09,0.91,0.78,0.95,1.01,0.19
1212.28,30,1.02,0.74,0.76,1.01,0.05,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1,0.18
1213.3,30,1.03,0.75,0.77,1.01,0.07,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
1214.3,30,1.03,0.75,0.77,1.01,0.05,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1215.3,30,1.03,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.07,0.91,0.78,0.95,1.01,0.19
1216.3,30,1.03,0.75,0.76,1,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.02,0.18
1217.3,30,1.04,0.75,0.77,1.02,0.07,1.64,0.8,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.19
1218.3,30,1.03,0.74,0.76,1,0.05,1.63,0.78,0.93,0.77,0.08,0.9,0.78,0.95,1,0.19
1219.3,30,1.03,0.75,0.77,1.01,0.05,1.63,0.78,0.92,0.77,0.09,0.91,0.78,0.95,1,0.19
1220.32,30,1.03,0.75,0.76,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.79,0.95,1.02,0.2
1221.32,30,1.04,0.75,0.77,1.01,0.06,1.64,0.79,0.93,0.78,0.09,0.92,0.78,0.95,1.02,0.19
1222.32,30,1.03,0.75,0.77,1.02,0.06,1.63,0.79,0.93,0.78,0.09,0.91,0.78,0.95,1.02,0.2
1223.32,30,1.04,0.75,0.78,1.02,0.06,1.64,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.02,0.2
1224.32,30,1.02,0.75,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1225.32,30,1.03,0.74,0.76,1.02,0.06,1.65,0.78,0.94,0.77,0.08,0.91,0.78,0.95,1.02,0.2
1226.32,30,1.03,0.74,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1227.33,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1228.33,30,1.04,0.75,0.77,1.01,0.06,1.63,0.78,0.94,0.77,0.09,0.91,0.78,0.95,1.02,0.2
1229.33,30,1.03,0.74,0.77,1.01,0.05,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1,0.18
1230.33,30,1.03,0.74,0.77,1.01,0.05,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1231.33,30,1.03,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.94,1.01,0.2
1232.35,30,1.03,0.75,0.76,1.02,0.06,1.63,0.79,0.94,0.78,0.09,0.92,0.79,0.95,1.01,0.19
1233.35,30,1.03,0.75,0.78,1.01,0.06,1.63,0.79,0.93,0.78,0.09,0.92,0.78,0.95,1.02,0.19
1234.35,30,1.03,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.19
1235.35,30,1.04,0.74,0.77,1.02,0.07,1.63,0.78,0.94,0.78,0.09,0.91,0.79,0.95,1.01,0.19
1236.37,30,1.02,0.74,0.76,1,0.06,1.63,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1,0.19
1237.37,30,1.02,0.74,0.77,1.01,0.06,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.02,0.19
1238.37,30,1.03,0.75,0.77,1.01,0.07,1.63,0.79,0.93,0.79,0.09,0.91,0.78,0.95,1.02,0.2
1239.37,30,1.03,0.74,0.77,1.01,0.06,1.64,0.78,0.93,0.78,0.08,0.9,0.78,0.95,1.02,0.19
1240.37,30,1.03,0.75,0.77,1.02,0.06,1.64,0.78,0.93,0.78,0.09,0.91,0.79,0.95,1.01,0.19
1241.37,30,1.03,0.75,0.76,1.01,0.05,1.64,0.79,0.93,0.78,0.07,0.91,0.78,0.95,1,0.19
1242.37,30,1.03,0.74,0.77,1.02,0.06,1.64,0.79,0.94,0.78,0.08,0.91,0.78,0.95,1.02,0.2
1243.37,30,1.03,0.75,0.78,1.02,0.06,1.64,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.19
1244.38,30,1.02,0.75,0.76,1.01,0.06,1.63,0.78,0.93,0.77,0.08,0.91,0.78,0.95,1.02,0.2
1245.38,30,1.02,0.74,0.75,1.01,0.05,1.63,0.78,0.93,0.77,0.07,0.9,0.78,0.94,1.01,0.19
1246.38,30,1.03,0.74,0.77,1.02,0.07,1.63,0.78,0.92,0.77,0.08,0.9,0.78,0.95,1.01,0.2
1247.38,30,1.04,0.75,0.77,1.02,0.06,1.64,0.79,0.93,0.78,0.08,0.91,0.78,0.95,1.02,0.19
1248.38,30,1.03,0.75,0.77,1.01,0.06,1.63,0.78,0.93,0.78,0.08,0.91,0.78,0.95,1.01,0.2
1249.38,30,1.02,0.75,0.77,1.01,0.05,1.64,0.79,0.93,0.78,0.08,0.9,0.78,0.95,1.01,0.18
1250.4,30,1.02,0.75,0.77,1.01,0.05,1.64,0.78,0.93,0.77,0.07,0.9,0.78,0.95,1.01,0.19
