Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1044.13,34,0.06,0.34,0.22,0.54,0.69,1.19,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
1045.13,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
1046.13,34,0.06,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1047.15,34,0.06,0.34,0.22,0.55,0.69,1.18,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.07
1048.15,34,0.06,0.34,0.22,0.53,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
1049.15,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1050.17,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1051.17,34,0.06,0.34,0.21,0.55,0.68,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1052.17,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.07
1053.17,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1054.17,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.66,0.66,0.8,0.59,0.35,1.06
1055.17,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.53,1.24,0.65,0.66,0.8,0.59,0.34,1.05
1056.18,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1057.18,34,0.05,0.33,0.2,0.53,0.68,1.17,0.86,0.53,1.25,0.64,0.66,0.79,0.58,0.34,1.05
1058.18,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.34,1.06
1059.18,34,0.06,0.34,0.2,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1060.18,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1061.18,34,0.06,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1062.18,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.59,0.36,1.07
1063.18,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.54,1.25,0.65,0.68,0.8,0.6,0.36,1.07
1064.18,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1065.2,34,0.06,0.33,0.21,0.54,0.68,1.19,0.87,0.55,1.24,0.64,0.67,0.8,0.6,0.35,1.07
1066.2,34,0.06,0.34,0.22,0.55,0.7,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1067.2,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.24,0.65,0.67,0.8,0.59,0.34,1.06
1068.2,34,0.06,0.34,0.22,0.54,0.69,1.17,0.87,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
1069.22,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.07
1070.22,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.06
1071.22,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1072.22,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1073.22,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1074.22,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.25,0.65,0.67,0.81,0.6,0.36,1.07
1075.23,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1076.23,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1077.23,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1078.23,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.55,1.25,0.65,0.68,0.81,0.6,0.36,1.07
1079.25,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1080.25,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1081.25,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.54,1.26,0.66,0.67,0.8,0.59,0.35,1.07
1082.25,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1083.25,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
1084.27,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.06
1085.27,34,0.06,0.33,0.21,0.53,0.68,1.18,0.86,0.54,1.24,0.65,0.66,0.8,0.6,0.34,1.05
1086.27,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.54,1.24,0.65,0.67,0.8,0.59,0.35,1.06
1087.27,34,0.06,0.34,0.2,0.54,0.68,1.17,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.34,1.06
1088.28,34,0.06,0.34,0.21,0.54,0.68,1.17,0.86,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1089.28,34,0.06,0.33,0.21,0.54,0.68,1.17,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.35,1.05
1090.28,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1091.28,34,0.06,0.34,0.2,0.53,0.68,1.17,0.86,0.55,1.25,0.66,0.66,0.8,0.59,0.35,1.06
1092.28,34,0.06,0.34,0.2,0.53,0.68,1.18,0.86,0.55,1.24,0.64,0.66,0.8,0.59,0.35,1.06
1093.28,34,0.06,0.35,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1094.28,34,0.07,0.34,0.21,0.54,0.69,1.18,0.88,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1095.3,34,0.06,0.34,0.21,0.54,0.68,1.17,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1096.3,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1097.3,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.06
1098.3,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1099.32,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1100.32,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1101.32,34,0.06,0.33,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1102.32,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
1103.32,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.06
1104.32,34,0.06,0.34,0.21,0.54,0.68,1.17,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1105.33,34,0.06,0.34,0.21,0.54,0.68,1.19,0.86,0.54,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1106.33,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1107.33,34,0.07,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1108.33,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.24,0.66,0.66,0.8,0.6,0.35,1.06
1109.35,34,0.06,0.34,0.22,0.53,0.68,1.18,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1110.35,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1111.35,34,0.06,0.34,0.22,0.55,0.69,1.18,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1112.37,34,0.06,0.35,0.22,0.55,0.68,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
1113.37,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.26,0.66,0.66,0.8,0.6,0.35,1.06
1114.37,34,0.06,0.34,0.22,0.53,0.68,1.18,0.88,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1115.37,34,0.06,0.34,0.2,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1116.37,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.34,1.06
1117.37,34,0.06,0.34,0.22,0.54,0.69,1.18,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1118.38,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.54,1.26,0.66,0.68,0.8,0.59,0.36,1.07
1119.38,34,0.06,0.34,0.21,0.54,0.69,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1120.38,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.54,1.24,0.65,0.66,0.8,0.6,0.35,1.06
1121.4,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1122.4,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1123.4,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.06
1124.4,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.26,0.66,0.66,0.8,0.59,0.36,1.06
1125.4,34,0.06,0.33,0.2,0.53,0.68,1.18,0.87,0.53,1.24,0.64,0.66,0.79,0.59,0.34,1.05
1126.42,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.24,0.65,0.66,0.8,0.59,0.35,1.07
1127.42,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.68,0.8,0.6,0.35,1.05
1128.42,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1129.43,34,0.06,0.34,0.21,0.53,0.68,1.18,0.86,0.55,1.25,0.66,0.66,0.8,0.59,0.35,1.07
1130.43,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.54,1.25,0.65,0.68,0.8,0.59,0.36,1.07
1131.43,34,0.06,0.33,0.21,0.54,0.68,1.18,0.86,0.54,1.25,0.65,0.66,0.8,0.6,0.35,1.07
1132.43,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.26,0.65,0.68,0.8,0.6,0.36,1.07
1133.45,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1134.45,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.07
1135.45,34,0.06,0.33,0.21,0.55,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1136.47,34,0.06,0.33,0.21,0.53,0.69,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.07
1137.47,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1138.47,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.68,0.81,0.6,0.36,1.07
1139.47,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1140.47,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1141.47,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.05
1142.47,34,0.06,0.34,0.21,0.55,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1143.48,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1144.48,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.34,1.05
1145.48,34,0.06,0.33,0.2,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1146.48,34,0.06,0.34,0.21,0.54,0.68,1.18,0.86,0.54,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1147.48,34,0.06,0.33,0.21,0.53,0.69,1.18,0.87,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.06
1148.48,34,0.06,0.34,0.2,0.53,0.68,1.17,0.86,0.54,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1149.5,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1150.5,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1151.5,34,0.06,0.34,0.22,0.55,0.69,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1152.52,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.07
1153.52,34,0.06,0.34,0.22,0.53,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1154.52,34,0.06,0.34,0.22,0.53,0.68,1.19,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1155.52,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1156.52,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1157.52,34,0.06,0.34,0.22,0.54,0.69,1.18,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1158.52,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.25,0.65,0.68,0.8,0.6,0.36,1.07
1159.53,34,0.06,0.33,0.21,0.53,0.68,1.18,0.86,0.55,1.24,0.65,0.66,0.8,0.59,0.34,1.05
1160.53,34,0.06,0.34,0.22,0.53,0.69,1.19,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1161.53,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.68,0.8,0.59,0.35,1.06
1162.53,34,0.06,0.33,0.2,0.53,0.68,1.18,0.86,0.54,1.24,0.64,0.66,0.8,0.59,0.35,1.06
1163.53,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1164.53,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.68,0.8,0.6,0.36,1.07
1165.53,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1166.53,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1167.55,34,0.06,0.34,0.22,0.55,0.69,1.19,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1168.55,34,0.06,0.33,0.2,0.53,0.68,1.18,0.87,0.54,1.25,0.64,0.66,0.8,0.6,0.34,1.05
1169.55,34,0.06,0.34,0.22,0.53,0.68,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1170.55,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1171.55,34,0.06,0.34,0.2,0.54,0.68,1.18,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1172.57,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.54,1.26,0.65,0.66,0.8,0.6,0.35,1.06
1173.57,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.64,0.67,0.8,0.59,0.34,1.06
1174.57,34,0.06,0.34,0.22,0.54,0.68,1.18,0.87,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1175.57,34,0.06,0.33,0.21,0.54,0.68,1.19,0.86,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.05
1176.57,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.79,0.59,0.35,1.06
1177.57,34,0.06,0.34,0.21,0.53,0.68,1.18,0.86,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1178.58,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1179.58,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1180.58,34,0.06,0.33,0.21,0.54,0.69,1.18,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
1181.58,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.59,0.36,1.06
1182.58,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
1183.58,34,0.06,0.34,0.2,0.53,0.68,1.18,0.88,0.54,1.26,0.65,0.66,0.8,0.59,0.35,1.06
1184.6,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.36,1.05
1185.6,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.07
1186.6,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1187.6,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.25,0.65,0.67,0.8,0.6,0.35,1.06
1188.6,34,0.06,0.34,0.22,0.55,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1189.62,34,0.06,0.33,0.21,0.53,0.68,1.18,0.87,0.53,1.25,0.65,0.67,0.8,0.59,0.35,1.05
1190.62,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
1191.62,34,0.06,0.33,0.21,0.54,0.68,1.18,0.86,0.55,1.24,0.65,0.67,0.79,0.59,0.35,1.06
1192.62,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1193.62,34,0.06,0.34,0.21,0.53,0.69,1.19,0.87,0.54,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1194.62,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.26,0.65,0.68,0.8,0.6,0.36,1.06
1195.62,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.25,0.66,0.67,0.8,0.59,0.36,1.07
1196.62,34,0.06,0.34,0.2,0.53,0.69,1.17,0.88,0.54,1.24,0.65,0.67,0.8,0.59,0.35,1.05
1197.63,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1198.63,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.35,1.07
1199.65,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.35,1.06
1200.65,34,0.06,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
1201.65,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.36,1.07
1202.67,34,0.06,0.33,0.21,0.54,0.68,1.18,0.87,0.55,1.24,0.65,0.67,0.8,0.6,0.35,1.06
1203.67,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
1204.67,34,0.06,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.06
1205.67,34,0.06,0.33,0.21,0.53,0.68,1.17,0.86,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.05
1206.67,34,0.06,0.33,0.21,0.53,0.68,1.17,0.87,0.54,1.25,0.65,0.66,0.79,0.59,0.35,1.06
1207.67,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.07
1208.68,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1209.68,34,0.06,0.34,0.2,0.53,0.68,1.18,0.87,0.53,1.25,0.65,0.66,0.8,0.6,0.35,1.06
1210.68,34,0.06,0.34,0.21,0.55,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
1211.68,34,0.06,0.34,0.22,0.54,0.69,1.18,0.87,0.55,1.25,0.66,0.68,0.8,0.6,0.35,1.06
1212.7,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1213.7,34,0.06,0.33,0.21,0.53,0.68,1.19,0.86,0.54,1.25,0.65,0.66,0.79,0.59,0.35,1.06
1214.7,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1215.7,34,0.06,0.34,0.22,0.54,0.68,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1216.7,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1217.72,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1218.72,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.34,1.06
1219.72,34,0.06,0.34,0.21,0.54,0.69,1.18,0.88,0.53,1.25,0.66,0.67,0.8,0.6,0.35,1.05
1220.72,34,0.06,0.34,0.21,0.53,0.68,1.18,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1221.72,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.06
1222.72,34,0.06,0.34,0.21,0.53,0.68,1.19,0.87,0.54,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1223.73,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.26,0.65,0.66,0.8,0.6,0.36,1.06
1224.73,34,0.06,0.33,0.22,0.54,0.69,1.19,0.87,0.55,1.25,0.65,0.68,0.8,0.6,0.35,1.07
1225.73,34,0.06,0.33,0.2,0.53,0.68,1.17,0.87,0.53,1.25,0.64,0.66,0.79,0.59,0.35,1.06
1226.73,34,0.06,0.34,0.21,0.53,0.69,1.18,0.87,0.54,1.25,0.65,0.67,0.8,0.6,0.36,1.07
1227.73,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.54,1.25,0.66,0.66,0.8,0.6,0.35,1.06
1228.73,34,0.06,0.34,0.21,0.53,0.68,1.17,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.35,1.07
1229.75,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.06
1230.75,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.36,1.06
1231.75,34,0.06,0.34,0.21,0.54,0.69,1.19,0.87,0.54,1.25,0.66,0.68,0.8,0.6,0.36,1.06
1232.77,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.54,1.24,0.65,0.67,0.8,0.59,0.36,1.06
1233.77,34,0.05,0.33,0.2,0.53,0.68,1.17,0.86,0.53,1.24,0.65,0.66,0.8,0.58,0.34,1.05
1234.77,34,0.06,0.34,0.21,0.53,0.68,1.18,0.86,0.54,1.24,0.65,0.67,0.8,0.58,0.35,1.06
1235.77,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1236.77,34,0.06,0.34,0.21,0.54,0.68,1.18,0.87,0.55,1.25,0.66,0.67,0.8,0.6,0.35,1.06
1237.77,34,0.06,0.34,0.21,0.54,0.68,1.17,0.87,0.54,1.25,0.65,0.67,0.8,0.59,0.35,1.06
1238.78,34,0.06,0.34,0.21,0.53,0.68,1.18,0.86,0.55,1.25,0.65,0.66,0.8,0.59,0.35,1.06
1239.78,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1240.78,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
1241.78,34,0.06,0.34,0.22,0.53,0.68,1.19,0.87,0.55,1.25,0.65,0.67,0.8,0.6,0.36,1.06
1242.78,34,0.06,0.34,0.21,0.53,0.68,1.17,0.87,0.55,1.25,0.65,0.66,0.8,0.6,0.35,1.05
1243.78,34,0.06,0.34,0.22,0.53,0.69,1.17,0.88,0.55,1.26,0.67,0.67,0.81,0.59,0.36,1.07
1244.8,34,0.06,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
1245.8,34,0.06,0.34,0.21,0.53,0.68,1.17,0.86,0.54,1.24,0.66,0.66,0.8,0.59,0.35,1.06
1246.8,34,0.06,0.34,0.22,0.54,0.68,1.18,0.88,0.55,1.25,0.65,0.68,0.8,0.6,0.36,1.07
1247.82,34,0.06,0.34,0.21,0.55,0.68,1.19,0.87,0.55,1.25,0.66,0.67,0.8,0.59,0.36,1.06
1248.82,34,0.06,0.34,0.22,0.53,0.68,1.18,0.87,0.55,1.26,0.66,0.67,0.8,0.6,0.35,1.06
1249.82,34,0.06,0.34,0.21,0.53,0.68,1.18,0.88,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.06
1250.83,34,0.06,0.33,0.2,0.53,0.68,1.17,0.87,0.55,1.24,0.65,0.66,0.8,0.59,0.35,1.05
