Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1055.15,26,1.14,1.28,0.99,1.4,1.72,1.63,0.1,0.99,0.96,1.8,1.29,1.39,1.27,1.35,1.85
1056.15,26,1.14,1.28,0.99,1.4,1.73,1.64,0.1,1.01,0.96,1.79,1.3,1.38,1.27,1.35,1.86
1057.15,26,1.14,1.27,0.98,1.41,1.72,1.64,0.11,1,0.96,1.8,1.31,1.38,1.26,1.35,1.85
1058.15,26,1.13,1.27,0.98,1.4,1.73,1.63,0.11,1.01,0.95,1.79,1.3,1.37,1.26,1.35,1.84
1059.17,26,1.14,1.28,0.98,1.4,1.72,1.63,0.1,1.01,0.97,1.8,1.31,1.37,1.26,1.35,1.86
1060.17,26,1.14,1.26,0.99,1.39,1.72,1.64,0.11,1.01,0.96,1.79,1.3,1.38,1.26,1.35,1.86
1061.17,26,1.13,1.27,0.98,1.4,1.72,1.63,0.11,1.01,0.96,1.79,1.3,1.38,1.27,1.35,1.85
1062.17,26,1.14,1.28,0.98,1.39,1.73,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
1063.18,26,1.14,1.27,0.98,1.4,1.73,1.63,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.86
1064.18,26,1.14,1.27,0.98,1.41,1.72,1.63,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.85
1065.18,26,1.13,1.28,0.98,1.4,1.72,1.64,0.11,1,0.97,1.8,1.3,1.39,1.26,1.35,1.85
1066.2,26,1.14,1.27,0.98,1.4,1.72,1.63,0.1,1.01,0.96,1.79,1.29,1.37,1.27,1.35,1.85
1067.2,26,1.13,1.28,0.99,1.39,1.71,1.62,0.1,1,0.96,1.8,1.29,1.38,1.25,1.35,1.85
1068.2,26,1.15,1.28,0.98,1.4,1.73,1.64,0.1,1.01,0.95,1.8,1.3,1.37,1.27,1.35,1.85
1069.2,26,1.14,1.28,0.98,1.4,1.73,1.62,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.84
1070.2,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1.01,0.97,1.8,1.28,1.38,1.26,1.35,1.84
1071.2,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,1,0.95,1.79,1.3,1.36,1.26,1.35,1.84
1072.2,26,1.13,1.27,0.98,1.38,1.7,1.63,0.09,0.99,0.95,1.79,1.29,1.37,1.25,1.35,1.84
1073.22,26,1.14,1.29,0.98,1.4,1.72,1.62,0.11,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1074.22,26,1.14,1.28,0.98,1.4,1.72,1.64,0.1,1.01,0.97,1.79,1.29,1.39,1.27,1.35,1.84
1075.22,26,1.15,1.28,0.99,1.4,1.72,1.64,0.11,1.01,0.96,1.8,1.3,1.38,1.28,1.35,1.87
1076.22,26,1.14,1.27,0.98,1.39,1.71,1.63,0.1,0.99,0.95,1.81,1.29,1.37,1.26,1.35,1.85
1077.23,26,1.15,1.29,0.99,1.41,1.72,1.63,0.1,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1078.23,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1,0.95,1.8,1.3,1.38,1.27,1.35,1.86
1079.23,26,1.16,1.29,0.99,1.4,1.73,1.64,0.11,1,0.98,1.8,1.3,1.39,1.28,1.36,1.86
1080.23,26,1.15,1.28,0.98,1.4,1.72,1.63,0.1,1,0.95,1.79,1.3,1.38,1.27,1.35,1.85
1081.25,26,1.14,1.28,0.99,1.39,1.71,1.62,0.11,1.01,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1082.25,26,1.15,1.28,0.99,1.4,1.73,1.64,0.11,1.01,0.98,1.8,1.31,1.39,1.28,1.35,1.86
1083.25,26,1.14,1.28,0.98,1.4,1.73,1.63,0.11,1,0.96,1.79,1.29,1.38,1.27,1.35,1.85
1084.25,26,1.15,1.28,0.99,1.41,1.72,1.64,0.11,1,0.96,1.8,1.3,1.39,1.28,1.35,1.86
1085.25,26,1.15,1.29,0.99,1.41,1.72,1.64,0.11,1.01,0.97,1.79,1.29,1.38,1.28,1.35,1.86
1086.25,26,1.15,1.29,0.99,1.4,1.72,1.64,0.11,1.01,0.97,1.81,1.29,1.38,1.27,1.35,1.86
1087.25,26,1.15,1.28,1,1.4,1.73,1.64,0.12,1.01,0.97,1.81,1.3,1.4,1.27,1.35,1.87
1088.27,26,1.15,1.29,0.98,1.4,1.73,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.28,1.37,1.86
1089.27,26,1.13,1.27,0.98,1.4,1.72,1.64,0.11,1,0.96,1.81,1.3,1.38,1.26,1.35,1.85
1090.28,26,1.14,1.27,0.98,1.41,1.73,1.63,0.11,1.02,0.97,1.81,1.3,1.39,1.28,1.35,1.86
1091.28,26,1.13,1.28,0.99,1.41,1.73,1.64,0.1,1.01,0.96,1.8,1.31,1.38,1.26,1.36,1.85
1092.28,26,1.13,1.27,0.98,1.4,1.72,1.63,0.11,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1093.3,26,1.13,1.28,0.98,1.4,1.72,1.64,0.1,1,0.96,1.79,1.3,1.37,1.26,1.35,1.85
1094.3,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,0.99,0.96,1.79,1.29,1.36,1.26,1.34,1.85
1095.3,26,1.13,1.27,0.98,1.41,1.73,1.62,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1096.32,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.95,1.79,1.29,1.36,1.26,1.35,1.85
1097.32,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1,0.95,1.79,1.29,1.36,1.26,1.35,1.84
1098.33,26,1.13,1.27,0.98,1.39,1.72,1.62,0.1,0.99,0.95,1.79,1.29,1.38,1.26,1.34,1.85
1099.33,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,0.99,0.95,1.79,1.28,1.37,1.26,1.34,1.85
1100.33,26,1.13,1.28,0.98,1.4,1.72,1.61,0.1,1,0.94,1.79,1.29,1.37,1.26,1.35,1.85
1101.33,26,1.13,1.27,0.98,1.39,1.71,1.62,0.1,1,0.96,1.8,1.29,1.37,1.26,1.35,1.84
1102.33,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,0.99,0.95,1.79,1.28,1.37,1.25,1.34,1.84
1103.35,26,1.13,1.26,0.98,1.39,1.72,1.62,0.1,1,0.96,1.79,1.29,1.37,1.26,1.34,1.85
1104.35,26,1.14,1.28,0.99,1.38,1.71,1.62,0.1,1,0.94,1.79,1.28,1.38,1.25,1.34,1.84
1105.35,26,1.13,1.28,0.98,1.4,1.71,1.63,0.1,1,0.95,1.79,1.29,1.38,1.25,1.34,1.84
1106.35,26,1.14,1.27,0.99,1.4,1.72,1.63,0.11,1,0.96,1.8,1.28,1.38,1.27,1.35,1.85
1107.35,26,1.13,1.27,0.99,1.38,1.72,1.63,0.1,1,0.96,1.79,1.28,1.37,1.25,1.34,1.84
1108.35,26,1.13,1.27,0.98,1.4,1.71,1.63,0.09,0.99,0.96,1.8,1.28,1.38,1.26,1.35,1.85
1109.35,26,1.14,1.28,0.99,1.41,1.73,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.36,1.85
1110.35,26,1.15,1.28,0.98,1.39,1.72,1.64,0.1,1,0.96,1.79,1.3,1.38,1.27,1.35,1.85
1111.37,26,1.14,1.27,0.99,1.4,1.72,1.64,0.1,1.01,0.96,1.79,1.29,1.37,1.26,1.35,1.85
1112.37,26,1.14,1.28,0.98,1.4,1.71,1.63,0.1,1.01,0.97,1.79,1.3,1.38,1.27,1.35,1.85
1113.37,26,1.14,1.28,0.99,1.4,1.71,1.63,0.1,0.99,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1114.37,26,1.15,1.28,0.99,1.4,1.73,1.64,0.1,1,0.97,1.79,1.29,1.39,1.27,1.35,1.86
1115.37,26,1.14,1.28,0.98,1.4,1.72,1.63,0.1,1,0.96,1.79,1.29,1.37,1.26,1.35,1.84
1116.37,26,1.15,1.3,0.99,1.41,1.72,1.65,0.11,1,0.97,1.81,1.31,1.39,1.28,1.36,1.87
1117.38,26,1.15,1.29,1,1.4,1.73,1.63,0.1,1,0.98,1.81,1.29,1.39,1.27,1.35,1.85
1118.38,26,1.15,1.28,0.98,1.41,1.73,1.63,0.1,1.01,0.96,1.8,1.29,1.39,1.27,1.35,1.85
1119.38,26,1.15,1.29,0.99,1.4,1.73,1.63,0.11,1.01,0.97,1.8,1.29,1.38,1.28,1.35,1.86
1120.38,26,1.16,1.29,1,1.42,1.73,1.64,0.12,1.01,0.98,1.81,1.32,1.4,1.29,1.37,1.87
1121.4,26,1.15,1.28,1,1.41,1.73,1.65,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.86
1122.4,26,1.15,1.29,0.99,1.41,1.73,1.64,0.11,1.01,0.98,1.8,1.3,1.39,1.27,1.35,1.86
1123.4,26,1.13,1.28,0.98,1.4,1.71,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1124.42,26,1.14,1.28,0.99,1.41,1.72,1.65,0.11,1.02,0.97,1.8,1.3,1.39,1.28,1.36,1.86
1125.42,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1,0.95,1.8,1.3,1.37,1.26,1.35,1.85
1126.42,26,1.13,1.25,0.98,1.4,1.72,1.63,0.1,0.99,0.96,1.79,1.29,1.38,1.25,1.35,1.84
1127.43,26,1.13,1.27,0.98,1.39,1.71,1.62,0.1,1,0.97,1.79,1.29,1.38,1.25,1.35,1.84
1128.43,26,1.14,1.29,0.98,1.4,1.73,1.63,0.11,1.01,0.96,1.8,1.3,1.38,1.27,1.35,1.85
1129.43,26,1.13,1.27,0.98,1.4,1.71,1.63,0.1,0.99,0.95,1.79,1.3,1.37,1.26,1.34,1.85
1130.43,26,1.13,1.28,0.98,1.4,1.72,1.63,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.85
1131.43,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,0.99,0.96,1.8,1.29,1.37,1.26,1.35,1.84
1132.43,26,1.14,1.29,0.99,1.4,1.72,1.64,0.1,1.01,0.96,1.8,1.29,1.38,1.27,1.35,1.86
1133.43,26,1.14,1.27,0.98,1.4,1.72,1.64,0.1,1,0.96,1.79,1.29,1.38,1.25,1.35,1.84
1134.43,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,1,0.96,1.8,1.3,1.38,1.26,1.35,1.86
1135.43,26,1.13,1.27,0.98,1.39,1.72,1.63,0.1,0.99,0.97,1.79,1.29,1.38,1.25,1.34,1.84
1136.45,26,1.15,1.27,0.99,1.4,1.72,1.63,0.1,1.01,0.97,1.8,1.29,1.38,1.26,1.35,1.84
1137.45,26,1.15,1.28,0.99,1.41,1.72,1.62,0.11,1.01,0.95,1.8,1.3,1.39,1.26,1.35,1.84
1138.45,26,1.14,1.28,0.98,1.4,1.71,1.64,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1139.45,26,1.14,1.28,0.98,1.39,1.72,1.64,0.1,1,0.96,1.8,1.3,1.39,1.27,1.35,1.86
1140.47,26,1.14,1.27,0.98,1.4,1.72,1.63,0.1,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1141.47,26,1.14,1.27,0.98,1.4,1.72,1.64,0.1,1,0.97,1.79,1.29,1.38,1.25,1.35,1.85
1142.47,26,1.15,1.28,0.98,1.39,1.72,1.64,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.86
1143.47,26,1.14,1.28,0.99,1.41,1.72,1.64,0.11,1.01,0.96,1.79,1.3,1.38,1.27,1.35,1.85
1144.48,26,1.15,1.29,1,1.41,1.72,1.63,0.11,1.01,0.97,1.79,1.3,1.39,1.27,1.36,1.86
1145.48,26,1.15,1.28,0.99,1.4,1.72,1.64,0.1,1.01,0.96,1.8,1.29,1.39,1.27,1.35,1.85
1146.48,26,1.15,1.3,1.01,1.4,1.74,1.65,0.12,1.01,0.97,1.81,1.3,1.38,1.27,1.36,1.87
1147.48,26,1.16,1.3,1,1.41,1.73,1.65,0.11,1.02,0.97,1.8,1.31,1.4,1.28,1.36,1.86
1148.48,26,1.15,1.28,0.99,1.39,1.72,1.63,0.11,1,0.95,1.79,1.29,1.39,1.27,1.35,1.86
1149.5,26,1.14,1.29,0.99,1.41,1.73,1.64,0.11,1.01,0.96,1.8,1.3,1.38,1.28,1.35,1.86
1150.5,26,1.15,1.29,0.99,1.4,1.72,1.62,0.11,1.01,0.97,1.79,1.3,1.38,1.28,1.35,1.86
1151.5,26,1.14,1.27,0.99,1.4,1.73,1.65,0.11,1,0.97,1.8,1.3,1.38,1.27,1.35,1.85
1152.5,26,1.14,1.28,0.99,1.4,1.74,1.64,0.12,1.01,0.96,1.81,1.31,1.38,1.27,1.36,1.85
1153.5,26,1.13,1.26,0.98,1.39,1.72,1.63,0.1,1.01,0.95,1.79,1.3,1.37,1.25,1.35,1.85
1154.5,26,1.14,1.27,0.98,1.41,1.72,1.64,0.1,1.01,0.96,1.81,1.3,1.38,1.26,1.35,1.84
1155.52,26,1.13,1.27,0.98,1.4,1.72,1.64,0.11,1.01,0.96,1.79,1.3,1.37,1.25,1.35,1.84
1156.52,26,1.13,1.28,0.98,1.39,1.72,1.63,0.1,1,0.96,1.79,1.3,1.37,1.25,1.35,1.83
1157.52,26,1.14,1.27,0.99,1.41,1.73,1.64,0.1,1,0.97,1.8,1.3,1.38,1.27,1.35,1.84
1158.52,26,1.13,1.27,0.98,1.39,1.71,1.63,0.11,0.99,0.96,1.79,1.3,1.38,1.26,1.35,1.84
1159.53,26,1.15,1.28,0.98,1.41,1.73,1.64,0.11,1.01,0.96,1.8,1.3,1.39,1.27,1.35,1.85
1160.53,26,1.13,1.26,0.98,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.37,1.26,1.35,1.85
1161.53,26,1.13,1.27,0.98,1.4,1.72,1.63,0.1,1,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1162.53,26,1.15,1.28,0.99,1.4,1.72,1.64,0.11,1.01,0.96,1.79,1.31,1.39,1.26,1.35,1.86
1163.53,26,1.15,1.27,0.98,1.4,1.72,1.62,0.1,1.01,0.97,1.8,1.29,1.39,1.27,1.36,1.85
1164.55,26,1.14,1.27,0.99,1.4,1.72,1.63,0.1,1,0.96,1.79,1.29,1.39,1.27,1.35,1.85
1165.55,26,1.13,1.26,0.98,1.4,1.71,1.63,0.1,1,0.95,1.8,1.29,1.38,1.27,1.35,1.84
1166.55,26,1.14,1.28,0.98,1.4,1.73,1.64,0.11,1.01,0.96,1.79,1.3,1.38,1.26,1.35,1.85
1167.55,26,1.14,1.28,0.99,1.4,1.72,1.64,0.11,1.01,0.95,1.8,1.3,1.38,1.26,1.35,1.86
1168.57,26,1.14,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.86
1169.57,26,1.13,1.29,0.98,1.4,1.72,1.63,0.1,1,0.95,1.79,1.29,1.38,1.26,1.35,1.85
1170.57,26,1.14,1.27,0.98,1.4,1.72,1.63,0.1,1,0.96,1.79,1.29,1.38,1.27,1.35,1.85
1171.57,26,1.14,1.27,0.98,1.41,1.72,1.63,0.1,1,0.96,1.8,1.3,1.38,1.28,1.35,1.86
1172.57,26,1.14,1.28,0.98,1.41,1.72,1.64,0.1,1.01,0.97,1.79,1.3,1.38,1.27,1.35,1.86
1173.58,26,1.14,1.28,1,1.4,1.73,1.63,0.1,1,0.95,1.8,1.3,1.39,1.27,1.35,1.85
1174.58,26,1.15,1.29,0.98,1.42,1.72,1.64,0.11,1.02,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1175.58,26,1.15,1.28,0.99,1.39,1.73,1.64,0.1,1.01,0.96,1.8,1.3,1.38,1.27,1.36,1.85
1176.58,26,1.15,1.3,1,1.42,1.73,1.65,0.12,1.01,0.97,1.8,1.3,1.39,1.28,1.36,1.87
1177.58,26,1.15,1.29,0.99,1.41,1.73,1.65,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.86
1178.58,26,1.15,1.28,0.99,1.39,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.39,1.27,1.35,1.85
1179.58,26,1.15,1.29,0.99,1.42,1.72,1.64,0.11,1.01,0.97,1.8,1.31,1.4,1.27,1.35,1.86
1180.58,26,1.15,1.29,1,1.41,1.73,1.64,0.11,1,0.97,1.81,1.3,1.39,1.27,1.35,1.86
1181.6,26,1.15,1.28,0.98,1.4,1.73,1.64,0.1,1,0.96,1.8,1.3,1.38,1.27,1.36,1.85
1182.6,26,1.13,1.26,0.99,1.4,1.73,1.65,0.1,0.99,0.96,1.79,1.29,1.39,1.27,1.35,1.86
1183.6,26,1.13,1.27,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.8,1.3,1.39,1.26,1.35,1.84
1184.6,26,1.13,1.27,0.98,1.4,1.73,1.64,0.1,1.01,0.96,1.81,1.3,1.39,1.27,1.35,1.86
1185.6,26,1.14,1.28,0.99,1.4,1.73,1.64,0.11,1,0.96,1.8,1.3,1.39,1.28,1.35,1.85
1186.6,26,1.13,1.27,0.98,1.4,1.72,1.61,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.85
1187.6,26,1.13,1.28,0.98,1.4,1.73,1.64,0.1,1,0.95,1.8,1.3,1.38,1.26,1.35,1.85
1188.6,26,1.14,1.28,0.99,1.4,1.72,1.64,0.1,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.84
1189.62,26,1.13,1.28,0.98,1.4,1.72,1.63,0.1,1.01,0.95,1.8,1.3,1.37,1.27,1.35,1.85
1190.62,26,1.14,1.27,0.99,1.39,1.72,1.64,0.1,1,0.97,1.79,1.29,1.38,1.26,1.35,1.84
1191.62,26,1.14,1.28,0.99,1.4,1.71,1.64,0.1,0.99,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1192.62,26,1.14,1.28,0.98,1.4,1.72,1.64,0.11,1.01,0.96,1.79,1.28,1.39,1.26,1.35,1.85
1193.62,26,1.13,1.28,0.99,1.41,1.72,1.62,0.1,1,0.96,1.79,1.29,1.38,1.27,1.35,1.84
1194.63,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1195.63,26,1.15,1.28,0.99,1.4,1.73,1.63,0.1,1,0.96,1.81,1.3,1.39,1.27,1.35,1.86
1196.63,26,1.14,1.28,0.98,1.39,1.71,1.63,0.11,1,0.96,1.79,1.3,1.38,1.26,1.34,1.85
1197.63,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.84
1198.63,26,1.15,1.29,0.99,1.4,1.72,1.64,0.11,1.01,0.97,1.8,1.3,1.38,1.28,1.35,1.86
1199.63,26,1.15,1.29,0.98,1.39,1.73,1.63,0.11,1.01,0.97,1.8,1.29,1.38,1.26,1.35,1.85
1200.63,26,1.13,1.27,0.98,1.4,1.71,1.63,0.1,1,0.94,1.79,1.28,1.36,1.26,1.34,1.85
1201.65,26,1.15,1.28,1,1.4,1.73,1.64,0.11,1,0.97,1.79,1.3,1.39,1.27,1.35,1.86
1202.65,26,1.14,1.29,0.98,1.4,1.74,1.65,0.12,1.01,0.97,1.8,1.3,1.39,1.28,1.35,1.85
1203.65,26,1.15,1.28,0.98,1.4,1.73,1.63,0.11,1,0.96,1.8,1.3,1.39,1.27,1.35,1.85
1204.65,26,1.15,1.28,1,1.4,1.72,1.64,0.11,1.01,0.97,1.8,1.29,1.37,1.27,1.36,1.86
1205.65,26,1.14,1.27,0.99,1.4,1.73,1.64,0.11,1,0.97,1.8,1.29,1.37,1.26,1.35,1.85
1206.65,26,1.14,1.29,0.99,1.4,1.72,1.64,0.11,1,0.98,1.8,1.29,1.39,1.27,1.35,1.86
1207.65,26,1.15,1.3,1,1.42,1.74,1.65,0.12,1.01,0.97,1.81,1.3,1.39,1.27,1.37,1.87
1208.67,26,1.15,1.29,0.98,1.41,1.72,1.64,0.1,1.01,0.97,1.8,1.29,1.37,1.27,1.35,1.85
1209.67,26,1.15,1.29,0.99,1.4,1.73,1.65,0.11,1,0.96,1.8,1.3,1.38,1.27,1.35,1.86
1210.67,26,1.16,1.3,1,1.41,1.73,1.65,0.12,1.02,0.98,1.81,1.3,1.4,1.27,1.35,1.86
1211.67,26,1.15,1.28,1,1.41,1.74,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.29,1.36,1.86
1212.67,26,1.13,1.27,0.98,1.41,1.72,1.64,0.11,1.01,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1213.67,26,1.13,1.27,0.98,1.4,1.71,1.62,0.1,1.01,0.95,1.79,1.29,1.38,1.26,1.34,1.85
1214.68,26,1.13,1.28,0.98,1.4,1.73,1.63,0.11,1.01,0.97,1.8,1.29,1.38,1.25,1.35,1.85
1215.68,26,1.13,1.28,0.98,1.41,1.73,1.63,0.11,1,0.97,1.79,1.3,1.38,1.27,1.35,1.85
1216.68,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1,0.95,1.79,1.29,1.38,1.27,1.35,1.85
1217.68,26,1.13,1.26,0.98,1.38,1.71,1.63,0.1,1,0.95,1.79,1.29,1.36,1.26,1.35,1.84
1218.68,26,1.13,1.28,0.98,1.39,1.7,1.63,0.1,1,0.96,1.8,1.29,1.38,1.26,1.35,1.85
1219.68,26,1.14,1.27,0.98,1.4,1.72,1.63,0.1,1.01,0.95,1.79,1.29,1.37,1.26,1.35,1.85
1220.68,26,1.13,1.27,0.97,1.4,1.71,1.63,0.1,1,0.95,1.79,1.28,1.38,1.25,1.35,1.84
1221.68,26,1.13,1.26,0.98,1.39,1.72,1.62,0.11,1,0.96,1.8,1.3,1.37,1.26,1.34,1.85
1222.7,26,1.13,1.28,0.98,1.39,1.72,1.62,0.11,1,0.95,1.79,1.28,1.38,1.26,1.35,1.85
1223.7,26,1.15,1.27,0.99,1.4,1.73,1.63,0.1,1.01,0.96,1.8,1.29,1.37,1.27,1.35,1.85
1224.7,26,1.13,1.28,0.98,1.4,1.72,1.63,0.1,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.84
1225.7,26,1.14,1.27,0.98,1.39,1.72,1.63,0.1,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1226.7,26,1.14,1.29,0.98,1.39,1.71,1.62,0.1,1,0.96,1.8,1.29,1.38,1.27,1.35,1.85
1227.7,26,1.13,1.27,0.99,1.4,1.71,1.63,0.1,1,0.96,1.79,1.29,1.39,1.26,1.35,1.85
1228.72,26,1.14,1.27,0.98,1.39,1.72,1.64,0.1,1,0.97,1.79,1.3,1.38,1.27,1.35,1.85
1229.72,26,1.14,1.28,0.98,1.4,1.72,1.63,0.11,1.01,0.97,1.79,1.29,1.39,1.27,1.35,1.85
1230.72,26,1.13,1.27,0.98,1.39,1.71,1.64,0.1,1,0.96,1.79,1.29,1.37,1.26,1.35,1.85
1231.72,26,1.15,1.28,0.99,1.4,1.72,1.64,0.1,1.01,0.97,1.8,1.29,1.39,1.27,1.35,1.85
1232.72,26,1.15,1.27,0.99,1.4,1.71,1.63,0.1,1,0.96,1.8,1.29,1.37,1.26,1.35,1.86
1233.72,26,1.15,1.29,0.99,1.41,1.73,1.65,0.12,1.02,0.97,1.81,1.3,1.39,1.27,1.35,1.86
1234.73,26,1.14,1.28,0.99,1.38,1.72,1.63,0.1,1,0.97,1.79,1.29,1.37,1.27,1.35,1.86
1235.73,26,1.14,1.27,0.98,1.4,1.71,1.63,0.1,1.01,0.96,1.8,1.28,1.38,1.27,1.35,1.85
1236.73,26,1.15,1.28,1,1.42,1.72,1.64,0.11,1.01,0.97,1.8,1.29,1.4,1.27,1.35,1.85
1237.73,26,1.15,1.28,0.98,1.41,1.73,1.63,0.11,1.01,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1238.75,26,1.15,1.29,0.99,1.42,1.73,1.64,0.11,1.01,0.97,1.81,1.3,1.39,1.28,1.36,1.86
1239.75,26,1.16,1.29,1,1.4,1.72,1.65,0.11,1,0.97,1.81,1.31,1.39,1.28,1.35,1.86
1240.75,26,1.14,1.27,0.98,1.4,1.72,1.64,0.11,0.99,0.97,1.8,1.29,1.38,1.27,1.35,1.84
1241.75,26,1.15,1.28,0.99,1.4,1.72,1.64,0.1,1,0.95,1.8,1.29,1.37,1.27,1.35,1.86
1242.77,26,1.13,1.26,0.98,1.4,1.72,1.63,0.1,1,0.96,1.79,1.29,1.39,1.26,1.36,1.86
1243.77,26,1.13,1.27,0.98,1.39,1.72,1.64,0.11,1.01,0.96,1.79,1.3,1.38,1.27,1.35,1.84
1244.77,26,1.13,1.26,0.98,1.39,1.7,1.63,0.11,1,0.96,1.79,1.29,1.37,1.26,1.35,1.83
1245.77,26,1.13,1.26,0.98,1.38,1.72,1.62,0.1,1,0.96,1.79,1.3,1.37,1.26,1.35,1.84
1246.77,26,1.13,1.27,0.98,1.39,1.71,1.62,0.1,1.01,0.95,1.8,1.29,1.38,1.26,1.34,1.85
1247.78,26,1.14,1.27,0.98,1.39,1.72,1.63,0.1,1.01,0.97,1.79,1.29,1.38,1.27,1.35,1.86
1248.78,26,1.14,1.27,0.98,1.4,1.72,1.62,0.11,1.01,0.95,1.8,1.29,1.38,1.27,1.35,1.85
1249.78,26,1.13,1.27,0.98,1.4,1.72,1.62,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1250.78,26,1.13,1.26,0.98,1.39,1.72,1.63,0.1,1.01,0.96,1.8,1.3,1.38,1.26,1.35,1.84
1251.78,26,1.14,1.28,0.98,1.41,1.73,1.64,0.11,1,0.97,1.8,1.29,1.38,1.25,1.35,1.85
1252.8,26,1.13,1.27,0.98,1.39,1.71,1.62,0.1,1,0.94,1.79,1.29,1.37,1.26,1.35,1.84
1253.8,26,1.13,1.27,0.98,1.4,1.72,1.62,0.1,1.01,0.96,1.79,1.29,1.38,1.26,1.35,1.84
1254.8,26,1.13,1.27,0.98,1.39,1.73,1.63,0.1,1,0.96,1.79,1.29,1.38,1.25,1.35,1.84
1255.8,26,1.13,1.27,0.98,1.39,1.72,1.63,0.1,1,0.95,1.8,1.28,1.38,1.26,1.35,1.84
1256.8,26,1.13,1.27,0.98,1.39,1.71,1.63,0.1,1,0.95,1.79,1.29,1.37,1.26,1.35,1.84
1257.8,26,1.13,1.27,0.98,1.38,1.72,1.62,0.1,0.99,0.96,1.79,1.28,1.38,1.25,1.35,1.84
1258.8,26,1.14,1.27,0.98,1.4,1.72,1.62,0.11,1.01,0.95,1.79,1.29,1.38,1.25,1.35,1.85
1259.82,26,1.13,1.27,0.97,1.38,1.71,1.62,0.1,0.99,0.95,1.79,1.28,1.37,1.25,1.34,1.84
1260.82,26,1.13,1.27,0.98,1.4,1.72,1.64,0.1,1,0.97,1.79,1.3,1.39,1.26,1.35,1.86
1261.82,26,1.14,1.28,0.98,1.4,1.72,1.64,0.11,1,0.96,1.79,1.29,1.38,1.26,1.35,1.85
1262.82,26,1.14,1.26,0.98,1.4,1.72,1.64,0.1,1,0.95,1.79,1.3,1.38,1.25,1.35,1.84
1263.82,26,1.14,1.28,0.99,1.4,1.73,1.64,0.11,1,0.97,1.8,1.3,1.38,1.27,1.35,1.86
1264.82,26,1.14,1.28,0.99,1.4,1.71,1.62,0.1,1.01,0.95,1.79,1.29,1.38,1.27,1.35,1.85
