Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1064.47,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
1065.47,30,0.68,0.79,0.84,0.91,0.91,0.89,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1066.47,30,0.68,0.79,0.84,0.92,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1067.48,30,0.67,0.79,0.82,0.9,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
1068.48,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
1069.48,30,0.67,0.79,0.84,0.91,0.92,0.88,0.94,0.28,0.19,0.85,0.85,0.05,1.31,0,0.86
1070.48,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.3,0,0.87
1071.48,30,0.67,0.79,0.85,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1072.48,30,0.68,0.79,0.84,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1073.5,30,0.68,0.8,0.85,0.91,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.31,0,0.86
1074.5,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
1075.5,30,0.68,0.8,0.84,0.91,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
1076.5,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
1077.52,30,0.68,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1078.52,30,0.67,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1079.52,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.87
1080.52,30,0.68,0.78,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1081.52,30,0.68,0.8,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1082.53,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.32,0,0.87
1083.53,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
1084.53,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.33,0,0.86
1085.53,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1086.53,30,0.67,0.79,0.83,0.91,0.9,0.89,0.95,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1087.53,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.06,1.33,0,0.87
1088.53,30,0.67,0.8,0.84,0.91,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1089.55,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1090.55,30,0.68,0.81,0.85,0.91,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1091.55,30,0.67,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1092.55,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1093.55,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1094.55,30,0.67,0.8,0.84,0.9,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1095.55,30,0.68,0.79,0.83,0.92,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1096.57,30,0.69,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
1097.57,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.3,0,0.86
1098.57,30,0.68,0.81,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1099.57,30,0.67,0.79,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.85
1100.57,30,0.68,0.8,0.84,0.9,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1101.57,30,0.67,0.79,0.84,0.91,0.9,0.89,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1102.57,30,0.69,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1103.58,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1104.58,30,0.67,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1105.6,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
1106.6,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1107.6,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.87
1108.62,30,0.69,0.81,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.87
1109.62,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1110.62,30,0.68,0.8,0.84,0.9,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.87
1111.62,30,0.68,0.81,0.83,0.92,0.9,0.88,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
1112.63,30,0.68,0.8,0.84,0.9,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
1113.63,30,0.68,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1114.63,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1115.65,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
1116.65,30,0.68,0.79,0.85,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
1117.65,30,0.68,0.8,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1118.65,30,0.69,0.8,0.84,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1119.67,30,0.68,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
1120.67,30,0.68,0.8,0.83,0.91,0.9,0.89,0.95,0.29,0.18,0.85,0.85,0.04,1.32,0,0.86
1121.67,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1122.67,30,0.68,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1123.67,30,0.68,0.79,0.83,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1124.67,30,0.69,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
1125.68,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.87
1126.68,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1127.68,30,0.67,0.79,0.83,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
1128.68,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1129.7,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.33,0,0.87
1130.7,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.32,0,0.86
1131.7,30,0.68,0.81,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1132.7,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1133.72,30,0.69,0.81,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
1134.72,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1135.72,30,0.68,0.79,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1136.72,30,0.68,0.79,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
1137.73,30,0.67,0.79,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1138.73,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1139.73,30,0.67,0.78,0.84,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1140.75,30,0.67,0.79,0.83,0.9,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1141.75,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.3,0,0.86
1142.75,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1143.75,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1144.75,30,0.66,0.79,0.83,0.92,0.9,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1145.75,30,0.68,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.31,0,0.86
1146.77,30,0.68,0.8,0.83,0.92,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1147.77,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1148.77,30,0.67,0.79,0.83,0.91,0.91,0.88,0.95,0.29,0.2,0.84,0.85,0.04,1.31,0,0.86
1149.77,30,0.69,0.79,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1150.77,30,0.67,0.8,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.32,0,0.85
1151.77,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1152.77,30,0.67,0.8,0.82,0.9,0.9,0.89,0.95,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
1153.77,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
1154.77,30,0.69,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1155.77,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.86
1156.78,30,0.67,0.8,0.83,0.9,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.32,0,0.86
1157.78,30,0.68,0.8,0.84,0.92,0.9,0.89,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.87
1158.78,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1159.8,30,0.68,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1160.8,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1161.8,30,0.68,0.81,0.84,0.91,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1162.8,30,0.68,0.8,0.84,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1163.82,30,0.67,0.8,0.83,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1164.82,30,0.68,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
1165.82,30,0.69,0.79,0.84,0.91,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.33,0,0.86
1166.82,30,0.68,0.8,0.84,0.92,0.91,0.88,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1167.82,30,0.68,0.81,0.84,0.92,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1168.82,30,0.68,0.81,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.86
1169.82,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.87
1170.82,30,0.68,0.81,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
1171.83,30,0.67,0.79,0.83,0.9,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1172.83,30,0.68,0.79,0.84,0.92,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
1173.83,30,0.67,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1174.83,30,0.67,0.8,0.85,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1175.83,30,0.68,0.8,0.83,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
1176.83,30,0.68,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
1177.83,30,0.68,0.8,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1178.85,30,0.69,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1179.85,30,0.68,0.8,0.84,0.91,0.91,0.89,0.94,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1180.85,30,0.68,0.8,0.83,0.91,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
1181.85,30,0.67,0.79,0.83,0.9,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.03,1.31,0,0.86
1182.87,30,0.68,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.21,0.85,0.85,0.04,1.32,0,0.86
1183.87,30,0.67,0.8,0.85,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
1184.87,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.87
1185.87,30,0.68,0.81,0.84,0.92,0.92,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
1186.87,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1187.88,30,0.67,0.8,0.83,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1188.88,30,0.67,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1189.88,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.2,0.83,0.85,0.04,1.31,0,0.86
1190.88,30,0.68,0.79,0.84,0.9,0.9,0.88,0.94,0.29,0.2,0.84,0.85,0.04,1.31,0,0.87
1191.88,30,0.67,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.87
1192.9,30,0.67,0.79,0.83,0.91,0.91,0.87,0.94,0.28,0.2,0.85,0.85,0.04,1.31,0,0.86
1193.9,30,0.67,0.79,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.85
1194.9,30,0.67,0.79,0.82,0.9,0.89,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.3,0,0.85
1195.9,30,0.68,0.79,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1196.9,30,0.67,0.79,0.82,0.91,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.85
1197.9,30,0.67,0.78,0.83,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.29,0,0.85
1198.92,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.86
1199.92,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
1200.92,30,0.67,0.78,0.84,0.91,0.9,0.89,0.94,0.29,0.18,0.84,0.85,0.04,1.31,0,0.86
1201.92,30,0.67,0.79,0.83,0.92,0.91,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.3,0,0.86
1202.93,30,0.66,0.79,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.85
1203.93,30,0.68,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.31,0,0.86
1204.93,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.84,0.85,0.04,1.32,0,0.86
1205.95,30,0.68,0.8,0.84,0.91,0.9,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1206.95,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1207.95,30,0.67,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1208.95,30,0.67,0.79,0.83,0.91,0.91,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.32,0,0.86
1209.95,30,0.68,0.81,0.84,0.91,0.9,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
1210.95,30,0.67,0.79,0.83,0.91,0.9,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1211.95,30,0.68,0.8,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1212.97,30,0.67,0.79,0.83,0.9,0.9,0.89,0.94,0.29,0.18,0.84,0.84,0.04,1.31,0,0.86
1213.97,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.86,0.04,1.31,0,0.86
1214.97,30,0.66,0.79,0.83,0.9,0.9,0.88,0.94,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1215.97,30,0.68,0.79,0.84,0.91,0.9,0.88,0.94,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1216.98,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.87
1217.98,30,0.68,0.81,0.83,0.92,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1218.98,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1219.98,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1220.98,30,0.68,0.8,0.84,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1221.98,30,0.68,0.79,0.84,0.91,0.91,0.88,0.94,0.29,0.18,0.84,0.85,0.04,1.3,0,0.86
1222.98,30,0.68,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.19,0.85,0.86,0.04,1.32,0,0.86
1223.98,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1225,30,0.67,0.79,0.84,0.91,0.9,0.89,0.93,0.28,0.18,0.85,0.85,0.04,1.32,0,0.85
1226,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1227,30,0.67,0.79,0.84,0.91,0.9,0.89,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1228,30,0.68,0.8,0.83,0.92,0.91,0.89,0.94,0.29,0.19,0.84,0.85,0.04,1.31,0,0.85
1229,30,0.69,0.8,0.84,0.92,0.9,0.9,0.95,0.29,0.18,0.85,0.85,0.05,1.32,0,0.87
1230,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
1231,30,0.68,0.8,0.83,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1232.02,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.87
1233.02,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
1234.02,30,0.67,0.79,0.83,0.9,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.31,0,0.85
1235.02,30,0.68,0.8,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1236.02,30,0.67,0.79,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.87
1237.02,30,0.68,0.79,0.84,0.92,0.9,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1238.02,30,0.69,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.18,0.85,0.85,0.04,1.32,0,0.86
1239.02,30,0.67,0.79,0.84,0.9,0.9,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.85
1240.02,30,0.68,0.79,0.84,0.91,0.91,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.32,0,0.86
1241.03,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
1242.03,30,0.67,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1243.03,30,0.67,0.8,0.83,0.91,0.9,0.88,0.93,0.28,0.18,0.84,0.85,0.04,1.31,0,0.86
1244.03,30,0.67,0.79,0.84,0.91,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1245.03,30,0.69,0.8,0.84,0.91,0.91,0.89,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1246.03,30,0.68,0.79,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.3,0,0.86
1247.05,30,0.68,0.81,0.85,0.91,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
1248.05,30,0.68,0.81,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1249.05,30,0.67,0.79,0.84,0.91,0.91,0.88,0.94,0.28,0.18,0.85,0.85,0.04,1.3,0,0.86
1250.05,30,0.67,0.79,0.83,0.91,0.9,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.86
1251.07,30,0.67,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1252.07,30,0.67,0.8,0.83,0.9,0.9,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.86
1253.07,30,0.67,0.79,0.84,0.9,0.89,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1254.07,30,0.68,0.8,0.84,0.92,0.91,0.89,0.94,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
1255.07,30,0.67,0.81,0.84,0.91,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.87
1256.08,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.18,0.84,0.85,0.04,1.32,0,0.86
1257.1,30,0.68,0.8,0.84,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1258.1,30,0.67,0.79,0.84,0.9,0.91,0.88,0.94,0.28,0.19,0.84,0.85,0.04,1.31,0,0.85
1259.1,30,0.68,0.8,0.84,0.91,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1260.1,30,0.68,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1261.1,30,0.68,0.79,0.84,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
1262.1,30,0.68,0.8,0.84,0.91,0.91,0.89,0.94,0.28,0.19,0.84,0.85,0.04,1.3,0,0.86
1263.1,30,0.68,0.81,0.84,0.92,0.91,0.88,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.88
1264.1,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.19,0.85,0.85,0.04,1.31,0,0.85
1265.12,30,0.67,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.86
1266.12,30,0.67,0.79,0.84,0.91,0.9,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1267.12,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
1268.12,30,0.68,0.8,0.85,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
1269.12,30,0.68,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
1270.12,30,0.68,0.8,0.84,0.92,0.91,0.89,0.95,0.28,0.19,0.85,0.85,0.04,1.32,0,0.87
1271.12,30,0.68,0.8,0.83,0.91,0.91,0.88,0.94,0.29,0.19,0.85,0.85,0.04,1.31,0,0.86
1272.13,30,0.68,0.79,0.84,0.91,0.91,0.88,0.95,0.28,0.18,0.85,0.85,0.04,1.31,0,0.86
1273.13,30,0.68,0.8,0.85,0.92,0.9,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
1274.13,30,0.67,0.79,0.83,0.91,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.86
1275.13,30,0.68,0.8,0.83,0.92,0.9,0.88,0.95,0.29,0.19,0.84,0.85,0.04,1.31,0,0.86
1276.13,30,0.68,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.86
1277.13,30,0.67,0.8,0.84,0.92,0.91,0.88,0.95,0.29,0.2,0.85,0.85,0.04,1.31,0,0.86
