Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1049.02,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.79,0.86,0.98
1050.02,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.79,0.37,0.8,0.12,0.78,0.85,0.98
1051.02,40,0.22,0.81,0.52,0.86,0.24,0.61,0.4,0.85,0.81,0.37,0.79,0.12,0.77,0.84,0.98
1052.03,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1053.03,40,0.24,0.82,0.52,0.85,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1054.03,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.87,0.98
1055.03,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.86,0.98
1056.03,40,0.24,0.81,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1057.03,40,0.24,0.82,0.51,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1058.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1059.05,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1060.05,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1061.05,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1062.05,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1063.05,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1064.07,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.38,0.8,0.12,0.78,0.85,0.98
1065.07,40,0.23,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.97
1066.07,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1067.07,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1068.08,40,0.25,0.83,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.86,0.98
1069.08,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.38,0.79,0.12,0.78,0.85,0.98
1070.08,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1071.1,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.81,0.12,0.78,0.85,0.97
1072.1,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.77,0.85,0.96
1073.1,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.97
1074.1,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.99
1075.12,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
1076.12,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.81,0.37,0.79,0.12,0.77,0.85,0.97
1077.12,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.13,0.78,0.86,0.98
1078.12,40,0.24,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1079.12,40,0.24,0.81,0.51,0.87,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1080.12,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.85,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1081.12,40,0.24,0.81,0.51,0.85,0.23,0.61,0.4,0.85,0.8,0.37,0.79,0.11,0.78,0.85,0.96
1082.12,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1083.12,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
1084.12,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1085.12,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.86,0.98
1086.13,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1087.13,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
1088.13,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1089.15,40,0.25,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1090.15,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1091.15,40,0.24,0.82,0.51,0.85,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1092.15,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
1093.15,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1094.15,40,0.24,0.82,0.51,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1095.15,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1096.17,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.79,0.12,0.78,0.86,0.97
1097.17,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1098.17,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1099.17,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1100.17,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1101.17,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.85,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1102.17,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1103.18,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1104.18,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1105.18,40,0.25,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1106.18,40,0.24,0.82,0.51,0.86,0.23,0.61,0.4,0.86,0.79,0.37,0.79,0.12,0.78,0.85,0.97
1107.18,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.13,0.78,0.86,0.97
1108.18,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.97
1109.18,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
1110.18,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1111.18,40,0.25,0.82,0.52,0.86,0.23,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1112.2,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1113.2,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.84,0.97
1114.2,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.36,0.79,0.12,0.77,0.85,0.96
1115.2,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.76,0.85,0.98
1116.2,40,0.24,0.82,0.52,0.85,0.24,0.6,0.41,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1117.22,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.36,0.8,0.12,0.77,0.85,0.96
1118.22,40,0.22,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.77,0.85,0.97
1119.22,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1120.23,40,0.22,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.84,0.97
1121.23,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.77,0.85,0.98
1122.23,40,0.23,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1123.23,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1124.25,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.86,0.98
1125.25,40,0.21,0.82,0.51,0.85,0.23,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1126.25,40,0.23,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1127.25,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1128.25,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.8,0.38,0.8,0.12,0.78,0.86,0.98
1129.25,40,0.24,0.82,0.52,0.85,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1130.27,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1131.27,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.79,0.36,0.79,0.11,0.77,0.85,0.96
1132.27,40,0.24,0.81,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1133.27,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.86,0.98
1134.27,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1135.27,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.79,0.85,0.98
1136.27,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1137.28,40,0.24,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1138.28,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.77,0.85,0.97
1139.28,40,0.21,0.81,0.51,0.87,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1140.28,40,0.25,0.82,0.52,0.85,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1141.28,40,0.24,0.81,0.52,0.87,0.23,0.6,0.4,0.85,0.79,0.37,0.79,0.12,0.78,0.85,0.96
1142.28,40,0.24,0.81,0.51,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1143.28,40,0.25,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1144.28,40,0.24,0.81,0.51,0.85,0.23,0.6,0.39,0.85,0.79,0.37,0.79,0.1,0.77,0.85,0.96
1145.28,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
1146.3,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1147.3,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1148.3,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.77,0.85,0.98
1149.3,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1150.32,40,0.24,0.83,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.81,0.12,0.78,0.86,0.98
1151.32,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1152.32,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.77,0.86,0.98
1153.32,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1154.33,40,0.24,0.82,0.52,0.85,0.23,0.61,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1155.33,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1156.33,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1157.33,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1158.33,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1159.35,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.77,0.85,0.97
1160.35,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1161.35,40,0.24,0.82,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1162.35,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.82,0.38,0.81,0.12,0.78,0.86,0.98
1163.35,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1164.35,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.85,0.98
1165.37,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1166.37,40,0.24,0.81,0.51,0.86,0.24,0.6,0.4,0.85,0.79,0.37,0.79,0.12,0.77,0.85,0.97
1167.37,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1168.37,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.85,0.79,0.37,0.79,0.11,0.78,0.85,0.96
1169.38,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.13,0.78,0.85,0.98
1170.38,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.86,0.98
1171.38,40,0.24,0.82,0.52,0.87,0.23,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.77,0.85,0.97
1172.4,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.36,0.79,0.12,0.76,0.85,0.96
1173.4,40,0.24,0.81,0.52,0.85,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1174.4,40,0.22,0.81,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1175.4,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1176.4,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1177.4,40,0.24,0.82,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1178.42,40,0.24,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1179.42,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.8,0.37,0.81,0.12,0.78,0.85,0.97
1180.43,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1181.43,40,0.24,0.82,0.52,0.86,0.23,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1182.43,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1183.43,40,0.24,0.81,0.52,0.85,0.24,0.6,0.4,0.87,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1184.43,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1185.43,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.8,0.37,0.79,0.12,0.77,0.85,0.97
1186.45,40,0.25,0.81,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1187.45,40,0.24,0.82,0.51,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.96
1188.45,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.79,0.86,0.98
1189.45,40,0.25,0.82,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1190.45,40,0.23,0.82,0.52,0.85,0.24,0.61,0.4,0.87,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1191.47,40,0.25,0.83,0.52,0.86,0.24,0.6,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1192.47,40,0.21,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1193.47,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1194.47,40,0.22,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1195.47,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1196.48,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1197.48,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1198.48,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1199.48,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1200.48,40,0.24,0.81,0.51,0.86,0.24,0.6,0.41,0.87,0.8,0.36,0.79,0.12,0.78,0.84,0.98
1201.5,40,0.23,0.82,0.52,0.85,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.86,0.98
1202.5,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.98
1203.52,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.77,0.85,0.98
1204.52,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.77,0.85,0.96
1205.52,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1206.53,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1207.53,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1208.53,40,0.24,0.82,0.52,0.87,0.23,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.84,0.97
1209.53,40,0.25,0.82,0.52,0.86,0.24,0.6,0.41,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1210.55,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1211.55,40,0.21,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1212.57,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.86,0.81,0.36,0.79,0.12,0.78,0.84,0.96
1213.57,40,0.24,0.82,0.52,0.86,0.24,0.61,0.4,0.85,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1214.57,40,0.25,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1215.57,40,0.24,0.82,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1216.58,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.81,0.12,0.78,0.85,0.97
1217.58,40,0.24,0.81,0.51,0.86,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.84,0.96
1218.58,40,0.25,0.82,0.52,0.87,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1219.6,40,0.25,0.82,0.52,0.87,0.24,0.6,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1220.6,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1221.6,40,0.24,0.82,0.52,0.85,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1222.6,40,0.24,0.82,0.52,0.86,0.24,0.6,0.41,0.86,0.81,0.37,0.81,0.12,0.78,0.85,0.96
1223.62,40,0.24,0.82,0.51,0.86,0.23,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1224.62,40,0.22,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.97
1225.62,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1226.62,40,0.24,0.82,0.52,0.86,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1227.63,40,0.24,0.82,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.98
1228.63,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1229.65,40,0.24,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.98
1230.65,40,0.22,0.82,0.52,0.86,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.11,0.78,0.85,0.97
1231.65,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.87,0.8,0.37,0.8,0.12,0.78,0.85,0.98
1232.65,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.85,0.97
1233.67,40,0.23,0.82,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.87,0.98
1234.67,40,0.24,0.82,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.77,0.85,0.96
1235.67,40,0.24,0.82,0.52,0.85,0.24,0.61,0.4,0.86,0.79,0.37,0.79,0.12,0.78,0.85,0.97
1236.67,40,0.24,0.81,0.51,0.85,0.23,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1237.67,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.76,0.85,0.97
1238.68,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.85,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1239.68,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.8,0.12,0.78,0.86,0.96
1240.68,40,0.25,0.82,0.52,0.86,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.85,0.97
1241.68,40,0.24,0.82,0.52,0.85,0.23,0.61,0.41,0.86,0.8,0.37,0.8,0.12,0.77,0.86,0.97
1242.68,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.97
1243.7,40,0.25,0.82,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.98
1244.7,40,0.24,0.81,0.52,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.8,0.12,0.78,0.85,0.96
1245.7,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.37,0.79,0.12,0.78,0.86,0.97
1246.7,40,0.24,0.81,0.51,0.85,0.24,0.6,0.4,0.86,0.8,0.36,0.79,0.12,0.76,0.85,0.97
1247.7,40,0.25,0.82,0.52,0.86,0.24,0.61,0.4,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1248.7,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.8,0.12,0.78,0.86,0.98
1249.7,40,0.25,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1250.72,40,0.24,0.82,0.51,0.87,0.24,0.6,0.41,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.96
1251.72,40,0.24,0.81,0.52,0.87,0.23,0.61,0.41,0.87,0.81,0.37,0.79,0.12,0.78,0.85,0.96
1252.72,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.12,0.78,0.85,0.98
1253.72,40,0.24,0.82,0.51,0.86,0.24,0.6,0.4,0.86,0.81,0.37,0.79,0.12,0.78,0.85,0.97
1254.72,40,0.24,0.81,0.52,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
1255.72,40,0.24,0.82,0.51,0.86,0.24,0.61,0.4,0.86,0.8,0.37,0.79,0.12,0.78,0.85,0.97
