Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1048.37,24,1.85,1.58,1.13,0.82,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.31,2.15,1.41,0.76
1049.37,24,1.85,1.58,1.13,0.81,0.58,1.08,1.87,1.73,1.32,0.55,1.57,1.31,2.14,1.4,0.77
1050.38,24,1.85,1.58,1.13,0.81,0.58,1.07,1.87,1.75,1.31,0.56,1.57,1.31,2.14,1.41,0.77
1051.38,24,1.83,1.57,1.11,0.81,0.56,1.06,1.88,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1052.38,24,1.84,1.58,1.13,0.83,0.58,1.08,1.88,1.75,1.31,0.55,1.57,1.31,2.13,1.41,0.78
1053.38,24,1.84,1.58,1.13,0.81,0.58,1.08,1.88,1.75,1.31,0.55,1.57,1.32,2.14,1.4,0.77
1054.38,24,1.84,1.58,1.12,0.81,0.57,1.08,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1055.38,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1056.4,24,1.83,1.58,1.11,0.8,0.57,1.06,1.87,1.73,1.3,0.54,1.57,1.3,2.12,1.39,0.76
1057.4,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.53,1.57,1.31,2.13,1.38,0.76
1058.4,24,1.84,1.57,1.12,0.8,0.56,1.07,1.86,1.73,1.31,0.54,1.56,1.31,2.13,1.39,0.75
1059.42,24,1.84,1.58,1.12,0.82,0.57,1.07,1.87,1.73,1.32,0.55,1.57,1.32,2.13,1.4,0.77
1060.42,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.56,1.57,1.31,2.14,1.4,0.76
1061.42,24,1.85,1.58,1.12,0.81,0.58,1.07,1.87,1.74,1.31,0.56,1.57,1.32,2.13,1.4,0.77
1062.42,24,1.85,1.58,1.13,0.81,0.57,1.08,1.88,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1063.42,24,1.84,1.58,1.12,0.82,0.57,1.07,1.88,1.74,1.31,0.55,1.58,1.31,2.14,1.39,0.76
1064.42,24,1.84,1.59,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.32,2.15,1.4,0.77
1065.43,24,1.85,1.57,1.12,0.82,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1066.43,24,1.84,1.58,1.11,0.82,0.58,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1067.43,24,1.84,1.57,1.12,0.81,0.58,1.05,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.41,0.76
1068.45,24,1.85,1.58,1.13,0.82,0.58,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1069.45,24,1.85,1.57,1.13,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
1070.45,24,1.84,1.58,1.14,0.81,0.57,1.06,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1071.45,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.74,1.31,0.55,1.56,1.31,2.14,1.4,0.76
1072.45,24,1.84,1.58,1.12,0.82,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1073.47,24,1.83,1.57,1.12,0.81,0.58,1.06,1.87,1.75,1.31,0.54,1.57,1.31,2.13,1.41,0.77
1074.47,24,1.82,1.57,1.11,0.81,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.3,2.13,1.39,0.75
1075.47,24,1.84,1.57,1.12,0.81,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1076.47,24,1.83,1.57,1.12,0.81,0.57,1.06,1.88,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1077.48,24,1.82,1.57,1.11,0.79,0.56,1.04,1.86,1.72,1.3,0.53,1.57,1.3,2.12,1.39,0.75
1078.48,24,1.83,1.57,1.11,0.8,0.56,1.05,1.87,1.73,1.3,0.53,1.57,1.31,2.12,1.39,0.75
1079.48,24,1.82,1.57,1.11,0.81,0.56,1.06,1.86,1.73,1.31,0.54,1.56,1.31,2.12,1.4,0.76
1080.48,24,1.84,1.57,1.11,0.8,0.56,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1081.48,24,1.83,1.58,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.14,1.39,0.76
1082.5,24,1.83,1.57,1.11,0.8,0.56,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1083.5,24,1.84,1.57,1.12,0.81,0.58,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1084.5,24,1.84,1.57,1.12,0.81,0.57,1.07,1.87,1.72,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1085.5,24,1.84,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.39,0.76
1086.52,24,1.84,1.59,1.14,0.81,0.58,1.06,1.88,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1087.52,24,1.84,1.58,1.11,0.8,0.56,1.07,1.87,1.74,1.31,0.55,1.56,1.31,2.12,1.39,0.76
1088.52,24,1.84,1.58,1.13,0.82,0.57,1.07,1.87,1.74,1.31,0.54,1.56,1.31,2.14,1.4,0.77
1089.52,24,1.84,1.57,1.13,0.81,0.58,1.07,1.87,1.74,1.32,0.56,1.57,1.32,2.15,1.4,0.77
1090.52,24,1.84,1.58,1.13,0.82,0.58,1.08,1.88,1.74,1.32,0.56,1.57,1.31,2.14,1.41,0.76
1091.53,24,1.84,1.57,1.13,0.81,0.57,1.08,1.87,1.74,1.31,0.56,1.57,1.31,2.14,1.41,0.77
1092.53,24,1.85,1.59,1.13,0.81,0.58,1.06,1.87,1.74,1.31,0.56,1.57,1.31,2.13,1.4,0.76
1093.53,24,1.84,1.57,1.13,0.82,0.58,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.14,1.4,0.76
1094.53,24,1.83,1.57,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.76
1095.55,24,1.83,1.57,1.11,0.81,0.57,1.08,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1096.55,24,1.83,1.57,1.11,0.81,0.56,1.07,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1097.55,24,1.82,1.56,1.11,0.78,0.55,1.05,1.85,1.72,1.3,0.52,1.55,1.29,2.11,1.37,0.75
1098.55,24,1.83,1.56,1.11,0.8,0.57,1.06,1.86,1.73,1.3,0.54,1.57,1.31,2.14,1.38,0.77
1099.57,24,1.82,1.57,1.11,0.8,0.57,1.05,1.86,1.72,1.31,0.54,1.57,1.31,2.13,1.4,0.75
1100.57,24,1.82,1.57,1.11,0.8,0.55,1.06,1.85,1.73,1.3,0.53,1.57,1.3,2.13,1.39,0.76
1101.57,24,1.84,1.57,1.11,0.81,0.58,1.06,1.87,1.73,1.31,0.53,1.57,1.31,2.12,1.39,0.76
1102.57,24,1.84,1.57,1.12,0.8,0.56,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1103.57,24,1.85,1.57,1.14,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1104.58,24,1.84,1.57,1.13,0.81,0.58,1.07,1.88,1.74,1.31,0.56,1.57,1.31,2.14,1.4,0.77
1105.58,24,1.83,1.57,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.12,1.38,0.75
1106.58,24,1.84,1.58,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.15,1.4,0.77
1107.58,24,1.83,1.57,1.12,0.81,0.57,1.06,1.86,1.74,1.31,0.54,1.57,1.31,2.13,1.38,0.75
1108.6,24,1.82,1.57,1.12,0.8,0.56,1.06,1.85,1.72,1.3,0.54,1.56,1.31,2.12,1.38,0.75
1109.6,24,1.84,1.58,1.12,0.82,0.57,1.08,1.87,1.74,1.31,0.56,1.57,1.31,2.13,1.41,0.76
1110.6,24,1.83,1.58,1.12,0.82,0.57,1.07,1.87,1.72,1.31,0.54,1.57,1.31,2.14,1.4,0.77
1111.62,24,1.85,1.59,1.14,0.82,0.58,1.07,1.88,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1112.62,24,1.84,1.58,1.13,0.81,0.58,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1113.62,24,1.85,1.58,1.14,0.83,0.59,1.09,1.88,1.75,1.32,0.56,1.58,1.31,2.15,1.41,0.77
1114.63,24,1.86,1.59,1.13,0.82,0.58,1.08,1.87,1.75,1.32,0.56,1.57,1.32,2.15,1.4,0.78
1115.63,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.41,0.76
1116.63,24,1.82,1.57,1.12,0.81,0.56,1.07,1.88,1.73,1.31,0.53,1.57,1.3,2.13,1.39,0.76
1117.65,24,1.82,1.57,1.11,0.8,0.57,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1118.65,24,1.84,1.58,1.12,0.82,0.58,1.06,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1119.65,24,1.84,1.57,1.12,0.81,0.58,1.06,1.86,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1120.65,24,1.83,1.57,1.12,0.81,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1121.67,24,1.83,1.57,1.12,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1122.67,24,1.83,1.57,1.12,0.8,0.57,1.05,1.87,1.72,1.3,0.55,1.57,1.31,2.12,1.39,0.76
1123.67,24,1.83,1.57,1.11,0.8,0.56,1.07,1.87,1.73,1.31,0.54,1.57,1.3,2.13,1.41,0.76
1124.67,24,1.83,1.57,1.12,0.8,0.57,1.07,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1125.67,24,1.83,1.57,1.11,0.8,0.57,1.07,1.86,1.73,1.31,0.54,1.57,1.31,2.12,1.39,0.75
1126.68,24,1.83,1.57,1.12,0.8,0.56,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1127.68,24,1.84,1.57,1.12,0.81,0.58,1.06,1.88,1.74,1.31,0.55,1.57,1.32,2.13,1.39,0.76
1128.68,24,1.84,1.58,1.11,0.81,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.39,0.76
1129.7,24,1.83,1.57,1.12,0.8,0.56,1.04,1.86,1.72,1.31,0.55,1.56,1.3,2.13,1.39,0.77
1130.7,24,1.84,1.58,1.11,0.81,0.57,1.06,1.86,1.74,1.31,0.55,1.57,1.31,2.12,1.39,0.76
1131.72,24,1.84,1.59,1.13,0.81,0.57,1.08,1.87,1.75,1.31,0.55,1.57,1.31,2.14,1.39,0.77
1132.72,24,1.84,1.58,1.12,0.81,0.58,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1133.72,24,1.84,1.58,1.13,0.81,0.57,1.07,1.88,1.75,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1134.72,24,1.84,1.57,1.13,0.82,0.58,1.07,1.88,1.74,1.33,0.55,1.57,1.31,2.13,1.4,0.78
1135.73,24,1.84,1.58,1.13,0.8,0.57,1.08,1.87,1.73,1.32,0.55,1.57,1.3,2.14,1.4,0.76
1136.73,24,1.83,1.58,1.13,0.81,0.57,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.14,1.39,0.75
1137.75,24,1.84,1.57,1.12,0.81,0.57,1.07,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1138.75,24,1.83,1.57,1.12,0.81,0.58,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1139.75,24,1.82,1.57,1.11,0.79,0.55,1.05,1.86,1.72,1.3,0.52,1.56,1.3,2.12,1.38,0.75
1140.77,24,1.83,1.57,1.12,0.8,0.57,1.07,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.41,0.77
1141.77,24,1.83,1.57,1.11,0.8,0.57,1.07,1.86,1.73,1.31,0.54,1.57,1.3,2.12,1.39,0.75
1142.77,24,1.84,1.57,1.12,0.81,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1143.78,24,1.83,1.57,1.11,0.8,0.56,1.07,1.85,1.73,1.31,0.53,1.56,1.31,2.12,1.39,0.76
1144.78,24,1.82,1.56,1.11,0.79,0.56,1.05,1.86,1.72,1.3,0.53,1.56,1.3,2.12,1.38,0.75
1145.78,24,1.82,1.57,1.11,0.81,0.57,1.05,1.86,1.73,1.31,0.53,1.57,1.31,2.12,1.38,0.75
1146.78,24,1.84,1.57,1.12,0.82,0.58,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.76
1147.8,24,1.83,1.59,1.11,0.81,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1148.8,24,1.84,1.58,1.11,0.81,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1149.8,24,1.82,1.57,1.11,0.8,0.56,1.05,1.86,1.74,1.31,0.53,1.56,1.31,2.12,1.38,0.76
1150.8,24,1.84,1.58,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.14,1.41,0.77
1151.8,24,1.84,1.58,1.13,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.56,1.31,2.13,1.4,0.76
1152.8,24,1.84,1.58,1.12,0.81,0.58,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1153.82,24,1.84,1.58,1.13,0.8,0.58,1.08,1.87,1.74,1.32,0.56,1.57,1.31,2.14,1.4,0.76
1154.82,24,1.83,1.58,1.12,0.81,0.56,1.07,1.87,1.73,1.31,0.54,1.57,1.3,2.13,1.4,0.76
1155.82,24,1.85,1.58,1.13,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.32,2.15,1.4,0.77
1156.82,24,1.85,1.58,1.12,0.82,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1157.82,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.74,1.31,0.54,1.57,1.31,2.14,1.4,0.76
1158.82,24,1.85,1.59,1.13,0.81,0.58,1.08,1.88,1.74,1.31,0.55,1.56,1.31,2.13,1.4,0.76
1159.82,24,1.84,1.57,1.12,0.81,0.58,1.06,1.88,1.73,1.3,0.55,1.56,1.31,2.12,1.4,0.76
1160.82,24,1.83,1.57,1.11,0.82,0.57,1.06,1.88,1.73,1.31,0.55,1.57,1.31,2.14,1.4,0.76
1161.83,24,1.83,1.57,1.12,0.82,0.58,1.06,1.87,1.75,1.31,0.55,1.56,1.31,2.12,1.4,0.76
1162.83,24,1.84,1.57,1.11,0.81,0.57,1.06,1.86,1.73,1.3,0.53,1.57,1.31,2.12,1.39,0.76
1163.85,24,1.83,1.58,1.12,0.81,0.57,1.06,1.88,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1164.85,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1165.87,24,1.83,1.58,1.12,0.81,0.57,1.08,1.88,1.74,1.31,0.54,1.56,1.31,2.12,1.4,0.76
1166.87,24,1.83,1.57,1.11,0.8,0.57,1.06,1.86,1.74,1.31,0.53,1.56,1.31,2.12,1.38,0.75
1167.87,24,1.83,1.57,1.12,0.8,0.56,1.06,1.87,1.73,1.31,0.55,1.56,1.31,2.12,1.39,0.76
1168.88,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.54,1.56,1.31,2.12,1.39,0.76
1169.88,24,1.83,1.57,1.11,0.8,0.57,1.05,1.87,1.73,1.3,0.54,1.56,1.31,2.12,1.39,0.76
1170.88,24,1.84,1.58,1.12,0.81,0.57,1.06,1.88,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1171.88,24,1.84,1.58,1.12,0.81,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1172.88,24,1.84,1.57,1.12,0.8,0.57,1.07,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.75
1173.88,24,1.83,1.57,1.13,0.82,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.12,1.39,0.76
1174.9,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
1175.9,24,1.83,1.58,1.13,0.82,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.32,2.14,1.4,0.77
1176.9,24,1.84,1.57,1.12,0.81,0.57,1.07,1.86,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1177.92,24,1.83,1.58,1.13,0.81,0.56,1.06,1.87,1.73,1.31,0.54,1.57,1.3,2.14,1.39,0.76
1178.92,24,1.84,1.59,1.13,0.81,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.31,2.14,1.41,0.77
1179.92,24,1.84,1.58,1.13,0.82,0.57,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1180.92,24,1.84,1.57,1.12,0.8,0.56,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1181.93,24,1.84,1.57,1.12,0.81,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1182.93,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1183.93,24,1.83,1.57,1.11,0.8,0.56,1.07,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.75
1184.95,24,1.83,1.57,1.12,0.8,0.57,1.06,1.86,1.74,1.3,0.55,1.57,1.3,2.13,1.39,0.76
1185.95,24,1.82,1.56,1.11,0.79,0.56,1.05,1.85,1.73,1.3,0.53,1.56,1.3,2.12,1.39,0.75
1186.95,24,1.84,1.57,1.12,0.8,0.57,1.07,1.86,1.73,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1187.95,24,1.82,1.57,1.12,0.8,0.57,1.05,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.38,0.76
1188.95,24,1.83,1.57,1.11,0.8,0.56,1.05,1.86,1.72,1.31,0.54,1.56,1.3,2.13,1.39,0.76
1189.97,24,1.83,1.57,1.11,0.8,0.54,1.06,1.86,1.73,1.3,0.53,1.56,1.3,2.12,1.38,0.75
1190.97,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.72,1.31,0.53,1.57,1.31,2.13,1.38,0.75
1191.97,24,1.83,1.57,1.12,0.81,0.57,1.07,1.87,1.73,1.31,0.54,1.56,1.31,2.12,1.39,0.76
1192.97,24,1.83,1.57,1.11,0.8,0.56,1.05,1.86,1.73,1.31,0.54,1.56,1.31,2.13,1.39,0.76
1193.97,24,1.84,1.57,1.12,0.81,0.58,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1194.97,24,1.83,1.58,1.13,0.81,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.3,2.13,1.39,0.76
1195.97,24,1.83,1.57,1.12,0.8,0.57,1.07,1.87,1.73,1.3,0.54,1.57,1.31,2.13,1.4,0.75
1196.97,24,1.85,1.58,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.55,1.56,1.31,2.14,1.39,0.76
1197.98,24,1.84,1.58,1.12,0.82,0.57,1.07,1.86,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1198.98,24,1.83,1.57,1.12,0.81,0.57,1.08,1.87,1.73,1.31,0.53,1.57,1.31,2.13,1.39,0.76
1199.98,24,1.84,1.57,1.12,0.82,0.56,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.76
1200.98,24,1.85,1.58,1.13,0.82,0.57,1.08,1.88,1.75,1.31,0.56,1.57,1.32,2.15,1.41,0.76
1201.98,24,1.85,1.59,1.12,0.82,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.4,0.77
1202.98,24,1.84,1.57,1.12,0.8,0.57,1.06,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1203.98,24,1.83,1.57,1.11,0.81,0.57,1.06,1.87,1.72,1.31,0.55,1.57,1.3,2.13,1.4,0.76
1205,24,1.83,1.57,1.12,0.81,0.56,1.06,1.88,1.74,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1206,24,1.84,1.58,1.12,0.82,0.59,1.06,1.87,1.75,1.31,0.56,1.58,1.31,2.15,1.41,0.77
1207,24,1.84,1.58,1.13,0.81,0.57,1.06,1.88,1.75,1.31,0.55,1.57,1.31,2.13,1.41,0.76
1208,24,1.83,1.57,1.11,0.8,0.57,1.06,1.87,1.73,1.31,0.54,1.57,1.31,2.12,1.39,0.75
1209,24,1.84,1.57,1.12,0.8,0.57,1.06,1.87,1.74,1.31,0.54,1.56,1.31,2.12,1.39,0.76
1210,24,1.84,1.58,1.11,0.8,0.57,1.07,1.87,1.75,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1211,24,1.84,1.58,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.14,1.39,0.77
1212.02,24,1.84,1.58,1.11,0.81,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.39,0.77
1213.02,24,1.84,1.57,1.12,0.81,0.57,1.07,1.88,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1214.02,24,1.83,1.57,1.13,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1215.02,24,1.83,1.58,1.11,0.79,0.57,1.06,1.87,1.72,1.31,0.54,1.56,1.31,2.13,1.38,0.76
1216.02,24,1.83,1.58,1.12,0.8,0.57,1.07,1.87,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1217.02,24,1.84,1.58,1.13,0.8,0.57,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.13,1.4,0.76
1218.02,24,1.85,1.59,1.14,0.82,0.58,1.07,1.87,1.74,1.32,0.55,1.57,1.31,2.13,1.4,0.76
1219.03,24,1.84,1.58,1.13,0.81,0.57,1.07,1.87,1.75,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1220.03,24,1.85,1.59,1.13,0.82,0.58,1.07,1.89,1.75,1.32,0.56,1.57,1.31,2.14,1.41,0.77
1221.03,24,1.85,1.58,1.14,0.82,0.57,1.08,1.88,1.75,1.32,0.56,1.57,1.32,2.14,1.41,0.78
1222.03,24,1.85,1.58,1.13,0.82,0.58,1.06,1.88,1.74,1.31,0.54,1.58,1.31,2.14,1.39,0.77
1223.05,24,1.85,1.59,1.13,0.82,0.57,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.15,1.39,0.76
1224.05,24,1.83,1.57,1.12,0.82,0.57,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1225.05,24,1.84,1.57,1.11,0.81,0.58,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.77
1226.07,24,1.84,1.57,1.12,0.81,0.58,1.07,1.87,1.74,1.32,0.54,1.57,1.31,2.13,1.41,0.77
1227.07,24,1.83,1.57,1.12,0.81,0.57,1.06,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.4,0.76
1228.07,24,1.83,1.57,1.12,0.8,0.56,1.05,1.86,1.73,1.3,0.54,1.57,1.31,2.12,1.4,0.76
1229.07,24,1.82,1.57,1.11,0.8,0.56,1.05,1.85,1.72,1.31,0.54,1.57,1.3,2.12,1.4,0.76
1230.07,24,1.83,1.57,1.11,0.8,0.56,1.04,1.85,1.72,1.3,0.54,1.56,1.3,2.12,1.39,0.76
1231.07,24,1.83,1.57,1.12,0.8,0.56,1.06,1.86,1.73,1.3,0.54,1.57,1.31,2.12,1.4,0.76
1232.08,24,1.83,1.57,1.12,0.81,0.57,1.07,1.86,1.74,1.31,0.55,1.57,1.31,2.13,1.39,0.76
1233.08,24,1.83,1.57,1.11,0.79,0.56,1.06,1.87,1.73,1.3,0.54,1.56,1.3,2.12,1.38,0.75
1234.08,24,1.83,1.57,1.11,0.8,0.57,1.06,1.86,1.72,1.31,0.54,1.57,1.3,2.13,1.39,0.76
1235.08,24,1.83,1.57,1.11,0.81,0.57,1.06,1.86,1.73,1.31,0.55,1.56,1.3,2.13,1.39,0.75
1236.1,24,1.84,1.58,1.12,0.81,0.57,1.06,1.87,1.73,1.31,0.55,1.57,1.31,2.14,1.39,0.76
1237.1,24,1.84,1.58,1.12,0.81,0.56,1.07,1.88,1.73,1.32,0.54,1.57,1.31,2.13,1.38,0.76
1238.1,24,1.83,1.57,1.12,0.8,0.57,1.07,1.86,1.74,1.32,0.55,1.57,1.31,2.12,1.4,0.76
1239.1,24,1.84,1.57,1.12,0.81,0.58,1.07,1.88,1.74,1.31,0.55,1.56,1.31,2.13,1.4,0.77
1240.12,24,1.85,1.58,1.13,0.81,0.58,1.08,1.87,1.74,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1241.12,24,1.84,1.59,1.13,0.82,0.58,1.07,1.88,1.74,1.31,0.55,1.57,1.31,2.12,1.4,0.77
1242.13,24,1.84,1.58,1.12,0.81,0.57,1.07,1.86,1.74,1.31,0.54,1.57,1.31,2.14,1.39,0.76
1243.13,24,1.84,1.57,1.12,0.81,0.57,1.07,1.87,1.74,1.31,0.55,1.57,1.31,2.13,1.38,0.76
1244.13,24,1.85,1.58,1.13,0.81,0.58,1.08,1.88,1.74,1.32,0.55,1.57,1.31,2.15,1.4,0.77
1245.13,24,1.85,1.58,1.13,0.82,0.58,1.08,1.88,1.74,1.31,0.56,1.57,1.31,2.15,1.4,0.77
1246.13,24,1.83,1.57,1.12,0.8,0.57,1.06,1.87,1.73,1.31,0.54,1.56,1.31,2.13,1.4,0.76
1247.13,24,1.82,1.57,1.11,0.81,0.56,1.06,1.85,1.73,1.3,0.54,1.57,1.31,2.12,1.4,0.76
1248.15,24,1.83,1.57,1.11,0.81,0.56,1.06,1.86,1.72,1.31,0.53,1.57,1.3,2.12,1.39,0.75
1249.15,24,1.83,1.57,1.11,0.8,0.56,1.06,1.88,1.74,1.31,0.54,1.57,1.31,2.12,1.4,0.76
1250.15,24,1.82,1.57,1.11,0.8,0.57,1.05,1.87,1.73,1.31,0.54,1.57,1.31,2.13,1.39,0.76
1251.15,24,1.84,1.57,1.12,0.8,0.57,1.05,1.86,1.74,1.3,0.54,1.57,1.31,2.13,1.39,0.75
1252.17,24,1.83,1.57,1.11,0.8,0.57,1.06,1.85,1.74,1.3,0.54,1.57,1.31,2.12,1.39,0.75
1253.17,24,1.83,1.57,1.11,0.79,0.56,1.04,1.86,1.72,1.3,0.54,1.56,1.31,2.13,1.39,0.75
1254.17,24,1.83,1.57,1.11,0.81,0.57,1.07,1.87,1.73,1.31,0.55,1.57,1.31,2.12,1.4,0.76
1255.17,24,1.83,1.57,1.11,0.8,0.57,1.06,1.86,1.73,1.31,0.54,1.57,1.3,2.13,1.39,0.76
