Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1051.75,28,1.39,1.35,1.65,1.73,0.17,1.61,0.67,1.37,0.77,0.99,1.61,1.73,1.54,1.56,1.07
1052.75,28,1.4,1.37,1.66,1.75,0.19,1.62,0.68,1.38,0.78,0.99,1.61,1.73,1.54,1.57,1.08
1053.75,28,1.4,1.37,1.66,1.74,0.18,1.61,0.68,1.38,0.78,0.99,1.62,1.74,1.53,1.57,1.08
1054.75,28,1.39,1.36,1.66,1.74,0.18,1.62,0.68,1.37,0.79,0.99,1.62,1.74,1.54,1.56,1.07
1055.75,28,1.4,1.36,1.67,1.74,0.17,1.61,0.68,1.37,0.79,0.99,1.61,1.73,1.54,1.55,1.08
1056.75,28,1.39,1.36,1.67,1.73,0.17,1.62,0.67,1.37,0.79,0.99,1.62,1.73,1.54,1.56,1.08
1057.77,28,1.39,1.36,1.66,1.73,0.17,1.61,0.67,1.38,0.77,0.99,1.61,1.72,1.53,1.55,1.07
1058.77,28,1.39,1.36,1.66,1.74,0.18,1.61,0.67,1.37,0.78,0.99,1.61,1.74,1.54,1.55,1.07
1059.77,28,1.4,1.36,1.65,1.74,0.18,1.61,0.67,1.37,0.78,0.99,1.62,1.74,1.54,1.57,1.07
1060.77,28,1.39,1.35,1.65,1.74,0.18,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.56,1.07
1061.78,28,1.39,1.36,1.65,1.73,0.18,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.55,1.06
1062.78,28,1.39,1.35,1.66,1.73,0.17,1.61,0.67,1.36,0.78,0.99,1.61,1.74,1.53,1.55,1.07
1063.78,28,1.4,1.36,1.66,1.74,0.18,1.61,0.67,1.38,0.79,0.99,1.62,1.72,1.53,1.56,1.08
1064.78,28,1.39,1.36,1.65,1.73,0.16,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.56,1.07
1065.78,28,1.39,1.36,1.66,1.73,0.16,1.61,0.68,1.37,0.78,0.99,1.61,1.73,1.54,1.56,1.06
1066.8,28,1.4,1.36,1.66,1.74,0.17,1.61,0.67,1.36,0.77,0.99,1.63,1.73,1.53,1.56,1.07
1067.8,28,1.4,1.36,1.66,1.73,0.17,1.62,0.68,1.37,0.78,0.99,1.62,1.73,1.54,1.56,1.08
1068.8,28,1.4,1.37,1.66,1.75,0.16,1.62,0.69,1.38,0.79,0.99,1.62,1.74,1.53,1.57,1.08
1069.8,28,1.38,1.35,1.65,1.73,0.16,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.55,1.06
1070.82,28,1.39,1.37,1.66,1.74,0.17,1.62,0.68,1.37,0.78,0.99,1.61,1.74,1.54,1.56,1.07
1071.82,28,1.39,1.37,1.66,1.74,0.18,1.61,0.69,1.37,0.78,0.99,1.63,1.75,1.54,1.56,1.08
1072.82,28,1.4,1.37,1.66,1.74,0.16,1.62,0.67,1.36,0.78,0.99,1.62,1.74,1.54,1.56,1.07
1073.82,28,1.4,1.36,1.66,1.74,0.16,1.62,0.68,1.38,0.78,0.99,1.62,1.73,1.54,1.55,1.08
1074.82,28,1.39,1.36,1.65,1.73,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.55,1.07
1075.83,28,1.39,1.35,1.66,1.74,0.16,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1076.83,28,1.39,1.36,1.65,1.74,0.16,1.61,0.67,1.37,0.77,0.99,1.61,1.73,1.54,1.56,1.06
1077.83,28,1.39,1.35,1.66,1.74,0.16,1.61,0.66,1.37,0.77,0.99,1.62,1.73,1.53,1.56,1.07
1078.85,28,1.4,1.36,1.65,1.74,0.15,1.62,0.68,1.36,0.78,0.99,1.62,1.73,1.53,1.55,1.07
1079.85,28,1.39,1.36,1.66,1.73,0.14,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.54,1.55,1.06
1080.85,28,1.38,1.36,1.66,1.73,0.15,1.61,0.66,1.37,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1081.87,28,1.38,1.36,1.65,1.73,0.15,1.61,0.66,1.36,0.77,0.99,1.61,1.73,1.53,1.55,1.07
1082.87,28,1.4,1.36,1.66,1.74,0.17,1.61,0.68,1.36,0.77,0.99,1.61,1.73,1.54,1.56,1.08
1083.87,28,1.39,1.36,1.66,1.73,0.16,1.62,0.67,1.36,0.79,0.99,1.62,1.73,1.54,1.55,1.08
1084.87,28,1.39,1.36,1.65,1.73,0.15,1.61,0.67,1.35,0.77,0.97,1.61,1.72,1.54,1.54,1.07
1085.87,28,1.4,1.36,1.66,1.74,0.15,1.61,0.66,1.37,0.77,0.99,1.61,1.73,1.54,1.55,1.07
1086.88,28,1.39,1.35,1.66,1.73,0.15,1.61,0.67,1.37,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1087.88,28,1.41,1.37,1.67,1.75,0.17,1.62,0.68,1.37,0.78,0.99,1.61,1.74,1.54,1.56,1.07
1088.88,28,1.39,1.36,1.66,1.72,0.16,1.61,0.66,1.36,0.77,0.99,1.6,1.73,1.53,1.55,1.07
1089.88,28,1.39,1.36,1.66,1.73,0.15,1.61,0.67,1.37,0.78,0.99,1.61,1.72,1.53,1.55,1.07
1090.9,28,1.39,1.36,1.65,1.73,0.15,1.61,0.67,1.36,0.77,0.99,1.61,1.74,1.53,1.55,1.06
1091.9,28,1.39,1.35,1.65,1.73,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.71,1.54,1.56,1.07
1092.9,28,1.4,1.36,1.66,1.75,0.16,1.61,0.68,1.37,0.78,0.99,1.62,1.73,1.54,1.54,1.07
1093.9,28,1.39,1.36,1.66,1.74,0.15,1.62,0.68,1.37,0.79,0.99,1.61,1.73,1.54,1.56,1.08
1094.9,28,1.39,1.36,1.64,1.72,0.14,1.61,0.66,1.37,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1095.9,28,1.4,1.37,1.66,1.74,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.56,1.07
1096.9,28,1.39,1.36,1.66,1.72,0.15,1.61,0.68,1.37,0.77,0.99,1.61,1.71,1.53,1.55,1.07
1097.9,28,1.39,1.35,1.65,1.74,0.14,1.61,0.66,1.36,0.77,0.98,1.61,1.73,1.52,1.55,1.06
1098.9,28,1.39,1.35,1.65,1.74,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.72,1.53,1.55,1.07
1099.92,28,1.41,1.36,1.66,1.74,0.16,1.61,0.68,1.37,0.77,0.99,1.61,1.73,1.53,1.56,1.08
1100.92,28,1.39,1.36,1.66,1.74,0.15,1.61,0.68,1.37,0.77,0.99,1.61,1.72,1.53,1.55,1.07
1101.92,28,1.4,1.36,1.65,1.73,0.16,1.61,0.67,1.36,0.77,0.98,1.61,1.73,1.54,1.55,1.07
1102.92,28,1.39,1.35,1.65,1.73,0.15,1.61,0.67,1.36,0.77,0.98,1.61,1.73,1.53,1.54,1.07
1103.92,28,1.39,1.36,1.66,1.73,0.15,1.61,0.68,1.37,0.77,0.99,1.61,1.72,1.54,1.56,1.07
1104.92,28,1.39,1.36,1.66,1.74,0.16,1.61,0.67,1.37,0.77,0.99,1.61,1.73,1.53,1.56,1.07
1105.92,28,1.4,1.37,1.66,1.75,0.14,1.61,0.67,1.37,0.78,0.98,1.61,1.74,1.53,1.56,1.07
1106.92,28,1.39,1.36,1.65,1.74,0.15,1.61,0.67,1.36,0.78,0.99,1.62,1.73,1.53,1.55,1.08
1107.92,28,1.39,1.35,1.66,1.73,0.15,1.61,0.66,1.37,0.77,0.99,1.61,1.73,1.53,1.55,1.07
1108.92,28,1.4,1.36,1.66,1.73,0.14,1.61,0.68,1.36,0.77,0.99,1.61,1.73,1.53,1.56,1.07
1109.92,28,1.39,1.36,1.66,1.73,0.14,1.61,0.66,1.36,0.77,0.98,1.61,1.72,1.53,1.54,1.06
1110.92,28,1.4,1.36,1.65,1.74,0.13,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1111.93,28,1.4,1.36,1.67,1.74,0.15,1.61,0.68,1.37,0.79,0.98,1.61,1.73,1.54,1.55,1.07
1112.93,28,1.39,1.35,1.65,1.74,0.14,1.61,0.66,1.36,0.77,0.98,1.61,1.71,1.54,1.55,1.06
1113.93,28,1.4,1.37,1.67,1.74,0.16,1.62,0.69,1.37,0.78,1,1.62,1.75,1.54,1.56,1.09
1114.95,28,1.39,1.36,1.65,1.73,0.14,1.62,0.67,1.36,0.77,0.98,1.61,1.72,1.53,1.54,1.07
1115.95,28,1.39,1.36,1.66,1.74,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.52,1.55,1.06
1116.95,28,1.4,1.36,1.66,1.73,0.15,1.61,0.68,1.36,0.79,0.99,1.61,1.73,1.54,1.56,1.07
1117.95,28,1.4,1.36,1.67,1.74,0.15,1.61,0.68,1.36,0.77,0.99,1.61,1.72,1.54,1.55,1.07
1118.97,28,1.39,1.35,1.64,1.73,0.14,1.61,0.66,1.35,0.78,0.97,1.6,1.72,1.53,1.55,1.06
1119.97,28,1.39,1.35,1.65,1.74,0.15,1.61,0.67,1.36,0.77,0.99,1.61,1.74,1.53,1.54,1.06
1120.97,28,1.4,1.35,1.66,1.74,0.16,1.62,0.68,1.37,0.79,0.99,1.61,1.74,1.54,1.56,1.08
1121.97,28,1.38,1.35,1.66,1.72,0.14,1.61,0.66,1.35,0.78,0.99,1.61,1.73,1.53,1.55,1.06
1122.97,28,1.39,1.35,1.65,1.73,0.14,1.62,0.67,1.36,0.77,0.99,1.61,1.73,1.54,1.55,1.08
1123.98,28,1.4,1.36,1.65,1.73,0.14,1.61,0.67,1.36,0.77,0.99,1.61,1.74,1.54,1.55,1.07
1124.98,28,1.39,1.35,1.66,1.73,0.15,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.54,1.55,1.07
1125.98,28,1.4,1.36,1.67,1.74,0.15,1.61,0.67,1.36,0.78,0.99,1.62,1.73,1.54,1.56,1.07
1126.98,28,1.39,1.36,1.65,1.74,0.14,1.61,0.66,1.36,0.77,0.99,1.61,1.72,1.54,1.56,1.07
1127.98,28,1.4,1.36,1.65,1.73,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.06
1129,28,1.39,1.36,1.66,1.73,0.14,1.61,0.67,1.36,0.77,0.98,1.61,1.73,1.53,1.55,1.07
1130,28,1.39,1.35,1.65,1.74,0.15,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.53,1.56,1.07
1131,28,1.4,1.36,1.66,1.74,0.15,1.62,0.68,1.38,0.78,0.99,1.61,1.74,1.54,1.56,1.07
1132,28,1.4,1.36,1.66,1.74,0.15,1.62,0.67,1.36,0.78,0.99,1.61,1.74,1.53,1.54,1.07
1133,28,1.38,1.35,1.66,1.73,0.14,1.61,0.67,1.37,0.77,0.99,1.6,1.73,1.54,1.54,1.06
1134.02,28,1.4,1.36,1.67,1.75,0.14,1.62,0.67,1.37,0.77,0.99,1.62,1.72,1.54,1.56,1.07
1135.02,28,1.39,1.35,1.66,1.73,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.54,1.06
1136.02,28,1.38,1.35,1.64,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.61,1.72,1.52,1.55,1.06
1137.02,28,1.4,1.35,1.65,1.73,0.14,1.61,0.68,1.36,0.77,0.99,1.61,1.73,1.53,1.56,1.07
1138.02,28,1.4,1.36,1.66,1.72,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.72,1.54,1.55,1.07
1139.03,28,1.39,1.36,1.65,1.74,0.14,1.61,0.67,1.36,0.78,0.98,1.61,1.74,1.54,1.55,1.06
1140.03,28,1.39,1.36,1.65,1.73,0.13,1.6,0.66,1.35,0.78,0.98,1.61,1.72,1.54,1.54,1.07
1141.03,28,1.41,1.36,1.66,1.74,0.15,1.62,0.68,1.37,0.79,0.99,1.62,1.74,1.54,1.55,1.08
1142.03,28,1.39,1.35,1.65,1.73,0.14,1.6,0.67,1.36,0.77,0.98,1.61,1.73,1.53,1.54,1.07
1143.03,28,1.4,1.35,1.66,1.74,0.13,1.61,0.66,1.36,0.78,0.98,1.61,1.72,1.54,1.56,1.07
1144.03,28,1.4,1.36,1.66,1.74,0.15,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.56,1.07
1145.03,28,1.4,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.53,1.53,1.06
1146.03,28,1.4,1.36,1.67,1.75,0.14,1.62,0.68,1.37,0.78,0.99,1.61,1.74,1.54,1.55,1.07
1147.03,28,1.39,1.35,1.67,1.74,0.15,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.53,1.55,1.07
1148.03,28,1.39,1.35,1.66,1.74,0.14,1.61,0.66,1.36,0.77,0.99,1.61,1.72,1.54,1.55,1.07
1149.03,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.72,1.54,1.54,1.06
1150.03,28,1.39,1.36,1.66,1.74,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.55,1.06
1151.03,28,1.39,1.36,1.66,1.74,0.14,1.6,0.67,1.36,0.78,0.99,1.61,1.71,1.53,1.54,1.07
1152.05,28,1.39,1.36,1.65,1.74,0.14,1.61,0.68,1.36,0.78,0.99,1.61,1.73,1.53,1.55,1.06
1153.05,28,1.39,1.35,1.65,1.74,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1154.05,28,1.39,1.36,1.65,1.73,0.14,1.61,0.66,1.36,0.77,0.99,1.61,1.73,1.53,1.55,1.07
1155.05,28,1.39,1.35,1.66,1.73,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.55,1.07
1156.05,28,1.39,1.35,1.66,1.74,0.14,1.62,0.67,1.37,0.77,0.99,1.61,1.74,1.54,1.55,1.07
1157.07,28,1.38,1.35,1.65,1.74,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.52,1.55,1.06
1158.07,28,1.4,1.36,1.65,1.74,0.14,1.61,0.68,1.37,0.77,0.99,1.62,1.73,1.54,1.55,1.07
1159.07,28,1.38,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.06
1160.07,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.36,0.77,0.98,1.61,1.72,1.53,1.55,1.06
1161.07,28,1.39,1.35,1.64,1.73,0.13,1.61,0.66,1.36,0.78,0.98,1.61,1.73,1.53,1.54,1.06
1162.08,28,1.4,1.35,1.65,1.73,0.14,1.61,0.67,1.35,0.77,0.99,1.61,1.74,1.53,1.54,1.05
1163.08,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.76,0.99,1.61,1.72,1.53,1.54,1.05
1164.08,28,1.39,1.35,1.65,1.73,0.15,1.61,0.67,1.36,0.77,0.98,1.61,1.73,1.52,1.54,1.07
1165.08,28,1.39,1.35,1.65,1.74,0.13,1.61,0.68,1.36,0.77,0.98,1.61,1.73,1.53,1.55,1.07
1166.08,28,1.38,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.06
1167.1,28,1.39,1.36,1.65,1.73,0.13,1.61,0.66,1.36,0.76,0.99,1.61,1.73,1.53,1.54,1.06
1168.1,28,1.39,1.35,1.65,1.73,0.14,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.07
1169.1,28,1.4,1.35,1.66,1.73,0.15,1.62,0.68,1.36,0.77,0.99,1.61,1.72,1.54,1.55,1.07
1170.1,28,1.39,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.99,1.61,1.73,1.53,1.55,1.06
1171.12,28,1.4,1.36,1.66,1.73,0.15,1.61,0.68,1.37,0.77,0.99,1.61,1.74,1.54,1.56,1.08
1172.12,28,1.39,1.36,1.66,1.73,0.13,1.61,0.66,1.36,0.77,0.99,1.61,1.73,1.53,1.54,1.06
1173.12,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.36,0.77,0.98,1.6,1.72,1.53,1.54,1.06
1174.12,28,1.4,1.35,1.64,1.72,0.14,1.62,0.66,1.36,0.77,0.98,1.61,1.72,1.54,1.55,1.07
1175.13,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.07
1176.13,28,1.4,1.35,1.66,1.74,0.14,1.61,0.67,1.36,0.79,0.99,1.61,1.74,1.53,1.55,1.06
1177.13,28,1.39,1.35,1.64,1.73,0.13,1.61,0.67,1.35,0.78,0.99,1.61,1.73,1.53,1.54,1.07
1178.13,28,1.38,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.73,1.52,1.54,1.06
1179.13,28,1.39,1.35,1.65,1.73,0.14,1.61,0.66,1.35,0.77,0.99,1.61,1.72,1.53,1.55,1.06
1180.15,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.98,1.61,1.73,1.53,1.54,1.07
1181.15,28,1.39,1.35,1.65,1.73,0.14,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.54,1.55,1.06
1182.15,28,1.38,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.61,1.72,1.52,1.54,1.05
1183.17,28,1.39,1.35,1.64,1.74,0.13,1.6,0.67,1.36,0.77,0.99,1.61,1.73,1.54,1.54,1.07
1184.17,28,1.39,1.36,1.65,1.72,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.72,1.52,1.54,1.07
1185.17,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.36,0.77,0.99,1.61,1.73,1.53,1.54,1.05
1186.17,28,1.4,1.36,1.66,1.74,0.14,1.61,0.68,1.36,0.77,0.99,1.61,1.74,1.53,1.55,1.07
1187.17,28,1.39,1.36,1.66,1.73,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1188.17,28,1.39,1.36,1.66,1.74,0.14,1.61,0.67,1.36,0.77,0.99,1.61,1.74,1.54,1.55,1.07
1189.18,28,1.38,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.05
1190.18,28,1.4,1.37,1.66,1.74,0.14,1.61,0.68,1.37,0.79,0.99,1.61,1.74,1.53,1.55,1.07
1191.18,28,1.39,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.99,1.61,1.73,1.53,1.55,1.05
1192.18,28,1.4,1.35,1.66,1.74,0.13,1.6,0.67,1.35,0.78,0.99,1.61,1.72,1.53,1.55,1.06
1193.2,28,1.39,1.35,1.65,1.73,0.14,1.62,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.54,1.07
1194.2,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.07
1195.2,28,1.38,1.35,1.64,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.05
1196.22,28,1.4,1.35,1.65,1.73,0.14,1.61,0.68,1.36,0.77,0.99,1.6,1.73,1.54,1.54,1.06
1197.22,28,1.39,1.35,1.66,1.74,0.13,1.61,0.66,1.36,0.77,0.99,1.6,1.73,1.53,1.54,1.06
1198.22,28,1.38,1.35,1.65,1.72,0.13,1.61,0.66,1.35,0.76,0.98,1.6,1.71,1.51,1.54,1.05
1199.22,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.73,1.53,1.54,1.05
1200.23,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.53,1.54,1.05
1201.23,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.55,1.06
1202.23,28,1.38,1.35,1.66,1.74,0.13,1.61,0.68,1.35,0.78,0.99,1.61,1.72,1.54,1.55,1.07
1203.23,28,1.39,1.36,1.66,1.75,0.13,1.61,0.68,1.36,0.77,0.99,1.61,1.75,1.54,1.55,1.06
1204.23,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.06
1205.25,28,1.39,1.36,1.67,1.74,0.13,1.61,0.67,1.36,0.78,0.98,1.61,1.72,1.54,1.55,1.07
1206.25,28,1.4,1.35,1.64,1.74,0.13,1.61,0.66,1.35,0.78,0.98,1.6,1.73,1.54,1.54,1.06
1207.25,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.61,1.73,1.53,1.54,1.06
1208.27,28,1.39,1.35,1.65,1.74,0.13,1.62,0.66,1.36,0.77,0.99,1.61,1.73,1.53,1.55,1.07
1209.27,28,1.39,1.35,1.66,1.74,0.14,1.62,0.67,1.36,0.78,0.99,1.6,1.73,1.54,1.54,1.06
1210.27,28,1.39,1.35,1.64,1.72,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.52,1.54,1.06
1211.27,28,1.39,1.35,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.99,1.59,1.71,1.52,1.54,1.06
1212.27,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.61,1.73,1.52,1.54,1.05
1213.28,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.36,0.77,0.98,1.61,1.72,1.52,1.54,1.05
1214.28,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.36,0.77,0.99,1.61,1.72,1.53,1.54,1.06
1215.28,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.53,1.54,1.06
1216.28,28,1.38,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.71,1.53,1.54,1.06
1217.28,28,1.39,1.36,1.65,1.72,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.52,1.54,1.06
1218.28,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.72,1.53,1.55,1.06
1219.3,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.61,1.73,1.52,1.54,1.06
1220.3,28,1.39,1.35,1.64,1.73,0.13,1.6,0.66,1.36,0.77,0.98,1.6,1.72,1.52,1.54,1.06
1221.3,28,1.38,1.35,1.65,1.73,0.13,1.6,0.67,1.35,0.78,0.98,1.6,1.72,1.53,1.54,1.06
1222.3,28,1.4,1.36,1.67,1.74,0.14,1.62,0.68,1.36,0.78,0.99,1.61,1.73,1.54,1.55,1.07
1223.3,28,1.38,1.35,1.64,1.73,0.13,1.61,0.66,1.35,0.77,0.98,1.6,1.72,1.51,1.54,1.05
1224.3,28,1.39,1.36,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.72,1.54,1.54,1.06
1225.3,28,1.38,1.34,1.64,1.73,0.13,1.59,0.66,1.35,0.77,0.98,1.6,1.71,1.53,1.54,1.06
1226.3,28,1.39,1.35,1.65,1.72,0.13,1.61,0.66,1.36,0.77,0.99,1.6,1.73,1.53,1.55,1.06
1227.32,28,1.39,1.35,1.65,1.74,0.14,1.61,0.68,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.07
1228.32,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.73,1.53,1.54,1.06
1229.32,28,1.39,1.35,1.65,1.73,0.13,1.62,0.67,1.35,0.77,0.99,1.61,1.73,1.53,1.54,1.06
1230.32,28,1.39,1.35,1.65,1.74,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.53,1.55,1.05
1231.32,28,1.4,1.36,1.66,1.73,0.13,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.53,1.54,1.07
1232.32,28,1.39,1.36,1.65,1.74,0.13,1.62,0.66,1.35,0.77,0.97,1.61,1.73,1.53,1.55,1.06
1233.33,28,1.38,1.35,1.64,1.71,0.13,1.6,0.66,1.35,0.77,0.98,1.6,1.71,1.52,1.54,1.05
1234.33,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.36,0.77,0.98,1.61,1.72,1.52,1.54,1.07
1235.33,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.61,1.72,1.54,1.55,1.07
1236.33,28,1.39,1.35,1.64,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.54,1.54,1.06
1237.35,28,1.38,1.35,1.65,1.73,0.12,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.52,1.54,1.06
1238.35,28,1.38,1.35,1.64,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.59,1.71,1.53,1.54,1.06
1239.35,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.6,1.72,1.54,1.54,1.07
1240.35,28,1.39,1.35,1.64,1.73,0.12,1.6,0.66,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.06
1241.37,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.59,1.73,1.53,1.54,1.06
1242.37,28,1.4,1.36,1.66,1.74,0.13,1.61,0.67,1.36,0.77,0.98,1.6,1.73,1.52,1.55,1.06
1243.37,28,1.39,1.35,1.66,1.73,0.13,1.61,0.67,1.36,0.77,0.99,1.61,1.73,1.53,1.54,1.06
1244.37,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.99,1.6,1.73,1.53,1.54,1.07
1245.37,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.35,0.78,0.99,1.6,1.73,1.54,1.54,1.06
1246.37,28,1.4,1.36,1.66,1.74,0.13,1.61,0.67,1.36,0.78,0.99,1.6,1.72,1.53,1.54,1.06
1247.37,28,1.4,1.35,1.66,1.74,0.14,1.62,0.68,1.36,0.79,0.99,1.61,1.73,1.53,1.55,1.06
1248.38,28,1.38,1.35,1.65,1.73,0.12,1.61,0.66,1.35,0.77,0.99,1.6,1.71,1.53,1.54,1.05
1249.38,28,1.4,1.36,1.66,1.75,0.14,1.61,0.67,1.36,0.78,0.99,1.61,1.73,1.54,1.54,1.07
1250.38,28,1.38,1.35,1.65,1.7,0.13,1.61,0.66,1.35,0.77,0.97,1.6,1.71,1.52,1.54,1.05
1251.4,28,1.39,1.35,1.65,1.73,0.13,1.62,0.67,1.35,0.78,0.99,1.6,1.72,1.53,1.54,1.06
1252.4,28,1.39,1.35,1.65,1.73,0.13,1.61,0.66,1.35,0.77,0.99,1.61,1.73,1.54,1.54,1.06
1253.4,28,1.39,1.35,1.66,1.73,0.13,1.61,0.66,1.35,0.78,0.99,1.6,1.72,1.53,1.55,1.07
1254.4,28,1.39,1.35,1.65,1.73,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.73,1.53,1.54,1.06
1255.4,28,1.38,1.35,1.64,1.72,0.13,1.61,0.67,1.35,0.77,0.98,1.6,1.72,1.53,1.54,1.06
1256.4,28,1.38,1.34,1.65,1.73,0.13,1.6,0.67,1.35,0.77,0.98,1.59,1.72,1.53,1.54,1.06
1257.4,28,1.4,1.35,1.66,1.73,0.13,1.62,0.66,1.36,0.77,0.99,1.6,1.71,1.53,1.55,1.06
1258.4,28,1.38,1.35,1.65,1.73,0.13,1.6,0.66,1.35,0.77,0.98,1.61,1.72,1.53,1.54,1.06
