Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1062.78,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1063.78,36,0.99,0.9,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1064.78,36,0.98,0.88,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1065.78,36,0.99,0.9,1.14,0.31,0.85,1.09,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
1066.8,36,0.98,0.89,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1067.8,36,0.99,0.9,1.14,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.42,1.21
1068.8,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1069.8,36,0.99,0.89,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1070.82,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.07,0.76,0,0.69,0.75,0.65,0.41,1.21
1071.82,36,0.98,0.89,1.13,0.3,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1072.82,36,0.99,0.9,1.14,0.32,0.86,1.1,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
1073.82,36,0.98,0.88,1.13,0.3,0.85,1.08,0.28,0.07,0.74,0,0.68,0.74,0.63,0.39,1.2
1074.82,36,0.98,0.88,1.14,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.4,1.21
1075.83,36,0.99,0.89,1.14,0.3,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1076.83,36,0.99,0.9,1.14,0.31,0.86,1.1,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
1077.83,36,0.98,0.9,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1078.85,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1079.85,36,0.98,0.89,1.13,0.3,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1080.85,36,0.99,0.9,1.14,0.32,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1081.87,36,0.98,0.89,1.13,0.3,0.84,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1082.87,36,0.99,0.9,1.14,0.31,0.85,1.09,0.3,0.07,0.76,0,0.69,0.76,0.65,0.41,1.21
1083.87,36,0.98,0.88,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1084.87,36,0.99,0.9,1.14,0.31,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
1085.87,36,0.98,0.89,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1086.88,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1087.88,36,0.98,0.9,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1088.88,36,0.98,0.9,1.13,0.32,0.84,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1089.88,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1090.9,36,0.99,0.9,1.15,0.32,0.86,1.1,0.3,0.07,0.76,0,0.69,0.76,0.65,0.42,1.21
1091.9,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1092.9,36,0.98,0.88,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1093.9,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.76,0.65,0.41,1.2
1094.9,36,0.98,0.9,1.14,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1095.9,36,0.99,0.9,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1096.9,36,0.98,0.88,1.13,0.3,0.85,1.09,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1097.9,36,0.98,0.89,1.13,0.3,0.86,1.08,0.3,0.07,0.74,0,0.68,0.75,0.65,0.41,1.21
1098.9,36,0.98,0.9,1.14,0.3,0.86,1.08,0.3,0.07,0.74,0,0.68,0.76,0.65,0.41,1.21
1099.92,36,0.99,0.89,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1100.92,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1101.92,36,0.99,0.89,1.14,0.32,0.86,1.09,0.3,0.08,0.75,0,0.69,0.76,0.65,0.41,1.21
1102.92,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1103.92,36,0.98,0.9,1.14,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1104.92,36,0.98,0.88,1.13,0.3,0.85,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1105.92,36,0.98,0.89,1.14,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1106.92,36,0.99,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1107.92,36,0.98,0.89,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1108.92,36,0.98,0.89,1.13,0.32,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1109.92,36,0.99,0.89,1.14,0.32,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1110.92,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.06,0.75,0,0.68,0.75,0.65,0.41,1.19
1111.93,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1112.93,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.63,0.41,1.21
1113.93,36,0.98,0.88,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1114.95,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.19
1115.95,36,0.98,0.89,1.14,0.3,0.85,1.09,0.3,0.07,0.74,0,0.69,0.75,0.65,0.41,1.21
1116.95,36,0.99,0.89,1.15,0.32,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.65,0.42,1.21
1117.95,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.74,0,0.69,0.75,0.64,0.41,1.21
1118.97,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.67,0.74,0.63,0.4,1.2
1119.97,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1120.97,36,0.98,0.88,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.63,0.41,1.21
1121.97,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1122.97,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1123.98,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1124.98,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1125.98,36,0.98,0.89,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.19
1126.98,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1127.98,36,0.98,0.89,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1129,36,0.98,0.89,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1130,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1131,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.41,1.21
1132,36,0.98,0.89,1.14,0.31,0.86,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1133,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1134.02,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.19
1135.02,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1136.02,36,0.98,0.88,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1137.02,36,0.98,0.89,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1138.02,36,0.99,0.88,1.14,0.32,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1139.03,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1140.03,36,0.98,0.89,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1141.03,36,0.98,0.88,1.13,0.3,0.86,1.08,0.3,0.06,0.75,0,0.68,0.75,0.63,0.41,1.2
1142.03,36,0.98,0.88,1.13,0.31,0.86,1.09,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1143.03,36,0.98,0.88,1.13,0.3,0.85,1.08,0.28,0.06,0.74,0,0.67,0.75,0.64,0.4,1.2
1144.03,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1145.03,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1146.03,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.21
1147.03,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.63,0.41,1.2
1148.03,36,0.98,0.89,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1149.03,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.74,0.63,0.39,1.19
1150.03,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.69,0.75,0.64,0.4,1.2
1151.03,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.41,1.2
1152.05,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.69,0.75,0.65,0.41,1.21
1153.05,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1154.05,36,0.98,0.89,1.13,0.3,0.86,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1155.05,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1156.05,36,0.98,0.88,1.12,0.3,0.85,1.08,0.29,0.06,0.75,0,0.67,0.74,0.63,0.4,1.19
1157.07,36,0.98,0.88,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1158.07,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.68,0.75,0.64,0.41,1.21
1159.07,36,0.98,0.89,1.14,0.3,0.86,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1160.07,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.63,0.41,1.2
1161.07,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.69,0.75,0.64,0.41,1.21
1162.08,36,0.98,0.88,1.13,0.3,0.85,1.09,0.29,0.06,0.75,0,0.68,0.75,0.65,0.4,1.2
1163.08,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.07,0.74,0,0.68,0.75,0.65,0.41,1.21
1164.08,36,0.98,0.88,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.76,0.64,0.41,1.21
1165.08,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.07,0.75,0,0.67,0.75,0.64,0.4,1.2
1166.08,36,0.98,0.88,1.14,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1167.1,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1168.1,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.4,1.2
1169.1,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1170.1,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.67,0.75,0.64,0.4,1.19
1171.12,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.06,0.75,0,0.67,0.75,0.64,0.4,1.19
1172.12,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.06,0.75,0,0.69,0.75,0.64,0.41,1.2
1173.12,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.67,0.75,0.64,0.41,1.2
1174.12,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.63,0.4,1.2
1175.13,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.67,0.75,0.64,0.41,1.2
1176.13,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1177.13,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1178.13,36,0.98,0.89,1.13,0.3,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.19
1179.13,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.64,0.41,1.19
1180.15,36,0.98,0.89,1.13,0.31,0.85,1.09,0.29,0.06,0.75,0,0.69,0.75,0.64,0.41,1.2
1181.15,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.19
1182.15,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.74,0.64,0.4,1.2
1183.17,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1184.17,36,0.98,0.89,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1185.17,36,0.98,0.88,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1186.17,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.74,0.64,0.4,1.19
1187.17,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.63,0.4,1.19
1188.17,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.67,0.75,0.63,0.4,1.21
1189.18,36,0.97,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.74,0.63,0.39,1.19
1190.18,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1191.18,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.75,0,0.67,0.75,0.64,0.4,1.2
1192.18,36,0.97,0.88,1.13,0.3,0.85,1.08,0.29,0.05,0.74,0,0.67,0.74,0.64,0.4,1.2
1193.2,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.63,0.41,1.2
1194.2,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.4,1.2
1195.2,36,0.98,0.88,1.14,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1196.22,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1197.22,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1198.22,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.75,0,0.68,0.75,0.64,0.4,1.19
1199.22,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.4,1.2
1200.23,36,0.98,0.88,1.13,0.3,0.84,1.09,0.29,0.07,0.75,0,0.68,0.76,0.65,0.4,1.21
1201.23,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.21
1202.23,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.05,0.74,0,0.68,0.75,0.64,0.4,1.2
1203.23,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.75,0,0.68,0.75,0.65,0.41,1.2
1204.23,36,0.98,0.88,1.13,0.31,0.85,1.08,0.28,0.06,0.75,0,0.67,0.75,0.64,0.4,1.2
1205.25,36,0.98,0.88,1.13,0.31,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1206.25,36,0.98,0.88,1.13,0.31,0.86,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1207.25,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.67,0.75,0.64,0.41,1.2
1208.27,36,0.98,0.9,1.14,0.31,0.85,1.1,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1209.27,36,0.97,0.88,1.13,0.3,0.85,1.08,0.28,0.06,0.74,0,0.68,0.75,0.63,0.41,1.19
1210.27,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1211.27,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.21
1212.27,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.4,1.2
1213.28,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.67,0.75,0.64,0.41,1.2
1214.28,36,0.98,0.89,1.13,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1215.28,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.06,0.75,0,0.67,0.75,0.64,0.4,1.21
1216.28,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.67,0.75,0.64,0.41,1.19
1217.28,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1218.28,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.21
1219.3,36,0.98,0.89,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.64,0.41,1.2
1220.3,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.05,0.74,0,0.67,0.73,0.63,0.39,1.19
1221.3,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1222.3,36,0.98,0.88,1.13,0.3,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1223.3,36,0.98,0.89,1.13,0.31,0.85,1.08,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.2
1224.3,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.05,0.74,0,0.67,0.75,0.63,0.4,1.19
1225.3,36,0.98,0.89,1.14,0.31,0.85,1.09,0.3,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1226.3,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.67,0.74,0.64,0.4,1.2
1227.32,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.68,0.75,0.63,0.4,1.19
1228.32,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.67,0.75,0.63,0.4,1.2
1229.32,36,0.98,0.88,1.13,0.31,0.85,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1230.32,36,0.98,0.87,1.13,0.3,0.84,1.08,0.29,0.07,0.74,0,0.67,0.75,0.64,0.4,1.2
1231.32,36,0.98,0.88,1.13,0.31,0.85,1.08,0.29,0.06,0.74,0,0.68,0.75,0.64,0.41,1.19
1232.32,36,0.98,0.88,1.13,0.3,0.84,1.09,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1233.33,36,0.98,0.88,1.13,0.3,0.84,1.07,0.29,0.05,0.75,0,0.67,0.75,0.65,0.4,1.19
1234.33,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.68,0.75,0.65,0.41,1.2
1235.33,36,0.97,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.63,0.41,1.19
1236.33,36,0.98,0.88,1.13,0.31,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.21
1237.35,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.06,0.75,0,0.68,0.75,0.65,0.4,1.2
1238.35,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1239.35,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.73,0,0.68,0.75,0.64,0.41,1.2
1240.35,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.63,0.4,1.2
1241.37,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.73,0,0.67,0.74,0.64,0.41,1.2
1242.37,36,0.98,0.87,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.74,0.63,0.4,1.19
1243.37,36,0.98,0.88,1.13,0.3,0.85,1.08,0.28,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1244.37,36,0.98,0.89,1.13,0.31,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1245.37,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.4,1.2
1246.37,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.06,0.75,0,0.68,0.75,0.64,0.4,1.19
1247.37,36,0.99,0.9,1.14,0.31,0.86,1.1,0.3,0.07,0.75,0,0.69,0.76,0.65,0.41,1.21
1248.38,36,0.98,0.89,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.64,0.4,1.2
1249.38,36,0.98,0.88,1.13,0.3,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.64,0.4,1.2
1250.38,36,0.98,0.88,1.13,0.3,0.85,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1251.4,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.07,0.75,0,0.67,0.75,0.64,0.41,1.2
1252.4,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.06,0.74,0,0.67,0.75,0.63,0.41,1.2
1253.4,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.06,0.75,0,0.68,0.74,0.63,0.4,1.2
1254.4,36,0.98,0.88,1.13,0.31,0.85,1.08,0.3,0.06,0.75,0,0.69,0.75,0.65,0.4,1.21
1255.4,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.74,0,0.67,0.75,0.64,0.41,1.2
1256.4,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.75,0,0.68,0.75,0.64,0.41,1.2
1257.4,36,0.98,0.88,1.13,0.3,0.84,1.09,0.29,0.07,0.75,0,0.69,0.75,0.65,0.41,1.21
1258.4,36,0.98,0.88,1.13,0.3,0.84,1.09,0.29,0.06,0.75,0,0.67,0.75,0.65,0.4,1.2
1259.42,36,0.98,0.88,1.13,0.31,0.84,1.09,0.3,0.06,0.75,0,0.68,0.75,0.64,0.4,1.21
1260.42,36,0.98,0.88,1.13,0.3,0.84,1.07,0.29,0.07,0.74,0,0.67,0.75,0.64,0.41,1.2
1261.42,36,0.98,0.89,1.13,0.31,0.85,1.09,0.3,0.07,0.75,0,0.67,0.75,0.65,0.41,1.21
1262.42,36,0.97,0.88,1.13,0.3,0.84,1.08,0.29,0.05,0.73,0,0.67,0.74,0.63,0.39,1.19
1263.42,36,0.98,0.88,1.13,0.31,0.84,1.09,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1264.42,36,0.98,0.88,1.13,0.3,0.85,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1265.42,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.74,0,0.68,0.75,0.64,0.4,1.19
1266.42,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.06,0.74,0,0.67,0.75,0.63,0.4,1.19
1267.42,36,0.98,0.88,1.13,0.3,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1268.42,36,0.98,0.88,1.13,0.31,0.84,1.08,0.3,0.07,0.75,0,0.68,0.75,0.64,0.41,1.2
1269.43,36,0.98,0.88,1.13,0.31,0.86,1.08,0.3,0.07,0.75,0,0.68,0.75,0.65,0.41,1.2
1270.43,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.06,0.75,0,0.67,0.75,0.63,0.4,1.2
1271.43,36,0.98,0.88,1.13,0.3,0.85,1.09,0.3,0.06,0.74,0,0.68,0.75,0.65,0.4,1.21
1272.43,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.74,0,0.68,0.75,0.63,0.4,1.19
1273.43,36,0.98,0.88,1.13,0.31,0.84,1.08,0.29,0.07,0.75,0,0.68,0.75,0.65,0.41,1.19
1274.45,36,0.98,0.88,1.13,0.3,0.84,1.08,0.3,0.06,0.75,0,0.68,0.75,0.64,0.41,1.19
1275.45,36,0.98,0.88,1.13,0.3,0.84,1.08,0.28,0.06,0.74,0,0.67,0.75,0.64,0.4,1.19
