Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1335.13,42,6.35,5.66,6.91,6.71,6.03,5.75,6.57,6.67,6.12,6.77,42,41.65
1336.13,42,6.35,5.66,6.92,6.7,6.02,5.74,6.57,6.65,6.12,6.77,42,41.66
1337.15,42,6.36,5.66,6.92,6.69,6.02,5.75,6.57,6.66,6.11,6.77,42,41.66
1338.15,42,6.35,5.67,6.9,6.7,6.01,5.74,6.57,6.66,6.12,6.76,42,41.66
1339.15,42,6.35,5.67,6.91,6.71,6.01,5.75,6.56,6.66,6.12,6.76,42,41.66
1340.15,42,6.35,5.68,6.91,6.7,6.02,5.75,6.57,6.67,6.12,6.76,42,41.67
1341.15,42,6.35,5.67,6.91,6.7,6.02,5.75,6.57,6.66,6.11,6.76,42,41.66
1342.17,42,6.34,5.65,6.91,6.69,6.01,5.73,6.56,6.65,6.11,6.76,42,41.67
1343.17,42,6.35,5.66,6.91,6.7,6.01,5.73,6.57,6.66,6.12,6.76,42,41.67
1344.17,42,6.34,5.67,6.91,6.69,6.02,5.74,6.57,6.65,6.1,6.76,42,41.67
1345.17,42,6.34,5.64,6.9,6.69,6.01,5.73,6.54,6.65,6.1,6.75,42,41.67
1346.17,42,6.35,5.65,6.91,6.7,6.01,5.75,6.55,6.65,6.11,6.76,42,41.67
1347.18,42,6.33,5.66,6.9,6.69,6.01,5.73,6.56,6.64,6.1,6.75,42,41.68
1348.18,42,6.34,5.65,6.9,6.69,6.01,5.73,6.56,6.65,6.11,6.75,42,41.67
1349.18,42,6.34,5.65,6.9,6.69,6,5.74,6.56,6.65,6.09,6.76,42,41.67
1350.18,42,6.34,5.65,6.89,6.69,6,5.74,6.56,6.65,6.1,6.75,42,41.67
1351.18,42,6.33,5.65,6.9,6.69,6,5.73,6.55,6.63,6.09,6.75,42,41.68
1352.18,42,6.33,5.64,6.88,6.69,6,5.73,6.55,6.64,6.09,6.74,42,41.67
1353.2,42,6.33,5.64,6.9,6.69,6,5.73,6.54,6.64,6.1,6.75,42,41.68
1354.2,42,6.32,5.64,6.89,6.69,6,5.72,6.54,6.64,6.1,6.75,42,41.67
1355.2,42,6.32,5.64,6.89,6.68,6,5.72,6.54,6.63,6.09,6.75,42,41.68
1356.2,42,6.32,5.64,6.88,6.68,6,5.72,6.54,6.64,6.09,6.74,42,41.67
1357.2,42,6.33,5.65,6.88,6.68,6,5.72,6.54,6.64,6.09,6.75,42,41.67
1358.2,42,6.33,5.64,6.89,6.68,6,5.72,6.55,6.63,6.09,6.74,42,41.67
1359.2,42,6.32,5.65,6.89,6.68,5.99,5.72,6.55,6.64,6.09,6.74,42,41.68
1360.2,42,6.32,5.64,6.87,6.68,5.99,5.72,6.54,6.64,6.09,6.74,42,41.68
1361.2,42,6.32,5.66,6.87,6.68,6,5.73,6.54,6.63,6.09,6.74,42,41.68
1362.2,42,6.32,5.64,6.87,6.68,5.98,5.71,6.54,6.63,6.09,6.74,42,41.68
1363.22,42,6.32,5.64,6.88,6.67,5.98,5.72,6.53,6.63,6.09,6.74,42,41.68
1364.22,42,6.32,5.64,6.88,6.68,5.98,5.72,6.54,6.63,6.09,6.73,42,41.67
1365.22,42,6.32,5.64,6.88,6.66,5.99,5.72,6.54,6.63,6.09,6.74,42,41.67
1366.23,42,6.32,5.64,6.88,6.68,6,5.72,6.54,6.63,6.08,6.74,42,41.67
1367.23,42,6.32,5.66,6.88,6.68,5.99,5.72,6.54,6.63,6.09,6.74,42,41.67
1368.23,42,6.32,5.64,6.87,6.67,5.97,5.72,6.53,6.63,6.08,6.73,42,41.68
1369.23,42,6.32,5.63,6.87,6.67,5.99,5.72,6.52,6.63,6.08,6.73,42,41.67
1370.25,42,6.32,5.64,6.88,6.67,5.98,5.71,6.52,6.63,6.07,6.74,42,41.68
1371.25,42,6.31,5.64,6.86,6.66,5.97,5.71,6.52,6.62,6.06,6.73,42,41.67
1372.25,42,6.32,5.64,6.87,6.67,5.98,5.72,6.53,6.62,6.07,6.73,42,41.67
1373.27,42,6.3,5.64,6.86,6.65,5.97,5.7,6.52,6.61,6.06,6.73,42,41.68
1374.27,42,6.31,5.63,6.87,6.65,5.97,5.71,6.52,6.63,6.07,6.72,42,41.68
1375.27,42,6.31,5.64,6.87,6.67,5.97,5.71,6.52,6.62,6.07,6.73,42,41.68
1376.27,42,6.31,5.63,6.85,6.66,5.97,5.7,6.52,6.61,6.05,6.72,42,41.68
1377.27,42,6.31,5.64,6.86,6.67,5.98,5.71,6.52,6.63,6.07,6.73,42,41.67
1378.27,42,6.3,5.62,6.86,6.64,5.96,5.69,6.52,6.6,6.06,6.73,42,41.68
1379.27,42,6.3,5.62,6.85,6.66,5.96,5.7,6.52,6.61,6.05,6.71,42,41.68
1380.28,42,6.3,5.64,6.87,6.66,5.96,5.71,6.52,6.62,6.06,6.71,42,41.67
1381.28,42,6.31,5.63,6.85,6.64,5.96,5.71,6.52,6.62,6.05,6.73,42,41.67
1382.28,42,6.3,5.64,6.86,6.65,5.96,5.71,6.52,6.62,6.05,6.72,42,41.68
1383.28,42,6.29,5.64,6.85,6.65,5.96,5.69,6.5,6.6,6.04,6.71,42,41.68
1384.28,42,6.29,5.64,6.85,6.63,5.96,5.7,6.5,6.6,6.05,6.72,42,41.68
1385.3,42,6.3,5.64,6.85,6.66,5.96,5.71,6.52,6.62,6.05,6.72,42,41.68
1386.3,42,6.29,5.64,6.85,6.65,5.95,5.7,6.51,6.61,6.05,6.72,42,41.68
1387.3,42,6.29,5.64,6.85,6.65,5.96,5.69,6.51,6.6,6.05,6.71,42,41.68
1388.32,42,6.29,5.63,6.84,6.64,5.96,5.7,6.51,6.61,6.05,6.71,42,41.68
1389.32,42,6.29,5.64,6.85,6.64,5.96,5.69,6.5,6.61,6.05,6.71,42,41.69
1390.32,42,6.29,5.62,6.85,6.65,5.96,5.7,6.51,6.61,6.05,6.71,42,41.69
1391.32,42,6.28,5.64,6.85,6.65,5.96,5.7,6.51,6.6,6.05,6.71,42,41.69
1392.32,42,6.3,5.63,6.85,6.65,5.95,5.69,6.5,6.6,6.05,6.72,42,41.69
1393.33,42,6.29,5.63,6.85,6.64,5.96,5.69,6.5,6.59,6.05,6.7,42,41.68
1394.33,42,6.28,5.64,6.85,6.64,5.95,5.69,6.5,6.59,6.05,6.7,42,41.68
1395.33,42,6.29,5.62,6.85,6.63,5.96,5.7,6.5,6.6,6.05,6.71,42,41.69
1396.33,42,6.28,5.63,6.84,6.63,5.95,5.7,6.51,6.59,6.05,6.7,42,41.69
1397.35,42,6.28,5.63,6.85,6.63,5.95,5.7,6.49,6.61,6.04,6.7,42,41.69
1398.35,42,6.29,5.62,6.85,6.63,5.95,5.7,6.5,6.6,6.04,6.7,42,41.71
1399.37,42,6.29,5.62,6.84,6.63,5.95,5.69,6.49,6.59,6.05,6.7,42,41.71
1400.37,42,6.27,5.62,6.85,6.64,5.95,5.69,6.49,6.58,6.04,6.68,42,41.71
1401.37,42,6.28,5.62,6.84,6.63,5.95,5.69,6.49,6.59,6.04,6.69,42,41.72
1402.37,42,6.27,5.61,6.84,6.63,5.95,5.68,6.49,6.58,6.03,6.69,42,41.71
1403.37,42,6.29,5.62,6.83,6.63,5.94,5.69,6.49,6.59,6.05,6.7,42,41.69
1404.37,42,6.28,5.63,6.83,6.63,5.95,5.68,6.49,6.59,6.03,6.7,42,41.71
