Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
1088.52,32,0.57,0.3,0.77,1.04,0.98,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1089.52,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1090.52,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
1091.53,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1092.53,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.09,0.15
1093.53,32,0.56,0.3,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
1094.53,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
1095.55,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1096.55,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1097.55,32,0.57,0.3,0.76,1.05,0.98,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1098.55,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1099.57,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.03,0,0,0.89,0.69,0.02,1.09,0.15
1100.57,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1101.57,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1102.57,32,0.57,0.3,0.75,1.04,0.97,0.77,0.83,1.04,0,0,0.88,0.69,0.02,1.09,0.15
1103.57,32,0.57,0.31,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1104.58,32,0.58,0.31,0.77,1.04,0.98,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1105.58,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.68,0.01,1.1,0.15
1106.58,32,0.57,0.29,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1107.58,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1108.6,32,0.57,0.3,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.68,0.01,1.1,0.15
1109.6,32,0.57,0.29,0.78,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.03,1.1,0.15
1110.6,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1111.62,32,0.57,0.3,0.76,1.04,0.98,0.76,0.84,1.03,0,0,0.89,0.69,0.01,1.1,0.15
1112.62,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.7,0.01,1.09,0.15
1113.62,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1114.63,32,0.57,0.3,0.75,1.03,0.97,0.75,0.84,1.05,0,0,0.88,0.69,0.01,1.09,0.14
1115.63,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1116.63,32,0.57,0.3,0.77,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1117.65,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.02,1.1,0.15
1118.65,32,0.56,0.3,0.75,1.02,0.97,0.76,0.83,1.03,0,0,0.88,0.68,0.01,1.08,0.15
1119.65,32,0.57,0.3,0.75,1.05,0.98,0.76,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.16
1120.65,32,0.57,0.3,0.77,1.04,0.98,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1121.67,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.7,0.02,1.1,0.15
1122.67,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1123.67,32,0.57,0.3,0.77,1.05,0.98,0.77,0.84,1.04,0,0,0.89,0.7,0.03,1.1,0.16
1124.67,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1125.67,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.88,0.68,0.01,1.09,0.14
1126.68,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1127.68,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1128.68,32,0.58,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.15
1129.7,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
1130.7,32,0.57,0.3,0.77,1.05,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1131.72,32,0.58,0.3,0.76,1.05,0.98,0.77,0.84,1.05,0,0,0.89,0.69,0.03,1.1,0.15
1132.72,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1133.72,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
1134.72,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1135.73,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1136.73,32,0.57,0.3,0.77,1.05,0.97,0.75,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
1137.75,32,0.57,0.3,0.77,1.03,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1138.75,32,0.57,0.3,0.75,1.03,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.08,0.15
1139.75,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1140.77,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.88,0.68,0.02,1.1,0.15
1141.77,32,0.57,0.29,0.75,1.04,0.96,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1142.77,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.14
1143.78,32,0.56,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1144.78,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.08,0.15
1145.78,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.03,0,0,0.89,0.69,0.01,1.1,0.15
1146.78,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.04,0,0,0.89,0.7,0.02,1.09,0.15
1147.8,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.1,0.14
1148.8,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.05,0,0,0.88,0.69,0.01,1.09,0.15
1149.8,32,0.57,0.3,0.76,1.04,0.97,0.77,0.85,1.05,0,0,0.9,0.69,0.03,1.09,0.15
1150.8,32,0.57,0.29,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1151.8,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1152.8,32,0.57,0.3,0.77,1.05,0.98,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1153.82,32,0.57,0.3,0.77,1.05,0.98,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
1154.82,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1155.82,32,0.57,0.31,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1156.82,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.03,1.11,0.15
1157.82,32,0.57,0.3,0.77,1.05,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1158.82,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1159.82,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.04,0,0,0.89,0.69,0.02,1.11,0.15
1160.82,32,0.57,0.29,0.75,1.03,0.96,0.75,0.83,1.03,0,0,0.87,0.68,0.01,1.08,0.14
1161.83,32,0.56,0.3,0.75,1.03,0.96,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.14
1162.83,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1163.85,32,0.57,0.31,0.77,1.04,0.98,0.77,0.84,1.05,0,0,0.89,0.69,0.03,1.11,0.15
1164.85,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1165.87,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.04,0,0,0.88,0.69,0.02,1.09,0.15
1166.87,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.14
1167.87,32,0.57,0.29,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.14
1168.88,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.02,1.1,0.15
1169.88,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.09,0.15
1170.88,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
1171.88,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.09,0.15
1172.88,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.02,1.08,0.15
1173.88,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1174.9,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1175.9,32,0.57,0.3,0.76,1.04,0.98,0.76,0.83,1.04,0,0,0.89,0.69,0.03,1.1,0.15
1176.9,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1177.92,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1178.92,32,0.56,0.3,0.75,1.03,0.96,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.14
1179.92,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.09,0.14
1180.92,32,0.56,0.29,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.87,0.68,0.01,1.08,0.14
1181.93,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1182.93,32,0.57,0.3,0.76,1.05,0.98,0.75,0.83,1.03,0,0,0.87,0.69,0.03,1.1,0.15
1183.93,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1184.95,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1185.95,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1186.95,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1187.95,32,0.57,0.3,0.76,1.05,0.98,0.76,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.15
1188.95,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1189.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1190.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.88,0.69,0.02,1.1,0.15
1191.97,32,0.57,0.3,0.75,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.15
1192.97,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.88,0.69,0.01,1.1,0.15
1193.97,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
1194.97,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1195.97,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1196.97,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.88,0.69,0.02,1.1,0.15
1197.98,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.15
1198.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1199.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1200.98,32,0.57,0.31,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
1201.98,32,0.56,0.3,0.75,1.04,0.97,0.76,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.15
1202.98,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.08,0.15
1203.98,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
1205,32,0.57,0.29,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1206,32,0.57,0.3,0.75,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
1207,32,0.57,0.3,0.76,1.04,0.98,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1208,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1209,32,0.57,0.31,0.76,1.05,0.98,0.77,0.84,1.04,0,0,0.89,0.7,0.03,1.1,0.15
1210,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.14
1211,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.88,0.69,0.01,1.09,0.15
1212.02,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1213.02,32,0.57,0.29,0.75,1.03,0.96,0.75,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1214.02,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1215.02,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.15
1216.02,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1217.02,32,0.57,0.3,0.76,1.05,0.97,0.76,0.84,1.05,0,0,0.9,0.7,0.02,1.1,0.15
1218.02,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1219.03,32,0.56,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.02,1.09,0.15
1220.03,32,0.57,0.3,0.75,1.04,0.96,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.14
1221.03,32,0.57,0.3,0.75,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1222.03,32,0.57,0.3,0.75,1.04,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1223.05,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.08,0.15
1224.05,32,0.57,0.3,0.75,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.7,0.01,1.1,0.15
1225.05,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1226.07,32,0.57,0.29,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.01,1.09,0.15
1227.07,32,0.56,0.29,0.76,1.03,0.96,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1228.07,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1229.07,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1230.07,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1231.07,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
1232.08,32,0.57,0.3,0.76,1.05,0.98,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.16
1233.08,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1234.08,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1235.08,32,0.57,0.3,0.75,1.04,0.97,0.75,0.84,1.03,0,0,0.89,0.69,0.02,1.09,0.15
1236.1,32,0.57,0.31,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1237.1,32,0.56,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.08,0.15
1238.1,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1239.1,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1240.12,32,0.57,0.3,0.76,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1241.12,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1242.13,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1243.13,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.15
1244.13,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.02,1.09,0.15
1245.13,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1246.13,32,0.57,0.3,0.75,1.04,0.98,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.08,0.15
1247.13,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1248.15,32,0.57,0.29,0.75,1.04,0.97,0.76,0.84,1.03,0,0,0.89,0.68,0.01,1.09,0.15
1249.15,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.1,0.15
1250.15,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1251.15,32,0.58,0.3,0.77,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1252.17,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
1253.17,32,0.57,0.3,0.77,1.03,0.97,0.76,0.83,1.04,0,0,0.88,0.69,0.02,1.09,0.15
1254.17,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
1255.17,32,0.58,0.3,0.75,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1256.17,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.09,0.15
1257.17,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1258.17,32,0.57,0.31,0.76,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
1259.18,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
1260.18,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
1261.18,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1262.18,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1263.2,32,0.57,0.3,0.76,1.05,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1264.2,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1265.2,32,0.57,0.31,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.15
1266.2,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1267.22,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1268.22,32,0.56,0.3,0.75,1.03,0.97,0.76,0.83,1.03,0,0,0.88,0.68,0.01,1.08,0.15
1269.22,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.02,1.1,0.15
1270.22,32,0.56,0.3,0.76,1.04,0.96,0.75,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.14
1271.22,32,0.57,0.29,0.76,1.03,0.97,0.76,0.83,1.03,0,0,0.89,0.69,0.01,1.1,0.15
1272.23,32,0.57,0.3,0.75,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.03,1.1,0.15
1273.23,32,0.57,0.31,0.77,1.03,0.98,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1274.23,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1275.23,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.03,1.1,0.15
1276.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.03,0,0,0.89,0.69,0.02,1.09,0.15
1277.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1278.25,32,0.57,0.31,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1279.25,32,0.57,0.3,0.76,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.11,0.14
1280.25,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
1281.25,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
1282.25,32,0.56,0.3,0.75,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.68,0.02,1.09,0.14
1283.27,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.68,0.02,1.1,0.15
1284.27,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1285.27,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.15
1286.27,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
1287.27,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.03,1.1,0.15
1288.27,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.03,0,0,0.88,0.68,0.01,1.09,0.15
1289.28,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.88,0.69,0.02,1.1,0.15
1290.28,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.15
1291.28,32,0.57,0.3,0.75,1.04,0.97,0.76,0.83,1.04,0,0,0.88,0.68,0.01,1.09,0.15
1292.28,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1293.3,32,0.57,0.3,0.76,1.05,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1294.3,32,0.56,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.02,1.1,0.14
1295.32,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.15
1296.32,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
1297.32,32,0.57,0.3,0.75,1.03,0.96,0.76,0.83,1.03,0,0,0.88,0.69,0.01,1.09,0.15
1298.32,32,0.57,0.3,0.75,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.02,1.09,0.15
1299.32,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.09,0.15
1300.32,32,0.57,0.3,0.76,1.03,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.02,1.09,0.14
