Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
1051.82,22,10.25,9.78,8.699999999999998,9.01,9.29,9.9,8.36,8.949999999999998,8.41,8.89,10.03,7.02,9.29,8.949999999999998,5.9
1052.82,22,10.25,9.78,8.699999999999998,8.99,9.29,9.92,8.34,8.96,8.38,8.89,10.01,7.01,9.27,8.949999999999998,5.77
1053.82,22,10.23,9.71,8.66,8.949999999999998,9.25,9.9,8.33,8.949999999999998,8.37,8.88,10.01,6.97,9.25,8.92,5.56
1054.82,22,10.22,9.78,8.73,8.93,9.21,9.88,8.3,8.92,8.37,8.87,9.99,6.99,9.25,8.91,5.33
1055.83,22,10.26,9.86,8.84,8.949999999999998,9.23,9.94,8.3,8.96,8.49,8.91,10,7.1,9.32,8.89,5.34
1056.83,22,10.25,9.84,8.84,8.96,9.25,9.96,8.29,8.92,8.52,8.92,9.97,7.15,9.35,8.84,5.44
1057.83,22,10.25,9.86,8.83,8.97,9.24,9.96,8.3,8.91,8.54,8.91,9.96,7.16,9.35,8.77,5.55
1058.83,22,10.25,9.85,8.81,8.99,9.27,9.96,8.29,8.91,8.54,8.93,9.96,7.13,9.36,8.76,5.58
1059.83,22,10.25,9.84,8.77,8.99,9.25,9.96,8.29,8.93,8.51,8.92,9.94,7.07,9.33,8.75,5.57
1060.83,22,10.23,9.79,8.73,8.97,9.25,9.93,8.279999999999998,8.93,8.449999999999998,8.91,9.94,7.01,9.32,8.79,5.5
1061.85,22,10.23,9.78,8.67,8.96,9.23,9.93,8.25,8.92,8.42,8.91,9.92,6.95,9.29,8.81,5.47
1062.87,22,10.22,9.74,8.6,8.96,9.19,9.89,8.23,8.89,8.38,8.89,9.9,6.89,9.28,8.8,5.46
1063.87,22,10.21,9.73,8.56,8.93,9.16,9.89,8.25,8.91,8.32,8.89,9.9,6.84,9.25,8.77,5.48
1064.87,22,10.21,9.69,8.54,8.93,9.13,9.86,8.25,8.89,8.279999999999998,8.88,9.9,6.8,9.23,8.76,5.47
1065.87,22,10.19,9.66,8.5,8.89,9.13,9.88,8.25,8.88,8.23,8.87,9.89,6.73,9.2,8.75,5.42
1066.88,22,10.19,9.66,8.46,8.88,9.12,9.85,8.25,8.87,8.16,8.85,9.86,6.67,9.16,8.73,5.34
1067.88,22,10.21,9.63,8.449999999999998,8.85,9.09,9.82,8.23,8.85,8.11,8.84,9.86,6.6,9.12,8.75,5.26
1068.88,22,10.19,9.6,8.43,8.83,9.09,9.84,8.21,8.85,8.06,8.81,9.86,6.54,9.11,8.76,5.18
1069.88,22,10.18,9.58,8.41,8.8,9.05,9.82,8.23,8.85,8.05,8.83,9.88,6.49,9.09,8.76,5.08
1070.88,22,10.19,9.63,8.49,8.77,9.03,9.81,8.19,8.84,8.06,8.83,9.86,6.53,9.11,8.73,5.04
1071.88,22,10.21,9.7,8.56,8.76,9.03,9.84,8.16,8.81,8.12,8.84,9.84,6.62,9.15,8.71,5.01
1072.88,22,10.21,9.71,8.59,8.77,9.05,9.85,8.16,8.8,8.199999999999998,8.87,9.85,6.69,9.2,8.66,5.05
1073.9,22,10.19,9.73,8.56,8.8,9.05,9.86,8.15,8.77,8.23,8.87,9.85,6.7,9.2,8.6,5.04
1074.9,22,10.21,9.71,8.55,8.83,9.07,9.88,8.16,8.77,8.21,8.88,9.82,6.69,9.21,8.58,5.02
1075.9,22,10.19,9.69,8.51,8.81,9.07,9.88,8.15,8.8,8.17,8.87,9.81,6.65,9.2,8.59,5
1076.92,22,10.19,9.64,8.449999999999998,8.83,9.04,9.85,8.15,8.81,8.14,8.85,9.75,6.59,9.17,8.63,4.99
1077.92,22,10.17,9.62,8.38,8.8,9.01,9.84,8.14,8.81,8.1,8.84,9.73,6.53,9.16,8.63,4.99
1078.92,22,10.17,9.6,8.32,8.8,9,9.82,8.14,8.81,8.07,8.84,9.7,6.46,9.13,8.63,4.97
1079.92,22,10.15,9.56,8.25,8.75,8.949999999999998,9.82,8.11,8.8,7.99,8.83,9.69,6.39,9.11,8.6,4.9
1080.92,22,10.15,9.52,8.21,8.73,8.92,9.79,8.12,8.8,7.92,8.81,9.67,6.26,9.07,8.6,4.79
1081.92,22,10.14,9.5,8.19,8.71,8.91,9.77,8.11,8.79,7.84,8.8,9.66,6.13,9.01,8.59,4.67
1082.93,22,10.14,9.48,8.17,8.699999999999998,8.91,9.74,8.1,8.77,7.79,8.77,9.66,6.01,8.99,8.58,4.55
1083.93,22,10.14,9.45,8.15,8.67,8.89,9.75,8.08,8.77,7.76,8.77,9.64,5.98,8.97,8.59,4.52
1084.93,22,10.12,9.4,8.1,8.64,8.85,9.71,8.06,8.75,7.71,8.75,9.62,5.96,8.92,8.58,4.5
1085.93,22,10.14,9.4,8.07,8.67,8.84,9.74,8.07,8.76,7.69,8.76,9.64,5.99,8.93,8.58,4.48
1086.93,22,10.14,9.48,8.17,8.64,8.81,9.73,8.029999999999998,8.75,7.74,8.76,9.59,6.1,8.97,8.52,4.36
1087.95,22,10.15,9.55,8.29,8.68,8.83,9.77,8.01,8.73,7.88,8.8,9.58,6.25,9.04,8.49,4.43
1088.95,22,10.14,9.59,8.3,8.699999999999998,8.87,9.78,8.02,8.71,7.93,8.8,9.55,6.32,9.05,8.42,4.51
1089.95,22,10.15,9.6,8.3,8.72,8.89,9.81,8.02,8.72,7.97,8.83,9.56,6.36,9.08,8.38,4.54
1090.95,22,10.14,9.56,8.25,8.71,8.88,9.79,8.02,8.71,7.92,8.81,9.54,6.3,9.07,8.36,4.53
1091.97,22,10.12,9.54,8.199999999999998,8.68,8.87,9.78,8.02,8.72,7.9,8.77,9.52,6.23,9.03,8.38,4.5
1092.97,22,10.12,9.51,8.15,8.66,8.84,9.75,8.029999999999998,8.72,7.84,8.79,9.5,6.16,9.04,8.39,4.45
1093.97,22,10.12,9.47,8.07,8.64,8.81,9.75,8.01,8.73,7.78,8.79,9.45,6.08,9.01,8.39,4.39
1094.97,22,10.11,9.43,7.97,8.62,8.76,9.73,7.99,8.73,7.7,8.77,9.47,6,8.949999999999998,8.36,4.27
1095.97,22,10.1,9.39,7.92,8.58,8.72,9.71,7.98,8.72,7.62,8.75,9.47,5.9,8.92,8.33,4.17
1096.98,22,10.08,9.36,7.89,8.55,8.68,9.67,7.97,8.72,7.5,8.72,9.44,5.81,8.88,8.32,4.04
1097.98,22,10.07,9.32,7.87,8.5,8.63,9.66,7.96,8.699999999999998,7.41,8.71,9.41,5.68,8.8,8.33,3.91
1098.98,22,10.1,9.32,7.85,8.47,8.63,9.63,7.94,8.68,7.36,8.699999999999998,9.45,5.61,8.79,8.33,3.86
1099.98,22,10.08,9.29,7.83,8.449999999999998,8.63,9.62,7.92,8.67,7.33,8.699999999999998,9.47,5.56,8.79,8.34,3.86
1100.98,22,10.07,9.25,7.8,8.43,8.63,9.62,7.93,8.66,7.3,8.68,9.47,5.55,8.75,8.32,3.91
1101.98,22,10.05,9.2,7.74,8.41,8.6,9.62,7.92,8.64,7.22,8.66,9.45,5.53,8.75,8.3,3.97
1103,22,10.05,9.25,7.76,8.39,8.58,9.59,7.9,8.63,7.22,8.64,9.47,5.55,8.76,8.29,3.98
1104,22,10.07,9.35,7.9,8.39,8.54,9.62,7.89,8.6,7.35,8.68,9.43,5.67,8.87,8.23,3.94
1105,22,10.08,9.39,7.94,8.449999999999998,8.58,9.66,7.89,8.59,7.46,8.71,9.44,5.76,8.93,8.199999999999998,3.89
1106,22,10.08,9.4,7.94,8.46,8.6,9.69,7.9,8.58,7.5,8.73,9.43,5.77,8.93,8.17,3.87
1107.02,22,10.08,9.4,7.9,8.47,8.62,9.67,7.89,8.62,7.51,8.73,9.43,5.76,8.92,8.15,3.86
1108.02,22,10.05,9.35,7.84,8.46,8.6,9.67,7.88,8.62,7.49,8.72,9.39,5.7,8.91,8.11,3.82
1109.02,22,10.05,9.33,7.79,8.42,8.6,9.67,7.85,8.63,7.45,8.71,9.39,5.63,8.89,8.1,3.78
1110.03,22,10.05,9.29,7.71,8.39,8.56,9.64,7.83,8.63,7.4,8.699999999999998,9.36,5.56,8.85,8.07,3.73
1111.03,22,10.04,9.24,7.61,8.38,8.52,9.64,7.81,8.63,7.33,8.699999999999998,9.36,5.5,8.84,8.07,3.69
1112.03,22,10.04,9.21,7.55,8.37,8.47,9.63,7.83,8.62,7.26,8.699999999999998,9.4,5.43,8.79,8.06,3.64
1113.03,22,10.01,9.15,7.49,8.34,8.42,9.56,7.8,8.59,7.15,8.64,9.41,5.28,8.72,8.05,3.54
1114.03,22,10,9.11,7.46,8.32,8.42,9.56,7.81,8.58,7.05,8.64,9.43,5.14,8.699999999999998,8.05,3.38
1115.05,22,10,9.08,7.45,8.279999999999998,8.41,9.52,7.79,8.55,6.95,8.63,9.43,4.99,8.64,8.06,3.17
1116.05,22,10,9.05,7.45,8.26,8.41,9.5,7.79,8.54,6.89,8.62,9.44,4.9,8.6,8.08,3.09
1117.05,22,10,9.01,7.4,8.25,8.38,9.5,7.78,8.52,6.85,8.62,9.41,4.86,8.6,8.08,3.2
1118.05,22,9.99,9.01,7.33,8.26,8.34,9.5,7.75,8.51,6.8,8.6,9.4,4.86,8.59,8.07,3.23
1119.05,22,9.97,9,7.28,8.21,8.279999999999998,9.47,7.73,8.49,6.76,8.58,9.32,4.85,8.6,8.05,3.14
1120.05,22,10,9.15,7.47,8.24,8.25,9.5,7.71,8.449999999999998,6.9,8.62,9.31,5,8.71,8.05,2.98
1121.05,22,10.01,9.21,7.57,8.24,8.25,9.52,7.71,8.43,7.06,8.64,9.27,5.14,8.77,8.01,2.94
1122.07,22,10.03,9.24,7.61,8.26,8.29,9.58,7.7,8.42,7.13,8.67,9.28,5.22,8.8,7.97,3.01
1123.07,22,10.01,9.21,7.57,8.26,8.3,9.58,7.7,8.42,7.13,8.66,9.27,5.22,8.77,7.9,3.05
1124.07,22,10.01,9.19,7.51,8.26,8.32,9.56,7.69,8.43,7.11,8.66,9.27,5.16,8.76,7.87,3.07
1125.07,22,10.01,9.15,7.46,8.23,8.32,9.58,7.68,8.449999999999998,7.07,8.64,9.27,5.07,8.71,7.85,3.08
1126.07,22,10,9.11,7.38,8.23,8.3,9.55,7.68,8.47,7.02,8.64,9.27,4.96,8.699999999999998,7.87,3.09
1127.07,22,9.99,9.04,7.26,8.19,8.24,9.54,7.65,8.449999999999998,6.94,8.62,9.24,4.86,8.66,7.84,3.06
1128.07,22,9.96,8.99,7.17,8.15,8.199999999999998,9.5,7.64,8.43,6.87,8.6,9.23,4.78,8.6,7.83,3
1129.08,22,9.96,8.92,7.1,8.12,8.17,9.47,7.64,8.43,6.78,8.59,9.24,4.69,8.56,7.83,2.9
1130.08,22,9.93,8.87,7.08,8.08,8.14,9.44,7.61,8.41,6.65,8.56,9.23,4.54,8.5,7.81,2.8
1131.08,22,9.93,8.85,7.05,8.05,8.12,9.4,7.61,8.39,6.54,8.54,9.23,4.35,8.449999999999998,7.8,2.76
1132.08,22,9.93,8.83,7.02,7.99,8.1,9.39,7.6,8.38,6.51,8.52,9.2,4.22,8.39,7.8,2.74
1133.08,22,9.93,8.8,6.97,7.96,8.06,9.36,7.57,8.37,6.46,8.5,9.2,4.18,8.39,7.78,2.7
1134.1,22,9.92,8.73,6.91,7.93,7.99,9.35,7.56,8.34,6.41,8.5,9.17,4.22,8.39,7.75,2.63
1135.1,22,9.9,8.77,6.87,7.96,7.96,9.36,7.54,8.33,6.37,8.5,9.17,4.25,8.41,7.75,2.58
1136.1,22,9.93,8.92,7.11,7.98,7.9,9.36,7.5,8.32,6.49,8.52,9.16,4.43,8.51,7.74,2.5
1137.1,22,9.94,8.99,7.21,8.02,7.92,9.41,7.47,8.279999999999998,6.63,8.55,9.15,4.55,8.56,7.71,2.54
1138.1,22,9.96,9.03,7.23,8.05,7.99,9.45,7.49,8.25,6.7,8.59,9.15,4.63,8.6,7.66,2.69
1139.1,22,9.96,9.01,7.21,8.06,8.01,9.48,7.5,8.24,6.7,8.59,9.13,4.63,8.58,7.61,2.74
1140.1,22,9.94,8.99,7.15,8.06,8.06,9.45,7.49,8.279999999999998,6.67,8.58,9.11,4.57,8.56,7.6,2.68
1141.1,22,9.96,8.97,7.08,8.05,8.05,9.45,7.5,8.3,6.62,8.59,9.11,4.48,8.54,7.62,2.59
1142.12,22,9.92,8.89,6.97,7.99,7.99,9.41,7.46,8.3,6.54,8.54,9.09,4.41,8.49,7.61,2.51
1143.12,22,9.92,8.85,6.86,7.94,7.98,9.39,7.45,8.3,6.48,8.51,9.08,4.34,8.449999999999998,7.6,2.47
1144.12,22,9.92,8.8,6.73,7.92,7.94,9.4,7.45,8.29,6.4,8.52,9.07,4.26,8.42,7.57,2.43
1145.12,22,9.89,8.72,6.57,7.88,7.88,9.36,7.42,8.26,6.26,8.47,9.01,4.13,8.33,7.54,2.35
1146.12,22,9.88,8.66,6.53,7.85,7.84,9.32,7.41,8.24,6.13,8.46,9.01,3.96,8.279999999999998,7.51,2.22
1147.12,22,9.85,8.62,6.56,7.81,7.79,9.29,7.41,8.23,5.98,8.43,8.97,3.77,8.199999999999998,7.49,2.07
1148.12,22,9.86,8.59,6.58,7.8,7.76,9.27,7.4,8.21,5.89,8.41,8.96,3.65,8.16,7.51,2.05
1149.12,22,9.85,8.54,6.54,7.75,7.71,9.21,7.36,8.19,5.83,8.39,8.93,3.56,8.14,7.5,2.15
1150.12,22,9.84,8.51,6.48,7.71,7.68,9.23,7.31,8.19,5.77,8.39,8.93,3.54,8.14,7.47,2.22
1151.13,22,9.85,8.5,6.39,7.7,7.65,9.23,7.31,8.199999999999998,5.7,8.42,8.93,3.54,8.12,7.46,2.26
1152.13,22,9.84,8.46,6.25,7.71,7.64,9.19,7.32,8.16,5.63,8.41,8.93,3.49,8.1,7.47,2.18
1153.13,22,9.82,8.51,6.31,7.7,7.61,9.17,7.3,8.15,5.56,8.38,8.93,3.43,8.1,7.46,2.04
1154.13,22,9.86,8.64,6.57,7.7,7.57,9.2,7.3,8.11,5.79,8.39,8.92,3.54,8.17,7.42,1.95
1155.13,22,9.88,8.72,6.68,7.71,7.61,9.27,7.3,8.07,5.98,8.43,8.92,3.68,8.25,7.37,1.98
1156.13,22,9.86,8.73,6.64,7.71,7.64,9.31,7.31,8.029999999999998,6.07,8.449999999999998,8.89,3.75,8.25,7.3,2.02
1157.13,22,9.88,8.699999999999998,6.6,7.7,7.65,9.32,7.3,7.99,6.1,8.449999999999998,8.85,3.75,8.25,7.26,2.02
1158.13,22,9.86,8.67,6.54,7.7,7.66,9.31,7.28,8.029999999999998,6.06,8.449999999999998,8.81,3.72,8.23,7.28,1.98
1159.15,22,9.85,8.63,6.46,7.68,7.65,9.28,7.26,8.08,5.99,8.449999999999998,8.76,3.67,8.17,7.31,1.93
1160.15,22,9.84,8.58,6.35,7.64,7.62,9.27,7.22,8.11,5.92,8.42,8.699999999999998,3.63,8.14,7.3,1.92
1161.15,22,9.82,8.52,6.22,7.57,7.59,9.23,7.2,8.1,5.81,8.42,8.67,3.56,8.1,7.25,1.93
1162.15,22,9.79,8.46,6.1,7.52,7.54,9.19,7.18,8.1,5.69,8.38,8.63,3.46,8.06,7.23,1.95
1163.15,22,9.78,8.36,6.04,7.51,7.5,9.15,7.18,8.07,5.56,8.37,8.59,3.34,8.029999999999998,7.2,1.96
1164.15,22,9.77,8.32,6.08,7.5,7.46,9.09,7.17,8.07,5.42,8.34,8.56,3.23,8.02,7.18,1.93
1165.15,22,9.77,8.26,6.08,7.51,7.41,9.08,7.16,8.06,5.31,8.33,8.54,3.13,7.94,7.17,1.86
1166.17,22,9.75,8.24,6.02,7.52,7.36,9.03,7.12,8.029999999999998,5.26,8.3,8.52,3.08,7.9,7.16,1.79
1167.17,22,9.74,8.21,5.9,7.5,7.32,9.01,7.11,7.99,5.2,8.29,8.51,3.04,7.89,7.16,1.78
1168.17,22,9.75,8.17,5.76,7.47,7.28,9.01,7.11,7.98,5.13,8.3,8.52,2.97,7.9,7.17,1.79
1169.17,22,9.73,8.12,5.56,7.38,7.23,8.96,7.1,7.93,5.04,8.279999999999998,8.5,2.87,7.89,7.16,1.75
1170.17,22,9.74,8.19,5.77,7.3,7.18,8.97,7.04,7.89,5.07,8.29,8.47,2.88,7.98,7.12,1.69
1171.17,22,9.77,8.36,6.02,7.23,7.2,9.05,7.02,7.87,5.35,8.34,8.449999999999998,3.08,8.1,7.08,1.75
1172.17,22,9.78,8.43,6.13,7.26,7.22,9.09,7.01,7.85,5.53,8.36,8.42,3.23,8.14,7.02,1.83
1173.18,22,9.79,8.46,6.13,7.28,7.26,9.12,7.05,7.87,5.61,8.37,8.38,3.26,8.12,6.95,1.89
1174.18,22,9.78,8.42,6.11,7.3,7.3,9.15,7.05,7.92,5.58,8.37,8.37,3.21,8.1,6.94,1.9
1175.18,22,9.77,8.38,6.04,7.26,7.28,9.11,7.02,7.93,5.54,8.33,8.33,3.16,8.06,6.97,1.86
1176.18,22,9.75,8.33,5.95,7.25,7.27,9.11,7.01,7.93,5.48,8.32,8.29,3.11,8.02,6.97,1.82
1177.18,22,9.74,8.29,5.83,7.22,7.25,9.08,7,7.93,5.38,8.3,8.24,3.02,7.97,6.97,1.78
1178.2,22,9.71,8.23,5.67,7.18,7.21,9.05,6.97,7.9,5.27,8.29,8.21,2.88,7.92,6.94,1.72
1179.2,22,9.71,8.15,5.44,7.18,7.13,9.01,6.95,7.88,5.12,8.26,8.19,2.71,7.87,6.91,1.66
1180.2,22,9.69,8.07,5.34,7.21,7.06,8.99,6.92,7.85,4.93,8.26,8.21,2.51,7.8,6.87,1.59
1181.2,22,9.67,8.01,5.31,7.21,7,8.93,6.91,7.81,4.73,8.23,8.23,2.34,7.69,6.84,1.57
1182.2,22,9.66,7.99,5.31,7.2,6.97,8.88,6.9,7.78,4.66,8.199999999999998,8.23,2.22,7.59,6.83,1.58
1183.2,22,9.67,7.99,5.31,7.16,6.97,8.83,6.86,7.75,4.66,8.17,8.24,2.18,7.52,6.83,1.58
1184.22,22,9.66,7.93,5.26,7.11,6.94,8.8,6.85,7.71,4.62,8.16,8.24,2.19,7.5,6.8,1.61
1185.22,22,9.64,7.89,5.2,7.07,6.89,8.8,6.83,7.69,4.55,8.15,8.24,2.21,7.51,6.79,1.63
1186.22,22,9.63,7.81,5.11,7.07,6.83,8.79,6.83,7.69,4.46,8.16,8.25,2.22,7.49,6.8,1.63
1187.22,22,9.62,7.8,4.99,7.05,6.75,8.76,6.8,7.66,4.34,8.15,8.23,2.1,7.45,6.8,1.61
1188.22,22,9.64,7.98,5.34,7.05,6.67,8.75,6.76,7.62,4.44,8.15,8.21,2.02,7.52,6.79,1.66
1189.22,22,9.67,8.11,5.56,7.06,6.65,8.84,6.73,7.59,4.69,8.199999999999998,8.19,2.18,7.66,6.73,1.7
1190.22,22,9.69,8.17,5.58,7.06,6.71,8.88,6.74,7.55,4.85,8.23,8.14,2.34,7.74,6.64,1.69
1191.23,22,9.69,8.16,5.53,7.06,6.79,8.92,6.73,7.51,4.86,8.24,8.1,2.42,7.74,6.59,1.67
1192.23,22,9.66,8.11,5.4,7.04,6.79,8.89,6.73,7.47,4.83,8.199999999999998,8.07,2.39,7.71,6.54,1.59
1193.23,22,9.66,8.06,5.34,7.04,6.81,8.91,6.71,7.46,4.81,8.199999999999998,8.06,2.36,7.71,6.52,1.55
1194.25,22,9.64,7.99,5.29,7,6.79,8.91,6.7,7.55,4.75,8.199999999999998,8.02,2.32,7.68,6.49,1.54
1195.25,22,9.63,7.93,5.21,6.94,6.75,8.87,6.69,7.59,4.63,8.19,8.02,2.25,7.64,6.45,1.56
1196.25,22,9.62,7.84,5.06,6.91,6.7,8.81,6.65,7.61,4.52,8.16,7.97,2.12,7.57,6.41,1.6
1197.25,22,9.6,7.75,4.9,6.87,6.68,8.77,6.63,7.64,4.39,8.15,7.96,1.98,7.52,6.36,1.61
1198.25,22,9.58,7.62,4.82,6.85,6.65,8.73,6.64,7.64,4.19,8.12,7.9,1.84,7.47,6.36,1.6
1199.27,22,9.55,7.56,4.84,6.81,6.57,8.64,6.6,7.6,3.98,8.07,7.88,1.72,7.37,6.35,1.57
1200.27,22,9.52,7.56,4.83,6.79,6.47,8.56,6.57,7.57,3.9,8.02,7.85,1.68,7.35,6.34,1.54
1201.27,22,9.55,7.57,4.74,6.74,6.37,8.52,6.54,7.54,3.89,8.02,7.83,1.7,7.3,6.35,1.53
1202.27,22,9.54,7.56,4.57,6.7,6.29,8.51,6.52,7.51,3.88,8.01,7.81,1.69,7.27,6.34,1.52
1203.27,22,9.52,7.52,4.37,6.67,6.29,8.5,6.51,7.47,3.84,8.01,7.79,1.63,7.25,6.32,1.53
1204.27,22,9.5,7.45,4.14,6.67,6.31,8.49,6.51,7.44,3.73,7.99,7.78,1.6,7.2,6.32,1.55
1205.27,22,9.51,7.5,4.22,6.65,6.28,8.46,6.48,7.41,3.58,7.99,7.76,1.56,7.18,6.35,1.55
1206.28,22,9.56,7.73,4.65,6.68,6.25,8.51,6.45,7.37,3.73,8.029999999999998,7.75,1.62,7.31,6.37,1.54
1207.28,22,9.58,7.81,4.83,6.7,6.29,8.6,6.42,7.37,3.94,8.07,7.71,1.88,7.41,6.35,1.56
1208.28,22,9.58,7.85,4.87,6.73,6.35,8.68,6.45,7.41,4.09,8.1,7.7,1.98,7.44,6.3,1.56
1209.28,22,9.56,7.83,4.82,6.73,6.37,8.68,6.43,7.44,4.14,8.07,7.66,1.92,7.44,6.2,1.55
1210.28,22,9.56,7.79,4.75,6.73,6.41,8.68,6.42,7.49,4.15,8.08,7.65,1.88,7.41,6.14,1.54
1211.28,22,9.55,7.73,4.63,6.68,6.37,8.64,6.4,7.47,4.09,8.06,7.62,1.82,7.36,6.1,1.53
1212.28,22,9.52,7.65,4.48,6.63,6.32,8.63,6.39,7.47,3.98,8.05,7.61,1.73,7.31,6.05,1.52
1213.3,22,9.51,7.55,4.26,6.59,6.26,8.6,6.36,7.45,3.82,8.01,7.61,1.59,7.26,6.04,1.52
1214.3,22,9.48,7.41,4.09,6.54,6.18,8.54,6.34,7.4,3.58,7.98,7.54,1.45,7.16,6.01,1.5
1215.3,22,9.48,7.3,4.13,6.51,6.13,8.49,6.32,7.35,3.35,7.97,7.54,1.35,7.1,5.99,1.52
1216.3,22,9.44,7.2,4.15,6.45,6.06,8.41,6.3,7.3,3.19,7.92,7.51,1.25,6.99,5.94,1.52
1217.3,22,9.41,7.15,4.09,6.39,6,8.34,6.28,7.27,3.14,7.88,7.44,1.24,6.86,5.93,1.51
1218.3,22,9.41,7.13,4,6.31,5.98,8.279999999999998,6.24,7.25,3.05,7.87,7.4,1.25,6.83,5.93,1.53
1219.3,22,9.4,7.12,3.89,6.24,5.95,8.24,6.2,7.22,2.97,7.85,7.38,1.23,6.79,5.9,1.54
1220.32,22,9.39,7.11,3.8,6.23,5.93,8.199999999999998,6.2,7.21,2.91,7.85,7.4,1.2,6.76,5.9,1.54
1221.32,22,9.37,7.05,3.7,6.24,5.89,8.21,6.18,7.2,2.89,7.83,7.4,1.18,6.76,5.88,1.53
1222.32,22,9.37,7.01,3.9,6.24,5.83,8.17,6.16,7.15,2.87,7.84,7.36,1.2,6.74,5.87,1.51
1223.32,22,9.43,7.26,4.32,6.28,5.76,8.25,6.1,7.08,3.21,7.87,7.33,1.38,6.92,5.83,1.5
1224.32,22,9.45,7.41,4.45,6.31,5.8,8.38,6.1,7.02,3.51,7.92,7.3,1.51,7.07,5.8,1.52
1225.32,22,9.47,7.44,4.41,6.32,5.85,8.449999999999998,6.1,6.97,3.65,7.93,7.26,1.54,7.11,5.74,1.52
1226.32,22,9.45,7.38,4.32,6.31,5.87,8.449999999999998,6.1,6.95,3.65,7.92,7.21,1.49,7.08,5.67,1.51
1227.33,22,9.44,7.33,4.18,6.28,5.9,8.43,6.07,6.94,3.57,7.9,7.18,1.39,7.08,5.63,1.51
1228.33,22,9.43,7.28,4.06,6.25,5.9,8.41,6.06,6.91,3.47,7.89,7.21,1.31,7.06,5.62,1.51
1229.33,22,9.4,7.2,3.89,6.18,5.87,8.36,6.04,6.87,3.32,7.89,7.18,1.21,7,5.58,1.5
1230.33,22,9.39,7.1,3.69,6.16,5.8,8.33,6.01,6.89,3.14,7.85,7.17,1.15,6.94,5.54,1.51
1231.33,22,9.36,7,3.46,6.12,5.73,8.25,5.99,6.91,2.94,7.83,7.13,1.09,6.84,5.51,1.5
1232.35,22,9.33,6.86,3.4,6.08,5.67,8.17,5.98,6.95,2.74,7.8,7.11,1.05,6.76,5.51,1.5
1233.35,22,9.29,6.79,3.44,6.04,5.61,8.1,5.98,6.97,2.6,7.75,7.08,1,6.65,5.51,1.48
1234.35,22,9.28,6.76,3.42,5.95,5.54,7.99,5.94,6.97,2.58,7.71,7.05,1.01,6.58,5.55,1.49
1235.35,22,9.29,6.75,3.32,5.92,5.48,7.97,5.89,6.95,2.53,7.69,7.01,1.04,6.56,5.57,1.5
1236.37,22,9.27,6.7,3.17,5.87,5.38,7.93,5.87,6.91,2.42,7.65,6.97,1.02,6.53,5.57,1.49
1237.37,22,9.25,6.67,3.03,5.9,5.33,7.92,5.85,6.89,2.34,7.68,6.97,1.02,6.52,5.58,1.52
1238.37,22,9.23,6.6,2.85,5.87,5.27,7.9,5.82,6.86,2.26,7.66,6.95,1.03,6.49,5.56,1.5
1239.37,22,9.25,6.71,3.07,5.81,5.19,7.87,5.79,6.87,2.26,7.68,6.96,1.1,6.51,5.49,1.51
1240.37,22,9.31,6.97,3.54,5.77,5.14,7.97,5.73,6.85,2.61,7.73,6.95,1.26,6.68,5.35,1.5
1241.37,22,9.33,7.06,3.68,5.79,5.21,8.06,5.73,6.81,2.83,7.75,6.9,1.3,6.75,5.2,1.5
1242.37,22,9.32,7.07,3.69,5.77,5.31,8.11,5.74,6.76,2.89,7.76,6.87,1.23,6.75,5.08,1.5
1243.37,22,9.33,7.04,3.63,5.76,5.35,8.15,5.75,6.71,2.86,7.76,6.91,1.13,6.73,5.01,1.48
1244.38,22,9.31,6.99,3.52,5.74,5.37,8.12,5.74,6.7,2.77,7.74,6.95,1.03,6.68,5,1.48
1245.38,22,9.29,6.89,3.37,5.67,5.35,8.12,5.71,6.73,2.62,7.73,6.99,0.98,6.63,5.01,1.49
1246.38,22,9.27,6.75,3.17,5.57,5.3,8.07,5.7,6.73,2.5,7.7,6.99,0.98,6.54,5.08,1.49
1247.38,22,9.24,6.59,2.92,5.44,5.23,8.02,5.67,6.73,2.35,7.66,6.97,0.99,6.49,5.13,1.49
1248.38,22,9.2,6.46,2.73,5.37,5.18,7.94,5.64,6.7,2.21,7.64,6.95,1.02,6.41,5.12,1.5
1249.38,22,9.19,6.37,2.66,5.4,5.12,7.85,5.63,6.67,2.02,7.61,6.96,1.01,6.31,5.08,1.49
1250.4,22,9.15,6.35,2.62,5.46,5.06,7.73,5.61,6.63,1.86,7.55,7.01,0.98,6.19,5.02,1.49
1251.4,22,9.13,6.32,2.57,5.5,4.99,7.6,5.54,6.57,1.85,7.51,7.04,0.94,6.11,4.96,1.5
1252.4,22,9.13,6.32,2.5,5.49,4.93,7.55,5.49,6.52,1.89,7.49,6.99,0.97,6.11,4.92,1.5
1253.4,22,9.12,6.32,2.48,5.43,4.87,7.54,5.43,6.49,1.91,7.47,6.91,0.99,6.12,4.92,1.49
1254.42,22,9.11,6.28,2.43,5.37,4.81,7.51,5.43,6.49,1.9,7.47,6.79,0.99,6.08,4.96,1.49
