Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1311.95,38,0,0,0.85,0.06,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.45,0.08
1312.95,38,0,0,0.84,0.06,0.94,0.95,0.47,1,0.92,0.64,0.89,0.83,0.64,0.43,0.08
1313.95,38,0,0,0.85,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1314.95,38,0,0,0.84,0.06,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1315.95,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1316.95,38,0,0,0.85,0.06,0.93,0.95,0.48,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1317.97,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.93,0.64,0.89,0.83,0.65,0.44,0.08
1318.97,38,0,0,0.84,0.07,0.93,0.95,0.47,1,0.92,0.64,0.89,0.83,0.64,0.44,0.07
1319.97,38,0,0,0.85,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1320.97,38,0,0,0.85,0.07,0.95,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1321.97,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1322.98,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1323.98,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.09
1324.98,38,0,0,0.85,0.07,0.93,0.95,0.49,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1325.98,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1326.98,38,0,0,0.84,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1327.98,38,0,0,0.85,0.07,0.94,0.95,0.48,1.01,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1329,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.84,0.65,0.44,0.08
1330,38,0,0,0.84,0.06,0.94,0.95,0.48,1,0.92,0.64,0.89,0.82,0.66,0.44,0.08
1331,38,0,0,0.84,0.07,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.64,0.44,0.08
1332,38,0,0,0.84,0.06,0.93,0.95,0.47,1,0.92,0.64,0.89,0.83,0.65,0.44,0.08
1333,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.45,0.09
1334,38,0,0,0.84,0.07,0.93,0.95,0.47,1,0.93,0.63,0.89,0.84,0.64,0.43,0.08
1335,38,0,0,0.85,0.07,0.94,0.95,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1336,38,0,0,0.86,0.07,0.94,0.95,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1337.02,38,0,0,0.85,0.07,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1338.02,38,0,0,0.84,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.09
1339.02,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1340.02,38,0,0,0.84,0.06,0.93,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1341.02,38,0,0,0.86,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1342.03,38,0,0,0.85,0.06,0.93,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1343.03,38,0,0,0.84,0.07,0.94,0.95,0.49,1,0.93,0.64,0.9,0.84,0.65,0.44,0.08
1344.03,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1345.03,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.84,0.66,0.45,0.1
1346.03,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1347.03,38,0,0,0.86,0.07,0.93,0.96,0.48,1,0.93,0.64,0.89,0.84,0.65,0.44,0.08
1348.05,38,0,0,0.85,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.08
1349.05,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.9,0.85,0.66,0.45,0.09
1350.05,38,0,0,0.85,0.07,0.95,0.95,0.48,1,0.93,0.64,0.9,0.84,0.66,0.44,0.08
1351.05,38,0,0,0.86,0.06,0.94,0.95,0.49,1,0.93,0.64,0.9,0.85,0.66,0.45,0.09
1352.05,38,0,0,0.84,0.07,0.94,0.95,0.47,1,0.94,0.64,0.89,0.83,0.65,0.44,0.09
1353.07,38,0,0,0.85,0.07,0.94,0.95,0.48,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
1354.07,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.89,0.84,0.66,0.44,0.09
1355.08,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.65,0.89,0.84,0.66,0.44,0.08
