Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1334.57,44,5.54,5.68,6.08,5.12,5.9,5.96,6.41,6.18,5.95,5.65,44,43.64
1335.57,44,5.54,5.68,6.07,5.12,5.9,5.97,6.41,6.18,5.94,5.64,44,43.63
1336.57,44,5.54,5.69,6.08,5.12,5.9,5.97,6.42,6.19,5.95,5.65,44,43.63
1337.57,44,5.54,5.68,6.07,5.13,5.89,5.96,6.41,6.18,5.95,5.64,44,43.61
1338.57,44,5.55,5.68,6.07,5.12,5.9,5.95,6.42,6.18,5.93,5.65,44,43.64
1339.57,44,5.54,5.66,6.06,5.11,5.88,5.95,6.41,6.18,5.94,5.64,44,43.61
1340.58,44,5.54,5.69,6.07,5.12,5.89,5.97,6.41,6.17,5.94,5.65,44,43.61
1341.58,44,5.53,5.68,6.07,5.12,5.9,5.96,6.41,6.18,5.93,5.64,44,43.63
1342.58,44,5.53,5.67,6.07,5.12,5.9,5.95,6.41,6.17,5.93,5.64,44,43.61
1343.58,44,5.52,5.67,6.06,5.12,5.89,5.94,6.41,6.16,5.93,5.63,44,43.63
1344.6,44,5.52,5.66,6.04,5.11,5.87,5.95,6.4,6.16,5.93,5.62,44,43.63
1345.6,44,5.52,5.67,6.06,5.11,5.89,5.95,6.41,6.17,5.93,5.62,44,43.63
1346.6,44,5.53,5.68,6.07,5.12,5.89,5.96,6.4,6.17,5.93,5.63,44,43.61
1347.6,44,5.53,5.66,6.07,5.12,5.89,5.96,6.41,6.17,5.94,5.63,44,43.64
1348.62,44,5.52,5.67,6.06,5.11,5.89,5.95,6.41,6.18,5.93,5.63,44,43.63
1349.62,44,5.52,5.66,6.06,5.12,5.87,5.94,6.41,6.16,5.93,5.63,44,43.63
1350.62,44,5.52,5.65,6.05,5.12,5.88,5.94,6.41,6.16,5.93,5.63,44,43.61
1351.62,44,5.51,5.65,6.04,5.1,5.86,5.93,6.38,6.16,5.91,5.62,44,43.63
1352.62,44,5.51,5.65,6.05,5.1,5.86,5.93,6.38,6.16,5.91,5.62,44,43.61
1353.62,44,5.52,5.65,6.04,5.1,5.87,5.94,6.4,6.17,5.91,5.62,44,43.61
1354.63,44,5.51,5.63,6.04,5.1,5.87,5.93,6.39,6.16,5.92,5.62,44,43.61
1355.63,44,5.52,5.65,6.04,5.1,5.87,5.93,6.39,6.16,5.91,5.62,44,43.61
1356.63,44,5.52,5.65,6.04,5.11,5.87,5.93,6.39,6.16,5.92,5.62,44,43.63
1357.63,44,5.51,5.65,6.04,5.11,5.87,5.93,6.4,6.15,5.92,5.61,44,43.61
1358.63,44,5.5,5.65,6.04,5.1,5.86,5.93,6.39,6.15,5.91,5.62,44,43.61
1359.63,44,5.5,5.65,6.02,5.09,5.86,5.91,6.38,6.14,5.91,5.61,44,43.61
1360.65,44,5.51,5.64,6.04,5.1,5.87,5.93,6.39,6.16,5.92,5.62,44,43.63
1361.65,44,5.49,5.64,6.03,5.09,5.86,5.92,6.37,6.13,5.9,5.59,44,43.61
1362.65,44,5.5,5.64,6.03,5.09,5.85,5.93,6.37,6.15,5.91,5.6,44,43.61
1363.67,44,5.51,5.65,6.04,5.1,5.86,5.93,6.38,6.15,5.92,5.62,44,43.63
1364.67,44,5.5,5.65,6.04,5.09,5.85,5.92,6.37,6.14,5.91,5.6,44,43.61
1365.67,44,5.5,5.65,6.03,5.09,5.86,5.92,6.38,6.15,5.9,5.61,44,43.61
1366.67,44,5.5,5.64,6.03,5.09,5.86,5.93,6.38,6.14,5.9,5.6,44,43.64
1367.67,44,5.49,5.63,6.02,5.09,5.85,5.91,6.37,6.12,5.9,5.59,44,43.61
1368.68,44,5.49,5.62,6.03,5.09,5.86,5.92,6.37,6.14,5.9,5.6,44,43.61
1369.68,44,5.5,5.64,6.04,5.09,5.86,5.92,6.37,6.14,5.91,5.61,44,43.63
1370.68,44,5.49,5.64,6.02,5.08,5.85,5.91,6.37,6.13,5.9,5.59,44,43.61
1371.68,44,5.49,5.63,6.02,5.09,5.85,5.92,6.37,6.13,5.9,5.6,44,43.61
1372.68,44,5.49,5.63,6.02,5.09,5.84,5.91,6.37,6.13,5.9,5.59,44,43.61
1373.68,44,5.49,5.63,6.02,5.07,5.84,5.91,6.37,6.12,5.9,5.59,44,43.61
1374.68,44,5.49,5.62,6.03,5.09,5.85,5.9,6.37,6.13,5.9,5.61,44,43.61
1375.7,44,5.49,5.62,6.02,5.08,5.84,5.9,6.35,6.12,5.89,5.59,44,43.61
1376.7,44,5.48,5.63,6.01,5.09,5.84,5.91,6.37,6.12,5.89,5.59,44,43.61
1377.7,44,5.49,5.62,6.01,5.08,5.83,5.91,6.37,6.12,5.88,5.58,44,43.61
1378.7,44,5.49,5.62,6.02,5.08,5.83,5.91,6.36,6.12,5.89,5.59,44,43.61
1379.72,44,5.49,5.62,6,5.09,5.84,5.9,6.35,6.12,5.89,5.58,44,43.61
1380.72,44,5.48,5.62,6.01,5.08,5.84,5.9,6.35,6.12,5.88,5.58,44,43.61
1381.73,44,5.48,5.62,6.01,5.09,5.84,5.9,6.35,6.12,5.89,5.58,44,43.61
1382.73,44,5.48,5.62,6.02,5.08,5.83,5.9,6.35,6.12,5.89,5.58,44,43.63
1383.73,44,5.48,5.62,6.01,5.07,5.83,5.9,6.36,6.12,5.88,5.58,44,43.61
1384.73,44,5.48,5.62,6.01,5.08,5.83,5.9,6.35,6.12,5.88,5.58,44,43.61
1385.73,44,5.48,5.62,6.02,5.08,5.84,5.9,6.36,6.12,5.88,5.58,44,43.63
1386.73,44,5.48,5.62,6.01,5.08,5.83,5.9,6.36,6.12,5.89,5.58,44,43.63
1387.73,44,5.47,5.62,6.01,5.08,5.83,5.9,6.35,6.12,5.89,5.58,44,43.61
1388.75,44,5.46,5.62,6.01,5.06,5.82,5.9,6.34,6.11,5.87,5.57,44,43.61
1389.75,44,5.46,5.62,6,5.07,5.82,5.9,6.33,6.1,5.86,5.57,44,43.61
1390.75,44,5.47,5.61,6,5.07,5.81,5.9,6.34,6.11,5.87,5.58,44,43.63
1391.75,44,5.47,5.62,6.01,5.07,5.83,5.9,6.35,6.11,5.87,5.58,44,43.61
1392.77,44,5.46,5.62,6,5.06,5.82,5.9,6.34,6.12,5.88,5.57,44,43.63
1393.77,44,5.47,5.62,6.01,5.07,5.82,5.89,6.33,6.11,5.87,5.58,44,43.61
1394.77,44,5.47,5.62,6,5.07,5.82,5.9,6.34,6.11,5.88,5.57,44,43.63
1395.77,44,5.45,5.62,6.01,5.06,5.82,5.9,6.33,6.11,5.88,5.57,44,43.63
1396.77,44,5.45,5.58,5.98,5.06,5.8,5.88,6.33,6.1,5.86,5.55,44,43.61
1397.77,44,5.45,5.59,6,5.06,5.81,5.87,6.33,6.1,5.86,5.56,44,43.61
1398.77,44,5.46,5.6,5.99,5.06,5.81,5.89,6.34,6.11,5.86,5.55,44,43.63
1399.77,44,5.45,5.59,5.99,5.06,5.82,5.89,6.33,6.11,5.86,5.56,44,43.61
1400.78,44,5.45,5.6,6.01,5.06,5.82,5.88,6.32,6.09,5.86,5.56,44,43.61
1401.78,44,5.45,5.59,6,5.07,5.82,5.88,6.33,6.1,5.87,5.57,44,43.61
1402.78,44,5.45,5.59,5.98,5.06,5.81,5.87,6.32,6.1,5.86,5.56,44,43.64
1403.78,44,5.45,5.61,6,5.06,5.82,5.88,6.32,6.1,5.86,5.57,44,43.63
1404.78,44,5.45,5.59,5.99,5.06,5.81,5.88,6.32,6.09,5.86,5.56,44,43.63
1405.8,44,5.45,5.59,5.99,5.06,5.81,5.88,6.33,6.09,5.86,5.56,44,43.64
1406.8,44,5.45,5.59,5.98,5.06,5.81,5.88,6.32,6.1,5.86,5.55,44,43.63
1407.8,44,5.45,5.58,5.97,5.06,5.81,5.88,6.33,6.08,5.85,5.55,44,43.61
1408.8,44,5.45,5.58,5.98,5.05,5.8,5.86,6.32,6.08,5.85,5.55,44,43.63
1409.8,44,5.45,5.58,5.99,5.05,5.81,5.86,6.31,6.1,5.86,5.55,44,43.63
1410.8,44,5.44,5.58,5.98,5.04,5.8,5.86,6.32,6.09,5.86,5.55,44,43.63
1411.8,44,5.44,5.58,5.97,5.05,5.79,5.86,6.31,6.08,5.85,5.55,44,43.63
1412.8,44,5.45,5.59,5.98,5.05,5.8,5.87,6.31,6.1,5.86,5.55,44,43.63
1413.8,44,5.44,5.58,5.98,5.06,5.8,5.86,6.32,6.09,5.86,5.55,44,43.63
1414.82,44,5.43,5.58,5.98,5.04,5.79,5.86,6.32,6.08,5.85,5.54,44,43.61
1415.82,44,5.44,5.59,5.97,5.05,5.79,5.86,6.31,6.08,5.86,5.55,44,43.61
1416.83,44,5.43,5.58,5.97,5.05,5.79,5.86,6.31,6.08,5.85,5.55,44,43.61
1417.83,44,5.44,5.58,5.97,5.05,5.79,5.86,6.31,6.08,5.85,5.55,44,43.63
1418.83,44,5.43,5.58,5.97,5.04,5.79,5.86,6.3,6.08,5.84,5.54,44,43.61
1419.83,44,5.43,5.59,5.97,5.05,5.79,5.86,6.3,6.08,5.84,5.54,44,43.61
1420.83,44,5.43,5.58,5.97,5.04,5.79,5.86,6.3,6.08,5.85,5.53,44,43.63
1421.85,44,5.42,5.57,5.97,5.04,5.79,5.86,6.3,6.08,5.83,5.53,44,43.61
1422.85,44,5.42,5.57,5.96,5.04,5.79,5.85,6.3,6.07,5.82,5.53,44,43.61
1423.85,44,5.42,5.57,5.96,5.03,5.79,5.85,6.3,6.07,5.84,5.54,44,43.61
1424.85,44,5.42,5.57,5.95,5.03,5.77,5.84,6.3,6.07,5.83,5.52,44,43.63
1425.85,44,5.42,5.56,5.95,5.03,5.78,5.85,6.3,6.06,5.83,5.53,44,43.61
1426.85,44,5.42,5.57,5.96,5.03,5.78,5.85,6.29,6.06,5.83,5.52,44,43.61
1427.85,44,5.42,5.58,5.95,5.03,5.78,5.85,6.29,6.07,5.84,5.52,44,43.61
1428.85,44,5.42,5.57,5.96,5.03,5.77,5.85,6.31,6.07,5.84,5.52,44,43.61
1429.87,44,5.42,5.57,5.95,5.03,5.78,5.85,6.29,6.06,5.83,5.53,44,43.61
1430.87,44,5.42,5.56,5.96,5.03,5.79,5.85,6.29,6.07,5.82,5.52,44,43.61
1431.88,44,5.42,5.55,5.95,5.03,5.77,5.84,6.29,6.06,5.82,5.52,44,43.61
1432.88,44,5.41,5.55,5.95,5.03,5.77,5.84,6.29,6.06,5.82,5.52,44,43.61
1433.88,44,5.42,5.56,5.95,5.03,5.77,5.84,6.28,6.06,5.82,5.52,44,43.61
1434.88,44,5.41,5.55,5.95,5.02,5.77,5.84,6.3,6.06,5.82,5.53,44,43.64
1435.88,44,5.42,5.56,5.96,5.03,5.77,5.84,6.28,6.06,5.83,5.52,44,43.64
1436.88,44,5.41,5.55,5.94,5.03,5.77,5.84,6.28,6.06,5.82,5.52,44,43.63
1437.88,44,5.42,5.56,5.95,5.03,5.77,5.84,6.29,6.07,5.83,5.52,44,43.63
