Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1051.67,24,0.21,0.26,1.52,1.45,2.08,1.42,0.56,0.74,2.01,1.76,0.3,1.59,1.14,1.37,0.12
1052.68,24,0.21,0.26,1.52,1.45,2.07,1.4,0.54,0.73,2.01,1.74,0.3,1.58,1.14,1.35,0.1
1053.68,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.34,0.1
1054.68,24,0.21,0.26,1.52,1.44,2.07,1.39,0.54,0.73,2,1.74,0.28,1.57,1.14,1.36,0.11
1055.68,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.13,1.35,0.1
1056.68,24,0.21,0.26,1.52,1.45,2.07,1.4,0.55,0.74,1.99,1.74,0.29,1.59,1.13,1.35,0.11
1057.68,24,0.2,0.26,1.52,1.45,2.06,1.39,0.54,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
1058.7,24,0.19,0.25,1.51,1.43,2.06,1.38,0.54,0.72,1.99,1.73,0.29,1.57,1.13,1.34,0.1
1059.7,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.74,0.29,1.58,1.14,1.35,0.12
1060.7,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
1061.7,24,0.21,0.26,1.53,1.45,2.07,1.42,0.55,0.74,2,1.74,0.3,1.57,1.13,1.35,0.11
1062.7,24,0.21,0.25,1.52,1.45,2.05,1.4,0.55,0.73,2,1.74,0.28,1.57,1.12,1.35,0.11
1063.7,24,0.21,0.27,1.52,1.46,2.08,1.4,0.55,0.74,2,1.75,0.3,1.59,1.14,1.36,0.11
1064.7,24,0.21,0.27,1.52,1.46,2.08,1.41,0.56,0.74,2.02,1.74,0.3,1.58,1.14,1.36,0.12
1065.7,24,0.21,0.26,1.52,1.46,2.07,1.41,0.55,0.74,2.01,1.74,0.3,1.58,1.13,1.36,0.11
1066.7,24,0.2,0.24,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.74,0.3,1.57,1.12,1.36,0.11
1067.72,24,0.19,0.25,1.51,1.44,2.07,1.4,0.54,0.72,1.99,1.73,0.29,1.57,1.13,1.35,0.11
1068.72,24,0.18,0.25,1.5,1.44,2.06,1.38,0.54,0.73,2,1.73,0.29,1.57,1.12,1.35,0.11
1069.72,24,0.2,0.26,1.53,1.45,2.07,1.4,0.54,0.73,2,1.74,0.31,1.58,1.14,1.36,0.11
1070.72,24,0.19,0.25,1.5,1.44,2.06,1.4,0.53,0.73,1.98,1.73,0.29,1.57,1.12,1.36,0.1
1071.73,24,0.2,0.25,1.52,1.45,2.07,1.4,0.54,0.73,2,1.74,0.3,1.58,1.12,1.35,0.12
1072.73,24,0.19,0.25,1.51,1.44,2.06,1.39,0.54,0.73,2,1.73,0.28,1.57,1.12,1.35,0.1
1073.73,24,0.2,0.25,1.51,1.45,2.06,1.39,0.54,0.72,1.98,1.73,0.27,1.57,1.12,1.35,0.1
1074.73,24,0.19,0.26,1.51,1.44,2.06,1.39,0.54,0.74,2,1.73,0.28,1.57,1.13,1.34,0.1
1075.73,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,2,1.75,0.29,1.57,1.12,1.35,0.11
1076.73,24,0.2,0.25,1.52,1.44,2.07,1.4,0.54,0.74,1.99,1.74,0.29,1.57,1.13,1.36,0.11
1077.73,24,0.19,0.24,1.51,1.45,2.06,1.39,0.54,0.73,1.98,1.73,0.28,1.57,1.13,1.35,0.1
1078.73,24,0.2,0.25,1.51,1.44,2.07,1.39,0.54,0.73,2,1.73,0.29,1.57,1.13,1.35,0.1
1079.75,24,0.19,0.24,1.5,1.43,2.06,1.39,0.54,0.72,1.98,1.73,0.28,1.57,1.13,1.35,0.11
1080.75,24,0.19,0.26,1.51,1.45,2.07,1.39,0.55,0.72,2,1.74,0.29,1.57,1.13,1.35,0.11
1081.75,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,1.99,1.73,0.28,1.58,1.13,1.34,0.1
1082.75,24,0.2,0.26,1.51,1.45,2.07,1.4,0.55,0.74,2,1.74,0.29,1.57,1.13,1.36,0.12
1083.75,24,0.21,0.25,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.3,1.57,1.13,1.36,0.11
1084.75,24,0.21,0.26,1.53,1.45,2.07,1.4,0.55,0.74,2,1.75,0.3,1.58,1.14,1.36,0.11
1085.77,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.74,0.29,1.57,1.14,1.36,0.12
1086.77,24,0.21,0.26,1.53,1.45,2.08,1.4,0.55,0.74,2,1.75,0.29,1.58,1.14,1.36,0.11
1087.77,24,0.21,0.26,1.54,1.45,2.08,1.41,0.56,0.74,2.01,1.75,0.31,1.59,1.14,1.36,0.12
1088.77,24,0.2,0.26,1.52,1.45,2.06,1.41,0.54,0.73,2.01,1.73,0.29,1.58,1.13,1.34,0.11
1089.77,24,0.22,0.27,1.54,1.46,2.08,1.41,0.56,0.73,2.02,1.76,0.3,1.58,1.14,1.36,0.12
1090.77,24,0.22,0.26,1.53,1.46,2.08,1.41,0.56,0.74,2.02,1.74,0.29,1.59,1.14,1.36,0.12
1091.77,24,0.2,0.25,1.51,1.45,2.08,1.41,0.55,0.74,2.01,1.74,0.29,1.57,1.13,1.36,0.12
1092.78,24,0.2,0.25,1.51,1.46,2.07,1.39,0.54,0.73,1.99,1.74,0.3,1.57,1.12,1.35,0.11
1093.78,24,0.2,0.25,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.74,0.29,1.58,1.13,1.36,0.11
1094.78,24,0.19,0.24,1.51,1.44,2.07,1.39,0.54,0.73,2,1.73,0.29,1.57,1.12,1.35,0.1
1095.78,24,0.19,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.74,0.28,1.57,1.13,1.36,0.1
1096.78,24,0.2,0.25,1.5,1.43,2.06,1.4,0.55,0.74,2,1.73,0.29,1.57,1.12,1.35,0.1
1097.8,24,0.19,0.24,1.5,1.44,2.06,1.39,0.54,0.72,2,1.73,0.28,1.57,1.12,1.34,0.1
1098.8,24,0.2,0.26,1.52,1.46,2.07,1.39,0.54,0.74,2.01,1.74,0.3,1.58,1.13,1.36,0.11
1099.8,24,0.19,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.11,1.35,0.09
1100.8,24,0.19,0.25,1.52,1.44,2.06,1.4,0.55,0.73,2,1.74,0.29,1.58,1.13,1.35,0.1
1101.8,24,0.19,0.24,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.72,0.28,1.57,1.13,1.35,0.09
1102.8,24,0.19,0.25,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.74,0.28,1.57,1.12,1.34,0.1
1103.8,24,0.19,0.24,1.51,1.44,2.06,1.39,0.53,0.72,1.99,1.73,0.28,1.57,1.12,1.35,0.1
1104.82,24,0.19,0.25,1.51,1.43,2.06,1.39,0.53,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1105.82,24,0.21,0.25,1.51,1.44,2.06,1.4,0.54,0.74,1.99,1.74,0.28,1.57,1.12,1.36,0.1
1106.82,24,0.2,0.25,1.51,1.44,2.07,1.39,0.54,0.73,2,1.73,0.29,1.57,1.13,1.35,0.1
1107.82,24,0.2,0.26,1.51,1.44,2.06,1.38,0.54,0.73,2,1.72,0.29,1.57,1.13,1.35,0.1
1108.82,24,0.2,0.26,1.52,1.45,2.06,1.4,0.55,0.74,2,1.74,0.29,1.58,1.13,1.36,0.11
1109.82,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.72,2,1.73,0.28,1.57,1.13,1.34,0.11
1110.83,24,0.2,0.26,1.53,1.45,2.06,1.41,0.55,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
1111.83,24,0.2,0.25,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.74,0.29,1.57,1.13,1.35,0.1
1112.83,24,0.21,0.26,1.52,1.45,2.08,1.4,0.55,0.74,2,1.75,0.3,1.59,1.13,1.35,0.11
1113.83,24,0.2,0.25,1.52,1.44,2.07,1.4,0.55,0.73,1.99,1.73,0.29,1.57,1.13,1.34,0.11
1114.83,24,0.2,0.25,1.52,1.44,2.06,1.4,0.54,0.72,2,1.73,0.29,1.57,1.13,1.35,0.1
1115.83,24,0.21,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2.01,1.75,0.29,1.57,1.13,1.35,0.11
1116.85,24,0.2,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.29,1.57,1.13,1.36,0.11
1117.85,24,0.21,0.25,1.53,1.45,2.07,1.4,0.55,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
1118.85,24,0.19,0.24,1.51,1.45,2.06,1.4,0.53,0.73,1.98,1.73,0.28,1.57,1.12,1.34,0.1
1119.85,24,0.2,0.24,1.5,1.45,2.07,1.39,0.54,0.74,2,1.74,0.28,1.57,1.12,1.35,0.1
1120.87,24,0.19,0.25,1.5,1.44,2.07,1.38,0.54,0.72,1.99,1.73,0.28,1.57,1.12,1.36,0.1
1121.87,24,0.2,0.25,1.51,1.45,2.07,1.39,0.54,0.73,1.99,1.74,0.29,1.57,1.12,1.35,0.11
1122.87,24,0.19,0.24,1.51,1.44,2.06,1.39,0.54,0.73,1.98,1.72,0.28,1.57,1.11,1.34,0.09
1123.87,24,0.19,0.25,1.51,1.44,2.06,1.38,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.34,0.1
1124.87,24,0.2,0.25,1.51,1.45,2.08,1.4,0.54,0.73,1.98,1.74,0.29,1.58,1.13,1.35,0.11
1125.88,24,0.19,0.25,1.5,1.44,2.06,1.38,0.54,0.72,1.99,1.73,0.29,1.57,1.13,1.36,0.1
1126.88,24,0.2,0.25,1.51,1.45,2.06,1.4,0.55,0.73,1.99,1.74,0.29,1.57,1.12,1.35,0.1
1127.88,24,0.19,0.25,1.5,1.44,2.06,1.4,0.54,0.72,1.99,1.73,0.28,1.57,1.12,1.34,0.1
1128.88,24,0.2,0.26,1.51,1.45,2.06,1.39,0.54,0.74,2,1.74,0.29,1.57,1.13,1.36,0.11
1129.88,24,0.2,0.26,1.52,1.44,2.08,1.4,0.55,0.73,2.01,1.73,0.29,1.57,1.13,1.36,0.12
1130.9,24,0.2,0.25,1.51,1.44,2.08,1.39,0.54,0.73,2,1.73,0.29,1.57,1.12,1.35,0.11
1131.9,24,0.2,0.26,1.51,1.45,2.06,1.4,0.53,0.73,1.99,1.73,0.28,1.57,1.13,1.36,0.1
1132.9,24,0.19,0.26,1.51,1.45,2.07,1.4,0.54,0.73,2,1.73,0.28,1.57,1.13,1.35,0.1
1133.9,24,0.19,0.25,1.51,1.44,2.06,1.39,0.54,0.73,1.99,1.73,0.28,1.57,1.13,1.34,0.1
1134.9,24,0.2,0.26,1.51,1.44,2.07,1.41,0.54,0.74,2,1.72,0.29,1.58,1.13,1.35,0.11
1135.9,24,0.19,0.25,1.51,1.44,2.06,1.4,0.55,0.72,1.99,1.73,0.28,1.57,1.13,1.34,0.11
1136.92,24,0.2,0.25,1.52,1.46,2.07,1.4,0.54,0.74,2,1.74,0.29,1.57,1.13,1.36,0.11
1137.92,24,0.2,0.26,1.51,1.45,2.07,1.4,0.54,0.74,1.99,1.74,0.28,1.57,1.13,1.35,0.11
1138.92,24,0.21,0.26,1.53,1.46,2.08,1.4,0.55,0.74,2.01,1.74,0.3,1.58,1.14,1.36,0.11
1139.92,24,0.2,0.26,1.52,1.45,2.07,1.41,0.54,0.74,2.01,1.74,0.29,1.58,1.13,1.36,0.11
1140.92,24,0.2,0.26,1.52,1.45,2.06,1.4,0.54,0.73,2,1.73,0.29,1.58,1.14,1.34,0.11
1141.92,24,0.2,0.26,1.52,1.45,2.06,1.4,0.55,0.73,2,1.74,0.29,1.57,1.12,1.36,0.11
1142.92,24,0.2,0.25,1.52,1.45,2.07,1.39,0.54,0.73,2,1.73,0.28,1.58,1.14,1.35,0.1
1143.93,24,0.21,0.26,1.53,1.45,2.08,1.4,0.56,0.74,2.02,1.75,0.29,1.58,1.14,1.36,0.1
1144.93,24,0.2,0.26,1.51,1.45,2.06,1.41,0.54,0.73,2,1.73,0.29,1.57,1.12,1.34,0.1
1145.93,24,0.19,0.24,1.51,1.45,2.06,1.4,0.55,0.73,2,1.73,0.29,1.57,1.13,1.36,0.11
1146.93,24,0.18,0.24,1.51,1.44,2.07,1.38,0.53,0.72,1.98,1.72,0.28,1.57,1.11,1.36,0.1
1147.95,24,0.19,0.25,1.51,1.43,2.07,1.39,0.55,0.73,1.99,1.74,0.29,1.57,1.13,1.34,0.11
1148.95,24,0.19,0.25,1.51,1.45,2.06,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.1
1149.95,24,0.19,0.25,1.5,1.44,2.06,1.39,0.54,0.73,1.99,1.72,0.29,1.57,1.12,1.34,0.1
1150.95,24,0.2,0.25,1.5,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.13,1.34,0.1
1151.95,24,0.2,0.25,1.5,1.44,2.07,1.39,0.54,0.73,2,1.73,0.29,1.57,1.11,1.34,0.1
1152.95,24,0.19,0.24,1.51,1.44,2.07,1.4,0.54,0.73,2,1.73,0.28,1.57,1.13,1.35,0.1
1153.95,24,0.2,0.26,1.51,1.45,2.07,1.39,0.54,0.73,2,1.73,0.29,1.57,1.12,1.34,0.1
1154.95,24,0.2,0.25,1.51,1.45,2.07,1.39,0.54,0.73,2.01,1.74,0.29,1.57,1.13,1.35,0.1
1155.97,24,0.19,0.25,1.5,1.44,2.05,1.38,0.53,0.72,1.99,1.72,0.27,1.57,1.12,1.35,0.1
1156.97,24,0.2,0.25,1.5,1.45,2.06,1.4,0.53,0.72,1.99,1.74,0.28,1.57,1.13,1.35,0.11
1157.97,24,0.19,0.26,1.52,1.43,2.07,1.41,0.55,0.73,2,1.73,0.29,1.58,1.13,1.35,0.11
1158.97,24,0.2,0.25,1.51,1.45,2.07,1.4,0.55,0.74,1.99,1.74,0.29,1.57,1.13,1.35,0.1
1159.97,24,0.2,0.25,1.51,1.44,2.06,1.4,0.53,0.73,1.97,1.72,0.28,1.57,1.12,1.34,0.1
1160.97,24,0.2,0.25,1.51,1.44,2.06,1.4,0.54,0.73,2,1.73,0.29,1.57,1.13,1.34,0.1
1161.97,24,0.2,0.26,1.51,1.44,2.07,1.4,0.54,0.74,2.01,1.74,0.29,1.57,1.12,1.35,0.11
1162.98,24,0.21,0.26,1.52,1.46,2.07,1.4,0.55,0.74,1.99,1.74,0.28,1.58,1.14,1.35,0.11
1163.98,24,0.2,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.74,0.28,1.57,1.13,1.35,0.11
1164.98,24,0.21,0.27,1.52,1.46,2.08,1.41,0.56,0.75,2,1.76,0.3,1.59,1.13,1.35,0.12
1165.98,24,0.21,0.25,1.53,1.45,2.08,1.41,0.54,0.74,2,1.74,0.3,1.58,1.14,1.36,0.11
1166.98,24,0.21,0.26,1.52,1.45,2.08,1.4,0.55,0.74,2.01,1.74,0.29,1.58,1.14,1.36,0.12
1167.98,24,0.21,0.26,1.52,1.46,2.07,1.42,0.56,0.75,2.01,1.74,0.29,1.59,1.14,1.36,0.12
1168.98,24,0.21,0.26,1.53,1.45,2.08,1.41,0.55,0.74,2.01,1.74,0.3,1.58,1.13,1.36,0.12
1169.98,24,0.21,0.26,1.52,1.46,2.08,1.41,0.55,0.73,2,1.74,0.29,1.58,1.14,1.35,0.11
1171,24,0.2,0.25,1.51,1.45,2.06,1.39,0.55,0.74,2,1.73,0.29,1.57,1.13,1.36,0.11
1172,24,0.2,0.24,1.51,1.45,2.07,1.4,0.55,0.73,1.99,1.74,0.3,1.58,1.12,1.35,0.11
1173,24,0.19,0.25,1.5,1.44,2.07,1.4,0.54,0.73,1.99,1.72,0.28,1.57,1.13,1.35,0.11
1174,24,0.19,0.25,1.51,1.44,2.07,1.39,0.53,0.73,2,1.73,0.29,1.58,1.13,1.35,0.11
1175,24,0.19,0.25,1.51,1.44,2.07,1.39,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.11
1176,24,0.19,0.24,1.5,1.44,2.06,1.39,0.54,0.72,1.99,1.74,0.29,1.57,1.12,1.35,0.1
1177.02,24,0.19,0.25,1.5,1.44,2.06,1.38,0.53,0.73,1.98,1.74,0.28,1.57,1.12,1.34,0.1
1178.02,24,0.2,0.25,1.51,1.43,2.07,1.4,0.54,0.74,2.01,1.74,0.29,1.58,1.13,1.35,0.11
1179.02,24,0.2,0.25,1.51,1.44,2.07,1.39,0.55,0.73,2,1.73,0.29,1.57,1.13,1.35,0.11
1180.02,24,0.19,0.26,1.51,1.44,2.06,1.39,0.54,0.73,1.99,1.74,0.29,1.57,1.13,1.36,0.11
1181.02,24,0.2,0.26,1.51,1.45,2.06,1.4,0.54,0.73,1.98,1.73,0.28,1.57,1.13,1.35,0.1
1182.02,24,0.2,0.26,1.52,1.45,2.06,1.4,0.55,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
1183.02,24,0.2,0.25,1.51,1.43,2.06,1.4,0.54,0.73,1.99,1.74,0.29,1.58,1.12,1.35,0.11
1184.02,24,0.2,0.26,1.51,1.42,2.06,1.4,0.54,0.72,1.99,1.72,0.28,1.57,1.12,1.35,0.1
1185.03,24,0.2,0.25,1.51,1.44,2.07,1.4,0.54,0.73,1.99,1.73,0.28,1.57,1.13,1.35,0.11
1186.03,24,0.2,0.26,1.51,1.44,2.07,1.39,0.54,0.74,2,1.74,0.29,1.58,1.14,1.35,0.1
1187.03,24,0.19,0.25,1.5,1.44,2.05,1.39,0.53,0.73,1.99,1.73,0.28,1.57,1.11,1.34,0.11
1188.05,24,0.2,0.24,1.52,1.45,2.06,1.4,0.54,0.73,2,1.74,0.28,1.57,1.13,1.36,0.09
1189.05,24,0.21,0.26,1.52,1.44,2.07,1.39,0.55,0.73,2,1.74,0.29,1.57,1.12,1.35,0.11
1190.05,24,0.21,0.26,1.53,1.45,2.08,1.41,0.55,0.73,2.01,1.74,0.3,1.58,1.13,1.35,0.11
1191.05,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.73,0.29,1.58,1.14,1.35,0.11
1192.05,24,0.21,0.26,1.51,1.46,2.06,1.4,0.54,0.74,2,1.74,0.29,1.57,1.13,1.36,0.11
1193.07,24,0.21,0.26,1.52,1.46,2.08,1.39,0.54,0.74,2,1.73,0.29,1.57,1.13,1.35,0.11
1194.07,24,0.2,0.26,1.52,1.45,2.07,1.4,0.54,0.74,1.99,1.74,0.28,1.57,1.13,1.35,0.11
1195.07,24,0.18,0.24,1.5,1.44,2.06,1.39,0.54,0.72,2,1.73,0.29,1.57,1.11,1.34,0.1
1196.07,24,0.2,0.25,1.52,1.45,2.09,1.4,0.54,0.74,2,1.74,0.3,1.58,1.13,1.36,0.12
1197.07,24,0.19,0.25,1.5,1.44,2.06,1.4,0.54,0.73,1.98,1.73,0.29,1.57,1.13,1.36,0.1
1198.07,24,0.19,0.25,1.5,1.44,2.06,1.38,0.53,0.73,1.99,1.74,0.29,1.57,1.12,1.36,0.1
1199.07,24,0.19,0.26,1.51,1.43,2.06,1.4,0.54,0.74,1.99,1.74,0.29,1.57,1.12,1.35,0.11
1200.07,24,0.19,0.25,1.5,1.44,2.06,1.39,0.53,0.72,1.99,1.72,0.28,1.57,1.12,1.35,0.1
1201.07,24,0.19,0.25,1.5,1.44,2.06,1.4,0.53,0.73,1.98,1.72,0.29,1.57,1.12,1.34,0.1
1202.08,24,0.2,0.25,1.51,1.45,2.07,1.41,0.55,0.73,1.99,1.73,0.29,1.57,1.13,1.36,0.11
1203.08,24,0.18,0.24,1.51,1.43,2.06,1.38,0.54,0.72,1.97,1.73,0.27,1.57,1.12,1.35,0.09
1204.08,24,0.19,0.25,1.51,1.43,2.07,1.39,0.54,0.74,1.99,1.73,0.28,1.57,1.11,1.35,0.1
1205.08,24,0.19,0.25,1.51,1.44,2.07,1.38,0.54,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1206.08,24,0.2,0.24,1.52,1.44,2.06,1.39,0.54,0.73,1.99,1.73,0.28,1.57,1.13,1.34,0.1
1207.08,24,0.2,0.25,1.51,1.44,2.07,1.39,0.54,0.73,1.99,1.74,0.28,1.57,1.13,1.34,0.1
1208.1,24,0.21,0.26,1.52,1.45,2.07,1.41,0.55,0.74,2.01,1.74,0.29,1.58,1.14,1.36,0.12
1209.1,24,0.2,0.25,1.51,1.44,2.06,1.4,0.55,0.72,2,1.74,0.28,1.58,1.14,1.36,0.1
1210.1,24,0.19,0.25,1.51,1.44,2.06,1.39,0.54,0.73,1.99,1.73,0.28,1.57,1.12,1.34,0.1
1211.1,24,0.2,0.26,1.5,1.44,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.13,1.35,0.1
1212.1,24,0.2,0.26,1.52,1.45,2.07,1.39,0.54,0.73,1.99,1.74,0.28,1.57,1.14,1.35,0.11
1213.12,24,0.21,0.26,1.53,1.46,2.08,1.4,0.55,0.74,2.01,1.74,0.29,1.59,1.15,1.36,0.12
1214.12,24,0.2,0.25,1.52,1.45,2.07,1.4,0.55,0.72,2,1.74,0.28,1.58,1.13,1.36,0.1
1215.12,24,0.21,0.25,1.52,1.46,2.07,1.39,0.54,0.73,2,1.74,0.29,1.57,1.13,1.35,0.11
1216.13,24,0.21,0.26,1.51,1.45,2.07,1.4,0.55,0.74,2,1.73,0.3,1.58,1.15,1.36,0.11
1217.13,24,0.2,0.26,1.51,1.44,2.07,1.4,0.54,0.73,2,1.73,0.29,1.57,1.13,1.35,0.11
1218.13,24,0.2,0.25,1.52,1.44,2.06,1.4,0.55,0.73,1.99,1.74,0.29,1.57,1.13,1.35,0.11
1219.15,24,0.2,0.25,1.51,1.43,2.06,1.39,0.53,0.73,1.99,1.74,0.29,1.58,1.13,1.35,0.11
1220.15,24,0.19,0.26,1.51,1.45,2.07,1.4,0.54,0.73,2,1.74,0.29,1.58,1.13,1.35,0.11
1221.15,24,0.19,0.25,1.5,1.45,2.06,1.38,0.54,0.73,1.98,1.73,0.29,1.57,1.12,1.33,0.1
1222.15,24,0.18,0.24,1.51,1.44,2.05,1.39,0.54,0.72,2,1.74,0.28,1.57,1.12,1.35,0.1
1223.15,24,0.19,0.24,1.51,1.44,2.06,1.38,0.53,0.73,1.99,1.72,0.29,1.57,1.13,1.36,0.11
1224.17,24,0.19,0.25,1.51,1.44,2.06,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.11
1225.17,24,0.2,0.25,1.51,1.45,2.07,1.39,0.54,0.73,1.98,1.73,0.29,1.57,1.14,1.36,0.11
1226.17,24,0.2,0.24,1.5,1.44,2.06,1.39,0.53,0.72,1.99,1.73,0.29,1.57,1.13,1.35,0.09
1227.17,24,0.18,0.24,1.49,1.43,2.06,1.38,0.53,0.72,1.99,1.72,0.27,1.57,1.11,1.34,0.09
1228.17,24,0.19,0.24,1.5,1.43,2.06,1.39,0.54,0.73,1.99,1.74,0.29,1.57,1.12,1.34,0.11
1229.17,24,0.19,0.25,1.51,1.45,2.07,1.41,0.54,0.73,2.01,1.74,0.29,1.57,1.13,1.35,0.11
1230.18,24,0.2,0.25,1.51,1.44,2.05,1.39,0.53,0.72,1.98,1.73,0.28,1.57,1.12,1.35,0.1
1231.18,24,0.21,0.25,1.53,1.45,2.07,1.41,0.55,0.73,2.01,1.75,0.3,1.58,1.13,1.36,0.11
1232.18,24,0.19,0.24,1.5,1.44,2.06,1.38,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.35,0.1
1233.2,24,0.2,0.25,1.51,1.45,2.05,1.4,0.54,0.73,1.99,1.73,0.29,1.58,1.13,1.34,0.1
1234.2,24,0.2,0.26,1.52,1.44,2.07,1.39,0.55,0.74,2,1.74,0.29,1.57,1.13,1.35,0.11
1235.2,24,0.2,0.26,1.52,1.45,2.07,1.4,0.54,0.74,2,1.74,0.3,1.58,1.14,1.35,0.12
1236.2,24,0.2,0.25,1.51,1.44,2.06,1.39,0.54,0.72,2,1.74,0.29,1.57,1.13,1.34,0.1
1237.2,24,0.2,0.26,1.52,1.44,2.07,1.4,0.54,0.73,1.99,1.72,0.28,1.57,1.13,1.34,0.1
1238.2,24,0.2,0.26,1.51,1.44,2.07,1.4,0.55,0.73,1.99,1.74,0.29,1.57,1.13,1.36,0.1
1239.22,24,0.21,0.26,1.51,1.45,2.07,1.4,0.55,0.73,2,1.74,0.3,1.58,1.13,1.35,0.12
1240.22,24,0.21,0.26,1.52,1.45,2.06,1.4,0.54,0.74,2,1.74,0.29,1.57,1.14,1.36,0.11
1241.22,24,0.2,0.25,1.51,1.45,2.07,1.4,0.54,0.73,1.99,1.73,0.29,1.57,1.13,1.35,0.11
1242.22,24,0.2,0.26,1.52,1.44,2.07,1.39,0.55,0.74,2,1.73,0.29,1.57,1.13,1.34,0.1
1243.22,24,0.21,0.26,1.52,1.46,2.07,1.39,0.55,0.73,2,1.74,0.29,1.58,1.14,1.36,0.12
1244.23,24,0.21,0.26,1.51,1.45,2.06,1.41,0.55,0.73,2.01,1.73,0.28,1.58,1.12,1.36,0.11
1245.23,24,0.19,0.24,1.51,1.44,2.07,1.38,0.54,0.72,1.99,1.73,0.28,1.57,1.11,1.34,0.1
1246.23,24,0.19,0.24,1.5,1.44,2.06,1.39,0.53,0.72,1.98,1.73,0.29,1.57,1.12,1.34,0.11
1247.23,24,0.19,0.24,1.5,1.43,2.06,1.4,0.53,0.72,1.99,1.73,0.28,1.57,1.11,1.35,0.1
1248.23,24,0.19,0.25,1.51,1.44,2.07,1.38,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1249.25,24,0.19,0.25,1.51,1.45,2.07,1.39,0.54,0.73,1.99,1.73,0.29,1.57,1.12,1.35,0.1
1250.25,24,0.2,0.24,1.5,1.44,2.06,1.39,0.54,0.72,1.99,1.73,0.29,1.57,1.13,1.35,0.1
1251.25,24,0.19,0.24,1.5,1.44,2.06,1.38,0.54,0.72,1.99,1.74,0.29,1.57,1.12,1.35,0.1
1252.25,24,0.18,0.24,1.5,1.43,2.05,1.38,0.53,0.72,1.97,1.72,0.28,1.57,1.12,1.34,0.09
1253.25,24,0.2,0.25,1.51,1.43,2.07,1.4,0.54,0.73,1.99,1.72,0.29,1.58,1.13,1.35,0.11
1254.25,24,0.2,0.25,1.52,1.44,2.07,1.4,0.54,0.73,1.99,1.73,0.28,1.57,1.13,1.35,0.1
1255.27,24,0.2,0.25,1.52,1.44,2.08,1.38,0.55,0.73,1.99,1.74,0.3,1.57,1.14,1.35,0.11
1256.27,24,0.19,0.24,1.5,1.43,2.06,1.38,0.52,0.71,1.98,1.72,0.28,1.57,1.11,1.34,0.09
1257.27,24,0.19,0.25,1.51,1.45,2.07,1.4,0.54,0.72,1.98,1.73,0.28,1.57,1.13,1.35,0.11
1258.28,24,0.19,0.25,1.5,1.43,2.07,1.39,0.53,0.72,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1259.28,24,0.2,0.26,1.51,1.44,2.07,1.38,0.53,0.73,1.99,1.73,0.29,1.57,1.12,1.34,0.1
1260.28,24,0.2,0.25,1.51,1.44,2.06,1.4,0.54,0.72,1.99,1.74,0.29,1.58,1.13,1.35,0.11
