Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1047.42,32,0.62,0.66,0.66,0.72,1.06,0.54,0.19,1.11,0.04,1.08,0.62,0.8,0.86,0.73,0.76
1048.42,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.75
1049.42,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
1050.42,32,0.63,0.66,0.66,0.71,1.07,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.85,0.73,0.75
1051.42,32,0.62,0.65,0.65,0.7,1.05,0.51,0.19,1.11,0.02,1.07,0.6,0.78,0.85,0.72,0.75
1052.43,32,0.62,0.66,0.66,0.7,1.05,0.52,0.2,1.11,0.03,1.07,0.62,0.79,0.85,0.72,0.75
1053.43,32,0.62,0.67,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
1054.43,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.84,0.72,0.75
1055.43,32,0.63,0.67,0.66,0.71,1.06,0.53,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.76
1056.43,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.84,0.73,0.75
1057.43,32,0.62,0.65,0.65,0.7,1.06,0.52,0.2,1.11,0.02,1.07,0.61,0.78,0.84,0.73,0.75
1058.45,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.84,0.73,0.75
1059.45,32,0.62,0.66,0.65,0.72,1.05,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1060.45,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.84,0.73,0.75
1061.45,32,0.62,0.65,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.61,0.79,0.84,0.73,0.75
1062.45,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.75
1063.47,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.73,0.75
1064.47,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.62,0.78,0.85,0.73,0.75
1065.48,32,0.62,0.65,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1066.48,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.04,1.07,0.61,0.79,0.84,0.73,0.75
1067.48,32,0.62,0.66,0.65,0.7,1.06,0.52,0.18,1.11,0.03,1.07,0.61,0.79,0.85,0.73,0.75
1068.48,32,0.63,0.66,0.66,0.72,1.06,0.54,0.2,1.11,0.04,1.08,0.62,0.8,0.86,0.73,0.77
1069.5,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1070.5,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1071.5,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.07,0.61,0.78,0.84,0.72,0.75
1072.5,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1073.5,32,0.62,0.65,0.65,0.7,1.06,0.52,0.18,1.11,0.01,1.06,0.61,0.78,0.84,0.72,0.75
1074.5,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.85,0.72,0.75
1075.52,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.83,0.73,0.75
1076.52,32,0.62,0.66,0.65,0.7,1.06,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.84,0.72,0.75
1077.52,32,0.62,0.65,0.65,0.7,1.06,0.52,0.2,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
1078.53,32,0.63,0.67,0.67,0.72,1.06,0.52,0.2,1.12,0.03,1.08,0.62,0.79,0.86,0.73,0.76
1079.53,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.75
1080.53,32,0.62,0.66,0.67,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1081.55,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1082.55,32,0.62,0.66,0.66,0.7,1.06,0.52,0.2,1.12,0.03,1.07,0.62,0.8,0.85,0.72,0.75
1083.55,32,0.62,0.66,0.65,0.7,1.05,0.53,0.19,1.11,0.03,1.08,0.61,0.79,0.85,0.72,0.75
1084.55,32,0.62,0.66,0.66,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1085.55,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.07,0.6,0.78,0.84,0.72,0.74
1086.55,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.06,0.62,0.79,0.84,0.72,0.75
1087.55,32,0.62,0.66,0.66,0.71,1.05,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.73,0.76
1088.57,32,0.62,0.66,0.65,0.71,1.05,0.52,0.18,1.11,0.03,1.07,0.61,0.79,0.84,0.72,0.75
1089.57,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1090.57,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1091.57,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1092.57,32,0.62,0.65,0.66,0.71,1.06,0.53,0.2,1.11,0.03,1.08,0.62,0.8,0.86,0.73,0.76
1093.57,32,0.62,0.65,0.66,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.72,0.75
1094.57,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1095.57,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1096.57,32,0.62,0.66,0.65,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.84,0.73,0.75
1097.58,32,0.62,0.65,0.65,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.61,0.79,0.85,0.73,0.75
1098.58,32,0.62,0.66,0.67,0.71,1.07,0.53,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.73,0.75
1099.58,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.73,0.75
1100.58,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.83,0.72,0.75
1101.58,32,0.62,0.65,0.65,0.7,1.05,0.51,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.71,0.75
1102.6,32,0.62,0.66,0.66,0.71,1.05,0.52,0.18,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1103.6,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.07,0.62,0.78,0.85,0.71,0.75
1104.6,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.79,0.84,0.73,0.75
1105.6,32,0.62,0.66,0.65,0.7,1.06,0.53,0.2,1.11,0.03,1.07,0.62,0.79,0.86,0.73,0.75
1106.62,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.1,0.03,1.07,0.62,0.78,0.85,0.72,0.75
1107.62,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.01,1.07,0.62,0.78,0.84,0.73,0.75
1108.62,32,0.62,0.65,0.66,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
1109.62,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.73,0.75
1110.62,32,0.62,0.65,0.65,0.7,1.06,0.53,0.2,1.11,0.02,1.07,0.62,0.79,0.86,0.72,0.75
1111.62,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.72,0.75
1112.63,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.73,0.75
1113.63,32,0.61,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.72,0.75
1114.63,32,0.62,0.65,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1115.63,32,0.61,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
1116.65,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.84,0.72,0.75
1117.65,32,0.62,0.66,0.65,0.7,1.06,0.52,0.2,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.75
1118.65,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.73,0.76
1119.65,32,0.62,0.65,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.78,0.85,0.72,0.75
1120.65,32,0.62,0.67,0.66,0.71,1.05,0.53,0.2,1.11,0.03,1.06,0.62,0.79,0.85,0.73,0.75
1121.67,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
1122.67,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.12,0.03,1.08,0.61,0.78,0.85,0.73,0.75
1123.67,32,0.62,0.66,0.65,0.72,1.06,0.53,0.2,1.11,0.03,1.07,0.62,0.78,0.85,0.73,0.75
1124.68,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1125.68,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.01,1.05,0.6,0.78,0.83,0.72,0.74
1126.68,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.73,0.75
1127.68,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.84,0.72,0.75
1128.68,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.78,0.85,0.72,0.75
1129.68,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.84,0.71,0.75
1130.68,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.73,0.75
1131.7,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.01,1.07,0.61,0.79,0.84,0.72,0.75
1132.7,32,0.62,0.65,0.65,0.71,1.05,0.52,0.18,1.1,0.01,1.07,0.61,0.78,0.84,0.72,0.75
1133.7,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.72,0.75
1134.7,32,0.62,0.64,0.66,0.71,1.06,0.52,0.18,1.1,0.03,1.07,0.62,0.79,0.84,0.72,0.75
1135.7,32,0.63,0.66,0.67,0.71,1.06,0.53,0.2,1.12,0.03,1.08,0.61,0.8,0.85,0.73,0.75
1136.7,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.61,0.79,0.84,0.73,0.75
1137.72,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1138.72,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.01,1.07,0.61,0.78,0.83,0.71,0.74
1139.72,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.84,0.73,0.75
1140.73,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.07,0.62,0.78,0.85,0.73,0.75
1141.73,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1142.73,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.72,0.76
1143.73,32,0.62,0.65,0.66,0.71,1.05,0.52,0.18,1.11,0.01,1.08,0.61,0.78,0.84,0.73,0.75
1144.73,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.12,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1145.73,32,0.62,0.65,0.65,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.72,0.75
1146.75,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1147.75,32,0.62,0.65,0.65,0.7,1.05,0.52,0.2,1.11,0.02,1.08,0.61,0.79,0.85,0.73,0.75
1148.75,32,0.62,0.65,0.65,0.71,1.06,0.52,0.2,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
1149.75,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.07,0.62,0.78,0.85,0.71,0.75
1150.77,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.73,0.75
1151.77,32,0.62,0.64,0.65,0.7,1.06,0.52,0.18,1.11,0.03,1.07,0.6,0.78,0.84,0.72,0.75
1152.77,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.75
1153.78,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1154.78,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
1155.78,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.11,0.03,1.06,0.62,0.79,0.84,0.72,0.75
1156.78,32,0.62,0.65,0.65,0.71,1.05,0.52,0.2,1.11,0.03,1.08,0.62,0.8,0.84,0.72,0.75
1157.8,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.03,1.07,0.61,0.78,0.84,0.72,0.76
1158.8,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.79,0.84,0.72,0.75
1159.8,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.02,1.06,0.61,0.78,0.84,0.72,0.75
1160.8,32,0.62,0.66,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.72,0.75
1161.8,32,0.62,0.65,0.65,0.7,1.05,0.51,0.18,1.11,0.02,1.06,0.61,0.78,0.85,0.72,0.75
1162.8,32,0.62,0.65,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1163.8,32,0.62,0.66,0.66,0.71,1.06,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
1164.82,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.72,0.76
1165.82,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1166.82,32,0.62,0.65,0.66,0.7,1.06,0.53,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.73,0.75
1167.83,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.73,0.75
1168.83,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.61,0.78,0.85,0.73,0.75
1169.85,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
1170.85,32,0.61,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.01,1.06,0.61,0.78,0.84,0.72,0.75
1171.85,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.72,0.75
1172.85,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.06,0.61,0.78,0.84,0.72,0.74
1173.85,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.62,0.78,0.85,0.73,0.75
1174.87,32,0.61,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.01,1.07,0.61,0.78,0.84,0.71,0.74
1175.87,32,0.62,0.66,0.65,0.72,1.05,0.52,0.19,1.11,0.04,1.08,0.62,0.78,0.85,0.72,0.75
1176.87,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.61,0.78,0.84,0.72,0.75
1177.87,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.84,0.72,0.75
1178.87,32,0.61,0.65,0.64,0.7,1.05,0.52,0.19,1.1,0.01,1.07,0.61,0.78,0.84,0.71,0.75
1179.88,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.61,0.79,0.85,0.72,0.75
1180.88,32,0.62,0.66,0.66,0.71,1.07,0.53,0.2,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1181.88,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.61,0.79,0.85,0.72,0.75
1182.88,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1183.88,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1184.88,32,0.62,0.66,0.65,0.72,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.85,0.72,0.75
1185.88,32,0.62,0.65,0.65,0.7,1.05,0.51,0.18,1.11,0.02,1.06,0.6,0.78,0.84,0.71,0.75
1186.88,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.71,0.75
1187.9,32,0.62,0.66,0.66,0.72,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.72,0.75
1188.9,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.72,0.75
1189.9,32,0.62,0.66,0.66,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.78,0.85,0.72,0.75
1190.9,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1191.92,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.73,0.76
1192.92,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.71,0.75
1193.92,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.01,1.07,0.61,0.78,0.85,0.71,0.75
1194.92,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.85,0.73,0.76
1195.92,32,0.62,0.66,0.65,0.7,1.06,0.52,0.18,1.11,0.02,1.07,0.62,0.78,0.84,0.72,0.75
1196.92,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.84,0.72,0.75
1197.92,32,0.62,0.65,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.06,0.62,0.79,0.85,0.72,0.75
1198.93,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.79,0.84,0.71,0.75
1199.93,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.6,0.78,0.85,0.72,0.75
1200.93,32,0.61,0.65,0.66,0.7,1.06,0.52,0.18,1.11,0.02,1.07,0.61,0.79,0.86,0.72,0.75
1201.93,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.03,1.07,0.62,0.78,0.84,0.72,0.75
1202.93,32,0.62,0.66,0.66,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.84,0.73,0.75
1203.93,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.62,0.78,0.85,0.72,0.75
1204.95,32,0.63,0.66,0.66,0.71,1.05,0.52,0.2,1.11,0.03,1.07,0.62,0.8,0.85,0.73,0.75
1205.95,32,0.62,0.65,0.66,0.71,1.06,0.53,0.2,1.12,0.02,1.08,0.62,0.79,0.86,0.72,0.75
1206.95,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.1,0.02,1.06,0.61,0.78,0.84,0.72,0.75
1207.95,32,0.63,0.66,0.66,0.72,1.06,0.52,0.2,1.11,0.04,1.08,0.62,0.79,0.86,0.73,0.75
1208.95,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.84,0.72,0.75
1209.97,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.71,0.75
1210.97,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.85,0.72,0.75
1211.97,32,0.62,0.65,0.65,0.71,1.06,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.72,0.75
1212.97,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1213.97,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.06,0.61,0.78,0.85,0.71,0.75
1214.97,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.01,1.06,0.61,0.78,0.84,0.72,0.75
1215.98,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.72,0.75
1216.98,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.01,1.07,0.61,0.79,0.84,0.72,0.75
1217.98,32,0.62,0.65,0.65,0.71,1.05,0.52,0.18,1.11,0.03,1.07,0.61,0.78,0.85,0.72,0.75
1218.98,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.01,1.06,0.61,0.78,0.85,0.71,0.75
1219.98,32,0.61,0.65,0.65,0.71,1.05,0.52,0.2,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1221,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.01,1.06,0.61,0.78,0.84,0.72,0.75
1222,32,0.62,0.66,0.66,0.7,1.05,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.84,0.73,0.75
1223.02,32,0.62,0.65,0.66,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.75
1224.02,32,0.62,0.65,0.66,0.71,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.83,0.72,0.75
1225.02,32,0.62,0.66,0.65,0.71,1.05,0.53,0.18,1.11,0.03,1.07,0.61,0.79,0.84,0.71,0.75
1226.03,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.11,0.03,1.07,0.62,0.79,0.85,0.72,0.75
1227.03,32,0.62,0.65,0.65,0.7,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.84,0.71,0.75
1228.03,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.06,0.62,0.78,0.85,0.72,0.75
1229.03,32,0.62,0.66,0.65,0.72,1.05,0.52,0.19,1.11,0.03,1.08,0.62,0.79,0.85,0.72,0.75
1230.03,32,0.62,0.66,0.65,0.7,1.05,0.52,0.2,1.11,0.03,1.08,0.62,0.79,0.85,0.72,0.75
1231.03,32,0.62,0.65,0.65,0.71,1.06,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
1232.05,32,0.61,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.03,1.06,0.62,0.78,0.84,0.72,0.75
1233.05,32,0.61,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.01,1.07,0.61,0.78,0.84,0.72,0.75
1234.05,32,0.62,0.67,0.66,0.71,1.06,0.52,0.2,1.11,0.02,1.08,0.62,0.79,0.86,0.73,0.75
1235.07,32,0.62,0.66,0.65,0.71,1.06,0.53,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.73,0.75
1236.07,32,0.62,0.65,0.66,0.72,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.72,0.75
1237.07,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.71,0.75
1238.08,32,0.62,0.66,0.66,0.71,1.06,0.53,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.76
1239.08,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.08,0.62,0.78,0.85,0.72,0.75
1240.08,32,0.62,0.66,0.66,0.71,1.05,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.72,0.75
1241.1,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.05,0.61,0.78,0.84,0.71,0.75
1242.1,32,0.62,0.65,0.65,0.7,1.06,0.52,0.19,1.1,0.03,1.07,0.61,0.79,0.85,0.72,0.75
1243.12,32,0.62,0.65,0.65,0.7,1.05,0.52,0.19,1.11,0.02,1.06,0.61,0.79,0.85,0.73,0.75
1244.12,32,0.62,0.66,0.65,0.7,1.05,0.52,0.19,1.1,0.02,1.07,0.61,0.79,0.84,0.73,0.75
1245.12,32,0.62,0.66,0.66,0.71,1.06,0.52,0.19,1.11,0.03,1.08,0.61,0.78,0.85,0.73,0.75
1246.12,32,0.62,0.65,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.78,0.85,0.72,0.74
1247.13,32,0.62,0.65,0.65,0.7,1.05,0.51,0.18,1.1,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1248.13,32,0.62,0.65,0.65,0.71,1.05,0.52,0.18,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1249.15,32,0.63,0.66,0.66,0.72,1.05,0.52,0.19,1.11,0.03,1.07,0.61,0.78,0.85,0.73,0.75
1250.15,32,0.62,0.66,0.65,0.71,1.06,0.52,0.19,1.11,0.03,1.07,0.61,0.79,0.85,0.73,0.75
1251.15,32,0.62,0.67,0.66,0.72,1.05,0.53,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.73,0.75
1252.15,32,0.62,0.66,0.65,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.61,0.78,0.84,0.72,0.75
1253.17,32,0.62,0.65,0.65,0.72,1.05,0.52,0.19,1.11,0.02,1.06,0.62,0.79,0.85,0.72,0.76
1254.17,32,0.62,0.67,0.66,0.71,1.05,0.52,0.19,1.11,0.02,1.07,0.62,0.79,0.85,0.73,0.75
