Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
965.82,22,1.33,2.06,2.01,1.74,0.7,1.67,1.36,1.46,0.52,1.08,2.57,1.92,1.98,1.72,1.48,22,22.69
966.82,22,1.35,2.05,2.01,1.75,0.72,1.68,1.38,1.47,0.52,1.07,2.58,1.92,1.98,1.72,1.49,22,22.66
967.82,22,1.34,2.06,2.02,1.75,0.71,1.68,1.38,1.47,0.53,1.08,2.58,1.93,1.98,1.73,1.49,22,22.64
968.82,22,1.33,2.06,2,1.74,0.71,1.66,1.36,1.47,0.51,1.07,2.58,1.92,1.98,1.72,1.49,22,22.64
969.82,22,1.34,2.06,1.98,1.75,0.71,1.67,1.36,1.47,0.52,1.08,2.57,1.92,1.96,1.73,1.48,22,22.62
970.83,22,1.33,2.06,2.01,1.74,0.71,1.68,1.36,1.46,0.51,1.07,2.57,1.92,1.98,1.73,1.49,22,22.64
971.83,22,1.33,2.05,2,1.74,0.7,1.66,1.36,1.47,0.52,1.07,2.58,1.91,1.97,1.72,1.48,22,22.62
972.83,22,1.33,2.05,2.01,1.75,0.71,1.66,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.73,1.48,22,22.64
973.83,22,1.33,2.06,2,1.75,0.71,1.66,1.37,1.46,0.52,1.07,2.57,1.92,1.98,1.73,1.48,22,22.64
974.83,22,1.34,2.05,1.98,1.74,0.7,1.67,1.36,1.46,0.52,1.07,2.56,1.92,1.97,1.72,1.48,22,22.66
975.83,22,1.33,2.06,2,1.75,0.71,1.66,1.36,1.47,0.52,1.08,2.57,1.92,1.97,1.72,1.49,22,22.68
976.83,22,1.34,2.07,2.02,1.76,0.72,1.68,1.37,1.47,0.53,1.09,2.58,1.92,1.98,1.72,1.49,22,22.69
977.85,22,1.34,2.06,2.01,1.75,0.71,1.68,1.37,1.47,0.52,1.08,2.57,1.93,1.97,1.73,1.5,22,22.71
978.85,22,1.34,2.07,2,1.75,0.71,1.68,1.37,1.47,0.53,1.08,2.58,1.93,2,1.73,1.5,22,22.73
979.85,22,1.34,2.06,2.01,1.75,0.72,1.69,1.37,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.49,22,22.71
980.85,22,1.35,2.07,2.02,1.76,0.72,1.69,1.38,1.48,0.54,1.09,2.58,1.93,2,1.74,1.49,22,22.69
981.85,22,1.33,2.06,2.01,1.75,0.71,1.68,1.37,1.46,0.52,1.07,2.57,1.92,1.95,1.72,1.49,22,22.66
982.85,22,1.34,2.06,2,1.76,0.71,1.67,1.36,1.47,0.52,1.08,2.57,1.92,1.97,1.73,1.49,22,22.64
983.87,22,1.33,2.06,2.01,1.74,0.72,1.67,1.37,1.47,0.52,1.07,2.57,1.92,1.96,1.73,1.49,22,22.62
984.87,22,1.33,2.05,2,1.74,0.71,1.66,1.36,1.46,0.52,1.06,2.57,1.92,1.97,1.72,1.48,22,22.64
985.87,22,1.33,2.06,2,1.75,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.72,1.48,22,22.64
986.87,22,1.34,2.06,2,1.75,0.71,1.66,1.37,1.47,0.51,1.07,2.57,1.92,1.98,1.72,1.49,22,22.64
987.87,22,1.33,2.06,2.01,1.75,0.71,1.67,1.37,1.46,0.51,1.06,2.58,1.92,1.97,1.71,1.48,22,22.64
988.88,22,1.33,2.05,2.01,1.75,0.71,1.67,1.37,1.46,0.52,1.07,2.58,1.92,1.97,1.72,1.48,22,22.66
989.88,22,1.34,2.06,2.01,1.74,0.72,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.98,1.73,1.49,22,22.66
990.88,22,1.33,2.06,2.01,1.76,0.7,1.67,1.36,1.47,0.52,1.08,2.57,1.91,1.97,1.73,1.48,22,22.66
991.88,22,1.34,2.07,2.01,1.75,0.72,1.66,1.36,1.46,0.52,1.08,2.56,1.92,1.97,1.72,1.49,22,22.69
992.88,22,1.34,2.07,2.01,1.74,0.72,1.68,1.37,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.49,22,22.71
993.88,22,1.35,2.08,2.01,1.75,0.72,1.68,1.38,1.48,0.52,1.08,2.58,1.93,2,1.73,1.5,22,22.71
994.9,22,1.34,2.06,2.01,1.74,0.71,1.68,1.36,1.47,0.53,1.07,2.57,1.92,1.97,1.72,1.48,22,22.69
995.9,22,1.34,2.05,2.01,1.75,0.71,1.67,1.38,1.48,0.52,1.07,2.57,1.92,1.97,1.73,1.49,22,22.66
996.9,22,1.33,2.04,2,1.75,0.72,1.67,1.37,1.47,0.52,1.07,2.57,1.93,1.97,1.73,1.48,22,22.66
997.92,22,1.32,2.06,2,1.74,0.71,1.67,1.36,1.47,0.52,1.06,2.57,1.92,1.98,1.73,1.48,22,22.64
998.92,22,1.33,2.05,2.01,1.75,0.72,1.67,1.36,1.47,0.52,1.07,2.57,1.91,1.96,1.73,1.49,22,22.62
999.92,22,1.34,2.05,2,1.75,0.71,1.67,1.36,1.47,0.51,1.06,2.58,1.91,1.98,1.73,1.48,22,22.62
1000.92,22,1.33,2.06,2,1.74,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.91,1.96,1.71,1.49,22,22.62
1001.93,22,1.34,2.06,2,1.75,0.71,1.67,1.34,1.46,0.52,1.06,2.57,1.91,1.96,1.71,1.48,22,22.64
1002.93,22,1.33,2.06,2,1.75,0.71,1.67,1.37,1.47,0.52,1.08,2.57,1.92,1.98,1.72,1.48,22,22.62
1003.93,22,1.33,2.05,2,1.76,0.71,1.66,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.72,1.48,22,22.64
1004.93,22,1.33,2.06,2,1.75,0.7,1.67,1.37,1.46,0.53,1.06,2.57,1.91,1.96,1.72,1.49,22,22.66
1005.95,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.46,0.52,1.07,2.57,1.92,1.97,1.73,1.48,22,22.69
1006.95,22,1.34,2.06,2.01,1.76,0.71,1.67,1.37,1.46,0.51,1.07,2.57,1.92,1.98,1.73,1.49,22,22.69
1007.95,22,1.33,2.07,2,1.75,0.7,1.67,1.36,1.47,0.52,1.07,2.58,1.92,1.98,1.72,1.48,22,22.71
1008.95,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.47,0.51,1.06,2.57,1.9,1.97,1.72,1.48,22,22.71
1009.97,22,1.33,2.06,2,1.75,0.71,1.68,1.37,1.46,0.51,1.07,2.58,1.92,1.98,1.72,1.49,22,22.68
1010.97,22,1.34,2.06,2,1.76,0.72,1.67,1.36,1.47,0.52,1.07,2.58,1.92,1.97,1.72,1.49,22,22.66
1011.97,22,1.32,2.04,1.98,1.74,0.7,1.66,1.36,1.46,0.5,1.06,2.55,1.92,1.96,1.71,1.48,22,22.64
1012.97,22,1.33,2.05,1.98,1.75,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.49,22,22.62
1013.98,22,1.34,2.06,2,1.75,0.71,1.67,1.36,1.48,0.52,1.07,2.57,1.92,1.96,1.72,1.49,22,22.62
1014.98,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.47,0.52,1.07,2.58,1.92,1.97,1.73,1.48,22,22.62
1015.98,22,1.33,2.05,2,1.75,0.71,1.67,1.35,1.46,0.5,1.07,2.57,1.92,1.97,1.72,1.48,22,22.64
1016.98,22,1.33,2.06,2.01,1.76,0.7,1.67,1.35,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.62
1017.98,22,1.33,2.06,2,1.75,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.72,1.48,22,22.64
1018.98,22,1.33,2.06,2,1.75,0.71,1.67,1.37,1.47,0.52,1.07,2.58,1.91,1.97,1.72,1.48,22,22.64
1019.98,22,1.32,2.06,2,1.76,0.7,1.66,1.37,1.46,0.52,1.07,2.57,1.92,1.97,1.72,1.49,22,22.66
1021,22,1.34,2.06,2.01,1.75,0.71,1.67,1.36,1.47,0.52,1.07,2.57,1.92,1.98,1.72,1.49,22,22.68
1022,22,1.34,2.07,2.01,1.76,0.72,1.68,1.37,1.47,0.54,1.08,2.57,1.93,2,1.71,1.49,22,22.69
1023,22,1.34,2.06,2.01,1.76,0.72,1.67,1.36,1.46,0.52,1.09,2.57,1.92,1.97,1.73,1.48,22,22.71
1024,22,1.34,2.07,2.01,1.75,0.7,1.67,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.73
1025.02,22,1.35,2.08,2.01,1.77,0.71,1.68,1.38,1.48,0.53,1.08,2.58,1.93,1.98,1.74,1.5,22,22.69
1026.02,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.47,0.53,1.07,2.57,1.93,1.97,1.73,1.49,22,22.66
1027.02,22,1.34,2.06,2.01,1.76,0.71,1.66,1.37,1.47,0.53,1.08,2.58,1.92,1.97,1.73,1.5,22,22.64
1028.02,22,1.32,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.47,22,22.62
1029.03,22,1.32,2.06,1.98,1.74,0.7,1.66,1.35,1.46,0.5,1.05,2.57,1.92,1.95,1.72,1.47,22,22.62
1030.03,22,1.33,2.06,2,1.75,0.7,1.67,1.36,1.47,0.52,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1031.05,22,1.33,2.06,2.01,1.76,0.72,1.66,1.36,1.47,0.52,1.08,2.58,1.92,1.98,1.72,1.47,22,22.62
1032.05,22,1.33,2.06,2.01,1.76,0.71,1.66,1.36,1.46,0.52,1.07,2.57,1.93,1.97,1.73,1.49,22,22.64
1033.05,22,1.34,2.06,2.01,1.75,0.71,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.48,22,22.64
1034.05,22,1.34,2.07,2,1.75,0.71,1.68,1.36,1.46,0.52,1.06,2.57,1.92,1.97,1.73,1.49,22,22.66
1035.05,22,1.33,2.06,2,1.75,0.7,1.67,1.35,1.47,0.51,1.07,2.57,1.91,1.98,1.73,1.49,22,22.66
1036.05,22,1.34,2.07,2.02,1.77,0.72,1.67,1.38,1.47,0.51,1.08,2.58,1.94,1.96,1.74,1.49,22,22.69
1037.05,22,1.34,2.07,2.01,1.76,0.71,1.68,1.37,1.48,0.53,1.07,2.58,1.92,1.97,1.71,1.49,22,22.71
1038.07,22,1.33,2.06,2.01,1.76,0.71,1.67,1.36,1.47,0.52,1.08,2.58,1.92,1.97,1.72,1.48,22,22.73
1039.07,22,1.33,2.06,2.01,1.76,0.72,1.66,1.37,1.46,0.51,1.08,2.57,1.91,1.97,1.73,1.48,22,22.69
1040.07,22,1.34,2.07,2.02,1.77,0.72,1.68,1.38,1.46,0.52,1.08,2.58,1.93,1.98,1.73,1.49,22,22.66
1041.08,22,1.33,2.05,2,1.76,0.71,1.66,1.35,1.47,0.51,1.06,2.57,1.92,1.96,1.71,1.48,22,22.64
1042.08,22,1.33,2.05,2,1.76,0.71,1.67,1.37,1.47,0.53,1.07,2.58,1.91,1.98,1.72,1.49,22,22.64
1043.08,22,1.32,2.06,1.98,1.76,0.7,1.66,1.36,1.46,0.52,1.07,2.57,1.92,1.96,1.72,1.48,22,22.62
1044.08,22,1.32,2.05,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.58,1.91,1.96,1.72,1.48,22,22.62
1045.08,22,1.34,2.07,2,1.75,0.71,1.66,1.36,1.47,0.52,1.07,2.58,1.92,1.97,1.72,1.49,22,22.64
1046.1,22,1.33,2.06,2,1.77,0.71,1.66,1.37,1.46,0.52,1.08,2.57,1.91,1.97,1.73,1.49,22,22.64
1047.1,22,1.33,2.05,2,1.75,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.93,1.98,1.72,1.48,22,22.66
1048.1,22,1.33,2.07,2.01,1.76,0.7,1.67,1.35,1.47,0.52,1.07,2.58,1.91,1.97,1.72,1.48,22,22.66
1049.1,22,1.34,2.06,2,1.76,0.71,1.67,1.37,1.48,0.51,1.08,2.58,1.91,1.97,1.73,1.49,22,22.68
1050.12,22,1.33,2.07,2,1.75,0.71,1.67,1.37,1.46,0.52,1.08,2.57,1.91,1.97,1.73,1.48,22,22.69
1051.12,22,1.34,2.06,2.01,1.77,0.7,1.66,1.36,1.46,0.52,1.08,2.58,1.93,1.96,1.72,1.48,22,22.69
1052.12,22,1.35,2.06,2.01,1.75,0.72,1.68,1.37,1.46,0.52,1.09,2.58,1.92,1.98,1.73,1.48,22,22.71
1053.12,22,1.34,2.05,2.01,1.76,0.72,1.66,1.37,1.46,0.52,1.08,2.58,1.92,1.97,1.72,1.48,22,22.71
1054.13,22,1.35,2.07,2.01,1.77,0.72,1.67,1.36,1.47,0.52,1.08,2.57,1.92,1.98,1.73,1.49,22,22.69
1055.13,22,1.34,2.06,1.98,1.75,0.72,1.67,1.37,1.47,0.52,1.07,2.58,1.92,1.98,1.71,1.49,22,22.64
1056.15,22,1.32,2.05,1.98,1.76,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.91,1.97,1.71,1.48,22,22.64
1057.15,22,1.33,2.06,2,1.75,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.91,1.97,1.73,1.48,22,22.62
1058.15,22,1.32,2.05,2,1.75,0.7,1.67,1.36,1.46,0.51,1.07,2.57,1.91,1.96,1.72,1.49,22,22.6
1059.15,22,1.33,2.06,2,1.75,0.71,1.67,1.36,1.47,0.51,1.07,2.58,1.92,1.97,1.73,1.5,22,22.62
1060.17,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.96,1.72,1.49,22,22.62
1061.17,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.47,0.52,1.08,2.58,1.91,1.96,1.72,1.48,22,22.62
1062.17,22,1.33,2.05,1.98,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.91,1.97,1.72,1.48,22,22.64
1063.17,22,1.33,2.04,1.98,1.75,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.95,1.73,1.48,22,22.64
1064.18,22,1.33,2.06,2,1.76,0.72,1.67,1.37,1.46,0.51,1.07,2.57,1.92,1.95,1.72,1.48,22,22.66
1065.18,22,1.33,2.06,1.98,1.75,0.71,1.68,1.35,1.46,0.52,1.08,2.57,1.92,1.97,1.71,1.48,22,22.68
1066.18,22,1.34,2.07,2.01,1.76,0.71,1.68,1.35,1.47,0.52,1.07,2.57,1.92,1.98,1.73,1.48,22,22.69
1067.18,22,1.35,2.07,2.02,1.77,0.72,1.67,1.37,1.47,0.53,1.08,2.58,1.93,2,1.72,1.49,22,22.71
1068.18,22,1.34,2.06,2.01,1.75,0.71,1.67,1.37,1.47,0.51,1.07,2.58,1.92,1.97,1.72,1.5,22,22.71
1069.18,22,1.34,2.07,2,1.76,0.71,1.66,1.36,1.46,0.52,1.08,2.57,1.92,1.96,1.73,1.48,22,22.68
1070.2,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1071.2,22,1.33,2.05,2,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.72,1.49,22,22.62
1072.22,22,1.34,2.05,2,1.75,0.72,1.66,1.36,1.47,0.52,1.06,2.57,1.92,1.97,1.71,1.48,22,22.62
1073.22,22,1.33,2.06,1.98,1.76,0.71,1.65,1.36,1.47,0.51,1.06,2.57,1.92,1.96,1.73,1.48,22,22.62
1074.22,22,1.33,2.06,2.01,1.75,0.71,1.66,1.37,1.47,0.52,1.08,2.57,1.92,1.97,1.72,1.47,22,22.64
1075.22,22,1.33,2.06,1.98,1.75,0.71,1.66,1.36,1.47,0.51,1.07,2.57,1.9,1.96,1.73,1.48,22,22.64
1076.23,22,1.34,2.06,2.01,1.75,0.71,1.68,1.37,1.47,0.52,1.07,2.58,1.92,1.97,1.73,1.48,22,22.64
1077.23,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.47,0.51,1.07,2.58,1.92,1.98,1.71,1.48,22,22.66
1078.25,22,1.33,2.06,2,1.76,0.7,1.67,1.36,1.47,0.51,1.08,2.57,1.91,1.97,1.72,1.48,22,22.66
1079.25,22,1.33,2.06,2.01,1.75,0.71,1.66,1.37,1.47,0.51,1.07,2.58,1.91,1.98,1.73,1.48,22,22.68
1080.25,22,1.34,2.06,2,1.77,0.71,1.68,1.36,1.47,0.52,1.07,2.58,1.92,1.97,1.72,1.49,22,22.69
1081.25,22,1.34,2.06,2,1.75,0.71,1.68,1.36,1.46,0.51,1.07,2.57,1.91,1.97,1.71,1.48,22,22.71
1082.25,22,1.34,2.06,2.01,1.76,0.71,1.67,1.36,1.47,0.52,1.08,2.58,1.93,1.97,1.72,1.48,22,22.71
1083.27,22,1.34,2.07,2.01,1.77,0.71,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.49,22,22.68
1084.27,22,1.32,2.05,2,1.75,0.71,1.67,1.37,1.47,0.51,1.07,2.57,1.92,1.97,1.72,1.47,22,22.66
1085.27,22,1.32,2.06,2,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.97,1.73,1.49,22,22.64
1086.27,22,1.33,2.05,2,1.75,0.71,1.66,1.36,1.47,0.51,1.07,2.58,1.93,1.97,1.73,1.48,22,22.64
1087.27,22,1.32,2.04,1.98,1.75,0.7,1.63,1.35,1.46,0.49,1.06,2.56,1.9,1.95,1.72,1.47,22,22.62
1088.27,22,1.33,2.05,2,1.76,0.71,1.67,1.36,1.47,0.51,1.08,2.57,1.92,1.96,1.72,1.48,22,22.64
1089.28,22,1.33,2.06,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.07,2.58,1.91,1.96,1.72,1.48,22,22.64
1090.28,22,1.32,2.06,1.98,1.76,0.69,1.65,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.73,1.47,22,22.66
1091.28,22,1.34,2.06,2,1.75,0.72,1.67,1.35,1.46,0.51,1.06,2.57,1.91,1.95,1.72,1.48,22,22.66
1092.28,22,1.33,2.06,1.98,1.76,0.7,1.65,1.35,1.45,0.51,1.06,2.56,1.91,1.96,1.72,1.47,22,22.69
1093.28,22,1.34,2.07,2,1.77,0.72,1.66,1.37,1.47,0.52,1.07,2.57,1.93,1.97,1.73,1.48,22,22.69
1094.28,22,1.33,2.06,2,1.75,0.7,1.66,1.37,1.46,0.52,1.07,2.57,1.91,1.96,1.73,1.48,22,22.71
1095.3,22,1.34,2.07,2,1.76,0.71,1.67,1.37,1.47,0.51,1.08,2.57,1.91,1.95,1.72,1.47,22,22.73
1096.3,22,1.34,2.06,2.01,1.76,0.71,1.67,1.36,1.46,0.52,1.07,2.57,1.92,1.97,1.73,1.49,22,22.73
1097.3,22,1.34,2.07,2.01,1.76,0.72,1.68,1.36,1.47,0.51,1.08,2.58,1.91,1.98,1.71,1.49,22,22.69
1098.3,22,1.32,2.06,1.98,1.75,0.7,1.66,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.71,1.48,22,22.66
1099.3,22,1.33,2.05,2,1.76,0.7,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.97,1.73,1.48,22,22.64
1100.3,22,1.33,2.05,2,1.76,0.7,1.66,1.36,1.47,0.51,1.07,2.58,1.92,1.96,1.72,1.49,22,22.64
1101.3,22,1.31,2.04,1.98,1.75,0.7,1.66,1.35,1.45,0.5,1.06,2.56,1.91,1.96,1.72,1.48,22,22.64
1102.3,22,1.33,2.06,2,1.75,0.71,1.66,1.36,1.46,0.52,1.06,2.57,1.92,1.95,1.72,1.48,22,22.64
1103.32,22,1.33,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.48,22,22.66
1104.32,22,1.33,2.05,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.73,1.48,22,22.66
1105.32,22,1.33,2.07,2,1.76,0.71,1.67,1.36,1.46,0.51,1.07,2.58,1.92,1.96,1.71,1.49,22,22.66
1106.32,22,1.33,2.05,2,1.75,0.71,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.73,1.48,22,22.68
1107.32,22,1.34,2.07,2,1.76,0.71,1.67,1.36,1.47,0.51,1.08,2.58,1.92,1.97,1.72,1.48,22,22.69
1108.32,22,1.34,2.07,2.02,1.77,0.72,1.68,1.38,1.47,0.53,1.08,2.59,1.93,1.98,1.74,1.49,22,22.71
1109.32,22,1.34,2.07,2.01,1.77,0.71,1.67,1.37,1.47,0.53,1.08,2.58,1.92,1.97,1.73,1.49,22,22.73
1110.33,22,1.33,2.06,2.01,1.76,0.71,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.98,1.72,1.48,22,22.69
1111.33,22,1.34,2.06,2.01,1.76,0.72,1.66,1.36,1.47,0.52,1.07,2.57,1.92,1.96,1.73,1.48,22,22.68
1112.33,22,1.32,2.06,2,1.75,0.7,1.67,1.36,1.47,0.51,1.07,2.57,1.92,1.97,1.72,1.48,22,22.66
1113.33,22,1.33,2.05,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1114.33,22,1.33,2.06,2,1.77,0.71,1.66,1.36,1.47,0.51,1.06,2.57,1.92,1.95,1.72,1.48,22,22.62
1115.35,22,1.33,2.06,1.98,1.75,0.72,1.66,1.36,1.47,0.51,1.06,2.58,1.92,1.97,1.72,1.48,22,22.64
1116.35,22,1.32,2.05,2,1.75,0.71,1.66,1.36,1.45,0.51,1.06,2.56,1.92,1.96,1.72,1.47,22,22.64
1117.35,22,1.33,2.06,2,1.76,0.71,1.66,1.37,1.47,0.52,1.07,2.58,1.93,1.96,1.73,1.49,22,22.64
1118.35,22,1.32,2.06,1.98,1.74,0.7,1.66,1.35,1.46,0.5,1.06,2.56,1.92,1.97,1.72,1.48,22,22.64
1119.35,22,1.33,2.06,2,1.75,0.71,1.66,1.36,1.46,0.52,1.07,2.57,1.92,1.96,1.73,1.48,22,22.66
1120.37,22,1.33,2.06,2,1.76,0.71,1.67,1.36,1.47,0.52,1.08,2.58,1.92,1.97,1.72,1.48,22,22.69
1121.37,22,1.33,2.06,2,1.76,0.7,1.68,1.37,1.47,0.52,1.08,2.57,1.91,1.97,1.74,1.49,22,22.69
1122.37,22,1.33,2.06,2.01,1.76,0.71,1.67,1.35,1.46,0.52,1.08,2.57,1.91,1.97,1.72,1.49,22,22.71
1123.37,22,1.34,2.06,2.01,1.74,0.71,1.67,1.36,1.47,0.52,1.07,2.58,1.93,1.97,1.72,1.47,22,22.71
1124.37,22,1.33,2.06,2,1.76,0.7,1.66,1.36,1.47,0.52,1.07,2.57,1.92,1.97,1.73,1.48,22,22.69
1125.37,22,1.34,2.06,2.01,1.76,0.72,1.67,1.38,1.47,0.53,1.07,2.58,1.92,2,1.72,1.48,22,22.66
1126.37,22,1.33,2.06,1.98,1.77,0.71,1.67,1.36,1.47,0.53,1.07,2.57,1.92,1.95,1.73,1.48,22,22.66
1127.38,22,1.32,2.05,1.98,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.56,1.9,1.96,1.72,1.47,22,22.64
1128.38,22,1.33,2.05,1.98,1.74,0.7,1.66,1.35,1.46,0.5,1.06,2.56,1.9,1.97,1.73,1.48,22,22.64
1129.38,22,1.33,2.05,2,1.77,0.71,1.67,1.36,1.46,0.51,1.07,2.57,1.93,1.97,1.73,1.48,22,22.64
1130.38,22,1.33,2.07,2,1.75,0.71,1.67,1.36,1.47,0.52,1.08,2.58,1.91,1.96,1.73,1.48,22,22.64
1131.38,22,1.33,2.06,1.98,1.77,0.71,1.67,1.37,1.47,0.52,1.07,2.58,1.92,1.96,1.73,1.49,22,22.64
1132.4,22,1.34,2.06,2,1.76,0.7,1.67,1.36,1.47,0.52,1.07,2.58,1.92,1.97,1.72,1.48,22,22.66
1133.4,22,1.33,2.08,2,1.76,0.71,1.68,1.36,1.47,0.52,1.08,2.57,1.92,1.96,1.73,1.48,22,22.66
1134.4,22,1.32,2.04,1.98,1.76,0.71,1.65,1.36,1.45,0.51,1.07,2.57,1.9,1.96,1.72,1.48,22,22.68
1135.42,22,1.34,2.07,2.01,1.77,0.72,1.66,1.36,1.46,0.52,1.08,2.58,1.92,1.96,1.73,1.48,22,22.69
1136.42,22,1.34,2.06,2,1.75,0.7,1.66,1.36,1.47,0.52,1.07,2.56,1.91,1.97,1.72,1.48,22,22.69
1137.42,22,1.33,2.05,2,1.76,0.71,1.67,1.37,1.46,0.52,1.07,2.57,1.91,1.97,1.73,1.48,22,22.73
1138.42,22,1.33,2.06,1.98,1.76,0.71,1.67,1.35,1.46,0.51,1.07,2.57,1.91,1.96,1.72,1.48,22,22.71
1139.42,22,1.33,2.06,2,1.77,0.72,1.66,1.37,1.47,0.52,1.09,2.58,1.93,1.96,1.72,1.49,22,22.66
1140.42,22,1.33,2.05,1.98,1.76,0.71,1.68,1.36,1.47,0.51,1.07,2.57,1.92,1.96,1.73,1.48,22,22.64
1141.43,22,1.33,2.05,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.07,2.58,1.93,1.96,1.73,1.48,22,22.64
1142.43,22,1.32,2.05,1.98,1.74,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.91,1.97,1.71,1.48,22,22.64
1143.45,22,1.33,2.05,1.98,1.75,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.96,1.72,1.48,22,22.64
1144.45,22,1.33,2.07,2,1.76,0.71,1.67,1.36,1.47,0.51,1.08,2.57,1.92,1.96,1.73,1.49,22,22.64
1145.45,22,1.33,2.06,2,1.76,0.71,1.66,1.35,1.46,0.52,1.07,2.58,1.92,1.97,1.72,1.47,22,22.64
1146.45,22,1.33,2.06,2,1.74,0.7,1.66,1.35,1.46,0.51,1.07,2.58,1.91,1.95,1.72,1.47,22,22.66
1147.45,22,1.32,2.05,1.98,1.75,0.7,1.66,1.35,1.46,0.51,1.06,2.57,1.92,1.96,1.72,1.48,22,22.68
1148.45,22,1.33,2.07,1.98,1.75,0.71,1.66,1.36,1.47,0.51,1.07,2.57,1.91,1.97,1.72,1.48,22,22.69
1149.45,22,1.34,2.06,2,1.77,0.71,1.67,1.36,1.47,0.52,1.07,2.58,1.91,1.98,1.72,1.49,22,22.71
1150.45,22,1.34,2.07,1.98,1.76,0.71,1.67,1.37,1.47,0.52,1.08,2.58,1.92,1.97,1.73,1.48,22,22.73
1151.45,22,1.33,2.06,2,1.76,0.71,1.66,1.36,1.46,0.51,1.07,2.57,1.92,1.97,1.72,1.47,22,22.73
1152.45,22,1.33,2.06,2,1.75,0.7,1.66,1.35,1.45,0.5,1.07,2.56,1.9,1.96,1.7,1.48,22,22.71
1153.47,22,1.34,2.06,1.98,1.76,0.71,1.67,1.36,1.47,0.51,1.08,2.58,1.92,1.96,1.72,1.48,22,22.69
1154.47,22,1.32,2.03,1.98,1.75,0.7,1.65,1.34,1.46,0.5,1.06,2.56,1.91,1.95,1.72,1.45,22,22.66
1155.47,22,1.33,2.05,1.98,1.75,0.71,1.63,1.36,1.46,0.51,1.06,2.57,1.91,1.96,1.72,1.48,22,22.64
1156.47,22,1.33,2.06,1.98,1.76,0.7,1.67,1.35,1.47,0.5,1.07,2.57,1.91,1.96,1.72,1.48,22,22.62
1157.48,22,1.33,2.05,1.98,1.76,0.7,1.66,1.35,1.47,0.51,1.06,2.56,1.91,1.95,1.72,1.49,22,22.64
1158.48,22,1.33,2.05,2,1.76,0.71,1.65,1.35,1.47,0.51,1.07,2.57,1.92,1.97,1.71,1.48,22,22.62
