Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1047.4,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.14,1.07,0.87,0.92
1048.4,30,0.69,1.08,0.08,1.49,0.88,1.38,1.05,0.01,0.72,0.77,0.69,0.14,1.07,0.88,0.92
1049.42,30,0.69,1.08,0.08,1.49,0.88,1.37,1.03,0,0.72,0.77,0.69,0.14,1.06,0.87,0.93
1050.42,30,0.69,1.08,0.07,1.48,0.88,1.37,1.03,0,0.72,0.77,0.69,0.14,1.05,0.87,0.92
1051.42,30,0.7,1.09,0.09,1.48,0.89,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1052.43,30,0.69,1.09,0.09,1.48,0.89,1.38,1.05,0,0.72,0.77,0.69,0.14,1.07,0.88,0.94
1053.43,30,0.69,1.08,0.09,1.48,0.88,1.39,1.04,0,0.73,0.77,0.69,0.15,1.06,0.87,0.93
1054.43,30,0.69,1.08,0.07,1.48,0.89,1.38,1.04,0,0.72,0.77,0.68,0.14,1.07,0.86,0.92
1055.45,30,0.69,1.09,0.08,1.48,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.93
1056.45,30,0.7,1.09,0.08,1.49,0.88,1.37,1.04,0.01,0.73,0.77,0.69,0.15,1.06,0.87,0.92
1057.45,30,0.69,1.07,0.08,1.49,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.93
1058.47,30,0.69,1.08,0.09,1.49,0.88,1.38,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1059.47,30,0.7,1.08,0.08,1.48,0.88,1.38,1.03,0.01,0.72,0.76,0.68,0.14,1.07,0.88,0.92
1060.47,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1061.47,30,0.69,1.08,0.08,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.14,1.06,0.87,0.92
1062.47,30,0.7,1.08,0.09,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.92
1063.47,30,0.71,1.08,0.08,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1064.47,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1065.47,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0,0.72,0.77,0.68,0.14,1.06,0.87,0.93
1066.47,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.76,0.68,0.14,1.06,0.87,0.93
1067.48,30,0.69,1.08,0.08,1.48,0.88,1.38,1.05,0,0.73,0.77,0.69,0.15,1.06,0.88,0.93
1068.48,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1069.48,30,0.69,1.08,0.07,1.48,0.88,1.37,1.03,0,0.72,0.77,0.67,0.14,1.07,0.87,0.92
1070.48,30,0.7,1.08,0.08,1.48,0.88,1.37,1.03,0,0.73,0.78,0.69,0.14,1.07,0.87,0.93
1071.48,30,0.69,1.08,0.07,1.48,0.88,1.37,1.04,0,0.72,0.77,0.68,0.14,1.06,0.87,0.93
1072.48,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.14,1.06,0.87,0.93
1073.5,30,0.69,1.08,0.08,1.49,0.88,1.37,1.04,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1074.5,30,0.7,1.08,0.08,1.47,0.88,1.37,1.03,0,0.72,0.78,0.68,0.13,1.06,0.87,0.92
1075.5,30,0.69,1.08,0.08,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.14,1.07,0.87,0.92
1076.5,30,0.69,1.08,0.09,1.48,0.89,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.06,0.87,0.93
1077.52,30,0.69,1.08,0.07,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.07,0.87,0.93
1078.52,30,0.7,1.08,0.07,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.14,1.06,0.86,0.93
1079.52,30,0.7,1.08,0.09,1.49,0.88,1.38,1.03,0,0.73,0.78,0.69,0.14,1.07,0.87,0.93
1080.52,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
1081.53,30,0.69,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.88,0.93
1082.53,30,0.69,1.08,0.08,1.48,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1083.53,30,0.69,1.08,0.08,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.13,1.06,0.87,0.92
1084.55,30,0.69,1.08,0.08,1.48,0.88,1.39,1.04,0,0.72,0.77,0.68,0.15,1.07,0.88,0.93
1085.55,30,0.7,1.09,0.09,1.48,0.88,1.38,1.04,0.01,0.72,0.78,0.69,0.14,1.07,0.87,0.93
1086.55,30,0.69,1.08,0.08,1.49,0.88,1.37,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1087.57,30,0.69,1.08,0.08,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.13,1.06,0.86,0.92
1088.57,30,0.69,1.08,0.09,1.48,0.88,1.38,1.03,0,0.72,0.77,0.68,0.14,1.07,0.86,0.92
1089.57,30,0.7,1.09,0.09,1.48,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1090.57,30,0.69,1.08,0.08,1.48,0.88,1.37,1.03,0,0.72,0.77,0.69,0.14,1.07,0.88,0.92
1091.58,30,0.69,1.08,0.08,1.49,0.89,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1092.58,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.94
1093.58,30,0.7,1.08,0.07,1.48,0.88,1.38,1.03,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1094.58,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.77,0.68,0.14,1.07,0.86,0.92
1095.58,30,0.69,1.08,0.07,1.48,0.88,1.37,1.03,0,0.72,0.77,0.69,0.14,1.06,0.86,0.93
1096.58,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.14,1.06,0.88,0.93
1097.6,30,0.69,1.08,0.09,1.48,0.89,1.38,1.04,0.01,0.72,0.77,0.69,0.14,1.08,0.88,0.93
1098.6,30,0.71,1.09,0.09,1.49,0.89,1.37,1.04,0,0.73,0.77,0.69,0.15,1.08,0.88,0.93
1099.6,30,0.69,1.08,0.08,1.48,0.88,1.38,1.05,0,0.72,0.77,0.69,0.14,1.07,0.86,0.92
1100.6,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.69,0.15,1.06,0.86,0.92
1101.62,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.06,0.87,0.92
1102.62,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.77,0.68,0.13,1.07,0.87,0.92
1103.62,30,0.7,1.09,0.08,1.48,0.89,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.92
1104.62,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1105.63,30,0.69,1.08,0.09,1.48,0.88,1.37,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.93
1106.63,30,0.7,1.08,0.08,1.5,0.88,1.38,1.05,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
1107.63,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.72,0.77,0.69,0.15,1.07,0.88,0.93
1108.65,30,0.7,1.08,0.08,1.49,0.89,1.39,1.05,0,0.72,0.78,0.69,0.14,1.08,0.88,0.93
1109.65,30,0.69,1.08,0.08,1.49,0.88,1.38,1.04,0,0.72,0.78,0.68,0.14,1.06,0.87,0.92
1110.65,30,0.7,1.1,0.09,1.48,0.89,1.39,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.94
1111.65,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0.01,0.73,0.77,0.69,0.15,1.07,0.88,0.92
1112.67,30,0.69,1.08,0.08,1.48,0.89,1.37,1.03,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1113.67,30,0.7,1.08,0.09,1.48,0.89,1.37,1.04,0.01,0.73,0.77,0.69,0.15,1.07,0.87,0.93
1114.68,30,0.69,1.09,0.09,1.48,0.88,1.39,1.05,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.93
1115.68,30,0.69,1.08,0.08,1.49,0.88,1.38,1.04,0,0.73,0.77,0.68,0.15,1.07,0.87,0.92
1116.68,30,0.69,1.08,0.08,1.49,0.88,1.38,1.03,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1117.68,30,0.69,1.08,0.09,1.49,0.89,1.4,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.93
1118.68,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
1119.7,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.92
1120.7,30,0.69,1.09,0.08,1.49,0.89,1.39,1.05,0.01,0.72,0.78,0.69,0.15,1.07,0.88,0.93
1121.7,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.92
1122.7,30,0.69,1.09,0.08,1.48,0.89,1.39,1.05,0,0.73,0.78,0.69,0.15,1.06,0.88,0.94
1123.7,30,0.7,1.09,0.09,1.49,0.89,1.38,1.04,0,0.73,0.78,0.69,0.14,1.07,0.87,0.93
1124.7,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1125.7,30,0.7,1.08,0.09,1.49,0.9,1.39,1.05,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
1126.72,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
1127.72,30,0.7,1.09,0.08,1.5,0.89,1.39,1.05,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
1128.72,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.94
1129.72,30,0.69,1.08,0.08,1.48,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1130.73,30,0.69,1.08,0.08,1.48,0.88,1.39,1.04,0,0.72,0.77,0.69,0.14,1.06,0.88,0.93
1131.73,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.06,0.87,0.93
1132.73,30,0.69,1.08,0.08,1.49,0.88,1.39,1.04,0,0.72,0.77,0.68,0.14,1.07,0.87,0.92
1133.73,30,0.69,1.08,0.09,1.49,0.89,1.37,1.04,0.01,0.73,0.78,0.68,0.14,1.07,0.88,0.93
1134.75,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0,0.72,0.77,0.69,0.14,1.07,0.88,0.92
1135.75,30,0.69,1.08,0.08,1.48,0.89,1.38,1.05,0,0.73,0.77,0.69,0.14,1.06,0.87,0.92
1136.75,30,0.7,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.77,0.69,0.15,1.08,0.88,0.94
1137.75,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.74,0.78,0.69,0.14,1.08,0.88,0.93
1138.75,30,0.7,1.09,0.09,1.48,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
1139.75,30,0.69,1.08,0.09,1.48,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.08,0.88,0.93
1140.77,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.68,0.14,1.07,0.87,0.93
1141.78,30,0.71,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.94
1142.78,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1143.78,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.15,1.08,0.87,0.93
1144.78,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1145.78,30,0.69,1.09,0.09,1.49,0.89,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.92
1146.78,30,0.7,1.08,0.09,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1147.8,30,0.69,1.08,0.08,1.49,0.88,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1148.8,30,0.7,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
1149.8,30,0.7,1.09,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
1150.8,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0,0.72,0.77,0.68,0.14,1.07,0.87,0.92
1151.8,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.15,1.06,0.87,0.93
1152.8,30,0.7,1.08,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1153.82,30,0.7,1.08,0.08,1.49,0.89,1.37,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1154.82,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1155.82,30,0.69,1.08,0.09,1.49,0.88,1.38,1.04,0,0.73,0.78,0.69,0.14,1.08,0.88,0.94
1156.82,30,0.69,1.08,0.08,1.48,0.88,1.39,1.04,0,0.72,0.78,0.69,0.14,1.07,0.88,0.93
1157.83,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.06,0.86,0.93
1158.83,30,0.69,1.09,0.08,1.49,0.89,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.93
1159.83,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.72,0.77,0.68,0.13,1.07,0.87,0.92
1160.83,30,0.69,1.08,0.07,1.48,0.88,1.37,1.04,0,0.72,0.77,0.69,0.13,1.07,0.86,0.92
1161.85,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.73,0.78,0.69,0.14,1.07,0.87,0.92
1162.85,30,0.7,1.08,0.08,1.49,0.88,1.39,1.04,0,0.73,0.77,0.69,0.15,1.07,0.88,0.93
1163.85,30,0.7,1.08,0.08,1.48,0.88,1.38,1.05,0,0.73,0.76,0.69,0.15,1.07,0.87,0.92
1164.85,30,0.7,1.08,0.08,1.49,0.88,1.39,1.04,0,0.73,0.77,0.69,0.14,1.06,0.87,0.93
1165.85,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.68,0.15,1.08,0.88,0.93
1166.85,30,0.7,1.08,0.09,1.49,0.89,1.37,1.03,0.01,0.72,0.77,0.69,0.14,1.07,0.86,0.92
1167.85,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.06,0.87,0.92
1168.87,30,0.69,1.08,0.09,1.48,0.89,1.38,1.04,0,0.72,0.78,0.69,0.14,1.06,0.86,0.93
1169.87,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.15,1.08,0.86,0.92
1170.87,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1171.87,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0.01,0.72,0.77,0.69,0.13,1.07,0.87,0.92
1172.87,30,0.7,1.09,0.09,1.48,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1173.87,30,0.69,1.08,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1174.88,30,0.7,1.08,0.09,1.49,0.88,1.37,1.04,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1175.88,30,0.69,1.08,0.07,1.48,0.88,1.37,1.03,0,0.72,0.77,0.68,0.14,1.06,0.88,0.92
1176.88,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0.01,0.73,0.77,0.69,0.15,1.07,0.87,0.93
1177.88,30,0.69,1.08,0.09,1.49,0.89,1.38,1.05,0,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1178.9,30,0.7,1.08,0.08,1.48,0.89,1.38,1.04,0.01,0.72,0.77,0.69,0.15,1.07,0.88,0.93
1179.9,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.06,0.86,0.92
1180.9,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.72,0.76,0.68,0.15,1.07,0.87,0.92
1181.9,30,0.7,1.08,0.09,1.49,0.88,1.38,1.03,0,0.73,0.77,0.69,0.14,1.07,0.87,0.93
1182.9,30,0.69,1.09,0.09,1.48,0.88,1.38,1.03,0,0.72,0.77,0.68,0.14,1.06,0.86,0.92
1183.9,30,0.69,1.08,0.09,1.49,0.89,1.37,1.03,0,0.73,0.77,0.69,0.14,1.07,0.87,0.92
1184.92,30,0.7,1.08,0.08,1.49,0.89,1.38,1.05,0,0.72,0.77,0.69,0.15,1.07,0.87,0.93
1185.92,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.73,0.77,0.68,0.15,1.07,0.87,0.93
1186.92,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.87,0.93
1187.92,30,0.69,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.06,0.88,0.93
1188.92,30,0.7,1.07,0.08,1.48,0.88,1.37,1.04,0,0.72,0.76,0.69,0.14,1.06,0.86,0.92
1189.92,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.69,0.14,1.06,0.87,0.92
1190.92,30,0.69,1.08,0.09,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.87,0.92
1191.92,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.72,0.77,0.69,0.14,1.06,0.86,0.93
1192.92,30,0.7,1.08,0.09,1.49,0.88,1.37,1.04,0,0.73,0.78,0.69,0.14,1.06,0.88,0.92
1193.92,30,0.69,1.08,0.07,1.48,0.88,1.38,1.04,0,0.72,0.78,0.68,0.14,1.06,0.86,0.92
1194.92,30,0.69,1.08,0.07,1.48,0.88,1.37,1.04,0,0.72,0.77,0.68,0.14,1.06,0.87,0.92
1195.92,30,0.7,1.08,0.08,1.48,0.89,1.39,1.04,0,0.72,0.77,0.69,0.14,1.06,0.87,0.93
1196.93,30,0.69,1.08,0.09,1.48,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.07,0.86,0.93
1197.93,30,0.7,1.08,0.08,1.48,0.88,1.38,1.05,0.01,0.72,0.76,0.69,0.14,1.06,0.87,0.92
1198.93,30,0.71,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
1199.93,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1200.95,30,0.7,1.09,0.08,1.48,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1201.95,30,0.7,1.08,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.92
1202.95,30,0.7,1.08,0.08,1.49,0.88,1.38,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1203.95,30,0.7,1.08,0.09,1.48,0.89,1.37,1.05,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1204.95,30,0.69,1.08,0.08,1.49,0.88,1.38,1.03,0,0.73,0.77,0.69,0.14,1.06,0.87,0.92
1205.95,30,0.7,1.08,0.08,1.49,0.89,1.37,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.92
1206.97,30,0.69,1.08,0.08,1.48,0.88,1.37,1.04,0,0.73,0.77,0.69,0.15,1.06,0.87,0.92
1207.97,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.76,0.68,0.15,1.07,0.87,0.93
1208.97,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.06,0.86,0.93
1209.97,30,0.69,1.08,0.09,1.49,0.88,1.37,1.05,0,0.73,0.77,0.69,0.14,1.08,0.87,0.93
1210.97,30,0.69,1.08,0.08,1.48,0.88,1.38,1.05,0,0.74,0.77,0.69,0.15,1.07,0.87,0.93
1211.97,30,0.7,1.09,0.09,1.49,0.88,1.39,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
1212.97,30,0.7,1.08,0.09,1.49,0.88,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.92
1213.98,30,0.7,1.09,0.08,1.48,0.88,1.38,1.04,0,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1214.98,30,0.7,1.09,0.08,1.49,0.88,1.38,1.05,0.01,0.72,0.78,0.69,0.15,1.06,0.87,0.92
1215.98,30,0.69,1.08,0.08,1.49,0.89,1.38,1.04,0,0.73,0.77,0.69,0.15,1.07,0.87,0.92
1217,30,0.7,1.08,0.07,1.49,0.88,1.38,1.04,0,0.72,0.77,0.68,0.14,1.07,0.87,0.93
1218,30,0.7,1.09,0.08,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.87,0.93
1219,30,0.71,1.09,0.08,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1220.02,30,0.69,1.08,0.07,1.49,0.89,1.38,1.04,0.01,0.73,0.77,0.69,0.15,1.06,0.88,0.94
1221.02,30,0.7,1.09,0.08,1.49,0.88,1.37,1.05,0,0.73,0.78,0.69,0.14,1.07,0.88,0.92
1222.02,30,0.69,1.08,0.07,1.49,0.88,1.37,1.04,0,0.72,0.77,0.68,0.14,1.07,0.86,0.92
1223.02,30,0.69,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.77,0.68,0.14,1.07,0.87,0.92
1224.02,30,0.7,1.08,0.08,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1225.03,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.72,0.78,0.69,0.15,1.08,0.87,0.93
1226.03,30,0.7,1.09,0.09,1.49,0.88,1.39,1.04,0.01,0.74,0.77,0.69,0.15,1.07,0.88,0.92
1227.05,30,0.7,1.08,0.08,1.49,0.89,1.39,1.05,0,0.73,0.77,0.69,0.15,1.07,0.87,0.93
1228.05,30,0.7,1.08,0.08,1.49,0.88,1.38,1.04,0,0.72,0.77,0.69,0.14,1.06,0.86,0.92
1229.05,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0,0.73,0.77,0.68,0.14,1.07,0.87,0.92
1230.05,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0.01,0.72,0.77,0.68,0.14,1.06,0.87,0.92
1231.05,30,0.69,1.09,0.09,1.49,0.89,1.39,1.05,0,0.72,0.78,0.69,0.15,1.08,0.88,0.93
1232.07,30,0.7,1.08,0.08,1.48,0.89,1.37,1.04,0,0.73,0.78,0.68,0.15,1.07,0.88,0.94
1233.07,30,0.69,1.08,0.08,1.48,0.89,1.37,1.04,0,0.72,0.77,0.68,0.15,1.06,0.88,0.92
1234.07,30,0.7,1.08,0.09,1.49,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.14,1.07,0.87,0.93
1235.07,30,0.69,1.08,0.08,1.48,0.88,1.38,1.03,0.01,0.72,0.77,0.68,0.15,1.07,0.87,0.92
1236.07,30,0.7,1.09,0.09,1.48,0.88,1.39,1.04,0,0.72,0.78,0.69,0.15,1.07,0.88,0.93
1237.08,30,0.7,1.09,0.09,1.49,0.89,1.37,1.05,0,0.72,0.78,0.69,0.14,1.07,0.87,0.93
1238.08,30,0.7,1.08,0.09,1.49,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.86,0.94
1239.08,30,0.7,1.08,0.08,1.48,0.88,1.38,1.04,0,0.72,0.77,0.68,0.15,1.06,0.86,0.92
1240.08,30,0.7,1.08,0.09,1.5,0.89,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.08,0.88,0.94
1241.08,30,0.71,1.09,0.08,1.48,0.89,1.38,1.04,0.01,0.73,0.78,0.69,0.14,1.08,0.88,0.94
1242.1,30,0.7,1.09,0.09,1.49,0.88,1.38,1.05,0.01,0.73,0.78,0.69,0.14,1.07,0.88,0.93
1243.1,30,0.69,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.93
1244.1,30,0.71,1.09,0.09,1.5,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1245.12,30,0.69,1.08,0.09,1.48,0.88,1.38,1.03,0,0.72,0.78,0.68,0.14,1.07,0.87,0.92
1246.12,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1247.12,30,0.69,1.08,0.07,1.48,0.88,1.38,1.04,0,0.72,0.76,0.68,0.14,1.05,0.87,0.92
1248.12,30,0.7,1.1,0.09,1.48,0.88,1.38,1.05,0,0.73,0.78,0.69,0.15,1.06,0.87,0.92
1249.12,30,0.69,1.08,0.08,1.49,0.88,1.37,1.05,0,0.73,0.78,0.68,0.15,1.07,0.87,0.93
1250.13,30,0.71,1.08,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.94
1251.13,30,0.69,1.08,0.09,1.48,0.88,1.39,1.04,0,0.72,0.77,0.68,0.15,1.07,0.88,0.93
1252.13,30,0.7,1.08,0.08,1.48,0.89,1.38,1.04,0,0.72,0.78,0.69,0.15,1.07,0.87,0.93
1253.13,30,0.71,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.73,0.78,0.69,0.15,1.07,0.87,0.94
1254.15,30,0.69,1.08,0.08,1.48,0.88,1.38,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.88,0.92
1255.15,30,0.7,1.09,0.09,1.48,0.89,1.38,1.04,0,0.73,0.78,0.69,0.15,1.07,0.86,0.93
1256.15,30,0.7,1.08,0.08,1.49,0.89,1.37,1.03,0,0.73,0.78,0.69,0.15,1.07,0.88,0.93
1257.15,30,0.7,1.08,0.09,1.48,0.88,1.38,1.05,0.01,0.73,0.77,0.69,0.15,1.07,0.88,0.94
1258.15,30,0.7,1.08,0.09,1.49,0.89,1.38,1.03,0,0.73,0.78,0.68,0.14,1.06,0.88,0.93
