Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1052.45,26,0.77,1.36,1.62,1.85,0.98,1.71,1.3,0.37,0.15,0.73,1.17,0.51,1.11,0.38,1.43
1053.45,26,0.77,1.35,1.62,1.84,1,1.69,1.3,0.38,0.15,0.73,1.17,0.52,1.1,0.38,1.45
1054.45,26,0.75,1.35,1.6,1.83,0.98,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1055.47,26,0.75,1.35,1.61,1.84,0.98,1.7,1.29,0.38,0.14,0.73,1.17,0.5,1.09,0.37,1.43
1056.47,26,0.75,1.34,1.6,1.83,0.98,1.69,1.27,0.37,0.12,0.72,1.16,0.5,1.09,0.37,1.43
1057.47,26,0.75,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.42
1058.48,26,0.76,1.35,1.6,1.83,0.99,1.7,1.28,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1059.48,26,0.75,1.35,1.59,1.82,0.98,1.68,1.29,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.41
1060.48,26,0.75,1.35,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.42
1061.5,26,0.75,1.34,1.61,1.83,0.98,1.67,1.29,0.37,0.13,0.72,1.17,0.51,1.09,0.37,1.42
1062.5,26,0.76,1.35,1.6,1.84,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.42
1063.5,26,0.76,1.35,1.61,1.83,0.98,1.69,1.28,0.37,0.15,0.73,1.16,0.5,1.09,0.38,1.43
1064.5,26,0.76,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.41
1065.5,26,0.75,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.49,1.09,0.37,1.42
1066.5,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1067.5,26,0.75,1.34,1.61,1.83,0.98,1.69,1.29,0.36,0.13,0.72,1.16,0.51,1.09,0.38,1.43
1068.5,26,0.77,1.36,1.61,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1069.52,26,0.77,1.35,1.61,1.83,0.99,1.7,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.37,1.44
1070.52,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.43
1071.52,26,0.77,1.35,1.62,1.84,0.98,1.69,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.37,1.45
1072.52,26,0.77,1.35,1.61,1.83,0.99,1.7,1.29,0.38,0.14,0.73,1.16,0.51,1.1,0.37,1.44
1073.53,26,0.77,1.36,1.61,1.84,0.99,1.7,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.44
1074.53,26,0.76,1.36,1.62,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.44
1075.53,26,0.78,1.35,1.62,1.85,0.99,1.7,1.31,0.39,0.16,0.73,1.17,0.51,1.1,0.39,1.45
1076.53,26,0.77,1.35,1.6,1.84,0.99,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1077.53,26,0.78,1.36,1.61,1.84,0.99,1.7,1.29,0.38,0.15,0.73,1.18,0.51,1.11,0.38,1.44
1078.55,26,0.78,1.35,1.62,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.17,0.52,1.11,0.39,1.45
1079.55,26,0.76,1.35,1.6,1.85,0.98,1.69,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.44
1080.55,26,0.75,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1081.55,26,0.76,1.35,1.6,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1082.57,26,0.75,1.34,1.6,1.83,0.97,1.69,1.28,0.37,0.12,0.73,1.16,0.5,1.08,0.37,1.42
1083.57,26,0.75,1.34,1.59,1.83,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.51,1.08,0.37,1.43
1084.57,26,0.75,1.33,1.59,1.83,0.98,1.67,1.27,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.41
1085.57,26,0.75,1.35,1.59,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.42
1086.57,26,0.75,1.34,1.59,1.82,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.42
1087.58,26,0.75,1.35,1.6,1.83,0.98,1.67,1.28,0.37,0.14,0.73,1.16,0.5,1.07,0.37,1.43
1088.58,26,0.76,1.35,1.6,1.83,0.98,1.7,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1089.58,26,0.76,1.35,1.59,1.83,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.5,1.09,0.37,1.43
1090.58,26,0.76,1.35,1.6,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1091.58,26,0.77,1.35,1.61,1.84,0.98,1.7,1.29,0.37,0.13,0.73,1.17,0.51,1.1,0.38,1.42
1092.58,26,0.77,1.35,1.62,1.84,0.98,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1093.6,26,0.76,1.35,1.61,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1094.6,26,0.76,1.35,1.61,1.82,0.98,1.69,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1095.6,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1096.6,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.38,1.42
1097.6,26,0.78,1.36,1.63,1.85,1,1.71,1.3,0.38,0.16,0.73,1.18,0.52,1.11,0.39,1.45
1098.6,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.16,0.73,1.17,0.51,1.1,0.38,1.44
1099.6,26,0.77,1.35,1.62,1.85,0.98,1.7,1.29,0.37,0.16,0.73,1.17,0.51,1.11,0.38,1.43
1100.62,26,0.77,1.35,1.62,1.84,0.99,1.69,1.28,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.44
1101.62,26,0.77,1.35,1.61,1.84,0.99,1.7,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1102.62,26,0.76,1.35,1.62,1.84,0.99,1.68,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1103.62,26,0.77,1.35,1.61,1.83,0.99,1.68,1.29,0.38,0.15,0.73,1.17,0.51,1.08,0.37,1.44
1104.62,26,0.78,1.36,1.61,1.84,0.99,1.69,1.3,0.37,0.16,0.73,1.16,0.51,1.1,0.38,1.44
1105.62,26,0.76,1.35,1.6,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.44
1106.62,26,0.76,1.34,1.6,1.84,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1107.63,26,0.77,1.35,1.61,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.37,1.42
1108.63,26,0.76,1.35,1.61,1.83,0.98,1.69,1.3,0.38,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1109.63,26,0.76,1.34,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.41
1110.63,26,0.75,1.35,1.61,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.5,1.08,0.37,1.41
1111.65,26,0.76,1.35,1.6,1.84,1,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1112.65,26,0.75,1.34,1.61,1.83,0.98,1.67,1.28,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.43
1113.65,26,0.74,1.35,1.59,1.82,0.98,1.69,1.28,0.37,0.13,0.72,1.16,0.51,1.08,0.37,1.41
1114.67,26,0.75,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.5,1.09,0.37,1.43
1115.67,26,0.76,1.35,1.62,1.84,0.99,1.68,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1116.67,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1117.67,26,0.77,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.39,1.43
1118.67,26,0.77,1.35,1.61,1.84,0.98,1.7,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.37,1.44
1119.67,26,0.76,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.44
1120.68,26,0.76,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.14,0.72,1.16,0.51,1.09,0.37,1.43
1121.68,26,0.77,1.35,1.62,1.85,0.99,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1122.68,26,0.77,1.35,1.62,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1123.68,26,0.77,1.35,1.61,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1124.68,26,0.76,1.35,1.61,1.83,0.99,1.7,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1125.68,26,0.77,1.35,1.61,1.85,0.99,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.11,0.39,1.44
1126.68,26,0.78,1.35,1.62,1.85,0.99,1.7,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.39,1.43
1127.68,26,0.77,1.36,1.62,1.84,0.98,1.68,1.3,0.38,0.15,0.73,1.16,0.51,1.1,0.38,1.44
1128.68,26,0.78,1.36,1.62,1.84,0.99,1.71,1.3,0.38,0.16,0.73,1.17,0.51,1.1,0.39,1.45
1129.68,26,0.76,1.35,1.62,1.85,0.99,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1130.68,26,0.76,1.35,1.62,1.85,0.99,1.69,1.3,0.39,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1131.68,26,0.75,1.34,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1132.7,26,0.75,1.34,1.6,1.83,0.98,1.67,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1133.7,26,0.75,1.35,1.6,1.84,0.98,1.7,1.29,0.38,0.13,0.73,1.17,0.51,1.09,0.38,1.43
1134.7,26,0.75,1.34,1.59,1.82,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.42
1135.7,26,0.75,1.35,1.6,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1136.72,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1137.72,26,0.74,1.34,1.6,1.82,0.98,1.68,1.27,0.36,0.13,0.71,1.16,0.49,1.07,0.37,1.41
1138.72,26,0.76,1.34,1.6,1.84,0.98,1.69,1.27,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1139.72,26,0.76,1.35,1.61,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.18,0.51,1.09,0.37,1.43
1140.72,26,0.76,1.35,1.61,1.84,0.99,1.67,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
1141.72,26,0.76,1.34,1.6,1.83,0.98,1.67,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1142.72,26,0.77,1.35,1.61,1.83,0.99,1.69,1.29,0.37,0.13,0.73,1.17,0.51,1.09,0.38,1.43
1143.73,26,0.77,1.35,1.62,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1144.73,26,0.77,1.35,1.61,1.85,0.99,1.69,1.3,0.38,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1145.73,26,0.76,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1146.73,26,0.77,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.08,0.37,1.42
1147.73,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.13,0.73,1.16,0.5,1.09,0.37,1.43
1148.73,26,0.76,1.34,1.61,1.84,0.98,1.68,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1149.73,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.44
1150.73,26,0.77,1.35,1.61,1.83,0.98,1.7,1.29,0.38,0.14,0.72,1.16,0.51,1.1,0.37,1.43
1151.73,26,0.77,1.35,1.62,1.83,0.98,1.7,1.28,0.38,0.15,0.73,1.17,0.51,1.09,0.37,1.44
1152.73,26,0.78,1.35,1.61,1.84,0.99,1.71,1.3,0.38,0.16,0.73,1.17,0.51,1.11,0.39,1.44
1153.75,26,0.77,1.35,1.62,1.85,0.98,1.7,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1154.75,26,0.78,1.35,1.61,1.84,0.99,1.69,1.28,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1155.75,26,0.77,1.35,1.63,1.85,0.99,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.45
1156.75,26,0.76,1.35,1.6,1.83,0.99,1.69,1.28,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1157.75,26,0.74,1.33,1.6,1.83,0.98,1.69,1.29,0.37,0.13,0.71,1.16,0.5,1.09,0.37,1.41
1158.77,26,0.75,1.35,1.6,1.82,0.98,1.67,1.27,0.37,0.13,0.72,1.16,0.51,1.08,0.37,1.41
1159.77,26,0.76,1.33,1.6,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1160.77,26,0.76,1.35,1.6,1.84,0.99,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.08,0.37,1.43
1161.77,26,0.76,1.35,1.6,1.83,0.99,1.68,1.28,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.43
1162.78,26,0.75,1.35,1.61,1.83,0.99,1.69,1.29,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.42
1163.78,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.43
1164.78,26,0.75,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.5,1.09,0.37,1.43
1165.8,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1166.8,26,0.76,1.35,1.61,1.83,0.98,1.69,1.28,0.37,0.14,0.72,1.16,0.51,1.09,0.37,1.43
1167.8,26,0.75,1.33,1.6,1.83,0.98,1.68,1.29,0.37,0.12,0.72,1.16,0.51,1.08,0.37,1.42
1168.8,26,0.77,1.35,1.62,1.84,0.99,1.69,1.3,0.37,0.14,0.73,1.18,0.51,1.1,0.37,1.44
1169.82,26,0.76,1.35,1.61,1.83,0.99,1.69,1.28,0.37,0.14,0.72,1.17,0.51,1.1,0.37,1.43
1170.82,26,0.76,1.35,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1171.82,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.15,0.72,1.16,0.5,1.09,0.37,1.43
1172.82,26,0.76,1.35,1.6,1.84,0.98,1.69,1.27,0.37,0.15,0.72,1.16,0.51,1.08,0.37,1.43
1173.82,26,0.77,1.36,1.62,1.84,0.98,1.7,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.39,1.44
1174.83,26,0.75,1.35,1.6,1.83,0.97,1.67,1.28,0.37,0.13,0.73,1.16,0.5,1.08,0.37,1.42
1175.83,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1176.83,26,0.76,1.35,1.61,1.84,0.98,1.67,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1177.85,26,0.77,1.35,1.62,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.44
1178.85,26,0.78,1.36,1.62,1.84,0.99,1.7,1.3,0.38,0.16,0.73,1.18,0.52,1.1,0.39,1.45
1179.85,26,0.78,1.36,1.61,1.85,0.98,1.7,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.39,1.44
1180.85,26,0.78,1.36,1.61,1.84,1,1.69,1.29,0.38,0.16,0.74,1.17,0.52,1.09,0.38,1.44
1181.85,26,0.77,1.36,1.61,1.84,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.43
1182.87,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1183.87,26,0.75,1.35,1.62,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.5,1.09,0.38,1.43
1184.87,26,0.75,1.34,1.59,1.83,0.99,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1185.87,26,0.76,1.35,1.61,1.84,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1186.88,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1187.88,26,0.75,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.13,0.73,1.16,0.51,1.1,0.37,1.42
1188.88,26,0.75,1.34,1.61,1.82,0.98,1.67,1.28,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.41
1189.88,26,0.75,1.35,1.59,1.84,0.98,1.68,1.28,0.37,0.14,0.72,1.16,0.51,1.08,0.37,1.41
1190.9,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1191.9,26,0.76,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1192.92,26,0.75,1.35,1.59,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1193.92,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.14,0.72,1.17,0.51,1.09,0.37,1.43
1194.92,26,0.77,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1195.93,26,0.76,1.35,1.62,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.44
1196.93,26,0.76,1.35,1.6,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1197.93,26,0.76,1.35,1.62,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1198.93,26,0.77,1.36,1.62,1.84,0.99,1.69,1.29,0.37,0.15,0.73,1.18,0.51,1.09,0.37,1.45
1199.95,26,0.77,1.35,1.61,1.84,0.98,1.68,1.28,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
1200.95,26,0.77,1.35,1.61,1.84,0.98,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.39,1.44
1201.95,26,0.77,1.36,1.62,1.85,0.99,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1202.95,26,0.76,1.35,1.62,1.84,0.98,1.69,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.43
1203.95,26,0.76,1.35,1.61,1.83,0.99,1.69,1.28,0.38,0.15,0.73,1.16,0.51,1.09,0.38,1.43
1204.97,26,0.77,1.35,1.61,1.84,0.98,1.69,1.28,0.37,0.14,0.72,1.16,0.51,1.09,0.38,1.44
1205.97,26,0.77,1.35,1.62,1.85,0.99,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.39,1.44
1206.97,26,0.77,1.36,1.62,1.85,1,1.69,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.44
1207.97,26,0.77,1.35,1.61,1.85,0.99,1.7,1.31,0.37,0.16,0.73,1.17,0.51,1.1,0.39,1.43
1208.97,26,0.77,1.35,1.62,1.84,0.99,1.7,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.44
1209.98,26,0.78,1.35,1.61,1.84,0.99,1.69,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
1210.98,26,0.77,1.36,1.62,1.85,0.98,1.7,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.39,1.44
1211.98,26,0.76,1.35,1.61,1.83,0.99,1.69,1.29,0.37,0.14,0.73,1.17,0.51,1.09,0.38,1.43
1212.98,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.17,0.5,1.09,0.37,1.41
1213.98,26,0.75,1.35,1.6,1.82,0.98,1.69,1.3,0.37,0.15,0.72,1.17,0.51,1.1,0.38,1.42
1215,26,0.75,1.35,1.6,1.83,0.99,1.68,1.28,0.37,0.13,0.73,1.16,0.51,1.08,0.37,1.43
1216,26,0.76,1.35,1.61,1.83,0.98,1.69,1.28,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.43
1217,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.72,1.16,0.5,1.09,0.37,1.42
1218,26,0.76,1.35,1.61,1.83,0.98,1.68,1.28,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1219,26,0.76,1.34,1.6,1.84,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.42
1220.02,26,0.76,1.34,1.6,1.83,0.98,1.7,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.42
1221.02,26,0.75,1.34,1.59,1.82,0.97,1.68,1.27,0.37,0.13,0.72,1.16,0.5,1.08,0.37,1.41
1222.02,26,0.76,1.35,1.61,1.82,0.99,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.42
1223.02,26,0.77,1.36,1.61,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1224.02,26,0.77,1.35,1.62,1.85,0.99,1.69,1.3,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.44
1225.02,26,0.76,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.42
1226.02,26,0.77,1.35,1.6,1.84,0.98,1.67,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.44
1227.03,26,0.76,1.35,1.6,1.83,0.98,1.7,1.28,0.37,0.15,0.72,1.16,0.51,1.1,0.38,1.43
1228.03,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.51,1.1,0.37,1.44
1229.03,26,0.77,1.36,1.62,1.84,0.98,1.69,1.3,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1230.03,26,0.77,1.35,1.61,1.83,0.98,1.69,1.3,0.37,0.15,0.73,1.16,0.51,1.09,0.38,1.43
1231.03,26,0.77,1.35,1.61,1.83,0.99,1.68,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.44
1232.05,26,0.76,1.35,1.61,1.82,0.98,1.7,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.37,1.43
1233.05,26,0.78,1.35,1.62,1.84,0.99,1.69,1.28,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1234.05,26,0.77,1.36,1.62,1.83,0.99,1.68,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1235.07,26,0.77,1.35,1.61,1.85,0.99,1.7,1.29,0.38,0.15,0.73,1.16,0.51,1.1,0.38,1.43
1236.07,26,0.77,1.35,1.61,1.85,0.99,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.38,1.43
1237.07,26,0.77,1.36,1.61,1.85,0.98,1.71,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
1238.07,26,0.76,1.35,1.61,1.85,0.99,1.7,1.29,0.37,0.15,0.73,1.17,0.52,1.1,0.38,1.44
1239.08,26,0.75,1.35,1.6,1.85,0.99,1.68,1.28,0.38,0.14,0.73,1.17,0.51,1.1,0.38,1.42
1240.08,26,0.75,1.35,1.6,1.83,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.42
1241.08,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1242.1,26,0.75,1.34,1.6,1.83,0.98,1.68,1.28,0.37,0.13,0.72,1.16,0.51,1.09,0.37,1.41
1243.1,26,0.75,1.34,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.72,1.17,0.51,1.08,0.37,1.42
1244.1,26,0.75,1.35,1.6,1.83,0.98,1.68,1.29,0.37,0.14,0.73,1.16,0.5,1.09,0.37,1.43
1245.1,26,0.76,1.34,1.6,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.17,0.51,1.09,0.37,1.42
1246.1,26,0.75,1.34,1.59,1.83,0.98,1.68,1.28,0.37,0.14,0.73,1.16,0.5,1.08,0.37,1.41
1247.1,26,0.76,1.35,1.6,1.84,0.98,1.69,1.28,0.37,0.14,0.73,1.16,0.51,1.09,0.37,1.43
1248.1,26,0.77,1.35,1.59,1.84,0.99,1.69,1.28,0.37,0.15,0.73,1.16,0.51,1.09,0.37,1.43
1249.12,26,0.76,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.44
1250.12,26,0.76,1.34,1.61,1.83,0.98,1.68,1.29,0.37,0.14,0.72,1.16,0.5,1.09,0.37,1.42
1251.12,26,0.77,1.35,1.6,1.84,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.37,1.43
1252.12,26,0.76,1.33,1.6,1.84,0.98,1.69,1.29,0.37,0.13,0.73,1.16,0.51,1.09,0.37,1.42
1253.13,26,0.75,1.35,1.6,1.82,0.98,1.68,1.29,0.37,0.14,0.71,1.16,0.51,1.09,0.37,1.42
1254.13,26,0.78,1.35,1.61,1.85,0.99,1.7,1.3,0.37,0.15,0.73,1.18,0.51,1.09,0.39,1.44
1255.13,26,0.77,1.35,1.61,1.83,0.99,1.69,1.28,0.37,0.14,0.72,1.16,0.51,1.1,0.38,1.43
1256.13,26,0.76,1.35,1.61,1.84,0.99,1.67,1.29,0.38,0.14,0.73,1.16,0.5,1.09,0.38,1.43
1257.13,26,0.76,1.35,1.61,1.84,0.98,1.68,1.29,0.37,0.14,0.72,1.17,0.51,1.1,0.37,1.43
1258.13,26,0.77,1.35,1.61,1.83,0.98,1.69,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
1259.13,26,0.77,1.36,1.62,1.85,0.99,1.69,1.29,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
