Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1048.42,40,1.36,0.27,0.83,0.6,0.95,0.82,1.09,0.75,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1049.42,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1050.42,40,1.38,0.28,0.84,0.61,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1051.42,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1052.43,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1053.43,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1054.43,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1055.43,40,1.37,0.27,0.84,0.6,0.95,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1056.43,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1057.43,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1058.45,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1059.45,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1060.45,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.17,1.02,0.75,0.58
1061.45,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1062.45,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1063.47,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1064.47,40,1.37,0.28,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1065.48,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.52,0.99,0.16,1.01,0.75,0.58
1066.48,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.73,0.58
1067.48,40,1.34,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.57
1068.48,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.74,0.58
1069.5,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.52,0.99,0.16,1.02,0.74,0.58
1070.5,40,1.37,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
1071.5,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1072.5,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.59
1073.5,40,1.37,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1074.5,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.58
1075.52,40,1.34,0.27,0.83,0.6,0.94,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1076.52,40,1.35,0.27,0.84,0.6,0.95,0.83,1.08,0.75,0.6,0.51,0.98,0.16,1.02,0.74,0.58
1077.52,40,1.35,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1078.53,40,1.36,0.28,0.84,0.6,0.96,0.83,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1079.53,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1080.53,40,1.37,0.27,0.84,0.61,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.58
1081.55,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1082.55,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.02,0.75,0.58
1083.55,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.74,0.57
1084.55,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1085.55,40,1.33,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.58
1086.55,40,1.35,0.27,0.84,0.6,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1087.55,40,1.38,0.28,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1088.57,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
1089.57,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
1090.57,40,1.34,0.28,0.84,0.6,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.17,1.02,0.75,0.59
1091.57,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.59
1092.57,40,1.36,0.26,0.84,0.59,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.57
1093.57,40,1.38,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1094.57,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1095.57,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1096.57,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.74,0.58
1097.58,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
1098.58,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.74,0.58
1099.58,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.57
1100.58,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1101.58,40,1.36,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1102.6,40,1.37,0.28,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1103.6,40,1.37,0.28,0.84,0.61,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
1104.6,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1105.6,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1106.62,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.57
1107.62,40,1.37,0.28,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1108.62,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1109.62,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
1110.62,40,1.37,0.27,0.84,0.61,0.96,0.83,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1111.62,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1112.63,40,1.36,0.27,0.83,0.59,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1113.63,40,1.36,0.27,0.83,0.6,0.95,0.82,1.09,0.76,0.58,0.51,0.98,0.16,1.01,0.74,0.57
1114.63,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1115.63,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.58
1116.65,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1117.65,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1118.65,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1119.65,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1120.65,40,1.37,0.27,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1121.67,40,1.36,0.27,0.84,0.6,0.95,0.83,1.08,0.75,0.59,0.51,0.98,0.15,1.01,0.74,0.58
1122.67,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.02,0.74,0.58
1123.67,40,1.36,0.26,0.83,0.59,0.94,0.83,1.08,0.75,0.58,0.51,0.98,0.16,1.01,0.73,0.57
1124.68,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1125.68,40,1.34,0.27,0.84,0.59,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1126.68,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.75,0.6,0.51,0.98,0.16,1.02,0.74,0.58
1127.68,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.01,0.75,0.58
1128.68,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.02,0.75,0.58
1129.68,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.16,1.02,0.75,0.58
1130.68,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.99,0.16,1.01,0.75,0.58
1131.7,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.57
1132.7,40,1.36,0.27,0.83,0.59,0.95,0.82,1.09,0.75,0.58,0.51,0.98,0.15,1.01,0.74,0.57
1133.7,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1134.7,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.02,0.74,0.58
1135.7,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.74,0.57
1136.7,40,1.35,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
1137.72,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.02,0.75,0.59
1138.72,40,1.36,0.28,0.83,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.73,0.58
1139.72,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1140.73,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.74,0.58
1141.73,40,1.38,0.27,0.84,0.61,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1142.73,40,1.36,0.27,0.82,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1143.73,40,1.37,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.57
1144.73,40,1.37,0.27,0.83,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1145.73,40,1.36,0.27,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1146.75,40,1.36,0.27,0.82,0.59,0.95,0.83,1.08,0.75,0.6,0.51,0.98,0.15,1.01,0.74,0.57
1147.75,40,1.37,0.28,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.57
1148.75,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1149.75,40,1.36,0.26,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1150.77,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.57
1151.77,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1152.77,40,1.36,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.57
1153.78,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1154.78,40,1.37,0.28,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1155.78,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1156.78,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1157.8,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1158.8,40,1.36,0.27,0.83,0.59,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.15,1.02,0.75,0.58
1159.8,40,1.36,0.27,0.83,0.6,0.94,0.83,1.09,0.76,0.58,0.51,0.98,0.16,1.01,0.74,0.58
1160.8,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.75,0.58,0.51,0.98,0.16,1.01,0.74,0.58
1161.8,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
1162.8,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1163.8,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.57
1164.82,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.75,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1165.82,40,1.37,0.27,0.84,0.6,0.95,0.84,1.1,0.77,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1166.82,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1167.83,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1168.83,40,1.35,0.28,0.84,0.61,0.96,0.83,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
1169.85,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1170.85,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1171.85,40,1.34,0.27,0.83,0.59,0.95,0.82,1.08,0.75,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1172.85,40,1.38,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.17,1.02,0.75,0.58
1173.85,40,1.36,0.27,0.83,0.6,0.94,0.83,1.09,0.76,0.6,0.51,0.98,0.15,1.01,0.74,0.58
1174.87,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1175.87,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1176.87,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.99,0.16,1.02,0.75,0.58
1177.87,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1178.87,40,1.38,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
1179.88,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1180.88,40,1.36,0.27,0.82,0.59,0.95,0.82,1.09,0.75,0.58,0.51,0.98,0.16,1.01,0.74,0.57
1181.88,40,1.36,0.27,0.83,0.59,0.96,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1182.88,40,1.37,0.27,0.84,0.61,0.96,0.83,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1183.88,40,1.37,0.28,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
1184.88,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
1185.88,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1186.88,40,1.35,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1187.9,40,1.37,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1188.9,40,1.38,0.28,0.84,0.6,0.96,0.83,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1189.9,40,1.35,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1190.9,40,1.36,0.27,0.83,0.6,0.95,0.83,1.08,0.76,0.58,0.51,0.98,0.16,1.01,0.74,0.57
1191.92,40,1.37,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1192.92,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.75,0.59,0.51,0.99,0.16,1.01,0.75,0.58
1193.92,40,1.36,0.27,0.84,0.6,0.95,0.82,1.09,0.75,0.59,0.51,0.98,0.16,1.02,0.74,0.58
1194.92,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.15,1.01,0.75,0.58
1195.92,40,1.36,0.26,0.82,0.59,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.57
1196.92,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1197.92,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1198.93,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.74,0.58
1199.93,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.75,0.58,0.51,0.98,0.15,1.01,0.74,0.58
1200.93,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1201.93,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
1202.93,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.15,1.01,0.74,0.58
1203.93,40,1.36,0.27,0.84,0.59,0.95,0.83,1.09,0.75,0.59,0.51,0.98,0.15,1.01,0.73,0.58
1204.95,40,1.35,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1205.95,40,1.37,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1206.95,40,1.35,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.15,1.01,0.73,0.57
1207.95,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1208.95,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.59,0.52,0.99,0.16,1.02,0.74,0.58
1209.97,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.74,0.58
1210.97,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.99,0.16,1.02,0.75,0.58
1211.97,40,1.37,0.27,0.84,0.59,0.96,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.57
1212.97,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1213.97,40,1.36,0.27,0.83,0.6,0.94,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.73,0.57
1214.97,40,1.35,0.27,0.83,0.59,0.94,0.83,1.09,0.75,0.58,0.51,0.98,0.15,1.01,0.74,0.58
1215.98,40,1.36,0.28,0.84,0.61,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1216.98,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1217.98,40,1.36,0.26,0.83,0.59,0.95,0.83,1.08,0.76,0.58,0.51,0.98,0.15,1.01,0.73,0.58
1218.98,40,1.36,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.73,0.57
1219.98,40,1.36,0.27,0.83,0.6,0.94,0.83,1.09,0.75,0.59,0.51,0.98,0.15,1.01,0.74,0.57
1221,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1222,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1223.02,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1224.02,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.59,0.52,0.99,0.16,1.02,0.75,0.58
1225.02,40,1.36,0.27,0.84,0.6,0.95,0.83,1.1,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1226.03,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1227.03,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1228.03,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.16,1.02,0.75,0.58
1229.03,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1230.03,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.75,0.57
1231.03,40,1.36,0.27,0.84,0.6,0.96,0.84,1.08,0.75,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1232.05,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.58,0.51,0.98,0.15,1.01,0.74,0.58
1233.05,40,1.37,0.27,0.84,0.6,0.95,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1234.05,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1235.07,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1236.07,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.99,0.16,1.01,0.75,0.58
1237.07,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
1238.08,40,1.36,0.27,0.84,0.59,0.96,0.83,1.09,0.75,0.59,0.51,0.98,0.15,1.01,0.74,0.58
1239.08,40,1.36,0.27,0.84,0.6,0.94,0.83,1.09,0.76,0.58,0.51,0.98,0.16,1.01,0.74,0.58
1240.08,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.57
1241.1,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.75,0.58,0.51,0.98,0.16,1.01,0.73,0.58
1242.1,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.16,1.02,0.75,0.58
1243.12,40,1.34,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1244.12,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.97,0.16,1.01,0.74,0.57
1245.12,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1246.12,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.75,0.6,0.51,0.98,0.16,1.02,0.73,0.58
1247.13,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.99,0.16,1.01,0.75,0.58
1248.13,40,1.35,0.27,0.83,0.6,0.95,0.82,1.09,0.75,0.59,0.51,0.98,0.16,1.02,0.74,0.57
1249.15,40,1.36,0.27,0.83,0.58,0.94,0.82,1.08,0.75,0.58,0.5,0.98,0.16,1.01,0.73,0.57
1250.15,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1251.15,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.57
1252.15,40,1.36,0.27,0.83,0.6,0.96,0.82,1.09,0.76,0.58,0.51,0.98,0.15,1.01,0.74,0.58
1253.17,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.73,0.57
1254.17,40,1.36,0.27,0.83,0.59,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.57
1255.17,40,1.36,0.27,0.84,0.6,0.95,0.84,1.08,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
