Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
1114.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1115.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1116.68,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.86,0.54
1117.68,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.7,0.22,0.86,0.54
1118.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1119.7,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.53
1120.7,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.53
1121.7,38,0,0.81,0.61,0,0.79,0.83,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1122.7,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
1123.7,38,0,0.79,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1124.7,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.68,0.2,0.86,0.53
1125.7,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.85,0.54
1126.72,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1127.72,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.85,0.53
1128.72,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1129.72,38,0,0.79,0.61,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.52
1130.73,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1131.73,38,0,0.79,0.61,0,0.78,0.81,0,1,0.67,0.82,1.04,0.69,0.2,0.84,0.52
1132.73,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.85,0.54
1133.73,38,0,0.81,0.6,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.84,0.54
1134.75,38,0,0.81,0.61,0,0.8,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1135.75,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1136.75,38,0,0.8,0.61,0,0.78,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.54
1137.75,38,0,0.8,0.61,0,0.79,0.83,0,1.01,0.67,0.83,1.05,0.69,0.2,0.86,0.54
1138.75,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1139.75,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.53
1140.77,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1141.78,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
1142.78,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.54
1143.78,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
1144.78,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.53
1145.78,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1146.78,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1147.8,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.85,0.54
1148.8,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1149.8,38,0,0.79,0.61,0,0.78,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.85,0.53
1150.8,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1151.8,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.86,0.54
1152.8,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1153.82,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.68,0.2,0.84,0.53
1154.82,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.53
1155.82,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1156.82,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1157.83,38,0,0.79,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1158.83,38,0,0.8,0.61,0,0.78,0.81,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.54
1159.83,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.21,0.86,0.53
1160.83,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1161.85,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.53
1162.85,38,0,0.79,0.6,0,0.79,0.82,0,0.99,0.67,0.82,1.04,0.69,0.2,0.84,0.53
1163.85,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1164.85,38,0,0.81,0.61,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1165.85,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.68,0.84,1.05,0.69,0.2,0.86,0.54
1166.85,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1167.85,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.55
1168.87,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1169.87,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.04,0.68,0.2,0.85,0.53
1170.87,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.2,0.86,0.54
1171.87,38,0,0.8,0.61,0,0.79,0.83,0,1,0.69,0.83,1.05,0.7,0.2,0.86,0.54
1172.87,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1173.87,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.7,0.2,0.86,0.54
1174.88,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
1175.88,38,0,0.81,0.61,0,0.79,0.81,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1176.88,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.83,1.05,0.68,0.2,0.84,0.54
1177.88,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1178.9,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1179.9,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1180.9,38,0,0.8,0.61,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1181.9,38,0,0.8,0.6,0,0.78,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1182.9,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.53
1183.9,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.85,0.54
1184.92,38,0,0.79,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.53
1185.92,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1186.92,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.55
1187.92,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1188.92,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1189.92,38,0,0.81,0.62,0,0.79,0.81,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.53
1190.92,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.04,0.69,0.2,0.86,0.53
1191.92,38,0,0.81,0.61,0,0.78,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.86,0.54
1192.92,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.55
1193.92,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1194.92,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1195.92,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1196.93,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1197.93,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1198.93,38,0,0.8,0.62,0,0.79,0.81,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1199.93,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.53
1200.95,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.54
1201.95,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1202.95,38,0,0.79,0.61,0,0.79,0.82,0,0.99,0.68,0.82,1.04,0.68,0.2,0.85,0.53
1203.95,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.53
1204.95,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
1205.95,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1206.97,38,0,0.8,0.62,0,0.78,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.86,0.54
1207.97,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.84,1.05,0.69,0.2,0.86,0.54
1208.97,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1209.97,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.82,1.04,0.69,0.2,0.85,0.53
1210.97,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.04,0.69,0.2,0.86,0.54
1211.97,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.71,0.21,0.86,0.54
1212.97,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1213.98,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.22,0.86,0.54
1214.98,38,0,0.8,0.61,0,0.78,0.81,0,1,0.68,0.82,1.05,0.68,0.2,0.84,0.53
1215.98,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.86,0.53
1217,38,0,0.8,0.61,0,0.79,0.82,0,0.99,0.67,0.82,1.04,0.69,0.2,0.84,0.52
1218,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.68,0.82,1.05,0.69,0.21,0.86,0.54
1219,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.54
1220.02,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.21,0.86,0.54
1221.02,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
1222.02,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1223.02,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.82,1.05,0.7,0.21,0.86,0.55
1224.02,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1225.03,38,0,0.79,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1226.03,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
1227.05,38,0,0.79,0.6,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.53
1228.05,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1229.05,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.54
1230.05,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1231.05,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1232.07,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.69,0.22,0.86,0.54
1233.07,38,0,0.8,0.61,0,0.78,0.81,0,1,0.67,0.82,1.04,0.69,0.2,0.84,0.53
1234.07,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.7,0.21,0.86,0.54
1235.07,38,0,0.79,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.54
1236.07,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
1237.08,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1238.08,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.06,0.69,0.21,0.86,0.54
1239.08,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1240.08,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
1241.08,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.54
1242.1,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1243.1,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.54
1244.1,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1245.12,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1246.12,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.82,1.04,0.69,0.2,0.84,0.53
1247.12,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1248.12,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1249.12,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.85,0.54
1250.13,38,0,0.81,0.61,0,0.79,0.81,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1251.13,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1252.13,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1253.13,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1254.15,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1255.15,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1256.15,38,0,0.8,0.62,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.54
1257.15,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.85,0.54
1258.15,38,0,0.79,0.61,0,0.78,0.81,0,0.99,0.67,0.82,1.03,0.68,0.19,0.84,0.52
1259.15,38,0,0.79,0.61,0,0.79,0.81,0,1,0.68,0.82,1.04,0.68,0.2,0.85,0.53
1260.15,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.53
1261.15,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1262.17,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1263.17,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1264.17,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1265.17,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1266.18,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
1267.18,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.53
1268.18,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1269.18,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.85,0.53
1270.18,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1271.18,38,0,0.8,0.61,0,0.78,0.81,0,1,0.68,0.82,1.05,0.68,0.2,0.85,0.53
1272.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.85,0.54
1273.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1274.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.21,0.86,0.54
1275.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.84,1.05,0.69,0.21,0.86,0.54
1276.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1277.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.21,0.85,0.54
1278.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
1279.2,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.22,0.86,0.54
1280.2,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1281.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1282.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1283.2,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1284.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1285.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1286.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.68,0.2,0.84,0.53
1287.22,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1288.22,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1289.22,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.54
1290.22,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.84,0.53
1291.22,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.85,0.54
1292.23,38,0,0.81,0.62,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.21,0.85,0.54
1293.23,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1294.23,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1295.23,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.53
1296.23,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.85,0.54
1297.23,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1298.25,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.53
1299.25,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1300.25,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1301.25,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.84,1.04,0.7,0.2,0.86,0.54
1302.25,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.54
1303.25,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.53
1304.27,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1305.27,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1306.27,38,0,0.8,0.61,0,0.78,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.53
1307.27,38,0,0.79,0.6,0,0.79,0.81,0,1,0.67,0.82,1.04,0.69,0.2,0.84,0.53
1308.27,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1309.27,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
1310.27,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
1311.28,38,0,0.8,0.61,0,0.79,0.81,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.53
1312.28,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.84,0.54
1313.28,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.68,0.2,0.85,0.53
1314.28,38,0,0.79,0.61,0,0.79,0.82,0,1,0.67,0.82,1.04,0.68,0.2,0.85,0.53
1315.28,38,0,0.79,0.61,0,0.78,0.81,0,1,0.68,0.82,1.03,0.69,0.2,0.84,0.53
1316.3,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1317.3,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.68,0.2,0.85,0.54
1318.3,38,0,0.81,0.61,0,0.79,0.82,0,1,0.67,0.82,1.04,0.69,0.2,0.85,0.54
1319.3,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1320.3,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1321.3,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.86,0.54
1322.32,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.53
1323.32,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.53
1324.32,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.84,1.05,0.69,0.21,0.85,0.54
1325.32,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.04,0.69,0.2,0.84,0.52
1326.33,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1327.33,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1328.33,38,0,0.81,0.62,0,0.79,0.82,0,1,0.67,0.82,1.04,0.69,0.2,0.85,0.53
1329.33,38,0,0.79,0.61,0,0.78,0.81,0,1,0.67,0.81,1.03,0.67,0.2,0.84,0.53
1330.35,38,0,0.8,0.61,0,0.79,0.82,0,0.99,0.67,0.82,1.04,0.69,0.2,0.85,0.53
1331.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1332.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1333.35,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1334.35,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1335.35,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1336.35,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.85,0.54
1337.37,38,0,0.8,0.61,0,0.78,0.81,0,1,0.67,0.82,1.03,0.68,0.2,0.84,0.52
1338.37,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1339.37,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.82,1.04,0.68,0.2,0.84,0.54
1340.37,38,0,0.81,0.61,0,0.79,0.81,0,1.01,0.69,0.82,1.05,0.69,0.2,0.85,0.53
1341.37,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1342.37,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.67,0.82,1.05,0.69,0.2,0.86,0.54
1343.37,38,0,0.8,0.61,0,0.79,0.81,0,1,0.67,0.83,1.05,0.68,0.2,0.84,0.53
1344.38,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
1345.38,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.85,0.54
1346.38,38,0,0.8,0.62,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1347.38,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
