Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1048.15,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1049.15,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1050.17,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1051.17,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1052.17,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1053.17,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1054.17,42,0.96,0.8,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.39,0.72,0.28
1055.17,42,0.97,0.81,0.74,0.87,0.84,0.22,0.92,0.86,1.03,0.67,0.52,0.76,0.39,0.71,0.28
1056.18,42,0.96,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1057.18,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1058.18,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1059.18,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.75,0.41,0.71,0.29
1060.18,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
1061.18,42,0.97,0.81,0.75,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.52,0.76,0.4,0.71,0.28
1062.18,42,0.97,0.81,0.75,0.87,0.83,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1063.18,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1064.18,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.75,0.41,0.72,0.28
1065.2,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1066.2,42,0.97,0.82,0.74,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1067.2,42,0.97,0.82,0.75,0.87,0.83,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1068.2,42,0.97,0.82,0.75,0.87,0.85,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1069.22,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1070.22,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1071.22,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1072.22,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.73,0.29
1073.22,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1074.22,42,0.97,0.82,0.75,0.87,0.85,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1075.23,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.28
1076.23,42,0.97,0.82,0.75,0.87,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1077.23,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1078.23,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1079.25,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1080.25,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1081.25,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1082.25,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.75,0.4,0.72,0.28
1083.25,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1084.27,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1085.27,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1086.27,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1087.27,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.71,0.28
1088.28,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.72,0.29
1089.28,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1090.28,42,0.97,0.81,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1091.28,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.85,1.03,0.68,0.52,0.76,0.41,0.71,0.28
1092.28,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1093.28,42,0.97,0.82,0.75,0.87,0.84,0.22,0.91,0.84,1.02,0.67,0.52,0.76,0.4,0.71,0.28
1094.28,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1095.3,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1096.3,42,0.97,0.82,0.74,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1097.3,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.71,0.29
1098.3,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.29
1099.32,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.03,0.68,0.52,0.75,0.4,0.71,0.28
1100.32,42,0.97,0.81,0.73,0.86,0.83,0.22,0.92,0.84,1.03,0.68,0.51,0.75,0.4,0.72,0.27
1101.32,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1102.32,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.28
1103.32,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.75,0.4,0.71,0.28
1104.32,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1105.33,42,0.97,0.83,0.74,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1106.33,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1107.33,42,0.97,0.82,0.75,0.87,0.83,0.23,0.92,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.28
1108.33,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.41,0.72,0.29
1109.35,42,0.97,0.82,0.74,0.88,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.39,0.71,0.28
1110.35,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1111.35,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.4,0.72,0.28
1112.37,42,0.97,0.81,0.74,0.87,0.84,0.22,0.93,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
1113.37,42,0.97,0.82,0.75,0.88,0.84,0.23,0.91,0.86,1.03,0.68,0.53,0.76,0.4,0.72,0.29
1114.37,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.03,0.67,0.52,0.76,0.4,0.72,0.28
1115.37,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.03,0.68,0.52,0.75,0.41,0.72,0.28
1116.37,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1117.37,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1118.38,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1119.38,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1120.38,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
1121.4,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
1122.4,42,0.97,0.81,0.75,0.87,0.84,0.23,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1123.4,42,0.97,0.82,0.74,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1124.4,42,0.96,0.82,0.74,0.88,0.84,0.22,0.91,0.85,1.02,0.68,0.52,0.76,0.39,0.71,0.28
1125.4,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1126.42,42,0.96,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.03,0.68,0.51,0.76,0.4,0.72,0.28
1127.42,42,0.97,0.82,0.75,0.87,0.84,0.22,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1128.42,42,0.97,0.82,0.74,0.87,0.84,0.23,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1129.43,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1130.43,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.85,1.03,0.67,0.52,0.76,0.39,0.71,0.28
1131.43,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.29
1132.43,42,0.97,0.81,0.75,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.39,0.71,0.28
1133.45,42,0.98,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.29
1134.45,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.03,0.68,0.52,0.76,0.41,0.71,0.29
1135.45,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1136.47,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1137.47,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.03,0.67,0.53,0.76,0.41,0.72,0.29
1138.47,42,0.97,0.82,0.75,0.87,0.83,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1139.47,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1140.47,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1141.47,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.39,0.72,0.29
1142.47,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
1143.48,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.03,0.68,0.52,0.75,0.4,0.71,0.28
1144.48,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1145.48,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1146.48,42,0.97,0.81,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1147.48,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1148.48,42,0.97,0.81,0.74,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.52,0.75,0.39,0.71,0.28
1149.5,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1150.5,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.28
1151.5,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1152.52,42,0.97,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1153.52,42,0.97,0.83,0.75,0.88,0.83,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1154.52,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1155.52,42,0.97,0.81,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1156.52,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1157.52,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1158.52,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
1159.53,42,0.98,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1160.53,42,0.98,0.83,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.54,0.77,0.41,0.73,0.29
1161.53,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1162.53,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1163.53,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1164.53,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1165.53,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1166.53,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1167.55,42,0.98,0.83,0.76,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
1168.55,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1169.55,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1170.55,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1171.55,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1172.57,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1173.57,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1174.57,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1175.57,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1176.57,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1177.57,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1178.58,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.03,0.67,0.52,0.75,0.39,0.71,0.28
1179.58,42,0.98,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1180.58,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1181.58,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
1182.58,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1183.58,42,0.97,0.83,0.75,0.88,0.85,0.24,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.28
1184.6,42,0.97,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.29
1185.6,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1186.6,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1187.6,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1188.6,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1189.62,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1190.62,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1191.62,42,0.97,0.83,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1192.62,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1193.62,42,0.98,0.83,0.76,0.88,0.85,0.24,0.93,0.86,1.04,0.68,0.54,0.77,0.41,0.72,0.3
1194.62,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1195.62,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1196.62,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.71,0.29
1197.63,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1198.63,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.75,0.41,0.72,0.29
1199.65,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1200.65,42,0.97,0.83,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1201.65,42,0.98,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1202.67,42,0.97,0.82,0.74,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1203.67,42,0.97,0.83,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.71,0.28
1204.67,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1205.67,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1206.67,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.41,0.71,0.29
1207.67,42,0.97,0.83,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1208.68,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1209.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.87,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1210.68,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.28
1211.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1212.7,42,0.97,0.83,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1213.7,42,0.97,0.82,0.75,0.87,0.85,0.22,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1214.7,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1215.7,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.67,0.52,0.75,0.4,0.72,0.29
1216.7,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.27
1217.72,42,0.97,0.82,0.74,0.88,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
1218.72,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1219.72,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1220.72,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1221.72,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1222.72,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1223.73,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1224.73,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.68,0.53,0.76,0.41,0.73,0.29
1225.73,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1226.73,42,0.97,0.82,0.75,0.88,0.84,0.22,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1227.73,42,0.97,0.83,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1228.73,42,0.97,0.81,0.75,0.87,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.41,0.72,0.28
1229.75,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1230.75,42,0.97,0.82,0.75,0.87,0.84,0.23,0.91,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1231.75,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.28
1232.77,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1233.77,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.03,0.67,0.52,0.76,0.41,0.72,0.28
1234.77,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.72,0.28
1235.77,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
1236.77,42,0.97,0.82,0.75,0.86,0.84,0.23,0.91,0.85,1.04,0.68,0.51,0.75,0.4,0.71,0.28
1237.77,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
1238.78,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.67,0.52,0.75,0.4,0.71,0.28
1239.78,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1240.78,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.03,0.67,0.52,0.75,0.4,0.71,0.28
1241.78,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1242.78,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1243.78,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
1244.8,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.85,1.04,0.67,0.52,0.76,0.4,0.72,0.29
1245.8,42,0.97,0.82,0.74,0.88,0.83,0.22,0.92,0.86,1.04,0.67,0.52,0.76,0.41,0.71,0.28
1246.8,42,0.97,0.83,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.29
1247.82,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1248.82,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1249.82,42,0.97,0.82,0.75,0.86,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.29
1250.83,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1251.83,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1252.83,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1253.83,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.67,0.52,0.76,0.41,0.72,0.29
1254.83,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
