Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
1044.12,42,5.85,0.95,4.99,5.72,0.46,5.53,5.45,1.31,5.65,4.48,1.14,5.58,5.23,0.65,5.34
1045.12,42,5.85,0.96,4.99,5.73,0.46,5.54,5.46,1.3,5.66,4.46,1.13,5.57,5.22,0.65,5.34
1046.12,42,5.84,0.95,4.99,5.73,0.46,5.53,5.45,1.3,5.64,4.47,1.13,5.57,5.22,0.65,5.33
1047.12,42,5.84,0.95,5,5.72,0.46,5.54,5.45,1.3,5.65,4.47,1.14,5.57,5.23,0.65,5.33
1048.12,42,5.86,0.95,4.99,5.74,0.46,5.54,5.45,1.28,5.65,4.46,1.13,5.57,5.23,0.66,5.32
1049.12,42,5.86,0.96,5,5.73,0.46,5.53,5.45,1.29,5.65,4.46,1.13,5.57,5.23,0.65,5.33
1050.12,42,5.85,0.95,4.99,5.72,0.46,5.53,5.43,1.28,5.64,4.45,1.14,5.57,5.22,0.65,5.31
1051.13,42,5.85,0.95,4.98,5.73,0.45,5.52,5.44,1.28,5.64,4.46,1.13,5.56,5.22,0.65,5.31
1052.13,42,5.85,0.95,5,5.72,0.45,5.53,5.42,1.28,5.64,4.46,1.13,5.56,5.22,0.65,5.31
1053.13,42,5.84,0.94,4.98,5.72,0.45,5.52,5.43,1.28,5.64,4.46,1.13,5.56,5.21,0.65,5.31
1054.15,42,5.84,0.94,4.98,5.71,0.45,5.53,5.43,1.27,5.64,4.45,1.12,5.55,5.21,0.65,5.31
1055.15,42,5.84,0.94,4.98,5.7,0.44,5.52,5.42,1.27,5.64,4.45,1.12,5.55,5.21,0.65,5.31
1056.15,42,5.84,0.94,4.98,5.71,0.43,5.52,5.42,1.28,5.64,4.45,1.12,5.56,5.21,0.65,5.31
1057.15,42,5.84,0.94,4.98,5.72,0.45,5.52,5.42,1.28,5.64,4.45,1.12,5.56,5.22,0.65,5.31
1058.15,42,5.84,0.94,4.98,5.71,0.44,5.52,5.4,1.27,5.63,4.45,1.13,5.56,5.21,0.65,5.3
1059.17,42,5.84,0.93,4.98,5.71,0.43,5.51,5.42,1.28,5.64,4.46,1.12,5.55,5.21,0.65,5.3
1060.17,42,5.84,0.93,4.97,5.71,0.43,5.52,5.4,1.28,5.64,4.45,1.13,5.56,5.21,0.65,5.3
1061.17,42,5.84,0.93,4.98,5.71,0.43,5.51,5.41,1.28,5.64,4.45,1.12,5.55,5.21,0.65,5.3
1062.17,42,5.84,0.92,4.97,5.7,0.43,5.52,5.39,1.29,5.64,4.45,1.12,5.55,5.21,0.65,5.3
1063.18,42,5.84,0.91,4.97,5.69,0.43,5.51,5.39,1.29,5.63,4.45,1.12,5.56,5.21,0.65,5.3
1064.18,42,5.84,0.91,4.96,5.7,0.43,5.5,5.38,1.3,5.62,4.45,1.12,5.54,5.21,0.65,5.29
1065.18,42,5.84,0.9,4.97,5.69,0.43,5.5,5.38,1.29,5.63,4.45,1.12,5.55,5.2,0.65,5.29
1066.2,42,5.82,0.9,4.97,5.68,0.43,5.5,5.38,1.3,5.62,4.44,1.12,5.54,5.2,0.65,5.28
1067.2,42,5.83,0.88,4.96,5.69,0.43,5.5,5.38,1.31,5.63,4.44,1.13,5.56,5.21,0.65,5.29
1068.2,42,5.83,0.88,4.96,5.69,0.43,5.5,5.38,1.3,5.62,4.45,1.12,5.55,5.2,0.64,5.29
1069.2,42,5.83,0.88,4.97,5.7,0.43,5.51,5.38,1.31,5.63,4.45,1.12,5.54,5.21,0.65,5.29
1070.2,42,5.82,0.87,4.97,5.68,0.43,5.5,5.38,1.3,5.63,4.45,1.12,5.53,5.19,0.65,5.28
1071.2,42,5.82,0.87,4.96,5.7,0.43,5.49,5.37,1.31,5.62,4.43,1.12,5.53,5.2,0.64,5.28
1072.2,42,5.83,0.87,4.97,5.7,0.43,5.49,5.38,1.31,5.62,4.43,1.12,5.54,5.2,0.65,5.28
1073.22,42,5.82,0.86,4.96,5.7,0.43,5.49,5.36,1.31,5.62,4.42,1.12,5.54,5.2,0.64,5.28
1074.22,42,5.81,0.86,4.95,5.7,0.43,5.5,5.37,1.31,5.63,4.43,1.12,5.53,5.19,0.64,5.28
1075.22,42,5.81,0.87,4.96,5.69,0.43,5.49,5.38,1.3,5.63,4.43,1.12,5.54,5.2,0.65,5.29
1076.22,42,5.81,0.86,4.96,5.7,0.43,5.5,5.38,1.31,5.63,4.44,1.12,5.53,5.21,0.64,5.28
1077.23,42,5.81,0.85,4.95,5.68,0.43,5.49,5.36,1.3,5.62,4.42,1.12,5.53,5.18,0.64,5.28
1078.23,42,5.8,0.84,4.95,5.68,0.43,5.5,5.37,1.3,5.63,4.42,1.12,5.53,5.2,0.65,5.28
1079.23,42,5.8,0.83,4.95,5.68,0.44,5.49,5.38,1.29,5.62,4.42,1.12,5.53,5.19,0.64,5.28
1080.23,42,5.79,0.84,4.95,5.68,0.44,5.49,5.37,1.28,5.61,4.42,1.12,5.53,5.19,0.64,5.28
1081.25,42,5.79,0.83,4.95,5.68,0.44,5.5,5.37,1.28,5.62,4.41,1.12,5.52,5.19,0.64,5.28
1082.25,42,5.8,0.83,4.95,5.68,0.45,5.49,5.37,1.27,5.62,4.42,1.12,5.53,5.2,0.65,5.28
1083.25,42,5.79,0.82,4.95,5.68,0.45,5.49,5.37,1.27,5.62,4.42,1.12,5.52,5.19,0.65,5.28
1084.25,42,5.79,0.83,4.95,5.68,0.45,5.49,5.36,1.26,5.62,4.41,1.11,5.53,5.17,0.64,5.27
1085.25,42,5.8,0.82,4.95,5.68,0.45,5.49,5.37,1.26,5.62,4.42,1.12,5.53,5.2,0.65,5.28
1086.25,42,5.78,0.82,4.95,5.67,0.45,5.49,5.35,1.26,5.62,4.4,1.11,5.53,5.18,0.64,5.27
1087.25,42,5.77,0.8,4.94,5.67,0.45,5.47,5.36,1.25,5.61,4.4,1.12,5.51,5.19,0.64,5.27
1088.27,42,5.77,0.8,4.95,5.66,0.45,5.48,5.35,1.24,5.61,4.4,1.12,5.51,5.19,0.64,5.26
1089.27,42,5.77,0.81,4.95,5.68,0.45,5.48,5.36,1.24,5.62,4.41,1.12,5.53,5.19,0.64,5.28
1090.28,42,5.77,0.8,4.95,5.67,0.44,5.48,5.35,1.24,5.61,4.4,1.12,5.52,5.18,0.64,5.28
1091.28,42,5.76,0.8,4.94,5.67,0.44,5.48,5.36,1.23,5.61,4.39,1.11,5.5,5.18,0.64,5.27
1092.28,42,5.76,0.8,4.94,5.66,0.44,5.48,5.36,1.24,5.6,4.4,1.12,5.51,5.17,0.64,5.26
1093.3,42,5.76,0.8,4.94,5.67,0.44,5.47,5.35,1.23,5.6,4.39,1.12,5.51,5.18,0.63,5.26
1094.3,42,5.76,0.8,4.93,5.65,0.44,5.46,5.35,1.23,5.6,4.4,1.11,5.5,5.17,0.63,5.25
1095.3,42,5.76,0.8,4.94,5.65,0.44,5.46,5.35,1.22,5.61,4.39,1.11,5.49,5.18,0.63,5.25
1096.32,42,5.76,0.81,4.94,5.65,0.43,5.46,5.35,1.22,5.6,4.39,1.11,5.5,5.18,0.63,5.26
1097.32,42,5.76,0.81,4.93,5.65,0.44,5.46,5.35,1.22,5.6,4.39,1.11,5.5,5.17,0.64,5.25
1098.33,42,5.76,0.8,4.94,5.64,0.44,5.46,5.34,1.22,5.6,4.39,1.12,5.51,5.18,0.64,5.24
1099.33,42,5.76,0.8,4.92,5.64,0.43,5.45,5.35,1.22,5.6,4.39,1.11,5.49,5.18,0.63,5.26
1100.33,42,5.76,0.79,4.92,5.64,0.43,5.45,5.34,1.22,5.6,4.39,1.11,5.49,5.18,0.63,5.24
1101.33,42,5.76,0.79,4.93,5.64,0.43,5.45,5.35,1.22,5.6,4.39,1.11,5.5,5.17,0.64,5.25
1102.33,42,5.75,0.78,4.92,5.63,0.43,5.45,5.33,1.21,5.59,4.37,1.11,5.49,5.18,0.63,5.24
1103.35,42,5.76,0.77,4.92,5.63,0.43,5.45,5.34,1.21,5.59,4.38,1.12,5.49,5.18,0.63,5.24
1104.35,42,5.76,0.78,4.92,5.63,0.42,5.45,5.34,1.22,5.59,4.39,1.12,5.49,5.17,0.64,5.24
1105.35,42,5.75,0.77,4.92,5.62,0.42,5.45,5.33,1.21,5.6,4.38,1.11,5.49,5.17,0.63,5.24
1106.35,42,5.76,0.78,4.92,5.63,0.43,5.45,5.34,1.21,5.6,4.39,1.12,5.49,5.17,0.63,5.25
1107.35,42,5.75,0.77,4.92,5.62,0.42,5.43,5.31,1.2,5.59,4.37,1.11,5.48,5.17,0.63,5.23
1108.35,42,5.74,0.77,4.92,5.63,0.42,5.43,5.31,1.21,5.59,4.38,1.11,5.49,5.17,0.64,5.24
1109.35,42,5.75,0.77,4.92,5.62,0.42,5.45,5.32,1.21,5.6,4.38,1.12,5.49,5.17,0.64,5.24
1110.35,42,5.74,0.76,4.91,5.61,0.42,5.43,5.33,1.2,5.59,4.37,1.11,5.48,5.17,0.63,5.23
1111.37,42,5.74,0.75,4.91,5.62,0.42,5.43,5.31,1.19,5.58,4.37,1.11,5.49,5.17,0.63,5.23
1112.37,42,5.75,0.75,4.92,5.62,0.42,5.44,5.32,1.2,5.59,4.38,1.11,5.49,5.17,0.63,5.24
1113.37,42,5.74,0.74,4.91,5.62,0.42,5.42,5.31,1.2,5.58,4.37,1.11,5.48,5.17,0.63,5.22
1114.37,42,5.73,0.74,4.91,5.62,0.42,5.43,5.31,1.19,5.58,4.37,1.11,5.47,5.16,0.63,5.22
1115.37,42,5.73,0.73,4.91,5.61,0.41,5.42,5.31,1.19,5.59,4.37,1.12,5.48,5.17,0.63,5.22
1116.37,42,5.73,0.72,4.9,5.61,0.41,5.42,5.3,1.19,5.58,4.37,1.11,5.46,5.17,0.63,5.22
1117.38,42,5.74,0.73,4.91,5.61,0.42,5.43,5.3,1.19,5.58,4.37,1.11,5.48,5.17,0.63,5.23
1118.38,42,5.72,0.72,4.9,5.61,0.41,5.42,5.3,1.19,5.58,4.37,1.11,5.47,5.16,0.63,5.23
1119.38,42,5.73,0.72,4.91,5.62,0.41,5.42,5.31,1.2,5.58,4.37,1.11,5.47,5.16,0.63,5.22
1120.38,42,5.73,0.72,4.91,5.61,0.41,5.42,5.3,1.2,5.58,4.37,1.11,5.47,5.16,0.63,5.22
1121.4,42,5.72,0.71,4.9,5.62,0.41,5.42,5.31,1.19,5.58,4.37,1.11,5.47,5.15,0.63,5.21
1122.4,42,5.71,0.71,4.89,5.6,0.41,5.42,5.29,1.19,5.56,4.35,1.1,5.47,5.15,0.62,5.21
1123.4,42,5.71,0.71,4.89,5.61,0.41,5.41,5.29,1.2,5.57,4.35,1.1,5.45,5.15,0.62,5.21
1124.42,42,5.72,0.7,4.89,5.61,0.41,5.42,5.3,1.21,5.58,4.36,1.11,5.47,5.16,0.63,5.22
1125.42,42,5.71,0.69,4.89,5.59,0.41,5.41,5.28,1.2,5.56,4.35,1.1,5.45,5.14,0.62,5.21
1126.42,42,5.71,0.69,4.89,5.6,0.41,5.41,5.29,1.21,5.57,4.35,1.11,5.46,5.15,0.63,5.21
1127.43,42,5.72,0.69,4.89,5.61,0.41,5.42,5.3,1.21,5.56,4.37,1.11,5.47,5.14,0.63,5.21
1128.43,42,5.71,0.68,4.89,5.6,0.41,5.42,5.29,1.21,5.57,4.36,1.11,5.46,5.14,0.63,5.21
1129.43,42,5.7,0.68,4.89,5.6,0.41,5.42,5.28,1.22,5.57,4.35,1.11,5.45,5.14,0.62,5.21
1130.43,42,5.7,0.68,4.89,5.6,0.41,5.41,5.29,1.22,5.57,4.34,1.11,5.46,5.15,0.62,5.21
1131.43,42,5.7,0.68,4.89,5.61,0.41,5.4,5.28,1.22,5.56,4.34,1.1,5.46,5.14,0.63,5.21
1132.43,42,5.7,0.68,4.89,5.6,0.41,5.41,5.27,1.22,5.56,4.34,1.1,5.45,5.14,0.63,5.21
1133.43,42,5.69,0.67,4.88,5.6,0.41,5.4,5.28,1.22,5.56,4.34,1.11,5.45,5.14,0.63,5.2
1134.43,42,5.71,0.67,4.89,5.61,0.42,5.42,5.29,1.23,5.57,4.35,1.11,5.45,5.14,0.63,5.21
1135.43,42,5.69,0.65,4.89,5.59,0.42,5.4,5.28,1.22,5.57,4.33,1.1,5.45,5.14,0.62,5.2
1136.45,42,5.68,0.65,4.88,5.6,0.41,5.4,5.28,1.22,5.56,4.33,1.11,5.44,5.14,0.62,5.21
1137.45,42,5.69,0.65,4.88,5.6,0.42,5.4,5.28,1.22,5.56,4.34,1.11,5.45,5.13,0.63,5.21
1138.45,42,5.68,0.64,4.88,5.6,0.41,5.39,5.27,1.21,5.55,4.33,1.11,5.44,5.13,0.62,5.21
1139.45,42,5.7,0.65,4.89,5.6,0.43,5.4,5.29,1.22,5.58,4.33,1.12,5.45,5.14,0.64,5.21
1140.47,42,5.68,0.64,4.89,5.6,0.42,5.4,5.28,1.22,5.56,4.33,1.11,5.45,5.13,0.63,5.21
1141.47,42,5.68,0.64,4.89,5.6,0.42,5.4,5.28,1.22,5.57,4.31,1.11,5.45,5.14,0.63,5.21
1142.47,42,5.68,0.64,4.88,5.6,0.41,5.39,5.29,1.22,5.56,4.32,1.11,5.45,5.14,0.63,5.21
1143.47,42,5.68,0.64,4.87,5.6,0.41,5.39,5.28,1.21,5.56,4.31,1.11,5.44,5.13,0.63,5.21
1144.48,42,5.68,0.62,4.87,5.6,0.41,5.38,5.26,1.21,5.56,4.31,1.11,5.43,5.12,0.62,5.2
1145.48,42,5.68,0.63,4.87,5.6,0.41,5.38,5.28,1.21,5.56,4.31,1.1,5.42,5.12,0.63,5.21
1146.48,42,5.68,0.62,4.88,5.6,0.41,5.39,5.28,1.21,5.56,4.3,1.11,5.44,5.12,0.63,5.21
1147.48,42,5.67,0.62,4.87,5.6,0.41,5.38,5.28,1.21,5.56,4.3,1.11,5.42,5.12,0.63,5.2
1148.48,42,5.67,0.62,4.87,5.6,0.41,5.39,5.28,1.2,5.56,4.31,1.11,5.43,5.12,0.63,5.21
1149.5,42,5.68,0.62,4.87,5.6,0.42,5.38,5.28,1.21,5.56,4.3,1.12,5.44,5.13,0.63,5.2
1150.5,42,5.66,0.61,4.86,5.6,0.41,5.38,5.27,1.2,5.55,4.29,1.11,5.42,5.12,0.62,5.19
1151.5,42,5.66,0.61,4.87,5.6,0.41,5.38,5.28,1.2,5.55,4.3,1.11,5.43,5.12,0.63,5.21
1152.5,42,5.66,0.61,4.86,5.6,0.41,5.38,5.27,1.2,5.55,4.29,1.11,5.42,5.11,0.62,5.2
1153.5,42,5.65,0.61,4.86,5.59,0.41,5.38,5.28,1.2,5.55,4.29,1.11,5.43,5.12,0.63,5.19
1154.5,42,5.66,0.61,4.86,5.6,0.41,5.38,5.27,1.21,5.56,4.29,1.11,5.42,5.12,0.63,5.2
1155.52,42,5.64,0.61,4.86,5.57,0.41,5.37,5.26,1.19,5.54,4.28,1.11,5.42,5.11,0.62,5.18
1156.52,42,5.65,0.61,4.87,5.58,0.4,5.37,5.26,1.19,5.54,4.29,1.11,5.41,5.11,0.62,5.19
1157.52,42,5.65,0.6,4.86,5.58,0.41,5.38,5.26,1.19,5.54,4.29,1.11,5.42,5.11,0.62,5.19
1158.52,42,5.65,0.61,4.86,5.59,0.4,5.38,5.25,1.19,5.55,4.28,1.11,5.42,5.11,0.62,5.19
1159.53,42,5.64,0.61,4.86,5.57,0.4,5.37,5.25,1.19,5.54,4.29,1.11,5.41,5.12,0.61,5.18
1160.53,42,5.64,0.6,4.86,5.58,0.41,5.36,5.25,1.2,5.53,4.28,1.12,5.41,5.11,0.61,5.18
1161.53,42,5.64,0.6,4.86,5.56,0.4,5.36,5.24,1.19,5.53,4.29,1.11,5.42,5.11,0.62,5.18
1162.53,42,5.64,0.6,4.86,5.56,0.39,5.37,5.24,1.19,5.53,4.27,1.11,5.4,5.11,0.62,5.18
1163.53,42,5.64,0.6,4.85,5.56,0.4,5.37,5.25,1.18,5.53,4.27,1.11,5.41,5.11,0.62,5.19
1164.55,42,5.64,0.59,4.86,5.56,0.4,5.35,5.24,1.19,5.53,4.27,1.11,5.41,5.11,0.61,5.18
1165.55,42,5.63,0.6,4.85,5.56,0.39,5.37,5.24,1.19,5.53,4.27,1.11,5.39,5.11,0.62,5.17
1166.55,42,5.64,0.6,4.86,5.56,0.39,5.35,5.24,1.19,5.53,4.27,1.11,5.39,5.11,0.62,5.17
1167.55,42,5.63,0.6,4.85,5.56,0.39,5.35,5.24,1.19,5.53,4.27,1.11,5.38,5.11,0.61,5.17
1168.57,42,5.63,0.59,4.85,5.54,0.39,5.35,5.23,1.18,5.52,4.26,1.11,5.38,5.1,0.61,5.16
1169.57,42,5.64,0.6,4.84,5.55,0.39,5.35,5.23,1.19,5.52,4.26,1.11,5.38,5.11,0.62,5.17
1170.57,42,5.64,0.59,4.85,5.55,0.39,5.35,5.22,1.18,5.52,4.27,1.11,5.38,5.1,0.61,5.17
1171.57,42,5.64,0.59,4.85,5.55,0.39,5.35,5.24,1.19,5.53,4.26,1.11,5.38,5.11,0.61,5.17
1172.57,42,5.64,0.6,4.85,5.55,0.39,5.35,5.23,1.19,5.53,4.28,1.11,5.39,5.1,0.62,5.17
1173.58,42,5.63,0.59,4.83,5.54,0.38,5.34,5.21,1.18,5.51,4.26,1.1,5.38,5.09,0.61,5.15
1174.58,42,5.64,0.58,4.84,5.54,0.39,5.34,5.22,1.18,5.52,4.27,1.11,5.38,5.09,0.61,5.17
1175.58,42,5.63,0.6,4.85,5.53,0.38,5.35,5.23,1.19,5.52,4.27,1.11,5.38,5.1,0.61,5.16
1176.58,42,5.64,0.59,4.84,5.53,0.39,5.34,5.22,1.18,5.51,4.27,1.1,5.38,5.1,0.61,5.15
1177.58,42,5.63,0.59,4.83,5.53,0.39,5.34,5.21,1.19,5.51,4.27,1.11,5.38,5.1,0.61,5.16
1178.58,42,5.63,0.59,4.84,5.53,0.38,5.34,5.21,1.18,5.5,4.27,1.1,5.37,5.09,0.61,5.15
1179.58,42,5.64,0.58,4.84,5.53,0.38,5.33,5.21,1.18,5.5,4.27,1.1,5.36,5.1,0.61,5.15
1180.58,42,5.63,0.58,4.83,5.53,0.38,5.32,5.21,1.18,5.5,4.26,1.09,5.37,5.08,0.61,5.14
1181.6,42,5.63,0.58,4.83,5.53,0.38,5.32,5.21,1.18,5.5,4.27,1.11,5.37,5.09,0.61,5.16
1182.6,42,5.63,0.58,4.83,5.53,0.38,5.33,5.21,1.18,5.5,4.27,1.11,5.37,5.09,0.62,5.15
1183.6,42,5.63,0.58,4.82,5.53,0.38,5.32,5.21,1.18,5.5,4.26,1.1,5.37,5.09,0.61,5.15
1184.6,42,5.61,0.58,4.82,5.53,0.38,5.33,5.19,1.18,5.49,4.26,1.1,5.37,5.09,0.61,5.14
1185.6,42,5.61,0.57,4.82,5.53,0.37,5.32,5.19,1.18,5.49,4.26,1.09,5.36,5.08,0.61,5.14
1186.6,42,5.61,0.57,4.83,5.51,0.37,5.32,5.19,1.18,5.49,4.26,1.1,5.35,5.08,0.61,5.13
1187.6,42,5.61,0.56,4.82,5.52,0.37,5.32,5.19,1.18,5.49,4.27,1.1,5.36,5.08,0.61,5.14
1188.6,42,5.6,0.56,4.82,5.52,0.37,5.31,5.2,1.19,5.49,4.27,1.1,5.36,5.08,0.61,5.14
1189.62,42,5.6,0.56,4.82,5.51,0.37,5.31,5.21,1.19,5.49,4.27,1.1,5.36,5.08,0.61,5.13
1190.62,42,5.6,0.56,4.82,5.51,0.37,5.31,5.19,1.18,5.49,4.26,1.1,5.35,5.08,0.61,5.12
1191.62,42,5.6,0.56,4.82,5.52,0.37,5.31,5.21,1.18,5.49,4.26,1.1,5.35,5.08,0.6,5.13
1192.62,42,5.6,0.56,4.82,5.52,0.37,5.31,5.19,1.18,5.49,4.27,1.1,5.35,5.08,0.61,5.14
1193.62,42,5.6,0.56,4.82,5.51,0.37,5.31,5.2,1.18,5.49,4.26,1.1,5.36,5.08,0.61,5.13
1194.63,42,5.6,0.55,4.81,5.52,0.37,5.31,5.19,1.18,5.49,4.26,1.1,5.35,5.08,0.61,5.12
1195.63,42,5.6,0.55,4.82,5.53,0.38,5.31,5.2,1.19,5.49,4.26,1.11,5.36,5.08,0.61,5.12
1196.63,42,5.6,0.55,4.82,5.52,0.37,5.31,5.2,1.18,5.49,4.26,1.09,5.35,5.08,0.61,5.12
1197.63,42,5.6,0.55,4.81,5.52,0.37,5.31,5.21,1.19,5.49,4.27,1.1,5.35,5.08,0.61,5.13
1198.63,42,5.6,0.55,4.82,5.52,0.37,5.31,5.2,1.18,5.49,4.26,1.1,5.35,5.08,0.61,5.14
1199.63,42,5.6,0.55,4.82,5.52,0.37,5.31,5.21,1.19,5.49,4.26,1.11,5.35,5.08,0.61,5.14
1200.63,42,5.59,0.54,4.8,5.51,0.38,5.31,5.2,1.18,5.49,4.26,1.1,5.35,5.08,0.61,5.13
1201.65,42,5.57,0.54,4.81,5.51,0.37,5.29,5.2,1.18,5.49,4.26,1.09,5.35,5.07,0.61,5.11
1202.65,42,5.57,0.53,4.8,5.51,0.37,5.3,5.2,1.18,5.49,4.26,1.1,5.34,5.08,0.6,5.13
1203.65,42,5.58,0.52,4.8,5.52,0.37,5.31,5.21,1.18,5.49,4.26,1.1,5.34,5.08,0.6,5.13
1204.65,42,5.58,0.53,4.8,5.53,0.37,5.29,5.21,1.19,5.49,4.25,1.1,5.34,5.07,0.61,5.12
1205.65,42,5.57,0.53,4.8,5.52,0.37,5.31,5.2,1.18,5.49,4.26,1.1,5.34,5.07,0.61,5.12
1206.65,42,5.58,0.52,4.81,5.51,0.37,5.3,5.2,1.18,5.49,4.26,1.11,5.34,5.08,0.62,5.13
1207.65,42,5.57,0.52,4.81,5.51,0.37,5.3,5.2,1.19,5.49,4.25,1.1,5.34,5.07,0.61,5.13
1208.67,42,5.56,0.52,4.8,5.51,0.37,5.29,5.2,1.19,5.48,4.24,1.09,5.33,5.06,0.6,5.11
1209.67,42,5.57,0.52,4.81,5.52,0.38,5.3,5.2,1.19,5.48,4.24,1.11,5.33,5.06,0.61,5.13
1210.67,42,5.56,0.52,4.79,5.51,0.38,5.3,5.19,1.18,5.49,4.23,1.11,5.33,5.05,0.61,5.12
1211.67,42,5.56,0.51,4.79,5.52,0.38,5.29,5.2,1.19,5.49,4.24,1.1,5.34,5.05,0.61,5.12
1212.67,42,5.56,0.51,4.79,5.51,0.37,5.28,5.2,1.19,5.49,4.24,1.1,5.34,5.07,0.61,5.12
1213.67,42,5.56,0.51,4.79,5.51,0.38,5.28,5.19,1.19,5.48,4.23,1.1,5.34,5.05,0.6,5.11
1214.68,42,5.55,0.51,4.79,5.5,0.37,5.28,5.2,1.18,5.48,4.23,1.1,5.32,5.05,0.6,5.12
1215.68,42,5.55,0.52,4.79,5.5,0.38,5.29,5.2,1.19,5.49,4.23,1.1,5.32,5.06,0.61,5.11
1216.68,42,5.55,0.51,4.79,5.5,0.38,5.28,5.2,1.19,5.49,4.23,1.1,5.32,5.06,0.61,5.13
1217.68,42,5.54,0.51,4.79,5.5,0.37,5.28,5.2,1.18,5.49,4.22,1.1,5.32,5.06,0.6,5.12
1218.68,42,5.55,0.51,4.8,5.5,0.38,5.29,5.21,1.19,5.48,4.23,1.1,5.32,5.06,0.61,5.11
1219.68,42,5.54,0.5,4.79,5.49,0.37,5.28,5.2,1.19,5.49,4.22,1.1,5.31,5.06,0.61,5.11
1220.68,42,5.54,0.51,4.79,5.49,0.38,5.28,5.2,1.18,5.49,4.23,1.1,5.31,5.05,0.61,5.11
1221.68,42,5.53,0.51,4.79,5.49,0.37,5.28,5.19,1.18,5.49,4.22,1.09,5.32,5.05,0.61,5.11
1222.7,42,5.55,0.51,4.79,5.49,0.38,5.28,5.21,1.18,5.49,4.22,1.1,5.31,5.06,0.61,5.11
1223.7,42,5.53,0.5,4.78,5.49,0.37,5.27,5.2,1.17,5.47,4.21,1.1,5.31,5.04,0.6,5.11
1224.7,42,5.53,0.5,4.79,5.49,0.37,5.27,5.19,1.17,5.49,4.21,1.09,5.3,5.04,0.6,5.11
1225.7,42,5.53,0.5,4.79,5.49,0.38,5.28,5.21,1.18,5.48,4.22,1.1,5.31,5.05,0.6,5.11
1226.7,42,5.53,0.5,4.79,5.49,0.38,5.28,5.21,1.17,5.48,4.21,1.1,5.3,5.05,0.61,5.11
1227.7,42,5.53,0.5,4.78,5.48,0.37,5.27,5.2,1.17,5.49,4.21,1.09,5.31,5.05,0.61,5.11
1228.72,42,5.53,0.5,4.78,5.48,0.37,5.27,5.2,1.16,5.48,4.21,1.1,5.3,5.05,0.61,5.11
1229.72,42,5.53,0.5,4.78,5.47,0.37,5.26,5.21,1.15,5.47,4.21,1.11,5.3,5.05,0.61,5.11
1230.72,42,5.53,0.5,4.78,5.49,0.37,5.26,5.2,1.16,5.48,4.21,1.1,5.3,5.05,0.6,5.1
1231.72,42,5.52,0.49,4.77,5.47,0.37,5.25,5.2,1.15,5.48,4.21,1.11,5.3,5.05,0.61,5.09
1232.72,42,5.52,0.5,4.77,5.46,0.37,5.26,5.2,1.15,5.47,4.2,1.09,5.28,5.04,0.6,5.09
1233.72,42,5.53,0.5,4.78,5.47,0.37,5.26,5.21,1.15,5.48,4.21,1.11,5.29,5.06,0.61,5.1
1234.73,42,5.53,0.5,4.76,5.46,0.37,5.26,5.21,1.15,5.47,4.21,1.1,5.28,5.04,0.6,5.1
1235.73,42,5.52,0.5,4.78,5.47,0.37,5.26,5.21,1.15,5.47,4.21,1.1,5.29,5.05,0.6,5.09
1236.73,42,5.52,0.49,4.77,5.46,0.37,5.25,5.19,1.14,5.47,4.2,1.1,5.29,5.04,0.6,5.09
1237.73,42,5.51,0.5,4.76,5.46,0.37,5.24,5.2,1.14,5.47,4.2,1.1,5.28,5.04,0.6,5.08
1238.75,42,5.51,0.49,4.76,5.46,0.37,5.24,5.2,1.14,5.46,4.2,1.09,5.28,5.04,0.6,5.08
1239.75,42,5.52,0.5,4.76,5.45,0.36,5.24,5.21,1.14,5.47,4.2,1.09,5.29,5.04,0.6,5.09
1240.75,42,5.52,0.49,4.76,5.45,0.36,5.24,5.19,1.14,5.46,4.2,1.1,5.28,5.04,0.6,5.08
1241.75,42,5.52,0.49,4.77,5.46,0.37,5.24,5.21,1.14,5.47,4.2,1.09,5.28,5.04,0.6,5.08
1242.77,42,5.52,0.48,4.76,5.45,0.36,5.24,5.21,1.14,5.46,4.19,1.09,5.28,5.02,0.6,5.08
1243.77,42,5.52,0.48,4.77,5.45,0.37,5.24,5.21,1.15,5.46,4.19,1.1,5.28,5.04,0.6,5.08
1244.77,42,5.52,0.48,4.76,5.45,0.36,5.24,5.2,1.14,5.45,4.19,1.1,5.28,5.02,0.6,5.08
1245.77,42,5.51,0.48,4.77,5.45,0.36,5.24,5.21,1.14,5.46,4.2,1.1,5.28,5.03,0.6,5.08
1246.77,42,5.51,0.5,4.77,5.45,0.37,5.24,5.21,1.14,5.47,4.2,1.1,5.28,5.04,0.61,5.08
1247.78,42,5.51,0.48,4.76,5.45,0.36,5.23,5.2,1.14,5.46,4.19,1.09,5.27,5.02,0.6,5.08
1248.78,42,5.5,0.48,4.76,5.45,0.36,5.23,5.2,1.15,5.46,4.18,1.1,5.27,5.02,0.6,5.08
1249.78,42,5.5,0.47,4.76,5.45,0.36,5.23,5.18,1.14,5.45,4.17,1.09,5.26,5.01,0.6,5.07
1250.78,42,5.51,0.48,4.76,5.45,0.36,5.22,5.2,1.14,5.45,4.18,1.09,5.28,5.02,0.6,5.08
