Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
1047.43,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
1048.43,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.14
1049.43,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.13
1050.45,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.97,1.14
1051.45,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1052.45,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.15
1053.45,42,0.17,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.96,1.14
1054.45,42,0.17,0.7,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1055.47,42,0.17,0.71,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.13
1056.47,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1057.47,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
1058.48,42,0.17,0.71,0.75,0.84,0.68,1.1,1.25,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1059.48,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
1060.48,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1061.5,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
1062.5,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1063.5,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1064.5,42,0.18,0.71,0.76,0.85,0.68,1.11,1.27,0.7,1.09,1.15,0.12,0.98,0.33,0.97,1.15
1065.5,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1066.5,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.08,1.15,0.12,0.98,0.32,0.95,1.14
1067.5,42,0.17,0.71,0.76,0.85,0.68,1.1,1.25,0.69,1.07,1.15,0.12,0.97,0.33,0.96,1.14
1068.5,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1069.52,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.11,0.98,0.33,0.95,1.14
1070.52,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.97,1.14
1071.52,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1072.52,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
1073.53,42,0.17,0.71,0.76,0.83,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1074.53,42,0.17,0.72,0.75,0.85,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1075.53,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1076.53,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.98,0.32,0.95,1.14
1077.53,42,0.17,0.72,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
1078.55,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
1079.55,42,0.17,0.71,0.76,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1080.55,42,0.17,0.7,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1081.55,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1082.57,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1083.57,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1084.57,42,0.18,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1085.57,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1086.57,42,0.17,0.7,0.75,0.83,0.68,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1087.58,42,0.17,0.71,0.76,0.85,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.15
1088.58,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.96,1.14
1089.58,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1090.58,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1091.58,42,0.17,0.7,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.15
1092.58,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1093.6,42,0.17,0.69,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1094.6,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.33,0.95,1.13
1095.6,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1096.6,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1097.6,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1098.6,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1099.6,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1100.62,42,0.17,0.7,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.13
1101.62,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
1102.62,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
1103.62,42,0.17,0.7,0.75,0.84,0.68,1.09,1.25,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1104.62,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1105.62,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.96,1.14
1106.62,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1107.63,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
1108.63,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1109.63,42,0.17,0.71,0.75,0.85,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1110.63,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
1111.65,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1112.65,42,0.16,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1113.65,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1114.67,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.14
1115.67,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.07,1.14,0.11,0.98,0.33,0.95,1.14
1116.67,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.12,0.98,0.32,0.95,1.14
1117.67,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1118.67,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.33,0.95,1.14
1119.67,42,0.17,0.7,0.74,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1120.68,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1121.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1122.68,42,0.17,0.71,0.75,0.83,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1123.68,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1124.68,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.11,0.98,0.32,0.96,1.14
1125.68,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1126.68,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1127.68,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.15
1128.68,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1129.68,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1130.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1131.68,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.96,1.14
1132.7,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1133.7,42,0.17,0.71,0.75,0.83,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.96,1.14
1134.7,42,0.18,0.71,0.76,0.84,0.67,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.96,1.14
1135.7,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1136.72,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1137.72,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
1138.72,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1139.72,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1140.72,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1141.72,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.14
1142.72,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.15
1143.73,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1144.73,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.98,0.33,0.95,1.14
1145.73,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1146.73,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1147.73,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1148.73,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1149.73,42,0.17,0.71,0.76,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1150.73,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1151.73,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.14
1152.73,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
1153.75,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1154.75,42,0.17,0.71,0.76,0.83,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1155.75,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1156.75,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
1157.75,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1158.77,42,0.17,0.71,0.76,0.85,0.67,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1159.77,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1160.77,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1161.77,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.96,1.14
1162.78,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1163.78,42,0.18,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1164.78,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
1165.8,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1166.8,42,0.17,0.72,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1167.8,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.96,1.14
1168.8,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.12,0.98,0.33,0.95,1.14
1169.82,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.68,1.07,1.14,0.12,0.98,0.33,0.96,1.15
1170.82,42,0.18,0.72,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
1171.82,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1172.82,42,0.17,0.7,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.96,1.15
1173.82,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1174.83,42,0.18,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1175.83,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1176.83,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
1177.85,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.33,0.97,1.14
1178.85,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1179.85,42,0.18,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1180.85,42,0.17,0.7,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.15
1181.85,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.13
1182.87,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1183.87,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1184.87,42,0.18,0.71,0.76,0.85,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1185.87,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.15
1186.88,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.96,1.14
1187.88,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
1188.88,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.07,1.15,0.12,0.97,0.32,0.96,1.14
1189.88,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1190.9,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.32,0.96,1.14
1191.9,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
1192.92,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
1193.92,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1194.92,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1195.93,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1196.93,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1197.93,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1198.93,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
1199.95,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1200.95,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1201.95,42,0.18,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.15
1202.95,42,0.18,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1203.95,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
1204.97,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1205.97,42,0.17,0.71,0.76,0.84,0.69,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1206.97,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1207.97,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1208.97,42,0.17,0.72,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.12,0.98,0.32,0.95,1.14
1209.98,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1210.98,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1211.98,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
1212.98,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.98,0.32,0.95,1.14
1213.98,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1215,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1216,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
1217,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1218,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1219,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1220.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1221.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1222.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.96,1.14
1223.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1224.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.08,1.14,0.11,0.97,0.33,0.95,1.15
1225.02,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.13
1226.02,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1227.03,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
1228.03,42,0.17,0.71,0.76,0.84,0.68,1.1,1.25,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1229.03,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
1230.03,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.96,1.14
1231.03,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.15,0.11,0.97,0.32,0.95,1.13
1232.05,42,0.17,0.7,0.75,0.83,0.67,1.1,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.96,1.14
1233.05,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.33,0.95,1.13
1234.05,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1235.07,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.96,1.14
1236.07,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.96,1.14
1237.07,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
1238.07,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1239.08,42,0.17,0.71,0.76,0.83,0.68,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
1240.08,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1241.08,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1242.1,42,0.17,0.71,0.75,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.33,0.94,1.14
1243.1,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1244.1,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
1245.1,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
1246.1,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1247.1,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.68,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1248.1,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1249.12,42,0.17,0.7,0.75,0.83,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1250.12,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1251.12,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
1252.12,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.06,1.14,0.11,0.97,0.32,0.95,1.14
1253.13,42,0.17,0.71,0.75,0.83,0.68,1.1,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1254.13,42,0.17,0.7,0.75,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
