Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
1047,24,0.48,1.56,1.58,0.78,1.35,1.66,1.61,0.39,1.6,1.14,1.11,0.29,1,1.82,1.17
1048.02,24,0.49,1.57,1.59,0.78,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.3,1,1.83,1.18
1049.02,24,0.48,1.55,1.58,0.75,1.34,1.66,1.62,0.39,1.59,1.13,1.12,0.3,1.01,1.82,1.18
1050.02,24,0.48,1.56,1.58,0.77,1.34,1.66,1.62,0.38,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1051.02,24,0.48,1.56,1.59,0.77,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.3,1,1.84,1.17
1052.03,24,0.49,1.56,1.59,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1,1.84,1.18
1053.03,24,0.48,1.54,1.57,0.75,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1054.03,24,0.49,1.56,1.58,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.11,0.3,1,1.82,1.17
1055.03,24,0.48,1.54,1.58,0.76,1.34,1.64,1.61,0.37,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1056.03,24,0.48,1.55,1.58,0.75,1.35,1.66,1.62,0.38,1.59,1.12,1.11,0.28,1,1.82,1.17
1057.03,24,0.48,1.56,1.57,0.75,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.29,0.99,1.82,1.17
1058.05,24,0.49,1.56,1.58,0.77,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.31,1.01,1.83,1.18
1059.05,24,0.49,1.56,1.59,0.75,1.34,1.64,1.61,0.37,1.59,1.13,1.11,0.3,0.99,1.83,1.17
1060.05,24,0.48,1.56,1.58,0.76,1.34,1.65,1.62,0.37,1.59,1.13,1.1,0.29,0.99,1.82,1.16
1061.05,24,0.49,1.57,1.59,0.75,1.34,1.65,1.63,0.39,1.59,1.14,1.11,0.3,1,1.83,1.17
1062.05,24,0.49,1.57,1.6,0.76,1.36,1.66,1.63,0.39,1.6,1.13,1.11,0.3,1.01,1.84,1.19
1063.05,24,0.49,1.56,1.58,0.76,1.35,1.64,1.61,0.37,1.59,1.14,1.1,0.28,0.99,1.83,1.17
1064.07,24,0.49,1.57,1.6,0.76,1.34,1.66,1.62,0.39,1.59,1.14,1.11,0.29,1.01,1.84,1.18
1065.07,24,0.5,1.57,1.59,0.77,1.36,1.67,1.64,0.4,1.6,1.15,1.12,0.31,1.02,1.85,1.19
1066.07,24,0.5,1.57,1.6,0.77,1.35,1.65,1.62,0.38,1.59,1.13,1.12,0.29,1.01,1.83,1.18
1067.07,24,0.5,1.57,1.61,0.78,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1.01,1.84,1.18
1068.08,24,0.5,1.57,1.6,0.76,1.36,1.67,1.63,0.39,1.6,1.15,1.11,0.3,1.01,1.83,1.18
1069.08,24,0.5,1.57,1.62,0.78,1.37,1.67,1.63,0.4,1.61,1.14,1.12,0.31,1.02,1.85,1.19
1070.08,24,0.5,1.57,1.59,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1.01,1.84,1.18
1071.1,24,0.5,1.57,1.6,0.77,1.37,1.67,1.63,0.39,1.61,1.15,1.11,0.3,1.01,1.83,1.18
1072.1,24,0.48,1.56,1.58,0.77,1.35,1.66,1.62,0.38,1.59,1.14,1.11,0.3,1,1.83,1.18
1073.1,24,0.48,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.57,1.12,1.11,0.28,1.01,1.82,1.17
1074.1,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.13,1.11,0.3,0.99,1.83,1.17
1075.12,24,0.49,1.56,1.59,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1076.12,24,0.48,1.55,1.58,0.76,1.35,1.66,1.62,0.38,1.59,1.13,1.11,0.29,1,1.83,1.17
1077.12,24,0.48,1.56,1.58,0.76,1.34,1.66,1.62,0.38,1.59,1.13,1.11,0.29,0.99,1.82,1.16
1078.12,24,0.49,1.56,1.6,0.76,1.36,1.65,1.63,0.39,1.6,1.13,1.11,0.29,1.01,1.82,1.17
1079.12,24,0.49,1.57,1.58,0.77,1.35,1.66,1.62,0.39,1.58,1.14,1.11,0.28,1.01,1.83,1.17
1080.12,24,0.48,1.55,1.58,0.75,1.34,1.65,1.6,0.38,1.59,1.13,1.11,0.29,1,1.82,1.16
1081.12,24,0.48,1.56,1.58,0.75,1.34,1.65,1.61,0.38,1.59,1.13,1.11,0.29,1,1.82,1.16
1082.12,24,0.49,1.55,1.58,0.76,1.35,1.65,1.61,0.38,1.6,1.14,1.11,0.29,1,1.83,1.17
1083.12,24,0.49,1.56,1.59,0.77,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.29,1,1.83,1.18
1084.12,24,0.48,1.56,1.59,0.75,1.35,1.65,1.62,0.37,1.59,1.13,1.1,0.29,0.99,1.82,1.17
1085.12,24,0.49,1.55,1.58,0.75,1.35,1.64,1.61,0.37,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1086.13,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.37,1.59,1.13,1.11,0.29,1,1.83,1.17
1087.13,24,0.48,1.56,1.59,0.75,1.34,1.65,1.61,0.37,1.59,1.13,1.11,0.29,1,1.82,1.17
1088.13,24,0.49,1.57,1.59,0.77,1.35,1.65,1.63,0.39,1.6,1.14,1.12,0.29,1,1.83,1.18
1089.15,24,0.49,1.55,1.6,0.76,1.36,1.66,1.63,0.38,1.59,1.13,1.11,0.31,1.01,1.84,1.18
1090.15,24,0.49,1.56,1.59,0.77,1.34,1.65,1.62,0.37,1.59,1.13,1.11,0.29,1,1.82,1.17
1091.15,24,0.5,1.56,1.6,0.76,1.36,1.67,1.63,0.39,1.61,1.14,1.11,0.3,1.01,1.84,1.18
1092.15,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.37,1.59,1.13,1.1,0.3,1.01,1.83,1.17
1093.15,24,0.5,1.56,1.59,0.76,1.36,1.66,1.63,0.39,1.59,1.13,1.11,0.3,0.99,1.83,1.17
1094.15,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.39,1.6,1.14,1.11,0.29,1.01,1.83,1.17
1095.15,24,0.49,1.57,1.59,0.76,1.36,1.66,1.63,0.38,1.59,1.13,1.1,0.3,1.01,1.83,1.17
1096.17,24,0.5,1.57,1.61,0.78,1.36,1.66,1.63,0.39,1.6,1.15,1.11,0.31,1.01,1.84,1.18
1097.17,24,0.5,1.57,1.61,0.78,1.37,1.67,1.63,0.4,1.61,1.15,1.12,0.31,1.02,1.85,1.19
1098.17,24,0.5,1.57,1.6,0.77,1.35,1.67,1.64,0.39,1.61,1.16,1.12,0.31,1.02,1.84,1.19
1099.17,24,0.5,1.57,1.59,0.77,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.84,1.19
1100.17,24,0.48,1.55,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.3,0.99,1.83,1.17
1101.17,24,0.49,1.56,1.58,0.77,1.36,1.66,1.63,0.39,1.59,1.14,1.11,0.3,1,1.83,1.18
1102.17,24,0.48,1.55,1.59,0.77,1.35,1.67,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.82,1.17
1103.18,24,0.48,1.56,1.58,0.76,1.35,1.66,1.62,0.39,1.59,1.12,1.12,0.29,1,1.84,1.17
1104.18,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.6,1.13,1.11,0.29,1,1.82,1.17
1105.18,24,0.48,1.55,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.14,1.11,0.29,1,1.83,1.18
1106.18,24,0.48,1.55,1.59,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.29,1,1.82,1.17
1107.18,24,0.48,1.54,1.57,0.76,1.34,1.65,1.62,0.38,1.59,1.14,1.11,0.29,1,1.83,1.17
1108.18,24,0.48,1.55,1.58,0.76,1.35,1.65,1.61,0.38,1.59,1.13,1.11,0.29,1,1.83,1.18
1109.18,24,0.48,1.56,1.57,0.75,1.33,1.65,1.61,0.37,1.58,1.13,1.11,0.28,0.98,1.82,1.17
1110.18,24,0.48,1.55,1.58,0.76,1.35,1.64,1.61,0.38,1.58,1.13,1.11,0.28,1,1.83,1.17
1111.18,24,0.48,1.55,1.58,0.75,1.33,1.64,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1112.2,24,0.48,1.54,1.59,0.76,1.33,1.65,1.62,0.37,1.58,1.13,1.11,0.29,1,1.82,1.17
1113.2,24,0.48,1.55,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1114.2,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.3,1.01,1.82,1.17
1115.2,24,0.49,1.55,1.59,0.77,1.35,1.65,1.63,0.38,1.6,1.15,1.11,0.29,1,1.82,1.17
1116.2,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
1117.22,24,0.47,1.56,1.59,0.76,1.34,1.65,1.61,0.37,1.59,1.14,1.11,0.29,1,1.82,1.17
1118.22,24,0.48,1.57,1.58,0.76,1.35,1.64,1.61,0.38,1.59,1.13,1.11,0.29,1,1.82,1.18
1119.22,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.1,0.29,1,1.82,1.17
1120.23,24,0.49,1.57,1.58,0.76,1.35,1.66,1.63,0.38,1.58,1.13,1.1,0.29,1,1.82,1.17
1121.23,24,0.48,1.56,1.59,0.76,1.35,1.66,1.62,0.37,1.59,1.14,1.1,0.3,1,1.83,1.17
1122.23,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.38,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1123.23,24,0.5,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.59,1.14,1.12,0.3,1.01,1.84,1.19
1124.25,24,0.49,1.57,1.6,0.76,1.36,1.66,1.63,0.39,1.59,1.14,1.11,0.29,1,1.82,1.17
1125.25,24,0.5,1.57,1.59,0.77,1.37,1.66,1.63,0.39,1.6,1.14,1.11,0.29,1.01,1.83,1.18
1126.25,24,0.49,1.57,1.6,0.76,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1.01,1.84,1.18
1127.25,24,0.5,1.57,1.6,0.77,1.35,1.66,1.63,0.38,1.59,1.14,1.11,0.3,1,1.83,1.18
1128.25,24,0.5,1.57,1.6,0.78,1.37,1.67,1.63,0.4,1.6,1.15,1.11,0.3,1.02,1.84,1.19
1129.25,24,0.5,1.57,1.59,0.78,1.36,1.66,1.64,0.4,1.61,1.14,1.12,0.3,1.01,1.84,1.19
1130.27,24,0.48,1.56,1.59,0.77,1.36,1.65,1.62,0.39,1.59,1.13,1.12,0.3,0.99,1.83,1.18
1131.27,24,0.49,1.55,1.59,0.77,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1,1.83,1.18
1132.27,24,0.48,1.56,1.58,0.77,1.35,1.64,1.61,0.38,1.58,1.13,1.11,0.28,0.99,1.83,1.17
1133.27,24,0.48,1.56,1.58,0.75,1.34,1.65,1.62,0.38,1.59,1.13,1.11,0.28,1,1.82,1.17
1134.27,24,0.48,1.55,1.59,0.76,1.34,1.64,1.62,0.39,1.58,1.13,1.11,0.3,0.99,1.82,1.17
1135.27,24,0.47,1.55,1.58,0.75,1.34,1.64,1.61,0.37,1.57,1.12,1.1,0.28,0.99,1.82,1.16
1136.27,24,0.48,1.55,1.59,0.76,1.34,1.65,1.61,0.39,1.58,1.13,1.11,0.3,0.99,1.82,1.16
1137.28,24,0.48,1.54,1.57,0.75,1.35,1.64,1.61,0.38,1.58,1.12,1.11,0.29,0.99,1.82,1.17
1138.28,24,0.48,1.55,1.58,0.75,1.34,1.65,1.61,0.37,1.58,1.13,1.11,0.3,0.99,1.83,1.17
1139.28,24,0.48,1.55,1.59,0.76,1.35,1.65,1.61,0.38,1.59,1.12,1.11,0.3,1,1.83,1.16
1140.28,24,0.47,1.54,1.57,0.75,1.34,1.64,1.61,0.37,1.57,1.12,1.1,0.28,0.98,1.8,1.16
1141.28,24,0.49,1.56,1.59,0.76,1.35,1.64,1.63,0.39,1.59,1.14,1.11,0.29,1.01,1.83,1.16
1142.28,24,0.49,1.56,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.82,1.17
1143.28,24,0.5,1.56,1.58,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.3,1,1.83,1.17
1144.28,24,0.49,1.56,1.58,0.77,1.35,1.64,1.63,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1145.28,24,0.49,1.55,1.58,0.77,1.34,1.64,1.62,0.38,1.59,1.13,1.11,0.3,1,1.83,1.18
1146.3,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.39,1.59,1.14,1.11,0.29,1,1.82,1.17
1147.3,24,0.49,1.56,1.6,0.76,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1.01,1.83,1.18
1148.3,24,0.48,1.57,1.59,0.76,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.3,1.01,1.84,1.17
1149.3,24,0.49,1.56,1.58,0.77,1.35,1.65,1.63,0.37,1.59,1.14,1.11,0.29,1,1.83,1.17
1150.32,24,0.5,1.56,1.6,0.77,1.35,1.66,1.63,0.39,1.59,1.14,1.11,0.31,1,1.84,1.18
1151.32,24,0.49,1.57,1.6,0.77,1.35,1.66,1.62,0.38,1.6,1.13,1.11,0.3,1,1.83,1.18
1152.32,24,0.49,1.55,1.59,0.76,1.35,1.65,1.61,0.38,1.59,1.14,1.11,0.29,0.99,1.82,1.17
1153.32,24,0.49,1.57,1.6,0.77,1.35,1.67,1.62,0.38,1.6,1.13,1.11,0.29,1,1.83,1.18
1154.33,24,0.49,1.56,1.59,0.76,1.35,1.65,1.63,0.39,1.59,1.13,1.11,0.3,1,1.83,1.17
1155.33,24,0.49,1.56,1.59,0.76,1.35,1.64,1.62,0.38,1.59,1.13,1.11,0.3,1,1.82,1.17
1156.33,24,0.5,1.56,1.6,0.76,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1.01,1.83,1.18
1157.33,24,0.49,1.57,1.59,0.77,1.36,1.65,1.63,0.38,1.6,1.15,1.1,0.3,1.01,1.82,1.18
1158.33,24,0.49,1.56,1.59,0.77,1.36,1.65,1.63,0.39,1.59,1.15,1.11,0.29,1,1.83,1.18
1159.35,24,0.48,1.54,1.58,0.76,1.35,1.64,1.61,0.39,1.59,1.12,1.11,0.29,0.99,1.83,1.17
1160.35,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1161.35,24,0.48,1.56,1.58,0.76,1.35,1.64,1.61,0.38,1.58,1.13,1.11,0.28,0.99,1.82,1.17
1162.35,24,0.48,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1163.35,24,0.48,1.55,1.58,0.76,1.34,1.64,1.61,0.38,1.58,1.12,1.11,0.29,0.99,1.82,1.16
1164.35,24,0.48,1.54,1.57,0.75,1.35,1.65,1.62,0.38,1.6,1.13,1.11,0.29,1,1.83,1.17
1165.37,24,0.47,1.54,1.57,0.75,1.34,1.64,1.6,0.37,1.57,1.12,1.1,0.28,0.98,1.82,1.16
1166.37,24,0.49,1.56,1.59,0.77,1.35,1.65,1.63,0.38,1.59,1.13,1.11,0.3,1.01,1.83,1.18
1167.37,24,0.48,1.55,1.58,0.76,1.35,1.65,1.61,0.37,1.59,1.14,1.1,0.29,1,1.82,1.17
1168.37,24,0.48,1.56,1.58,0.76,1.35,1.66,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1169.38,24,0.49,1.55,1.58,0.76,1.34,1.65,1.61,0.38,1.59,1.13,1.11,0.29,0.99,1.83,1.16
1170.38,24,0.47,1.54,1.57,0.75,1.34,1.64,1.62,0.37,1.58,1.13,1.11,0.28,0.99,1.82,1.16
1171.38,24,0.47,1.56,1.58,0.75,1.35,1.65,1.61,0.38,1.58,1.13,1.1,0.29,0.99,1.82,1.17
1172.4,24,0.48,1.55,1.58,0.76,1.34,1.65,1.61,0.38,1.59,1.13,1.09,0.29,1,1.82,1.17
1173.4,24,0.49,1.56,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.12,1.11,0.29,1,1.81,1.17
1174.4,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.14,1.11,0.29,0.99,1.83,1.17
1175.4,24,0.48,1.56,1.59,0.76,1.35,1.64,1.61,0.37,1.58,1.13,1.11,0.29,0.99,1.82,1.17
1176.4,24,0.49,1.57,1.58,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1177.4,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.37,1.58,1.13,1.12,0.3,1,1.82,1.17
1178.42,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.59,1.14,1.11,0.29,1,1.83,1.17
1179.42,24,0.49,1.56,1.6,0.77,1.35,1.65,1.62,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.17
1180.43,24,0.5,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.6,1.12,1.11,0.29,1,1.83,1.17
1181.43,24,0.5,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
1182.43,24,0.5,1.57,1.6,0.76,1.36,1.65,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.84,1.19
1183.43,24,0.5,1.57,1.6,0.78,1.35,1.65,1.63,0.39,1.61,1.14,1.11,0.31,1.02,1.84,1.19
1184.43,24,0.49,1.57,1.59,0.77,1.35,1.66,1.62,0.38,1.59,1.14,1.11,0.29,1,1.83,1.18
1185.43,24,0.49,1.55,1.59,0.75,1.35,1.64,1.61,0.38,1.59,1.13,1.1,0.3,1,1.83,1.17
1186.45,24,0.48,1.56,1.59,0.77,1.35,1.66,1.64,0.38,1.59,1.14,1.12,0.29,1,1.84,1.18
1187.45,24,0.48,1.56,1.58,0.76,1.35,1.66,1.62,0.38,1.58,1.13,1.11,0.29,1,1.83,1.18
1188.45,24,0.48,1.54,1.58,0.75,1.34,1.65,1.61,0.39,1.59,1.12,1.11,0.29,1,1.82,1.16
1189.45,24,0.48,1.55,1.58,0.76,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1,1.83,1.17
1190.45,24,0.48,1.55,1.57,0.75,1.33,1.64,1.61,0.38,1.57,1.12,1.11,0.29,0.99,1.82,1.16
1191.47,24,0.49,1.55,1.59,0.76,1.35,1.64,1.63,0.39,1.59,1.14,1.11,0.29,1,1.83,1.17
1192.47,24,0.49,1.56,1.59,0.76,1.36,1.64,1.62,0.39,1.58,1.13,1.11,0.28,0.99,1.83,1.18
1193.47,24,0.49,1.55,1.59,0.77,1.34,1.65,1.62,0.38,1.6,1.14,1.11,0.3,1,1.83,1.18
1194.47,24,0.49,1.56,1.59,0.76,1.34,1.64,1.62,0.39,1.58,1.14,1.11,0.3,0.99,1.82,1.17
1195.47,24,0.48,1.55,1.58,0.75,1.34,1.64,1.61,0.38,1.58,1.12,1.11,0.29,0.99,1.82,1.16
1196.48,24,0.49,1.55,1.59,0.76,1.35,1.64,1.63,0.38,1.59,1.13,1.11,0.29,0.99,1.83,1.18
1197.48,24,0.48,1.55,1.58,0.75,1.35,1.66,1.62,0.38,1.58,1.13,1.1,0.29,1,1.82,1.16
1198.48,24,0.48,1.55,1.58,0.76,1.34,1.64,1.62,0.37,1.58,1.12,1.1,0.28,0.99,1.81,1.16
1199.48,24,0.48,1.56,1.59,0.75,1.34,1.65,1.61,0.39,1.58,1.13,1.11,0.29,1,1.82,1.17
1200.48,24,0.49,1.55,1.59,0.77,1.34,1.67,1.63,0.38,1.59,1.14,1.11,0.3,1,1.83,1.18
1201.5,24,0.48,1.55,1.58,0.75,1.34,1.63,1.61,0.37,1.58,1.13,1.11,0.29,0.99,1.81,1.17
1202.5,24,0.49,1.56,1.58,0.77,1.35,1.65,1.62,0.38,1.6,1.13,1.11,0.3,1.01,1.83,1.18
1203.52,24,0.49,1.57,1.59,0.77,1.35,1.65,1.62,0.38,1.58,1.14,1.11,0.29,1.01,1.82,1.17
1204.52,24,0.49,1.56,1.59,0.76,1.34,1.65,1.63,0.38,1.59,1.12,1.11,0.29,1,1.83,1.17
1205.52,24,0.48,1.56,1.58,0.76,1.35,1.66,1.62,0.38,1.58,1.14,1.11,0.29,1,1.83,1.17
1206.53,24,0.48,1.56,1.58,0.76,1.35,1.66,1.61,0.38,1.59,1.13,1.11,0.29,1.01,1.83,1.17
1207.53,24,0.5,1.57,1.6,0.76,1.36,1.66,1.63,0.38,1.6,1.14,1.11,0.31,1.01,1.83,1.18
1208.53,24,0.5,1.57,1.6,0.77,1.35,1.66,1.63,0.38,1.59,1.14,1.11,0.3,1,1.84,1.18
1209.53,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.15,1.11,0.32,1.02,1.83,1.19
1210.55,24,0.49,1.57,1.6,0.75,1.35,1.66,1.62,0.38,1.59,1.14,1.1,0.3,1,1.83,1.17
1211.55,24,0.49,1.56,1.59,0.77,1.34,1.66,1.61,0.38,1.58,1.14,1.1,0.29,0.99,1.83,1.17
1212.57,24,0.48,1.56,1.58,0.77,1.35,1.64,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.18
1213.57,24,0.48,1.55,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.12,1.11,0.29,0.99,1.83,1.17
1214.57,24,0.48,1.55,1.58,0.75,1.34,1.64,1.61,0.37,1.58,1.12,1.11,0.28,0.98,1.81,1.17
1215.57,24,0.48,1.54,1.58,0.77,1.35,1.65,1.62,0.39,1.59,1.14,1.11,0.3,0.99,1.83,1.17
1216.58,24,0.47,1.54,1.57,0.75,1.35,1.65,1.61,0.38,1.59,1.12,1.11,0.29,0.99,1.82,1.16
1217.58,24,0.48,1.55,1.57,0.75,1.34,1.64,1.6,0.38,1.58,1.12,1.11,0.29,0.98,1.81,1.16
1218.58,24,0.49,1.55,1.59,0.77,1.36,1.65,1.63,0.38,1.59,1.13,1.11,0.3,1,1.82,1.17
1219.6,24,0.49,1.55,1.58,0.76,1.34,1.65,1.63,0.38,1.59,1.14,1.11,0.28,1,1.81,1.17
1220.6,24,0.47,1.55,1.57,0.76,1.34,1.63,1.61,0.37,1.59,1.11,1.1,0.28,0.98,1.81,1.16
1221.6,24,0.48,1.56,1.58,0.75,1.34,1.65,1.62,0.38,1.59,1.13,1.1,0.29,1,1.83,1.17
1222.6,24,0.48,1.55,1.58,0.75,1.34,1.64,1.61,0.38,1.59,1.13,1.1,0.29,1,1.81,1.16
1223.62,24,0.48,1.55,1.58,0.76,1.34,1.63,1.61,0.37,1.59,1.13,1.1,0.29,0.98,1.81,1.16
1224.62,24,0.49,1.56,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.29,1,1.82,1.17
1225.62,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.39,1.59,1.13,1.11,0.3,1.01,1.83,1.17
1226.62,24,0.49,1.56,1.59,0.76,1.35,1.64,1.62,0.37,1.57,1.13,1.11,0.29,1,1.82,1.17
1227.63,24,0.48,1.56,1.58,0.76,1.34,1.66,1.61,0.38,1.59,1.13,1.1,0.29,0.99,1.82,1.16
1228.63,24,0.49,1.56,1.58,0.76,1.35,1.66,1.63,0.39,1.59,1.14,1.11,0.3,1,1.82,1.18
1229.65,24,0.5,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.3,1,1.83,1.17
1230.65,24,0.49,1.56,1.58,0.76,1.34,1.65,1.62,0.38,1.59,1.14,1.11,0.29,1.01,1.83,1.17
1231.65,24,0.5,1.56,1.59,0.77,1.36,1.65,1.62,0.39,1.6,1.14,1.11,0.3,1.01,1.84,1.17
1232.65,24,0.49,1.55,1.59,0.75,1.35,1.65,1.61,0.38,1.59,1.14,1.11,0.3,1.01,1.83,1.17
1233.67,24,0.49,1.56,1.59,0.76,1.35,1.65,1.61,0.38,1.59,1.13,1.11,0.3,1,1.84,1.18
1234.67,24,0.5,1.57,1.6,0.77,1.36,1.67,1.64,0.39,1.61,1.14,1.11,0.31,1.01,1.84,1.18
1235.67,24,0.49,1.56,1.59,0.76,1.35,1.65,1.62,0.38,1.6,1.14,1.11,0.3,1,1.83,1.18
1236.67,24,0.49,1.56,1.59,0.76,1.35,1.65,1.63,0.38,1.6,1.14,1.11,0.29,1,1.82,1.18
1237.67,24,0.5,1.57,1.6,0.77,1.36,1.66,1.64,0.4,1.6,1.15,1.12,0.3,1.01,1.83,1.19
1238.68,24,0.49,1.57,1.58,0.77,1.35,1.66,1.62,0.39,1.59,1.14,1.1,0.3,1,1.82,1.17
1239.68,24,0.48,1.56,1.58,0.77,1.35,1.65,1.63,0.38,1.59,1.13,1.11,0.3,1,1.82,1.17
1240.68,24,0.48,1.55,1.59,0.76,1.36,1.65,1.62,0.39,1.59,1.14,1.11,0.3,0.99,1.82,1.17
1241.68,24,0.46,1.54,1.57,0.75,1.34,1.64,1.6,0.37,1.58,1.12,1.1,0.28,0.99,1.82,1.15
1242.68,24,0.47,1.54,1.57,0.76,1.34,1.64,1.61,0.37,1.57,1.11,1.1,0.28,0.98,1.82,1.16
1243.7,24,0.48,1.56,1.58,0.76,1.35,1.64,1.62,0.39,1.59,1.14,1.11,0.3,1,1.83,1.17
1244.7,24,0.47,1.55,1.57,0.75,1.34,1.64,1.61,0.37,1.58,1.12,1.1,0.29,0.99,1.82,1.17
1245.7,24,0.48,1.55,1.59,0.77,1.35,1.66,1.63,0.39,1.59,1.14,1.11,0.29,1,1.82,1.18
1246.7,24,0.48,1.56,1.58,0.77,1.34,1.63,1.62,0.38,1.58,1.14,1.11,0.29,1,1.82,1.17
1247.7,24,0.48,1.55,1.58,0.75,1.34,1.65,1.61,0.38,1.58,1.13,1.1,0.29,0.99,1.82,1.16
1248.7,24,0.48,1.55,1.58,0.76,1.35,1.65,1.62,0.39,1.58,1.13,1.11,0.29,1,1.82,1.17
1249.7,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.13,1.1,0.29,1,1.83,1.17
1250.72,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.6,1.13,1.11,0.29,1.01,1.82,1.16
1251.72,24,0.47,1.55,1.57,0.76,1.34,1.65,1.61,0.37,1.59,1.13,1.11,0.28,0.99,1.82,1.16
1252.72,24,0.48,1.55,1.59,0.76,1.35,1.65,1.62,0.38,1.58,1.13,1.1,0.29,0.99,1.81,1.18
1253.72,24,0.48,1.55,1.58,0.76,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.16
1254.72,24,0.49,1.56,1.59,0.76,1.35,1.66,1.61,0.38,1.59,1.13,1.11,0.29,1.01,1.81,1.17
1255.72,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.38,1.59,1.14,1.11,0.3,1,1.84,1.17
1256.72,24,0.47,1.55,1.57,0.74,1.34,1.64,1.61,0.37,1.57,1.12,1.11,0.28,0.99,1.81,1.16
